time,oid,oidb,oids,price,volume,flag,ptype
91500070,7303,0,0,4.04,3000000,1,2
91500070,7304,0,0,4.19,2000000,2,2
91500070,7305,0,0,4.25,2000000,2,2
91500070,7306,0,0,4.31,2000000,2,2
91500070,7307,0,0,4.5,4800000,2,2
91500070,7515,0,0,3.92,70000,1,2
91500070,7534,0,0,4.44,200000,2,2
91500070,7535,0,0,4.53,200000,2,2
91500070,7756,0,0,4.16,10000000,2,2
91500070,7757,0,0,4.15,10000000,2,2
91500070,7758,0,0,4.14,10000000,2,2
91500070,7759,0,0,4.18,10000000,2,2
91500070,7766,0,0,4.17,10000000,2,2
91500070,7820,0,0,4.13,10000000,2,2
91500080,8393,0,0,4.06,2000000,1,2
91500080,8394,0,0,4.19,2000000,2,2
91500080,8395,0,0,4.25,2000000,2,2
91500080,8777,0,0,4.34,200000,2,2
91500080,8804,0,0,4.37,200000,2,2
91500080,8805,0,0,4.21,200000,2,2
91500080,8806,0,0,4.41,200000,2,2
91500080,8812,0,0,4.31,200000,2,2
91500080,8813,0,0,4.51,200000,2,2
91500080,8814,0,0,4.53,100000,2,2
91500080,8819,0,0,3.88,100000,1,2
91500080,8831,0,0,4.16,2600000,2,2
91500080,8900,0,0,4.28,210000,2,2
91500080,8949,0,0,4.3,100000,2,2
91500080,9058,0,0,4.3,50000,2,2
91500080,9059,0,0,4.35,50000,2,2
91500080,9060,0,0,4.4,50000,2,2
91500080,9092,0,0,4.11,1000000,1,2
91500080,9116,0,0,4.12,5820000,2,2
91500080,9117,0,0,4.13,4050000,2,2
91500080,9119,0,0,4.14,4580000,2,2
91500080,9148,0,0,4.08,50000,1,2
91500080,9175,0,0,4.45,50000,2,2
91500080,9176,0,0,4.5,50000,2,2
91500080,9209,0,0,4.14,3290000,2,2
91500090,9248,0,0,4.19,200000,2,2
91500090,9249,0,0,4.24,200000,2,2
91500090,9284,0,0,4.28,100000,2,2
91500090,9335,0,0,4.09,1000000,1,2
91500090,9953,0,0,4.27,200000,2,2
91500090,9954,0,0,4.47,200000,2,2
91500090,9955,0,0,4.31,200000,2,2
91500090,9956,0,0,4.51,200000,2,2
91500110,11659,0,0,4.5,500000,2,2
91500110,11742,0,0,4.18,230000,2,2
91500110,12158,0,0,4.18,310000,2,2
91500110,12159,0,0,4.21,310000,2,2
91500110,12160,0,0,4.24,310000,2,2
91500110,12161,0,0,4.26,310000,2,2
91500110,12162,0,0,4.29,310000,2,2
91500110,12163,0,0,4.32,310000,2,2
91500110,12164,0,0,4.36,280000,2,2
91500110,12165,0,0,4.43,280000,2,2
91500110,12166,0,0,4.43,280000,2,2
91500110,12167,0,0,4.47,280000,2,2
91500110,12199,0,0,4.53,280000,2,2
91500110,12655,0,0,3.96,150000,1,2
91500110,13042,0,0,4.11,1930000,1,2
91500110,13063,0,0,4.14,1830000,2,2
91500110,13094,0,0,4.15,1820000,2,2
91500110,13098,0,0,4.12,1930000,1,2
91500110,13101,0,0,4.14,1830000,2,2
91500110,13186,0,0,4.11,1390000,1,2
91500110,13205,0,0,4.52,1020000,2,2
91500120,13612,0,0,4.06,100000,1,2
91500120,13648,0,0,4.4,1000000,2,2
91500120,13687,0,0,4.2,100000,2,2
91500120,13745,0,0,4.23,100000,2,2
91500120,13840,0,0,4.33,100000,2,2
91500120,13841,0,0,4.53,100000,2,2
91500120,13908,0,0,4.38,520000,2,2
91500120,14842,0,0,4.24,200000,2,2
91500130,15414,0,0,4.53,500000,2,2
91500130,15553,0,0,4.2,1000000,2,2
91500130,15795,0,0,4.29,90000,2,2
91500130,15801,0,0,4.37,110000,2,2
91500130,15805,0,0,4.49,220000,2,2
91500130,15811,0,0,4.51,110000,2,2
91500130,16052,0,0,4.06,30000,1,2
91500130,16161,0,0,4.11,5000000,1,2
91500140,16824,0,0,4.05,50000,1,2
91500140,17776,0,0,4.18,20000,1,2
91500140,17777,0,0,4.5,30000,2,2
91500140,17902,0,0,4.1,1000000,1,2
91500150,17943,0,0,4.08,50000,1,2
91500150,17977,0,0,4.15,720000,2,2
91500150,18185,0,0,4.52,750000,2,2
91500150,18213,0,0,4.36,1000000,2,2
91500150,18910,0,0,4.53,100000,2,2
91500150,18962,0,0,4.39,200000,2,2
91500150,18963,0,0,4.44,200000,2,2
91500150,18971,0,0,4.15,100000,2,2
91500150,18972,0,0,4.19,100000,2,2
91500150,19026,0,0,4.12,1000000,1,2
91500150,19027,0,0,4.12,1000000,1,2
91500150,19220,0,0,4.07,400000,1,2
91500150,19221,0,0,4.03,400000,1,2
91500150,19222,0,0,3.99,400000,1,2
91500150,19579,0,0,4.4,500000,2,2
91500150,19580,0,0,4.0,300000,1,2
91500150,19712,0,0,4.22,1000000,2,2
91500150,19713,0,0,4.23,1000000,2,2
91500150,19714,0,0,4.24,1000000,2,2
91500150,19715,0,0,4.25,1000000,2,2
91500150,19716,0,0,4.26,1000000,2,2
91500150,19717,0,0,4.27,1000000,2,2
91500150,19718,0,0,4.28,1000000,2,2
91500150,19719,0,0,4.29,1000000,2,2
91500150,19720,0,0,4.3,1000000,2,2
91500160,19796,0,0,4.18,410000,2,2
91500160,19874,0,0,4.15,3480000,2,2
91500160,20366,0,0,4.48,400000,2,2
91500160,20367,0,0,3.85,300000,1,2
91500160,20812,0,0,4.27,500000,2,2
91500160,20933,0,0,4.14,3600000,2,2
91500160,20937,0,0,4.13,1000000,2,2
91500160,21681,0,0,4.51,150000,2,2
91500170,22107,0,0,4.12,50000,1,2
91500170,22447,0,0,4.1,2350000,1,2
91500170,22448,0,0,4.15,2650000,2,2
91500170,22689,0,0,3.8,70000,1,2
91500170,22879,0,0,4.53,100000,2,2
91500180,24016,0,0,4.53,70000,2,2
91500190,26117,0,0,4.39,100000,2,2
91500200,26602,0,0,4.11,690000,1,2
91500200,26672,0,0,4.15,2440000,2,2
91500200,27448,0,0,4.53,1260000,2,2
91500200,27449,0,0,4.53,830000,2,2
91500200,27537,0,0,4.11,500000,1,2
91500200,27553,0,0,4.1,1000000,1,2
91500210,28746,0,0,3.92,50000,1,2
91500220,29707,0,0,4.35,100000,2,2
91500220,29837,0,0,3.95,50000,1,2
91500230,31067,0,0,4.22,680000,2,2
91500230,31568,0,0,4.1,500000,1,2
91500230,31576,0,0,4.1,1000000,1,2
91500230,31577,0,0,4.09,1000000,1,2
91500230,31579,0,0,4.08,1000000,1,2
91500230,31581,0,0,4.14,1000000,2,2
91500230,31583,0,0,4.15,1000000,2,2
91500230,31586,0,0,4.16,2000000,2,2
91500230,31587,0,0,4.17,1000000,2,2
91500230,31589,0,0,4.18,1000000,2,2
91500230,31590,0,0,4.19,1000000,2,2
91500230,31591,0,0,4.2,3000000,2,2
91500230,31592,0,0,4.21,1000000,2,2
91500230,31594,0,0,4.22,1000000,2,2
91500230,31595,0,0,4.23,1000000,2,2
91500230,31596,0,0,4.24,1000000,2,2
91500230,31597,0,0,4.25,1000000,2,2
91500230,31598,0,0,4.26,1000000,2,2
91500230,31599,0,0,4.27,1000000,2,2
91500230,31600,0,0,4.28,1000000,2,2
91500230,31601,0,0,4.29,1000000,2,2
91500230,31602,0,0,4.3,1000000,2,2
91500230,31603,0,0,4.31,1000000,2,2
91500230,31604,0,0,4.32,1000000,2,2
91500230,31605,0,0,4.33,1000000,2,2
91500230,31606,0,0,4.34,1000000,2,2
91500230,31607,0,0,4.35,1000000,2,2
91500230,31608,0,0,4.36,1000000,2,2
91500230,31609,0,0,4.37,1000000,2,2
91500230,31760,0,0,4.14,1780000,1,2
91500230,31761,0,0,4.14,420000,1,2
91500240,31993,0,0,4.53,100000,2,2
91500250,33580,0,0,3.93,20000,1,2
91500250,33697,0,0,4.25,40000,2,2
91500260,33988,0,0,4.46,50000,2,2
91500260,33989,0,0,4.51,150000,2,2
91500260,34709,0,0,4.18,300000,2,2
91500260,34801,0,0,4.13,500000,2,2
91500260,34938,0,0,4.1,500000,1,2
91500260,35068,0,0,4.1,500000,1,2
91500270,35418,0,0,4.24,140000,2,2
91500270,35419,0,0,4.04,140000,1,2
91500270,35457,0,0,4.21,500000,2,2
91500270,35458,0,0,4.2,500000,2,2
91500270,35471,0,0,4.19,500000,2,2
91500270,35663,0,0,4.07,20000,1,2
91500270,35664,0,0,4.08,30000,1,2
91500270,35729,0,0,4.04,10000000,1,2
91500270,35730,0,0,4.06,5000000,1,2
91500270,36009,0,0,4.1,360000,1,2
91500270,36053,0,0,4.15,3280000,2,2
91500270,36054,0,0,4.12,3450000,1,2
91500270,36100,0,0,4.14,300000,2,2
91500270,36101,0,0,4.15,300000,2,2
91500270,36102,0,0,4.16,300000,2,2
91500270,36103,0,0,4.17,400000,2,2
91500270,36104,0,0,4.18,400000,2,2
91500270,36105,0,0,4.19,400000,2,2
91500270,36106,0,0,4.2,400000,2,2
91500270,36107,0,0,4.21,400000,2,2
91500270,36108,0,0,4.22,400000,2,2
91500270,36140,0,0,4.23,400000,2,2
91500270,36141,0,0,4.24,400000,2,2
91500270,36142,0,0,4.25,400000,2,2
91500270,36143,0,0,4.26,600000,2,2
91500270,36144,0,0,4.27,600000,2,2
91500270,36145,0,0,4.28,600000,2,2
91500270,36146,0,0,4.29,600000,2,2
91500270,36147,0,0,4.3,600000,2,2
91500270,36161,0,0,4.31,600000,2,2
91500270,36163,0,0,4.33,600000,2,2
91500270,36171,0,0,4.1,300000,1,2
91500270,36177,0,0,4.09,300000,1,2
91500270,36179,0,0,4.07,300000,1,2
91500270,36180,0,0,4.06,300000,1,2
91500270,36181,0,0,4.05,300000,1,2
91500270,36182,0,0,4.04,300000,1,2
91500270,36184,0,0,4.02,300000,1,2
91500270,36185,0,0,4.01,300000,1,2
91500280,36351,0,0,4.53,40000,2,2
91500280,36888,0,0,4.09,1000000,1,2
91500300,38652,0,0,3.9,70000,1,2
91500300,38686,0,0,4.39,170000,2,2
91500300,38689,0,0,4.09,100000,1,2
91500300,38690,0,0,4.01,200000,1,2
91500300,38692,0,0,4.29,300000,2,2
91500300,38697,0,0,4.38,300000,2,2
91500300,38793,0,0,4.26,580000,2,2
91500300,39114,0,0,4.37,30000,2,2
91500300,39116,0,0,4.48,40000,2,2
91500300,39117,0,0,4.53,70000,2,2
91500310,39252,0,0,4.03,30000,1,2
91500310,39253,0,0,3.98,30000,1,2
91500310,39254,0,0,3.92,50000,1,2
91500310,39529,0,0,4.12,20000,1,2
91500310,39764,0,0,4.51,1350000,2,2
91500320,40977,0,0,4.2,400000,2,2
91500320,40978,0,0,4.25,400000,2,2
91500320,40979,0,0,4.1,400000,1,2
91500320,40995,0,0,4.1,20000,1,2
91500320,40996,0,0,4.24,20000,2,2
91500330,41332,0,0,4.27,100000,2,2
91500330,41354,0,0,4.32,100000,2,2
91500330,41791,0,0,4.51,90000,2,2
91500330,42117,0,0,4.53,160000,2,2
91500340,42178,0,0,4.06,1500000,1,2
91500340,42198,0,0,4.28,310000,2,2
91500360,44111,0,0,4.19,440000,2,2
91500360,44112,0,0,4.49,440000,2,2
91500360,44379,0,0,4.53,80000,2,2
91500370,44696,0,0,4.18,1000000,2,2
91500370,44698,0,0,4.27,1000000,2,2
91500370,44706,0,0,4.16,200000,2,2
91500370,45098,0,0,4.24,620000,2,2
91500370,45099,0,0,4.28,620000,2,2
91500370,45129,0,0,4.17,100000,2,2
91500380,45357,0,0,4.42,560000,2,2
91500380,45791,0,0,4.5,50000,2,2
91500390,47241,0,0,4.52,400000,2,2
91500400,47769,0,0,4.38,500000,2,2
91500400,47770,0,0,4.39,500000,2,2
91500400,47771,0,0,4.53,500000,2,2
91500400,47850,0,0,4.12,20000,1,2
91500400,48194,0,0,4.05,180000,1,2
91500950,84243,0,0,4.08,200000,1,2
91501300,100893,0,0,4.51,100000,2,2
91501300,100894,0,0,4.4,100000,2,2
91501300,100895,0,0,4.09,100000,1,2
91501360,103815,0,0,4.11,300000,1,2
91501420,106212,0,0,4.1,500000,1,2
91501620,113157,0,0,4.06,1000000,1,2
91502130,129002,0,0,4.53,50000,2,2
91502170,129829,0,0,4.0,40000,1,2
91502360,134342,0,0,4.1,1000000,1,2
91502890,144207,0,0,3.75,24610000,1,2
91502980,145907,0,0,4.08,50000,1,2
91504040,159484,0,0,4.46,300000,2,2
91504730,164235,0,0,3.98,100000,1,2
91504770,164489,0,0,4.21,80000,2,2
91504820,164973,0,0,4.07,200000,1,2
91504910,165296,0,0,4.1,200000,1,2
91505010,166246,0,0,4.53,20000,2,2
91505030,166464,0,0,4.25,240000,2,2
91505050,166652,0,0,4.11,10000,2,2
91505060,166727,0,0,4.11,390000,1,2
91505080,166868,0,0,4.1,390000,1,2
91505320,167728,0,0,4.06,410000,1,2
91505320,167729,0,0,4.14,400000,2,2
91505380,168132,0,0,4.29,50000,2,2
91505410,168202,0,0,3.77,1000000,1,2
91505440,168386,0,0,4.01,30000,1,2
91505690,169328,0,0,4.1,70000,1,2
91505710,169396,0,0,4.0,500000,1,2
91505720,169449,0,0,4.11,2100000,1,2
91505870,170195,0,0,4.19,200000,2,2
91505880,170210,0,0,4.1,230000,1,2
91505880,170212,0,0,4.07,210000,1,2
91505960,170546,0,0,4.14,100000,2,2
91505980,170623,0,0,4.5,80000,2,2
91505990,170693,0,0,4.12,10000,1,2
91506070,170968,0,0,4.26,200000,2,2
91506070,170971,0,0,4.33,300000,2,2
91506070,170973,0,0,4.38,300000,2,2
91506070,170975,0,0,4.43,300000,2,2
91506070,170977,0,0,4.48,300000,2,2
91506070,170979,0,0,4.51,300000,2,2
91506090,171054,0,0,4.1,300000,1,2
91506100,0,0,93333,0.0,100,0,0
91506110,171154,0,0,3.83,270000,1,2
91506140,171244,0,0,4.08,600000,1,2
91506140,171246,0,0,4.0,1000000,1,2
91506170,171340,0,0,4.16,80000,2,2
91506260,171464,0,0,4.39,1000000,2,2
91506260,171465,0,0,4.5,2000000,2,2
91506330,171582,0,0,4.08,50000,1,2
91506350,171744,0,0,4.35,150000,2,2
91506350,171747,0,0,4.52,220000,2,2
91506360,171756,0,0,4.0,90000,1,2
91506370,171836,0,0,4.53,50000,2,2
91506570,172574,0,0,4.09,50000,1,2
91506690,172747,0,0,4.1,1000000,1,2
91506690,172780,0,0,4.02,20000,1,2
91506740,173162,0,0,4.53,200000,2,2
91506740,173166,0,0,4.49,100000,2,2
91506740,173168,0,0,4.39,100000,2,2
91506740,173171,0,0,4.29,100000,2,2
91506740,173172,0,0,4.24,100000,2,2
91506870,173568,0,0,4.53,60000,2,2
91506990,173778,0,0,4.28,120000,2,2
91507030,173902,0,0,4.1,10000,1,2
91507030,173903,0,0,4.0,30000,1,2
91507060,174088,0,0,4.13,30000,1,2
91507140,174252,0,0,4.1,500000,1,2
91507140,174257,0,0,4.15,500000,2,2
91507310,174444,0,0,4.16,300000,2,2
91507310,174452,0,0,4.1,350000,1,2
91507730,175314,0,0,4.09,500000,1,2
91507750,175487,0,0,4.1,200000,1,2
91508000,0,174088,0,0.0,300,0,0
91508030,176079,0,0,3.85,10000,1,2
91508260,176435,0,0,4.49,100000,2,2
91508380,176589,0,0,4.14,200000,2,2
91508400,176710,0,0,4.07,300000,1,2
91508420,176730,0,0,4.53,3000000,2,2
91508650,177012,0,0,4.12,300000,1,2
91508700,177091,0,0,4.11,100000,1,2
91509560,178669,0,0,4.08,500000,1,2
91510190,179791,0,0,4.1,100000,1,2
91510480,180067,0,0,4.11,1200000,1,2
91510480,180068,0,0,4.15,1200000,2,2
91511800,181976,0,0,4.16,500000,2,2
91511800,181978,0,0,4.2,500000,2,2
91511800,181981,0,0,4.29,500000,2,2
91511800,181985,0,0,4.38,500000,2,2
91511800,181989,0,0,4.53,640000,2,2
91511800,181991,0,0,4.01,500000,1,2
91512100,182557,0,0,4.11,490000,1,2
91512180,182692,0,0,4.19,200000,2,2
91512380,182855,0,0,4.14,990000,2,2
91512450,182943,0,0,4.26,60000,2,2
91512450,182946,0,0,4.35,60000,2,2
91512500,183027,0,0,4.06,70000,1,2
91512750,183240,0,0,3.79,400000,1,2
91514170,183870,0,0,4.16,10000,2,2
91514180,183871,0,0,4.08,10000,1,2
91514210,183879,0,0,4.22,1000000,2,2
91514740,184028,0,0,4.53,200000,2,2
91514740,184030,0,0,4.49,160000,2,2
91514740,184031,0,0,4.39,100000,2,2
91514740,184032,0,0,4.29,100000,2,2
91514740,184034,0,0,4.24,100000,2,2
91514950,184215,0,0,4.5,1000000,2,2
91516930,184948,0,0,4.48,200000,2,2
91517280,185009,0,0,3.71,10000,1,2
91518130,185203,0,0,4.12,10000,1,2
91519050,185435,0,0,4.08,50000,1,2
91521600,0,185009,0,0.0,100,0,0
91526890,186500,0,0,4.18,200000,2,2
91529230,186798,0,0,4.07,500000,1,2
91530620,186974,0,0,4.07,200000,1,2
91531670,187125,0,0,4.2,700000,2,2
91532270,0,0,7820,0.0,100000,0,0
91532270,187222,0,0,4.12,20000,1,2
91532290,187226,0,0,4.09,100000,1,2
91540330,188363,0,0,4.1,1000000,1,2
91542630,188652,0,0,4.12,400000,1,2
91542900,188682,0,0,4.11,1350000,1,2
91543180,188728,0,0,4.17,100000,2,2
91543180,188730,0,0,4.05,100000,1,2
91544270,188887,0,0,4.42,20000,2,2
91544270,188888,0,0,4.0,20000,1,2
91545120,189031,0,0,4.53,300000,2,2
91548220,0,99554,0,0.0,20600,0,0
91548260,0,73225,0,0.0,143000,0,0
91548300,189492,0,0,4.25,300000,2,2
91549230,189647,0,0,4.19,20000,2,2
91549230,189648,0,0,4.07,20000,1,2
91551180,189921,0,0,4.12,1000000,1,2
91551410,189949,0,0,4.12,200000,1,2
91552050,190014,0,0,4.53,200000,2,2
91552120,190034,0,0,4.08,70000,1,2
91558300,0,0,9116,0.0,58200,0,0
91558440,190985,0,0,4.53,1300000,2,2
91558650,191025,0,0,4.12,140000,1,2
91600490,191331,0,0,4.11,100000,1,2
91601610,191534,0,0,4.12,5000000,1,2
91601680,191544,0,0,4.49,340000,2,2
91602710,191696,0,0,4.16,12000000,2,2
91603580,191822,0,0,3.71,10000,1,2
91603580,191823,0,0,3.71,10000,1,2
91603580,191824,0,0,3.71,10000,1,2
91603580,191825,0,0,3.71,10000,1,2
91603690,0,191824,0,0.0,100,0,0
91603690,0,191822,0,0.0,100,0,0
91603690,0,191823,0,0.0,100,0,0
91603690,0,191825,0,0.0,100,0,0
91604540,192016,0,0,4.12,4420000,2,2
91605550,192173,0,0,4.1,600000,1,2
91606150,192257,0,0,4.09,50000,1,2
91606200,192269,0,0,4.19,40000,2,2
91607850,192487,0,0,4.07,500000,1,2
91609580,0,157243,0,0.0,2000,0,0
91610700,192988,0,0,3.71,10000,1,2
91611710,0,170693,0,0.0,100,0,0
91612360,193255,0,0,4.13,10000,1,2
91612970,193349,0,0,4.18,3000000,2,2
91613310,193430,0,0,4.12,500000,1,2
91614760,193680,0,0,4.16,12700000,2,2
91615690,0,192988,0,0.0,100,0,0
91616560,193972,0,0,4.08,1200000,1,2
91616890,194026,0,0,4.11,2050000,1,2
91618030,194199,0,0,4.5,100000,2,2
91618790,194370,0,0,4.11,60000,1,2
91620770,194676,0,0,4.45,200000,2,2
91621180,194733,0,0,4.07,400000,1,2
91621220,194748,0,0,4.53,500000,2,2
91621250,194760,0,0,4.12,1000000,1,2
91621890,194897,0,0,4.34,100000,2,2
91622670,195056,0,0,4.13,3230000,2,2
91628180,195970,0,0,4.1,500000,1,2
91628480,196033,0,0,4.11,20000000,1,2
91628700,196064,0,0,4.12,1560000,1,2
91630300,196319,0,0,4.11,14260000,1,2
91631130,196476,0,0,4.11,6000000,1,2
91631960,196619,0,0,3.98,500000,1,2
91632480,196693,0,0,4.53,100000,2,2
91635040,197178,0,0,4.16,300000,2,2
91636740,197474,0,0,4.12,100000,1,2
91637380,197575,0,0,4.53,100000,2,2
91638630,197761,0,0,4.15,250000,2,2
91640610,198111,0,0,4.11,300000,1,2
91641260,198226,0,0,4.53,30000,2,2
91642660,0,9335,0,0.0,10000,0,0
91642940,198513,0,0,4.14,1210000,2,2
91648660,199553,0,0,4.38,100000,2,2
91649610,199761,0,0,4.1,7000000,1,2
91651300,200032,0,0,4.11,400000,1,2
91653360,200393,0,0,4.12,100000,1,2
91655020,200664,0,0,4.15,2980000,2,2
91655820,200793,0,0,4.45,40000,2,2
91657110,201017,0,0,4.12,7480000,1,2
91657510,201085,0,0,4.09,600000,1,2
91658120,201189,0,0,4.44,10000,2,2
91700540,201629,0,0,4.12,400000,1,2
91700920,201701,0,0,4.11,750000,1,2
91701600,201820,0,0,4.12,200000,1,2
91707020,0,46200,0,0.0,200,0,0
91707890,203031,0,0,4.35,30000,2,2
91712410,203904,0,0,4.0,200000,1,2
91714160,204207,0,0,4.19,280000,2,2
91715920,204539,0,0,4.11,500000,1,2
91716710,204684,0,0,4.19,290000,2,2
91718250,204942,0,0,4.1,1000000,1,2
91719350,205158,0,0,4.0,10000,1,2
91723910,205982,0,0,4.38,50000,2,2
91724590,206085,0,0,4.53,20000,2,2
91725110,206177,0,0,4.16,190000,2,2
91726180,206396,0,0,3.71,1070000,2,2
91728270,206780,0,0,4.0,5930000,1,2
91730670,207249,0,0,4.12,610000,1,2
91730790,207271,0,0,4.48,50000,2,2
91731100,207322,0,0,4.11,300000,1,2
91732020,0,0,4218,0.0,62500,0,0
91735890,208206,0,0,4.2,100000,2,2
91736060,208240,0,0,4.53,140000,2,2
91736310,208293,0,0,4.03,100000,1,2
91736730,208384,0,0,4.1,4300000,1,2
91738350,208683,0,0,4.52,120000,2,2
91739020,208822,0,0,4.21,1000000,2,2
91739230,208852,0,0,4.11,100000,1,2
91739940,209003,0,0,4.16,4450000,2,2
91742950,209621,0,0,4.38,50000,2,2
91746510,210301,0,0,4.45,20000,2,2
91746550,210306,0,0,4.11,300000,1,2
91746990,0,0,120,0.0,43100,0,0
91748760,210728,0,0,3.71,100000,1,2
91749320,0,0,9117,0.0,40500,0,0
91749670,210895,0,0,4.18,500000,2,2
91750110,210972,0,0,4.08,100000,1,2
91750240,210998,0,0,4.22,330000,2,2
91751900,211312,0,0,4.01,20000,1,2
91756470,212187,0,0,3.71,10000,2,2
91757060,212313,0,0,4.11,50000,1,2
91757160,212332,0,0,4.1,1000000,1,2
91758260,212541,0,0,4.11,150000,1,2
91758600,212602,0,0,4.52,6000000,2,2
91759260,212734,0,0,4.12,300000,1,2
91759500,212807,0,0,4.1,20000,1,2
91801010,0,19875,0,0.0,39200,0,0
91802500,213549,0,0,4.01,100000,1,2
91803500,213764,0,0,4.19,90000,2,2
91804160,213892,0,0,4.15,4310000,2,2
91804270,213913,0,0,4.24,350000,2,2
91806040,214255,0,0,4.12,200000,1,2
91808220,214698,0,0,4.12,3910000,1,2
91808580,214775,0,0,4.29,300000,2,2
91808790,214807,0,0,4.11,500000,1,2
91811080,215275,0,0,4.12,100000,1,2
91811370,0,103815,0,0.0,3000,0,0
91811540,215357,0,0,4.1,30000,1,2
91811900,215443,0,0,4.12,200000,1,2
91813290,215739,0,0,4.1,300000,1,2
91813350,0,16161,0,0.0,50000,0,0
91814140,215910,0,0,4.28,100000,2,2
91814940,216078,0,0,4.06,600000,1,2
91815730,216224,0,0,4.0,300000,1,2
91816500,216368,0,0,4.19,200000,2,2
91816710,216409,0,0,4.1,100000,1,2
91817230,216512,0,0,4.15,300000,2,2
91818300,216744,0,0,4.29,400000,2,2
91819620,217039,0,0,4.0,50000,1,2
91821980,217541,0,0,4.11,50000,1,2
91823050,217764,0,0,4.12,580000,1,2
91823140,0,0,7758,0.0,100000,0,0
91823240,217817,0,0,4.16,300000,2,2
91823620,217908,0,0,4.12,10000,1,2
91823820,217963,0,0,4.16,2240000,2,2
91825600,218337,0,0,4.53,290000,2,2
91828400,218930,0,0,4.11,500000,1,2
91828500,218949,0,0,4.12,8800000,1,2
91828570,218967,0,0,4.36,400000,2,2
91829160,219091,0,0,4.11,60000,1,2
91829990,219276,0,0,4.02,600000,1,2
91830140,219300,0,0,4.11,300000,1,2
91830840,219452,0,0,4.3,100000,2,2
91830990,219480,0,0,4.14,150000,2,2
91831180,0,0,34801,0.0,5000,0,0
91832570,219817,0,0,4.53,100000,2,2
91833540,220013,0,0,4.11,100000,1,2
91834040,220123,0,0,4.11,1000000,1,2
91834190,220155,0,0,4.06,50000,1,2
91835820,220457,0,0,4.1,50000,1,2
91836520,220617,0,0,4.53,200000,2,2
91836530,220626,0,0,4.12,900000,1,2
91836870,220679,0,0,4.2,500000,2,2
91838090,220933,0,0,4.19,400000,2,2
91838380,0,0,209003,0.0,44500,0,0
91842160,221779,0,0,4.14,500000,2,2
91846430,222668,0,0,4.13,100000,1,2
91847470,222904,0,0,4.46,500000,2,2
91847970,223015,0,0,4.03,1000000,1,2
91849090,223260,0,0,4.42,80000,2,2
91851260,223707,0,0,4.15,290000,2,2
91853690,224242,0,0,4.12,10000,1,2
91856720,0,13042,0,0.0,19300,0,0
