time,oid,oidb,oids,price,volume,flag,ptype
91500090,10621,0,0,4.25,50000,2,2
91500090,10622,0,0,4.3,50000,2,2
91500090,10623,0,0,4.19,200000,1,2
91500090,10625,0,0,4.35,50000,2,2
91500090,10626,0,0,4.4,50000,2,2
91500090,10635,0,0,4.2,200000,1,2
91500090,10637,0,0,4.15,50000,1,2
91500090,10665,0,0,4.2,200000,1,2
91500090,10729,0,0,4.19,200000,1,2
91500090,10731,0,0,4.45,50000,2,2
91500090,10732,0,0,4.5,50000,2,2
91500090,10733,0,0,4.55,50000,2,2
91500090,10734,0,0,4.6,50000,2,2
91500090,10745,0,0,4.64,50000,2,2
91500100,11171,0,0,4.55,300000,2,2
91500100,11677,0,0,4.2,1000000,1,2
91500100,11679,0,0,4.19,1000000,1,2
91500100,11680,0,0,4.18,1000000,1,2
91500100,11681,0,0,4.17,3000000,1,2
91500100,11682,0,0,4.16,1000000,1,2
91500100,11683,0,0,4.15,1000000,1,2
91500100,11722,0,0,4.21,10000,2,2
91500100,11858,0,0,4.55,10000,2,2
91500100,11860,0,0,3.8,10000,1,2
91500100,11866,0,0,4.64,10000,2,2
91500100,12072,0,0,4.16,500000,1,2
91500100,12125,0,0,4.1,200000,1,2
91500100,12129,0,0,4.1,200000,1,2
91500100,12162,0,0,4.12,200000,1,2
91500100,12525,0,0,4.33,100000,2,2
91500100,12526,0,0,4.64,100000,2,2
91500110,12724,0,0,4.23,610000,2,2
91500110,12952,0,0,4.21,560000,1,2
91500110,13504,0,0,4.4,50000,2,2
91500110,13723,0,0,4.3,1000000,2,2
91500120,13988,0,0,4.59,60000,2,2
91500120,14073,0,0,4.16,640000,1,2
91500120,14074,0,0,4.64,1420000,2,2
91500120,14213,0,0,3.99,760000,1,2
91500120,14269,0,0,4.4,3000000,2,2
91500120,14306,0,0,3.99,610000,1,2
91500120,14326,0,0,4.18,2990000,1,2
91500120,14355,0,0,4.13,1000000,1,2
91500120,14855,0,0,4.21,67500,2,2
91500120,15146,0,0,4.27,500000,2,2
91500120,15168,0,0,4.24,310000,2,2
91500120,15169,0,0,4.26,310000,2,2
91500120,15170,0,0,4.29,310000,2,2
91500120,15171,0,0,4.32,310000,2,2
91500120,15172,0,0,4.36,280000,2,2
91500120,15173,0,0,4.43,280000,2,2
91500120,15179,0,0,4.49,280000,2,2
91500120,15181,0,0,4.53,280000,2,2
91500120,15182,0,0,4.57,280000,2,2
91500120,15183,0,0,4.63,280000,2,2
91500130,17614,0,0,4.23,1010000,2,2
91500140,17917,0,0,4.48,400000,2,2
91500140,17919,0,0,4.58,500000,2,2
91500140,17933,0,0,3.85,300000,1,2
91500140,17944,0,0,4.48,50000,2,2
91500140,18213,0,0,4.44,70000,2,2
91500140,18271,0,0,4.16,1000000,1,2
91500140,18484,0,0,4.28,500000,2,2
91500140,19006,0,0,4.17,10000,1,2
91500140,19007,0,0,4.16,10000,1,2
91500140,19008,0,0,4.15,10000,1,2
91500140,19083,0,0,4.28,130000,2,2
91500140,19084,0,0,4.36,140000,2,2
91500140,19435,0,0,4.63,1020000,2,2
91500150,19526,0,0,4.28,100000,2,2
91500150,19534,0,0,4.3,100000,2,2
91500150,19537,0,0,4.32,100000,2,2
91500150,19538,0,0,4.34,100000,2,2
91500150,20398,0,0,4.28,500000,2,2
91500150,20399,0,0,4.52,1500000,2,2
91500150,20621,0,0,4.1,100000,1,2
91500160,21288,0,0,4.3,40000,2,2
91500160,21299,0,0,4.23,1600000,2,2
91500160,21303,0,0,4.2,1600000,1,2
91500160,21306,0,0,4.19,1600000,1,2
91500160,21310,0,0,4.18,1600000,1,2
91500160,21316,0,0,4.21,980000,1,2
91500160,21521,0,0,4.1,600000,1,2
91500160,21559,0,0,4.39,290000,2,2
91500160,21692,0,0,4.24,600000,2,2
91500160,21694,0,0,4.28,600000,2,2
91500160,21695,0,0,4.32,600000,2,2
91500160,21696,0,0,4.14,600000,1,2
91500160,22371,0,0,4.56,100000,2,2
91500160,22612,0,0,4.5,500000,2,2
91500170,23266,0,0,4.64,100000,2,2
91500170,23310,0,0,4.34,110000,2,2
91500170,23319,0,0,4.63,10000,2,2
91500170,23341,0,0,4.41,340000,2,2
91500170,23343,0,0,4.49,490000,2,2
91500170,23451,0,0,4.28,100000,2,2
91500170,23582,0,0,4.4,200000,2,2
91500170,23583,0,0,4.6,200000,2,2
91500170,23995,0,0,3.81,1000000,1,2
91500170,24595,0,0,4.28,100000,2,2
91500180,25493,0,0,4.64,610000,2,2
91500180,26111,0,0,4.64,85100,2,2
91500180,26131,0,0,4.4,500000,2,2
91500180,26272,0,0,4.35,500000,2,2
91500190,26392,0,0,4.23,1000000,2,2
91500190,26700,0,0,4.26,100000,2,2
91500190,26732,0,0,4.18,100000,1,2
91500190,26733,0,0,4.15,100000,1,2
91500190,26734,0,0,4.11,500000,1,2
91500190,26735,0,0,4.07,400000,1,2
91500190,26748,0,0,4.01,40000,1,2
91500190,27251,0,0,4.22,200000,2,2
91500190,27252,0,0,4.23,200000,2,2
91500200,28013,0,0,4.28,1400000,2,2
91500200,28014,0,0,4.29,2300000,2,2
91500200,28015,0,0,4.45,900000,2,2
91500200,28016,0,0,4.49,1000000,2,2
91500200,28017,0,0,4.64,3160000,2,2
91500200,28120,0,0,4.29,300000,2,2
91500200,28146,0,0,4.35,300000,2,2
91500200,28149,0,0,4.4,300000,2,2
91500200,28154,0,0,4.45,300000,2,2
91500200,28157,0,0,4.5,300000,2,2
91500200,28161,0,0,4.55,300000,2,2
91500200,28225,0,0,4.64,100000,2,2
91500210,29148,0,0,4.19,100000,1,2
91500210,29739,0,0,4.64,280000,2,2
91500210,29929,0,0,4.16,740000,1,2
91500210,29948,0,0,4.17,760000,1,2
91500210,30105,0,0,3.92,40000,1,2
91500220,31314,0,0,4.22,6140000,2,2
91500220,31315,0,0,4.22,2950000,2,2
91500220,31317,0,0,4.23,4510000,2,2
91500220,31318,0,0,4.24,7120000,2,2
91500220,31320,0,0,4.21,4280000,1,2
91500220,31754,0,0,4.28,100000,2,2
91500220,31805,0,0,4.19,150000,1,2
91500220,31806,0,0,4.18,150000,1,2
91500220,31807,0,0,4.17,150000,1,2
91500220,31808,0,0,4.16,150000,1,2
91500220,31810,0,0,4.15,150000,1,2
91500220,31811,0,0,4.14,150000,1,2
91500220,31812,0,0,4.13,150000,1,2
91500220,31813,0,0,4.12,150000,1,2
91500220,31823,0,0,4.2,150000,1,2
91500220,31984,0,0,4.24,300000,2,2
91500220,32041,0,0,4.3,200000,2,2
91500220,32042,0,0,4.1,200000,1,2
91500230,32964,0,0,4.14,200000,1,2
91500230,33264,0,0,4.64,400000,2,2
91500240,33474,0,0,4.38,300000,2,2
91500240,33557,0,0,4.28,1000000,2,2
91500240,33560,0,0,4.15,1000000,1,2
91500240,33638,0,0,4.64,830000,2,2
91500240,33691,0,0,4.64,830000,2,2
91500240,33692,0,0,4.64,870000,2,2
91500240,33715,0,0,4.64,70000,2,2
91500240,34107,0,0,4.23,660000,2,2
91500560,64500,0,0,4.27,10000,2,2
91500670,74557,0,0,4.6,100000,2,2
91500670,74574,0,0,4.39,440000,2,2
91501080,100371,0,0,4.64,840000,2,2
91501220,106267,0,0,4.64,50000,2,2
91501430,115838,0,0,4.29,500000,2,2
91501460,117144,0,0,4.3,410000,2,2
91501500,118511,0,0,4.51,200000,2,2
91501560,122338,0,0,4.49,400000,2,2
91501570,122967,0,0,4.51,60000,2,2
91501580,123050,0,0,4.17,440000,1,2
91501690,129256,0,0,4.17,20000,2,2
91501700,129478,0,0,4.29,100000,2,2
91501720,130277,0,0,4.3,850000,2,2
91501860,135930,0,0,4.38,300000,2,2
91501880,0,100120,0,0.0,100,0,0
91501890,136827,0,0,4.19,1200000,1,2
91502010,141275,0,0,4.43,100000,2,2
91502010,141287,0,0,4.53,100000,2,2
91502010,141288,0,0,4.54,100000,2,2
91502010,141289,0,0,4.55,100000,2,2
91502010,141290,0,0,4.56,100000,2,2
91502010,141297,0,0,4.57,100000,2,2
91502010,141298,0,0,4.58,100000,2,2
91502010,141299,0,0,4.59,100000,2,2
91502010,141300,0,0,4.6,100000,2,2
91502010,141301,0,0,4.61,100000,2,2
91502010,141302,0,0,4.62,100000,2,2
91502040,142314,0,0,4.6,1000000,2,2
91502050,142591,0,0,4.09,100000,1,2
91502100,144301,0,0,4.62,100000,2,2
91502120,144908,0,0,4.64,1000000,2,2
91502340,153078,0,0,4.64,400000,2,2
91502360,153652,0,0,4.24,400000,2,2
91502530,157677,0,0,4.15,10000,1,2
91502630,160364,0,0,4.33,1500000,2,2
91502630,160377,0,0,4.08,2000000,1,2
91502650,160968,0,0,4.1,150000,1,2
91502930,167121,0,0,4.22,10000,1,2
91502940,167146,0,0,4.64,300000,2,2
91502970,167629,0,0,4.18,300000,1,2
91502970,167636,0,0,4.17,300000,1,2
91502970,167670,0,0,3.8,360000,1,2
91503140,170894,0,0,4.42,100000,2,2
91503140,170895,0,0,4.53,100000,2,2
91503140,170896,0,0,4.56,100000,2,2
91503140,170938,0,0,4.2,210000,1,2
91503140,170939,0,0,4.19,200000,1,2
91503270,174205,0,0,3.9,1010000,1,2
91503470,178141,0,0,4.64,400000,2,2
91503630,180746,0,0,4.16,500000,1,2
91503750,183752,0,0,4.18,230000,1,2
91504020,187392,0,0,4.06,900000,1,2
91504520,195172,0,0,4.24,170000,2,2
91504670,197439,0,0,4.39,30000,2,2
91504700,197773,0,0,4.64,50000,2,2
91504770,198941,0,0,4.03,130000,1,2
91504770,198942,0,0,4.44,120000,2,2
91504990,200320,0,0,4.3,200000,2,2
91505100,201402,0,0,4.38,230000,2,2
91505300,203312,0,0,4.62,2000000,2,2
91505500,205118,0,0,4.28,40000,2,2
91505560,205466,0,0,4.3,3630000,2,2
91505620,206069,0,0,4.39,1000000,2,2
91505640,206272,0,0,4.33,150000,2,2
91505720,207089,0,0,4.25,100000,2,2
91505720,207091,0,0,4.27,150000,2,2
91505720,207092,0,0,4.3,150000,2,2
91505790,0,0,200174,0.0,4800,0,0
91505860,208037,0,0,4.64,120000,2,2
91506080,208983,0,0,4.26,240000,2,2
91506100,209119,0,0,4.64,40500,2,2
91506250,209667,0,0,4.28,650000,2,2
91506390,210215,0,0,4.25,100000,2,2
91506400,210300,0,0,4.26,150000,2,2
91506520,210766,0,0,4.5,80000,2,2
91506550,210883,0,0,4.6,200000,2,2
91506570,211040,0,0,4.4,200000,2,2
91506680,211839,0,0,4.64,30000,2,2
91506680,211848,0,0,4.1,30000,1,2
91506680,211870,0,0,4.3,60000,2,2
91506690,211963,0,0,4.0,30000,1,2
91506880,213102,0,0,4.2,180000,1,2
91506880,213103,0,0,4.24,180000,2,2
91506940,213252,0,0,4.35,600000,2,2
91507240,213790,0,0,4.38,50000,2,2
91507240,213792,0,0,4.48,50000,2,2
91507240,213794,0,0,4.58,100000,2,2
91507240,213795,0,0,4.64,100000,2,2
91507240,213807,0,0,4.01,50000,1,2
91507260,213919,0,0,4.01,100000,1,2
91507260,213929,0,0,4.59,100000,2,2
91507420,214392,0,0,4.2,400000,1,2
91507720,215447,0,0,4.25,40000,2,2
91507730,215743,0,0,4.51,500000,2,2
91508340,216929,0,0,4.3,60000,2,2
91508340,216930,0,0,4.4,60000,2,2
91508380,216991,0,0,4.63,10000,2,2
91508440,217204,0,0,4.1,60000,1,2
91508560,217333,0,0,4.5,100000,2,2
91508750,218334,0,0,4.19,470000,1,2
91508790,218491,0,0,4.15,130000,1,2
91508790,218497,0,0,4.12,200000,1,2
91509180,219145,0,0,4.6,350000,2,2
91509180,219150,0,0,4.62,300000,2,2
91509190,219168,0,0,4.39,100000,2,2
91509570,219781,0,0,4.12,60000,1,2
91509630,219872,0,0,4.28,300000,2,2
91509760,220534,0,0,4.59,500000,2,2
91509760,220546,0,0,4.34,100000,2,2
91509760,220549,0,0,4.44,300000,2,2
91510150,221050,0,0,4.3,500000,2,2
91510160,221068,0,0,4.64,500000,2,2
91510260,221244,0,0,4.64,60000,2,2
91510310,221367,0,0,4.18,100000,1,2
91510310,221368,0,0,4.15,100000,1,2
91510310,221369,0,0,4.12,100000,1,2
91510750,222225,0,0,4.25,200000,2,2
91510750,222226,0,0,4.27,200000,2,2
91510750,222231,0,0,4.2,200000,1,2
91510750,222245,0,0,4.29,500000,2,2
91512330,224555,0,0,4.47,120000,2,2
91512820,225317,0,0,4.1,130000,1,2
91512820,225318,0,0,4.39,110000,2,2
91513100,225742,0,0,4.24,10000,2,2
91513120,225749,0,0,4.16,10000,1,2
91513370,226009,0,0,4.64,630000,2,2
91513390,226056,0,0,4.28,1000000,2,2
91513450,226068,0,0,4.16,1000000,1,2
91513650,226405,0,0,4.33,240000,2,2
91513730,226548,0,0,4.26,480000,2,2
91513890,226696,0,0,4.12,40000,1,2
91513920,226771,0,0,4.25,250000,2,2
91513920,226774,0,0,4.28,300000,2,2
91513920,226777,0,0,4.31,300000,2,2
91513920,226779,0,0,4.34,330000,2,2
91513920,226781,0,0,4.39,390000,2,2
91513920,226784,0,0,4.46,400000,2,2
91513920,226788,0,0,4.53,400000,2,2
91513980,226834,0,0,4.29,400000,2,2
91514130,227045,0,0,4.51,570000,2,2
91514140,227047,0,0,4.37,30000,2,2
91514140,227048,0,0,4.09,30000,1,2
91514430,227484,0,0,4.28,60000,2,2
91514430,227489,0,0,4.36,60000,2,2
91514430,227494,0,0,4.48,60000,2,2
91514530,227543,0,0,4.27,8120000,2,2
91514730,227749,0,0,4.27,480000,2,2
91514820,227837,0,0,4.12,400000,1,2
91515000,227972,0,0,4.29,190000,2,2
91515270,228334,0,0,4.46,30000,2,2
91515270,228338,0,0,4.5,30000,2,2
91515270,228339,0,0,4.55,30000,2,2
91516070,229401,0,0,4.3,380000,2,2
91516340,229517,0,0,4.64,120000,2,2
91516400,229537,0,0,4.24,600000,2,2
91525280,0,0,1157,0.0,15000,0,0
91527170,232969,0,0,4.18,200000,1,2
91527270,232996,0,0,4.26,200000,2,2
91530420,233488,0,0,4.09,100000,1,2
91537280,234615,0,0,4.62,200000,2,2
91538000,234693,0,0,4.14,500000,1,2
91540290,235066,0,0,4.17,100000,1,2
91541200,235230,0,0,4.42,20000,2,2
91541200,235231,0,0,4.0,20000,1,2
91545050,235785,0,0,4.16,5000000,1,2
91545330,235849,0,0,4.25,20000,2,2
91545330,235850,0,0,4.13,20000,1,2
91545720,235907,0,0,4.18,240000,1,2
91549140,236449,0,0,4.08,70000,1,2
91549530,236536,0,0,4.39,50000,2,2
91553430,0,0,130725,0.0,900,0,0
91555090,237478,0,0,3.8,10000,1,2
91556850,237740,0,0,4.17,1000000,1,2
91559230,238145,0,0,4.09,50000,1,2
91559270,238151,0,0,4.24,40000,2,2
91600090,0,237478,0,0.0,100,0,0
91601270,238519,0,0,4.16,5000000,1,2
91608790,239787,0,0,4.16,1000000,1,2
91609680,239935,0,0,4.19,300000,1,2
91610220,240027,0,0,4.64,300000,2,2
91610670,240106,0,0,4.3,40000,2,2
91613110,240460,0,0,4.2,150000,1,2
91613550,240552,0,0,4.24,200000,2,2
91616230,240962,0,0,4.18,480000,2,2
91620420,241627,0,0,4.15,1000000,1,2
91620780,241684,0,0,4.4,80000,2,2
91624840,242418,0,0,4.64,100000,2,2
91626100,242632,0,0,4.18,30000,1,2
91628810,243148,0,0,4.64,20000,2,2
91629030,243186,0,0,4.2,1800000,1,2
91632700,243805,0,0,4.23,300000,2,2
91634980,244205,0,0,4.64,100000,2,2
91635990,244377,0,0,4.5,10000,2,2
91637220,244606,0,0,4.18,150000,1,2
91642250,245465,0,0,4.63,910000,2,2
91645730,246043,0,0,4.64,1000000,2,2
91647620,246363,0,0,4.64,100000,2,2
91649770,246774,0,0,4.23,400000,2,2
91650080,246830,0,0,4.38,1000000,2,2
91654750,247747,0,0,4.5,2000000,2,2
91655860,247949,0,0,4.17,500000,1,2
91657350,248204,0,0,4.64,520000,2,2
91658530,248431,0,0,4.62,2000000,2,2
91701220,248921,0,0,4.29,300000,2,2
91702580,249142,0,0,4.25,4180000,2,2
91706680,0,242632,0,0.0,300,0,0
91706790,249954,0,0,4.24,1000000,2,2
91709510,250435,0,0,4.2,50000,1,2
91710270,250584,0,0,4.3,400000,2,2
91711440,250837,0,0,4.24,24750000,2,2
91713390,251211,0,0,4.63,300000,2,2
91715950,251720,0,0,4.35,30000,2,2
91717030,251937,0,0,4.28,920000,2,2
91721970,252936,0,0,4.21,660000,1,2
91722690,253069,0,0,4.19,70000,1,2
91723120,253129,0,0,4.12,100000,1,2
91726550,253806,0,0,4.29,3840000,2,2
91727770,254047,0,0,4.47,1000000,2,2
91728740,254238,0,0,4.19,250000,1,2
91730600,254600,0,0,4.39,170000,2,2
91731700,254816,0,0,4.24,5000000,2,2
91732040,254896,0,0,4.18,10040000,1,2
91733320,255167,0,0,4.64,10000,2,2
91733960,255312,0,0,4.2,30000,1,2
91734520,255423,0,0,4.63,120000,2,2
91736410,255846,0,0,4.0,500000,1,2
91736750,255910,0,0,4.32,10000,2,2
91739960,256583,0,0,4.17,760000,1,2
91742450,257093,0,0,4.44,10000,2,2
91744080,257420,0,0,4.32,100000,2,2
91748750,0,21316,0,0.0,9800,0,0
91749380,258527,0,0,4.14,500000,1,2
91749380,258529,0,0,4.39,400000,2,2
91751380,258955,0,0,4.56,10000,2,2
91752800,259281,0,0,4.24,150000,2,2
91752830,259290,0,0,4.32,100000,2,2
91756140,260005,0,0,4.19,280000,1,2
91758100,260401,0,0,4.21,10000,2,2
91800570,260904,0,0,4.21,120000,2,2
91801190,261145,0,0,4.24,500000,2,2
91805510,262258,0,0,4.56,30000,2,2
91806230,262402,0,0,4.64,100000,2,2
91806450,262454,0,0,3.8,200000,1,2
91808470,262872,0,0,4.28,190000,2,2
91808560,262904,0,0,4.18,500000,1,2
91810510,263349,0,0,4.31,2890000,2,2
91810830,263424,0,0,4.41,70000,2,2
91812260,263713,0,0,4.14,400000,1,2
91813690,264051,0,0,4.5,500000,2,2
91816790,264698,0,0,4.19,300000,1,2
91817000,264739,0,0,4.23,280000,2,2
91817590,264878,0,0,4.51,70000,2,2
91823530,266142,0,0,4.19,200000,1,2
91824260,266326,0,0,4.61,90000,2,2
91825200,266547,0,0,4.2,10000000,1,2
91825870,0,0,31319,0.0,47600,0,0
91826470,266832,0,0,4.56,120000,2,2
91827400,267043,0,0,4.64,490000,2,2
91835500,268820,0,0,4.23,500000,2,2
91839730,269818,0,0,4.23,300000,2,2
91840420,269959,0,0,4.17,500000,1,2
91841280,270153,0,0,4.21,320000,2,2
91842360,270392,0,0,3.83,90000,1,2
91843810,270715,0,0,4.18,300000,1,2
91843920,270739,0,0,4.49,200000,2,2
91850280,272189,0,0,4.32,800000,2,2
91850860,272327,0,0,4.17,1850000,1,2
91852810,272768,0,0,3.81,130000,1,2
91855860,273475,0,0,4.25,4760000,2,2
91856870,273690,0,0,4.6,400000,2,2
91857020,273735,0,0,4.22,420000,1,2
91857150,273777,0,0,4.33,1560000,2,2
91857730,273915,0,0,4.64,70000,2,2
91858970,274208,0,0,4.48,400000,2,2
91902570,275056,0,0,4.27,300000,2,2
91904420,275534,0,0,3.8,120000,1,2
91904810,275631,0,0,4.24,2000000,2,2
91905100,275702,0,0,4.29,200000,2,2
91910570,0,255312,0,0.0,300,0,0
91912160,277413,0,0,4.14,500000,1,2
91913150,277645,0,0,4.38,20000,2,2
91913970,277830,0,0,4.16,300000,1,2
91915200,278121,0,0,4.62,5000000,2,2
91915760,278255,0,0,4.25,20000,2,2
91916090,278328,0,0,4.33,400000,2,2
91917790,278745,0,0,4.25,2000000,2,2
91917830,278754,0,0,4.64,100000,2,2
91918650,278959,0,0,4.58,20000,2,2
91923760,280243,0,0,4.24,200000,2,2
91926490,280885,0,0,4.4,80000,2,2
91927050,281033,0,0,4.24,260000,2,2
91927840,281244,0,0,4.16,350000,1,2
91928460,281399,0,0,4.28,50000,2,2
91931320,282108,0,0,4.15,200000,1,2
91932740,282420,0,0,4.19,2000000,1,2
91933130,282517,0,0,4.13,350000,1,2
91933750,282663,0,0,4.22,700000,2,2
91936860,0,0,31314,0.0,61400,0,0
91939800,0,0,106387,0.0,110000,0,0
91940260,284340,0,0,4.28,200000,2,2
91940480,284393,0,0,4.2,2000000,1,2
91941090,284575,0,0,4.18,150000,1,2
91944330,285400,0,0,4.38,790000,2,2
91945370,285678,0,0,4.64,20000,2,2
91946170,285878,0,0,4.15,2860000,1,2
91946510,285976,0,0,4.1,400000,1,2
91947010,286121,0,0,4.19,820000,1,2
91949250,286672,0,0,4.22,11000000,2,2
91951050,287176,0,0,4.35,500000,2,2
91951200,287215,0,0,4.64,100000,2,2
91952770,0,0,273475,0.0,47600,0,0
91954040,287934,0,0,4.24,200000,2,2
91954100,287947,0,0,4.28,20000,2,2
91955590,288343,0,0,4.63,520000,2,2
91957040,288700,0,0,4.07,400000,1,2
91959220,289244,0,0,4.2,100000,1,2
92000430,289663,0,0,4.25,5000000,2,2
92000500,289687,0,0,4.6,270000,2,2
92001040,290017,0,0,4.43,20000,1,2
92001100,290088,0,0,4.01,340000,2,2
92001870,290372,0,0,4.17,500000,1,2
92002540,290677,0,0,4.63,110000,2,2
92003210,290859,0,0,4.19,500000,1,2
92003560,290947,0,0,4.24,200000,2,2
92004510,291145,0,0,4.18,160000,1,2
92005480,291379,0,0,4.26,100000,2,2
92005640,291419,0,0,4.32,1000000,2,2
92007310,291769,0,0,4.2,200000,1,2
92012920,293072,0,0,4.27,100000,2,2
92017510,294163,0,0,4.63,470000,2,2
92020090,294808,0,0,4.28,6500000,2,2
92020550,294925,0,0,4.18,200000,1,2
92021370,295109,0,0,4.28,100000,2,2
92021370,295110,0,0,4.23,50000,2,2
92021770,295201,0,0,4.15,500000,1,2
92022240,295316,0,0,4.64,300000,2,2
92023330,295587,0,0,4.28,400000,2,2
92024850,295926,0,0,4.24,2000000,2,2
92026160,296208,0,0,4.3,600000,2,2
92027610,296562,0,0,4.15,100000,1,2
92028600,296828,0,0,4.19,290000,1,2
