time,oid,oidb,oids,price,volume,flag,ptype
94317400,5055715,0,0,4.3,200000,2,2
94318040,5057492,0,0,4.21,90000,1,2
94319040,0,5057492,0,0.0,900,0,0
94319040,5060713,0,0,4.21,60000,1,2
94319080,5060812,0,0,4.22,10000,1,2
94319080,0,5060812,3078013,4.22,100,0,0
94319120,5060930,0,0,4.22,200000,1,2
94319120,0,5060930,3078013,4.22,2000,0,0
94319170,5061112,0,0,4.22,1000000,1,2
94319170,0,5061112,3078013,4.22,10000,0,0
94319240,5061357,0,0,4.21,800000,1,2
94319350,0,4839970,0,0.0,2800,0,0
94319740,5063124,0,0,4.2,8800000,1,2
94320040,0,5060713,0,0.0,600,0,0
94320040,5064544,0,0,4.21,70000,1,2
94320360,5065909,0,0,4.21,280000,1,2
94320590,0,0,501919,0.0,10000,0,0
94321040,5067806,0,0,4.21,1310000,1,2
94321070,0,5064544,0,0.0,700,0,0
94321070,5067880,0,0,4.21,70000,1,2
94321400,5068920,0,0,4.21,200000,2,2
94321400,0,4227976,5068920,4.21,600,0,0
94321400,0,4229301,5068920,4.21,1400,0,0
94321450,0,5033624,0,0.0,1000,0,0
94321950,5070856,0,0,4.22,260000,1,2
94321950,0,5070856,3078013,4.22,2600,0,0
94322040,0,5067880,0,0.0,700,0,0
94322040,5071067,0,0,4.21,70000,1,2
94322060,5071149,0,0,4.22,10000,1,2
94322060,0,5071149,3078013,4.22,100,0,0
94322060,5071153,0,0,4.21,70000,1,2
94322060,5071158,0,0,4.22,40000,1,2
94322060,0,5071158,3078013,4.22,400,0,0
94322100,5071253,0,0,4.22,10000,1,2
94322100,0,5071253,3078013,4.22,100,0,0
94322560,5073022,0,0,4.2,80000,1,2
94322710,5073647,0,0,4.22,100000,2,2
94323050,0,5071067,0,0.0,700,0,0
94323050,5075465,0,0,4.21,70000,1,2
94323400,5076769,0,0,4.39,400000,2,2
94324040,0,5075465,0,0.0,700,0,0
94324040,5079321,0,0,4.21,70000,1,2
94324370,5080383,0,0,4.35,50000,2,2
94324940,5082115,0,0,4.17,100000,1,2
94325040,0,5079321,0,0.0,700,0,0
94325040,5082477,0,0,4.21,70000,1,2
94325260,5083186,0,0,4.22,160000,1,2
94325260,0,5083186,3078013,4.22,1600,0,0
94325260,5083197,0,0,4.01,130000,1,2
94325260,5083198,0,0,4.01,280000,1,2
94325260,5083199,0,0,4.01,120000,1,2
94325260,5083200,0,0,4.01,230000,1,2
94325260,5083201,0,0,4.01,220000,1,2
94325260,5083202,0,0,4.01,290000,1,2
94325260,5083204,0,0,4.01,260000,1,2
94325260,5083205,0,0,4.01,240000,1,2
94325260,5083206,0,0,4.01,250000,1,2
94325260,5083208,0,0,4.01,270000,1,2
94325260,0,5083200,0,0.0,2300,0,0
94325260,0,5083198,0,0.0,2800,0,0
94325260,0,5083201,0,0.0,2200,0,0
94325260,0,5083197,0,0.0,1300,0,0
94325260,0,5083199,0,0.0,1200,0,0
94325260,0,5083205,0,0.0,2400,0,0
94325260,0,5083202,0,0.0,2900,0,0
94325260,0,5083208,0,0.0,2700,0,0
94325260,0,5083204,0,0.0,2600,0,0
94325260,0,5083206,0,0.0,2500,0,0
94325590,5084624,0,0,4.2,40000,1,2
94325980,0,4921956,0,0.0,4900,0,0
94326020,5086111,0,0,4.21,60000,1,2
94326040,5086185,0,0,4.21,70000,1,2
94326040,0,5082477,0,0.0,700,0,0
94326520,0,4375707,0,0.0,600,0,0
94326530,5088021,0,0,4.22,80000,1,2
94326530,0,5088021,3078013,4.22,800,0,0
94327060,0,5086185,0,0.0,700,0,0
94327060,5089536,0,0,4.21,70000,1,2
94327080,5089583,0,0,4.2,10000,2,2
94327080,0,4229301,5089583,4.21,100,0,0
94327840,5091969,0,0,4.21,2360000,2,2
94327840,0,4229301,5091969,4.21,6500,0,0
94327840,0,4230586,5091969,4.21,500,0,0
94327840,0,4230647,5091969,4.21,100,0,0
94327840,0,4231029,5091969,4.21,100,0,0
94327840,0,4231060,5091969,4.21,100,0,0
94327840,0,4231206,5091969,4.21,100,0,0
94327840,0,4231752,5091969,4.21,100,0,0
94327840,0,4231834,5091969,4.21,100,0,0
94327840,0,4232240,5091969,4.21,16000,0,0
94327940,5092249,0,0,0.0,20000,2,1
94327940,0,4232240,5092249,4.21,200,0,0
94328040,0,5089536,0,0.0,700,0,0
94328460,5093928,0,0,4.21,200000,1,2
94328530,5094117,0,0,4.21,500000,1,2
94328630,5094480,0,0,4.21,20000,1,2
94329710,5098426,0,0,4.2,1120000,1,2
94330010,5099244,0,0,4.21,520000,1,2
94330800,5101720,0,0,4.22,240000,2,2
94331150,5102715,0,0,4.21,20000,1,2
94331200,5102863,0,0,4.21,40000,1,2
94331390,5103650,0,0,4.2,1000000,1,2
94331420,5103759,0,0,4.21,1000000,1,2
94332130,5106135,0,0,4.22,100000,2,2
94332770,0,4451551,0,0.0,41000,0,0
94334190,5112389,0,0,4.21,10000,1,2
94334200,5112462,0,0,4.21,10000,1,2
94334540,5113743,0,0,4.17,500000,1,2
94335410,5116754,0,0,4.22,2580000,2,2
94335840,0,4977684,0,0.0,2000,0,0
94335970,5118437,0,0,4.35,500000,2,2
94336750,5120944,0,0,4.22,70000,2,2
94337290,5122394,0,0,4.2,10000,2,2
94337290,0,4232240,5122394,4.21,100,0,0
94337570,5123527,0,0,4.25,500000,2,2
94337800,5124218,0,0,4.4,100000,2,2
94337800,5124248,0,0,4.23,6550000,2,2
94337950,5124694,0,0,4.64,510000,2,2
94338730,5127794,0,0,4.22,500000,1,2
94338730,0,5127794,3078013,4.22,5000,0,0
94338820,5127970,0,0,4.27,2833500,2,2
94339110,5128705,0,0,4.21,220000,1,2
94340000,5131266,0,0,4.21,100000,1,2
94340460,5133144,0,0,4.25,50000,2,2
94340810,5134455,0,0,4.21,660000,2,2
94340810,0,4232240,5134455,4.21,6600,0,0
94341410,5136595,0,0,4.59,300000,2,2
94341700,5137263,0,0,4.21,500000,1,2
94342900,5140434,0,0,4.22,320000,2,2
94343090,5141042,0,0,4.22,40000,1,2
94343090,0,5141042,3078013,4.22,400,0,0
94343130,5141180,0,0,4.22,20000,1,2
94343130,0,5141180,3078013,4.22,200,0,0
94343880,0,4383794,0,0.0,6000,0,0
94344260,5145081,0,0,4.19,50000,1,2
94344920,5146944,0,0,4.17,270000,1,2
94346150,5150639,0,0,4.23,10000,2,2
94346640,5153101,0,0,4.64,90000,2,2
94347100,5155048,0,0,4.2,10000,2,2
94347100,0,4232240,5155048,4.21,100,0,0
94347230,5155495,0,0,4.22,20000,1,2
94347230,0,5155495,3078013,4.22,200,0,0
94347340,5155989,0,0,4.44,300000,2,2
94347580,5156748,0,0,4.21,10000,2,2
94347580,0,4232240,5156748,4.21,100,0,0
94347600,0,4227671,0,0.0,4900,0,0
94348150,5158363,0,0,4.21,100000,1,2
94348340,5158855,0,0,4.21,4090000,1,2
94348650,0,5094480,0,0.0,200,0,0
94348700,5160006,0,0,4.22,20000,1,2
94348700,0,5160006,3078013,4.22,200,0,0
94349090,0,4535269,0,0.0,6700,0,0
94350030,5164473,0,0,4.3,220000,2,2
94350520,5166041,0,0,4.21,100000,1,2
94351110,5167661,0,0,4.21,10000,1,2
94351140,5167755,0,0,4.21,10000,1,2
94351160,5167815,0,0,4.21,10000,1,2
94351170,5167818,0,0,4.21,10000,1,2
94351460,5168682,0,0,4.21,400000,1,2
94351490,5168743,0,0,4.21,350000,1,2
94352080,5170291,0,0,4.22,10000,1,2
94352080,0,5170291,3078013,4.22,100,0,0
94352080,5170314,0,0,4.22,670000,1,2
94352080,0,5170314,3078013,4.22,6700,0,0
94352090,5170333,0,0,4.21,10000,1,2
94352450,5171727,0,0,4.64,100000,2,2
94352540,5172101,0,0,4.22,400000,1,2
94352540,0,5172101,3078013,4.22,4000,0,0
94353050,5174079,0,0,4.21,70000,1,2
94353300,5174965,0,0,4.21,10000,1,2
94353460,5175456,0,0,4.22,210000,1,2
94353460,0,5175456,3078013,4.22,2100,0,0
94354050,0,5174079,0,0.0,700,0,0
94354050,5177484,0,0,4.23,70000,1,2
94354050,0,5177484,3078013,4.22,700,0,0
94356050,5184162,0,0,4.21,70000,1,2
94356530,0,4879448,0,0.0,500,0,0
94356530,0,5102863,0,0.0,400,0,0
94356540,5185824,0,0,4.22,20000,1,2
94356540,0,5185824,3078013,4.22,200,0,0
94357060,0,5184162,0,0.0,700,0,0
94357060,5187266,0,0,4.21,50000,1,2
94357280,5187898,0,0,4.2,10000,2,2
94357280,0,4232240,5187898,4.21,100,0,0
94357520,5188498,0,0,4.24,170000,2,2
94358030,5189862,0,0,4.21,80000,1,2
94358050,0,5187266,0,0.0,500,0,0
94358050,5189918,0,0,4.21,50000,1,2
94358640,5191761,0,0,4.22,1000000,2,2
94358640,5191776,0,0,4.22,20000,1,2
94358640,0,5191776,3078013,4.22,200,0,0
94358730,0,0,5150639,0.0,100,0,0
94358830,5192478,0,0,4.23,10000,2,2
94358950,5192950,0,0,4.38,150000,2,2
94359050,5193396,0,0,4.21,50000,1,2
94359200,0,0,157276,0.0,3000,0,0
94359320,5194572,0,0,4.21,2730000,1,2
94359640,5195685,0,0,4.22,660000,1,2
94359640,0,5195685,3078013,4.22,6600,0,0
94359770,5196056,0,0,4.22,520000,1,2
94359770,0,5196056,3078013,4.22,5200,0,0
94359780,5196068,0,0,4.18,2300000,1,2
94400060,0,5193396,0,0.0,500,0,0
94400060,5196921,0,0,4.21,60000,1,2
94401060,0,5196921,0,0.0,600,0,0
94401060,5199877,0,0,4.21,50000,1,2
94401190,5200562,0,0,4.22,80000,1,2
94401340,5201090,0,0,4.23,400000,2,2
94401490,5201792,0,0,4.28,100000,2,2
94401510,5201916,0,0,3.85,1000000,1,2
94402050,0,5199877,0,0.0,500,0,0
94402050,5204279,0,0,4.21,60000,1,2
94402070,5204319,0,0,4.32,130000,2,2
94402610,5206090,0,0,4.22,200000,1,2
94402610,0,5206090,3078013,4.22,2000,0,0
94402650,5206215,0,0,4.21,70000,1,2
94403060,0,5204279,0,0.0,600,0,0
94403060,5207300,0,0,4.21,50000,1,2
94403530,5209118,0,0,4.56,250000,2,2
94403860,5210280,0,0,4.22,150000,2,2
94404060,0,5207300,0,0.0,500,0,0
94404060,5210960,0,0,4.21,60000,1,2
94404120,0,5103759,0,0.0,10000,0,0
94405060,0,5210960,0,0.0,600,0,0
94405060,5215170,0,0,4.21,50000,1,2
94405120,5215398,0,0,4.21,10000,1,2
94405620,0,143363,0,0.0,6000,0,0
94406060,0,5215170,0,0.0,500,0,0
94406060,5219035,0,0,4.21,60000,1,2
94406370,5220334,0,0,4.21,420000,1,2
94407060,0,5219035,0,0.0,600,0,0
94407060,5222582,0,0,4.21,50000,1,2
94407120,5222848,0,0,4.2,10000,2,2
94407120,0,4232240,5222848,4.21,100,0,0
94407170,5223124,0,0,4.64,320000,2,2
94407180,5223184,0,0,4.21,10000,1,2
94407880,5226109,0,0,4.19,500000,1,2
94408070,0,5222582,0,0.0,500,0,0
94408110,5227291,0,0,4.23,120000,2,2
94408570,5228918,0,0,4.21,500000,1,2
94409210,5230784,0,0,4.21,700000,2,2
94409210,0,4232240,5230784,4.21,7000,0,0
94409540,5231725,0,0,4.18,10000,2,2
94409540,0,4232240,5231725,4.21,100,0,0
94409700,5232277,0,0,4.21,600000,1,2
94410090,5233828,0,0,4.21,70000,1,2
94410170,0,119965,0,0.0,1300,0,0
94410370,5235049,0,0,4.21,1000000,1,2
94411650,5240154,0,0,4.22,600000,1,2
94411650,0,5240154,3078013,4.22,6000,0,0
94411710,0,0,5192478,0.0,100,0,0
94411770,5240609,0,0,4.21,10000,2,2
94411770,0,4232240,5240609,4.21,100,0,0
94411910,5241027,0,0,4.44,100000,2,2
94412320,5242334,0,0,4.39,500000,2,2
94413420,5245789,0,0,4.22,100000,1,2
94413420,0,5245789,3078013,4.22,1000,0,0
94414050,5248907,0,0,4.21,70000,1,2
94414700,5251337,0,0,4.25,870000,2,2
94415060,0,5248907,0,0.0,700,0,0
94415060,5252351,0,0,4.21,50000,1,2
94415830,5254664,0,0,4.22,400000,1,2
94415830,0,5254664,3078013,4.22,4000,0,0
94416060,0,5252351,0,0.0,500,0,0
94416060,5255431,0,0,4.21,60000,1,2
94416190,5256675,0,0,4.2,40000,1,2
94417060,0,5255431,0,0.0,600,0,0
94417060,5259887,0,0,4.21,50000,1,2
94417120,0,3984772,0,0.0,10000,0,0
94417730,5262395,0,0,4.22,200000,1,2
94417730,0,5262395,3078013,4.22,2000,0,0
94417900,5262937,0,0,4.21,200000,1,2
94418070,0,5259887,0,0.0,500,0,0
94418070,5263420,0,0,4.21,60000,1,2
94419050,0,5263420,0,0.0,600,0,0
94419050,5266830,0,0,4.21,50000,1,2
94420050,0,5266830,0,0.0,500,0,0
94420050,5270478,0,0,4.21,60000,1,2
94420180,5271078,0,0,4.21,1000000,1,2
94420440,5272346,0,0,4.22,410000,2,2
94420450,5272379,0,0,4.2,1000000,1,2
94420460,5272399,0,0,4.22,280000,1,2
94420460,0,5272399,3078013,4.22,2800,0,0
94421050,0,5270478,0,0.0,600,0,0
94421050,5273994,0,0,4.21,60000,1,2
94421130,5274316,0,0,4.22,1310000,1,2
94421130,0,5274316,3078013,4.22,13100,0,0
94421130,5274328,0,0,4.01,130000,1,2
94421130,5274329,0,0,4.01,120000,1,2
94421130,5274330,0,0,4.01,280000,1,2
94421130,5274331,0,0,4.01,230000,1,2
94421130,5274332,0,0,4.01,220000,1,2
94421130,5274333,0,0,4.01,290000,1,2
94421130,5274334,0,0,4.01,260000,1,2
94421130,5274335,0,0,4.01,250000,1,2
94421130,5274336,0,0,4.01,240000,1,2
94421130,5274337,0,0,4.01,270000,1,2
94421130,0,5274331,0,0.0,2300,0,0
94421130,0,5274332,0,0.0,2200,0,0
94421130,0,5274328,0,0.0,1300,0,0
94421130,0,5274335,0,0.0,2500,0,0
94421130,0,5274334,0,0.0,2600,0,0
94421310,5274857,0,0,4.21,690000,1,2
94421360,5275054,0,0,4.21,100000,1,2
94421440,0,5067806,0,0.0,13100,0,0
94421480,0,5065909,0,0.0,2800,0,0
94421540,0,4843797,0,0.0,13100,0,0
94421940,5276452,0,0,4.22,1310000,1,2
94421940,0,5276452,3078013,4.22,13100,0,0
94422020,5276692,0,0,4.22,1310000,1,2
94422020,0,5276692,3078013,4.22,13100,0,0
94422050,0,5273994,0,0.0,600,0,0
94422050,5276815,0,0,4.21,60000,1,2
94423060,0,5276815,0,0.0,600,0,0
94423060,5280261,0,0,4.21,60000,1,2
94424040,5283108,0,0,4.21,400000,1,2
94424050,0,5280261,0,0.0,600,0,0
94424050,5283183,0,0,4.21,60000,1,2
94424330,5284182,0,0,4.2,1060000,1,2
94425050,0,5283183,0,0.0,600,0,0
94425050,5286089,0,0,4.21,60000,1,2
94425810,5288875,0,0,4.21,360000,1,2
94426060,0,5286089,0,0.0,600,0,0
94426060,5289753,0,0,4.21,60000,1,2
94426530,0,5223184,0,0.0,100,0,0
94426530,0,4594468,0,0.0,700,0,0
94426530,0,4477601,0,0.0,700,0,0
94426540,0,4665660,0,0.0,1900,0,0
94427050,0,5289753,0,0.0,600,0,0
94427050,5292600,0,0,4.21,60000,1,2
94427260,5293258,0,0,4.2,10000,2,2
94427260,0,4232240,5293258,4.21,100,0,0
94427350,5293562,0,0,4.21,50000,1,2
94427390,5293663,0,0,4.37,250000,2,2
94427460,0,0,3743463,0.0,8000,0,0
94427690,0,4886758,0,0.0,2000,0,0
94428060,0,5292600,0,0.0,600,0,0
94428060,5295505,0,0,4.21,60000,1,2
94428110,5295644,0,0,4.26,300000,2,2
94428200,5296001,0,0,4.22,60000,1,2
94428200,0,5296001,3078013,4.22,600,0,0
94428660,5297593,0,0,4.22,20000,1,2
94428660,0,5297593,3078013,4.22,200,0,0
94429060,0,5295505,0,0.0,600,0,0
94429060,5299016,0,0,4.21,60000,1,2
94429420,5300178,0,0,4.44,1000000,2,2
94429540,5300513,0,0,4.22,170000,1,2
94429540,0,5300513,3078013,4.22,1700,0,0
94429860,5301370,0,0,4.21,120000,1,2
94429920,5301479,0,0,4.2,100000,1,2
94430060,0,5299016,0,0.0,600,0,0
94430060,5301804,0,0,4.21,60000,1,2
94430810,0,0,4788173,0.0,6000,0,0
94430810,5304318,0,0,4.21,10000,1,2
94431060,0,5301804,0,0.0,600,0,0
94431060,5305437,0,0,4.21,60000,1,2
94431150,5306188,0,0,4.22,20000,1,2
94431150,0,5306188,3078013,4.22,200,0,0
94431210,5306599,0,0,4.21,10000000,1,2
94431480,5307629,0,0,4.19,100000,1,2
94431530,5307784,0,0,4.22,700000,2,2
94431690,5308212,0,0,4.64,9990000,2,2
94432050,0,5305437,0,0.0,600,0,0
94432050,5309765,0,0,4.21,60000,1,2
94432100,5309961,0,0,4.24,1000000,2,2
94432230,0,0,812447,0.0,5000,0,0
94432490,5311077,0,0,4.21,10000,1,2
94432640,5311530,0,0,4.2,130000,1,2
94433050,0,5309765,0,0.0,600,0,0
94433050,5312605,0,0,4.21,60000,1,2
94433660,5314169,0,0,4.21,300000,1,2
94434050,0,5312605,0,0.0,600,0,0
94434050,5315072,0,0,4.21,60000,1,2
94434410,5316285,0,0,4.21,70000,1,2
94434480,0,5166041,0,0.0,1000,0,0
94435050,0,5315072,0,0.0,600,0,0
94435050,5318999,0,0,4.21,60000,1,2
94435090,5319134,0,0,4.21,3760000,1,2
94435320,5319861,0,0,4.21,100000,1,2
94435330,0,85535,0,0.0,59100,0,0
94435810,5321453,0,0,4.21,20000,1,2
94436050,0,5318999,0,0.0,600,0,0
94436070,5322259,0,0,4.21,10000,1,2
94436120,5322432,0,0,4.23,10000,2,2
94436150,5322489,0,0,4.2,100000,1,2
94436200,5322593,0,0,4.21,500000,1,2
94436470,5323235,0,0,4.21,1000000,1,2
94437000,5324461,0,0,4.21,220000,2,2
94437000,0,4232240,5324461,4.21,2200,0,0
94437050,5324557,0,0,4.23,60000,1,2
94437050,0,5324557,3078013,4.22,600,0,0
94437130,5324908,0,0,4.2,10000,2,2
94437130,0,4232240,5324908,4.21,100,0,0
94437540,5326361,0,0,4.22,50000,2,2
94438170,0,5128705,0,0.0,2200,0,0
94438270,5329230,0,0,4.22,170000,1,2
94438270,0,5329230,3078013,4.22,1700,0,0
94438980,5330867,0,0,4.21,10000,2,2
94438980,0,4232240,5330867,4.21,100,0,0
94439010,5330913,0,0,4.22,2000000,2,2
94439130,5331249,0,0,4.22,220000,1,2
94439130,0,5331249,3078013,4.22,2200,0,0
94439650,0,4435554,0,0.0,600,0,0
94441050,5337100,0,0,4.21,60000,1,2
94441500,5338409,0,0,4.29,17200000,2,2
94442050,0,5337100,0,0.0,600,0,0
94442150,5339875,0,0,4.51,30000,2,2
94442300,5340240,0,0,4.2,500000,1,2
94442390,5340623,0,0,4.21,20000,1,2
94442880,5341705,0,0,4.22,40000,1,2
94442880,0,5341705,3078013,4.22,400,0,0
94443900,5344632,0,0,4.22,10000,1,2
94443900,0,5344632,3078013,4.22,100,0,0
94443910,5344675,0,0,4.21,400000,1,2
94444230,5345611,0,0,4.64,10000,2,2
94444840,0,14814,0,0.0,900,0,0
94446510,0,0,4644764,0.0,1600,0,0
94447000,5354068,0,0,4.5,9990000,2,2
94447140,5354815,0,0,4.2,10000,2,2
94447140,0,4232240,5354815,4.21,100,0,0
94447830,5357254,0,0,4.18,220000,1,2
94447990,5357779,0,0,4.21,130000,1,2
94448380,5358955,0,0,4.21,180000,1,2
94449140,0,0,5322432,0.0,100,0,0
94449210,5361405,0,0,4.23,10000,2,2
94449410,0,14665,0,0.0,1000,0,0
94450260,5365093,0,0,4.26,500000,2,2
94451250,5368124,0,0,4.22,50000,1,2
94451250,0,5368124,3078013,4.22,500,0,0
94451280,5368190,0,0,4.22,1030000,2,2
94451880,5369681,0,0,4.21,1000000,1,2
94452230,5370855,0,0,4.22,10000,2,2
94452390,0,5256675,0,0.0,400,0,0
94452890,5373265,0,0,4.21,10000,2,2
94452890,0,4232240,5373265,4.21,100,0,0
94453480,5375411,0,0,4.21,210000,1,2
94453660,5375829,0,0,4.28,550000,2,2
94455250,5380408,0,0,4.21,9320000,1,2
94455530,0,3809999,0,0.0,100,0,0
94455610,5381688,0,0,4.21,660000,2,2
94455610,0,4232240,5381688,4.21,6600,0,0
94455900,5382729,0,0,4.2,100000,1,2
94456190,5384038,0,0,4.22,80000,2,2
94456550,5384953,0,0,4.29,12800000,2,2
94456590,5385084,0,0,4.29,320000,1,2
94456590,0,5385084,3078013,4.22,3200,0,0
94457180,5386724,0,0,4.2,10000,2,2
94457180,0,4232240,5386724,4.21,100,0,0
94457730,5388167,0,0,4.22,1600000,2,2
94458090,5389228,0,0,4.21,80000,1,2
94458670,5391145,0,0,4.22,20000,1,2
94458670,0,5391145,3078013,4.22,200,0,0
94458840,5391679,0,0,4.28,10000,2,2
94459130,5392686,0,0,4.17,2000000,1,2
94459650,5394539,0,0,4.26,200000,2,2
94459880,5395081,0,0,4.22,660000,1,2
94459880,0,5395081,3078013,4.22,6600,0,0
94459930,5395203,0,0,4.2,250000,1,2
94500510,5397729,0,0,4.21,80000,1,2
94500620,5398129,0,0,4.21,260000,1,2
94501000,5399326,0,0,4.21,50000,2,2
94501000,0,4232240,5399326,4.21,500,0,0
94501130,0,4868032,0,0.0,32200,0,0
94501130,5400017,0,0,4.21,3210000,1,2
94501350,5401152,0,0,4.21,1030000,1,2
94501410,0,0,5361405,0.0,100,0,0
94501520,5401875,0,0,4.21,10000,2,2
94501520,0,4232240,5401875,4.21,100,0,0
94501550,5402001,0,0,4.39,1000000,2,2
94501900,5403540,0,0,4.21,100000,1,2
94502680,5406568,0,0,4.21,10000,2,2
94502680,0,4232240,5406568,4.21,100,0,0
94502880,0,0,3833050,0.0,2000,0,0
94503050,5407549,0,0,4.23,80000,2,2
94503700,5409810,0,0,4.21,300000,1,2
94504130,5411282,0,0,4.21,70000,1,2
94504960,5415153,0,0,4.21,500000,1,2
94506850,5423814,0,0,4.22,30000,1,2
94506850,0,5423814,3078013,4.22,300,0,0
94506860,5423835,0,0,3.82,20000,1,2
94507170,5425097,0,0,4.2,10000,2,2
94507170,0,4232240,5425097,4.21,100,0,0
94507480,5427030,0,0,4.22,1980000,1,2
94507480,0,5427030,3078013,4.22,19800,0,0
94507480,0,5423835,0,0.0,200,0,0
94507760,0,5380408,0,0.0,93200,0,0
94508060,5429874,0,0,4.21,70000,1,2
94508450,5431610,0,0,4.21,520000,1,2
94509060,0,5429874,0,0.0,700,0,0
94509250,5434390,0,0,4.35,20000,2,2
94509330,5434629,0,0,4.22,280000,2,2
94509340,5434668,0,0,4.23,270000,2,2
94509340,5434669,0,0,4.24,150000,2,2
94509340,5434670,0,0,4.22,130000,2,2
94509770,5436033,0,0,4.22,530000,1,2
94509770,0,5436033,3078013,4.22,5300,0,0
94510050,5436790,0,0,4.21,60000,1,2
94510210,5437429,0,0,4.27,20000,1,2
94510210,0,5437429,3078013,4.22,200,0,0
94510320,5437875,0,0,4.22,20000,2,2
94510580,5439068,0,0,4.21,40000,1,2
94511050,0,5436790,0,0.0,600,0,0
94512120,0,4590174,0,0.0,3000,0,0
94512120,0,4303052,0,0.0,3400,0,0
94512260,5444787,0,0,4.22,340000,1,2
94512260,0,5444787,3078013,4.22,3400,0,0
94512260,5444789,0,0,4.22,300000,1,2
94512260,0,5444789,3078013,4.22,3000,0,0
94513030,5446890,0,0,4.21,500000,1,2
94513330,0,0,4762754,0.0,10000,0,0
94513810,5449664,0,0,4.22,540000,1,2
94513810,0,5449664,3078013,4.22,5400,0,0
94513940,5450127,0,0,4.23,500000,2,2
94514760,5453272,0,0,4.16,480000,1,2
94515010,5454024,0,0,4.22,570000,2,2
94516180,5457329,0,0,4.21,2410000,1,2
94516300,5457771,0,0,4.21,590000,1,2
94516380,5458134,0,0,4.22,30000,1,2
94516380,0,5458134,3078013,4.22,300,0,0
94516530,5458706,0,0,4.21,20000,1,2
94517190,5461499,0,0,4.2,10000,2,2
94517190,0,4232240,5461499,4.21,100,0,0
94518190,5465313,0,0,4.18,490000,1,2
94519140,5468191,0,0,4.22,20000,1,2
94519140,0,5468191,3078013,4.22,200,0,0
94520210,5473213,0,0,4.63,50000,2,2
94520250,5473392,0,0,4.22,150000,2,2
94520250,5473393,0,0,4.23,40000,2,2
94520260,5473434,0,0,4.22,150000,2,2
94520260,5473435,0,0,4.23,150000,2,2
94520260,5473437,0,0,4.24,80000,2,2
94520530,5474350,0,0,4.21,280000,1,2
94520630,5474674,0,0,4.21,10000,1,2
94520750,5475264,0,0,4.21,10000,1,2
94520750,5475270,0,0,4.21,10000,1,2
94520840,5475532,0,0,4.22,300000,1,2
94520840,0,5475532,3078013,4.22,3000,0,0
94521120,5476516,0,0,4.21,1310000,1,2
94521150,5476643,0,0,4.21,10000,1,2
94521270,5477104,0,0,4.21,30000,1,2
94521280,0,0,4019599,0.0,100000,0,0
94521570,0,5457329,0,0.0,24100,0,0
94521710,5478843,0,0,4.21,10000,1,2
94522060,5479922,0,0,4.21,130000,1,2
94522180,5480555,0,0,4.22,500000,1,2
94522180,0,5480555,3078013,4.22,5000,0,0
94522190,5480566,0,0,4.01,130000,1,2
94522190,5480567,0,0,4.01,120000,1,2
94522190,5480568,0,0,4.01,230000,1,2
94522190,5480569,0,0,4.01,280000,1,2
94522190,5480570,0,0,4.01,220000,1,2
94522190,5480571,0,0,4.01,290000,1,2
94522190,5480572,0,0,4.01,240000,1,2
94522190,5480573,0,0,4.01,260000,1,2
94522190,5480574,0,0,4.01,270000,1,2
94522190,5480575,0,0,4.01,250000,1,2
94522190,0,5480570,0,0.0,2200,0,0
94522190,0,5480568,0,0.0,2300,0,0
94522190,0,5480567,0,0.0,1200,0,0
94522190,0,5480569,0,0.0,2800,0,0
94522190,0,5480572,0,0.0,2400,0,0
94522190,0,5480575,0,0.0,2500,0,0
94522190,0,5480573,0,0.0,2600,0,0
94522190,0,5480571,0,0.0,2900,0,0
94522190,0,5480574,0,0.0,2700,0,0
94522190,0,5480566,0,0.0,1300,0,0
94522400,5481644,0,0,4.25,500000,2,2
94522690,5483178,0,0,4.21,10000,1,2
94523040,5485412,0,0,4.21,70000,1,2
94523230,0,0,310993,0.0,24500,0,0
94524050,0,5485412,0,0.0,700,0,0
94524050,0,2238999,0,0.0,2000,0,0
94524080,0,2080394,0,0.0,2000,0,0
94524460,0,0,4355637,0.0,6400,0,0
94524560,5491372,0,0,4.26,45000,2,2
94524640,5491618,0,0,4.21,630000,2,2
94524640,0,4232240,5491618,4.21,6300,0,0
94524690,5491802,0,0,4.23,200000,2,2
94525040,5493050,0,0,4.21,1000000,1,2
94525090,5493246,0,0,4.22,10000,1,2
94525090,0,5493246,3078013,4.22,100,0,0
94525090,5493298,0,0,4.21,50000,2,2
94525090,0,4232240,5493298,4.21,500,0,0
94526060,5497612,0,0,4.21,10000,1,2
94526090,5497767,0,0,4.27,200000,2,2
94526670,5499626,0,0,4.21,30000,2,2
94526670,0,4232240,5499626,4.21,300,0,0
94527060,5500693,0,0,4.21,10000,1,2
94527080,5500754,0,0,4.2,10000,2,2
94527080,0,4232240,5500754,4.21,100,0,0
94527240,5501310,0,0,4.2,40000,1,2
94527320,5501489,0,0,4.39,240000,2,2
94527390,0,0,292456,0.0,5000,0,0
94527450,5502006,0,0,4.22,10000,2,2
94527920,5503091,0,0,4.35,3000000,2,2
94528680,5505896,0,0,4.21,20000,1,2
94528970,5506970,0,0,4.21,10000,1,2
94528970,5506985,0,0,4.21,1200000,1,2
94532820,5520024,0,0,4.21,100000,1,2
94533100,5520795,0,0,4.22,3580000,2,2
94533190,5521072,0,0,4.2,240000,1,2
94534150,5523924,0,0,4.23,90000,2,2
