time,oid,oidb,oids,price,volume,flag,ptype
91503010,195657,0,0,4.25,1010000,2,2
91503010,195658,0,0,3.89,1010000,1,2
91503010,195659,0,0,3.91,1010000,1,2
91503010,195663,0,0,3.96,1010000,1,2
91503010,195664,0,0,4.19,1010000,2,2
91503010,195665,0,0,4.18,1010000,2,2
91503010,195666,0,0,4.11,1010000,1,2
91503010,195673,0,0,4.1,30000,1,2
91503010,195674,0,0,4.0,30000,1,2
91503010,195675,0,0,3.9,30000,1,2
91503010,195676,0,0,3.8,30000,1,2
91503010,195677,0,0,4.35,30000,2,2
91503010,195678,0,0,4.45,30000,2,2
91503010,195679,0,0,4.55,30000,2,2
91503070,196768,0,0,4.57,400000,2,2
91503190,198227,0,0,4.55,2000000,2,2
91503320,201351,0,0,4.12,10000,1,2
91503860,208666,0,0,4.55,130000,2,2
91504180,212137,0,0,4.21,300000,2,2
91504180,212154,0,0,4.57,50000,2,2
91504280,213301,0,0,4.56,160000,2,2
91504510,215463,0,0,4.21,1680000,2,2
91504650,216522,0,0,4.24,200000,2,2
91504730,216960,0,0,4.4,110000,2,2
91504730,216961,0,0,4.5,110000,2,2
91504730,216962,0,0,4.57,110000,2,2
91504730,216963,0,0,4.1,100000,1,2
91504730,216964,0,0,4.0,100000,1,2
91504750,217023,0,0,4.11,200000,1,2
91504750,217025,0,0,4.08,100000,1,2
91504750,217027,0,0,4.04,200000,1,2
91504750,217030,0,0,4.0,300000,1,2
91504750,217031,0,0,3.96,350000,1,2
91504910,218517,0,0,4.38,20000,2,2
91504910,218518,0,0,4.55,20000,2,2
91505010,218953,0,0,4.27,60000,2,2
91505270,220084,0,0,4.38,50000,2,2
91505270,220085,0,0,4.48,50000,2,2
91505270,220086,0,0,4.56,100000,2,2
91505550,221366,0,0,4.18,30000,2,2
91505550,0,0,221366,0.0,300,0,0
91505870,222727,0,0,4.24,60000,2,2
91505900,222873,0,0,3.98,100000,1,2
91506000,223301,0,0,4.19,500000,2,2
91506120,223676,0,0,4.4,300000,2,2
91506310,224059,0,0,4.1,300000,1,2
91506310,224061,0,0,4.12,300000,1,2
91506360,224136,0,0,4.11,300000,1,2
91506360,224145,0,0,4.23,300000,2,2
91506360,224148,0,0,4.2,300000,2,2
91506550,224705,0,0,4.39,600000,2,2
91506770,225298,0,0,4.32,380000,2,2
91506770,225302,0,0,4.1,400000,1,2
91506770,225303,0,0,4.06,410000,1,2
91506880,0,165059,0,0.0,100,0,0
91507000,226201,0,0,4.24,500000,2,2
91507000,226204,0,0,4.08,500000,1,2
91507260,226765,0,0,4.23,240000,2,2
91507300,226871,0,0,4.19,200000,2,2
91507300,226889,0,0,4.15,10000,1,2
91507330,226943,0,0,4.26,200000,2,2
91507330,226944,0,0,4.3,300000,2,2
91507330,226945,0,0,4.35,300000,2,2
91507330,226946,0,0,4.4,300000,2,2
91507330,226947,0,0,4.45,300000,2,2
91507330,226948,0,0,4.5,300000,2,2
91507410,227105,0,0,4.24,300000,2,2
91507410,227107,0,0,4.27,340000,2,2
91507410,227111,0,0,4.3,360000,2,2
91507410,227115,0,0,4.36,400000,2,2
91507410,227117,0,0,4.47,500000,2,2
91507410,227118,0,0,4.53,490000,2,2
91507620,227654,0,0,4.16,500000,2,2
91507660,227759,0,0,4.2,500000,2,2
91507660,227760,0,0,4.29,570000,2,2
91507680,227767,0,0,4.56,860000,2,2
91507680,227768,0,0,4.01,600000,1,2
91508130,229034,0,0,4.18,100000,2,2
91508860,229571,0,0,4.56,630000,2,2
91509340,230045,0,0,4.56,3000000,2,2
91509390,230075,0,0,4.57,1000000,2,2
91509480,230116,0,0,4.11,200000,1,2
91509480,230117,0,0,4.55,70000,2,2
91509810,230327,0,0,4.09,500000,1,2
91510080,230568,0,0,4.35,160000,1,2
91510200,230730,0,0,4.35,40000,1,2
91510290,230785,0,0,4.3,400000,2,2
91510480,230851,0,0,4.25,50000,2,2
91510480,230852,0,0,4.25,50000,2,2
91511980,231527,0,0,4.09,60000,1,2
91511990,231530,0,0,4.13,400000,1,2
91512090,231545,0,0,3.99,60000,1,2
91512390,231661,0,0,4.35,60000,2,2
91512640,231717,0,0,4.49,60000,2,2
91513230,231925,0,0,4.16,10000,2,2
91513230,231926,0,0,4.08,10000,1,2
91513330,231958,0,0,4.22,990000,2,2
91513330,231959,0,0,4.1,990000,1,2
91514260,232361,0,0,4.37,30000,2,2
91514290,232373,0,0,4.09,30000,1,2
91516080,233043,0,0,4.2,200000,2,2
91516460,233132,0,0,4.16,740000,2,2
91527060,235153,0,0,4.08,600000,1,2
91527120,235164,0,0,4.17,24700000,2,2
91527420,235220,0,0,4.1,200000,1,2
91527530,235229,0,0,4.18,200000,2,2
91529350,235512,0,0,4.09,100000,1,2
91535730,236460,0,0,4.2,400000,2,2
91539080,236987,0,0,4.17,100000,2,2
91539110,236994,0,0,4.05,100000,1,2
91540040,237171,0,0,4.13,500000,1,2
91540440,237265,0,0,4.42,20000,2,2
91540440,237267,0,0,4.0,20000,1,2
91540970,237366,0,0,4.18,1010000,2,2
91543980,237821,0,0,4.1,3160000,1,2
91544180,237862,0,0,4.19,20000,2,2
91544180,237863,0,0,4.07,20000,1,2
91546180,238196,0,0,4.3,100000,2,2
91547120,238378,0,0,4.08,70000,1,2
91547960,238504,0,0,4.33,240000,2,2
91549690,238790,0,0,4.18,600000,2,2
91551010,239047,0,0,4.1,100000,1,2
91551370,239121,0,0,4.1,500000,1,2
91551470,239134,0,0,4.35,30000,2,2
91601120,240815,0,0,4.09,50000,1,2
91601170,240823,0,0,4.19,40000,2,2
91603460,0,0,16281,0.0,53400,0,0
91604960,241497,0,0,4.57,700000,2,2
91605150,241538,0,0,3.74,10000,1,2
91605150,241539,0,0,3.74,10000,1,2
91605150,241540,0,0,3.74,10000,1,2
91605270,0,241538,0,0.0,100,0,0
91605270,0,241539,0,0.0,100,0,0
91605270,0,241540,0,0.0,100,0,0
91608440,242135,0,0,4.29,100000,2,2
91608690,242173,0,0,4.12,5230000,2,2
91608930,242228,0,0,4.18,10000000,2,2
91609890,242409,0,0,4.1,410000,1,2
91610510,242501,0,0,4.18,10000000,2,2
91613140,242962,0,0,4.57,110000,2,2
91614270,0,0,15263,0.0,17500,0,0
91614300,243124,0,0,4.11,500000,1,2
91615490,243356,0,0,4.57,500000,2,2
91623600,244710,0,0,4.16,1750000,2,2
91624240,244821,0,0,4.13,120000,1,2
91625790,245074,0,0,4.15,3000000,2,2
91626180,245134,0,0,4.19,1010000,2,2
91626860,245241,0,0,4.39,1000000,2,2
91630510,245792,0,0,4.5,2000000,2,2
91632940,246173,0,0,4.16,2170000,2,2
91633310,246243,0,0,4.56,100000,2,2
91634110,246383,0,0,4.55,2000000,2,2
91635000,246561,0,0,4.5,10000,2,2
91637510,246993,0,0,4.22,180000,2,2
91639200,247297,0,0,4.15,4250000,2,2
91641680,247843,0,0,4.57,200000,2,2
91642520,248011,0,0,4.11,10000,1,2
91646690,248894,0,0,4.16,700000,2,2
91649090,249397,0,0,3.74,10000,1,2
91650360,249678,0,0,4.57,650000,2,2
91650980,249789,0,0,4.09,1220000,1,2
91651130,249829,0,0,4.17,1010000,2,2
91651470,249918,0,0,4.35,50000,2,2
91653040,250243,0,0,4.57,100000,2,2
91654110,0,249397,0,0.0,100,0,0
91654720,250618,0,0,4.24,800000,2,2
91656260,250911,0,0,4.57,510000,2,2
91656270,250914,0,0,4.13,130000,1,2
91657860,251211,0,0,4.28,1220000,2,2
91659790,251617,0,0,4.19,300000,2,2
91704570,252601,0,0,4.11,1230000,1,2
91705060,252695,0,0,4.0,9990000,1,2
91711190,253960,0,0,4.57,430000,2,2
91712160,254174,0,0,4.56,100000,2,2
91712650,254268,0,0,4.15,500000,2,2
91713130,254346,0,0,4.18,160000,2,2
91714050,254590,0,0,4.16,200000,2,2
91714170,254618,0,0,4.09,100000,1,2
91714490,254672,0,0,4.1,200000,1,2
91715250,254826,0,0,4.13,150000,1,2
91716140,255022,0,0,4.16,1000000,2,2
91719660,0,248011,0,0.0,100,0,0
91719760,255749,0,0,4.12,3000000,1,2
91721230,256028,0,0,4.57,40000,2,2
91721960,256163,0,0,4.2,300000,2,2
91722680,256319,0,0,3.9,9990000,1,2
91722940,0,0,77561,0.0,9800,0,0
91723270,256438,0,0,4.18,200000,2,2
91725620,256948,0,0,4.16,200000,2,2
91729690,257729,0,0,4.13,1000000,1,2
91730860,257991,0,0,4.12,1000000,1,2
91733300,258519,0,0,4.15,50000,2,2
91738610,0,143630,0,0.0,6000,0,0
91740470,259977,0,0,4.13,3090000,1,2
91741820,260244,0,0,4.39,200000,2,2
91742080,260306,0,0,4.56,5000000,2,2
91742400,0,0,258519,0.0,500,0,0
91743370,260600,0,0,4.08,800000,1,2
91746890,261315,0,0,4.1,100000,1,2
91747120,261364,0,0,4.57,100000,2,2
91748040,261589,0,0,4.15,600000,2,2
91748460,261688,0,0,4.22,90000,2,2
91748800,261785,0,0,4.15,5500000,2,2
91750670,262159,0,0,4.15,50000,2,2
91752410,262556,0,0,4.06,800000,1,2
91752430,262559,0,0,4.4,200000,2,2
91754660,263023,0,0,4.21,200000,2,2
91756770,263450,0,0,4.24,200000,2,2
91758620,263837,0,0,4.01,2510000,1,2
91758890,263885,0,0,4.5,200000,2,2
91759520,264029,0,0,4.57,200000,2,2
91803100,265081,0,0,4.04,1100000,1,2
91804090,265353,0,0,4.57,520000,2,2
91809310,266580,0,0,4.49,570000,2,2
91812750,267300,0,0,4.16,300000,2,2
91813080,267390,0,0,4.44,200000,2,2
91817230,268304,0,0,4.0,300000,1,2
91827420,270661,0,0,4.57,800000,2,2
91828390,270886,0,0,4.16,40000,2,2
91828790,270971,0,0,4.16,630000,2,2
91829700,271170,0,0,4.13,600000,1,2
91833520,272058,0,0,4.05,70000,1,2
91834540,272291,0,0,4.57,20000,2,2
91834980,272379,0,0,4.57,200000,2,2
91839390,273415,0,0,4.18,300000,2,2
91839590,273469,0,0,4.5,620000,2,2
91842530,274137,0,0,4.17,1210000,2,2
91842790,274204,0,0,4.57,520000,2,2
91843840,274441,0,0,4.57,400000,2,2
91844050,274478,0,0,4.2,200000,2,2
91846010,274935,0,0,4.11,100000,1,2
91846020,274938,0,0,4.1,30000,1,2
91847720,275371,0,0,4.11,200000,1,2
91848870,275645,0,0,4.17,40000,2,2
91853620,276768,0,0,4.11,1000000,1,2
91855120,277127,0,0,4.49,340000,2,2
91858080,277785,0,0,4.16,910000,2,2
91858280,277835,0,0,4.11,50000,1,2
91858430,0,0,270971,0.0,6300,0,0
91858650,277915,0,0,4.1,50000,1,2
91859110,278023,0,0,4.57,200000,2,2
91900420,278347,0,0,4.09,140000,1,2
91902110,278740,0,0,4.14,910000,2,2
91904610,279253,0,0,4.28,500000,2,2
91904920,279330,0,0,4.28,120000,2,2
91905110,279373,0,0,4.2,200000,2,2
91906700,279785,0,0,4.26,200000,2,2
91906920,279837,0,0,4.15,8440000,2,2
91908600,280300,0,0,4.15,1340000,2,2
91911230,280951,0,0,4.22,500000,2,2
91911540,281027,0,0,4.08,250000,1,2
91912020,281122,0,0,4.27,500000,2,2
91912500,0,0,77560,0.0,9800,0,0
91915540,281913,0,0,4.1,50000,1,2
91915540,281914,0,0,4.25,300000,2,2
91915540,281916,0,0,4.57,90000,2,2
91916210,282121,0,0,4.38,1000000,2,2
91917050,282326,0,0,4.37,500000,2,2
91919080,282805,0,0,4.18,500000,2,2
91919950,283009,0,0,4.45,20000,2,2
91923080,0,0,262159,0.0,500,0,0
91924260,283931,0,0,4.56,1570000,2,2
91924600,284012,0,0,4.57,500000,2,2
91925930,284327,0,0,4.49,500000,2,2
91927880,284898,0,0,4.1,300000,1,2
91929410,0,16365,0,0.0,34900,0,0
91931810,285820,0,0,4.18,230000,2,2
91932040,285876,0,0,4.48,20000,2,2
91933690,286227,0,0,4.1,200000,1,2
91935490,286621,0,0,4.25,80000,2,2
91935920,286714,0,0,4.13,1000000,1,2
91939130,287450,0,0,4.13,3450000,1,2
91940030,287653,0,0,4.07,610000,1,2
91941070,287887,0,0,4.1,30000,1,2
91945530,288968,0,0,4.11,500000,1,2
91946870,289306,0,0,4.14,690000,1,2
91947510,289449,0,0,4.12,10000,1,2
91949250,289815,0,0,4.18,500000,2,2
91949310,289832,0,0,4.38,50000,2,2
91951640,290435,0,0,4.26,100000,2,2
91952250,290597,0,0,4.1,980000,1,2
91952320,290616,0,0,4.17,750000,2,2
91953190,290844,0,0,4.38,500000,2,2
91953390,290905,0,0,4.13,100000,1,2
91953400,290910,0,0,4.11,700000,1,2
91954120,291112,0,0,4.55,1000000,2,2
91957400,291910,0,0,4.13,200000,1,2
91958070,292072,0,0,4.02,250000,1,2
91958990,292309,0,0,4.15,240000,1,2
92000750,292922,0,0,4.16,2000000,2,2
92000910,292975,0,0,4.2,2000000,2,2
92001130,293177,0,0,3.95,20000,2,2
92001440,293308,0,0,3.95,20000,2,2
92003310,293790,0,0,4.2,380000,2,2
92007290,294625,0,0,4.29,300000,2,2
92008410,294878,0,0,4.15,200000,2,2
92010030,295237,0,0,4.15,4000000,2,2
92010390,295370,0,0,4.28,210000,2,2
92012790,295959,0,0,4.17,200000,2,2
92013240,296052,0,0,4.17,500000,2,2
92013860,296165,0,0,4.22,300000,2,2
92013900,296173,0,0,4.07,500000,1,2
92014800,296367,0,0,4.57,20000,2,2
92015240,296468,0,0,4.11,200000,1,2
92015430,296504,0,0,4.16,2000000,2,2
92016330,296679,0,0,4.21,100000,2,2
92017470,296912,0,0,4.11,3000000,1,2
92017580,296931,0,0,4.57,1060000,2,2
92022100,297945,0,0,4.17,50000,2,2
92022560,298063,0,0,4.05,500000,1,2
92025800,298737,0,0,4.12,500000,1,2
92026190,298835,0,0,4.18,200000,2,2
92026870,298976,0,0,4.16,100000,2,2
92027550,299110,0,0,4.29,500000,2,2
92027950,299189,0,0,4.15,1000000,2,2
92029370,299495,0,0,4.57,200000,2,2
92029730,299574,0,0,4.19,2000000,2,2
92030050,299656,0,0,4.03,130000,1,2
92030050,299657,0,0,4.44,120000,2,2
92032210,300162,0,0,4.26,400000,2,2
92033880,300517,0,0,4.16,1360000,2,2
92033940,300535,0,0,4.48,400000,2,2
92034550,300652,0,0,4.57,1000000,2,2
92034800,300697,0,0,4.4,40000,2,2
92038340,301475,0,0,4.2,200000,2,2
92038400,301486,0,0,4.55,1000000,2,2
