time,oid,oidb,oids,price,volume,flag,ptype
91501360,120222,0,0,4.26,1200000,2,2
91501360,120223,0,0,4.29,1200000,2,2
91501360,120224,0,0,4.2,1200000,1,2
91501370,120750,0,0,4.35,100000,2,2
91501370,120760,0,0,4.35,30000,2,2
91501370,120893,0,0,4.66,100000,2,2
91501370,120916,0,0,4.17,1550000,1,2
91501370,120965,0,0,3.82,30000,1,2
91501370,120966,0,0,3.95,30000,1,2
91501380,120986,0,0,4.21,500000,1,2
91501380,120994,0,0,4.2,30000,1,2
91501410,122405,0,0,4.26,730000,2,2
91501410,122846,0,0,4.65,50000,2,2
91501420,123588,0,0,4.19,1450000,1,2
91501420,123592,0,0,4.19,1450000,1,2
91501420,123598,0,0,4.15,1480000,1,2
91501430,124006,0,0,4.65,200000,2,2
91501430,124018,0,0,4.65,500000,2,2
91501430,124054,0,0,4.65,560000,2,2
91501430,124104,0,0,4.02,50000,1,2
91501430,124224,0,0,4.28,1000000,2,2
91501430,124226,0,0,4.19,1000000,1,2
91501440,124767,0,0,4.3,1000000,2,2
91501440,124771,0,0,4.28,1000000,2,2
91501440,124801,0,0,4.2,1000000,1,2
91501450,125227,0,0,4.06,90000,1,2
91501450,125251,0,0,4.31,490000,2,2
91501470,126372,0,0,4.11,100000,1,2
91501470,126373,0,0,4.48,100000,2,2
91501470,126600,0,0,4.66,5880000,2,2
91501470,126825,0,0,4.66,1000000,2,2
91501470,126828,0,0,4.5,300000,2,2
91501470,126831,0,0,4.35,250000,2,2
91501480,127353,0,0,4.15,100000,1,2
91501480,127355,0,0,4.1,200000,1,2
91501480,127415,0,0,4.29,410000,2,2
91501490,127904,0,0,4.22,160000,1,2
91501500,128470,0,0,4.18,500000,1,2
91501510,128675,0,0,4.39,60000,2,2
91501510,128703,0,0,4.36,370000,2,2
91501520,129313,0,0,4.48,40000,2,2
91501520,129375,0,0,4.18,40000,1,2
91501540,129930,0,0,4.1,200000,1,2
91501540,130125,0,0,4.27,1200000,2,2
91501550,130358,0,0,4.38,200000,2,2
91501550,130359,0,0,4.48,200000,2,2
91501550,130360,0,0,4.58,300000,2,2
91501550,130361,0,0,4.66,300000,2,2
91501550,130525,0,0,4.49,50000,2,2
91501550,130526,0,0,4.59,50000,2,2
91501550,130530,0,0,4.0,50000,1,2
91501550,130531,0,0,3.93,50000,1,2
91501630,134244,0,0,4.28,1670000,2,2
91501650,135677,0,0,3.82,10000,1,2
91501660,135923,0,0,4.21,890000,1,2
91501660,135943,0,0,4.65,500000,2,2
91501670,136535,0,0,4.07,200000,1,2
91501670,136538,0,0,4.1,40000,1,2
91501670,136565,0,0,4.29,460000,2,2
91501670,136566,0,0,4.36,660000,2,2
91501670,136591,0,0,4.19,650000,1,2
91501680,136969,0,0,4.22,10000000,1,2
91501680,136971,0,0,4.27,5000000,2,2
91501690,137288,0,0,4.05,1000000,1,2
91501710,138931,0,0,4.66,40000,2,2
91501720,139890,0,0,4.66,190000,2,2
91501740,140366,0,0,4.16,80000,1,2
91501740,140601,0,0,4.65,690000,2,2
91501790,141881,0,0,4.06,900000,1,2
91501790,141917,0,0,4.36,100000,2,2
91501830,142932,0,0,4.21,500000,1,2
91501830,143071,0,0,4.19,200000,1,2
91501860,143709,0,0,4.18,610000,1,2
91501870,144055,0,0,4.06,450000,1,2
91501880,144487,0,0,4.14,610000,1,2
91501890,144743,0,0,4.6,10000,2,2
91501890,144835,0,0,4.49,200000,2,2
91501890,144929,0,0,4.29,1000000,2,2
91501900,145217,0,0,4.66,340000,2,2
91501910,145312,0,0,4.45,50000,2,2
91501910,145329,0,0,4.21,100000,1,2
91501910,145377,0,0,3.93,500000,1,2
91501910,145433,0,0,4.2,10230000,1,2
91501920,0,108748,0,0.0,100,0,0
91501920,145968,0,0,4.3,400000,2,2
91501920,145969,0,0,4.35,400000,2,2
91501920,145970,0,0,4.2,400000,1,2
91501950,147114,0,0,4.1,200000,1,2
91501960,147171,0,0,4.27,20000000,2,2
91501960,147172,0,0,4.22,10280000,1,2
91501960,147282,0,0,4.51,1000000,2,2
91502010,149168,0,0,4.48,250000,2,2
91502020,149622,0,0,4.66,250000,2,2
91502020,149655,0,0,4.36,100000,2,2
91502020,149698,0,0,4.22,100000,1,2
91502040,150482,0,0,4.45,400000,2,2
91502040,150483,0,0,4.66,1000000,2,2
91502040,150645,0,0,4.35,100000,2,2
91502050,150681,0,0,4.45,100000,2,2
91502050,150699,0,0,4.55,100000,2,2
91502050,150942,0,0,4.33,500000,2,2
91502050,150943,0,0,4.38,500000,2,2
91502050,150944,0,0,4.43,500000,2,2
91502050,150945,0,0,4.48,500000,2,2
91502050,150946,0,0,4.5,1000000,2,2
91502050,150947,0,0,4.65,1000000,2,2
91502050,150950,0,0,4.63,1000000,2,2
91502050,150968,0,0,4.53,1000000,2,2
91502070,151522,0,0,4.2,100000,1,2
91502070,151525,0,0,4.18,200000,1,2
91502080,151648,0,0,4.66,200000,2,2
91502110,152510,0,0,4.32,500000,2,2
91502110,152511,0,0,4.01,500000,1,2
91502160,154060,0,0,4.65,100000,2,2
91502180,154469,0,0,4.65,100000,2,2
91502180,154724,0,0,4.5,250000,2,2
91502190,154751,0,0,4.35,100000,2,2
91502190,154881,0,0,4.2,500000,1,2
91502190,154883,0,0,4.18,500000,1,2
91502190,154886,0,0,4.21,500000,1,2
91502190,154897,0,0,4.52,600000,2,2
91502210,155380,0,0,4.38,500000,2,2
91502210,155381,0,0,4.08,400000,1,2
91502210,155595,0,0,4.19,300000,1,2
91502220,155913,0,0,4.39,80000,2,2
91502290,158098,0,0,4.36,50000,2,2
91502310,158792,0,0,4.02,30000,1,2
91502310,158834,0,0,4.66,30000,2,2
91502310,158885,0,0,4.66,300000,2,2
91502340,159610,0,0,4.2,500000,1,2
91502340,159611,0,0,4.15,500000,1,2
91502340,159612,0,0,4.1,500000,1,2
91502340,159613,0,0,4.3,470000,2,2
91502340,159614,0,0,4.35,470000,2,2
91502340,159615,0,0,4.4,940000,2,2
91502340,159688,0,0,4.38,100000,2,2
91502340,159690,0,0,4.59,100000,2,2
91502340,159708,0,0,4.45,100000,2,2
91502340,159839,0,0,4.27,100000,2,2
91502340,159845,0,0,4.66,50000,2,2
91502350,159949,0,0,4.39,50000,2,2
91502350,160120,0,0,4.44,1000000,2,2
91502380,160855,0,0,4.66,4000000,2,2
91502390,161097,0,0,4.66,300000,2,2
91502410,161519,0,0,4.28,500000,2,2
91502410,161523,0,0,4.32,500000,2,2
91502420,161850,0,0,4.21,200000,1,2
91502430,162335,0,0,4.26,1230000,2,2
91502430,162358,0,0,4.5,200000,2,2
91502430,162359,0,0,4.6,300000,2,2
91502430,162701,0,0,4.38,1120000,2,2
91502440,162837,0,0,4.0,40000,1,2
91502450,163128,0,0,4.2,500000,2,2
91502450,163255,0,0,4.16,200000,1,2
91502470,164161,0,0,4.55,230000,2,2
91502470,164206,0,0,4.36,300000,2,2
91502470,164207,0,0,4.56,300000,2,2
91502470,164228,0,0,4.39,300000,2,2
91502490,165260,0,0,4.15,200000,1,2
91502490,165319,0,0,4.22,200000,1,2
91502490,165321,0,0,4.21,370000,1,2
91502490,165328,0,0,4.27,200000,2,2
91502490,165334,0,0,4.29,200000,2,2
91502500,165422,0,0,4.18,10000,1,2
91502500,165480,0,0,4.46,300000,2,2
91502500,165516,0,0,4.48,400000,2,2
91502500,165517,0,0,4.58,500000,2,2
91502500,165519,0,0,4.65,600000,2,2
91502500,165602,0,0,4.5,1000000,2,2
91502520,166257,0,0,4.22,100000,1,2
91502530,166307,0,0,4.22,100000,1,2
91502530,166314,0,0,4.23,100000,1,2
91502540,166693,0,0,4.2,300000,1,2
91502560,167260,0,0,4.4,100000,2,2
