time,oid,oidb,oids,price,volume,flag,ptype
94943960,0,8079069,7914172,4.87,4900,1,0
94943960,0,8079069,7915699,4.87,100,1,0
94943960,0,8079069,7925596,4.87,700,1,0
94943960,8079103,0,0,4.77,1300,1,2
94943960,8079104,0,0,4.77,3000,1,2
94943960,8079107,0,0,4.77,1200,1,2
94943960,8079108,0,0,4.77,1600,1,2
94943960,8079110,0,0,4.77,2800,1,2
94943960,8079111,0,0,4.77,3100,1,2
94943960,8079112,0,0,4.77,2500,1,2
94943960,8079116,0,0,4.77,2600,1,2
94943960,8079117,0,0,4.77,2200,1,2
94943960,8079118,0,0,4.77,2300,1,2
94943960,0,8079104,0,0.0,3000,3,0
94943960,0,8079103,0,0.0,1300,3,0
94943960,0,8079108,0,0.0,1600,3,0
94943960,0,8079111,0,0.0,3100,3,0
94943960,0,8079112,0,0.0,2500,3,0
94943960,0,8079117,0,0.0,2200,3,0
94943960,0,8079118,0,0.0,2300,3,0
94943960,0,8079107,0,0.0,1200,3,0
94943960,0,8079116,0,0.0,2600,3,0
94943960,0,8079110,0,0.0,2800,3,0
94944000,8079322,0,0,4.87,500,2,2
94944090,8079722,0,0,4.87,10000,1,2
94944090,0,8079722,7925596,4.87,1200,1,0
94944090,0,8079722,7927291,4.87,8800,1,0
94944110,8079804,0,0,4.87,700,1,2
94944110,0,8079804,7927291,4.87,500,1,0
94944110,0,8079804,7930869,4.87,200,1,0
94944160,8080049,0,0,4.87,10000,2,2
94944160,8080050,0,0,4.86,700,1,2
94944450,0,0,7940005,0.0,3500,4,0
94944590,8081571,0,0,4.87,3000,2,2
94944640,0,0,7932043,0.0,400,4,0
94946150,8086832,0,0,4.86,500,1,2
94946160,0,7609333,0,0.0,500,3,0
94946790,8089251,0,0,4.87,1000,1,2
94946790,0,8089251,7930869,4.87,800,1,0
94946790,0,8089251,7931897,4.87,200,1,0
94949160,8096748,0,0,4.87,700,1,2
94949160,0,8096748,7931897,4.87,700,1,0
94949190,0,0,6717170,0.0,500,4,0
94949630,8098438,0,0,5.35,17000,2,2
94951520,8104997,0,0,4.85,2000,1,2
94951690,8105604,0,0,4.86,16600,1,2
94951880,8106205,0,0,5.35,1000,2,2
94952510,8108200,0,0,4.99,500,2,2
94954430,0,0,8062289,0.0,300,4,0
94954760,8116089,0,0,4.87,5000,2,2
94954830,0,0,7553740,0.0,1000,4,0
94954880,8116430,0,0,4.86,700,2,2
94954880,0,7907630,8116430,4.86,700,2,0
94955370,8118184,0,0,4.87,4000,1,2
94955370,0,8118184,7931897,4.87,4000,1,0
94956970,8123974,0,0,4.8,1000,1,2
94957570,8125620,0,0,4.86,700,1,2
94957570,8125621,0,0,4.85,400,1,2
94957790,0,0,5789714,0.0,500,4,0
94958090,8127145,0,0,4.87,100,1,2
94958090,0,8127145,7931897,4.87,100,1,0
94959910,8133452,0,0,4.86,15000,1,2
94959980,8133642,0,0,4.86,1000,2,2
94959980,0,7907630,8133642,4.86,100,2,0
94959980,0,7910749,8133642,4.86,900,2,0
95000120,8134316,0,0,4.87,1300,2,2
95000320,8135589,0,0,4.86,800,1,2
95000320,8135606,0,0,4.86,800,1,2
95002350,8146487,0,0,4.83,5000,1,2
95002870,8149136,0,0,4.86,1000,1,2
95002900,8149237,0,0,4.87,1400,1,2
95002900,0,8149237,7931897,4.87,1400,1,0
95002920,8149313,0,0,4.86,2000,1,2
95003020,8149709,0,0,4.87,300,2,2
95003030,8149746,0,0,4.87,100,2,2
95003080,8150026,0,0,4.86,100,1,2
95003090,8150075,0,0,4.86,4500,1,2
95003250,8150781,0,0,4.86,400,1,2
95003490,8151686,0,0,4.86,1400,1,2
95005250,8162931,0,0,4.86,1100,1,2
95005260,8162988,0,0,4.86,100,1,2
95005550,8164353,0,0,4.86,10200,1,2
95005900,8165888,0,0,4.86,34900,1,2
95005940,8166037,0,0,4.86,5500,1,2
95006110,8166867,0,0,4.85,1000,1,2
95007940,8175523,0,0,4.86,15000,2,2
95007940,0,7922865,8175523,4.86,2000,2,0
95007940,0,7924910,8175523,4.86,2000,2,0
95007940,0,7937691,8175523,4.86,100,2,0
95007940,0,7951018,8175523,4.86,7500,2,0
95007940,0,7974038,8175523,4.86,600,2,0
95007940,0,7979731,8175523,4.86,2800,2,0
95007950,8175543,0,0,4.77,1300,1,2
95007950,8175544,0,0,4.77,3000,1,2
95007950,8175545,0,0,4.77,3100,1,2
95007950,8175547,0,0,4.77,1200,1,2
95007950,8175548,0,0,4.77,1600,1,2
95007950,8175549,0,0,4.77,2800,1,2
95007950,8175550,0,0,4.77,2500,1,2
95007950,8175551,0,0,4.77,2200,1,2
95007950,8175552,0,0,4.77,2600,1,2
95007950,8175553,0,0,4.77,2300,1,2
95007950,0,8175551,0,0.0,2200,3,0
95007950,0,8175545,0,0.0,3100,3,0
95007950,0,8175543,0,0.0,1300,3,0
95007950,0,8175544,0,0.0,3000,3,0
95007950,0,8175547,0,0.0,1200,3,0
95007950,0,8175550,0,0.0,2500,3,0
95007950,0,8175548,0,0.0,1600,3,0
95007950,0,8175552,0,0.0,2600,3,0
95007950,0,8175553,0,0.0,2300,3,0
95007960,0,8175549,0,0.0,2800,3,0
95008340,8178293,0,0,4.9,5000,2,2
95008440,0,8150781,0,0.0,400,3,0
95008520,8179030,0,0,4.86,1000,2,2
95008520,0,7979731,8179030,4.86,1000,2,0
95008600,0,0,6975081,0.0,5800,4,0
95008770,8179942,0,0,5.0,2600,2,2
95010840,8187893,0,0,4.86,1000,1,2
95010870,8188025,0,0,4.86,1000,1,2
95011340,8190378,0,0,4.78,2000,1,2
95011510,8190999,0,0,4.87,15000,2,2
95013410,8197985,0,0,4.86,4800,1,2
95013610,8198709,0,0,4.86,7400,1,2
95013880,0,0,7834752,0.0,500,4,0
95014250,8202188,0,0,4.86,1000,1,2
95015990,8207750,0,0,4.87,800,2,2
95016450,8209757,0,0,4.87,25200,2,2
95016870,8211625,0,0,5.35,6000,2,2
95018580,8218484,0,0,4.86,300,1,2
95018580,8218485,0,0,4.85,200,1,2
95018730,8219153,0,0,4.86,1400,1,2
95018740,8219164,0,0,4.86,200,1,2
95019250,8221286,0,0,4.86,100,1,2
95019260,8221321,0,0,4.86,100,1,2
95019260,8221322,0,0,4.86,200,1,2
95019370,8222024,0,0,4.86,100,1,2
95019660,8223395,0,0,4.82,100,1,2
95019750,8224065,0,0,4.86,100,1,2
95019750,8224085,0,0,4.86,1400,1,2
95019750,8224092,0,0,4.86,1500,1,2
95021330,8231560,0,0,4.86,100,1,2
95021950,8233540,0,0,4.86,100,1,2
95021950,8233543,0,0,4.86,100,1,2
95021960,8233590,0,0,4.87,1000,2,2
95022020,8233800,0,0,4.86,100,1,2
95022040,8233939,0,0,4.89,5000,2,2
95022310,8235245,0,0,4.86,5000,1,2
95022360,8235467,0,0,4.89,2500,2,2
95024250,8243382,0,0,4.87,1000,2,2
95024420,8244007,0,0,4.95,4800,2,2
95024480,8244219,0,0,4.9,700,2,2
95024640,8244709,0,0,4.86,2000,1,2
95024750,8245187,0,0,4.86,300,1,2
95024760,8245221,0,0,4.64,1000,1,2
95024800,8245357,0,0,4.86,100,1,2
95024880,8245605,0,0,4.87,500,2,2
95025000,8246076,0,0,5.18,200,2,2
95025170,0,6496244,0,0.0,500,3,0
95026680,8253356,0,0,5.05,2000,2,2
95027190,8255103,0,0,4.87,19000,2,2
95027300,8255403,0,0,4.86,200,1,2
95027370,8255645,0,0,4.9,300,2,2
95027780,8257074,0,0,4.87,400,2,2
95029360,0,6702991,0,0.0,200,3,0
95029700,8264561,0,0,4.81,1500,1,2
95029830,8264934,0,0,4.99,20700,2,2
95029860,8265047,0,0,4.9,9900,2,2
95030090,8266247,0,0,4.86,1000,1,2
95030380,8267206,0,0,4.93,300,2,2
95030570,0,0,8012822,0.0,1000,4,0
95032030,8273467,0,0,4.85,100,2,2
95032030,0,7979731,8273467,4.86,100,2,0
95032180,8274269,0,0,4.86,400,1,2
95032340,0,0,372125,0.0,10000,4,0
95032660,0,0,7151043,0.0,3000,4,0
95032810,8276360,0,0,4.91,2000,2,2
95033050,8277178,0,0,4.85,300,2,2
95033050,0,7979731,8277178,4.86,300,2,0
95033090,0,0,8149709,0.0,300,4,0
95034780,8283932,0,0,4.86,11900,1,2
95034830,8284259,0,0,4.85,700,1,2
95034860,8284359,0,0,4.99,900,2,2
95035050,8285356,0,0,4.87,200,2,2
95035420,8286951,0,0,4.89,2000,2,2
95035630,0,0,6770757,0.0,2100,4,0
95035940,8288936,0,0,4.95,1000,2,2
95038090,8297451,0,0,4.75,100,1,2
95038140,0,0,6417095,0.0,2000,4,0
95038280,8298254,0,0,4.87,1900,2,2
95038670,8299426,0,0,4.87,1000,2,2
95040370,8304911,0,0,5.15,300,2,2
95040500,8305414,0,0,4.95,2000,2,2
95041350,8309177,0,0,4.86,600,2,2
95041350,0,7979731,8309177,4.86,600,2,0
95042820,0,8202188,0,0.0,1000,3,0
95042830,0,8197985,0,0.0,4800,3,0
95042900,8314087,0,0,4.89,100,2,2
95042910,8314114,0,0,4.86,12000,1,2
95042980,8314308,0,0,4.86,19000,2,2
95042980,0,7979731,8314308,4.86,6900,2,0
95042980,0,7983104,8314308,4.86,12000,2,0
95042980,0,7989617,8314308,4.86,100,2,0
95043080,8314845,0,0,4.87,6000,1,2
95043080,0,8314845,7931897,4.87,6000,1,0
95043220,8315448,0,0,4.87,1000,1,2
95043220,0,8315448,7931897,4.87,1000,1,0
95043250,0,0,212538,0.0,1000,4,0
95043640,8317147,0,0,4.87,5000,1,2
95043640,0,8317147,7931897,4.87,5000,1,0
95043850,0,6003280,0,0.0,100,3,0
95045750,0,8321872,0,0.0,100,3,0
95045780,8325087,0,0,4.86,100,1,2
95046070,8325990,0,0,4.87,100,1,2
95046070,0,8325990,7931897,4.87,100,1,0
95046080,8326001,0,0,4.87,100,1,2
95046080,0,8326001,7931897,4.87,100,1,0
95046080,8326003,0,0,4.87,100,1,2
95046080,0,8326003,7931897,4.87,100,1,0
95046080,8326015,0,0,4.87,100,1,2
95046080,0,8326015,7931897,4.87,100,1,0
95046080,8326022,0,0,4.87,100,1,2
95046080,0,8326022,7931897,4.87,100,1,0
95046080,8326024,0,0,4.87,100,1,2
95046080,0,8326024,7931897,4.87,100,1,0
95046080,8326028,0,0,4.87,100,1,2
95046080,0,8326028,7931897,4.87,100,1,0
95046080,8326030,0,0,4.87,100,1,2
95046080,0,8326030,7931897,4.87,100,1,0
95046200,8326448,0,0,4.86,2000,1,2
95048350,8335160,0,0,4.98,600,2,2
95048400,8335319,0,0,4.88,2000,2,2
95048620,8335875,0,0,4.87,1000,2,2
95049170,8337637,0,0,4.86,1100,1,2
95049190,8337751,0,0,4.86,16600,1,2
95049280,8338099,0,0,4.82,2000,1,2
95049310,8338210,0,0,4.96,3100,1,2
95049310,0,8338210,7931897,4.87,3100,1,0
95049430,8338774,0,0,4.86,5000,1,2
95051040,8345687,0,0,4.89,500,2,2
95051110,8345922,0,0,5.35,20000,2,2
95052010,8349179,0,0,4.86,900,2,2
95052010,0,7989617,8349179,4.86,900,2,0
95052030,8349250,0,0,4.85,100,2,2
95052030,0,7989617,8349250,4.86,100,2,0
95056770,8366845,0,0,4.88,200,1,2
95056770,0,8366845,7931897,4.87,200,1,0
95057500,8368984,0,0,4.9,4000,2,2
95059240,8375474,0,0,4.86,300,2,2
95059240,0,8021203,8375474,4.86,300,2,0
95059530,8376469,0,0,4.87,9000,2,2
95100070,8378120,0,0,4.85,4000,1,2
95101990,8386598,0,0,4.87,900,1,2
95101990,0,8386598,7931897,4.87,900,1,0
95102330,8388164,0,0,4.87,2000,2,2
95104450,8396214,0,0,4.86,13000,1,2
95104720,8397171,0,0,4.87,700,2,2
95104880,8397978,0,0,5.0,3000,2,2
95105250,8399790,0,0,4.87,100,1,2
95105250,0,8399790,7931897,4.87,100,1,0
95107580,0,0,6792619,0.0,3000,4,0
95108020,8410344,0,0,4.85,1100,1,2
95110320,8418643,0,0,4.65,400,1,2
95110420,8419151,0,0,4.61,7400,1,2
95110480,8419348,0,0,4.96,5000,2,2
95110540,8419538,0,0,4.9,400,2,2
95110680,8419993,0,0,4.97,700,2,2
95111040,8421821,0,0,4.87,11900,1,2
95111040,0,8421821,7931897,4.87,11900,1,0
95111040,8421842,0,0,4.86,300,1,2
95111070,8422003,0,0,4.87,8000,1,2
95111070,0,8422003,7931897,4.87,8000,1,0
95112880,0,0,8024370,0.0,5000,4,0
95113150,8428930,0,0,4.85,100,1,2
95113670,8431025,0,0,4.86,1000,1,2
95115420,8438515,0,0,4.87,1000,2,2
95115560,8439084,0,0,5.35,900,2,2
95116080,8440662,0,0,4.9,2000,2,2
95116430,8442599,0,0,4.87,3000,2,2
95116470,0,875630,0,0.0,10000,3,0
95118060,8449558,0,0,4.87,1000,2,2
95118220,8450410,0,0,4.87,2000,2,2
95118470,8451422,0,0,4.87,10000,2,2
95118750,8452246,0,0,4.87,3000,2,2
95119130,8453610,0,0,4.87,700,1,2
95119130,0,8453610,7931897,4.87,700,1,0
95119130,8453633,0,0,4.86,300,1,2
95120750,8462245,0,0,4.8,300,1,2
95121010,8463396,0,0,4.87,2000,2,2
95121130,8464038,0,0,5.35,700,2,2
95121370,0,5889798,0,0.0,1000,3,0
95121480,8465574,0,0,4.89,8400,2,2
95121810,8466798,0,0,4.87,35600,2,2
95123650,0,0,8049523,0.0,12100,4,0
95123710,8475718,0,0,4.86,2200,1,2
95123850,8476300,0,0,4.86,2000,1,2
95124080,8477334,0,0,4.89,2000,2,2
95124220,8477865,0,0,4.86,200,1,2
95124220,8477872,0,0,4.86,900,1,2
95124220,8477876,0,0,4.86,400,1,2
95124230,8477878,0,0,4.86,500,1,2
95124230,8477879,0,0,4.86,100,1,2
95124230,8477884,0,0,4.86,100,1,2
95124230,8477885,0,0,4.86,1300,1,2
95124280,8478029,0,0,4.91,2000,2,2
95126220,8487184,0,0,4.86,1500,1,2
95126630,8489674,0,0,4.86,100,2,2
95126630,0,8021203,8489674,4.86,100,2,0
95128780,0,0,787539,0.0,100,4,0
95128890,8500461,0,0,4.87,1000,2,2
95129290,8502548,0,0,4.85,100,2,2
95129290,0,8021203,8502548,4.86,100,2,0
95129720,8504135,0,0,4.86,400,1,2
95129740,0,0,8483731,0.0,400,4,0
95131470,8511726,0,0,4.86,200,1,2
95131840,0,0,1722897,0.0,500,4,0
95132010,8514350,0,0,4.87,800,1,2
95132010,0,8514350,7931897,4.87,800,1,0
95132340,8516250,0,0,4.87,3300,2,2
95135270,8528030,0,0,4.87,100,2,2
95136890,8534129,0,0,4.87,400,1,2
95136890,0,8534129,7931897,4.87,400,1,0
95136890,0,8325087,0,0.0,100,3,0
95136910,8534183,0,0,4.87,300,1,2
95136910,0,8534183,7931897,4.87,300,1,0
95137210,0,0,6635118,0.0,2000,4,0
95137580,8536907,0,0,4.86,200,2,2
95137580,0,8021203,8536907,4.86,200,2,0
95138040,8539047,0,0,5.35,2300,2,2
95140400,8548057,0,0,4.86,300,1,2
95140500,8548564,0,0,4.86,1200,1,2
95140700,8549306,0,0,4.85,39700,1,2
95142650,8557179,0,0,4.86,600,1,2
95143350,8560124,0,0,4.86,1000,1,2
95145500,0,7996027,0,0.0,1400,3,0
95145510,8568801,0,0,4.89,1400,1,2
95145510,0,8568801,7931897,4.87,1400,1,0
95145650,8569245,0,0,4.87,500,2,2
95146090,8570829,0,0,4.87,300,1,2
95146090,0,8570829,7931897,4.87,300,1,0
95146090,8570836,0,0,4.87,100,1,2
95146090,0,8570836,7931897,4.87,100,1,0
95146090,8570842,0,0,4.87,1900,2,2
95150570,8587326,0,0,4.87,10000,2,2
95150610,0,0,3445182,0.0,300,4,0
95150780,8587793,0,0,4.87,1000,2,2
95150850,8587974,0,0,4.91,1000,2,2
95153280,0,8428930,0,0.0,100,3,0
95153640,8598986,0,0,4.86,1400,1,2
95153750,8599547,0,0,4.86,2000,2,2
95153750,0,8021203,8599547,4.86,2000,2,0
95153760,8599566,0,0,4.77,1300,1,2
95153760,8599567,0,0,4.77,3000,1,2
95153760,8599568,0,0,4.77,1600,1,2
95153760,8599569,0,0,4.77,1200,1,2
95153760,8599570,0,0,4.77,3100,1,2
95153760,8599571,0,0,4.77,2800,1,2
95153760,8599572,0,0,4.77,2200,1,2
95153760,8599573,0,0,4.77,2500,1,2
95153760,8599574,0,0,4.77,2300,1,2
95153760,8599575,0,0,4.77,2600,1,2
95153760,0,8599566,0,0.0,1300,3,0
95153760,0,8599567,0,0.0,3000,3,0
95153760,0,8599573,0,0.0,2500,3,0
95153760,0,8599569,0,0.0,1200,3,0
95153760,0,8599570,0,0.0,3100,3,0
95153760,0,8599572,0,0.0,2200,3,0
95153760,0,8599574,0,0.0,2300,3,0
95153760,0,8599571,0,0.0,2800,3,0
95153760,0,8599575,0,0.0,2600,3,0
95153760,0,8599568,0,0.0,1600,3,0
95154050,8600509,0,0,4.92,200,2,2
95154100,8600699,0,0,4.87,1200,1,2
95154100,0,8600699,7931897,4.87,1200,1,0
95155850,8606679,0,0,4.95,100,2,2
95156320,8609074,0,0,4.9,10000,2,2
95158460,8615619,0,0,4.86,10000,2,2
95158460,0,8021203,8615619,4.86,10000,2,0
95159020,8618047,0,0,4.86,50000,1,2
95159570,0,0,7594285,0.0,1000,4,0
95201240,8626082,0,0,5.35,1100,2,2
95201410,8626694,0,0,4.86,5100,2,2
95201410,0,8021203,8626694,4.86,5100,2,0
95201720,0,0,7653112,0.0,8000,4,0
95201980,8629208,0,0,4.87,2900,1,2
95201980,0,8629208,7931897,4.87,2900,1,0
95201980,8629220,0,0,4.87,700,1,2
95201980,0,8629220,7931897,4.87,700,1,0
95201980,8629224,0,0,4.87,1400,1,2
95201980,0,8629224,7931897,4.87,1400,1,0
95201980,8629252,0,0,0.0,5400,1,1
95201980,0,8629252,7931897,4.87,5400,1,0
95202010,8629475,0,0,4.87,800,1,2
95202010,0,8629475,7931897,4.87,800,1,0
95202030,8629581,0,0,4.87,1100,1,2
95202030,0,8629581,7931897,4.87,1100,1,0
95202030,8629618,0,0,4.87,100,1,2
95202030,0,8629618,7931897,4.87,100,1,0
95202030,8629647,0,0,4.87,100,1,2
95202030,0,8629647,7931897,4.87,100,1,0
95202040,8629672,0,0,4.87,100,1,2
95202040,0,8629672,7931897,4.87,100,1,0
95202040,8629674,0,0,4.87,400,1,2
95202040,0,8629674,7931897,4.87,400,1,0
95202040,8629709,0,0,4.87,100,1,2
95202040,0,8629709,7931897,4.87,100,1,0
95202040,8629711,0,0,4.87,300,1,2
95202040,0,8629711,7931897,4.87,300,1,0
95202050,8629739,0,0,4.87,2300,1,2
95202050,0,8629739,7931897,4.87,2300,1,0
95202050,8629743,0,0,4.87,600,1,2
95202050,0,8629743,7931897,4.87,600,1,0
95202080,8629962,0,0,4.87,2500,1,2
95202080,0,8629962,7931897,4.87,2500,1,0
95202080,8629994,0,0,4.87,100,1,2
95202080,0,8629994,7931897,4.87,100,1,0
95202110,8630179,0,0,4.87,2700,1,2
95202110,0,8630179,7931897,4.87,2700,1,0
95202110,8630187,0,0,4.87,2700,1,2
95202110,0,8630187,7931897,4.87,2700,1,0
95202110,8630205,0,0,4.87,900,1,2
95202110,0,8630205,7931897,4.87,900,1,0
95202110,8630207,0,0,4.87,200,1,2
95202110,0,8630207,7931897,4.87,200,1,0
95202120,8630209,0,0,4.87,200,1,2
95202120,0,8630209,7931897,4.87,200,1,0
95202120,8630229,0,0,4.87,600,1,2
95202120,0,8630229,7931897,4.87,600,1,0
95202120,8630231,0,0,4.87,100,1,2
95202120,0,8630231,7931897,4.87,100,1,0
95202120,8630233,0,0,4.87,400,1,2
95202120,0,8630233,7931897,4.87,400,1,0
95202120,8630235,0,0,4.87,100,1,2
95202120,0,8630235,7931897,4.87,100,1,0
95202120,8630237,0,0,4.87,300,1,2
95202120,0,8630237,7931897,4.87,300,1,0
95202120,8630239,0,0,4.87,500,1,2
95202120,0,8630239,7931897,4.87,500,1,0
95202120,8630247,0,0,4.87,200,1,2
95202120,0,8630247,7931897,4.87,200,1,0
95202150,8630403,0,0,4.87,1400,1,2
95202150,0,8630403,7931897,4.87,1400,1,0
95202150,8630405,0,0,4.87,1400,1,2
95202150,0,8630405,7931897,4.87,1400,1,0
95202150,8630407,0,0,4.87,1300,1,2
95202150,0,8630407,7931897,4.87,1300,1,0
95202150,8630410,0,0,4.87,1100,1,2
95202150,0,8630410,7931897,4.87,1100,1,0
95202150,8630429,0,0,4.87,100,1,2
95202150,0,8630429,7931897,4.87,100,1,0
95202150,8630431,0,0,4.87,100,1,2
95202150,0,8630431,7931897,4.87,100,1,0
95202150,8630433,0,0,4.87,300,1,2
95202150,0,8630433,7931897,4.87,300,1,0
95202150,8630435,0,0,4.87,200,1,2
95202150,0,8630435,7931897,4.87,200,1,0
95202150,8630437,0,0,4.87,100,1,2
95202150,0,8630437,7931897,4.87,100,1,0
95202150,8630439,0,0,4.87,300,1,2
95202150,0,8630439,7931897,4.87,300,1,0
95202150,8630441,0,0,4.87,200,1,2
95202150,0,8630441,7931897,4.87,200,1,0
95202150,8630443,0,0,4.87,200,1,2
95202150,0,8630443,7931897,4.87,200,1,0
95202150,8630445,0,0,4.87,200,1,2
95202150,0,8630445,7931897,4.87,200,1,0
95202150,8630447,0,0,4.87,100,1,2
95202150,0,8630447,7931897,4.87,100,1,0
95202150,8630449,0,0,4.87,100,1,2
95202150,0,8630449,7931897,4.87,100,1,0
95202150,8630458,0,0,4.87,200,1,2
95202150,0,8630458,7931897,4.87,200,1,0
95202150,8630464,0,0,4.87,100,1,2
95202150,0,8630464,7931897,4.87,100,1,0
95202180,8630619,0,0,4.87,1200,1,2
95202180,0,8630619,7931897,4.87,1200,1,0
95202200,8630698,0,0,4.87,100,1,2
95202200,0,8630698,7931897,4.87,100,1,0
95202210,8630726,0,0,4.87,100,1,2
95202210,0,8630726,7931897,4.87,100,1,0
95202220,8630781,0,0,4.89,100,1,2
95202220,0,8630781,7931897,4.87,100,1,0
95202220,8630802,0,0,4.87,200,1,2
95202220,0,8630802,7931897,4.87,200,1,0
95202230,8630835,0,0,4.87,1100,1,2
95202230,0,8630835,7931897,4.87,1100,1,0
95202240,0,0,6797138,0.0,2000,4,0
95202260,8630960,0,0,4.87,100,1,2
95202260,0,8630960,7931897,4.87,100,1,0
95202260,8630968,0,0,4.87,200,1,2
95202260,0,8630968,7931897,4.87,200,1,0
95202260,8630982,0,0,4.87,100,1,2
95202260,0,8630982,7931897,4.87,100,1,0
95202280,8631065,0,0,4.87,100,1,2
95202280,0,8631065,7931897,4.87,100,1,0
95202280,8631073,0,0,4.87,100,1,2
95202280,0,8631073,7931897,4.87,100,1,0
95202280,8631076,0,0,4.87,100,1,2
95202280,0,8631076,7931897,4.87,100,1,0
95202280,8631080,0,0,4.87,1800,1,2
95202280,0,8631080,7931897,4.87,1800,1,0
95202290,8631093,0,0,4.87,200,1,2
95202290,0,8631093,7931897,4.87,200,1,0
95202290,8631096,0,0,4.87,1400,1,2
95202290,0,8631096,7931897,4.87,1400,1,0
95202290,8631099,0,0,4.87,1000,1,2
95202290,0,8631099,7931897,4.87,1000,1,0
95202290,8631101,0,0,4.87,6400,1,2
95202290,0,8631101,7931897,4.87,6400,1,0
95202290,8631104,0,0,4.87,7800,1,2
95202290,0,8631104,7931897,4.87,7800,1,0
95202290,8631124,0,0,4.77,3000,1,2
95202290,8631127,0,0,4.77,1300,1,2
95202290,8631132,0,0,4.77,1600,1,2
95202290,8631133,0,0,4.77,1200,1,2
95202290,8631138,0,0,4.77,3100,1,2
95202290,8631139,0,0,4.77,2800,1,2
95202290,8631140,0,0,4.87,1400,1,2
95202290,0,8631140,7931897,4.87,1400,1,0
95202290,8631142,0,0,4.87,1400,1,2
95202290,0,8631142,7931897,4.87,1400,1,0
95202290,8631144,0,0,4.77,2200,1,2
95202290,8631145,0,0,4.77,2500,1,2
95202290,8631146,0,0,4.77,2300,1,2
95202290,8631147,0,0,4.77,2600,1,2
95202290,8631151,0,0,4.87,200,1,2
95202290,0,8631151,7931897,4.87,200,1,0
95202290,0,8631146,0,0.0,2300,3,0
95202290,0,8631124,0,0.0,3000,3,0
95202290,0,8631138,0,0.0,3100,3,0
95202290,0,8631127,0,0.0,1300,3,0
95202290,0,8631144,0,0.0,2200,3,0
95202290,0,8631133,0,0.0,1200,3,0
95202290,0,8631145,0,0.0,2500,3,0
95202290,0,8631147,0,0.0,2600,3,0
95202290,0,8631139,0,0.0,2800,3,0
95202300,8631174,0,0,4.87,400,1,2
95202300,0,8631174,7931897,4.87,400,1,0
95202300,8631176,0,0,4.87,100,1,2
95202300,0,8631176,7931897,4.87,100,1,0
95202300,8631178,0,0,4.87,400,1,2
95202300,0,8631178,7931897,4.87,400,1,0
95202300,8631185,0,0,4.87,200,1,2
95202300,0,8631185,7931897,4.87,200,1,0
95202300,8631187,0,0,4.87,200,1,2
95202300,0,8631187,7931897,4.87,200,1,0
95202300,8631189,0,0,4.87,9000,1,2
95202300,0,8631189,7931897,4.87,4300,1,0
95202300,0,8631189,7935949,4.87,100,1,0
95202300,0,8631189,7940819,4.87,4600,1,0
95202300,8631193,0,0,4.87,2000,1,2
95202300,0,8631193,7940819,4.87,1400,1,0
95202300,0,8631193,7943984,4.87,200,1,0
95202300,0,8631193,7945742,4.87,400,1,0
95202300,8631197,0,0,4.87,400,1,2
95202300,0,8631197,7945742,4.87,400,1,0
95202300,8631202,0,0,4.87,300,1,2
95202300,0,8631202,7945742,4.87,300,1,0
95202300,8631209,0,0,4.87,100,1,2
95202300,0,8631209,7945742,4.87,100,1,0
95202300,8631211,0,0,4.87,1200,1,2
95202300,0,8631211,7945742,4.87,1200,1,0
95202300,8631214,0,0,4.87,200,1,2
95202300,0,8631214,7952227,4.87,200,1,0
95202300,8631216,0,0,4.87,100,1,2
95202300,0,8631216,7952263,4.87,100,1,0
95202300,8631220,0,0,4.87,600,1,2
95202300,0,8631220,7953747,4.87,200,1,0
95202300,0,8631220,7953769,4.87,200,1,0
95202300,0,8631220,7954241,4.87,200,1,0
95202300,8631225,0,0,4.87,400,1,2
95202300,0,8631225,7954241,4.87,200,1,0
95202300,0,8631225,7955476,4.87,200,1,0
95202300,8631228,0,0,4.87,1600,1,2
95202300,0,8631228,7964106,4.87,100,1,0
95202300,0,8631228,7966128,4.87,200,1,0
95202300,0,8631228,7967570,4.87,200,1,0
95202300,0,8631228,7976641,4.87,100,1,0
95202300,0,8631228,7977002,4.87,1000,1,0
95202300,8631236,0,0,4.87,100,1,2
95202300,0,8631236,7977002,4.87,100,1,0
95202300,8631244,0,0,4.87,500,1,2
95202300,0,8631244,7977002,4.87,500,1,0
95202300,8631247,0,0,4.87,100,1,2
95202300,0,8631247,7977002,4.87,100,1,0
95202300,8631249,0,0,4.87,100,1,2
95202300,0,8631249,7977002,4.87,100,1,0
95202300,8631256,0,0,4.87,1800,1,2
95202300,0,8631256,7977002,4.87,1800,1,0
95202300,8631258,0,0,4.87,500,1,2
95202300,0,8631258,7977002,4.87,500,1,0
95202300,8631260,0,0,4.87,600,1,2
95202300,0,8631260,7977002,4.87,600,1,0
95202300,8631262,0,0,4.87,600,1,2
95202300,0,8631262,7977002,4.87,600,1,0
95202300,8631264,0,0,4.87,800,1,2
95202300,0,8631264,7977002,4.87,800,1,0
95202300,8631266,0,0,4.87,700,1,2
95202300,0,8631266,7977002,4.87,700,1,0
95202300,8631268,0,0,4.87,100,1,2
95202300,0,8631268,7977002,4.87,100,1,0
95202300,8631270,0,0,4.87,700,1,2
95202300,0,8631270,7977002,4.87,700,1,0
95202300,8631272,0,0,4.87,700,1,2
95202300,0,8631272,7977002,4.87,700,1,0
95202300,8631274,0,0,4.87,300,1,2
