timestamp,open_price,high_price,low_price,close_price,volume,money
1689298245,30.31,30.31,30.31,30.31,6500,197015.0
1689298246,30.29,30.29,30.28,30.28,15400,466433.0
1689298247,30.28,30.29,30.26,30.27,23600,714417.0
1689298248,30.27,30.27,30.27,30.27,0,0.0
1689298249,30.27,30.32,30.26,30.28,18400,557175.0
1689298250,30.28,30.3,30.28,30.29,10000,302858.0
1689298251,30.29,30.29,30.29,30.29,0,0.0
1689298252,30.32,30.34,30.28,30.29,41400,1254247.0
1689298253,30.29,30.35,30.28,30.28,27800,841971.0
1689298254,30.31,30.33,30.3,30.3,9200,278837.0
1689298255,30.3,30.35,30.29,30.29,136700,4142402.0
1689298256,30.29,30.29,30.29,30.29,0,0.0
1689298257,30.33,30.34,30.31,30.32,15200,461023.0
1689298258,30.32,30.35,30.32,30.33,14200,430785.0
1689298259,30.33,30.33,30.33,30.33,0,0.0
1689298260,30.35,30.38,30.34,30.38,49800,1512120.0
1689298261,30.37,30.39,30.37,30.39,6200,188354.0
1689298262,30.36,30.38,30.34,30.38,52300,1587060.0
1689298263,30.38,30.4,30.37,30.39,10400,315992.0
1689298264,30.39,30.39,30.39,30.39,100,3039.0
1689298265,30.4,30.41,30.4,30.4,9100,276641.0
1689298266,30.4,30.41,30.38,30.41,23300,708139.0
1689298267,30.41,30.41,30.41,30.41,0,0.0
1689298268,30.42,30.43,30.41,30.42,9800,298090.0
1689298269,30.42,30.42,30.42,30.42,16800,511056.0
1689298270,30.43,30.46,30.43,30.43,2800,85213.0
1689298271,30.43,30.46,30.43,30.46,30840,939277.200000003
1689298272,30.43,30.43,30.43,30.43,100,3043.0
1689298273,30.44,30.45,30.44,30.44,4600,140029.0
1689298274,30.44,30.46,30.43,30.43,13900,423127.0
1689298275,30.43,30.43,30.43,30.43,0,0.0
1689298276,30.45,30.46,30.44,30.46,6900,210136.0
1689298277,30.44,30.47,30.44,30.44,2500,76120.0
1689298278,30.44,30.44,30.44,30.44,7900,240476.0
1689298279,30.44,30.46,30.44,30.45,38100,1160226.0
1689298280,30.45,30.45,30.45,30.45,0,0.0
1689298281,30.46,30.46,30.44,30.46,16900,514698.0
1689298282,30.45,30.46,30.44,30.45,13200,401953.0
1689298283,30.45,30.45,30.45,30.45,0,0.0
1689298284,30.46,30.47,30.45,30.46,29900,910826.0
1689298285,30.46,30.47,30.45,30.46,20800,633670.0
1689298286,30.46,30.46,30.46,30.46,0,0.0
1689298287,30.46,30.48,30.46,30.47,14600,444735.0
1689298288,30.47,30.48,30.47,30.47,3600,109694.0
1689298289,30.48,30.48,30.48,30.48,1600,48768.0
1689298290,30.48,30.49,30.46,30.47,22900,697825.0
1689298291,30.47,30.47,30.47,30.47,0,0.0
1689298292,30.47,30.48,30.47,30.48,1600,48763.0
1689298293,30.48,30.5,30.47,30.49,12000,365730.0
1689298294,30.49,30.49,30.49,30.49,0,0.0
1689298295,30.49,30.49,30.48,30.48,3100,94502.0
1689298296,30.48,30.48,30.48,30.48,800,24384.0
1689298297,30.49,30.49,30.48,30.48,2200,67062.0
1689298298,30.5,30.5,30.49,30.49,3100,94520.0
1689298299,30.49,30.49,30.49,30.49,0,0.0
1689298300,30.49,30.5,30.49,30.5,1900,57932.0
1689298301,30.49,30.5,30.48,30.5,13900,423789.0
1689298302,30.5,30.5,30.5,30.5,0,0.0
1689298303,30.5,30.51,30.49,30.49,11800,359879.0
1689298304,30.5,30.5,30.5,30.5,4600,140300.0
1689298305,30.5,30.5,30.5,30.5,0,0.0
1689298306,30.54,30.55,30.52,30.52,51300,1566024.0
1689298307,30.52,30.52,30.52,30.52,0,0.0
1689298308,30.52,30.55,30.52,30.55,7100,216770.0
1689298309,30.55,30.56,30.55,30.56,4400,134432.0
1689298310,30.56,30.56,30.56,30.56,0,0.0
1689298311,30.55,30.56,30.53,30.55,17400,531406.0
1689298312,30.55,30.56,30.55,30.56,7100,216932.0
1689298313,30.56,30.56,30.56,30.56,0,0.0
1689298314,30.56,30.58,30.55,30.56,24100,736498.0
1689298315,30.56,30.56,30.56,30.56,2600,79456.0
1689298316,30.58,30.58,30.58,30.58,900,27522.0
1689298317,30.57,30.58,30.55,30.55,52400,1601320.0
1689298318,30.57,30.57,30.57,30.57,2500,76425.0
1689298319,30.57,30.58,30.57,30.57,18800,574825.0
1689298320,30.57,30.59,30.57,30.58,11200,342496.0
1689298321,30.58,30.58,30.58,30.58,0,0.0
1689298322,30.58,30.59,30.58,30.59,11100,339461.0
1689298323,30.58,30.59,30.58,30.59,500,15294.0
1689298324,30.58,30.59,30.58,30.59,3000,91769.0
1689298325,30.59,30.59,30.57,30.57,83300,2546849.0
1689298326,30.58,30.58,30.57,30.57,1900,58086.0
1689298327,30.55,30.56,30.52,30.55,25500,778825.0
1689298328,30.53,30.55,30.52,30.55,16900,516122.0
1689298329,30.55,30.55,30.55,30.55,0,0.0
1689298330,30.51,30.51,30.5,30.51,18700,570495.0
1689298331,30.51,30.51,30.51,30.51,7000,213570.0
1689298332,30.5,30.51,30.5,30.5,59100,1802551.0
1689298333,30.51,30.52,30.48,30.48,46300,1411939.0
1689298334,30.48,30.51,30.48,30.48,14700,448155.0
1689298335,30.5,30.5,30.48,30.48,3200,97547.0
1689298336,30.48,30.52,30.47,30.52,51200,1561173.0
1689298337,30.52,30.52,30.52,30.52,0,0.0
1689298338,30.48,30.5,30.46,30.48,14600,444892.0
1689298339,30.47,30.5,30.47,30.48,10600,323141.0
1689298340,30.48,30.48,30.48,30.48,0,0.0
1689298341,30.47,30.47,30.45,30.45,38400,1169639.0
1689298342,30.47,30.48,30.47,30.48,6500,198073.0
1689298343,30.45,30.45,30.45,30.45,500,15225.0
1689298344,30.45,30.45,30.44,30.45,10500,319687.0
1689298345,30.45,30.45,30.45,30.45,0,0.0
1689298346,30.42,30.43,30.42,30.43,6400,194712.0
1689298347,30.43,30.44,30.42,30.42,9300,282948.0
1689298348,30.42,30.42,30.42,30.42,0,0.0
1689298349,30.43,30.44,30.41,30.41,16100,489793.0
1689298350,30.42,30.43,30.41,30.41,3500,106472.0
1689298351,30.43,30.43,30.42,30.43,2400,73016.0
1689298352,30.43,30.43,30.42,30.42,21300,647995.0
1689298353,30.42,30.42,30.42,30.42,1600,48672.0
1689298354,30.43,30.44,30.41,30.41,14100,428849.0
1689298355,30.41,30.42,30.4,30.4,11100,337591.0
1689298356,30.4,30.4,30.4,30.4,0,0.0
1689298357,30.41,30.46,30.41,30.45,81500,2480661.0
1689298358,30.45,30.47,30.44,30.46,63200,1925259.0
1689298359,30.43,30.44,30.43,30.44,13800,420069.0
1689298360,30.44,30.47,30.44,30.45,31700,965065.0
1689298361,30.44,30.47,30.44,30.44,7400,225281.0
1689298362,30.44,30.44,30.43,30.44,14500,441276.0
1689298363,30.47,30.47,30.44,30.45,24000,730585.0
1689298364,30.45,30.45,30.45,30.45,0,0.0
1689298365,30.44,30.47,30.44,30.45,5200,158316.0
1689298366,30.46,30.47,30.44,30.44,18500,563265.0
1689298367,30.44,30.44,30.44,30.44,0,0.0
1689298368,30.47,30.5,30.46,30.49,29800,908317.0
1689298369,30.49,30.49,30.48,30.48,23500,716387.0
1689298370,30.5,30.5,30.5,30.5,8700,265350.0
1689298371,30.5,30.51,30.5,30.5,15800,481939.0
1689298372,30.5,30.5,30.5,30.5,2600,79300.0
1689298373,30.52,30.52,30.51,30.52,4700,143428.0
1689298374,30.51,30.52,30.5,30.5,10000,305090.0
1689298375,30.5,30.5,30.5,30.5,0,0.0
1689298376,30.54,30.54,30.5,30.51,15200,463694.0
1689298377,30.54,30.54,30.51,30.51,1400,42717.0
1689298378,30.52,30.52,30.52,30.52,200,6104.0
1689298379,30.52,30.54,30.51,30.51,9900,302065.0
1689298380,30.51,30.51,30.51,30.51,1300,39663.0
1689298381,30.55,30.56,30.55,30.55,1600,48884.0
1689298382,30.55,30.55,30.52,30.55,6700,204598.0
1689298383,30.55,30.55,30.55,30.55,0,0.0
1689298384,30.53,30.56,30.51,30.51,29700,906467.0
1689298385,30.55,30.55,30.5,30.51,31100,948855.0
1689298386,30.54,30.55,30.51,30.55,4300,131233.0
1689298387,30.52,30.57,30.52,30.52,23600,721094.0
1689298388,30.52,30.52,30.52,30.52,0,0.0
1689298389,30.52,30.56,30.52,30.55,6700,204505.0
1689298390,30.53,30.59,30.53,30.53,7500,229111.0
1689298391,30.53,30.53,30.53,30.53,0,0.0
1689298392,30.58,30.58,30.54,30.56,11100,339132.0
1689298393,30.57,30.58,30.55,30.55,2200,67241.0
1689298394,30.55,30.55,30.55,30.55,0,0.0
1689298395,30.58,30.58,30.55,30.57,7200,220116.0
1689298396,30.58,30.58,30.55,30.55,4400,134463.0
1689298397,30.6,30.6,30.6,30.6,200,6120.0
1689298398,30.6,30.61,30.6,30.61,20200,618122.0
1689298399,30.61,30.61,30.61,30.61,0,0.0
1689298400,30.59,30.6,30.58,30.59,15100,462022.0
1689298401,30.59,30.59,30.58,30.58,18600,568813.0
1689298402,30.58,30.58,30.58,30.58,0,0.0
1689298403,30.61,30.61,30.58,30.58,15400,471204.0
1689298404,30.59,30.63,30.58,30.58,3500,107114.0
1689298405,30.58,30.58,30.58,30.58,0,0.0
1689298406,30.61,30.64,30.49,30.5,253900,7752383.999999985
1689298407,30.5,30.5,30.5,30.5,4900,149450.0
1689298408,30.59,30.6,30.58,30.6,8000,244723.0
1689298409,30.6,30.6,30.54,30.6,19600,599629.0
1689298410,30.6,30.6,30.6,30.6,0,0.0
1689298411,30.59,30.59,30.56,30.59,11000,336434.0
1689298412,30.59,30.59,30.55,30.59,29200,893200.0
1689298413,30.6,30.61,30.56,30.6,3300,100972.0
1689298414,30.6,30.61,30.58,30.59,10300,315143.0
1689298415,30.59,30.59,30.59,30.59,100,3059.0
1689298416,30.6,30.61,30.58,30.6,8700,266186.0
1689298417,30.61,30.63,30.6,30.6,21200,649072.0
1689298418,30.6,30.6,30.6,30.6,0,0.0
1689298419,30.61,30.63,30.61,30.62,3500,107154.0
1689298420,30.61,30.63,30.6,30.61,12500,382583.0
1689298421,30.61,30.61,30.61,30.61,0,0.0
1689298422,30.62,30.62,30.6,30.6,37500,1147588.0
1689298423,30.6,30.61,30.6,30.61,39400,1205645.0
1689298424,30.63,30.63,30.59,30.59,10700,327485.0
1689298425,30.63,30.63,30.6,30.6,13400,410146.0
1689298426,30.61,30.61,30.61,30.61,3000,91830.0
1689298427,30.61,30.62,30.61,30.61,6800,208190.0
1689298428,30.6,30.61,30.6,30.61,13600,416242.0
1689298429,30.61,30.61,30.61,30.61,0,0.0
1689298430,30.62,30.63,30.6,30.61,9400,287774.0
1689298431,30.61,30.63,30.61,30.63,18000,551318.0
1689298432,30.61,30.61,30.61,30.61,3100,94891.0
1689298433,30.62,30.63,30.62,30.62,3600,110260.0
1689298434,30.62,30.62,30.62,30.62,0,0.0
1689298435,30.62,30.63,30.61,30.63,7000,214361.0
1689298436,30.63,30.64,30.63,30.63,9900,303252.0
1689298437,30.63,30.63,30.63,30.63,0,0.0
1689298438,30.63,30.63,30.61,30.63,10800,330726.0
1689298439,30.63,30.63,30.63,30.63,8900,272607.0
1689298440,30.62,30.62,30.61,30.62,1900,58167.0
1689298441,30.62,30.66,30.61,30.63,17740,543399.400000006
1689298442,30.63,30.63,30.63,30.63,1500,45945.0
1689298443,30.63,30.65,30.61,30.62,17100,523719.0
1689298444,30.61,30.62,30.6,30.6,118160,3616077.599999994
1689298445,30.6,30.6,30.6,30.6,0,0.0
1689298446,30.6,30.6,30.57,30.57,21100,645164.0
1689298447,30.57,30.57,30.56,30.57,20100,614431.0
1689298448,30.57,30.57,30.57,30.57,0,0.0
1689298449,30.56,30.56,30.55,30.55,25500,779158.0
1689298450,30.55,30.55,30.55,30.55,5200,158860.0
1689298451,30.57,30.6,30.57,30.6,1000,30594.0
1689298452,30.6,30.61,30.6,30.6,2200,67325.0
1689298453,30.6,30.6,30.6,30.6,0,0.0
1689298454,30.6,30.61,30.6,30.6,2900,88743.0
1689298455,30.6,30.6,30.6,30.6,1300,39780.0
1689298456,30.6,30.6,30.6,30.6,0,0.0
1689298457,30.6,30.61,30.56,30.56,16300,498556.0
1689298458,30.6,30.61,30.6,30.61,15300,468210.0
1689298459,30.58,30.58,30.58,30.58,1900,58102.0
1689298460,30.58,30.6,30.56,30.6,10000,305859.0
1689298461,30.6,30.6,30.6,30.6,0,0.0
1689298462,30.58,30.59,30.57,30.59,3400,103969.0
1689298463,30.58,30.6,30.57,30.57,13600,416094.0
1689298464,30.57,30.57,30.57,30.57,0,0.0
1689298465,30.57,30.58,30.57,30.58,1500,45866.0
1689298466,30.58,30.58,30.58,30.58,3200,97856.0
1689298467,30.58,30.58,30.56,30.56,900,27518.0
1689298468,30.58,30.58,30.57,30.57,12700,388292.0
1689298469,30.58,30.58,30.58,30.58,5100,155958.0
1689298470,30.56,30.59,30.56,30.59,4300,131473.0
1689298471,30.58,30.59,30.58,30.58,5200,159020.0
1689298472,30.58,30.58,30.58,30.58,0,0.0
1689298473,30.58,30.58,30.56,30.58,32300,987590.0
1689298474,30.57,30.58,30.57,30.58,4100,125356.0
1689298475,30.58,30.58,30.58,30.58,0,0.0
1689298476,30.57,30.59,30.57,30.59,14500,443387.0
1689298477,30.59,30.59,30.58,30.58,1200,36697.0
1689298478,30.58,30.58,30.57,30.58,2000,61155.0
1689298479,30.58,30.58,30.57,30.58,17900,547302.0
1689298480,30.58,30.58,30.58,30.58,200,6116.0
1689298481,30.58,30.6,30.58,30.59,13500,412841.0
1689298482,30.59,30.59,30.58,30.58,2400,73393.0
1689298483,30.58,30.58,30.58,30.58,0,0.0
1689298484,30.58,30.58,30.57,30.57,4700,143705.0
1689298485,30.57,30.58,30.57,30.57,500,15288.0
1689298486,30.57,30.57,30.57,30.57,0,0.0
1689298487,30.59,30.59,30.57,30.58,15900,486248.0
1689298488,30.58,30.58,30.58,30.58,0,0.0
1689298489,30.58,30.58,30.57,30.58,9600,293562.0
1689298490,30.58,30.58,30.56,30.57,7500,229262.0
1689298491,30.57,30.57,30.57,30.57,0,0.0
1689298492,30.57,30.58,30.56,30.57,30600,935469.0
1689298493,30.57,30.57,30.57,30.57,1800,55026.0
1689298494,30.57,30.57,30.57,30.57,500,15285.0
1689298495,30.56,30.57,30.56,30.56,5800,177250.0
1689298496,30.56,30.56,30.56,30.56,500,15280.0
1689298497,30.57,30.58,30.56,30.56,18300,559486.0
1689298498,30.57,30.59,30.56,30.59,44100,1348904.0
1689298499,30.59,30.59,30.59,30.59,0,0.0
1689298500,30.58,30.6,30.58,30.58,87500,2677466.0
1689298501,30.6,30.6,30.6,30.6,9800,299880.0
1689298502,30.6,30.6,30.6,30.6,0,0.0
1689298503,30.6,30.65,30.6,30.65,112700,3452641.0
1689298504,30.66,30.66,30.65,30.66,30300,928996.0
1689298505,30.67,30.68,30.66,30.66,87000,2668842.0
1689298506,30.66,30.74,30.66,30.74,107200,3290811.0
1689298507,30.74,30.74,30.74,30.74,0,0.0
1689298508,30.7,30.75,30.7,30.7,8800,270170.0
1689298509,30.7,30.7,30.7,30.7,2200,67540.0
1689298510,30.7,30.7,30.7,30.7,0,0.0
1689298511,30.72,30.73,30.7,30.73,1200,36868.0
1689298512,30.7,30.72,30.7,30.7,2000,61412.0
1689298513,30.7,30.7,30.69,30.69,3500,107424.0
1689298514,30.7,30.7,30.69,30.7,34000,1043578.0
1689298515,30.7,30.7,30.7,30.7,200,6140.0
1689298516,30.71,30.72,30.69,30.72,6100,187317.0
1689298517,30.71,30.72,30.71,30.71,6400,196572.0
1689298518,30.71,30.71,30.71,30.71,0,0.0
1689298519,30.71,30.73,30.7,30.71,7400,227325.0
1689298520,30.71,30.73,30.71,30.71,2400,73724.0
1689298521,30.72,30.72,30.72,30.72,1300,39936.0
1689298522,30.72,30.74,30.72,30.74,7500,230461.0
1689298523,30.74,30.74,30.74,30.74,0,0.0
1689298524,30.74,30.75,30.73,30.75,18000,553428.0
1689298525,30.75,30.76,30.75,30.75,3300,101483.0
1689298526,30.75,30.75,30.75,30.75,0,0.0
1689298527,30.75,30.76,30.75,30.75,4100,126085.0
1689298528,30.75,30.76,30.75,30.76,16800,516687.0
1689298529,30.76,30.76,30.76,30.76,0,0.0
1689298530,30.76,30.78,30.75,30.76,13900,427470.0
1689298531,30.77,30.78,30.77,30.78,200,6155.0
1689298532,30.76,30.77,30.76,30.76,1200,36916.0
1689298533,30.76,30.78,30.76,30.77,34600,1064535.0
1689298534,30.77,30.77,30.77,30.77,100,3077.0
1689298535,30.78,30.78,30.76,30.76,32700,1006223.0
1689298536,30.77,30.78,30.76,30.77,62700,1929865.0
1689298537,30.77,30.77,30.77,30.77,0,0.0
1689298538,30.77,30.77,30.74,30.76,43200,1329108.0
1689298539,30.76,30.77,30.75,30.77,26800,824515.0
1689298540,30.76,30.76,30.76,30.76,5300,163028.0
1689298541,30.74,30.8,30.74,30.8,78600,2419193.0
1689298542,30.8,30.8,30.8,30.8,0,0.0
1689298543,30.77,30.8,30.77,30.78,9100,280175.0
1689298544,30.78,30.8,30.77,30.77,7100,218531.0
1689298545,30.77,30.77,30.77,30.77,0,0.0
1689298546,30.8,30.8,30.79,30.8,14200,437332.0
1689298547,30.79,30.8,30.79,30.8,5900,181709.0
1689298548,30.8,30.8,30.8,30.8,300,9240.0
1689298549,30.81,30.83,30.8,30.82,28400,875262.0
1689298550,30.83,30.83,30.83,30.83,200,6166.0
1689298551,30.82,30.83,30.81,30.83,13800,425205.0
1689298552,30.83,30.84,30.82,30.82,6400,197281.0
1689298553,30.82,30.82,30.82,30.82,0,0.0
1689298554,30.83,30.84,30.81,30.82,13700,422283.0
1689298555,30.84,30.84,30.83,30.84,5400,166512.0
1689298556,30.84,30.84,30.84,30.84,0,0.0
1689298557,30.83,30.85,30.83,30.83,20700,638270.0
1689298558,30.83,30.84,30.83,30.84,1900,58593.0
1689298559,30.84,30.85,30.82,30.82,24300,749320.0
1689298560,30.84,30.85,30.83,30.84,28400,875833.0
1689298561,30.84,30.84,30.84,30.84,0,0.0
1689298562,30.8,30.82,30.8,30.81,45100,1389306.0
1689298563,30.81,30.81,30.79,30.79,86100,2651252.0
1689298564,30.79,30.79,30.79,30.79,0,0.0
1689298565,30.76,30.77,30.74,30.77,74700,2297341.0
1689298566,30.74,30.77,30.74,30.77,3300,101505.0
1689298567,30.74,30.76,30.7,30.76,14000,430203.0
1689298568,30.76,30.77,30.7,30.73,32100,986391.0
1689298569,30.73,30.73,30.73,30.73,200,6146.0
1689298570,30.68,30.7,30.67,30.7,6200,190283.0
1689298571,30.7,30.72,30.67,30.7,12500,383849.0
1689298572,30.7,30.7,30.7,30.7,0,0.0
1689298573,30.71,30.72,30.66,30.7,12800,393091.0
1689298574,30.72,30.73,30.7,30.73,8600,264229.0
1689298575,30.72,30.73,30.7,30.7,2100,64514.0
1689298576,30.73,30.73,30.67,30.71,6100,187333.0
1689298577,30.71,30.71,30.71,30.71,100,3071.0
1689298578,30.67,30.67,30.66,30.66,5600,171742.0
1689298579,30.66,30.7,30.66,30.69,49000,1503400.0
1689298580,30.69,30.69,30.69,30.69,0,0.0
1689298581,30.7,30.7,30.68,30.68,7100,217915.0
1689298582,30.68,30.72,30.68,30.72,13900,426617.0
1689298583,30.72,30.72,30.72,30.72,0,0.0
1689298584,30.76,30.76,30.74,30.74,7200,221353.0
1689298585,30.74,30.75,30.74,30.74,4500,138331.0
1689298586,30.74,30.74,30.74,30.74,0,0.0
1689298587,30.75,30.76,30.74,30.74,3800,116858.0
1689298588,30.74,30.74,30.74,30.74,0,0.0
1689298589,30.76,30.76,30.76,30.76,600,18456.0
1689298590,30.76,30.77,30.76,30.76,2600,79987.0
1689298591,30.76,30.76,30.76,30.76,0,0.0
1689298592,30.77,30.78,30.76,30.78,12500,384611.0
1689298593,30.77,30.78,30.76,30.76,3800,116927.0
1689298594,30.76,30.76,30.76,30.76,1100,33836.0
1689298595,30.78,30.78,30.76,30.78,3500,107708.0
1689298596,30.78,30.78,30.77,30.78,3500,107729.0
1689298597,30.78,30.79,30.78,30.78,3000,92341.0
1689298598,30.78,30.79,30.77,30.77,7600,233899.0
1689298599,30.77,30.77,30.77,30.77,0,0.0
1689298600,30.8,30.81,30.78,30.78,20800,640650.0
1689298601,30.79,30.8,30.78,30.8,5500,169346.0
1689298602,30.8,30.8,30.77,30.8,2300,70807.0
1689298603,30.77,30.8,30.77,30.8,8900,274026.0
1689298604,30.79,30.8,30.78,30.78,1900,58506.0
1689298605,30.8,30.8,30.78,30.8,16700,514352.0
1689298606,30.8,30.8,30.78,30.78,11700,360287.0
1689298607,30.78,30.78,30.78,30.78,0,0.0
1689298608,30.8,30.8,30.77,30.8,20000,615653.0
1689298609,30.8,30.8,30.78,30.8,5800,178597.0
1689298610,30.8,30.8,30.8,30.8,0,0.0
1689298611,30.8,30.8,30.78,30.8,41400,1274934.0
1689298612,30.8,30.8,30.78,30.78,9100,280239.0
1689298613,30.79,30.79,30.79,30.79,1200,36948.0
1689298614,30.78,30.8,30.78,30.8,31000,954671.0
1689298615,30.8,30.8,30.8,30.8,0,0.0
1689298616,30.8,30.8,30.78,30.78,19100,588210.0
1689298617,30.79,30.79,30.78,30.79,6200,190874.0
1689298618,30.79,30.79,30.79,30.79,0,0.0
1689298619,30.78,30.8,30.77,30.78,9900,304734.0
1689298620,30.78,30.78,30.78,30.78,3000,92340.0
1689298621,30.78,30.78,30.77,30.77,800,24621.0
1689298622,30.78,30.79,30.77,30.78,27200,837273.0
1689298623,30.78,30.78,30.78,30.78,0,0.0
1689298624,30.78,30.78,30.75,30.75,44800,1378079.0
1689298625,30.75,30.75,30.74,30.75,130700,4017903.0
1689298626,30.75,30.75,30.75,30.75,0,0.0
1689298627,30.73,30.75,30.7,30.74,38700,1189026.0
1689298628,30.74,30.74,30.7,30.74,12400,380850.0
1689298629,30.72,30.72,30.72,30.72,300,9216.0
1689298630,30.72,30.73,30.7,30.7,32500,997791.0
1689298631,30.7,30.7,30.7,30.7,0,0.0
1689298632,30.74,30.77,30.73,30.73,22000,676585.0
1689298633,30.73,30.73,30.7,30.73,8200,251919.0
1689298634,30.73,30.73,30.73,30.73,0,0.0
1689298635,30.7,30.77,30.7,30.77,5400,165990.0
1689298636,30.72,30.73,30.72,30.72,1700,52230.0
1689298637,30.72,30.72,30.72,30.72,0,0.0
1689298638,30.73,30.74,30.72,30.73,7200,221256.0
1689298639,30.72,30.73,30.72,30.72,2400,73730.0
1689298640,30.73,30.74,30.73,30.74,2600,79919.0
1689298641,30.74,30.76,30.72,30.72,14300,439380.0
1689298642,30.72,30.72,30.72,30.72,200,6144.0
1689298643,30.73,30.74,30.72,30.72,8500,261191.0
1689298644,30.72,30.73,30.72,30.73,8600,264270.0
1689298645,30.73,30.73,30.73,30.73,0,0.0
1689298646,30.73,30.76,30.73,30.74,13400,412003.0
1689298647,30.73,30.73,30.73,30.73,1500,46095.0
1689298648,30.73,30.75,30.73,30.74,5800,178282.0
1689298649,30.75,30.75,30.73,30.73,8500,261215.0
1689298650,30.73,30.73,30.73,30.73,700,21511.0
1689298651,30.73,30.73,30.73,30.73,1000,30730.0
1689298652,30.73,30.73,30.73,30.73,9600,295008.0
1689298653,30.73,30.73,30.73,30.73,0,0.0
1689298654,30.73,30.74,30.73,30.74,13500,414864.0
1689298655,30.73,30.74,30.73,30.74,13100,402599.0
1689298656,30.72,30.73,30.72,30.73,2200,67594.0
1689298657,30.72,30.73,30.71,30.71,25600,786504.0
1689298658,30.72,30.72,30.72,30.72,100,3072.0
1689298659,30.74,30.74,30.73,30.73,9600,295019.0
1689298660,30.73,30.74,30.72,30.73,15400,473218.0
1689298661,30.73,30.73,30.73,30.73,0,0.0
1689298662,30.73,30.74,30.73,30.73,2000,61472.0
1689298663,30.73,30.74,30.73,30.73,2900,89123.0
1689298664,30.73,30.73,30.73,30.73,0,0.0
1689298665,30.74,30.74,30.73,30.73,7600,233583.0
1689298666,30.73,30.74,30.73,30.74,4800,147528.0
1689298667,30.74,30.74,30.74,30.74,0,0.0
1689298668,30.74,30.76,30.73,30.73,23400,719304.0
1689298669,30.74,30.74,30.74,30.74,200,6148.0
1689298670,30.75,30.76,30.73,30.74,7600,233660.0
1689298671,30.75,30.75,30.73,30.73,10400,319694.0
1689298672,30.73,30.73,30.73,30.73,0,0.0
1689298673,30.74,30.75,30.73,30.74,8800,270464.0
1689298674,30.73,30.74,30.73,30.74,2200,67616.0
1689298675,30.74,30.74,30.74,30.74,500,15370.0
1689298676,30.74,30.74,30.73,30.74,23000,707017.0
1689298677,30.74,30.74,30.74,30.74,0,0.0
1689298678,30.73,30.73,30.73,30.73,2200,67606.0
1689298679,30.73,30.75,30.73,30.74,7900,242815.0
1689298680,30.74,30.74,30.74,30.74,0,0.0
1689298681,30.74,30.75,30.74,30.74,11900,365815.0
1689298682,30.74,30.75,30.74,30.74,3700,113748.0
1689298683,30.74,30.74,30.72,30.72,18800,577587.0
1689298684,30.73,30.74,30.7,30.7,95300,2927118.0
1689298685,30.71,30.71,30.71,30.71,10500,322455.0
