timestamp,open_price,high_price,low_price,close_price,volume,money
1689816642,29.45,29.45,29.45,29.45,0,0.0
1689816643,29.47,29.47,29.45,29.46,27800,818965.0
1689816644,29.46,29.46,29.44,29.46,13000,382943.0
1689816645,29.46,29.46,29.46,29.46,1200,35352.0
1689816646,29.45,29.46,29.4,29.46,22200,653549.0
1689816647,29.46,29.46,29.46,29.46,2000,58920.0
1689816648,29.44,29.45,29.4,29.45,4900,144251.0
1689816649,29.42,29.46,29.42,29.42,27900,821639.0
1689816650,29.42,29.42,29.42,29.42,0,0.0
1689816651,29.44,29.45,29.42,29.42,12700,373953.0
1689816652,29.45,29.45,29.42,29.44,4300,126599.0
1689816653,29.45,29.45,29.42,29.42,6500,191275.0
1689816654,29.45,29.45,29.42,29.42,28900,850321.0
1689816655,29.42,29.42,29.42,29.42,0,0.0
1689816656,29.42,29.42,29.41,29.42,5200,152983.0
1689816657,29.42,29.42,29.41,29.42,4200,123563.0
1689816658,29.42,29.42,29.42,29.42,0,0.0
1689816659,29.4,29.4,29.4,29.4,12300,361620.0
1689816660,29.4,29.4,29.4,29.4,23100,679140.0
1689816661,29.4,29.4,29.4,29.4,0,0.0
1689816662,29.39,29.42,29.39,29.42,30900,908852.0
1689816663,29.42,29.42,29.41,29.42,17000,500139.0
1689816664,29.43,29.45,29.42,29.42,22600,664929.0000000037
1689816665,29.39,29.42,29.39,29.39,10300,302796.0
1689816666,29.39,29.39,29.39,29.39,0,0.0
1689816667,29.42,29.42,29.4,29.41,31400,923611.0
1689816668,29.42,29.44,29.42,29.42,1900,55914.0
1689816669,29.42,29.42,29.42,29.42,0,0.0
1689816670,29.41,29.43,29.4,29.42,31600,929387.0
1689816671,29.43,29.44,29.42,29.42,1700,50031.0
1689816672,29.44,29.45,29.44,29.45,1900,55948.0
1689816673,29.44,29.46,29.44,29.44,3200,94210.0
1689816674,29.44,29.44,29.44,29.44,0,0.0
1689816675,29.44,29.44,29.41,29.44,13900,409204.0
1689816676,29.44,29.44,29.44,29.44,0,0.0
1689816677,29.44,29.44,29.44,29.44,0,0.0
1689816678,29.44,29.44,29.43,29.43,600,17659.0
1689816679,29.43,29.43,29.43,29.43,0,0.0
1689816680,29.43,29.43,29.43,29.43,1500,44145.0
1689816681,29.43,29.44,29.43,29.44,9000,264872.0
1689816682,29.43,29.43,29.43,29.43,1300,38259.0
1689816683,29.43,29.44,29.43,29.43,8700,256061.0
1689816684,29.43,29.45,29.41,29.45,39700,1168624.0
1689816685,29.45,29.45,29.45,29.45,0,0.0
1689816686,29.44,29.44,29.41,29.43,8700,255995.0
1689816687,29.43,29.44,29.43,29.43,5200,153054.0
1689816688,29.45,29.45,29.45,29.45,1100,32395.0
1689816689,29.44,29.45,29.4,29.44,13100,385296.0
1689816690,29.44,29.44,29.44,29.44,1700,50048.0
1689816691,29.42,29.46,29.42,29.44,40700,1198776.0
1689816692,29.44,29.45,29.44,29.44,11800,347446.0
1689816693,29.44,29.44,29.44,29.44,0,0.0
1689816694,29.44,29.44,29.41,29.44,8000,235429.0
1689816695,29.43,29.44,29.43,29.43,4200,123643.0
1689816696,29.43,29.43,29.43,29.43,0,0.0
1689816697,29.42,29.44,29.41,29.44,3500,102993.0
1689816698,29.42,29.42,29.42,29.42,1100,32362.0
1689816699,29.43,29.43,29.43,29.43,600,17658.0
1689816700,29.42,29.43,29.41,29.42,11400,335397.0
1689816701,29.43,29.43,29.43,29.43,900,26487.0
1689816702,29.43,29.44,29.43,29.43,4200,123609.0
1689816703,29.43,29.43,29.42,29.43,3900,114764.0
1689816704,29.43,29.43,29.43,29.43,0,0.0
1689816705,29.42,29.43,29.41,29.42,10400,305944.0
1689816706,29.43,29.43,29.42,29.42,5400,158890.0
1689816707,29.42,29.42,29.42,29.42,100,2942.0
1689816708,29.42,29.43,29.41,29.42,10400,305997.0
1689816709,29.42,29.42,29.42,29.42,1600,47072.0
1689816710,29.42,29.42,29.41,29.42,15400,452925.0
1689816711,29.42,29.42,29.4,29.41,6400,188233.0
1689816712,29.41,29.41,29.41,29.41,0,0.0
1689816713,29.4,29.4,29.38,29.4,8300,243972.0
1689816714,29.4,29.4,29.38,29.38,1800,52890.0
1689816715,29.38,29.38,29.38,29.38,0,0.0
1689816716,29.38,29.38,29.36,29.38,36710,1078242.799999997
1689816717,29.38,29.38,29.36,29.38,2900,85194.0
1689816718,29.37,29.38,29.36,29.38,9500,278989.0
1689816719,29.38,29.38,29.38,29.38,500,14690.0
1689816720,29.38,29.38,29.38,29.38,0,0.0
1689816721,29.36,29.37,29.36,29.37,35300,1036454.0
1689816722,29.36,29.37,29.35,29.35,232900,6837681.0
1689816723,29.35,29.35,29.35,29.35,0,0.0
1689816724,29.33,29.33,29.31,29.31,39000,1143299.0
1689816725,29.31,29.32,29.3,29.32,4700,137734.0
1689816726,29.32,29.32,29.32,29.32,1900,55708.0
1689816727,29.32,29.32,29.3,29.32,6500,190567.0
1689816728,29.32,29.32,29.32,29.32,0,0.0
1689816729,29.32,29.32,29.31,29.32,7000,205239.0
1689816730,29.31,29.31,29.3,29.31,6100,178765.0
1689816731,29.31,29.31,29.31,29.31,0,0.0
1689816732,29.31,29.31,29.3,29.31,6600,193441.0
1689816733,29.31,29.31,29.31,29.31,1900,55689.0
1689816734,29.31,29.31,29.31,29.31,700,20517.0
1689816735,29.31,29.31,29.3,29.3,12900,378035.0
1689816736,29.3,29.3,29.3,29.3,0,0.0
1689816737,29.3,29.3,29.3,29.3,13200,386760.0
1689816738,29.3,29.3,29.29,29.3,33000,966788.0
1689816739,29.3,29.3,29.3,29.3,0,0.0
1689816740,29.3,29.3,29.29,29.3,2400,70315.0
1689816741,29.29,29.3,29.29,29.3,2700,79100.0
1689816742,29.3,29.3,29.3,29.3,0,0.0
1689816743,29.28,29.29,29.27,29.29,30500,893179.0
1689816744,29.28,29.28,29.28,29.28,900,26352.0
1689816745,29.27,29.28,29.26,29.28,33300,974434.0
1689816746,29.28,29.29,29.27,29.29,46600,1364547.0
1689816747,29.29,29.29,29.29,29.29,0,0.0
1689816748,29.28,29.29,29.27,29.29,40800,1194857.0
1689816749,29.28,29.28,29.27,29.27,4700,137606.0
1689816750,29.27,29.27,29.27,29.27,0,0.0
1689816751,29.29,29.29,29.27,29.27,19800,579640.0
1689816752,29.27,29.27,29.27,29.27,7200,210744.0
1689816753,29.3,29.3,29.3,29.3,5000,146500.0
1689816754,29.29,29.3,29.29,29.29,5100,149393.0
1689816755,29.29,29.29,29.29,29.29,0,0.0
1689816756,29.3,29.3,29.29,29.3,48900,1432685.0
1689816757,29.3,29.31,29.3,29.31,54100,1585442.0
1689816758,29.31,29.31,29.31,29.31,0,0.0
1689816759,29.31,29.32,29.3,29.32,12100,354733.0
1689816760,29.32,29.32,29.32,29.32,0,0.0
1689816761,29.33,29.33,29.33,29.33,300,8799.0
1689816762,29.31,29.33,29.31,29.32,400,11727.0
1689816763,29.32,29.32,29.32,29.32,0,0.0
1689816764,29.33,29.33,29.32,29.33,700,20529.0
1689816765,29.33,29.33,29.32,29.32,7400,217002.0
1689816766,29.32,29.32,29.32,29.32,0,0.0
1689816767,29.33,29.34,29.32,29.33,28200,827083.0
1689816768,29.33,29.35,29.33,29.35,9600,281626.0
1689816769,29.35,29.35,29.35,29.35,0,0.0
1689816770,29.35,29.36,29.35,29.35,1700,49907.0
1689816771,29.36,29.36,29.35,29.35,1700,49902.0
1689816772,29.36,29.36,29.36,29.36,1000,29360.0
1689816773,29.34,29.36,29.34,29.35,9300,272955.0
1689816774,29.35,29.35,29.35,29.35,0,0.0
1689816775,29.35,29.35,29.33,29.33,22700,665873.0
1689816776,29.33,29.34,29.33,29.34,1400,41071.0
1689816777,29.34,29.34,29.34,29.34,0,0.0
1689816778,29.34,29.34,29.33,29.34,3600,105623.0
1689816779,29.33,29.34,29.33,29.34,2500,73338.0
1689816780,29.33,29.33,29.33,29.33,1000,29330.0
1689816781,29.34,29.34,29.33,29.34,3800,111468.0
1689816782,29.34,29.34,29.34,29.34,0,0.0
1689816783,29.33,29.34,29.32,29.34,31000,909218.0
1689816784,29.34,29.34,29.31,29.33,42900,1258035.0
1689816785,29.33,29.33,29.33,29.33,0,0.0
1689816786,29.31,29.33,29.3,29.33,41600,1219545.0
1689816787,29.33,29.34,29.33,29.34,12900,378437.0
1689816788,29.3,29.3,29.3,29.3,200,5860.0
1689816789,29.3,29.3,29.28,29.28,5400,158181.0
1689816790,29.28,29.28,29.28,29.28,0,0.0
1689816791,29.25,29.27,29.25,29.27,25600,748903.0
1689816792,29.27,29.27,29.25,29.27,2100,61465.0
1689816793,29.27,29.27,29.27,29.27,0,0.0
1689816794,29.27,29.27,29.24,29.24,25800,754669.0
1689816795,29.27,29.27,29.27,29.27,3100,90737.0
1689816796,29.27,29.27,29.27,29.27,0,0.0
1689816797,29.25,29.28,29.24,29.24,17200,503382.0
1689816798,29.24,29.24,29.24,29.24,10300,301172.0
1689816799,29.25,29.29,29.24,29.24,700,20484.0
1689816800,29.29,29.29,29.29,29.29,3100,90799.0
1689816801,29.29,29.29,29.29,29.29,0,0.0
1689816802,29.3,29.3,29.26,29.26,200,5856.0
1689816803,29.26,29.26,29.26,29.26,0,0.0
1689816804,29.3,29.3,29.3,29.3,1200,35160.0
1689816805,29.26,29.3,29.26,29.26,2900,84865.0
1689816806,29.3,29.3,29.3,29.3,700,20510.0
1689816807,29.3,29.3,29.3,29.3,0,0.0
1689816808,29.29,29.3,29.26,29.29,2500,73222.0
1689816809,29.29,29.29,29.29,29.29,0,0.0
1689816810,29.3,29.3,29.3,29.3,100,2930.0
1689816811,29.29,29.3,29.29,29.3,5000,146480.0
1689816812,29.3,29.3,29.3,29.3,0,0.0
1689816813,29.29,29.29,29.28,29.28,8900,260653.0
1689816814,29.28,29.29,29.28,29.28,1800,52711.0
1689816815,29.28,29.3,29.28,29.3,1400,41002.0
1689816816,29.3,29.3,29.28,29.3,8200,240198.0
1689816817,29.29,29.29,29.28,29.28,1200,35139.0
1689816818,29.29,29.29,29.29,29.29,100,2929.0
1689816819,29.28,29.29,29.28,29.28,1400,40996.0
1689816820,29.28,29.28,29.28,29.28,0,0.0
1689816821,29.28,29.29,29.28,29.28,2800,82003.0
1689816822,29.28,29.28,29.28,29.28,3600,105408.0
1689816823,29.28,29.28,29.28,29.28,0,0.0
1689816824,29.28,29.28,29.28,29.28,1600,46848.0
1689816825,29.28,29.28,29.28,29.28,1500,43920.0
1689816826,29.28,29.28,29.28,29.28,0,0.0
1689816827,29.28,29.28,29.26,29.26,11300,330651.0
1689816828,29.26,29.26,29.26,29.26,0,0.0
1689816829,29.27,29.27,29.26,29.27,20800,608700.0
1689816830,29.27,29.28,29.27,29.28,40600,1188589.0
1689816831,29.28,29.28,29.28,29.28,0,0.0
1689816832,29.26,29.26,29.26,29.26,600,17556.0
1689816833,29.26,29.26,29.26,29.26,500,14630.0
1689816834,29.24,29.25,29.24,29.25,1200,35090.0
1689816835,29.25,29.25,29.23,29.23,37900,1108204.0
1689816836,29.24,29.24,29.24,29.24,1100,32164.0
1689816837,29.23,29.24,29.23,29.24,800,23390.0
1689816838,29.24,29.24,29.22,29.22,9300,271845.0
1689816839,29.22,29.22,29.22,29.22,0,0.0
1689816840,29.23,29.25,29.22,29.25,9800,286557.0
1689816841,29.24,29.25,29.22,29.25,600,17539.0
1689816842,29.23,29.25,29.22,29.25,4200,122787.0
1689816843,29.25,29.25,29.24,29.24,24100,704920.0
1689816844,29.24,29.24,29.22,29.22,3300,96476.0
1689816845,29.25,29.25,29.23,29.23,16600,485254.0
1689816846,29.25,29.25,29.23,29.25,11400,333234.0
1689816847,29.25,29.25,29.25,29.25,0,0.0
1689816848,29.25,29.25,29.23,29.25,11200,327437.0
1689816849,29.25,29.25,29.23,29.23,3300,96470.0
1689816850,29.23,29.23,29.23,29.23,0,0.0
1689816851,29.25,29.25,29.25,29.25,2300,67275.0
1689816852,29.25,29.25,29.24,29.24,3200,93592.0
1689816853,29.25,29.25,29.24,29.25,4400,128690.0
1689816854,29.26,29.26,29.25,29.25,1200,35101.0
1689816855,29.25,29.25,29.25,29.25,0,0.0
1689816856,29.24,29.24,29.23,29.23,30400,888623.0
1689816857,29.25,29.26,29.25,29.26,1200,35107.0
1689816858,29.26,29.26,29.26,29.26,0,0.0
1689816859,29.25,29.25,29.23,29.23,62600,1830426.0
1689816860,29.24,29.24,29.23,29.24,11300,330332.0
1689816861,29.24,29.24,29.24,29.24,2000,58480.0
1689816862,29.24,29.24,29.23,29.24,14700,429796.0
1689816863,29.24,29.24,29.24,29.24,2800,81872.0
1689816864,29.25,29.25,29.23,29.24,44100,1289185.0
1689816865,29.25,29.25,29.24,29.25,10100,295328.0
1689816866,29.25,29.25,29.25,29.25,0,0.0
1689816867,29.25,29.25,29.24,29.24,6200,181334.0
1689816868,29.24,29.24,29.24,29.24,3000,87720.0
1689816869,29.24,29.24,29.24,29.24,100,2924.0
1689816870,29.25,29.26,29.24,29.24,13500,394835.0
1689816871,29.24,29.24,29.24,29.24,0,0.0
1689816872,29.25,29.25,29.25,29.25,2600,76050.0
1689816873,29.25,29.25,29.24,29.24,5600,163772.0
1689816874,29.24,29.24,29.24,29.24,0,0.0
1689816875,29.25,29.26,29.24,29.24,29200,854285.0
1689816876,29.24,29.25,29.24,29.25,4500,131587.0
1689816877,29.25,29.25,29.25,29.25,0,0.0
1689816878,29.26,29.26,29.23,29.25,36800,1076470.0
1689816879,29.25,29.26,29.25,29.26,3400,99483.0
1689816880,29.26,29.26,29.24,29.24,4300,125762.0
1689816881,29.24,29.25,29.24,29.24,4900,143287.0
1689816882,29.24,29.24,29.24,29.24,0,0.0
1689816883,29.25,29.25,29.24,29.25,9700,283718.0
1689816884,29.25,29.25,29.24,29.25,3700,108202.0
1689816885,29.25,29.25,29.25,29.25,0,0.0
1689816886,29.25,29.25,29.24,29.25,5100,149153.0
1689816887,29.25,29.25,29.24,29.24,2600,76039.0
1689816888,29.24,29.25,29.24,29.25,1500,43872.0
1689816889,29.24,29.25,29.24,29.24,16700,488404.0
1689816890,29.24,29.24,29.24,29.24,0,0.0
1689816891,29.24,29.25,29.23,29.23,4400,128673.0
1689816892,29.25,29.25,29.23,29.25,12000,350948.0
1689816893,29.25,29.25,29.25,29.25,0,0.0
1689816894,29.24,29.25,29.24,29.24,11600,339210.0
1689816895,29.25,29.25,29.25,29.25,1000,29250.0
1689816896,29.24,29.24,29.24,29.24,2500,73100.0
1689816897,29.25,29.25,29.24,29.25,15800,462144.0
1689816898,29.25,29.25,29.25,29.25,2800,81900.0
1689816899,29.25,29.25,29.24,29.24,9700,283646.0
1689816900,29.25,29.27,29.23,29.23,5200,152099.51999999583
1689816901,29.23,29.23,29.23,29.23,0,0.0
1689816902,29.27,29.28,29.27,29.27,6500,190299.0
1689816903,29.27,29.27,29.26,29.26,1300,38039.0
1689816904,29.3,29.3,29.27,29.27,8900,260550.0
1689816905,29.27,29.27,29.25,29.25,11400,333650.0
1689816906,29.27,29.27,29.27,29.27,600,17562.0
1689816907,29.27,29.27,29.27,29.27,0,0.0
1689816908,29.3,29.3,29.26,29.26,4600,134729.0
1689816909,29.26,29.26,29.26,29.26,0,0.0
1689816910,29.3,29.3,29.3,29.3,14980,438914.0
1689816911,29.3,29.3,29.3,29.3,2700,79110.0
1689816912,29.3,29.3,29.3,29.3,0,0.0
1689816913,29.3,29.3,29.3,29.3,7200,210960.0
1689816914,29.3,29.3,29.3,29.3,500,14650.0
1689816915,29.3,29.3,29.28,29.28,1800,52720.0
1689816916,29.3,29.3,29.29,29.3,4100,120129.0
1689816917,29.3,29.3,29.3,29.3,0,0.0
1689816918,29.3,29.3,29.27,29.3,9580,280595.0
1689816919,29.3,29.31,29.3,29.3,4100,120131.0
1689816920,29.3,29.3,29.3,29.3,0,0.0
1689816921,29.31,29.31,29.31,29.31,200,5862.0
1689816922,29.31,29.31,29.3,29.3,3700,108419.0
1689816923,29.3,29.3,29.3,29.3,0,0.0
1689816924,29.3,29.3,29.3,29.3,0,0.0
1689816925,29.3,29.3,29.3,29.3,0,0.0
1689816926,29.31,29.32,29.31,29.32,2100,61559.0
1689816927,29.31,29.31,29.3,29.3,6700,196363.0
1689816928,29.3,29.3,29.3,29.3,0,0.0
1689816929,29.3,29.3,29.3,29.3,500,14650.0
1689816930,29.32,29.32,29.29,29.31,11100,325307.0
1689816931,29.31,29.31,29.31,29.31,0,0.0
1689816932,29.32,29.32,29.3,29.3,4100,120181.0
1689816933,29.31,29.31,29.3,29.3,600,17585.0
1689816934,29.32,29.33,29.3,29.33,10200,299032.0
1689816935,29.32,29.33,29.32,29.33,2000,58645.0
1689816936,29.33,29.33,29.33,29.33,0,0.0
1689816937,29.32,29.33,29.32,29.33,5700,167169.0
1689816938,29.33,29.33,29.31,29.32,5100,149510.0
1689816939,29.32,29.32,29.32,29.32,0,0.0
1689816940,29.33,29.33,29.31,29.33,7400,216960.0
1689816941,29.32,29.32,29.32,29.32,900,26388.0
1689816942,29.33,29.33,29.3,29.3,11200,328402.0
1689816943,29.33,29.33,29.31,29.32,15600,457460.0
1689816944,29.3,29.32,29.3,29.32,4200,123064.0
1689816945,29.3,29.3,29.3,29.3,3800,111340.0
1689816946,29.28,29.3,29.28,29.3,15200,445170.0
1689816947,29.3,29.3,29.3,29.3,0,0.0
1689816948,29.31,29.32,29.31,29.31,1600,46903.0
1689816949,29.32,29.32,29.31,29.31,6700,196379.0
1689816950,29.34,29.34,29.31,29.31,40900,1198968.0
1689816951,29.31,29.31,29.27,29.3,23200,679573.0
1689816952,29.3,29.3,29.3,29.3,0,0.0
1689816953,29.31,29.31,29.27,29.28,24900,729096.0
1689816954,29.28,29.33,29.28,29.33,18200,533221.599999994
1689816955,29.33,29.33,29.33,29.33,0,0.0
1689816956,29.31,29.32,29.3,29.32,4848,142121.87999999523
1689816957,29.32,29.32,29.32,29.32,1200,35184.0
1689816958,29.32,29.32,29.32,29.32,0,0.0
1689816959,29.32,29.32,29.31,29.31,1200,35178.0
1689816960,29.31,29.31,29.31,29.31,0,0.0
1689816961,29.32,29.32,29.31,29.31,1600,46897.0
1689816962,29.32,29.32,29.32,29.32,2000,58640.0
1689816963,29.32,29.32,29.32,29.32,0,0.0
1689816964,29.32,29.32,29.32,29.32,200,5864.0
1689816965,29.33,29.33,29.32,29.33,5900,173043.0
1689816966,29.33,29.33,29.33,29.33,0,0.0
1689816967,29.33,29.33,29.32,29.32,4200,123166.0
1689816968,29.33,29.33,29.33,29.33,2500,73325.0
1689816969,29.33,29.33,29.33,29.33,0,0.0
1689816970,29.33,29.34,29.32,29.33,32200,944430.0
1689816971,29.33,29.33,29.33,29.33,0,0.0
1689816972,29.33,29.33,29.33,29.33,10500,307965.0
1689816973,29.33,29.33,29.32,29.32,1400,41059.0
1689816974,29.32,29.32,29.32,29.32,0,0.0
1689816975,29.33,29.34,29.32,29.34,16700,489740.0
1689816976,29.33,29.33,29.33,29.33,400,11732.0
1689816977,29.32,29.32,29.32,29.32,1800,52776.0
1689816978,29.32,29.32,29.32,29.32,12000,351840.0
1689816979,29.32,29.32,29.32,29.32,0,0.0
1689816980,29.32,29.32,29.31,29.32,1400,41042.0
1689816981,29.32,29.32,29.31,29.32,13000,381082.0
1689816982,29.32,29.32,29.32,29.32,0,0.0
1689816983,29.3,29.32,29.3,29.32,3100,90851.0
1689816984,29.33,29.33,29.33,29.33,5000,146650.0
1689816985,29.32,29.32,29.32,29.32,4600,134872.0
1689816986,29.31,29.33,29.31,29.33,12000,351750.0
1689816987,29.32,29.33,29.31,29.33,1000,29321.0
1689816988,29.32,29.33,29.32,29.33,4700,137841.0
1689816989,29.33,29.33,29.32,29.33,17300,507373.0
1689816990,29.33,29.33,29.33,29.33,0,0.0
1689816991,29.33,29.33,29.33,29.33,3000,87990.0
1689816992,29.33,29.33,29.33,29.33,1000,29330.0
1689816993,29.33,29.33,29.33,29.33,0,0.0
1689816994,29.33,29.33,29.32,29.33,4200,123155.0
1689816995,29.33,29.33,29.32,29.32,1500,43993.0
1689816996,29.33,29.33,29.33,29.33,1500,43995.0
1689816997,29.33,29.33,29.32,29.33,4000,117317.0
1689816998,29.33,29.33,29.33,29.33,0,0.0
1689816999,29.33,29.33,29.32,29.32,13703,401776.95999999344
1689817000,29.32,29.32,29.32,29.32,5200,152464.0
1689817001,29.32,29.32,29.32,29.32,0,0.0
1689817002,29.32,29.33,29.32,29.33,4500,131956.0
1689817003,29.33,29.33,29.33,29.33,1300,38129.0
1689817004,29.33,29.33,29.33,29.33,0,0.0
1689817005,29.33,29.34,29.33,29.34,2200,64528.0
1689817006,29.34,29.34,29.34,29.34,0,0.0
1689817007,29.33,29.33,29.33,29.33,200,5866.0
1689817008,29.33,29.33,29.33,29.33,4100,120253.0
1689817009,29.33,29.33,29.33,29.33,0,0.0
1689817010,29.34,29.34,29.34,29.34,2800,82152.0
1689817011,29.33,29.34,29.33,29.34,400,11733.0
1689817012,29.34,29.34,29.34,29.34,0,0.0
1689817013,29.34,29.34,29.33,29.34,3600,105614.0
1689817014,29.34,29.34,29.34,29.34,1000,29340.0
1689817015,29.36,29.37,29.36,29.37,13200,387577.0
1689817016,29.37,29.37,29.37,29.37,2300,67551.0
1689817017,29.37,29.37,29.37,29.37,0,0.0
1689817018,29.37,29.37,29.37,29.37,0,0.0
1689817019,29.38,29.38,29.38,29.38,200,5876.0
1689817020,29.38,29.38,29.38,29.38,0,0.0
1689817021,29.39,29.39,29.39,29.39,8700,255693.0
1689817022,29.39,29.39,29.39,29.39,0,0.0
1689817023,29.38,29.38,29.38,29.38,500,14690.0
1689817024,29.4,29.4,29.39,29.4,19900,585012.0
1689817025,29.4,29.4,29.4,29.4,300,8820.0
1689817026,29.41,29.42,29.39,29.4,7600,223430.0
1689817027,29.4,29.42,29.38,29.4,12300,361696.0
1689817028,29.4,29.4,29.4,29.4,0,0.0
1689817029,29.4,29.4,29.4,29.4,200,5880.0
1689817030,29.4,29.41,29.4,29.41,1200,35282.0
1689817031,29.4,29.43,29.4,29.43,25400,747338.0
1689817032,29.42,29.42,29.41,29.42,3800,111791.0
1689817033,29.43,29.43,29.43,29.43,100,2943.0
1689817034,29.42,29.42,29.42,29.42,500,14710.0
1689817035,29.42,29.43,29.42,29.43,1400,41200.0
1689817036,29.43,29.43,29.43,29.43,0,0.0
1689817037,29.43,29.43,29.42,29.43,4000,117710.0
1689817038,29.43,29.43,29.42,29.43,12300,361955.0
1689817039,29.43,29.43,29.43,29.43,400,11772.0
1689817040,29.44,29.45,29.43,29.45,12600,370929.0
1689817041,29.44,29.44,29.43,29.43,4800,141273.0
1689817042,29.43,29.44,29.43,29.44,5000,147163.0
1689817043,29.43,29.44,29.43,29.44,29200,859403.0
1689817044,29.44,29.44,29.44,29.44,0,0.0
1689817045,29.45,29.45,29.44,29.45,11300,332767.0
1689817046,29.45,29.46,29.45,29.45,4100,120751.0
1689817047,29.45,29.45,29.45,29.45,0,0.0
1689817048,29.46,29.47,29.46,29.46,9500,279874.0
1689817049,29.46,29.47,29.46,29.46,1400,41249.0
1689817050,29.46,29.46,29.46,29.46,0,0.0
1689817051,29.47,29.48,29.45,29.47,16400,483244.049999997
1689817052,29.47,29.47,29.47,29.47,0,0.0
1689817053,29.5,29.5,29.48,29.48,26800,790379.0
1689817054,29.48,29.5,29.48,29.48,7000,206403.0
1689817055,29.48,29.48,29.48,29.48,0,0.0
1689817056,29.49,29.5,29.48,29.5,11300,333242.0
1689817057,29.5,29.5,29.48,29.5,3800,112057.0
1689817058,29.5,29.5,29.49,29.5,5200,153399.0
1689817059,29.49,29.5,29.49,29.5,16300,480740.0
1689817060,29.5,29.5,29.5,29.5,0,0.0
1689817061,29.5,29.5,29.47,29.49,35000,1031890.0
1689817062,29.49,29.5,29.47,29.5,64700,1908102.0
1689817063,29.5,29.5,29.5,29.5,0,0.0
1689817064,29.49,29.49,29.46,29.48,11100,327296.0
1689817065,29.48,29.49,29.46,29.46,19700,580678.0
1689817066,29.46,29.46,29.46,29.46,0,0.0
1689817067,29.46,29.48,29.43,29.48,49500,1457661.0
1689817068,29.46,29.48,29.46,29.48,6200,182703.0
1689817069,29.48,29.48,29.46,29.48,3600,106112.0
1689817070,29.46,29.49,29.46,29.46,11400,335971.0
1689817071,29.46,29.46,29.46,29.46,0,0.0
1689817072,29.46,29.48,29.46,29.46,19700,580408.0
1689817073,29.48,29.48,29.48,29.48,7700,226996.0
1689817074,29.48,29.48,29.48,29.48,0,0.0
1689817075,29.48,29.48,29.46,29.46,16300,480486.0
1689817076,29.47,29.48,29.46,29.46,5700,167968.0
1689817077,29.47,29.48,29.47,29.48,3700,109069.0
1689817078,29.47,29.48,29.46,29.48,4800,141457.0
1689817079,29.48,29.48,29.48,29.48,0,0.0
1689817080,29.47,29.48,29.47,29.48,15095,444971.59999999404
1689817081,29.48,29.49,29.48,29.48,24200,713434.0
1689817082,29.48,29.48,29.48,29.48,0,0.0
1689817083,29.48,29.48,29.48,29.48,30100,887348.0
1689817084,29.48,29.48,29.48,29.48,1700,50116.0
1689817085,29.49,29.49,29.48,29.48,1500,44221.0
1689817086,29.48,29.49,29.48,29.49,29800,878595.0
1689817087,29.49,29.49,29.49,29.49,100,2949.0
