timestamp,open_price,high_price,low_price,close_price,volume,money
1689730362,29.35,29.35,29.35,29.35,0,0.0
1689730363,29.35,29.36,29.35,29.35,600,17611.0
1689730364,29.36,29.36,29.35,29.35,3400,99803.0
1689730365,29.35,29.35,29.35,29.35,0,0.0
1689730366,29.36,29.36,29.36,29.36,8300,243688.0
1689730367,29.35,29.36,29.35,29.36,4500,132079.0
1689730368,29.35,29.37,29.35,29.37,10000,293604.0
1689730369,29.37,29.37,29.35,29.36,9100,267232.0
1689730370,29.35,29.35,29.35,29.35,700,20545.0
1689730371,29.36,29.36,29.36,29.36,100,2936.0
1689730372,29.37,29.37,29.36,29.37,4000,117462.0
1689730373,29.37,29.37,29.37,29.37,0,0.0
1689730374,29.36,29.37,29.36,29.37,700,20553.0
1689730375,29.36,29.37,29.36,29.37,2900,85145.0
1689730376,29.38,29.38,29.38,29.38,200,5876.0
1689730377,29.37,29.37,29.36,29.36,15500,455103.0
1689730378,29.36,29.36,29.36,29.36,0,0.0
1689730379,29.37,29.38,29.37,29.37,1000,29375.0
1689730380,29.37,29.38,29.36,29.37,48000,1409388.0
1689730381,29.37,29.37,29.37,29.37,0,0.0
1689730382,29.37,29.38,29.37,29.37,4600,135136.0
1689730383,29.37,29.38,29.37,29.37,3400,99864.0
1689730384,29.37,29.37,29.37,29.37,0,0.0
1689730385,29.38,29.38,29.37,29.38,16300,478805.0
1689730386,29.38,29.38,29.38,29.38,700,20566.0
1689730387,29.36,29.37,29.36,29.37,3200,93983.0
1689730388,29.37,29.37,29.37,29.37,6100,179157.0
1689730389,29.37,29.37,29.37,29.37,0,0.0
1689730390,29.38,29.38,29.36,29.36,16100,472952.0
1689730391,29.38,29.38,29.38,29.38,800,23504.0
1689730392,29.38,29.38,29.38,29.38,0,0.0
1689730393,29.38,29.38,29.37,29.37,11800,346588.0
1689730394,29.36,29.36,29.36,29.36,1000,29360.0
1689730395,29.36,29.36,29.36,29.36,0,0.0
1689730396,29.38,29.4,29.38,29.38,2700,79334.0
1689730397,29.38,29.38,29.36,29.36,20000,587347.0
1689730398,29.37,29.39,29.37,29.39,4000,117493.0
1689730399,29.38,29.38,29.38,29.38,100,2938.0
1689730400,29.38,29.38,29.38,29.38,0,0.0
1689730401,29.38,29.38,29.38,29.38,3100,91078.0
1689730402,29.38,29.38,29.38,29.38,0,0.0
1689730403,29.38,29.39,29.38,29.39,12800,376065.0
1689730404,29.4,29.4,29.39,29.39,6200,182219.0
1689730405,29.38,29.38,29.38,29.38,100,2938.0
1689730406,29.38,29.38,29.38,29.38,300,8814.0
1689730407,29.38,29.38,29.38,29.38,1500,44070.0
1689730408,29.38,29.38,29.38,29.38,0,0.0
1689730409,29.39,29.39,29.38,29.39,3500,102860.0
1689730410,29.38,29.39,29.38,29.39,5200,152796.0
1689730411,29.39,29.39,29.39,29.39,2000,58780.0
1689730412,29.39,29.39,29.38,29.39,800,23510.0
1689730413,29.39,29.39,29.38,29.39,800,23511.0
1689730414,29.39,29.39,29.39,29.39,1300,38207.0
1689730415,29.38,29.39,29.38,29.39,9900,290954.0
1689730416,29.39,29.39,29.39,29.39,0,0.0
1689730417,29.39,29.39,29.39,29.39,2400,70536.0
1689730418,29.39,29.39,29.39,29.39,4800,141072.0
1689730419,29.39,29.39,29.39,29.39,0,0.0
1689730420,29.4,29.4,29.39,29.39,1400,41147.0
1689730421,29.4,29.4,29.4,29.4,7900,232260.0
1689730422,29.39,29.39,29.39,29.39,100,2939.0
1689730423,29.4,29.4,29.4,29.4,1700,49980.0
1689730424,29.4,29.4,29.4,29.4,0,0.0
1689730425,29.4,29.4,29.4,29.4,400,11760.0
1689730426,29.4,29.41,29.39,29.4,28400,834987.0
1689730427,29.4,29.4,29.4,29.4,0,0.0
1689730428,29.38,29.38,29.34,29.34,138100,4053794.0
1689730429,29.34,29.34,29.34,29.34,1000,29340.0
1689730430,29.34,29.34,29.34,29.34,0,0.0
1689730431,29.34,29.36,29.34,29.36,11700,343427.0
1689730432,29.34,29.34,29.34,29.34,600,17604.0
1689730433,29.34,29.35,29.34,29.35,4800,140850.0
1689730434,29.35,29.36,29.33,29.33,46100,1352751.0
1689730435,29.33,29.33,29.33,29.33,0,0.0
1689730436,29.35,29.35,29.35,29.35,900,26415.0
1689730437,29.37,29.37,29.37,29.37,1400,41118.0
1689730438,29.37,29.37,29.37,29.37,0,0.0
1689730439,29.35,29.37,29.35,29.35,3400,99842.0
1689730440,29.35,29.35,29.35,29.35,800,23480.0
1689730441,29.37,29.37,29.35,29.35,1800,52850.0
1689730442,29.35,29.37,29.35,29.36,4200,123318.0
1689730443,29.36,29.36,29.36,29.36,0,0.0
1689730444,29.35,29.35,29.35,29.35,900,26415.0
1689730445,29.35,29.36,29.34,29.34,10600,311098.0
1689730446,29.34,29.34,29.34,29.34,0,0.0
1689730447,29.35,29.35,29.34,29.34,2600,76290.0
1689730448,29.34,29.34,29.34,29.34,4800,140832.0
1689730449,29.34,29.35,29.34,29.35,2400,70428.0
1689730450,29.35,29.35,29.33,29.33,20800,610083.0
1689730451,29.33,29.33,29.33,29.33,0,0.0
1689730452,29.34,29.34,29.33,29.34,6500,190703.0
1689730453,29.34,29.34,29.34,29.34,3200,93888.0
1689730454,29.34,29.34,29.34,29.34,0,0.0
1689730455,29.34,29.35,29.33,29.35,52100,1528546.0
1689730456,29.34,29.34,29.34,29.34,1100,32274.0
1689730457,29.34,29.34,29.34,29.34,200,5868.0
1689730458,29.33,29.34,29.33,29.34,8500,249352.0
1689730459,29.33,29.33,29.33,29.33,1000,29330.0
1689730460,29.34,29.35,29.32,29.33,32900,965190.0
1689730461,29.34,29.35,29.33,29.33,5600,164324.0
1689730462,29.33,29.33,29.33,29.33,0,0.0
1689730463,29.32,29.33,29.32,29.33,8200,240434.0
1689730464,29.34,29.34,29.32,29.34,6100,178959.0
1689730465,29.35,29.36,29.35,29.36,5700,167332.0
1689730466,29.36,29.39,29.35,29.37,23000,675444.0
1689730467,29.37,29.37,29.37,29.37,4000,117480.0
1689730468,29.37,29.37,29.37,29.37,100,2937.0
1689730469,29.38,29.38,29.38,29.38,2300,67574.0
1689730470,29.38,29.38,29.38,29.38,0,0.0
1689730471,29.38,29.38,29.38,29.38,0,0.0
1689730472,29.37,29.37,29.37,29.37,4100,120417.0
1689730473,29.37,29.37,29.37,29.37,0,0.0
1689730474,29.37,29.37,29.37,29.37,700,20559.0
1689730475,29.37,29.37,29.37,29.37,200,5874.0
1689730476,29.37,29.37,29.37,29.37,0,0.0
1689730477,29.37,29.38,29.36,29.37,21000,616766.0
1689730478,29.37,29.37,29.37,29.37,0,0.0
1689730479,29.37,29.37,29.37,29.37,300,8811.0
1689730480,29.36,29.37,29.35,29.37,2900,85149.0
1689730481,29.37,29.37,29.37,29.37,0,0.0
1689730482,29.36,29.37,29.36,29.36,11000,323000.0
1689730483,29.36,29.36,29.36,29.36,0,0.0
1689730484,29.36,29.36,29.36,29.36,0,0.0
1689730485,29.37,29.37,29.37,29.37,600,17622.0
1689730486,29.37,29.37,29.37,29.37,0,0.0
1689730487,29.38,29.38,29.38,29.38,4100,120458.0
1689730488,29.38,29.38,29.37,29.38,2200,64623.0
1689730489,29.38,29.38,29.38,29.38,0,0.0
1689730490,29.38,29.38,29.38,29.38,3200,94016.0
1689730491,29.38,29.38,29.38,29.38,1000,29380.0
1689730492,29.39,29.39,29.39,29.39,100,2939.0
1689730493,29.39,29.39,29.38,29.39,8600,252725.0
1689730494,29.39,29.39,29.39,29.39,0,0.0
1689730495,29.41,29.42,29.41,29.42,3600,105893.0
1689730496,29.43,29.43,29.4,29.4,4900,144070.0
1689730497,29.4,29.4,29.4,29.4,0,0.0
1689730498,29.4,29.4,29.4,29.4,0,0.0
1689730499,29.4,29.4,29.4,29.4,0,0.0
1689730500,29.4,29.4,29.4,29.4,0,0.0
1689730501,29.43,29.46,29.41,29.41,1200,35301.0
1689730502,29.46,29.46,29.46,29.46,100,2946.0
1689730503,29.46,29.47,29.46,29.47,3400,100166.0
1689730504,29.45,29.45,29.45,29.45,200,5890.0
1689730505,29.45,29.45,29.45,29.45,0,0.0
1689730506,29.46,29.47,29.46,29.47,1400,41254.0
1689730507,29.47,29.47,29.43,29.47,6002,176833.8599999994
1689730508,29.47,29.47,29.47,29.47,0,0.0
1689730509,29.46,29.46,29.43,29.46,14200,418023.0
1689730510,29.46,29.46,29.43,29.43,3500,103101.0
1689730511,29.43,29.43,29.43,29.43,0,0.0
1689730512,29.46,29.46,29.44,29.44,2700,79538.0
1689730513,29.44,29.44,29.44,29.44,0,0.0
1689730514,29.45,29.45,29.45,29.45,100,2945.0
1689730515,29.45,29.46,29.44,29.44,2100,61847.0
1689730516,29.44,29.44,29.44,29.44,0,0.0
1689730517,29.46,29.46,29.46,29.46,5000,147300.0
1689730518,29.45,29.46,29.45,29.46,4800,141387.0
1689730519,29.47,29.47,29.46,29.46,800,23573.0
1689730520,29.46,29.47,29.46,29.47,2800,82505.0
1689730521,29.46,29.46,29.46,29.46,400,11784.0
1689730522,29.47,29.47,29.47,29.47,1200,35364.0
1689730523,29.47,29.47,29.47,29.47,7800,229866.0
1689730524,29.47,29.47,29.47,29.47,0,0.0
1689730525,29.48,29.48,29.46,29.46,8900,262213.0
1689730526,29.46,29.48,29.46,29.48,20900,616087.0
1689730527,29.48,29.48,29.48,29.48,0,0.0
1689730528,29.48,29.48,29.47,29.47,5300,156212.0
1689730529,29.46,29.48,29.46,29.48,4600,135576.0
1689730530,29.46,29.46,29.46,29.46,6900,203274.0
1689730531,29.47,29.47,29.46,29.47,3100,91354.0
1689730532,29.47,29.47,29.47,29.47,0,0.0
1689730533,29.46,29.46,29.46,29.46,700,20622.0
1689730534,29.46,29.47,29.46,29.47,3800,111968.0
1689730535,29.47,29.47,29.47,29.47,0,0.0
1689730536,29.45,29.46,29.44,29.44,13000,382775.0
1689730537,29.44,29.45,29.44,29.45,900,26502.0
1689730538,29.45,29.45,29.45,29.45,2100,61845.0
1689730539,29.44,29.46,29.44,29.45,33200,977680.0
1689730540,29.45,29.45,29.45,29.45,0,0.0
1689730541,29.46,29.46,29.43,29.43,300,8832.0
1689730542,29.45,29.45,29.42,29.44,26198,771063.1000000015
1689730543,29.44,29.44,29.44,29.44,0,0.0
1689730544,29.44,29.45,29.42,29.44,3400,100111.0
1689730545,29.43,29.43,29.42,29.42,3700,108860.0
1689730546,29.42,29.42,29.42,29.42,800,23536.0
1689730547,29.42,29.42,29.42,29.42,2800,82376.0
1689730548,29.42,29.42,29.42,29.42,0,0.0
1689730549,29.42,29.43,29.4,29.4,25400,747179.0
1689730550,29.43,29.43,29.4,29.42,1600,47079.0
1689730551,29.42,29.42,29.42,29.42,0,0.0
1689730552,29.42,29.42,29.42,29.42,900,26478.0
1689730553,29.42,29.43,29.42,29.42,18700,550204.0
1689730554,29.42,29.42,29.42,29.42,0,0.0
1689730555,29.41,29.42,29.41,29.41,7300,214745.0
1689730556,29.41,29.41,29.41,29.41,0,0.0
1689730557,29.41,29.43,29.41,29.43,1700,50019.0
1689730558,29.42,29.42,29.42,29.42,3400,100028.0
1689730559,29.42,29.42,29.42,29.42,0,0.0
1689730560,29.42,29.43,29.42,29.43,14600,429654.0
1689730561,29.42,29.42,29.42,29.42,2400,70608.0
1689730562,29.42,29.42,29.42,29.42,0,0.0
1689730563,29.42,29.42,29.41,29.42,4900,144153.0
1689730564,29.42,29.42,29.41,29.41,1800,52945.0
1689730565,29.41,29.41,29.41,29.41,0,0.0
1689730566,29.41,29.41,29.41,29.41,600,17646.0
1689730567,29.41,29.41,29.41,29.41,0,0.0
1689730568,29.41,29.42,29.41,29.42,1700,50012.0
1689730569,29.42,29.42,29.41,29.42,1100,32359.0
1689730570,29.42,29.42,29.42,29.42,0,0.0
1689730571,29.4,29.42,29.4,29.4,1100,32346.0
1689730572,29.41,29.42,29.41,29.42,1300,38235.0
1689730573,29.4,29.4,29.4,29.4,400,11760.0
1689730574,29.42,29.42,29.41,29.42,8900,261831.0
1689730575,29.42,29.42,29.42,29.42,0,0.0
1689730576,29.41,29.41,29.41,29.41,200,5882.0
1689730577,29.41,29.41,29.41,29.41,1300,38233.0
1689730578,29.41,29.41,29.41,29.41,0,0.0
1689730579,29.41,29.41,29.4,29.41,2000,58810.0
1689730580,29.4,29.41,29.4,29.41,8484,249459.6000000015
1689730581,29.41,29.41,29.41,29.41,0,0.0
1689730582,29.4,29.41,29.4,29.4,4000,117604.0
1689730583,29.4,29.4,29.4,29.4,0,0.0
1689730584,29.41,29.41,29.41,29.41,700,20587.0
1689730585,29.41,29.42,29.4,29.42,5000,147053.0
1689730586,29.42,29.42,29.42,29.42,0,0.0
1689730587,29.4,29.41,29.4,29.4,1000,29403.0
1689730588,29.41,29.41,29.4,29.4,6116,179817.3999999985
1689730589,29.4,29.4,29.4,29.4,0,0.0
1689730590,29.41,29.42,29.41,29.41,4800,141189.0
1689730591,29.41,29.41,29.41,29.41,200,5882.0
1689730592,29.42,29.42,29.42,29.42,8200,241244.0
1689730593,29.42,29.42,29.41,29.41,6200,182351.0
1689730594,29.41,29.41,29.41,29.41,300,8823.0
1689730595,29.41,29.42,29.41,29.42,400,11766.0
1689730596,29.41,29.42,29.41,29.41,7700,226487.0
1689730597,29.41,29.41,29.41,29.41,0,0.0
1689730598,29.41,29.42,29.41,29.41,1700,50005.0
1689730599,29.41,29.41,29.41,29.41,700,20587.0
1689730600,29.41,29.41,29.41,29.41,1300,38233.0
1689730601,29.41,29.42,29.4,29.4,34300,1008554.0
1689730602,29.4,29.4,29.4,29.4,0,0.0
1689730603,29.41,29.41,29.4,29.4,2100,61760.0
1689730604,29.4,29.4,29.4,29.4,600,17640.0
1689730605,29.4,29.4,29.4,29.4,0,0.0
1689730606,29.4,29.4,29.4,29.4,300,8820.0
1689730607,29.39,29.4,29.39,29.39,3600,105816.0
1689730608,29.39,29.39,29.39,29.39,0,0.0
1689730609,29.4,29.4,29.39,29.4,19800,581994.0
1689730610,29.4,29.4,29.4,29.4,2000,58800.0
1689730611,29.4,29.4,29.4,29.4,0,0.0
1689730612,29.39,29.39,29.39,29.39,1484,43614.759999997914
1689730613,29.39,29.39,29.39,29.39,100,2939.0
1689730614,29.38,29.39,29.38,29.38,3800,111655.0
1689730615,29.39,29.39,29.39,29.39,2100,61719.0
1689730616,29.39,29.39,29.39,29.39,0,0.0
1689730617,29.37,29.39,29.37,29.39,22100,649131.0
1689730618,29.39,29.39,29.39,29.39,100,2939.0
1689730619,29.38,29.38,29.36,29.36,31300,919077.0
1689730620,29.36,29.36,29.35,29.36,11900,349277.0
1689730621,29.36,29.36,29.36,29.36,20300,596008.0
1689730622,29.36,29.36,29.36,29.36,200,5872.0
1689730623,29.35,29.36,29.35,29.36,2400,70463.0
1689730624,29.36,29.36,29.36,29.36,0,0.0
1689730625,29.36,29.37,29.35,29.37,17200,505058.0
1689730626,29.36,29.36,29.35,29.35,7700,225999.0
1689730627,29.35,29.35,29.35,29.35,0,0.0
1689730628,29.37,29.38,29.37,29.38,31300,919520.0
1689730629,29.37,29.37,29.37,29.37,1800,52866.0
1689730630,29.36,29.36,29.36,29.36,200,5872.0
1689730631,29.39,29.4,29.39,29.39,20216,594215.2400000021
1689730632,29.39,29.39,29.39,29.39,0,0.0
1689730633,29.39,29.4,29.39,29.4,1400,41158.0
1689730634,29.4,29.4,29.4,29.4,0,0.0
1689730635,29.4,29.4,29.4,29.4,0,0.0
1689730636,29.4,29.4,29.39,29.4,4941,145244.3999999985
1689730637,29.4,29.4,29.4,29.4,0,0.0
1689730638,29.41,29.41,29.4,29.41,6500,191159.0
1689730639,29.41,29.41,29.41,29.41,0,0.0
1689730640,29.41,29.41,29.41,29.41,0,0.0
1689730641,29.41,29.41,29.41,29.41,3100,91171.0
1689730642,29.4,29.41,29.4,29.4,3400,99978.0
1689730643,29.4,29.4,29.4,29.4,0,0.0
1689730644,29.41,29.41,29.4,29.41,3300,97032.0
1689730645,29.41,29.41,29.41,29.41,0,0.0
1689730646,29.41,29.42,29.41,29.42,1300,38245.0
1689730647,29.41,29.42,29.41,29.41,3200,94130.0
1689730648,29.41,29.41,29.41,29.41,0,0.0
1689730649,29.4,29.41,29.4,29.41,200,5881.0
1689730650,29.41,29.41,29.4,29.4,1300,38231.0
1689730651,29.4,29.4,29.4,29.4,0,0.0
1689730652,29.41,29.41,29.41,29.41,2400,70584.0
1689730653,29.41,29.41,29.4,29.41,7100,208795.0
1689730654,29.41,29.41,29.41,29.41,200,5882.0
1689730655,29.41,29.41,29.4,29.41,1800,52937.0
1689730656,29.41,29.41,29.41,29.41,0,0.0
1689730657,29.41,29.41,29.4,29.4,1200,35284.0
1689730658,29.4,29.41,29.4,29.41,300,8822.0
1689730659,29.41,29.41,29.41,29.41,0,0.0
1689730660,29.41,29.41,29.4,29.41,1400,41170.0
1689730661,29.41,29.41,29.4,29.4,3300,97050.0
1689730662,29.4,29.4,29.4,29.4,0,0.0
1689730663,29.41,29.41,29.4,29.41,2300,67633.0
1689730664,29.4,29.4,29.4,29.4,500,14700.0
1689730665,29.4,29.4,29.4,29.4,0,0.0
1689730666,29.4,29.41,29.4,29.41,2900,85277.0
1689730667,29.41,29.41,29.41,29.41,0,0.0
1689730668,29.41,29.41,29.41,29.41,2300,67643.0
1689730669,29.41,29.41,29.41,29.41,1300,38233.0
1689730670,29.41,29.41,29.41,29.41,0,0.0
1689730671,29.41,29.41,29.4,29.41,3600,105863.0
1689730672,29.41,29.41,29.41,29.41,500,14705.0
1689730673,29.41,29.41,29.41,29.41,200,5882.0
1689730674,29.41,29.42,29.4,29.41,3700,108814.0
1689730675,29.41,29.41,29.41,29.41,0,0.0
1689730676,29.42,29.42,29.42,29.42,2100,61782.0
1689730677,29.42,29.42,29.41,29.41,600,17647.0
1689730678,29.41,29.41,29.41,29.41,0,0.0
1689730679,29.42,29.42,29.41,29.41,200,5883.0
1689730680,29.42,29.42,29.41,29.41,2900,85306.0
1689730681,29.42,29.42,29.42,29.42,500,14710.0
1689730682,29.41,29.42,29.41,29.42,3400,100007.0
1689730683,29.42,29.42,29.42,29.42,0,0.0
1689730684,29.41,29.42,29.41,29.42,700,20593.0
1689730685,29.42,29.42,29.41,29.42,3000,88256.0
1689730686,29.42,29.42,29.42,29.42,0,0.0
1689730687,29.42,29.42,29.41,29.42,1500,44124.0
1689730688,29.42,29.42,29.41,29.41,700,20593.0
1689730689,29.41,29.41,29.41,29.41,0,0.0
1689730690,29.42,29.42,29.41,29.42,1900,55891.0
