timestamp,open_price,high_price,low_price,close_price,volume,money
1689213442,30.81,30.81,30.81,30.81,0,0.0
1689213443,30.82,30.82,30.82,30.82,600,18492.0
1689213444,30.82,30.83,30.82,30.82,8800,271239.0
1689213445,30.82,30.82,30.82,30.82,0,0.0
1689213446,30.82,30.83,30.82,30.83,1100,33910.0
1689213447,30.82,30.83,30.82,30.82,5900,181884.0
1689213448,30.84,30.84,30.84,30.84,4300,132612.0
1689213449,30.83,30.84,30.83,30.84,16900,521125.0
1689213450,30.84,30.84,30.84,30.84,0,0.0
1689213451,30.84,30.85,30.84,30.85,11500,354760.0
1689213452,30.85,30.85,30.83,30.85,19800,610815.0
1689213453,30.85,30.85,30.85,30.85,0,0.0
1689213454,30.84,30.84,30.83,30.84,35000,1079264.0
1689213455,30.83,30.84,30.83,30.83,46000,1418241.0
1689213456,30.83,30.83,30.83,30.83,0,0.0
1689213457,30.84,30.85,30.84,30.85,10700,330057.0
1689213458,30.85,30.85,30.84,30.84,2300,70950.0
1689213459,30.85,30.85,30.85,30.85,800,24680.0
1689213460,30.85,30.86,30.84,30.85,12000,370194.0
1689213461,30.85,30.85,30.85,30.85,400,12340.0
1689213462,30.85,30.86,30.85,30.85,19800,610834.0
1689213463,30.86,30.86,30.84,30.85,10200,314663.0
1689213464,30.85,30.85,30.85,30.85,0,0.0
1689213465,30.85,30.86,30.85,30.85,74900,2310745.0
1689213466,30.86,30.86,30.85,30.86,14400,444374.0
1689213467,30.87,30.87,30.87,30.87,4900,151263.0
1689213468,30.87,30.88,30.87,30.88,2200,67923.0
1689213469,30.88,30.88,30.88,30.88,0,0.0
1689213470,30.87,30.88,30.87,30.87,1300,40132.0
1689213471,30.88,30.88,30.87,30.88,10760,332258.7999999523
1689213472,30.88,30.88,30.88,30.88,0,0.0
1689213473,30.9,30.9,30.88,30.89,5800,179208.0
1689213474,30.89,30.89,30.89,30.89,1300,40157.0
1689213475,30.89,30.9,30.89,30.89,2700,83417.0
1689213476,30.89,30.9,30.89,30.89,15500,478895.0
1689213477,30.89,30.89,30.89,30.89,600,18534.0
1689213478,30.9,30.91,30.9,30.91,40400,1248379.0
1689213479,30.91,30.92,30.9,30.9,14900,460514.60000002384
1689213480,30.9,30.9,30.9,30.9,0,0.0
1689213481,30.92,30.92,30.91,30.91,33100,1023134.0
1689213482,30.9,30.92,30.9,30.91,8700,268867.0
1689213483,30.91,30.91,30.91,30.91,0,0.0
1689213484,30.85,30.87,30.84,30.86,20600,635671.0
1689213485,30.84,30.86,30.84,30.86,23900,737126.0
1689213486,30.83,30.83,30.81,30.83,10700,329817.0
1689213487,30.82,30.84,30.82,30.84,42700,1316479.8000000715
1689213488,30.84,30.84,30.84,30.84,100,3084.0
1689213489,30.82,30.84,30.82,30.84,2100,64748.0
1689213490,30.84,30.86,30.83,30.84,32200,993448.5999999046
1689213491,30.84,30.84,30.84,30.84,0,0.0
1689213492,30.82,30.84,30.8,30.84,12400,382147.0
1689213493,30.84,30.86,30.83,30.83,4900,151113.0
1689213494,30.81,30.82,30.81,30.82,1400,43147.0
1689213495,30.82,30.82,30.8,30.81,11700,360572.0
1689213496,30.81,30.81,30.81,30.81,300,9243.0
1689213497,30.81,30.81,30.8,30.81,23600,726897.0
1689213498,30.81,30.81,30.8,30.81,27500,847060.0
1689213499,30.81,30.81,30.81,30.81,0,0.0
1689213500,30.81,30.82,30.8,30.8,12600,388152.0
1689213501,30.8,30.81,30.79,30.8,8200,252585.0
1689213502,30.8,30.8,30.8,30.8,6100,187880.0
1689213503,30.8,30.8,30.78,30.8,12100,372646.0
1689213504,30.8,30.8,30.8,30.8,300,9240.0
1689213505,30.8,30.8,30.78,30.8,4500,138569.0
1689213506,30.79,30.81,30.77,30.81,12800,394107.0
1689213507,30.81,30.81,30.81,30.81,0,0.0
1689213508,30.8,30.8,30.78,30.8,2500,76987.0
1689213509,30.8,30.81,30.78,30.79,3500,107794.0
1689213510,30.79,30.79,30.79,30.79,0,0.0
1689213511,30.79,30.8,30.79,30.79,3000,92380.0
1689213512,30.79,30.79,30.79,30.79,100,3079.0
1689213513,30.8,30.8,30.8,30.8,500,15400.0
1689213514,30.79,30.8,30.79,30.8,12200,375730.0
1689213515,30.8,30.8,30.8,30.8,500,15400.0
1689213516,30.8,30.81,30.79,30.8,25300,779222.0
1689213517,30.8,30.8,30.79,30.8,4000,123190.0
1689213518,30.8,30.8,30.8,30.8,0,0.0
1689213519,30.81,30.81,30.8,30.8,7100,218714.0
1689213520,30.8,30.81,30.8,30.81,13300,409762.0
1689213521,30.81,30.82,30.81,30.81,3900,120171.0
1689213522,30.81,30.82,30.8,30.81,8300,255669.0
1689213523,30.8,30.8,30.8,30.8,5600,172480.0
1689213524,30.81,30.81,30.8,30.81,2300,70851.0
1689213525,30.8,30.81,30.8,30.81,15400,474445.0
1689213526,30.81,30.81,30.81,30.81,0,0.0
1689213527,30.82,30.82,30.81,30.81,8300,255759.0
1689213528,30.81,30.81,30.81,30.81,6200,191022.0
1689213529,30.82,30.82,30.82,30.82,17100,527022.0
1689213530,30.81,30.82,30.81,30.81,5000,154058.0
1689213531,30.81,30.81,30.81,30.81,0,0.0
1689213532,30.82,30.83,30.82,30.82,9000,277430.0
1689213533,30.81,30.82,30.81,30.82,5200,160238.0
1689213534,30.82,30.82,30.82,30.82,0,0.0
1689213535,30.81,30.84,30.81,30.84,6300,194221.0
1689213536,30.81,30.83,30.81,30.81,4800,147911.0
1689213537,30.81,30.81,30.81,30.81,0,0.0
1689213538,30.82,30.83,30.82,30.82,3600,110953.0
1689213539,30.82,30.82,30.81,30.81,7400,228041.0
1689213540,30.81,30.81,30.81,30.81,21000,647010.0
1689213541,30.81,30.88,30.81,30.81,301900,9314900.600000024
1689213542,30.81,30.81,30.81,30.81,0,0.0
1689213543,30.83,30.83,30.82,30.82,2600,80142.0
1689213544,30.83,30.85,30.82,30.85,4600,141819.0
1689213545,30.85,30.85,30.85,30.85,0,0.0
1689213546,30.83,30.83,30.82,30.82,2300,70893.0
1689213547,30.83,30.83,30.82,30.82,1500,46235.0
1689213548,30.83,30.83,30.82,30.82,8500,261978.0
1689213549,30.83,30.84,30.83,30.83,2100,64746.0
1689213550,30.83,30.83,30.83,30.83,0,0.0
1689213551,30.83,30.83,30.83,30.83,200,6166.0
1689213552,30.83,30.84,30.83,30.83,19600,604279.0
1689213553,30.83,30.83,30.83,30.83,0,0.0
1689213554,30.84,30.84,30.83,30.84,4700,144911.0
1689213555,30.84,30.84,30.83,30.84,4300,132578.0
1689213556,30.85,30.85,30.85,30.85,100,3085.0
1689213557,30.84,30.85,30.84,30.85,18100,558206.0
1689213558,30.85,30.85,30.85,30.85,0,0.0
1689213559,30.85,30.85,30.85,30.85,5600,172760.0
1689213560,30.84,30.85,30.83,30.83,5100,157290.0
1689213561,30.83,30.83,30.83,30.83,0,0.0
1689213562,30.85,30.85,30.84,30.85,3300,101788.0
1689213563,30.85,30.85,30.84,30.85,700,21593.0
1689213564,30.85,30.85,30.85,30.85,0,0.0
1689213565,30.85,30.85,30.84,30.85,4500,138823.0
1689213566,30.85,30.85,30.85,30.85,200,6170.0
1689213567,30.85,30.85,30.85,30.85,3400,104890.0
1689213568,30.85,30.86,30.85,30.85,9200,283821.0
1689213569,30.85,30.85,30.85,30.85,0,0.0
1689213570,30.85,30.86,30.85,30.86,5000,154288.0
1689213571,30.87,30.87,30.86,30.86,3700,114183.0
1689213572,30.86,30.86,30.86,30.86,0,0.0
1689213573,30.86,30.86,30.86,30.86,6100,188246.0
1689213574,30.86,30.86,30.86,30.86,2200,67892.0
1689213575,30.86,30.86,30.86,30.86,800,24688.0
1689213576,30.86,30.87,30.85,30.86,5000,154308.0
1689213577,30.86,30.88,30.86,30.88,15200,469249.0
1689213578,30.86,30.87,30.86,30.87,800,24689.0
1689213579,30.86,30.87,30.86,30.87,6000,185176.0
1689213580,30.87,30.87,30.87,30.87,0,0.0
1689213581,30.87,30.88,30.87,30.87,4400,135833.0
1689213582,30.87,30.88,30.87,30.87,20600,635925.0
1689213583,30.87,30.87,30.87,30.87,0,0.0
1689213584,30.87,30.87,30.86,30.87,27400,845661.0
1689213585,30.87,30.87,30.87,30.87,100,3087.0
1689213586,30.87,30.87,30.86,30.86,1600,49389.0
1689213587,30.87,30.87,30.86,30.87,14200,438335.0
1689213588,30.87,30.87,30.87,30.87,0,0.0
1689213589,30.88,30.89,30.86,30.86,9300,287137.0
1689213590,30.88,30.89,30.88,30.88,4700,145142.0
1689213591,30.88,30.88,30.88,30.88,0,0.0
1689213592,30.87,30.88,30.86,30.87,18400,568016.0
1689213593,30.87,30.87,30.86,30.86,1600,49391.0
1689213594,30.87,30.88,30.87,30.88,5100,157464.0
1689213595,30.87,30.87,30.87,30.87,3700,114219.0
1689213596,30.87,30.87,30.87,30.87,2000,61740.0
1689213597,30.86,30.86,30.86,30.86,47300,1459678.0
1689213598,30.86,30.86,30.85,30.86,47500,1465492.0
1689213599,30.86,30.86,30.86,30.86,0,0.0
1689213600,30.85,30.86,30.84,30.86,47800,1474899.0
1689213601,30.86,30.86,30.84,30.84,8800,271523.0
1689213602,30.82,30.83,30.82,30.83,2900,89395.0
1689213603,30.82,30.84,30.82,30.82,28000,863059.0
1689213604,30.83,30.83,30.83,30.83,100,3083.0
1689213605,30.82,30.83,30.82,30.82,8900,274359.0
1689213606,30.83,30.83,30.81,30.81,5800,178758.0
1689213607,30.81,30.81,30.81,30.81,0,0.0
1689213608,30.79,30.79,30.78,30.79,3000,92368.0
1689213609,30.79,30.8,30.77,30.8,35700,1098919.0
1689213610,30.76,30.77,30.76,30.77,12400,381475.0
1689213611,30.77,30.77,30.73,30.73,31100,956234.0
1689213612,30.73,30.73,30.73,30.73,0,0.0
1689213613,30.71,30.72,30.7,30.7,21900,672496.0
1689213614,30.71,30.72,30.7,30.7,1600,49134.0
1689213615,30.7,30.7,30.7,30.7,0,0.0
1689213616,30.73,30.74,30.73,30.74,6400,196725.0
1689213617,30.73,30.73,30.7,30.73,2400,73733.0
1689213618,30.73,30.73,30.73,30.73,0,0.0
1689213619,30.72,30.75,30.71,30.75,3500,107587.0
1689213620,30.74,30.74,30.74,30.74,500,15370.0
1689213621,30.73,30.73,30.73,30.73,500,15365.0
1689213622,30.72,30.73,30.72,30.72,6800,208938.0
1689213623,30.72,30.72,30.72,30.72,0,0.0
1689213624,30.73,30.74,30.73,30.73,6700,205892.0
1689213625,30.73,30.73,30.73,30.73,1100,33803.0
1689213626,30.73,30.73,30.73,30.73,0,0.0
1689213627,30.73,30.75,30.73,30.73,5700,175163.0
1689213628,30.73,30.73,30.73,30.73,500,15365.0
1689213629,30.76,30.76,30.76,30.76,100,3076.0
1689213630,30.75,30.75,30.73,30.75,5800,178277.0
1689213631,30.75,30.75,30.75,30.75,0,0.0
1689213632,30.73,30.73,30.72,30.73,3400,104481.0
1689213633,30.72,30.73,30.72,30.73,13100,402560.0
1689213634,30.73,30.73,30.73,30.73,0,0.0
1689213635,30.73,30.73,30.72,30.73,5400,165936.0
1689213636,30.73,30.73,30.73,30.73,10200,313446.0
1689213637,30.73,30.73,30.72,30.72,4100,125987.0
1689213638,30.72,30.73,30.72,30.73,3200,98333.0
1689213639,30.73,30.73,30.73,30.73,0,0.0
1689213640,30.72,30.73,30.72,30.73,2100,64527.0
1689213641,30.73,30.73,30.72,30.73,8000,245813.0
1689213642,30.73,30.73,30.73,30.73,0,0.0
1689213643,30.73,30.73,30.73,30.73,16900,519337.0
1689213644,30.73,30.73,30.72,30.72,18700,574538.0
1689213645,30.72,30.72,30.72,30.72,0,0.0
1689213646,30.72,30.73,30.72,30.72,22500,691213.0
1689213647,30.72,30.73,30.72,30.72,5000,153609.0
1689213648,30.71,30.71,30.71,30.71,100,3071.0
1689213649,30.7,30.71,30.69,30.7,98500,3023951.0
1689213650,30.7,30.7,30.7,30.7,0,0.0
1689213651,30.69,30.69,30.68,30.69,36300,1113894.0
1689213652,30.69,30.69,30.69,30.69,400,12276.0
1689213653,30.69,30.69,30.69,30.69,0,0.0
1689213654,30.69,30.69,30.67,30.67,20600,631968.0
1689213655,30.67,30.67,30.66,30.66,3700,113478.0
1689213656,30.67,30.67,30.67,30.67,500,15335.0
1689213657,30.67,30.67,30.66,30.66,27700,849299.0
1689213658,30.66,30.66,30.66,30.66,0,0.0
1689213659,30.65,30.65,30.65,30.65,12100,370865.0
1689213660,30.65,30.66,30.64,30.65,103161,3161962.649999976
1689213661,30.65,30.65,30.65,30.65,0,0.0
1689213662,30.63,30.63,30.62,30.62,3100,94952.0
1689213663,30.63,30.63,30.63,30.63,3200,98016.0
1689213664,30.62,30.62,30.62,30.62,300,9186.0
1689213665,30.62,30.63,30.62,30.62,5300,162317.0
1689213666,30.62,30.62,30.62,30.62,200,6124.0
1689213667,30.62,30.63,30.62,30.62,5600,171494.0
1689213668,30.62,30.65,30.62,30.65,12900,395210.0
1689213669,30.65,30.65,30.65,30.65,0,0.0
1689213670,30.64,30.65,30.63,30.65,2100,64346.0
1689213671,30.63,30.65,30.62,30.63,18200,557372.0
1689213672,30.63,30.63,30.63,30.63,0,0.0
1689213673,30.63,30.64,30.61,30.64,23000,704217.0
1689213674,30.64,30.64,30.63,30.63,6000,183785.0
1689213675,30.63,30.63,30.63,30.63,1300,39819.0
1689213676,30.63,30.63,30.61,30.63,72045,2205394.5299999714
1689213677,30.62,30.63,30.62,30.63,1400,42871.0
1689213678,30.62,30.63,30.62,30.62,15600,477706.0
1689213679,30.62,30.63,30.61,30.63,17600,538886.0
1689213680,30.63,30.63,30.63,30.63,0,0.0
1689213681,30.62,30.63,30.6,30.6,145455,4451308.100000024
1689213682,30.61,30.63,30.6,30.6,5200,159194.10000002384
1689213683,30.63,30.63,30.63,30.63,200,6126.0
1689213684,30.62,30.62,30.6,30.61,37300,1141785.0
1689213685,30.61,30.61,30.61,30.61,1100,33671.0
1689213686,30.62,30.63,30.62,30.63,600,18376.0
1689213687,30.62,30.62,30.6,30.61,57100,1747438.0
1689213688,30.61,30.61,30.61,30.61,0,0.0
1689213689,30.61,30.61,30.6,30.61,24000,734422.0
1689213690,30.61,30.61,30.6,30.6,25000,765031.0
1689213691,30.6,30.61,30.6,30.61,1700,52035.0
1689213692,30.61,30.62,30.6,30.62,10740,328753.39999997616
1689213693,30.61,30.61,30.61,30.61,400,12244.0
1689213694,30.6,30.61,30.6,30.6,16300,498791.0
1689213695,30.61,30.62,30.6,30.61,4240,129789.0
1689213696,30.61,30.61,30.61,30.61,0,0.0
1689213697,30.61,30.61,30.6,30.61,24200,740629.0
1689213698,30.6,30.61,30.6,30.6,18660,571003.0
1689213699,30.6,30.6,30.6,30.6,0,0.0
1689213700,30.6,30.6,30.6,30.6,8200,250920.0
1689213701,30.6,30.6,30.59,30.6,1860,56913.0
1689213702,30.6,30.6,30.6,30.6,700,21420.0
1689213703,30.6,30.6,30.59,30.59,14800,452795.0
1689213704,30.6,30.6,30.6,30.6,1600,48960.0
1689213705,30.6,30.6,30.59,30.6,12600,385502.0
1689213706,30.59,30.6,30.59,30.6,3600,110146.0
1689213707,30.6,30.6,30.6,30.6,0,0.0
1689213708,30.6,30.6,30.59,30.59,22700,694569.0
1689213709,30.6,30.6,30.59,30.6,7300,223367.0
1689213710,30.59,30.6,30.59,30.6,1000,30595.0
1689213711,30.59,30.6,30.59,30.59,55800,1706935.0
1689213712,30.59,30.59,30.59,30.59,0,0.0
1689213713,30.59,30.59,30.59,30.59,900,27531.0
1689213714,30.59,30.59,30.58,30.59,5000,152936.0
1689213715,30.59,30.59,30.59,30.59,0,0.0
1689213716,30.59,30.59,30.57,30.57,6500,198762.0
1689213717,30.58,30.58,30.57,30.57,99200,3032560.0
1689213718,30.57,30.57,30.57,30.57,5600,171192.0
1689213719,30.57,30.57,30.57,30.57,4200,128394.0
1689213720,30.57,30.57,30.57,30.57,0,0.0
1689213721,30.57,30.57,30.57,30.57,400,12228.0
1689213722,30.57,30.57,30.56,30.56,3100,94739.0
1689213723,30.56,30.56,30.56,30.56,0,0.0
1689213724,30.56,30.56,30.56,30.56,9600,293376.0
1689213725,30.57,30.57,30.56,30.56,4800,146710.0
1689213726,30.56,30.56,30.56,30.56,0,0.0
1689213727,30.57,30.59,30.57,30.59,23400,715410.0
1689213728,30.57,30.59,30.57,30.59,7300,223216.0
1689213729,30.57,30.58,30.56,30.57,7700,235380.0
1689213730,30.57,30.57,30.56,30.56,15500,473749.0
1689213731,30.57,30.57,30.57,30.57,400,12228.0
1689213732,30.57,30.59,30.57,30.57,16400,501398.0
1689213733,30.57,30.57,30.56,30.57,52400,1601833.0
1689213734,30.57,30.57,30.57,30.57,0,0.0
1689213735,30.58,30.59,30.58,30.58,24200,740139.0
1689213736,30.58,30.58,30.58,30.58,500,15290.0
1689213737,30.57,30.59,30.57,30.59,1700,51979.0
1689213738,30.59,30.59,30.57,30.57,32300,987529.0
1689213739,30.57,30.58,30.57,30.58,700,21405.0
1689213740,30.58,30.58,30.57,30.57,2700,82550.0
1689213741,30.58,30.58,30.56,30.56,29600,904866.0
1689213742,30.56,30.56,30.56,30.56,0,0.0
1689213743,30.57,30.57,30.56,30.57,16500,504399.0
1689213744,30.57,30.57,30.56,30.56,13700,418713.0
1689213745,30.57,30.57,30.57,30.57,1000,30570.0
1689213746,30.57,30.57,30.56,30.57,16800,513514.0
1689213747,30.57,30.57,30.57,30.57,1400,42798.0
1689213748,30.56,30.58,30.56,30.57,24900,761266.0
1689213749,30.57,30.58,30.55,30.58,305700,9339989.0
1689213750,30.58,30.58,30.58,30.58,0,0.0
1689213751,30.57,30.57,30.55,30.56,16500,504275.0
1689213752,30.56,30.56,30.55,30.56,80100,2447278.0
1689213753,30.56,30.56,30.56,30.56,0,0.0
1689213754,30.56,30.56,30.54,30.55,83200,2540974.0
1689213755,30.55,30.56,30.54,30.56,29300,895031.0
1689213756,30.54,30.54,30.53,30.54,2500,76336.0
1689213757,30.54,30.54,30.53,30.54,19800,604568.0
1689213758,30.54,30.54,30.54,30.54,3000,91620.0
1689213759,30.53,30.54,30.51,30.52,44600,1361276.0
1689213760,30.52,30.54,30.51,30.54,26500,809246.0
1689213761,30.54,30.54,30.54,30.54,0,0.0
1689213762,30.51,30.52,30.51,30.51,12900,393604.0
1689213763,30.52,30.52,30.51,30.52,2400,73240.0
1689213764,30.51,30.51,30.51,30.51,2000,61020.0
1689213765,30.51,30.52,30.51,30.51,50000,1525532.0
1689213766,30.51,30.51,30.51,30.51,100,3051.0
1689213767,30.51,30.52,30.5,30.5,20500,625448.9999998808
1689213768,30.51,30.55,30.5,30.51,137700,4204635.0
1689213769,30.51,30.51,30.51,30.51,0,0.0
1689213770,30.5,30.51,30.5,30.5,16600,506335.0
1689213771,30.51,30.51,30.5,30.5,107400,3275739.0
1689213772,30.51,30.51,30.5,30.51,4500,137259.0
1689213773,30.5,30.51,30.5,30.5,64200,1958164.0
1689213774,30.51,30.51,30.5,30.51,3400,103719.0
1689213775,30.5,30.51,30.5,30.5,70800,2159404.0
1689213776,30.5,30.51,30.5,30.51,76000,2318450.0
1689213777,30.51,30.51,30.51,30.51,0,0.0
1689213778,30.5,30.5,30.49,30.5,14400,439111.0
1689213779,30.5,30.5,30.49,30.5,4500,137237.0
1689213780,30.5,30.5,30.5,30.5,0,0.0
1689213781,30.49,30.49,30.48,30.49,14400,439011.0
1689213782,30.48,30.49,30.48,30.48,10100,307853.0
1689213783,30.49,30.49,30.48,30.48,40300,1228700.0
1689213784,30.49,30.5,30.48,30.49,151090,4607637.099999905
1689213785,30.49,30.5,30.49,30.5,15448,471156.0
1689213786,30.5,30.51,30.47,30.48,26800,816977.0
1689213787,30.49,30.49,30.47,30.48,16300,496848.0
1689213788,30.48,30.48,30.48,30.48,0,0.0
1689213789,30.48,30.49,30.47,30.49,50600,1542549.0
1689213790,30.49,30.49,30.48,30.48,1400,42677.0
1689213791,30.48,30.48,30.48,30.48,1400,42672.0
1689213792,30.48,30.48,30.47,30.47,27100,825927.0
1689213793,30.47,30.47,30.47,30.47,0,0.0
1689213794,30.48,30.48,30.46,30.47,20600,627664.0
1689213795,30.47,30.48,30.46,30.46,5000,152362.0
1689213796,30.46,30.46,30.46,30.46,0,0.0
1689213797,30.46,30.47,30.46,30.46,13600,414305.0
1689213798,30.46,30.47,30.46,30.46,30000,913819.0
1689213799,30.45,30.47,30.45,30.46,4600,140115.0
1689213800,30.45,30.46,30.45,30.46,19200,584788.0
1689213801,30.46,30.46,30.46,30.46,0,0.0
1689213802,30.45,30.46,30.45,30.45,27700,843680.0
1689213803,30.45,30.46,30.45,30.45,26300,800874.0
1689213804,30.45,30.45,30.45,30.45,0,0.0
1689213805,30.45,30.45,30.44,30.44,11400,347052.0
1689213806,30.45,30.45,30.44,30.45,18700,569272.0
1689213807,30.45,30.45,30.45,30.45,0,0.0
1689213808,30.44,30.45,30.43,30.43,11200,340886.0
1689213809,30.45,30.45,30.43,30.45,2800,85255.0
1689213810,30.43,30.44,30.41,30.41,60500,1840402.0
1689213811,30.43,30.44,30.43,30.44,10700,325660.0
1689213812,30.43,30.43,30.43,30.43,700,21301.0
1689213813,30.42,30.43,30.41,30.41,25200,766717.0
1689213814,30.43,30.43,30.41,30.43,6400,194713.0
1689213815,30.43,30.43,30.43,30.43,0,0.0
1689213816,30.43,30.46,30.42,30.42,289000,8797356.0
1689213817,30.43,30.46,30.42,30.46,132700,4041808.0
1689213818,30.44,30.45,30.44,30.45,6400,194817.0
1689213819,30.45,30.48,30.44,30.47,48400,1474579.0
1689213820,30.44,30.44,30.44,30.44,1000,30440.0
1689213821,30.48,30.48,30.45,30.45,10000,304574.0
1689213822,30.45,30.48,30.44,30.44,11200,341042.0
1689213823,30.44,30.44,30.44,30.44,0,0.0
1689213824,30.44,30.48,30.43,30.48,13600,414232.0
1689213825,30.46,30.48,30.45,30.45,7400,225388.0
1689213826,30.44,30.48,30.44,30.48,11600,353306.0
1689213827,30.44,30.48,30.4,30.4,587600,17871593.0
1689213828,30.4,30.4,30.4,30.4,700,21280.0
1689213829,30.44,30.45,30.44,30.45,3400,103525.0
1689213830,30.44,30.45,30.44,30.45,8400,255741.0
1689213831,30.45,30.45,30.45,30.45,0,0.0
1689213832,30.45,30.45,30.44,30.45,2100,63932.0
1689213833,30.44,30.45,30.43,30.44,10000,304404.0
1689213834,30.44,30.44,30.44,30.44,0,0.0
1689213835,30.45,30.45,30.44,30.44,21400,651553.0
1689213836,30.44,30.45,30.44,30.44,5100,155270.0
1689213837,30.45,30.45,30.43,30.44,36400,1108332.0
1689213838,30.44,30.45,30.42,30.44,34000,1035116.0
1689213839,30.44,30.44,30.44,30.44,3300,100452.0
1689213840,30.43,30.45,30.43,30.44,22700,690983.0
1689213841,30.44,30.44,30.43,30.44,5500,167417.0
1689213842,30.44,30.44,30.44,30.44,0,0.0
1689213843,30.44,30.45,30.42,30.42,26500,806495.0
1689213844,30.44,30.45,30.44,30.45,18100,551004.0
1689213845,30.44,30.45,30.44,30.45,25010,761496.5
1689213846,30.45,30.48,30.45,30.45,30000,913651.0
1689213847,30.45,30.45,30.45,30.45,800,24360.0
1689213848,30.45,30.48,30.45,30.45,19800,602925.0
1689213849,30.45,30.47,30.45,30.45,18000,548146.0
1689213850,30.45,30.45,30.45,30.45,0,0.0
1689213851,30.45,30.46,30.45,30.45,14400,438514.0
1689213852,30.45,30.46,30.45,30.46,30200,919759.0
1689213853,30.47,30.47,30.46,30.46,7300,222416.0
1689213854,30.46,30.47,30.46,30.46,7200,219368.0
1689213855,30.46,30.46,30.46,30.46,0,0.0
1689213856,30.48,30.48,30.48,30.48,2600,79248.0
1689213857,30.48,30.49,30.48,30.49,33400,1018281.0
1689213858,30.49,30.49,30.49,30.49,0,0.0
1689213859,30.51,30.52,30.5,30.5,17200,524725.0
1689213860,30.5,30.5,30.49,30.49,4600,140282.0
1689213861,30.49,30.49,30.49,30.49,0,0.0
1689213862,30.51,30.55,30.5,30.5,13800,421205.0
1689213863,30.5,30.51,30.5,30.51,700,21354.0
1689213864,30.51,30.52,30.51,30.51,11800,360117.0
1689213865,30.51,30.51,30.5,30.51,12900,393537.0
1689213866,30.51,30.51,30.51,30.51,0,0.0
1689213867,30.5,30.52,30.49,30.49,104500,3187162.0
1689213868,30.49,30.49,30.49,30.49,7700,234773.0
1689213869,30.49,30.49,30.49,30.49,0,0.0
1689213870,30.49,30.51,30.48,30.5,12200,372159.0
1689213871,30.49,30.5,30.48,30.5,8800,268349.0
1689213872,30.5,30.51,30.49,30.49,16100,491036.0
1689213873,30.49,30.51,30.49,30.49,11500,350785.0
1689213874,30.5,30.5,30.5,30.5,100,3050.0
1689213875,30.48,30.49,30.48,30.49,7500,228670.0
1689213876,30.49,30.49,30.48,30.49,5600,170740.0
1689213877,30.49,30.49,30.49,30.49,0,0.0
1689213878,30.48,30.49,30.47,30.48,37200,1133655.0
1689213879,30.48,30.48,30.47,30.48,2900,88387.0
1689213880,30.49,30.49,30.48,30.48,1800,54879.0
1689213881,30.49,30.49,30.47,30.48,27000,822921.0
1689213882,30.48,30.48,30.48,30.48,0,0.0
1689213883,30.47,30.48,30.47,30.48,6500,198115.0
1689213884,30.48,30.48,30.46,30.46,17600,536243.0
1689213885,30.46,30.46,30.46,30.46,0,0.0
1689213886,30.47,30.47,30.47,30.47,9000,274230.0
1689213887,30.47,30.47,30.46,30.47,18400,560635.0
1689213888,30.47,30.47,30.47,30.47,0,0.0
1689213889,30.48,30.48,30.46,30.47,3700,112742.0
1689213890,30.47,30.47,30.47,30.47,500,15235.0
1689213891,30.47,30.48,30.47,30.47,10000,304760.0
1689213892,30.48,30.49,30.47,30.48,11000,335228.0
1689213893,30.47,30.47,30.47,30.47,900,27423.0
1689213894,30.47,30.49,30.47,30.48,4900,149341.0
1689213895,30.48,30.48,30.48,30.48,2300,70104.0
1689213896,30.48,30.48,30.48,30.48,0,0.0
1689213897,30.47,30.48,30.47,30.48,5800,176734.0
1689213898,30.48,30.48,30.47,30.47,2400,73143.0
1689213899,30.47,30.47,30.47,30.47,0,0.0
1689213900,30.49,30.49,30.48,30.48,2000,60974.0
1689213901,30.48,30.48,30.48,30.48,100,3048.0
1689213902,30.49,30.49,30.49,30.49,2300,70127.0
1689213903,30.49,30.49,30.48,30.49,4900,149385.0
1689213904,30.49,30.49,30.49,30.49,0,0.0
1689213905,30.48,30.49,30.48,30.49,7100,216415.0
1689213906,30.49,30.49,30.49,30.49,700,21343.0
1689213907,30.49,30.49,30.49,30.49,2700,82323.0
1689213908,30.49,30.5,30.49,30.49,59200,1805180.0
1689213909,30.49,30.49,30.49,30.49,0,0.0
1689213910,30.49,30.5,30.49,30.5,9700,295818.0
1689213911,30.49,30.49,30.49,30.49,3000,91470.0
1689213912,30.49,30.49,30.49,30.49,0,0.0
1689213913,30.48,30.5,30.46,30.5,71900,2190370.0
1689213914,30.49,30.5,30.45,30.47,180700,5502924.0
1689213915,30.47,30.47,30.47,30.47,0,0.0
1689213916,30.47,30.48,30.47,30.48,4400,134094.0
1689213917,30.48,30.48,30.46,30.48,1600,48750.0
1689213918,30.48,30.49,30.47,30.47,23800,725391.0
1689213919,30.47,30.5,30.46,30.49,39200,1195008.0
1689213920,30.49,30.49,30.49,30.49,0,0.0
1689213921,30.48,30.49,30.47,30.47,6700,204234.0
1689213922,30.48,30.49,30.47,30.47,3100,94479.0
1689213923,30.47,30.47,30.47,30.47,0,0.0
1689213924,30.48,30.48,30.47,30.47,8000,243808.0
1689213925,30.47,30.47,30.46,30.46,4800,146232.0
1689213926,30.49,30.49,30.47,30.47,2200,67060.0
1689213927,30.47,30.49,30.47,30.49,21500,655332.0
1689213928,30.49,30.49,30.49,30.49,1300,39637.0
