timestamp,open_price,high_price,low_price,close_price,volume,money
1691026462,30.3,30.3,30.28,30.28,3400,102986.0
1691026463,30.28,30.3,30.28,30.28,114200,3459288.0
1691026464,30.28,30.28,30.28,30.28,100,3028.0
1691026465,30.28,30.3,30.26,30.28,124600,3773874.5600000024
1691026466,30.28,30.28,30.26,30.28,61300,1855729.0
1691026467,30.28,30.28,30.28,30.28,0,0.0
1691026468,30.29,30.29,30.26,30.27,64200,1943749.0
1691026469,30.27,30.29,30.26,30.29,94100,2848922.0
1691026470,30.27,30.28,30.26,30.28,12400,375447.0
1691026471,30.28,30.29,30.25,30.27,106300,3218615.0
1691026472,30.27,30.27,30.27,30.27,1900,57513.0
1691026473,30.26,30.29,30.25,30.27,61500,1862142.0
1691026474,30.27,30.29,30.27,30.27,43700,1323383.0
1691026475,30.27,30.27,30.27,30.27,0,0.0
1691026476,30.26,30.26,30.25,30.25,16700,505321.0
1691026477,30.26,30.26,30.25,30.26,36600,1107500.0
1691026478,30.28,30.29,30.26,30.29,15700,475362.0
1691026479,30.28,30.29,30.25,30.28,27400,829423.0
1691026480,30.28,30.28,30.26,30.28,25400,769057.0
1691026481,30.28,30.28,30.25,30.28,32300,977636.0
1691026482,30.28,30.29,30.25,30.28,93700,2837124.0
1691026483,30.28,30.28,30.28,30.28,0,0.0
1691026484,30.28,30.28,30.25,30.28,47700,1444213.0
1691026485,30.27,30.28,30.25,30.28,66700,2019430.0
1691026486,30.28,30.28,30.28,30.28,0,0.0
1691026487,30.27,30.28,30.24,30.27,65900,1994473.199999988
1691026488,30.25,30.27,30.25,30.27,23400,708286.0
1691026489,30.27,30.28,30.25,30.28,38600,1168571.0
1691026490,30.27,30.27,30.24,30.24,24500,741384.0
1691026491,30.25,30.25,30.24,30.24,400,12097.0
1691026492,30.25,30.27,30.24,30.25,47500,1436650.0
1691026493,30.24,30.27,30.24,30.25,29800,901753.0
1691026494,30.25,30.25,30.25,30.25,0,0.0
1691026495,30.25,30.27,30.25,30.26,31400,950045.0
1691026496,30.25,30.27,30.24,30.27,17600,532533.0
1691026497,30.24,30.27,30.24,30.25,7100,214810.0
1691026498,30.27,30.27,30.24,30.25,31400,949921.0
1691026499,30.25,30.25,30.24,30.25,2800,84695.0
1691026500,30.26,30.28,30.24,30.25,20300,614174.0
1691026501,30.25,30.28,30.25,30.25,24100,729334.0
1691026502,30.25,30.25,30.25,30.25,0,0.0
1691026503,30.24,30.27,30.24,30.26,42300,1279837.0
1691026504,30.25,30.26,30.24,30.25,20100,608049.0
1691026505,30.26,30.26,30.26,30.26,5700,172482.0
1691026506,30.26,30.27,30.25,30.27,70500,2133826.0
1691026507,30.25,30.27,30.24,30.26,11700,354122.0
1691026508,30.27,30.28,30.27,30.27,39700,1201819.0
1691026509,30.27,30.29,30.27,30.29,181367,5492209.75999999
1691026510,30.29,30.29,30.29,30.29,0,0.0
1691026511,30.29,30.3,30.29,30.29,67900,2057219.0
1691026512,30.3,30.3,30.27,30.28,159700,4837657.039999962
1691026513,30.28,30.28,30.28,30.28,0,0.0
1691026514,30.3,30.3,30.28,30.3,174300,5280558.0
1691026515,30.3,30.31,30.29,30.3,208900,6329811.0
1691026516,30.32,30.32,30.29,30.29,13400,406051.0
1691026517,30.29,30.32,30.28,30.3,57400,1738786.0
1691026518,30.32,30.32,30.3,30.3,4200,127282.0
1691026519,30.32,30.35,30.3,30.33,76600,2323978.0
1691026520,30.33,30.35,30.3,30.35,28100,851790.0
1691026521,30.35,30.35,30.35,30.35,0,0.0
1691026522,30.33,30.35,30.3,30.33,97800,2966765.0
1691026523,30.33,30.34,30.33,30.34,5200,157729.0
1691026524,30.34,30.35,30.33,30.34,9200,279183.0
1691026525,30.34,30.35,30.33,30.35,60960,1849973.800000012
1691026526,30.34,30.34,30.33,30.33,3100,94026.0
1691026527,30.35,30.35,30.33,30.34,13600,412686.0
1691026528,30.34,30.35,30.33,30.34,102600,3113582.0
1691026529,30.34,30.34,30.34,30.34,0,0.0
1691026530,30.34,30.36,30.34,30.35,106200,3223517.0
1691026531,30.35,30.36,30.34,30.34,13400,406570.0
1691026532,30.34,30.36,30.34,30.34,7400,224582.0
1691026533,30.35,30.36,30.34,30.36,48600,1475288.0
1691026534,30.35,30.37,30.34,30.34,20000,607169.0
1691026535,30.34,30.35,30.34,30.35,20700,628208.0
1691026536,30.35,30.37,30.34,30.36,165000,5007663.0
1691026537,30.36,30.36,30.36,30.36,0,0.0
1691026538,30.34,30.36,30.34,30.36,83000,2519342.0
1691026539,30.35,30.36,30.34,30.35,59400,1802952.0
1691026540,30.35,30.35,30.35,30.35,0,0.0
1691026541,30.36,30.37,30.34,30.35,74700,2267502.0
1691026542,30.35,30.37,30.34,30.34,37500,1138207.0
1691026543,30.36,30.36,30.35,30.36,11100,336961.0
1691026544,30.36,30.37,30.34,30.35,86300,2619781.0
1691026545,30.35,30.36,30.35,30.36,1500,45530.0
1691026546,30.35,30.36,30.34,30.34,60700,1842212.0
1691026547,30.35,30.36,30.33,30.35,74200,2251419.0
1691026548,30.35,30.35,30.35,30.35,0,0.0
1691026549,30.35,30.36,30.35,30.35,104100,3160240.0
1691026550,30.36,30.36,30.35,30.35,20100,610174.0
1691026551,30.35,30.36,30.35,30.36,128700,3906653.9999999404
1691026552,30.35,30.36,30.35,30.36,30300,919773.0
1691026553,30.36,30.36,30.35,30.35,1700,51597.0
1691026554,30.35,30.35,30.35,30.35,16200,491670.0
1691026555,30.35,30.35,30.34,30.34,75600,2294367.0
1691026556,30.34,30.34,30.34,30.34,0,0.0
1691026557,30.34,30.36,30.33,30.35,83600,2537289.0
1691026558,30.35,30.36,30.33,30.34,18400,558478.0
1691026559,30.34,30.34,30.33,30.33,1700,51571.0
1691026560,30.33,30.35,30.32,30.35,83400,2530277.0
1691026561,30.35,30.35,30.33,30.34,12800,388402.0
1691026562,30.33,30.34,30.32,30.33,11600,351861.0
1691026563,30.33,30.35,30.32,30.35,43200,1310629.0
1691026564,30.35,30.35,30.35,30.35,0,0.0
1691026565,30.33,30.33,30.31,30.33,14200,430651.0
1691026566,30.33,30.33,30.31,30.32,15900,482182.0
1691026567,30.32,30.32,30.32,30.32,0,0.0
1691026568,30.32,30.33,30.31,30.32,19100,579078.0
1691026569,30.32,30.33,30.32,30.32,13600,412397.0
1691026570,30.32,30.32,30.31,30.32,5700,172820.0
1691026571,30.32,30.33,30.31,30.31,57200,1734093.0
1691026572,30.32,30.33,30.32,30.33,4100,124321.0
1691026573,30.31,30.33,30.31,30.32,18200,551761.0
1691026574,30.31,30.34,30.31,30.32,148000,4488251.0
1691026575,30.32,30.32,30.32,30.32,0,0.0
1691026576,30.32,30.34,30.31,30.33,105000,3185016.0
1691026577,30.33,30.34,30.32,30.34,4700,142561.0
1691026578,30.32,30.32,30.32,30.32,5900,178888.0
1691026579,30.31,30.34,30.31,30.31,49200,1491811.0
1691026580,30.31,30.33,30.31,30.31,8400,254608.0
1691026581,30.32,30.32,30.31,30.32,14100,427507.0
1691026582,30.32,30.34,30.31,30.33,106700,3235854.0
1691026583,30.33,30.33,30.33,30.33,0,0.0
1691026584,30.32,30.32,30.3,30.32,18000,545549.0
1691026585,30.3,30.32,30.3,30.32,13900,421394.0
1691026586,30.32,30.32,30.32,30.32,2600,78832.0
1691026587,30.32,30.32,30.3,30.32,44000,1333655.0
1691026588,30.32,30.32,30.31,30.31,5400,163720.0
1691026589,30.32,30.32,30.3,30.3,7500,227342.0
1691026590,30.31,30.32,30.3,30.31,35100,1063958.0
1691026591,30.31,30.31,30.31,30.31,0,0.0
1691026592,30.3,30.31,30.3,30.31,16000,484837.0
1691026593,30.3,30.31,30.3,30.3,19300,584835.0
1691026594,30.3,30.3,30.3,30.3,0,0.0
1691026595,30.3,30.31,30.29,30.3,51900,1572612.0
1691026596,30.3,30.3,30.28,30.29,6700,202952.0
1691026597,30.3,30.3,30.28,30.28,800,24238.0
1691026598,30.3,30.3,30.28,30.3,112400,3405381.0
1691026599,30.28,30.3,30.28,30.28,2300,69646.0
1691026600,30.3,30.31,30.28,30.29,264200,8006548.0
1691026601,30.29,30.31,30.28,30.28,55800,1690176.0
1691026602,30.28,30.28,30.28,30.28,0,0.0
1691026603,30.29,30.31,30.27,30.28,119600,3622595.0
1691026604,30.27,30.28,30.27,30.28,21300,644820.0
1691026605,30.28,30.3,30.28,30.29,14200,430184.5799999237
1691026606,30.28,30.29,30.27,30.27,20400,617604.0
1691026607,30.28,30.28,30.28,30.28,1300,39364.0
1691026608,30.29,30.29,30.27,30.27,7800,236136.0
1691026609,30.27,30.29,30.27,30.27,102900,3116036.0
1691026610,30.27,30.27,30.27,30.27,0,0.0
1691026611,30.28,30.29,30.27,30.28,190300,5760481.0
1691026612,30.27,30.28,30.27,30.27,62300,1886168.0
1691026613,30.27,30.28,30.27,30.28,35700,1080676.0
1691026614,30.28,30.28,30.26,30.26,190652,5771566.039999962
1691026615,30.26,30.26,30.26,30.26,400,12104.0
1691026616,30.27,30.27,30.26,30.27,15840,479340.39999997616
1691026617,30.27,30.27,30.26,30.26,37800,1143991.0
1691026618,30.26,30.26,30.26,30.26,0,0.0
1691026619,30.26,30.27,30.26,30.27,15739,476301.1399999857
1691026620,30.27,30.27,30.26,30.27,9500,287531.0
1691026621,30.27,30.27,30.27,30.27,0,0.0
1691026622,30.26,30.27,30.26,30.26,43200,1307328.0
1691026623,30.26,30.27,30.25,30.25,16900,511343.0
1691026624,30.26,30.26,30.25,30.26,9700,293502.0
1691026625,30.26,30.27,30.26,30.26,33200,1004688.0
1691026626,30.27,30.27,30.26,30.26,9600,290501.0
1691026627,30.26,30.27,30.26,30.26,29700,898861.0
1691026628,30.27,30.28,30.27,30.27,64000,1937665.0
1691026629,30.27,30.27,30.27,30.27,0,0.0
1691026630,30.27,30.29,30.26,30.26,77700,2351604.0
1691026631,30.26,30.27,30.25,30.26,17100,517413.0
1691026632,30.27,30.28,30.27,30.27,4000,121081.0
1691026633,30.27,30.28,30.26,30.26,48400,1464675.0
1691026634,30.26,30.3,30.26,30.3,22900,693838.0
1691026635,30.26,30.27,30.25,30.26,57600,1743046.0
1691026636,30.26,30.27,30.25,30.26,20900,632411.0
1691026637,30.26,30.26,30.26,30.26,0,0.0
1691026638,30.26,30.27,30.25,30.26,25300,765528.0
1691026639,30.25,30.26,30.25,30.25,6600,199690.0
1691026640,30.25,30.26,30.25,30.26,1900,57482.0
1691026641,30.26,30.27,30.25,30.26,90600,2741460.0
1691026642,30.25,30.26,30.25,30.25,19600,592944.0
1691026643,30.25,30.26,30.25,30.25,6400,193622.0
1691026644,30.25,30.26,30.25,30.25,8900,269231.0
1691026645,30.25,30.25,30.25,30.25,0,0.0
1691026646,30.26,30.26,30.25,30.26,26000,786594.0
1691026647,30.25,30.29,30.25,30.26,67300,2037244.0
1691026648,30.26,30.26,30.26,30.26,0,0.0
1691026649,30.26,30.28,30.25,30.25,52500,1588429.0
1691026650,30.26,30.27,30.25,30.27,36500,1104342.0
1691026651,30.26,30.27,30.25,30.25,27000,816854.0
1691026652,30.25,30.26,30.25,30.25,19800,599003.0
1691026653,30.25,30.25,30.25,30.25,0,0.0
1691026654,30.26,30.27,30.25,30.25,38700,1170796.0
1691026655,30.26,30.27,30.25,30.25,33900,1025663.0
1691026656,30.25,30.25,30.25,30.25,0,0.0
1691026657,30.25,30.25,30.24,30.25,18300,553549.0
1691026658,30.25,30.25,30.24,30.24,14200,429549.0
1691026659,30.25,30.25,30.25,30.25,2400,72600.0
1691026660,30.25,30.26,30.24,30.24,42900,1297803.2100000381
1691026661,30.25,30.25,30.25,30.25,1000,30250.0
1691026662,30.24,30.26,30.24,30.26,66700,2017896.0
1691026663,30.24,30.25,30.24,30.24,18200,550382.0
1691026664,30.24,30.24,30.24,30.24,0,0.0
1691026665,30.25,30.25,30.23,30.24,55100,1666533.2000000477
1691026666,30.24,30.24,30.23,30.23,1000,30235.0
1691026667,30.24,30.24,30.24,30.24,1100,33264.0
1691026668,30.23,30.25,30.23,30.24,111800,3380753.0
1691026669,30.23,30.24,30.23,30.24,1000,30235.0
1691026670,30.24,30.24,30.23,30.23,3200,96741.0
1691026671,30.23,30.24,30.22,30.22,30420,919686.7999999523
1691026672,30.22,30.22,30.22,30.22,0,0.0
1691026673,30.24,30.25,30.22,30.23,33000,997654.0
1691026674,30.23,30.24,30.22,30.23,34000,1027789.0
1691026675,30.23,30.23,30.23,30.23,0,0.0
