timestamp,open_price,high_price,low_price,close_price,volume,money
1688952810,27.78,27.78,27.77,27.78,14900,413839.0
1688952811,27.78,27.78,27.78,27.78,11600,322248.0
1688952812,27.77,27.79,27.76,27.78,29800,827963.0
1688952813,27.78,27.78,27.78,27.78,1700,47226.0
1688952814,27.77,27.79,27.77,27.77,11900,330546.0
1688952815,27.77,27.79,27.76,27.79,23600,655555.0
1688952816,27.79,27.79,27.79,27.79,0,0.0
1688952817,27.79,27.8,27.78,27.78,4100,113925.0
1688952818,27.77,27.79,27.77,27.78,10200,283320.0
1688952819,27.78,27.78,27.78,27.78,0,0.0
1688952820,27.78,27.78,27.77,27.78,23500,652773.0
1688952821,27.78,27.78,27.78,27.78,0,0.0
1688952822,27.78,27.78,27.77,27.78,15000,416673.0
1688952823,27.77,27.78,27.77,27.78,17100,474910.0
1688952824,27.78,27.78,27.78,27.78,0,0.0
1688952825,27.77,27.78,27.76,27.78,19700,547212.0
1688952826,27.78,27.78,27.76,27.76,2800,77755.0
1688952827,27.77,27.77,27.77,27.77,6500,180505.0
1688952828,27.77,27.77,27.75,27.75,48300,1340801.0
1688952829,27.75,27.75,27.75,27.75,0,0.0
1688952830,27.75,27.76,27.75,27.76,12700,352538.0
1688952831,27.76,27.76,27.76,27.76,20500,569080.0
1688952832,27.76,27.76,27.76,27.76,0,0.0
1688952833,27.76,27.76,27.76,27.76,2400,66624.0
1688952834,27.74,27.76,27.74,27.74,5800,160980.0
1688952835,27.74,27.74,27.74,27.74,0,0.0
1688952836,27.75,27.76,27.74,27.76,4700,130441.0
1688952837,27.76,27.76,27.74,27.74,1800,49961.0
1688952838,27.76,27.76,27.74,27.76,1800,49966.0
1688952839,27.75,27.76,27.74,27.74,6500,180407.0
1688952840,27.74,27.74,27.74,27.74,0,0.0
1688952841,27.75,27.76,27.74,27.76,6700,185971.0
1688952842,27.76,27.76,27.74,27.74,6600,183106.0
1688952843,27.74,27.74,27.74,27.74,0,0.0
1688952844,27.74,27.75,27.74,27.74,14700,407812.0
1688952845,27.75,27.75,27.75,27.75,5100,141525.0
1688952846,27.75,27.76,27.75,27.75,7480,207617.0
1688952847,27.77,27.77,27.75,27.75,3800,105485.0
1688952848,27.75,27.75,27.75,27.75,0,0.0
1688952849,27.76,27.76,27.75,27.75,2200,61071.0
1688952850,27.75,27.76,27.75,27.76,12900,358096.0
1688952851,27.76,27.76,27.76,27.76,0,0.0
1688952852,27.76,27.79,27.76,27.78,89300,2480467.0
1688952853,27.79,27.8,27.78,27.8,122100,3393423.0
1688952854,27.81,27.81,27.81,27.81,1500,41715.0
1688952855,27.81,27.84,27.81,27.82,53500,1488644.0
1688952856,27.84,27.85,27.82,27.82,19900,554017.0
1688952857,27.83,27.83,27.82,27.82,6900,191968.0
1688952858,27.82,27.84,27.82,27.83,5900,164162.0
1688952859,27.83,27.83,27.83,27.83,0,0.0
1688952860,27.84,27.84,27.82,27.82,4000,111316.0
1688952861,27.82,27.83,27.82,27.82,1200,33385.0
1688952862,27.82,27.82,27.82,27.82,0,0.0
1688952863,27.84,27.85,27.82,27.82,16300,453642.0
1688952864,27.84,27.84,27.82,27.82,1100,30607.0
1688952865,27.83,27.84,27.83,27.84,14600,406446.0
1688952866,27.84,27.85,27.82,27.84,12000,334011.0
1688952867,27.84,27.84,27.84,27.84,0,0.0
1688952868,27.83,27.85,27.82,27.82,23500,654089.0
1688952869,27.82,27.82,27.82,27.82,2000,55640.0
1688952870,27.82,27.82,27.82,27.82,0,0.0
1688952871,27.82,27.82,27.82,27.82,19800,550836.0
1688952872,27.82,27.82,27.81,27.82,4300,119612.0
1688952873,27.82,27.82,27.82,27.82,0,0.0
1688952874,27.8,27.81,27.8,27.8,18800,522762.0
1688952875,27.8,27.8,27.8,27.8,500,13900.0
1688952876,27.81,27.82,27.8,27.8,3100,86222.28000000119
1688952877,27.81,27.81,27.8,27.81,6500,180750.0
1688952878,27.81,27.81,27.81,27.81,0,0.0
1688952879,27.81,27.82,27.8,27.81,5600,155723.0
1688952880,27.81,27.81,27.8,27.8,200,5561.0
1688952881,27.81,27.81,27.8,27.8,1000,27803.0
1688952882,27.8,27.81,27.8,27.81,12100,336488.0
1688952883,27.81,27.81,27.81,27.81,3300,91773.0
1688952884,27.81,27.81,27.8,27.8,27200,756171.0
1688952885,27.8,27.8,27.8,27.8,10000,278000.0
1688952886,27.8,27.8,27.8,27.8,0,0.0
1688952887,27.79,27.8,27.79,27.8,7400,205692.0
1688952888,27.8,27.8,27.79,27.8,9800,272437.0
1688952889,27.8,27.8,27.8,27.8,0,0.0
1688952890,27.8,27.81,27.79,27.79,30400,845122.0
1688952891,27.79,27.79,27.79,27.79,1000,27790.0
1688952892,27.78,27.79,27.78,27.79,1000,27781.0
1688952893,27.78,27.79,27.77,27.78,12900,358346.0
1688952894,27.79,27.79,27.79,27.79,600,16674.0
1688952895,27.78,27.79,27.77,27.78,17300,480601.0
1688952896,27.78,27.78,27.78,27.78,500,13890.0
1688952897,27.78,27.78,27.78,27.78,0,0.0
1688952898,27.77,27.78,27.77,27.78,18400,511150.0
1688952899,27.78,27.78,27.78,27.78,1200,33336.0
1688952900,27.78,27.78,27.78,27.78,0,0.0
1688952901,27.77,27.78,27.77,27.78,26500,736026.0
1688952902,27.78,27.78,27.77,27.78,1500,41669.0
1688952903,27.79,27.79,27.77,27.79,9900,275071.0
1688952904,27.78,27.78,27.76,27.77,14800,410979.0
1688952905,27.77,27.77,27.77,27.77,0,0.0
1688952906,27.77,27.77,27.77,27.77,4200,116634.0
1688952907,27.77,27.78,27.77,27.77,9100,252733.0
1688952908,27.77,27.77,27.77,27.77,8500,236045.0
1688952909,27.78,27.78,27.77,27.78,20900,580562.0
1688952910,27.78,27.78,27.78,27.78,0,0.0
1688952911,27.79,27.79,27.78,27.78,3700,102791.0
1688952912,27.79,27.81,27.79,27.81,170200,4732097.0
1688952913,27.81,27.81,27.81,27.81,0,0.0
1688952914,27.83,27.84,27.83,27.83,52400,1458583.0
1688952915,27.85,27.87,27.84,27.87,126600,3526750.0
1688952916,27.87,27.87,27.87,27.87,0,0.0
1688952917,27.85,27.86,27.85,27.86,5700,158792.0
1688952918,27.86,27.86,27.86,27.86,1000,27860.0
1688952919,27.88,27.88,27.86,27.86,1100,30666.0
1688952920,27.86,27.88,27.86,27.86,19900,554702.0
1688952921,27.86,27.86,27.86,27.86,0,0.0
1688952922,27.86,27.88,27.86,27.87,5700,158828.0
1688952923,27.87,27.88,27.86,27.86,62500,1742477.0
1688952924,27.86,27.86,27.86,27.86,0,0.0
1688952925,27.87,27.88,27.86,27.87,4800,133768.0
1688952926,27.88,27.88,27.87,27.87,4200,117056.0
1688952927,27.87,27.9,27.87,27.87,3300,92006.0
1688952928,27.89,27.89,27.87,27.87,22300,621539.0
1688952929,27.87,27.87,27.87,27.87,0,0.0
1688952930,27.89,27.9,27.89,27.89,35800,998698.0
1688952931,27.89,27.9,27.89,27.89,34600,965249.0
1688952932,27.89,27.89,27.89,27.89,0,0.0
1688952933,27.91,27.92,27.9,27.9,8000,223268.0
1688952934,27.9,27.92,27.9,27.92,7300,203752.0
1688952935,27.92,27.92,27.92,27.92,21700,605864.0
1688952936,27.92,27.95,27.91,27.95,62000,1731890.0
1688952937,27.93,27.93,27.93,27.93,7100,198303.0
1688952938,27.95,27.95,27.94,27.94,3200,89414.0
1688952939,27.94,27.96,27.93,27.93,74800,2090443.0
1688952940,27.93,27.93,27.93,27.93,0,0.0
1688952941,27.94,27.96,27.94,27.95,32600,910931.0
1688952942,27.94,27.95,27.93,27.94,7100,198370.0
1688952943,27.94,27.94,27.94,27.94,0,0.0
1688952944,27.93,27.94,27.93,27.94,15500,433011.0
1688952945,27.94,27.96,27.94,27.96,17700,494738.0
1688952946,27.95,27.96,27.95,27.95,14900,416548.0
1688952947,27.95,27.97,27.94,27.94,21000,587014.0
1688952948,27.96,27.97,27.96,27.97,21900,612533.0
1688952949,27.96,27.96,27.95,27.96,4300,120218.0
1688952950,27.95,27.96,27.95,27.96,9500,265592.0
1688952951,27.96,27.96,27.96,27.96,0,0.0
1688952952,27.95,27.96,27.95,27.96,18600,520039.0
1688952953,27.96,27.96,27.94,27.94,18700,522720.0
1688952954,27.96,27.96,27.94,27.94,2500,69888.0
1688952955,27.96,27.96,27.94,27.96,41600,1162436.0
1688952956,27.94,27.94,27.93,27.93,3000,83803.0
1688952957,27.94,27.96,27.94,27.95,6600,184457.0
1688952958,27.95,27.96,27.94,27.95,13300,371734.0
1688952959,27.95,27.95,27.95,27.95,0,0.0
1688952960,27.96,27.98,27.96,27.98,325200,9097335.0
1688952961,27.99,27.99,27.97,27.98,100500,2812901.0
1688952962,27.96,28.0,27.96,28.0,10900,305084.0
1688952963,27.97,28.0,27.97,28.0,246200,6893266.0
1688952964,28.0,28.01,28.0,28.0,26600,744852.0
1688952965,28.04,28.05,28.0,28.04,30300,849456.0
1688952966,28.04,28.08,28.0,28.08,93800,2631492.0
1688952967,28.08,28.08,28.08,28.08,0,0.0
1688952968,28.04,28.06,28.01,28.01,16200,454217.0
1688952969,28.04,28.06,28.01,28.04,3900,109382.0
1688952970,28.04,28.04,28.04,28.04,0,0.0
1688952971,28.07,28.07,28.04,28.06,9900,277844.0
1688952972,28.06,28.06,28.04,28.04,7900,221609.0
1688952973,28.06,28.06,28.05,28.05,6300,176771.0
1688952974,28.06,28.07,28.05,28.05,30300,850106.0
1688952975,28.05,28.05,28.05,28.05,0,0.0
1688952976,28.05,28.05,28.04,28.05,16900,474044.0
1688952977,28.05,28.05,28.04,28.05,31600,886363.0
1688952978,28.05,28.05,28.05,28.05,0,0.0
1688952979,28.05,28.05,28.04,28.05,46600,1306940.0
1688952980,28.03,28.05,28.03,28.05,14600,409364.0
1688952981,28.04,28.05,28.03,28.03,19800,555372.0
1688952982,28.03,28.04,28.02,28.02,14200,398106.0
1688952983,28.02,28.02,28.02,28.02,0,0.0
1688952984,28.04,28.04,28.02,28.02,2800,78484.0
1688952985,28.04,28.05,28.02,28.05,14200,398212.0
1688952986,28.05,28.05,28.05,28.05,0,0.0
1688952987,28.02,28.05,28.02,28.04,25000,701022.0
1688952988,28.02,28.04,28.02,28.02,14000,392438.0
1688952989,28.01,28.01,28.01,28.01,200,5602.0
1688952990,28.01,28.01,28.0,28.01,17300,484481.0
1688952991,28.01,28.01,28.01,28.01,200,5602.0
1688952992,28.01,28.02,28.0,28.01,4300,120444.0
1688952993,28.02,28.02,28.01,28.01,69600,1950131.0
1688952994,28.01,28.01,28.01,28.01,0,0.0
1688952995,28.01,28.01,28.01,28.01,0,0.0
1688952996,28.02,28.02,28.01,28.02,31200,874194.0
1688952997,28.02,28.02,28.02,28.02,0,0.0
1688952998,28.01,28.05,28.0,28.03,178300,4996794.0
1688952999,28.04,28.05,28.01,28.01,100600,2821267.0
1688953000,28.01,28.05,28.01,28.02,6900,193339.0
1688953001,28.02,28.05,28.01,28.03,23800,667029.0
1688953002,28.03,28.03,28.03,28.03,0,0.0
1688953003,28.04,28.04,28.01,28.03,35200,986634.0
1688953004,28.03,28.03,28.01,28.03,8200,229836.0
1688953005,28.03,28.03,28.03,28.03,0,0.0
1688953006,28.03,28.04,28.02,28.03,12300,344857.0
1688953007,28.03,28.03,28.01,28.03,11400,319452.0
1688953008,28.03,28.03,28.02,28.03,2800,78480.0
1688953009,28.03,28.03,28.01,28.01,12000,336207.0
1688953010,28.01,28.01,28.01,28.01,0,0.0
1688953011,28.03,28.03,28.01,28.01,4100,114884.0
1688953012,28.02,28.02,28.0,28.01,77000,2156298.0
1688953013,28.01,28.01,28.01,28.01,0,0.0
1688953014,28.01,28.02,28.01,28.01,2200,61623.0
1688953015,28.01,28.01,28.0,28.0,2300,64408.0
1688953016,28.0,28.0,28.0,28.0,0,0.0
1688953017,28.01,28.01,28.0,28.01,15500,434057.0
1688953018,28.01,28.01,28.01,28.01,0,0.0
1688953019,28.01,28.02,28.0,28.01,13500,378131.0
1688953020,28.0,28.02,28.0,28.02,32600,913056.0
1688953021,28.02,28.02,28.02,28.02,0,0.0
1688953022,28.01,28.03,28.0,28.01,46300,1297112.0
1688953023,28.01,28.02,28.0,28.01,55800,1562588.0
1688953024,28.01,28.01,28.01,28.01,0,0.0
1688953025,28.0,28.01,28.0,28.0,13300,372474.0
1688953026,28.01,28.02,28.01,28.02,3300,92439.0
1688953027,28.02,28.04,28.02,28.04,55800,1564201.0
1688953028,28.04,28.06,28.04,28.06,203700,5714036.0
1688953029,28.06,28.06,28.06,28.06,0,0.0
1688953030,28.1,28.1,28.09,28.1,40700,1143628.0
1688953031,28.09,28.12,28.08,28.12,86500,2430847.0
1688953032,28.12,28.12,28.12,28.12,0,0.0
1688953033,28.13,28.15,28.11,28.11,12400,348709.0
1688953034,28.14,28.15,28.09,28.09,165200,4650050.0
1688953035,28.16,28.16,28.16,28.16,300,8448.0
1688953036,28.16,28.2,28.15,28.19,205200,5784391.0
1688953037,28.19,28.19,28.19,28.19,0,0.0
1688953038,28.2,28.21,28.18,28.2,30600,862844.0
1688953039,28.18,28.2,28.16,28.19,37900,1068248.0
1688953040,28.19,28.19,28.19,28.19,0,0.0
1688953041,28.19,28.19,28.16,28.16,23500,662326.0
1688953042,28.16,28.19,28.16,28.16,7300,205745.0
1688953043,28.19,28.19,28.16,28.16,3200,90172.0
1688953044,28.17,28.19,28.16,28.19,41700,1175353.0
1688953045,28.19,28.19,28.19,28.19,0,0.0
1688953046,28.16,28.18,28.16,28.18,5400,152102.0
1688953047,28.17,28.19,28.15,28.17,14500,408545.0
1688953048,28.17,28.17,28.17,28.17,0,0.0
1688953049,28.15,28.18,28.15,28.16,19740,555955.0
1688953050,28.17,28.18,28.16,28.16,38100,1073010.0
1688953051,28.16,28.16,28.16,28.16,0,0.0
1688953052,28.16,28.18,28.16,28.16,41900,1179993.0
1688953053,28.16,28.16,28.15,28.15,3800,107001.0
1688953054,28.17,28.17,28.15,28.17,3800,107038.0
1688953055,28.15,28.17,28.15,28.16,59612,1678603.0399999917
1688953056,28.15,28.15,28.15,28.15,100,2815.0
1688953057,28.14,28.16,28.14,28.16,14600,411000.0
1688953058,28.16,28.16,28.15,28.15,17200,484296.0
1688953059,28.15,28.15,28.15,28.15,0,0.0
1688953060,28.14,28.15,28.12,28.12,109400,3076998.0
1688953061,28.12,28.12,28.11,28.12,1200,33739.0
1688953062,28.13,28.13,28.13,28.13,6100,171593.0
1688953063,28.13,28.14,28.1,28.13,32500,914038.0
1688953064,28.13,28.13,28.13,28.13,200,5626.0
1688953065,28.11,28.11,28.1,28.11,5400,151792.0
1688953066,28.11,28.15,28.11,28.14,169400,4767515.0
1688953067,28.14,28.14,28.14,28.14,0,0.0
1688953068,28.13,28.16,28.11,28.11,76300,2147744.0
1688953069,28.11,28.17,28.11,28.17,71200,2005398.0
1688953070,28.16,28.16,28.16,28.16,7900,222464.0
1688953071,28.16,28.19,28.13,28.19,170500,4803989.120000005
1688953072,28.17,28.17,28.17,28.17,900,25353.0
1688953073,28.18,28.18,28.17,28.18,12600,354950.0
1688953074,28.19,28.24,28.19,28.24,276788,7809556.599999994
1688953075,28.24,28.24,28.24,28.24,0,0.0
1688953076,28.23,28.25,28.22,28.24,53300,1504872.0
1688953077,28.25,28.27,28.25,28.26,98200,2775011.0
1688953078,28.26,28.26,28.26,28.26,0,0.0
1688953079,28.27,28.3,28.26,28.3,354700,10036301.0
1688953080,28.3,28.3,28.28,28.28,13500,381914.0
1688953081,28.28,28.31,28.27,28.28,17968,508242.3600000143
1688953082,28.28,28.32,28.28,28.28,37000,1047015.0
1688953083,28.28,28.28,28.28,28.28,0,0.0
1688953084,28.31,28.33,28.31,28.33,36400,1030697.0
1688953085,28.32,28.33,28.29,28.32,59000,1670830.0
