timestamp,open_price,high_price,low_price,close_price,volume,money
1690248659,28.71,28.71,28.7,28.7,3400,97584.0
1690248660,28.68,28.7,28.68,28.7,6900,197960.0
1690248661,28.7,28.7,28.68,28.7,16400,470662.0
1690248662,28.7,28.7,28.7,28.7,0,0.0
1690248663,28.69,28.69,28.66,28.68,23000,659573.1799999997
1690248664,28.68,28.7,28.66,28.66,110109,3157132.1199999973
1690248665,28.66,28.66,28.66,28.66,0,0.0
1690248666,28.68,28.7,28.66,28.66,41300,1183766.0
1690248667,28.66,28.68,28.66,28.67,31600,905902.0
1690248668,28.68,28.68,28.65,28.66,47300,1355512.0
1690248669,28.66,28.66,28.66,28.66,0,0.0
1690248670,28.66,28.69,28.66,28.68,50600,1450894.0
1690248671,28.68,28.69,28.68,28.69,14400,413006.0
1690248672,28.69,28.69,28.69,28.69,0,0.0
1690248673,28.74,28.74,28.72,28.72,18000,517154.0
1690248674,28.75,28.75,28.72,28.72,18800,540089.0
1690248675,28.72,28.72,28.72,28.72,0,0.0
1690248676,28.71,28.75,28.71,28.72,10000,287333.0
1690248677,28.72,28.72,28.71,28.71,3700,106253.0
1690248678,28.71,28.71,28.71,28.71,0,0.0
1690248679,28.71,28.74,28.7,28.71,8000,229683.0
1690248680,28.71,28.71,28.71,28.71,0,0.0
1690248681,28.75,28.76,28.75,28.76,1700,48880.0
1690248682,28.76,28.77,28.72,28.73,16800,483133.0
1690248683,28.73,28.73,28.73,28.73,0,0.0
1690248684,28.72,28.75,28.72,28.75,3200,91971.0
1690248685,28.75,28.77,28.75,28.75,6200,178312.0
1690248686,28.75,28.75,28.75,28.75,0,0.0
1690248687,28.75,28.77,28.74,28.77,24200,695757.0
1690248688,28.75,28.76,28.75,28.76,500,14376.0
1690248689,28.75,28.75,28.74,28.74,800,22999.0
1690248690,28.74,28.75,28.74,28.74,19300,554796.0
1690248691,28.74,28.74,28.74,28.74,0,0.0
1690248692,28.73,28.75,28.73,28.73,5700,163777.0
1690248693,28.73,28.75,28.72,28.72,18900,543018.0
1690248694,28.72,28.72,28.72,28.72,0,0.0
1690248695,28.72,28.75,28.71,28.73,26700,767013.0
1690248696,28.73,28.73,28.73,28.73,2800,80444.0
1690248697,28.72,28.73,28.71,28.73,3300,94758.0
1690248698,28.72,28.75,28.72,28.73,21000,603477.0
1690248699,28.73,28.73,28.73,28.73,0,0.0
1690248700,28.74,28.75,28.74,28.75,114900,3303145.0
1690248701,28.75,28.77,28.75,28.75,83700,2407039.0
1690248702,28.75,28.75,28.75,28.75,0,0.0
1690248703,28.76,28.78,28.75,28.75,29000,834007.0
1690248704,28.75,28.75,28.75,28.75,2200,63250.0
1690248705,28.77,28.77,28.77,28.77,5100,146727.0
1690248706,28.77,28.78,28.75,28.75,7900,227172.0
1690248707,28.75,28.75,28.75,28.75,1100,31625.0
1690248708,28.75,28.75,28.75,28.75,2800,80500.0
1690248709,28.76,28.78,28.75,28.75,10000,287633.0
1690248710,28.75,28.75,28.75,28.75,0,0.0
1690248711,28.76,28.77,28.76,28.77,6900,198449.0
1690248712,28.76,28.78,28.76,28.78,8700,250298.0
1690248713,28.76,28.77,28.76,28.77,1800,51779.0
1690248714,28.78,28.78,28.76,28.77,19200,552351.0
1690248715,28.77,28.77,28.76,28.76,3700,106447.0
1690248716,28.78,28.79,28.78,28.78,52700,1517088.0
1690248717,28.78,28.79,28.78,28.78,31200,897965.0
1690248718,28.78,28.78,28.78,28.78,0,0.0
1690248719,28.78,28.8,28.78,28.78,10600,305076.0
1690248720,28.78,28.78,28.78,28.78,1300,37414.0
1690248721,28.78,28.78,28.78,28.78,0,0.0
1690248722,28.81,28.81,28.8,28.8,17100,492556.0
1690248723,28.8,28.8,28.8,28.8,3800,109440.0
1690248724,28.8,28.81,28.8,28.81,1200,34568.0
1690248725,28.81,28.83,28.8,28.83,34100,982416.0
1690248726,28.83,28.83,28.83,28.83,0,0.0
1690248727,28.83,28.85,28.83,28.83,39700,1145265.0
1690248728,28.83,28.85,28.83,28.83,13800,397975.0
1690248729,28.83,28.83,28.83,28.83,0,0.0
1690248730,28.86,28.86,28.85,28.85,7200,207733.0
1690248731,28.88,28.88,28.88,28.88,100,2888.0
1690248732,28.87,28.87,28.87,28.87,1600,46192.0
1690248733,28.87,28.88,28.87,28.87,9500,274297.0
1690248734,28.87,28.87,28.87,28.87,0,0.0
1690248735,28.88,28.89,28.88,28.88,7300,210828.0
1690248736,28.88,28.89,28.88,28.88,9000,259923.0
1690248737,28.88,28.88,28.88,28.88,0,0.0
1690248738,28.88,28.89,28.88,28.88,12000,346581.0
1690248739,28.89,28.89,28.88,28.89,34000,982190.0
1690248740,28.89,28.89,28.88,28.88,5500,158863.0
1690248741,28.89,28.89,28.88,28.88,36200,1045601.0
1690248742,28.88,28.89,28.87,28.87,12800,369694.0
1690248743,28.88,28.88,28.88,28.88,7400,213712.0
1690248744,28.88,28.88,28.87,28.87,25600,739290.0
1690248745,28.87,28.87,28.87,28.87,0,0.0
1690248746,28.88,28.89,28.88,28.89,23500,678719.0
1690248747,28.88,28.89,28.87,28.88,10500,303241.0
1690248748,28.88,28.88,28.88,28.88,0,0.0
1690248749,28.89,28.89,28.87,28.87,31800,918473.0
1690248750,28.87,28.89,28.87,28.89,8700,251229.0
1690248751,28.88,28.89,28.88,28.88,22000,635515.0
1690248752,28.88,28.89,28.88,28.89,57000,1646648.0
1690248753,28.88,28.88,28.88,28.88,100,2888.0
1690248754,28.89,28.9,28.89,28.89,22700,655907.0
1690248755,28.89,28.9,28.88,28.88,37400,1080236.0
1690248756,28.88,28.88,28.88,28.88,0,0.0
1690248757,28.88,28.9,28.88,28.89,22100,638474.0
1690248758,28.89,28.9,28.89,28.89,6300,182037.0
1690248759,28.89,28.89,28.89,28.89,2300,66447.0
1690248760,28.89,28.9,28.89,28.89,14700,424732.0
1690248761,28.9,28.9,28.89,28.9,46900,1355041.0
1690248762,28.89,28.9,28.88,28.9,19800,572123.0
1690248763,28.89,28.9,28.88,28.9,62400,1802825.0
1690248764,28.9,28.9,28.9,28.9,0,0.0
1690248765,28.89,28.89,28.88,28.88,40300,1164071.0
1690248766,28.89,28.89,28.88,28.89,31200,901367.0
1690248767,28.89,28.9,28.89,28.9,15700,453721.0
1690248768,28.9,28.91,28.89,28.9,40500,1170466.0
1690248769,28.9,28.92,28.9,28.9,17900,517469.0
1690248770,28.9,28.9,28.9,28.9,3800,109820.0
1690248771,28.9,28.92,28.9,28.9,9400,271692.0
1690248772,28.9,28.9,28.9,28.9,0,0.0
1690248773,28.91,28.92,28.9,28.91,27900,806372.0
1690248774,28.92,28.92,28.91,28.91,23900,691096.0
1690248775,28.91,28.91,28.91,28.91,0,0.0
1690248776,28.91,28.93,28.91,28.91,24800,717064.0
1690248777,28.91,28.91,28.91,28.91,0,0.0
1690248778,28.93,28.93,28.93,28.93,1100,31823.0
1690248779,28.94,28.94,28.92,28.92,6700,193845.0
1690248780,28.92,28.92,28.91,28.91,1000,28917.0
1690248781,28.92,28.93,28.92,28.93,17700,511952.0
1690248782,28.94,28.94,28.93,28.93,1000,28936.0
1690248783,28.93,28.93,28.93,28.93,0,0.0
1690248784,28.95,28.97,28.95,28.97,26600,770334.0
1690248785,28.97,28.98,28.97,28.98,59500,1724272.0
1690248786,28.99,28.99,28.99,28.99,8600,249314.0
1690248787,28.98,29.0,28.98,28.98,82000,2377834.0
1690248788,28.98,28.98,28.98,28.98,0,0.0
1690248789,29.01,29.02,29.01,29.01,800,23210.0
1690248790,29.01,29.05,29.01,29.02,14500,420842.0
1690248791,29.02,29.02,29.02,29.02,0,0.0
1690248792,29.03,29.03,29.02,29.02,16800,487670.0
1690248793,29.03,29.07,29.02,29.07,14400,418178.0
1690248794,29.07,29.07,29.07,29.07,0,0.0
1690248795,29.04,29.07,29.04,29.04,17300,502578.0
1690248796,29.04,29.04,29.04,29.04,500,14520.0
1690248797,29.04,29.05,29.03,29.03,12300,357191.0
1690248798,29.05,29.07,29.03,29.05,12920,375434.0
1690248799,29.05,29.05,29.05,29.05,0,0.0
1690248800,29.04,29.04,29.03,29.04,26000,755038.0
1690248801,29.03,29.05,29.03,29.04,32320,938598.799999997
1690248802,29.04,29.04,29.04,29.04,0,0.0
1690248803,29.03,29.05,29.0,29.01,112400,3263301.0
1690248804,29.01,29.04,29.0,29.03,14200,412158.0
1690248805,29.0,29.0,29.0,29.0,4800,139200.0
1690248806,29.0,29.02,28.99,29.02,24000,696129.0
1690248807,29.01,29.02,29.01,29.02,1700,49324.0
1690248808,29.02,29.02,28.99,29.01,50800,1473630.0
1690248809,29.0,29.01,29.0,29.0,27000,783224.0
1690248810,29.0,29.0,29.0,29.0,0,0.0
1690248811,29.02,29.03,29.0,29.01,51672,1499471.4399999976
1690248812,29.01,29.02,29.0,29.0,19400,562855.0
1690248813,29.01,29.01,29.0,29.01,6100,176956.0
1690248814,29.01,29.02,29.0,29.01,13200,382897.0
1690248815,29.01,29.01,29.01,29.01,0,0.0
1690248816,29.01,29.01,29.0,29.0,10800,313220.0
1690248817,29.0,29.01,28.99,29.0,17400,504641.0
1690248818,29.0,29.0,29.0,29.0,0,0.0
1690248819,29.0,29.01,28.99,28.99,12100,350891.0
1690248820,29.0,29.0,28.99,29.0,7500,217464.0
1690248821,29.0,29.0,28.99,28.99,9500,275494.0
1690248822,28.99,29.0,28.98,28.99,22500,652250.0
1690248823,28.99,29.0,28.98,29.0,10300,298588.0
1690248824,28.97,28.99,28.97,28.99,21400,620249.0
1690248825,28.97,29.0,28.96,28.99,51900,1504593.0
1690248826,28.99,28.99,28.99,28.99,0,0.0
1690248827,29.0,29.0,28.98,28.98,20100,582867.0000000149
1690248828,28.97,28.99,28.97,28.99,8700,252134.0
1690248829,28.99,28.99,28.99,28.99,0,0.0
1690248830,28.97,28.99,28.96,28.99,11600,336061.0
1690248831,28.98,28.99,28.97,28.97,1400,40567.0
1690248832,28.96,28.97,28.96,28.97,2800,81110.0
1690248833,28.97,28.98,28.96,28.98,15500,449049.0
1690248834,28.97,28.97,28.96,28.96,4200,121664.0
1690248835,28.97,28.97,28.96,28.96,3700,107159.0
1690248836,28.97,28.97,28.96,28.96,13700,396822.0
1690248837,28.96,28.96,28.96,28.96,0,0.0
1690248838,28.96,28.96,28.95,28.96,19600,567589.0
1690248839,28.96,28.96,28.96,28.96,0,0.0
1690248840,28.96,28.96,28.96,28.96,800,23168.0
1690248841,28.95,28.96,28.95,28.96,21200,613875.0
1690248842,28.96,28.96,28.96,28.96,0,0.0
1690248843,28.94,28.95,28.93,28.95,3500,101310.0
1690248844,28.93,28.95,28.93,28.95,29200,845216.0
1690248845,28.95,28.95,28.95,28.95,0,0.0
1690248846,28.95,28.95,28.93,28.93,8500,245958.0
1690248847,28.94,28.95,28.93,28.93,32000,926367.0
1690248848,28.93,28.95,28.93,28.93,14200,410942.0
1690248849,28.93,28.95,28.93,28.94,26900,778361.0
1690248850,28.94,28.95,28.93,28.93,17100,494813.0
1690248851,28.94,28.95,28.93,28.93,28500,824775.0
1690248852,28.93,28.95,28.92,28.92,8400,243042.0
1690248853,28.92,28.92,28.92,28.92,0,0.0
1690248854,28.93,28.93,28.91,28.91,2300,66528.0
1690248855,28.91,28.92,28.9,28.92,28300,818118.2699999809
1690248856,28.92,28.92,28.92,28.92,0,0.0
1690248857,28.92,28.92,28.9,28.9,7300,211059.0
1690248858,28.91,28.91,28.91,28.91,100,2891.0
1690248859,28.91,28.91,28.91,28.91,0,0.0
1690248860,28.9,28.91,28.9,28.91,5600,161871.0
1690248861,28.91,28.91,28.9,28.9,200,5781.0
1690248862,28.9,28.91,28.9,28.91,6200,179234.0
1690248863,28.9,28.91,28.9,28.9,23900,690757.0
1690248864,28.9,28.9,28.9,28.9,0,0.0
1690248865,28.9,28.91,28.9,28.9,18700,540470.0
1690248866,28.9,28.91,28.9,28.91,2500,72255.0
1690248867,28.9,28.9,28.9,28.9,3800,109820.0
1690248868,28.9,28.9,28.89,28.89,5300,153162.0
1690248869,28.89,28.89,28.89,28.89,0,0.0
1690248870,28.9,28.9,28.89,28.89,1900,54906.0
1690248871,28.9,28.9,28.88,28.88,10800,312002.0
1690248872,28.88,28.88,28.88,28.88,0,0.0
1690248873,28.88,28.9,28.88,28.89,43400,1254062.0
1690248874,28.9,28.9,28.89,28.89,20500,592380.0
1690248875,28.89,28.9,28.89,28.89,2300,66465.0
1690248876,28.89,28.91,28.88,28.9,48400,1398499.4699999988
1690248877,28.9,28.9,28.9,28.9,0,0.0
1690248878,28.9,28.92,28.9,28.9,20500,592606.0
1690248879,28.91,28.92,28.9,28.91,52000,1503717.0
1690248880,28.91,28.91,28.91,28.91,0,0.0
1690248881,28.93,28.93,28.9,28.93,30100,870278.0
1690248882,28.91,28.94,28.91,28.91,9000,260213.0
1690248883,28.91,28.91,28.91,28.91,0,0.0
1690248884,28.95,28.96,28.93,28.96,41000,1187244.0
1690248885,28.93,28.96,28.93,28.96,38000,1100446.0
1690248886,28.95,28.96,28.94,28.96,21300,616635.0
1690248887,28.96,28.96,28.96,28.96,9100,263536.0
1690248888,28.96,28.96,28.96,28.96,200,5792.0
1690248889,28.98,28.98,28.96,28.96,22100,640384.0
1690248890,28.98,28.98,28.96,28.96,6100,176730.0
1690248891,28.96,28.96,28.96,28.96,0,0.0
1690248892,28.96,28.96,28.94,28.94,12500,361967.0
1690248893,28.96,28.96,28.96,28.96,4700,136112.0
1690248894,28.96,28.96,28.96,28.96,5700,165072.0
1690248895,28.96,28.98,28.96,28.96,15500,448921.0
1690248896,28.96,28.96,28.96,28.96,0,0.0
1690248897,28.97,28.98,28.96,28.97,1900,55042.0
1690248898,28.97,29.0,28.96,28.97,131900,3823590.0
1690248899,28.97,28.97,28.97,28.97,0,0.0
1690248900,28.99,28.99,28.98,28.98,9200,266627.0
1690248901,28.98,28.99,28.97,28.99,26000,753417.0
1690248902,28.98,28.99,28.98,28.99,17600,510209.0
1690248903,28.98,28.99,28.97,28.98,9900,286860.0
1690248904,28.98,28.98,28.98,28.98,0,0.0
1690248905,28.98,28.98,28.96,28.98,2700,78212.0
1690248906,28.97,28.99,28.96,28.99,13300,385262.0
1690248907,28.99,28.99,28.99,28.99,0,0.0
1690248908,28.96,28.99,28.96,28.99,16400,475394.0
1690248909,28.99,28.99,28.96,28.96,7900,228853.0
1690248910,28.96,28.96,28.96,28.96,0,0.0
1690248911,28.96,28.97,28.96,28.97,34800,1007828.0
1690248912,28.96,28.97,28.96,28.96,18100,524329.0
1690248913,28.98,28.98,28.97,28.98,8600,249202.0
1690248914,28.97,28.98,28.96,28.98,10300,298420.0
1690248915,28.98,28.98,28.98,28.98,0,0.0
1690248916,28.95,28.96,28.95,28.96,4900,141865.0
1690248917,28.95,28.96,28.95,28.96,1600,46329.0
1690248918,28.96,28.96,28.96,28.96,0,0.0
1690248919,28.96,28.97,28.95,28.96,7500,217199.0
1690248920,28.97,28.97,28.95,28.95,3800,110039.0
1690248921,28.95,28.95,28.94,28.95,1800,52109.0
1690248922,28.94,28.95,28.94,28.95,9900,286560.0
1690248923,28.95,28.95,28.95,28.95,0,0.0
1690248924,28.95,28.95,28.94,28.94,2300,66581.0
1690248925,28.95,28.95,28.94,28.95,2300,66578.0
1690248926,28.95,28.95,28.95,28.95,0,0.0
1690248927,28.94,28.95,28.94,28.95,400,11579.0
1690248928,28.93,28.94,28.92,28.93,9300,269074.0
1690248929,28.92,28.93,28.92,28.93,2000,57859.0
1690248930,28.93,28.93,28.91,28.91,17400,503054.0
1690248931,28.91,28.92,28.91,28.92,1100,31807.0
1690248932,28.92,28.92,28.9,28.9,900,26022.0
1690248933,28.92,28.93,28.9,28.9,7000,202401.0
1690248934,28.9,28.9,28.9,28.9,0,0.0
1690248935,28.91,28.92,28.9,28.9,58400,1687898.0
1690248936,28.9,28.92,28.9,28.9,3700,106936.0
1690248937,28.9,28.9,28.9,28.9,0,0.0
1690248938,28.91,28.91,28.9,28.91,13500,390165.0
1690248939,28.91,28.91,28.9,28.9,600,17342.0
1690248940,28.91,28.91,28.91,28.91,8200,237062.0
1690248941,28.9,28.91,28.9,28.91,4800,138756.0
1690248942,28.91,28.91,28.91,28.91,0,0.0
1690248943,28.91,28.91,28.9,28.91,9100,263073.0
1690248944,28.92,28.92,28.91,28.91,3600,104097.0
1690248945,28.91,28.91,28.91,28.91,0,0.0
1690248946,28.9,28.91,28.9,28.9,11500,332379.0
1690248947,28.9,28.9,28.9,28.9,10600,306340.0
1690248948,28.9,28.9,28.9,28.9,1000,28900.0
1690248949,28.91,28.91,28.9,28.9,14000,404640.0
1690248950,28.9,28.9,28.9,28.9,400,11560.0
1690248951,28.91,28.91,28.9,28.91,7000,202344.0
1690248952,28.9,28.91,28.9,28.9,10300,297699.0
1690248953,28.9,28.9,28.9,28.9,0,0.0
1690248954,28.9,28.91,28.9,28.91,28380,820274.8000000119
1690248955,28.91,28.92,28.91,28.91,6900,199481.0
1690248956,28.91,28.92,28.91,28.91,1300,37588.0
1690248957,28.91,28.92,28.91,28.91,24000,693902.0
1690248958,28.91,28.91,28.91,28.91,200,5782.0
1690248959,28.91,28.91,28.91,28.91,6100,176351.0
1690248960,28.92,28.92,28.91,28.92,2100,60726.0
1690248961,28.92,28.92,28.92,28.92,0,0.0
1690248962,28.91,28.92,28.91,28.92,5800,167695.0
1690248963,28.91,28.92,28.91,28.91,16700,482849.0
1690248964,28.91,28.91,28.91,28.91,0,0.0
1690248965,28.91,28.92,28.91,28.92,9200,266005.0
1690248966,28.91,28.92,28.91,28.92,4900,141671.0
1690248967,28.92,28.92,28.91,28.91,2100,60721.0
1690248968,28.91,28.92,28.91,28.92,17900,517559.0
1690248969,28.92,28.92,28.92,28.92,0,0.0
1690248970,28.92,28.93,28.91,28.92,7300,211099.0
1690248971,28.91,28.92,28.91,28.91,5600,161912.0
1690248972,28.91,28.91,28.91,28.91,0,0.0
1690248973,28.9,28.9,28.88,28.89,132300,3821545.0
1690248974,28.89,28.89,28.88,28.89,4400,127077.0
1690248975,28.88,28.88,28.88,28.88,2300,66424.0
1690248976,28.89,28.89,28.88,28.89,1800,51997.0
1690248977,28.89,28.89,28.89,28.89,0,0.0
1690248978,28.88,28.89,28.88,28.89,8800,254230.0
1690248979,28.89,28.9,28.89,28.89,6400,184898.0
1690248980,28.89,28.89,28.89,28.89,0,0.0
1690248981,28.89,28.9,28.89,28.89,8900,257124.0
1690248982,28.9,28.9,28.88,28.9,2400,69346.0
1690248983,28.9,28.9,28.9,28.9,0,0.0
1690248984,28.89,28.9,28.89,28.9,18800,543148.0
1690248985,28.89,28.89,28.89,28.89,200,5778.0
1690248986,28.88,28.89,28.88,28.89,7672,221573.3600000143
1690248987,28.89,28.89,28.88,28.88,10400,300368.0
1690248988,28.88,28.88,28.88,28.88,0,0.0
1690248989,28.87,28.88,28.87,28.88,8200,236759.0
1690248990,28.88,28.88,28.88,28.88,600,17328.0
1690248991,28.88,28.88,28.88,28.88,0,0.0
1690248992,28.88,28.88,28.87,28.87,6900,199208.0
1690248993,28.87,28.87,28.87,28.87,1000,28870.0
1690248994,28.87,28.87,28.87,28.87,0,0.0
1690248995,28.86,28.87,28.86,28.87,6600,190518.0
1690248996,28.87,28.87,28.87,28.87,0,0.0
1690248997,28.86,28.87,28.86,28.86,1900,54837.0
1690248998,28.86,28.87,28.85,28.85,11100,320307.0
1690248999,28.85,28.85,28.85,28.85,0,0.0
1690249000,28.86,28.87,28.86,28.86,17400,502195.0
1690249001,28.86,28.86,28.86,28.86,500,14430.0
1690249002,28.86,28.86,28.86,28.86,0,0.0
1690249003,28.85,28.86,28.85,28.85,13500,389496.0
1690249004,28.85,28.85,28.85,28.85,0,0.0
1690249005,28.85,28.85,28.85,28.85,0,0.0
1690249006,28.85,28.86,28.84,28.85,3800,109617.0
1690249007,28.85,28.85,28.85,28.85,0,0.0
1690249008,28.85,28.85,28.84,28.84,2100,60572.0
1690249009,28.84,28.85,28.84,28.84,5400,155754.0
1690249010,28.84,28.84,28.83,28.83,1900,54778.0
1690249011,28.85,28.85,28.83,28.84,7200,207664.0
1690249012,28.84,28.84,28.84,28.84,0,0.0
1690249013,28.86,28.86,28.85,28.86,13600,392406.0
1690249014,28.86,28.86,28.85,28.85,10300,297179.0
1690249015,28.85,28.85,28.85,28.85,0,0.0
1690249016,28.85,28.87,28.85,28.87,15700,453251.0
1690249017,28.87,28.87,28.84,28.86,13900,401017.0
1690249018,28.86,28.86,28.86,28.86,0,0.0
1690249019,28.86,28.86,28.85,28.86,10900,314570.0
1690249020,28.86,28.86,28.86,28.86,3200,92352.0
1690249021,28.89,28.89,28.88,28.89,14600,421780.0
1690249022,28.89,28.92,28.89,28.92,87436,2527113.0399999917
1690249023,28.92,28.92,28.92,28.92,0,0.0
1690249024,28.93,28.94,28.93,28.94,27400,792752.0
1690249025,28.93,28.94,28.93,28.93,4000,115723.0
1690249026,28.93,28.93,28.93,28.93,0,0.0
1690249027,28.93,28.94,28.93,28.94,5500,159164.0
1690249028,28.94,28.94,28.94,28.94,0,0.0
1690249029,28.95,28.95,28.94,28.94,2700,78146.0
1690249030,28.95,28.95,28.94,28.94,42600,1233165.0
1690249031,28.94,28.94,28.94,28.94,0,0.0
1690249032,28.94,28.94,28.94,28.94,200,5788.0
1690249033,28.95,28.96,28.95,28.95,6400,185313.0
1690249034,28.95,28.95,28.95,28.95,0,0.0
1690249035,28.96,28.98,28.96,28.97,4200,121670.0
1690249036,28.97,28.97,28.96,28.96,9400,272259.0
1690249037,28.96,28.96,28.96,28.96,0,0.0
1690249038,28.98,28.98,28.96,28.96,7800,225914.0
1690249039,28.96,28.96,28.96,28.96,400,11584.0
1690249040,28.97,28.98,28.97,28.97,12100,350609.0
1690249041,28.98,28.99,28.97,28.98,61040,1768929.199999988
1690249042,28.98,28.98,28.98,28.98,0,0.0
1690249043,28.98,28.99,28.98,28.99,3200,92741.0
1690249044,28.99,28.99,28.97,28.97,27500,797110.0
1690249045,28.97,28.97,28.97,28.97,0,0.0
1690249046,28.98,29.0,28.98,29.0,12300,356579.0
1690249047,28.99,29.0,28.99,28.99,2800,81182.0
1690249048,28.99,29.0,28.99,28.99,8300,240672.0
1690249049,29.0,29.0,28.99,28.99,17800,516093.0
1690249050,28.99,28.99,28.99,28.99,0,0.0
1690249051,28.99,29.0,28.99,28.99,1200,34789.0
1690249052,28.99,29.0,28.99,28.99,29600,858160.0
1690249053,28.99,28.99,28.99,28.99,0,0.0
1690249054,28.99,29.0,28.99,29.0,38800,1125096.0
1690249055,29.0,29.0,28.99,29.0,4900,142081.0
1690249056,28.99,28.99,28.99,28.99,1700,49283.0
1690249057,29.0,29.0,28.99,28.99,15800,458163.0
1690249058,29.0,29.0,29.0,29.0,1000,29000.0
1690249059,29.0,29.0,28.99,28.99,14800,429191.0
1690249060,28.99,29.0,28.99,28.99,24600,713287.0
1690249061,28.99,28.99,28.99,28.99,0,0.0
1690249062,28.99,29.0,28.99,29.0,28100,814859.0
1690249063,29.0,29.0,28.99,29.0,15600,452281.0
1690249064,29.0,29.0,29.0,29.0,3300,95700.0
1690249065,29.0,29.0,28.99,28.99,12100,350790.0
1690249066,28.99,28.99,28.99,28.99,900,26091.0
1690249067,29.0,29.0,29.0,29.0,2200,63800.0
1690249068,29.0,29.0,28.98,28.99,14600,423260.0
1690249069,28.99,28.99,28.99,28.99,0,0.0
1690249070,28.99,29.0,28.99,29.0,6100,176861.0
1690249071,28.99,28.99,28.98,28.99,3800,110158.0
1690249072,28.99,28.99,28.99,28.99,0,0.0
1690249073,28.99,29.0,28.98,28.98,28300,820422.0
1690249074,29.0,29.0,28.99,28.99,28900,838023.0
1690249075,28.99,28.99,28.99,28.99,3300,95667.0
1690249076,28.99,29.0,28.99,29.0,14500,420371.0
1690249077,29.0,29.0,29.0,29.0,0,0.0
1690249078,28.99,29.01,28.98,29.0,95456,2768378.0
1690249079,29.0,29.02,29.0,29.02,38400,1114015.0
1690249080,29.02,29.02,29.02,29.02,0,0.0
1690249081,29.0,29.02,29.0,29.02,71900,2086425.0
1690249082,29.03,29.03,29.01,29.02,10700,310456.0
1690249083,29.01,29.01,29.01,29.01,1900,55119.0
1690249084,29.01,29.03,29.01,29.02,4600,133488.0
