timestamp,open_price,high_price,low_price,close_price,volume,money
1689643839,29.84,29.84,29.84,29.84,0,0.0
1689643840,29.84,29.85,29.84,29.85,2100,62670.0
1689643841,29.85,29.85,29.82,29.83,30200,900914.0
1689643842,29.83,29.83,29.83,29.83,0,0.0
1689643843,29.82,29.84,29.82,29.82,4400,131248.0
1689643844,29.82,29.85,29.81,29.83,8000,238598.0
1689643845,29.83,29.83,29.83,29.83,0,0.0
1689643846,29.83,29.83,29.81,29.83,6700,199818.0
1689643847,29.82,29.82,29.81,29.81,3200,95394.0
1689643848,29.85,29.85,29.85,29.85,2700,80595.0
1689643849,29.86,29.88,29.86,29.88,3900,116469.0
1689643850,29.87,29.87,29.87,29.87,400,11948.0
1689643851,29.86,29.89,29.86,29.88,2100,62728.0
1689643852,29.88,29.89,29.86,29.86,4900,146403.0
1689643853,29.86,29.86,29.86,29.86,0,0.0
1689643854,29.89,29.9,29.88,29.9,11500,343817.0
1689643855,29.88,29.88,29.88,29.88,1600,47808.0
1689643856,29.88,29.88,29.88,29.88,600,17928.0
1689643857,29.89,29.89,29.86,29.88,5100,152395.0
1689643858,29.88,29.88,29.88,29.88,0,0.0
1689643859,29.86,29.89,29.86,29.89,6700,200188.0
1689643860,29.88,29.89,29.87,29.89,3500,104563.0
1689643861,29.89,29.89,29.89,29.89,0,0.0
1689643862,29.88,29.88,29.86,29.88,8000,238920.0
1689643863,29.88,29.89,29.86,29.88,2800,83664.0
1689643864,29.88,29.88,29.86,29.88,1700,50786.0
1689643865,29.86,29.88,29.86,29.86,10300,307565.0
1689643866,29.86,29.86,29.86,29.86,0,0.0
1689643867,29.85,29.86,29.83,29.83,5200,155216.0
1689643868,29.83,29.86,29.83,29.86,16600,495541.0
1689643869,29.86,29.86,29.86,29.86,0,0.0
1689643870,29.86,29.86,29.83,29.83,2300,68626.0
1689643871,29.84,29.86,29.83,29.84,7700,229772.0
1689643872,29.84,29.84,29.84,29.84,0,0.0
1689643873,29.83,29.86,29.82,29.82,18200,542924.0
1689643874,29.82,29.82,29.82,29.82,400,11928.0
1689643875,29.81,29.81,29.81,29.81,200,5962.0
1689643876,29.81,29.84,29.81,29.84,16600,494877.0
1689643877,29.84,29.84,29.84,29.84,300,8952.0
1689643878,29.84,29.84,29.81,29.82,1900,56661.0
1689643879,29.81,29.82,29.8,29.8,15200,452997.0
1689643880,29.8,29.8,29.8,29.8,0,0.0
1689643881,29.78,29.78,29.76,29.77,14000,416793.0
1689643882,29.77,29.77,29.77,29.77,200,5954.0
1689643883,29.77,29.77,29.75,29.77,6100,181527.0
1689643884,29.77,29.77,29.74,29.75,16700,496904.0
1689643885,29.75,29.75,29.75,29.75,0,0.0
1689643886,29.73,29.73,29.73,29.73,300,8919.0
1689643887,29.75,29.75,29.75,29.75,900,26775.0
1689643888,29.75,29.75,29.75,29.75,0,0.0
1689643889,29.77,29.78,29.77,29.77,4900,145912.0
1689643890,29.75,29.76,29.75,29.75,1600,47602.0
1689643891,29.74,29.76,29.74,29.76,1500,44627.8200000003
1689643892,29.76,29.78,29.76,29.76,4100,122044.0
1689643893,29.76,29.78,29.75,29.75,3000,89270.8200000003
1689643894,29.76,29.77,29.75,29.77,1300,38694.0
1689643895,29.77,29.77,29.75,29.76,23100,687676.0
1689643896,29.76,29.76,29.76,29.76,0,0.0
1689643897,29.76,29.76,29.75,29.76,6400,190462.0
1689643898,29.75,29.76,29.75,29.75,15400,458166.0
1689643899,29.75,29.75,29.75,29.75,0,0.0
1689643900,29.75,29.76,29.74,29.75,18000,535427.0
1689643901,29.75,29.76,29.74,29.76,8700,258858.0
1689643902,29.75,29.76,29.75,29.75,5000,148753.0
1689643903,29.75,29.75,29.74,29.75,19900,591980.0
1689643904,29.75,29.75,29.75,29.75,1600,47600.0
1689643905,29.75,29.75,29.74,29.75,6900,205218.0
1689643906,29.75,29.75,29.73,29.75,3900,115988.0
1689643907,29.75,29.75,29.75,29.75,0,0.0
1689643908,29.74,29.75,29.72,29.72,16500,490620.0
1689643909,29.72,29.72,29.72,29.72,0,0.0
1689643910,29.74,29.74,29.74,29.74,100,2974.0
1689643911,29.74,29.75,29.73,29.73,11400,338997.0
1689643912,29.73,29.73,29.73,29.73,0,0.0
1689643913,29.73,29.73,29.73,29.73,10600,315138.0
1689643914,29.73,29.74,29.73,29.73,9400,279482.0
1689643915,29.73,29.73,29.73,29.73,0,0.0
1689643916,29.73,29.73,29.73,29.73,4700,139731.0
1689643917,29.73,29.73,29.73,29.73,700,20811.0
1689643918,29.74,29.74,29.73,29.73,6300,187300.0
1689643919,29.73,29.74,29.73,29.73,3400,101085.0
1689643920,29.74,29.74,29.74,29.74,200,5948.0
1689643921,29.73,29.74,29.73,29.73,1700,50544.0
1689643922,29.74,29.74,29.73,29.73,20400,606514.0
1689643923,29.73,29.73,29.73,29.73,0,0.0
1689643924,29.72,29.73,29.71,29.72,70400,2092273.0
1689643925,29.72,29.72,29.71,29.72,15900,472458.0
1689643926,29.72,29.72,29.72,29.72,0,0.0
1689643927,29.72,29.72,29.7,29.7,5500,163358.0
1689643928,29.7,29.7,29.7,29.7,7200,213840.0
1689643929,29.68,29.68,29.67,29.67,1900,56385.0
1689643930,29.66,29.67,29.66,29.67,11300,335205.0
1689643931,29.67,29.67,29.67,29.67,100,2967.0
1689643932,29.67,29.67,29.65,29.65,34500,1023185.0
1689643933,29.65,29.67,29.65,29.67,7400,219513.0
1689643934,29.67,29.67,29.67,29.67,0,0.0
1689643935,29.64,29.67,29.6,29.66,117700,3486651.0
1689643936,29.61,29.66,29.61,29.61,17200,509497.0
1689643937,29.61,29.61,29.61,29.61,0,0.0
1689643938,29.63,29.64,29.61,29.63,8800,260714.0
1689643939,29.63,29.63,29.63,29.63,0,0.0
1689643940,29.62,29.63,29.6,29.63,15600,462067.0
1689643941,29.63,29.63,29.6,29.62,17000,503529.0
1689643942,29.62,29.62,29.62,29.62,0,0.0
1689643943,29.61,29.63,29.61,29.63,20700,613110.0
1689643944,29.62,29.62,29.61,29.61,18300,542027.0
1689643945,29.63,29.63,29.62,29.62,2400,71090.0
1689643946,29.62,29.63,29.61,29.62,12800,379093.0
1689643947,29.62,29.62,29.61,29.61,2100,62198.0
1689643948,29.62,29.63,29.62,29.62,4400,130332.0
1689643949,29.63,29.64,29.62,29.63,17500,518479.0
1689643950,29.63,29.63,29.63,29.63,0,0.0
1689643951,29.62,29.63,29.61,29.62,11500,340615.0
1689643952,29.63,29.63,29.62,29.62,5400,159983.0
1689643953,29.62,29.62,29.62,29.62,0,0.0
1689643954,29.62,29.64,29.61,29.62,14100,417689.0
1689643955,29.62,29.63,29.61,29.62,1800,53316.0
1689643956,29.62,29.63,29.62,29.63,11500,340738.0
1689643957,29.62,29.63,29.61,29.63,9400,278425.0
1689643958,29.62,29.63,29.62,29.62,300,8887.0
1689643959,29.62,29.63,29.61,29.61,20900,618948.0
1689643960,29.61,29.62,29.61,29.62,11800,349419.0
1689643961,29.62,29.62,29.62,29.62,0,0.0
1689643962,29.63,29.63,29.62,29.62,5100,151066.0
1689643963,29.63,29.63,29.62,29.62,6700,198463.0
1689643964,29.63,29.63,29.62,29.62,1900,56280.0
1689643965,29.63,29.64,29.62,29.62,20900,619174.0
1689643966,29.62,29.62,29.62,29.62,0,0.0
1689643967,29.63,29.63,29.61,29.62,21600,639825.0
1689643968,29.61,29.62,29.61,29.62,11600,343585.0
1689643969,29.62,29.62,29.62,29.62,0,0.0
1689643970,29.63,29.64,29.61,29.63,13700,405855.0
1689643971,29.63,29.64,29.63,29.63,3200,94818.0
1689643972,29.62,29.63,29.62,29.63,800,23697.0
1689643973,29.63,29.63,29.62,29.62,2800,82949.0
1689643974,29.63,29.63,29.63,29.63,200,5926.0
1689643975,29.63,29.63,29.63,29.63,3300,97779.0
1689643976,29.63,29.64,29.62,29.62,30700,909577.0
1689643977,29.62,29.62,29.62,29.62,0,0.0
1689643978,29.64,29.64,29.63,29.63,31900,945223.0
1689643979,29.63,29.63,29.62,29.62,19700,583697.0
1689643980,29.62,29.64,29.62,29.64,8400,248826.0
1689643981,29.63,29.64,29.62,29.63,52000,1540536.0
1689643982,29.63,29.63,29.62,29.62,3600,106636.0
1689643983,29.62,29.63,29.61,29.63,6500,192521.0
1689643984,29.63,29.63,29.61,29.62,136600,4044902.0
1689643985,29.62,29.62,29.62,29.62,200,5924.0
1689643986,29.61,29.61,29.59,29.59,144539,4278683.790000007
1689643987,29.6,29.6,29.59,29.6,7600,224912.0
1689643988,29.6,29.6,29.6,29.6,0,0.0
1689643989,29.59,29.6,29.57,29.57,42300,1251642.0
1689643990,29.6,29.6,29.6,29.6,200,5920.0
1689643991,29.6,29.6,29.58,29.58,1200,35509.0
1689643992,29.58,29.6,29.57,29.58,13100,387583.0
1689643993,29.58,29.58,29.58,29.58,0,0.0
1689643994,29.58,29.59,29.58,29.59,3000,88744.0
1689643995,29.57,29.59,29.57,29.58,6700,198188.0
1689643996,29.58,29.58,29.58,29.58,0,0.0
1689643997,29.58,29.58,29.57,29.57,4300,127170.0
1689643998,29.58,29.58,29.58,29.58,2900,85782.0
1689643999,29.59,29.59,29.58,29.58,6700,198204.0
1689644000,29.58,29.59,29.57,29.58,30700,907919.0
1689644001,29.57,29.57,29.57,29.57,6300,186291.0
1689644002,29.57,29.58,29.57,29.58,15300,452554.0
1689644003,29.58,29.6,29.58,29.59,38200,1130319.0
1689644004,29.59,29.59,29.59,29.59,0,0.0
1689644005,29.59,29.59,29.58,29.58,13600,402381.0799999982
1689644006,29.59,29.6,29.58,29.58,7800,230780.0
1689644007,29.58,29.58,29.58,29.58,0,0.0
1689644008,29.6,29.61,29.57,29.57,156900,4640514.0
1689644009,29.59,29.61,29.56,29.61,1300,38450.0
1689644010,29.59,29.59,29.59,29.59,2000,59180.0
1689644011,29.59,29.61,29.59,29.59,11600,343272.0
1689644012,29.59,29.59,29.59,29.59,0,0.0
1689644013,29.57,29.59,29.57,29.59,3100,91697.0
1689644014,29.6,29.6,29.58,29.59,15900,470390.0
1689644015,29.59,29.59,29.59,29.59,0,0.0
1689644016,29.59,29.6,29.57,29.6,25900,766515.0
1689644017,29.58,29.59,29.58,29.59,2800,82833.0
1689644018,29.58,29.59,29.58,29.59,300,8875.0
1689644019,29.59,29.59,29.57,29.59,9700,287013.0
1689644020,29.59,29.59,29.59,29.59,0,0.0
1689644021,29.56,29.57,29.56,29.57,7900,233555.0
1689644022,29.58,29.59,29.56,29.56,42500,1256603.0
1689644023,29.56,29.56,29.56,29.56,0,0.0
1689644024,29.57,29.59,29.56,29.56,5800,171524.0
1689644025,29.59,29.59,29.57,29.57,1200,35491.0
1689644026,29.59,29.59,29.56,29.56,2200,65048.0
1689644027,29.56,29.57,29.55,29.57,8900,263034.0
1689644028,29.57,29.57,29.57,29.57,0,0.0
1689644029,29.57,29.59,29.56,29.57,4300,127130.0
1689644030,29.59,29.59,29.56,29.56,10900,322240.0
1689644031,29.56,29.56,29.56,29.56,0,0.0
1689644032,29.57,29.58,29.55,29.55,4500,132994.0
1689644033,29.56,29.57,29.56,29.57,1200,35477.0
1689644034,29.57,29.59,29.57,29.58,3500,103556.0
1689644035,29.59,29.6,29.56,29.6,8880,262664.1999999881
1689644036,29.59,29.59,29.59,29.59,700,20713.0
1689644037,29.56,29.57,29.56,29.57,1600,47308.0
1689644038,29.57,29.6,29.57,29.57,2400,70998.0
1689644039,29.57,29.57,29.57,29.57,0,0.0
1689644040,29.57,29.58,29.57,29.57,2300,68013.0
1689644041,29.59,29.59,29.59,29.59,300,8877.0
1689644042,29.59,29.59,29.59,29.59,0,0.0
1689644043,29.56,29.59,29.56,29.58,19100,564730.0
1689644044,29.58,29.58,29.58,29.58,0,0.0
1689644045,29.59,29.59,29.59,29.59,1000,29590.0
1689644046,29.59,29.6,29.58,29.58,4500,133142.0
1689644047,29.58,29.58,29.58,29.58,700,20706.0
1689644048,29.59,29.6,29.59,29.59,5300,156855.0
1689644049,29.59,29.6,29.59,29.6,4000,118387.0
1689644050,29.6,29.6,29.6,29.6,0,0.0
1689644051,29.6,29.61,29.59,29.61,7100,210196.0
1689644052,29.61,29.61,29.6,29.61,13700,405626.0
1689644053,29.61,29.61,29.61,29.61,0,0.0
1689644054,29.6,29.6,29.6,29.6,15600,461760.0
1689644055,29.6,29.6,29.6,29.6,0,0.0
1689644056,29.6,29.6,29.6,29.6,500,14800.0
1689644057,29.6,29.61,29.6,29.6,7500,222018.0
1689644058,29.6,29.6,29.6,29.6,0,0.0
1689644059,29.62,29.62,29.6,29.6,8500,251679.0
1689644060,29.6,29.62,29.6,29.62,1600,47371.0
1689644061,29.62,29.62,29.62,29.62,0,0.0
1689644062,29.61,29.62,29.6,29.61,8400,248713.0
1689644063,29.61,29.61,29.6,29.6,44800,1326109.0
1689644064,29.6,29.6,29.6,29.6,800,23680.0
1689644065,29.59,29.59,29.57,29.59,16400,485143.0
1689644066,29.59,29.59,29.59,29.59,0,0.0
1689644067,29.58,29.59,29.56,29.59,15000,443745.0
1689644068,29.58,29.59,29.56,29.56,84800,2507265.0
1689644069,29.56,29.56,29.56,29.56,0,0.0
1689644070,29.57,29.57,29.55,29.57,9000,266037.0
1689644071,29.57,29.57,29.57,29.57,6700,198119.0
1689644072,29.57,29.57,29.57,29.57,3900,115323.0
1689644073,29.58,29.58,29.54,29.54,188000,5554921.0
1689644074,29.54,29.54,29.54,29.54,0,0.0
1689644075,29.57,29.57,29.56,29.56,2300,67998.0
1689644076,29.57,29.57,29.55,29.57,13700,404988.0
1689644077,29.57,29.57,29.57,29.57,0,0.0
1689644078,29.56,29.57,29.56,29.57,13300,393168.0
1689644079,29.57,29.57,29.56,29.56,6300,186241.0
1689644080,29.56,29.57,29.56,29.57,1600,47305.0
1689644081,29.57,29.57,29.55,29.56,13200,390199.0
1689644082,29.56,29.56,29.56,29.56,0,0.0
1689644083,29.56,29.57,29.56,29.56,5700,168521.0
1689644084,29.56,29.57,29.55,29.56,11500,339868.0
1689644085,29.56,29.56,29.56,29.56,0,0.0
1689644086,29.56,29.56,29.55,29.55,11600,342815.0
1689644087,29.56,29.57,29.55,29.56,21000,620841.0
1689644088,29.56,29.56,29.56,29.56,500,14780.0
1689644089,29.55,29.56,29.54,29.56,48800,1441693.0
1689644090,29.56,29.56,29.54,29.54,1900,56140.0
1689644091,29.53,29.54,29.53,29.54,13600,401630.0
1689644092,29.53,29.54,29.53,29.54,11600,342639.0
1689644093,29.54,29.54,29.54,29.54,0,0.0
1689644094,29.55,29.55,29.52,29.52,9800,289405.0
1689644095,29.53,29.56,29.53,29.56,7000,206817.0
1689644096,29.56,29.56,29.56,29.56,0,0.0
1689644097,29.54,29.54,29.54,29.54,5900,174286.0
1689644098,29.54,29.54,29.54,29.54,200,5908.0
1689644099,29.54,29.54,29.54,29.54,200,5908.0
1689644100,29.55,29.55,29.54,29.55,9200,271815.0
1689644101,29.55,29.55,29.55,29.55,0,0.0
1689644102,29.54,29.55,29.54,29.54,3400,100443.0
1689644103,29.54,29.55,29.53,29.53,48000,1417535.0
1689644104,29.53,29.53,29.53,29.53,0,0.0
1689644105,29.53,29.54,29.52,29.54,11000,324833.0
1689644106,29.54,29.54,29.52,29.54,2900,85650.0
1689644107,29.52,29.54,29.52,29.52,9400,277508.0
1689644108,29.54,29.54,29.52,29.54,24900,735294.0
1689644109,29.54,29.54,29.54,29.54,0,0.0
1689644110,29.53,29.53,29.53,29.53,700,20671.0
1689644111,29.53,29.54,29.52,29.54,14700,434138.0
1689644112,29.54,29.54,29.54,29.54,0,0.0
1689644113,29.53,29.54,29.52,29.53,13000,383801.0
1689644114,29.53,29.53,29.52,29.53,8200,242138.0
1689644115,29.53,29.53,29.53,29.53,0,0.0
1689644116,29.54,29.54,29.52,29.52,50900,1502732.0
1689644117,29.53,29.54,29.53,29.54,700,20674.0
1689644118,29.53,29.55,29.53,29.53,4400,129940.0
1689644119,29.53,29.55,29.53,29.53,13100,386867.0
1689644120,29.53,29.53,29.53,29.53,0,0.0
1689644121,29.54,29.54,29.54,29.54,2600,76804.0
1689644122,29.55,29.55,29.54,29.55,22300,658964.0
1689644123,29.55,29.55,29.55,29.55,0,0.0
1689644124,29.57,29.59,29.57,29.59,21400,633205.0
1689644125,29.59,29.6,29.58,29.58,28500,843505.0
1689644126,29.6,29.61,29.6,29.61,1480,43822.0
1689644127,29.61,29.62,29.61,29.61,25500,755067.0
1689644128,29.61,29.61,29.61,29.61,0,0.0
1689644129,29.62,29.62,29.57,29.58,15000,443639.0
1689644130,29.61,29.62,29.57,29.62,7600,224838.0
1689644131,29.62,29.62,29.62,29.62,0,0.0
1689644132,29.61,29.61,29.6,29.6,1100,32561.0
1689644133,29.6,29.6,29.58,29.58,58100,1719630.0
1689644134,29.59,29.59,29.58,29.58,300,8875.0
1689644135,29.58,29.6,29.58,29.6,14602,432101.1599999964
1689644136,29.6,29.6,29.6,29.6,0,0.0
1689644137,29.6,29.6,29.58,29.58,2400,71012.0
1689644138,29.6,29.6,29.56,29.58,47400,1401809.0199999958
1689644139,29.58,29.58,29.58,29.58,0,0.0
1689644140,29.58,29.58,29.57,29.58,6000,177430.0
1689644141,29.57,29.58,29.55,29.58,8200,242404.0
1689644142,29.58,29.58,29.58,29.58,0,0.0
1689644143,29.57,29.58,29.54,29.55,52300,1545744.9800000042
1689644144,29.56,29.56,29.55,29.56,3800,112321.0
1689644145,29.55,29.58,29.54,29.55,7900,233502.0
1689644146,29.55,29.58,29.54,29.58,35200,1040473.0
1689644147,29.58,29.58,29.58,29.58,0,0.0
1689644148,29.58,29.58,29.58,29.58,21300,630054.0
1689644149,29.58,29.58,29.58,29.58,3400,100572.0
1689644150,29.58,29.58,29.58,29.58,0,0.0
1689644151,29.59,29.6,29.58,29.6,2600,76942.0
1689644152,29.59,29.6,29.59,29.6,1300,38470.0
1689644153,29.6,29.6,29.6,29.6,300,8880.0
1689644154,29.6,29.6,29.59,29.6,9400,278206.0
1689644155,29.59,29.59,29.59,29.59,100,2959.0
1689644156,29.6,29.6,29.59,29.59,1600,47351.0
1689644157,29.6,29.61,29.6,29.6,16400,485542.0
1689644158,29.6,29.6,29.6,29.6,0,0.0
1689644159,29.61,29.62,29.6,29.62,3300,97701.0
1689644160,29.6,29.61,29.6,29.6,600,17764.0
1689644161,29.62,29.62,29.62,29.62,2300,68126.0
1689644162,29.62,29.62,29.6,29.6,59200,1752431.0
1689644163,29.6,29.6,29.6,29.6,0,0.0
1689644164,29.6,29.61,29.59,29.61,7300,216131.0
1689644165,29.61,29.61,29.59,29.61,33300,985684.0
1689644166,29.61,29.61,29.61,29.61,0,0.0
1689644167,29.59,29.61,29.59,29.6,10600,313732.0
1689644168,29.6,29.6,29.59,29.59,9669,286134.70999999344
1689644169,29.59,29.59,29.59,29.59,0,0.0
1689644170,29.59,29.59,29.56,29.57,30300,895810.3799999952
1689644171,29.59,29.59,29.55,29.59,7900,233724.0
1689644172,29.56,29.56,29.55,29.56,1600,47290.0
1689644173,29.56,29.56,29.55,29.56,6800,200972.0
1689644174,29.56,29.56,29.56,29.56,800,23648.0
1689644175,29.59,29.59,29.56,29.56,4900,144940.0
1689644176,29.57,29.59,29.57,29.59,5100,150907.0
1689644177,29.59,29.59,29.59,29.59,0,0.0
1689644178,29.58,29.59,29.58,29.58,4800,141992.0
1689644179,29.58,29.59,29.58,29.58,5100,150861.0
1689644180,29.58,29.58,29.58,29.58,0,0.0
1689644181,29.57,29.59,29.56,29.59,1900,56198.0
1689644182,29.59,29.59,29.59,29.59,0,0.0
1689644183,29.56,29.56,29.56,29.56,5900,174404.0
1689644184,29.59,29.59,29.56,29.56,1800,53214.0
1689644185,29.56,29.56,29.56,29.56,0,0.0
1689644186,29.57,29.58,29.57,29.58,1900,56197.0
1689644187,29.58,29.58,29.57,29.58,1800,53235.0
1689644188,29.59,29.59,29.59,29.59,300,8877.0
1689644189,29.56,29.59,29.56,29.57,4200,124214.0
1689644190,29.57,29.57,29.57,29.57,0,0.0
1689644191,29.57,29.57,29.57,29.57,200,5914.0
1689644192,29.58,29.59,29.57,29.58,2300,68029.0
1689644193,29.58,29.58,29.58,29.58,0,0.0
1689644194,29.58,29.59,29.57,29.59,4000,118308.0
1689644195,29.59,29.59,29.58,29.59,2000,59178.0
1689644196,29.58,29.59,29.58,29.59,500,14791.0
1689644197,29.59,29.59,29.58,29.59,11800,349054.0
1689644198,29.59,29.59,29.59,29.59,0,0.0
1689644199,29.57,29.58,29.55,29.55,4000,118258.0
1689644200,29.57,29.59,29.55,29.59,4300,127195.0
1689644201,29.59,29.59,29.59,29.59,0,0.0
1689644202,29.59,29.59,29.56,29.57,1900,56190.0
1689644203,29.57,29.59,29.54,29.55,40682,1202391.0799999982
1689644204,29.55,29.55,29.55,29.55,0,0.0
1689644205,29.54,29.56,29.53,29.55,7600,224562.97999998927
1689644206,29.55,29.55,29.55,29.55,500,14775.0
1689644207,29.55,29.55,29.54,29.54,600,17729.0
1689644208,29.54,29.56,29.53,29.53,18700,552560.0
1689644209,29.53,29.53,29.53,29.53,0,0.0
1689644210,29.55,29.55,29.53,29.54,2100,62039.0
1689644211,29.55,29.55,29.54,29.55,1800,53178.0
1689644212,29.55,29.55,29.55,29.55,0,0.0
1689644213,29.55,29.55,29.53,29.53,22900,676500.0
1689644214,29.53,29.55,29.53,29.55,1000,29540.0
1689644215,29.55,29.55,29.54,29.54,2700,79775.0
1689644216,29.55,29.56,29.53,29.56,14400,425407.0
1689644217,29.55,29.56,29.55,29.56,700,20688.0
1689644218,29.55,29.55,29.53,29.55,4000,118170.0
1689644219,29.56,29.57,29.54,29.55,13200,390071.0
1689644220,29.55,29.55,29.55,29.55,0,0.0
1689644221,29.55,29.56,29.55,29.56,10400,307392.0
1689644222,29.56,29.56,29.55,29.55,1900,56155.0
1689644223,29.55,29.55,29.55,29.55,0,0.0
1689644224,29.55,29.56,29.54,29.54,28200,833104.0
1689644225,29.54,29.56,29.54,29.56,20600,608885.0
1689644226,29.56,29.56,29.55,29.55,3100,91616.0
1689644227,29.56,29.56,29.55,29.55,6200,183239.0
1689644228,29.55,29.55,29.55,29.55,0,0.0
1689644229,29.56,29.56,29.55,29.55,7900,233458.0
1689644230,29.56,29.56,29.55,29.56,1500,44339.0
1689644231,29.56,29.56,29.56,29.56,0,0.0
1689644232,29.54,29.56,29.53,29.55,15000,443106.0
1689644233,29.56,29.56,29.55,29.55,5600,165483.0
1689644234,29.52,29.52,29.51,29.51,15700,463353.0
1689644235,29.52,29.52,29.5,29.51,312100,9209505.0
1689644236,29.5,29.5,29.5,29.5,200,5900.0
1689644237,29.52,29.52,29.5,29.5,16700,492682.0
1689644238,29.52,29.53,29.5,29.5,8700,256808.0
1689644239,29.5,29.5,29.5,29.5,0,0.0
1689644240,29.51,29.53,29.5,29.5,20800,613844.0
1689644241,29.5,29.53,29.5,29.5,11400,336472.0
1689644242,29.5,29.51,29.5,29.51,5300,156353.0
1689644243,29.5,29.51,29.5,29.5,69300,2044404.0
1689644244,29.5,29.5,29.5,29.5,0,0.0
1689644245,29.5,29.51,29.5,29.5,55900,1649072.0
1689644246,29.5,29.51,29.5,29.5,18000,531025.0
1689644247,29.5,29.5,29.5,29.5,0,0.0
1689644248,29.51,29.52,29.5,29.5,20100,592995.0
1689644249,29.5,29.51,29.5,29.5,40800,1203627.0
1689644250,29.48,29.49,29.48,29.48,2300,67808.0
1689644251,29.49,29.5,29.48,29.5,15700,462984.0
1689644252,29.5,29.5,29.48,29.5,6100,179920.0
1689644253,29.5,29.5,29.48,29.49,23900,704883.0
1689644254,29.49,29.5,29.48,29.5,15000,442468.0
1689644255,29.49,29.49,29.49,29.49,500,14745.0
1689644256,29.49,29.5,29.48,29.48,15900,468803.0
1689644257,29.48,29.5,29.48,29.48,11200,330238.0
1689644258,29.48,29.48,29.48,29.48,0,0.0
1689644259,29.46,29.47,29.45,29.47,9500,279874.0
1689644260,29.46,29.47,29.45,29.47,11600,341692.0
1689644261,29.47,29.47,29.47,29.47,0,0.0
1689644262,29.44,29.47,29.41,29.43,8800,259013.0
1689644263,29.43,29.43,29.43,29.43,3000,88290.0
1689644264,29.42,29.43,29.41,29.43,3100,91222.0
1689644265,29.42,29.43,29.41,29.42,21800,641290.0
1689644266,29.42,29.42,29.42,29.42,0,0.0
1689644267,29.42,29.42,29.41,29.41,25900,761934.0
1689644268,29.41,29.42,29.41,29.42,1500,44128.0
1689644269,29.42,29.42,29.41,29.41,500,14706.0
1689644270,29.41,29.42,29.41,29.41,24000,706005.0
1689644271,29.41,29.41,29.41,29.41,300,8823.0
1689644272,29.41,29.42,29.4,29.41,17800,523475.0
1689644273,29.42,29.42,29.41,29.41,31000,911770.0
1689644274,29.41,29.41,29.41,29.41,0,0.0
1689644275,29.4,29.41,29.4,29.41,25100,738125.0
1689644276,29.41,29.41,29.4,29.4,14600,429328.0
1689644277,29.4,29.4,29.4,29.4,0,0.0
1689644278,29.41,29.41,29.4,29.41,53600,1575908.0
1689644279,29.41,29.41,29.4,29.41,2000,58812.0
1689644280,29.41,29.41,29.4,29.41,11800,346979.0
1689644281,29.41,29.41,29.4,29.4,40900,1202646.0
1689644282,29.4,29.4,29.4,29.4,0,0.0
1689644283,29.4,29.4,29.39,29.4,20500,602693.0
1689644284,29.4,29.41,29.39,29.4,17500,514474.0
1689644285,29.4,29.4,29.4,29.4,0,0.0
1689644286,29.41,29.42,29.39,29.41,28400,835063.0
