timestamp,open_price,high_price,low_price,close_price,volume,money
1688350598,28.73,28.74,28.72,28.73,3100,89064.0
1688350599,28.73,28.73,28.73,28.73,0,0.0
1688350600,28.73,28.73,28.73,28.73,1900,54587.0
1688350601,28.73,28.74,28.73,28.73,1900,54591.0
1688350602,28.73,28.73,28.73,28.73,600,17238.0
1688350603,28.73,28.74,28.73,28.73,4300,123540.0
1688350604,28.73,28.74,28.73,28.74,2400,68954.0
1688350605,28.73,28.74,28.73,28.73,3600,103433.0
1688350606,28.74,28.74,28.73,28.74,7100,203994.0
1688350607,28.74,28.74,28.74,28.74,0,0.0
1688350608,28.73,28.73,28.73,28.73,400,11492.0
1688350609,28.73,28.75,28.73,28.74,286600,8237114.0
1688350610,28.74,28.74,28.74,28.74,0,0.0
1688350611,28.74,28.74,28.73,28.73,2800,80464.0
1688350612,28.74,28.74,28.74,28.74,100,2874.0
1688350613,28.74,28.74,28.73,28.73,6400,183923.0
1688350614,28.74,28.74,28.73,28.73,2400,68955.0
1688350615,28.73,28.73,28.73,28.73,0,0.0
1688350616,28.75,28.75,28.73,28.75,2100,60356.0
1688350617,28.74,28.75,28.74,28.75,1300,37374.0
1688350618,28.75,28.75,28.75,28.75,0,0.0
1688350619,28.74,28.74,28.73,28.74,3400,97709.0
1688350620,28.73,28.74,28.73,28.73,2800,80446.0
1688350621,28.73,28.73,28.73,28.73,0,0.0
1688350622,28.75,28.75,28.74,28.74,18800,540492.0
1688350623,28.74,28.74,28.74,28.74,0,0.0
1688350624,28.75,28.75,28.75,28.75,1300,37375.0
1688350625,28.75,28.75,28.75,28.75,400,11500.0
1688350626,28.75,28.75,28.75,28.75,0,0.0
1688350627,28.75,28.76,28.75,28.76,16200,465889.0
1688350628,28.76,28.76,28.76,28.76,3400,97784.0
1688350629,28.76,28.76,28.76,28.76,0,0.0
1688350630,28.76,28.77,28.76,28.76,5200,149597.0
1688350631,28.76,28.76,28.76,28.76,200,5752.0
1688350632,28.76,28.77,28.76,28.77,500,14383.0
1688350633,28.77,28.77,28.76,28.77,12500,359605.0
1688350634,28.77,28.77,28.77,28.77,0,0.0
1688350635,28.77,28.77,28.77,28.77,0,0.0
1688350636,28.77,28.78,28.77,28.78,500,14389.0
1688350637,28.78,28.78,28.78,28.78,0,0.0
1688350638,28.78,28.78,28.78,28.78,700,20146.0
1688350639,28.78,28.78,28.78,28.78,200,5756.0
1688350640,28.78,28.78,28.78,28.78,0,0.0
1688350641,28.78,28.79,28.78,28.79,400,11513.0
1688350642,28.79,28.79,28.79,28.79,0,0.0
1688350643,28.78,28.79,28.78,28.79,700,20149.0
1688350644,28.79,28.8,28.79,28.8,13900,400284.0
1688350645,28.8,28.8,28.8,28.8,0,0.0
1688350646,28.8,28.8,28.79,28.79,3500,100780.0
1688350647,28.79,28.79,28.79,28.79,0,0.0
1688350648,28.8,28.8,28.8,28.8,100,2880.0
1688350649,28.8,28.8,28.8,28.8,1700,48960.0
1688350650,28.8,28.8,28.8,28.8,0,0.0
1688350651,28.8,28.8,28.8,28.8,100,2880.0
1688350652,28.8,28.8,28.79,28.79,1300,37439.0
1688350653,28.79,28.79,28.79,28.79,0,0.0
1688350654,28.8,28.8,28.79,28.79,50300,1448160.0
1688350655,28.8,28.81,28.8,28.81,300,8641.0
1688350656,28.81,28.81,28.81,28.81,0,0.0
1688350657,28.81,28.81,28.81,28.81,0,0.0
1688350658,28.81,28.81,28.81,28.81,0,0.0
1688350659,28.81,28.81,28.8,28.8,5700,164190.0
1688350660,28.81,28.81,28.8,28.8,1000,28809.0
1688350661,28.8,28.8,28.8,28.8,0,0.0
1688350662,28.81,28.82,28.81,28.82,500,14409.0
1688350663,28.81,28.82,28.81,28.82,4300,123923.0
1688350664,28.82,28.82,28.82,28.82,0,0.0
1688350665,28.82,28.82,28.82,28.82,100,2882.0
1688350666,28.82,28.82,28.82,28.82,0,0.0
1688350667,28.82,28.82,28.82,28.82,800,23056.0
1688350668,28.82,28.82,28.82,28.82,6000,172920.0
1688350669,28.82,28.82,28.82,28.82,0,0.0
1688350670,28.82,28.82,28.82,28.82,500,14410.0
1688350671,28.83,28.83,28.82,28.82,3000,86466.0
1688350672,28.82,28.82,28.82,28.82,0,0.0
1688350673,28.83,28.83,28.82,28.82,800,23060.0
1688350674,28.82,28.82,28.82,28.82,5000,144100.0
1688350675,28.83,28.83,28.83,28.83,400,11532.0
1688350676,28.82,28.83,28.82,28.82,17100,492862.0
1688350677,28.82,28.82,28.82,28.82,0,0.0
1688350678,28.83,28.83,28.83,28.83,800,23064.0
1688350679,28.83,28.83,28.82,28.83,6000,172978.0
1688350680,28.83,28.83,28.83,28.83,0,0.0
1688350681,28.83,28.83,28.82,28.82,4600,132613.0
1688350682,28.83,28.83,28.83,28.83,1500,43245.0
1688350683,28.83,28.83,28.83,28.83,0,0.0
1688350684,28.83,28.83,28.82,28.83,4700,135470.0
1688350685,28.83,28.83,28.83,28.83,5200,149916.0
1688350686,28.83,28.84,28.83,28.83,1400,40363.0
1688350687,28.82,28.83,28.82,28.83,1400,40359.0
1688350688,28.83,28.83,28.83,28.83,0,0.0
1688350689,28.84,28.84,28.84,28.84,100,2884.0
1688350690,28.83,28.84,28.82,28.82,2800,80720.0
1688350691,28.82,28.82,28.82,28.82,0,0.0
1688350692,28.82,28.83,28.82,28.83,42500,1224892.0
1688350693,28.82,28.82,28.82,28.82,300,8646.0
1688350694,28.82,28.83,28.82,28.82,900,25941.0
1688350695,28.82,28.82,28.82,28.82,3200,92224.0
1688350696,28.82,28.82,28.82,28.82,0,0.0
1688350697,28.82,28.82,28.82,28.82,600,17292.0
1688350698,28.83,28.83,28.81,28.82,1900,54772.0
1688350699,28.82,28.82,28.82,28.82,0,0.0
1688350700,28.82,28.82,28.8,28.8,600,17290.0
1688350701,28.82,28.82,28.82,28.82,300,8646.0
1688350702,28.82,28.82,28.82,28.82,600,17292.0
1688350703,28.82,28.82,28.8,28.82,3300,95080.0
1688350704,28.82,28.82,28.82,28.82,0,0.0
1688350705,28.82,28.82,28.82,28.82,200,5764.0
1688350706,28.82,28.82,28.82,28.82,2000,57640.0
1688350707,28.82,28.82,28.82,28.82,0,0.0
1688350708,28.82,28.82,28.82,28.82,100,2882.0
1688350709,28.82,28.82,28.81,28.81,2700,77812.0
1688350710,28.81,28.81,28.81,28.81,0,0.0
1688350711,28.82,28.82,28.82,28.82,100,2882.0
1688350712,28.82,28.82,28.82,28.82,200,5764.0
1688350713,28.81,28.81,28.81,28.81,500,14405.0
1688350714,28.81,28.81,28.8,28.81,2100,60500.0
1688350715,28.81,28.81,28.81,28.81,0,0.0
1688350716,28.81,28.82,28.8,28.82,5300,152662.0
1688350717,28.82,28.82,28.82,28.82,0,0.0
1688350718,28.82,28.82,28.82,28.82,0,0.0
1688350719,28.81,28.82,28.81,28.81,3100,89314.0
1688350720,28.81,28.81,28.81,28.81,0,0.0
1688350721,28.81,28.81,28.81,28.81,0,0.0
1688350722,28.81,28.81,28.81,28.81,1600,46096.0
1688350723,28.81,28.81,28.81,28.81,0,0.0
1688350724,28.82,28.82,28.82,28.82,100,2882.0
1688350725,28.81,28.82,28.81,28.82,3500,100845.0
1688350726,28.82,28.82,28.82,28.82,0,0.0
1688350727,28.82,28.83,28.82,28.83,15800,455373.0
1688350728,28.83,28.83,28.83,28.83,8700,250821.0
1688350729,28.82,28.82,28.82,28.82,3000,86460.0
1688350730,28.82,28.83,28.82,28.83,9200,265147.0
1688350731,28.83,28.83,28.82,28.82,200,5765.0
1688350732,28.84,28.84,28.84,28.84,300,8652.0
1688350733,28.83,28.83,28.81,28.82,12400,357371.0
1688350734,28.82,28.82,28.82,28.82,0,0.0
1688350735,28.82,28.82,28.82,28.82,1000,28820.0
1688350736,28.82,28.82,28.82,28.82,200,5764.0
1688350737,28.82,28.82,28.82,28.82,10100,291082.0
1688350738,28.82,28.82,28.82,28.82,8400,242088.0
1688350739,28.82,28.82,28.82,28.82,0,0.0
1688350740,28.81,28.82,28.81,28.82,200,5763.0
1688350741,28.82,28.82,28.82,28.82,4100,118162.0
1688350742,28.82,28.82,28.82,28.82,0,0.0
1688350743,28.82,28.82,28.82,28.82,600,17292.0
1688350744,28.82,28.84,28.81,28.82,44200,1273517.0
1688350745,28.82,28.82,28.82,28.82,0,0.0
1688350746,28.82,28.82,28.82,28.82,1500,43230.0
1688350747,28.82,28.82,28.82,28.82,700,20174.0
1688350748,28.84,28.84,28.84,28.84,19900,573916.0
1688350749,28.83,28.83,28.83,28.83,300,8649.0
1688350750,28.83,28.83,28.83,28.83,0,0.0
1688350751,28.83,28.84,28.83,28.83,5200,149936.0
1688350752,28.83,28.83,28.83,28.83,6000,172980.0
1688350753,28.83,28.83,28.83,28.83,0,0.0
1688350754,28.83,28.83,28.82,28.83,2100,60533.0
1688350755,28.83,28.83,28.83,28.83,800,23064.0
1688350756,28.83,28.83,28.83,28.83,0,0.0
1688350757,28.83,28.83,28.83,28.83,100,2883.0
1688350758,28.83,28.83,28.83,28.83,7100,204693.0
1688350759,28.83,28.83,28.83,28.83,600,17298.0
1688350760,28.83,28.84,28.83,28.83,1200,34600.0
1688350761,28.83,28.83,28.83,28.83,0,0.0
1688350762,28.83,28.83,28.83,28.83,0,0.0
1688350763,28.83,28.83,28.83,28.83,0,0.0
1688350764,28.85,28.85,28.85,28.85,100,2885.0
1688350765,28.85,28.85,28.83,28.83,8400,242187.0
1688350766,28.83,28.83,28.83,28.83,0,0.0
1688350767,28.85,28.85,28.85,28.85,5500,158675.0
1688350768,28.85,28.85,28.85,28.85,1000,28850.0
1688350769,28.85,28.85,28.85,28.85,0,0.0
1688350770,28.85,28.85,28.85,28.85,20500,591425.0
1688350771,28.85,28.85,28.85,28.85,400,11540.0
1688350772,28.85,28.85,28.85,28.85,0,0.0
1688350773,28.85,28.86,28.85,28.86,1300,37515.0
1688350774,28.85,28.85,28.85,28.85,100,2885.0
1688350775,28.86,28.86,28.86,28.86,1200,34632.0
1688350776,28.86,28.86,28.86,28.86,0,0.0
1688350777,28.86,28.86,28.86,28.86,0,0.0
1688350778,28.86,28.86,28.85,28.85,7200,207790.0
1688350779,28.86,28.86,28.86,28.86,600,17316.0
1688350780,28.86,28.86,28.86,28.86,0,0.0
1688350781,28.86,28.86,28.86,28.86,300,8658.0
1688350782,28.86,28.86,28.86,28.86,0,0.0
1688350783,28.86,28.86,28.86,28.86,500,14430.0
1688350784,28.87,28.87,28.87,28.87,1300,37531.0
1688350785,28.87,28.87,28.87,28.87,0,0.0
1688350786,28.87,28.87,28.87,28.87,400,11548.0
1688350787,28.87,28.87,28.87,28.87,8100,233847.0
1688350788,28.87,28.87,28.87,28.87,0,0.0
1688350789,28.88,28.88,28.88,28.88,200,5776.0
1688350790,28.88,28.88,28.88,28.88,2000,57760.0
1688350791,28.88,28.88,28.88,28.88,0,0.0
1688350792,28.88,28.88,28.88,28.88,600,17328.0
1688350793,28.88,28.88,28.88,28.88,0,0.0
1688350794,28.88,28.88,28.88,28.88,0,0.0
1688350795,28.89,28.89,28.89,28.89,900,26001.0
1688350796,28.89,28.89,28.89,28.89,0,0.0
1688350797,28.89,28.89,28.88,28.89,3000,86653.0
1688350798,28.89,28.89,28.89,28.89,2200,63558.0
1688350799,28.89,28.89,28.89,28.89,0,0.0
1688350800,28.89,28.89,28.89,28.89,0,0.0
1688350801,28.89,28.89,28.89,28.89,0,0.0
1688350802,28.89,28.89,28.89,28.89,0,0.0
1688350803,28.89,28.89,28.89,28.89,0,0.0
1688350804,28.89,28.89,28.89,28.89,0,0.0
1688350805,28.9,28.9,28.9,28.9,200,5780.0
1688350806,28.9,28.9,28.9,28.9,31200,901680.0
1688350807,28.9,28.9,28.9,28.9,0,0.0
1688350808,28.9,28.9,28.89,28.9,1700,49121.0
1688350809,28.9,28.9,28.9,28.9,600,17340.0
1688350810,28.9,28.9,28.9,28.9,0,0.0
1688350811,28.9,28.9,28.9,28.9,600,17340.0
1688350812,28.9,28.9,28.9,28.9,0,0.0
1688350813,28.91,28.91,28.91,28.91,100,2891.0
1688350814,28.9,28.9,28.9,28.9,2200,63580.0
1688350815,28.9,28.9,28.9,28.9,0,0.0
1688350816,28.9,28.9,28.9,28.9,300,8670.0
1688350817,28.91,28.91,28.91,28.91,1700,49147.0
1688350818,28.91,28.91,28.91,28.91,0,0.0
1688350819,28.91,28.92,28.89,28.92,7100,205215.0
1688350820,28.92,28.92,28.92,28.92,0,0.0
1688350821,28.9,28.9,28.9,28.9,100,2890.0
1688350822,28.89,28.9,28.89,28.9,2100,60684.0
1688350823,28.9,28.9,28.9,28.9,0,0.0
1688350824,28.89,28.89,28.89,28.89,200,5778.0
1688350825,28.9,28.9,28.9,28.9,100,2890.0
1688350826,28.9,28.9,28.9,28.9,0,0.0
1688350827,28.9,28.9,28.89,28.9,5800,167597.0
1688350828,28.89,28.89,28.89,28.89,4060,117293.39999997616
1688350829,28.89,28.89,28.89,28.89,100,2889.0
1688350830,28.89,28.89,28.88,28.89,10800,311920.0
1688350831,28.89,28.89,28.89,28.89,0,0.0
1688350832,28.88,28.9,28.88,28.89,7700,222491.16000008583
1688350833,28.89,28.89,28.89,28.89,800,23112.0
1688350834,28.89,28.89,28.89,28.89,0,0.0
1688350835,28.88,28.89,28.88,28.88,4800,138636.0
1688350836,28.88,28.88,28.88,28.88,300,8664.0
1688350837,28.88,28.9,28.88,28.9,200,5778.0
1688350838,28.89,28.89,28.89,28.89,1400,40446.0
1688350839,28.89,28.89,28.89,28.89,0,0.0
1688350840,28.89,28.89,28.89,28.89,400,11556.0
1688350841,28.89,28.89,28.89,28.89,200,5778.0
1688350842,28.89,28.89,28.89,28.89,0,0.0
1688350843,28.89,28.89,28.89,28.89,300,8667.0
1688350844,28.89,28.89,28.87,28.89,4000,115527.0
1688350845,28.89,28.89,28.89,28.89,0,0.0
1688350846,28.87,28.89,28.87,28.89,800,23098.0
1688350847,28.89,28.89,28.89,28.89,0,0.0
1688350848,28.88,28.89,28.88,28.89,500,14444.0
1688350849,28.89,28.89,28.89,28.89,2000,57780.0
1688350850,28.89,28.89,28.89,28.89,0,0.0
1688350851,28.87,28.87,28.87,28.87,300,8661.0
1688350852,28.87,28.87,28.87,28.87,1500,43305.0
1688350853,28.87,28.87,28.87,28.87,0,0.0
1688350854,28.87,28.87,28.87,28.87,1100,31757.0
1688350855,28.87,28.87,28.87,28.87,200,5774.0
1688350856,28.87,28.87,28.87,28.87,0,0.0
1688350857,28.87,28.87,28.87,28.87,2700,77949.0
1688350858,28.87,28.87,28.87,28.87,0,0.0
1688350859,28.86,28.87,28.86,28.87,400,11545.0
1688350860,28.87,28.87,28.86,28.86,1400,40416.0
1688350861,28.86,28.86,28.86,28.86,0,0.0
1688350862,28.87,28.88,28.87,28.88,700,20213.0
1688350863,28.87,28.87,28.87,28.87,300,8661.0
1688350864,28.87,28.87,28.87,28.87,0,0.0
1688350865,28.86,28.86,28.86,28.86,12500,360750.0
1688350866,28.86,28.86,28.86,28.86,0,0.0
1688350867,28.86,28.86,28.86,28.86,300,8658.0
1688350868,28.86,28.86,28.86,28.86,900,25974.0
1688350869,28.86,28.86,28.86,28.86,0,0.0
1688350870,28.85,28.85,28.85,28.85,600,17310.0
1688350871,28.85,28.85,28.85,28.85,6500,187525.0
1688350872,28.87,28.87,28.87,28.87,200,5774.0
1688350873,28.86,28.86,28.85,28.85,4100,118324.0
1688350874,28.85,28.85,28.85,28.85,0,0.0
1688350875,28.85,28.85,28.85,28.85,0,0.0
1688350876,28.86,28.86,28.86,28.86,1100,31746.0
1688350877,28.86,28.86,28.86,28.86,0,0.0
1688350878,28.85,28.87,28.85,28.87,15400,444404.0
1688350879,28.85,28.85,28.85,28.85,1100,31735.0
1688350880,28.85,28.85,28.85,28.85,0,0.0
1688350881,28.87,28.88,28.87,28.87,7600,219422.0
1688350882,28.87,28.87,28.87,28.87,0,0.0
1688350883,28.89,28.89,28.88,28.89,2500,72215.0
1688350884,28.88,28.89,28.88,28.89,3700,106888.0
1688350885,28.89,28.89,28.89,28.89,0,0.0
1688350886,28.9,28.9,28.9,28.9,2000,57800.0
1688350887,28.9,28.91,28.9,28.91,30232,873712.7999999523
1688350888,28.91,28.91,28.91,28.91,0,0.0
1688350889,28.9,28.9,28.9,28.9,500,14450.0
1688350890,28.91,28.91,28.9,28.9,1200,34682.0
1688350891,28.9,28.9,28.9,28.9,0,0.0
1688350892,28.89,28.9,28.89,28.9,2200,63573.0
1688350893,28.9,28.9,28.9,28.9,0,0.0
1688350894,28.9,28.9,28.9,28.9,300,8670.0
1688350895,28.9,28.9,28.89,28.89,1700,49124.0
1688350896,28.89,28.89,28.89,28.89,0,0.0
1688350897,28.9,28.9,28.9,28.9,1100,31790.0
1688350898,28.9,28.9,28.9,28.9,500,14450.0
1688350899,28.9,28.9,28.9,28.9,500,14450.0
1688350900,28.91,28.91,28.9,28.9,1600,46244.0
1688350901,28.9,28.9,28.9,28.9,0,0.0
1688350902,28.9,28.9,28.9,28.9,300,8670.0
1688350903,28.9,28.9,28.9,28.9,1000,28900.0
1688350904,28.9,28.9,28.9,28.9,0,0.0
1688350905,28.91,28.91,28.91,28.91,400,11564.0
1688350906,28.91,28.91,28.91,28.91,1300,37583.0
1688350907,28.91,28.91,28.91,28.91,0,0.0
1688350908,28.91,28.91,28.91,28.91,2100,60711.0
1688350909,28.91,28.91,28.91,28.91,0,0.0
1688350910,28.92,28.92,28.92,28.92,300,8676.0
1688350911,28.92,28.92,28.9,28.92,18600,537747.0
1688350912,28.92,28.92,28.92,28.92,0,0.0
1688350913,28.91,28.91,28.91,28.91,200,5782.0
1688350914,28.91,28.92,28.91,28.91,1200,34695.0
1688350915,28.91,28.91,28.91,28.91,0,0.0
1688350916,28.91,28.92,28.91,28.91,2500,72276.0
1688350917,28.91,28.91,28.91,28.91,800,23128.0
1688350918,28.91,28.91,28.91,28.91,300,8673.0
1688350919,28.91,28.91,28.9,28.9,300,8672.0
1688350920,28.9,28.9,28.9,28.9,0,0.0
1688350921,28.9,28.9,28.9,28.9,0,0.0
1688350922,28.91,28.92,28.91,28.91,1000,28911.0
1688350923,28.91,28.91,28.91,28.91,0,0.0
1688350924,28.91,28.91,28.91,28.91,1300,37583.0
1688350925,28.91,28.91,28.91,28.91,900,26019.0
1688350926,28.91,28.91,28.91,28.91,600,17346.0
1688350927,28.91,28.91,28.91,28.91,3600,104076.0
1688350928,28.91,28.91,28.91,28.91,0,0.0
1688350929,28.91,28.91,28.91,28.91,200,5782.0
1688350930,28.91,28.92,28.91,28.92,1800,52052.0
1688350931,28.92,28.92,28.92,28.92,0,0.0
1688350932,28.92,28.92,28.92,28.92,0,0.0
1688350933,28.92,28.92,28.92,28.92,500,14460.0
1688350934,28.92,28.92,28.92,28.92,0,0.0
1688350935,28.92,28.92,28.92,28.92,900,26028.0
1688350936,28.92,28.92,28.91,28.91,3200,92531.0
1688350937,28.91,28.91,28.91,28.91,0,0.0
1688350938,28.91,28.92,28.91,28.92,12600,364379.0
1688350939,28.92,28.92,28.92,28.92,0,0.0
1688350940,28.93,28.93,28.93,28.93,2900,83897.0
1688350941,28.92,28.92,28.92,28.92,1000,28920.0
1688350942,28.92,28.92,28.92,28.92,0,0.0
1688350943,28.92,28.93,28.92,28.93,200,5785.0
1688350944,28.93,28.93,28.93,28.93,1800,52074.0
1688350945,28.93,28.93,28.93,28.93,0,0.0
1688350946,28.93,28.93,28.93,28.93,400,11572.0
1688350947,28.93,28.93,28.93,28.93,0,0.0
1688350948,28.92,28.93,28.92,28.93,1100,31813.0
1688350949,28.92,28.92,28.92,28.92,700,20244.0
1688350950,28.92,28.92,28.92,28.92,0,0.0
1688350951,28.93,28.93,28.93,28.93,100,2893.0
1688350952,28.93,28.93,28.93,28.93,1900,54967.0
1688350953,28.93,28.93,28.93,28.93,0,0.0
1688350954,28.93,28.93,28.93,28.93,0,0.0
1688350955,28.93,28.93,28.93,28.93,0,0.0
1688350956,28.93,28.93,28.93,28.93,0,0.0
1688350957,28.93,28.94,28.93,28.93,6800,196773.0
1688350958,28.93,28.93,28.93,28.93,0,0.0
1688350959,28.94,28.94,28.94,28.94,200,5788.0
1688350960,28.93,28.93,28.93,28.93,1100,31823.0
1688350961,28.93,28.93,28.93,28.93,0,0.0
1688350962,28.94,28.94,28.94,28.94,2000,57880.0
1688350963,28.94,28.94,28.94,28.94,0,0.0
1688350964,28.94,28.94,28.94,28.94,200,5788.0
1688350965,28.94,28.94,28.94,28.94,25400,735076.0
1688350966,28.94,28.94,28.94,28.94,0,0.0
1688350967,28.95,28.95,28.94,28.94,4500,130270.0
1688350968,28.94,28.94,28.94,28.94,600,17364.0
1688350969,28.94,28.94,28.94,28.94,0,0.0
1688350970,28.95,28.95,28.95,28.95,4000,115800.0
1688350971,28.94,28.94,28.94,28.94,6000,173640.0
1688350972,28.94,28.95,28.93,28.95,32400,937526.0
1688350973,28.94,28.95,28.93,28.93,3500,101288.0
1688350974,28.93,28.93,28.93,28.93,0,0.0
1688350975,28.95,28.95,28.95,28.95,3500,101325.0
1688350976,28.95,28.95,28.94,28.95,14500,419679.0
1688350977,28.95,28.95,28.95,28.95,0,0.0
1688350978,28.94,28.94,28.94,28.94,1100,31834.0
1688350979,28.94,28.95,28.94,28.95,12700,367617.0
1688350980,28.94,28.94,28.94,28.94,600,17364.0
1688350981,28.95,28.95,28.93,28.95,1200,34738.0
1688350982,28.95,28.95,28.95,28.95,0,0.0
1688350983,28.95,28.95,28.95,28.95,400,11580.0
1688350984,28.95,28.96,28.95,28.96,4600,133214.0
1688350985,28.96,28.96,28.96,28.96,0,0.0
1688350986,28.97,28.97,28.96,28.96,1500,43454.0
1688350987,28.96,28.96,28.95,28.95,4700,136090.0
1688350988,28.95,28.95,28.95,28.95,0,0.0
1688350989,28.95,28.97,28.94,28.97,7400,214231.0
1688350990,28.95,28.95,28.95,28.95,400,11580.0
1688350991,28.95,28.95,28.95,28.95,0,0.0
1688350992,28.97,28.97,28.94,28.97,12000,347602.0
1688350993,28.97,28.97,28.97,28.97,2700,78219.0
1688350994,28.96,28.96,28.96,28.96,1100,31856.0
1688350995,28.96,28.96,28.96,28.96,2100,60816.0
1688350996,28.96,28.96,28.96,28.96,0,0.0
1688350997,28.96,28.96,28.96,28.96,1000,28960.0
1688350998,28.96,28.96,28.96,28.96,2200,63712.0
1688350999,28.96,28.96,28.96,28.96,100,2896.0
1688351000,28.96,28.96,28.95,28.96,11100,321429.0
1688351001,28.96,28.96,28.96,28.96,900,26064.0
1688351002,28.96,28.96,28.96,28.96,700,20272.0
1688351003,28.96,28.96,28.96,28.96,3800,110048.0
1688351004,28.96,28.96,28.96,28.96,0,0.0
1688351005,28.96,28.96,28.96,28.96,200,5792.0
1688351006,28.96,28.96,28.96,28.96,300,8688.0
1688351007,28.97,28.97,28.97,28.97,900,26073.0
1688351008,28.96,28.97,28.96,28.97,5700,165109.0
1688351009,28.97,28.97,28.97,28.97,0,0.0
1688351010,28.96,28.97,28.96,28.97,2000,57928.0
1688351011,28.96,28.97,28.96,28.96,3500,101368.0
1688351012,28.96,28.96,28.96,28.96,0,0.0
1688351013,28.96,28.97,28.95,28.97,10800,312697.0
1688351014,28.97,28.97,28.97,28.97,0,0.0
1688351015,28.97,28.97,28.97,28.97,0,0.0
1688351016,28.96,28.96,28.95,28.95,5700,165018.0
1688351017,28.95,28.95,28.95,28.95,400,11580.0
1688351018,28.95,28.95,28.95,28.95,0,0.0
1688351019,28.95,28.95,28.95,28.95,2400,69480.0
1688351020,28.95,28.95,28.95,28.95,0,0.0
1688351021,28.94,28.94,28.94,28.94,100,2894.0
1688351022,28.94,28.94,28.94,28.94,0,0.0
1688351023,28.94,28.94,28.94,28.94,0,0.0
1688351024,28.95,28.95,28.94,28.94,3900,112869.0
1688351025,28.94,28.95,28.94,28.95,900,26051.0
1688351026,28.94,28.94,28.94,28.94,100,2894.0
1688351027,28.94,28.94,28.94,28.94,2500,72350.0
1688351028,28.94,28.94,28.94,28.94,0,0.0
1688351029,28.94,28.95,28.94,28.95,1200,34739.0
1688351030,28.95,28.95,28.94,28.94,1600,46314.0
1688351031,28.94,28.94,28.94,28.94,0,0.0
1688351032,28.95,28.95,28.94,28.94,1800,52094.0
1688351033,28.94,28.95,28.94,28.94,3100,89730.0
1688351034,28.94,28.94,28.93,28.93,2400,69445.0
1688351035,28.93,28.95,28.93,28.95,8100,234337.0
1688351036,28.95,28.95,28.95,28.95,0,0.0
1688351037,28.94,28.95,28.94,28.95,5600,162116.0
1688351038,28.94,28.94,28.92,28.92,5100,147542.0
1688351039,28.92,28.92,28.92,28.92,0,0.0
1688351040,28.95,28.95,28.94,28.94,15600,451583.0
1688351041,28.94,28.95,28.94,28.94,6300,182360.0
1688351042,28.94,28.94,28.94,28.94,0,0.0
1688351043,28.95,28.95,28.95,28.95,300,8685.0
1688351044,28.95,28.95,28.95,28.95,0,0.0
1688351045,28.95,28.95,28.95,28.95,200,5790.0
1688351046,28.95,28.96,28.95,28.96,8740,253080.0
1688351047,28.96,28.96,28.96,28.96,0,0.0
1688351048,28.95,28.95,28.95,28.95,100,2895.0
1688351049,28.95,28.95,28.95,28.95,1200,34740.0
1688351050,28.95,28.95,28.95,28.95,0,0.0
1688351051,28.96,28.96,28.95,28.95,13900,402427.0
1688351052,28.95,28.95,28.95,28.95,300,8685.0
1688351053,28.95,28.95,28.95,28.95,0,0.0
1688351054,28.96,28.96,28.95,28.95,14900,431489.0
1688351055,28.96,28.96,28.96,28.96,800,23168.0
1688351056,28.96,28.96,28.95,28.95,3400,98452.0
1688351057,28.96,28.96,28.95,28.95,10600,306910.0
1688351058,28.95,28.95,28.95,28.95,0,0.0
1688351059,28.95,28.96,28.95,28.95,4800,139005.0
1688351060,28.95,28.95,28.95,28.95,3500,101325.0
1688351061,28.95,28.95,28.95,28.95,0,0.0
1688351062,28.95,28.96,28.95,28.95,5860,169653.0
1688351063,28.95,28.95,28.95,28.95,0,0.0
1688351064,28.96,28.96,28.95,28.95,5000,144791.0
1688351065,28.95,28.96,28.95,28.96,300,8686.0
1688351066,28.96,28.96,28.96,28.96,0,0.0
1688351067,28.97,28.97,28.97,28.97,900,26073.0
1688351068,28.95,28.95,28.95,28.95,1700,49215.0
1688351069,28.95,28.95,28.95,28.95,0,0.0
1688351070,28.95,28.96,28.95,28.96,1800,52127.0
1688351071,28.96,28.96,28.96,28.96,0,0.0
1688351072,28.96,28.96,28.96,28.96,100,2896.0
1688351073,28.96,28.96,28.95,28.96,2200,63707.0
1688351074,28.96,28.96,28.96,28.96,0,0.0
1688351075,28.96,28.96,28.95,28.96,19700,570511.0
1688351076,28.95,28.97,28.95,28.96,2900,84004.0
1688351077,28.96,28.96,28.96,28.96,0,0.0
1688351078,28.96,28.97,28.96,28.97,6100,176684.0
1688351079,28.96,28.96,28.96,28.96,100,2896.0
1688351080,28.96,28.96,28.96,28.96,0,0.0
1688351081,28.97,28.97,28.96,28.96,35900,1039704.0
1688351082,28.96,28.96,28.96,28.96,0,0.0
1688351083,28.95,28.95,28.95,28.95,1000,28950.0
1688351084,28.95,28.96,28.95,28.96,3200,92662.0
1688351085,28.96,28.96,28.96,28.96,0,0.0
1688351086,28.96,28.96,28.95,28.96,1500,43434.0
1688351087,28.96,28.96,28.96,28.96,0,0.0
1688351088,28.96,28.96,28.96,28.96,100,2896.0
1688351089,28.95,28.96,28.95,28.96,600,17371.0
1688351090,28.96,28.96,28.96,28.96,0,0.0
1688351091,28.96,28.96,28.96,28.96,28000,810880.0
1688351092,28.96,28.96,28.94,28.95,58100,1682325.0
1688351093,28.95,28.95,28.95,28.95,0,0.0
1688351094,28.95,28.95,28.95,28.95,18600,538470.0
