timestamp,open_price,high_price,low_price,close_price,volume,money
1688607158,28.06,28.06,28.06,28.06,2900,81374.0
1688607159,28.05,28.06,28.05,28.05,1400,39276.0
1688607160,28.06,28.06,28.06,28.06,1900,53314.0
1688607161,28.07,28.07,28.06,28.06,1100,30869.0
1688607162,28.06,28.06,28.06,28.06,300,8418.0
1688607163,28.06,28.06,28.06,28.06,1300,36478.0
1688607164,28.07,28.07,28.06,28.06,3000,84186.0
1688607165,28.06,28.06,28.06,28.06,0,0.0
1688607166,28.06,28.06,28.06,28.06,2000,56120.0
1688607167,28.07,28.07,28.07,28.07,2196,61641.71999999881
1688607168,28.07,28.07,28.07,28.07,0,0.0
1688607169,28.08,28.08,28.07,28.08,6100,171287.0
1688607170,28.08,28.08,28.08,28.08,0,0.0
1688607171,28.08,28.08,28.08,28.08,1100,30888.0
1688607172,28.08,28.08,28.07,28.07,10700,300387.0
1688607173,28.07,28.07,28.07,28.07,0,0.0
1688607174,28.08,28.09,28.07,28.09,6000,168489.0
1688607175,28.07,28.07,28.07,28.07,8800,247016.0
1688607176,28.07,28.07,28.07,28.07,0,0.0
1688607177,28.08,28.09,28.08,28.08,3400,95478.0
1688607178,28.08,28.08,28.08,28.08,1900,53352.0
1688607179,28.08,28.08,28.08,28.08,0,0.0
1688607180,28.09,28.09,28.09,28.09,500,14045.0
1688607181,28.09,28.09,28.09,28.09,0,0.0
1688607182,28.09,28.1,28.09,28.1,2700,75844.0
1688607183,28.1,28.1,28.09,28.09,12700,356843.0
1688607184,28.09,28.09,28.09,28.09,0,0.0
1688607185,28.1,28.1,28.1,28.1,1700,47770.0
1688607186,28.11,28.11,28.11,28.11,300,8433.0
1688607187,28.1,28.1,28.1,28.1,1600,44960.0
1688607188,28.1,28.1,28.09,28.09,16800,471988.0
1688607189,28.09,28.09,28.09,28.09,0,0.0
1688607190,28.05,28.07,28.05,28.07,4700,131847.0
1688607191,28.07,28.07,28.06,28.06,13800,387345.0
1688607192,28.06,28.06,28.06,28.06,0,0.0
1688607193,28.08,28.08,28.04,28.08,9200,258266.0
1688607194,28.08,28.08,28.08,28.08,500,14040.0
1688607195,28.08,28.08,28.08,28.08,0,0.0
1688607196,28.07,28.08,28.05,28.08,2400,67367.0
1688607197,28.08,28.08,28.08,28.08,0,0.0
1688607198,28.08,28.08,28.08,28.08,2000,56160.0
1688607199,28.07,28.07,28.06,28.06,5700,159994.0
1688607200,28.07,28.07,28.07,28.07,100,2807.0
1688607201,28.06,28.07,28.06,28.07,700,19648.0
1688607202,28.07,28.07,28.05,28.05,1000,28061.0
1688607203,28.05,28.05,28.05,28.05,0,0.0
1688607204,28.07,28.07,28.06,28.06,6500,182397.0
1688607205,28.06,28.06,28.06,28.06,0,0.0
1688607206,28.06,28.07,28.06,28.07,1900,53322.0
1688607207,28.07,28.07,28.06,28.07,10600,297524.0
1688607208,28.07,28.07,28.07,28.07,400,11228.0
1688607209,28.05,28.06,28.05,28.06,900,25252.0
1688607210,28.06,28.06,28.05,28.06,4700,131858.0
1688607211,28.06,28.06,28.06,28.06,0,0.0
1688607212,28.06,28.06,28.05,28.06,6800,190779.0
1688607213,28.06,28.06,28.06,28.06,100,2806.0
1688607214,28.06,28.06,28.06,28.06,0,0.0
1688607215,28.06,28.07,28.05,28.07,11200,314361.0
1688607216,28.07,28.07,28.07,28.07,0,0.0
1688607217,28.07,28.07,28.07,28.07,0,0.0
1688607218,28.06,28.06,28.05,28.06,7000,196375.0
1688607219,28.06,28.06,28.06,28.06,0,0.0
1688607220,28.06,28.06,28.06,28.06,1000,28060.0
1688607221,28.06,28.06,28.05,28.06,9700,272181.0
1688607222,28.06,28.06,28.06,28.06,0,0.0
1688607223,28.06,28.06,28.06,28.06,2600,72956.0
1688607224,28.06,28.06,28.06,28.06,2700,75762.0
1688607225,28.06,28.06,28.06,28.06,11400,319884.0
1688607226,28.06,28.07,28.06,28.07,7800,218887.0
1688607227,28.06,28.06,28.06,28.06,600,16836.0
1688607228,28.06,28.07,28.05,28.06,17300,485355.0
1688607229,28.06,28.06,28.05,28.05,2100,58912.0
1688607230,28.05,28.05,28.05,28.05,0,0.0
1688607231,28.05,28.06,28.05,28.05,11500,322579.0
1688607232,28.04,28.04,28.04,28.04,296,8299.840000003576
1688607233,28.04,28.04,28.04,28.04,0,0.0
1688607234,28.06,28.06,28.05,28.05,5800,162731.0
1688607235,28.05,28.05,28.05,28.05,0,0.0
1688607236,28.05,28.05,28.05,28.05,300,8415.0
1688607237,28.04,28.05,28.04,28.05,15300,429056.0
1688607238,28.05,28.05,28.05,28.05,0,0.0
1688607239,28.05,28.05,28.05,28.05,600,16830.0
1688607240,28.04,28.05,28.03,28.03,2104,59001.20000000298
1688607241,28.03,28.03,28.03,28.03,0,0.0
1688607242,28.04,28.05,28.03,28.03,1300,36452.0
1688607243,28.03,28.03,28.03,28.03,0,0.0
1688607244,28.03,28.03,28.03,28.03,0,0.0
1688607245,28.03,28.04,28.03,28.04,8000,224255.0
1688607246,28.04,28.04,28.04,28.04,0,0.0
1688607247,28.04,28.05,28.04,28.04,1000,28041.0
1688607248,28.05,28.05,28.04,28.05,500,14023.0
1688607249,28.05,28.05,28.05,28.05,0,0.0
1688607250,28.04,28.05,28.03,28.03,6500,182255.0
1688607251,28.03,28.03,28.03,28.03,400,11212.0
1688607252,28.04,28.04,28.04,28.04,300,8412.0
1688607253,28.04,28.05,28.04,28.05,7100,199102.0
1688607254,28.05,28.05,28.05,28.05,0,0.0
1688607255,28.06,28.07,28.06,28.07,24500,687488.0
1688607256,28.06,28.07,28.06,28.07,24400,684847.0
1688607257,28.07,28.07,28.07,28.07,0,0.0
1688607258,28.09,28.1,28.08,28.1,25500,716417.0
1688607259,28.09,28.09,28.09,28.09,100,2809.0
1688607260,28.09,28.09,28.09,28.09,0,0.0
1688607261,28.08,28.08,28.07,28.08,900,25271.0
1688607262,28.08,28.08,28.08,28.08,0,0.0
1688607263,28.08,28.08,28.08,28.08,7300,204984.0
1688607264,28.08,28.08,28.08,28.08,600,16848.0
1688607265,28.08,28.08,28.08,28.08,0,0.0
1688607266,28.08,28.08,28.08,28.08,4700,131976.0
1688607267,28.08,28.09,28.08,28.09,400,11235.0
1688607268,28.09,28.09,28.09,28.09,0,0.0
1688607269,28.08,28.08,28.07,28.08,4800,134756.0
1688607270,28.08,28.08,28.08,28.08,0,0.0
1688607271,28.09,28.09,28.08,28.08,700,19662.0
1688607272,28.09,28.11,28.08,28.08,3700,103926.0
1688607273,28.08,28.08,28.08,28.08,0,0.0
1688607274,28.08,28.09,28.08,28.09,1200,33703.0
1688607275,28.08,28.08,28.07,28.07,4200,117915.0
1688607276,28.07,28.07,28.07,28.07,0,0.0
1688607277,28.08,28.08,28.07,28.07,9600,269493.0
1688607278,28.07,28.07,28.07,28.07,16300,457541.0
1688607279,28.07,28.07,28.07,28.07,0,0.0
1688607280,28.1,28.11,28.1,28.11,2300,64631.0
1688607281,28.11,28.11,28.11,28.11,0,0.0
1688607282,28.12,28.12,28.11,28.11,8100,227696.0
1688607283,28.11,28.11,28.11,28.11,100,2811.0
1688607284,28.11,28.11,28.11,28.11,0,0.0
1688607285,28.1,28.1,28.08,28.09,9600,269699.0
1688607286,28.11,28.11,28.11,28.11,300,8433.0
1688607287,28.11,28.11,28.11,28.11,0,0.0
1688607288,28.1,28.1,28.09,28.1,900,25287.0
1688607289,28.1,28.1,28.1,28.1,0,0.0
1688607290,28.1,28.1,28.08,28.08,2900,81467.0
1688607291,28.1,28.1,28.09,28.1,8700,244420.0
1688607292,28.1,28.1,28.1,28.1,0,0.0
1688607293,28.09,28.11,28.09,28.1,1100,30910.0
1688607294,28.1,28.1,28.09,28.09,2800,78676.0
1688607295,28.09,28.09,28.09,28.09,0,0.0
1688607296,28.1,28.11,28.09,28.11,13200,370993.0
1688607297,28.1,28.1,28.1,28.1,3300,92730.0
1688607298,28.1,28.1,28.1,28.1,0,0.0
1688607299,28.1,28.1,28.09,28.09,1100,30908.0
1688607300,28.09,28.09,28.09,28.09,0,0.0
1688607301,28.1,28.12,28.1,28.1,5400,151757.0
1688607302,28.1,28.1,28.1,28.1,6400,179840.0
1688607303,28.1,28.1,28.1,28.1,0,0.0
1688607304,28.1,28.1,28.1,28.1,600,16860.0
1688607305,28.1,28.1,28.1,28.1,100,2810.0
1688607306,28.12,28.12,28.11,28.12,1100,30931.0
1688607307,28.12,28.12,28.11,28.12,1900,53427.0
1688607308,28.12,28.12,28.12,28.12,0,0.0
1688607309,28.11,28.12,28.1,28.11,3800,106791.0
1688607310,28.11,28.11,28.11,28.11,0,0.0
1688607311,28.11,28.11,28.11,28.11,0,0.0
1688607312,28.1,28.1,28.07,28.07,48200,1353760.0
1688607313,28.07,28.08,28.07,28.08,4000,112293.0
1688607314,28.07,28.07,28.07,28.07,1000,28070.0
1688607315,28.07,28.08,28.06,28.08,11400,320051.0
1688607316,28.08,28.08,28.08,28.08,0,0.0
1688607317,28.09,28.09,28.09,28.09,3600,101124.0
1688607318,28.07,28.09,28.07,28.09,1000,28083.0
1688607319,28.09,28.09,28.09,28.09,0,0.0
1688607320,28.08,28.09,28.07,28.09,1100,30886.0
1688607321,28.07,28.07,28.06,28.06,3600,101039.0
1688607322,28.06,28.06,28.06,28.06,0,0.0
1688607323,28.09,28.09,28.08,28.08,12600,353930.0
1688607324,28.08,28.08,28.08,28.08,0,0.0
1688607325,28.07,28.08,28.07,28.08,1500,42108.0
1688607326,28.07,28.07,28.07,28.07,4500,126315.0
1688607327,28.07,28.07,28.07,28.07,0,0.0
1688607328,28.07,28.07,28.06,28.07,3000,84205.0
1688607329,28.07,28.07,28.06,28.06,3900,109444.0
1688607330,28.06,28.06,28.06,28.06,0,0.0
1688607331,28.07,28.08,28.07,28.07,1700,47724.0
1688607332,28.08,28.08,28.07,28.07,900,25264.0
1688607333,28.07,28.07,28.07,28.07,1700,47719.0
1688607334,28.08,28.08,28.07,28.08,3000,84227.0
1688607335,28.07,28.07,28.07,28.07,4900,137543.0
1688607336,28.08,28.08,28.07,28.08,1300,36494.0
1688607337,28.07,28.08,28.07,28.08,5900,165618.0
1688607338,28.08,28.08,28.08,28.08,0,0.0
1688607339,28.07,28.08,28.07,28.08,12500,350916.0
1688607340,28.08,28.08,28.08,28.08,200,5616.0
1688607341,28.07,28.07,28.07,28.07,100,2807.0
1688607342,28.07,28.08,28.07,28.08,5900,165618.0
1688607343,28.07,28.07,28.07,28.07,1000,28070.0
1688607344,28.07,28.07,28.07,28.07,1000,28070.0
1688607345,28.07,28.08,28.06,28.07,6200,174062.0
1688607346,28.07,28.07,28.07,28.07,0,0.0
1688607347,28.07,28.07,28.06,28.06,12200,342389.0
1688607348,28.06,28.07,28.06,28.07,13000,364848.0
1688607349,28.07,28.07,28.07,28.07,0,0.0
1688607350,28.07,28.07,28.07,28.07,3700,103859.0
1688607351,28.07,28.07,28.07,28.07,20000,561400.0
1688607352,28.07,28.07,28.07,28.07,100,2807.0
1688607353,28.06,28.07,28.06,28.06,7700,216067.0
1688607354,28.06,28.06,28.06,28.06,0,0.0
1688607355,28.06,28.06,28.06,28.06,1000,28060.0
1688607356,28.07,28.08,28.07,28.08,5600,157193.0
1688607357,28.08,28.08,28.08,28.08,0,0.0
1688607358,28.07,28.08,28.07,28.08,800,22459.0
1688607359,28.07,28.07,28.07,28.07,2500,70175.0
1688607360,28.08,28.08,28.08,28.08,100,2808.0
1688607361,28.07,28.08,28.06,28.06,7400,207723.0
1688607362,28.07,28.07,28.07,28.07,300,8421.0
1688607363,28.08,28.08,28.07,28.08,24200,679525.0
1688607364,28.08,28.1,28.08,28.09,4200,117982.0
1688607365,28.09,28.09,28.09,28.09,0,0.0
1688607366,28.13,28.15,28.12,28.14,36900,1038321.0000000075
1688607367,28.15,28.15,28.14,28.14,26200,737510.0
1688607368,28.17,28.17,28.17,28.17,800,22536.0
1688607369,28.17,28.18,28.15,28.17,21600,608426.0
1688607370,28.17,28.17,28.17,28.17,0,0.0
1688607371,28.17,28.17,28.17,28.17,0,0.0
1688607372,28.17,28.17,28.17,28.17,0,0.0
1688607373,28.17,28.17,28.17,28.17,0,0.0
1688607374,28.16,28.16,28.16,28.16,100,2816.0
1688607375,28.17,28.17,28.15,28.16,3000,84468.0
1688607376,28.13,28.16,28.12,28.12,1300,36575.0
1688607377,28.15,28.16,28.12,28.15,4100,115423.0
1688607378,28.15,28.15,28.15,28.15,0,0.0
1688607379,28.15,28.15,28.15,28.15,0,0.0
1688607380,28.12,28.12,28.12,28.12,4400,123728.0
1688607381,28.12,28.12,28.12,28.12,0,0.0
1688607382,28.13,28.13,28.13,28.13,200,5626.0
1688607383,28.11,28.13,28.1,28.1,4300,120847.0
1688607384,28.1,28.1,28.1,28.1,0,0.0
1688607385,28.13,28.13,28.13,28.13,1200,33756.0
1688607386,28.13,28.13,28.13,28.13,400,11252.0
1688607387,28.13,28.13,28.13,28.13,1000,28130.0
1688607388,28.13,28.15,28.13,28.15,5300,149167.0
1688607389,28.15,28.15,28.15,28.15,0,0.0
1688607390,28.13,28.13,28.1,28.1,15700,441187.0
1688607391,28.14,28.14,28.13,28.13,2000,56270.0
1688607392,28.13,28.13,28.13,28.13,0,0.0
1688607393,28.13,28.14,28.13,28.14,3900,109711.0
1688607394,28.14,28.14,28.14,28.14,1400,39396.0
1688607395,28.15,28.15,28.15,28.15,200,5630.0
1688607396,28.15,28.15,28.15,28.15,200,5630.0
1688607397,28.15,28.15,28.15,28.15,1300,36595.0
1688607398,28.15,28.15,28.15,28.15,1500,42225.0
1688607399,28.14,28.15,28.14,28.15,3400,95692.0
1688607400,28.15,28.15,28.15,28.15,0,0.0
1688607401,28.15,28.15,28.14,28.14,2600,73170.0
1688607402,28.14,28.15,28.14,28.14,1200,33769.0
1688607403,28.14,28.14,28.13,28.13,7400,208184.0
1688607404,28.15,28.15,28.15,28.15,200,5630.0
1688607405,28.15,28.15,28.15,28.15,0,0.0
1688607406,28.15,28.15,28.15,28.15,500,14075.0
1688607407,28.15,28.15,28.15,28.15,700,19705.0
1688607408,28.15,28.15,28.15,28.15,0,0.0
1688607409,28.14,28.14,28.14,28.14,9800,275772.0
1688607410,28.15,28.15,28.15,28.15,1000,28150.0
1688607411,28.15,28.15,28.15,28.15,0,0.0
1688607412,28.15,28.15,28.14,28.15,1200,33778.0
1688607413,28.15,28.15,28.15,28.15,300,8445.0
1688607414,28.15,28.15,28.15,28.15,2300,64745.0
1688607415,28.15,28.16,28.14,28.15,54100,1522869.0
1688607416,28.15,28.15,28.15,28.15,0,0.0
1688607417,28.15,28.15,28.15,28.15,1700,47855.0
1688607418,28.15,28.16,28.15,28.15,3700,104176.0
1688607419,28.15,28.15,28.15,28.15,0,0.0
1688607420,28.15,28.16,28.15,28.15,9000,253374.0
1688607421,28.15,28.15,28.15,28.15,0,0.0
1688607422,28.15,28.15,28.15,28.15,0,0.0
1688607423,28.16,28.16,28.16,28.16,3100,87296.0
1688607424,28.16,28.16,28.16,28.16,0,0.0
1688607425,28.16,28.16,28.16,28.16,3300,92928.0
1688607426,28.16,28.16,28.15,28.15,36400,1024683.0
1688607427,28.15,28.15,28.15,28.15,0,0.0
1688607428,28.16,28.16,28.15,28.15,12780,359808.799999997
1688607429,28.15,28.16,28.14,28.16,2100,59117.0
1688607430,28.16,28.16,28.16,28.16,400,11264.0
1688607431,28.16,28.16,28.15,28.15,9000,253398.0
1688607432,28.14,28.14,28.14,28.14,12400,348936.0
1688607433,28.14,28.14,28.14,28.14,1000,28140.0
1688607434,28.15,28.15,28.14,28.15,5200,146344.0
1688607435,28.15,28.15,28.15,28.15,0,0.0
1688607436,28.15,28.16,28.15,28.16,2000,56317.0
1688607437,28.15,28.16,28.15,28.16,4000,112622.0
1688607438,28.16,28.16,28.16,28.16,0,0.0
1688607439,28.16,28.16,28.16,28.16,0,0.0
1688607440,28.15,28.15,28.15,28.15,1000,28150.0
1688607441,28.15,28.15,28.15,28.15,0,0.0
1688607442,28.16,28.16,28.15,28.15,5000,140753.0
1688607443,28.15,28.15,28.15,28.15,0,0.0
1688607444,28.15,28.16,28.15,28.16,3300,92896.0
1688607445,28.16,28.16,28.15,28.16,1500,42231.0
1688607446,28.16,28.16,28.16,28.16,0,0.0
1688607447,28.16,28.16,28.15,28.16,9600,270264.799999997
1688607448,28.16,28.16,28.16,28.16,700,19712.0
1688607449,28.16,28.16,28.16,28.16,0,0.0
1688607450,28.16,28.17,28.16,28.17,1000,28163.0
1688607451,28.17,28.17,28.17,28.17,0,0.0
1688607452,28.17,28.17,28.17,28.17,100,2817.0
1688607453,28.17,28.17,28.16,28.16,36100,1016757.0
1688607454,28.16,28.16,28.16,28.16,0,0.0
1688607455,28.17,28.17,28.16,28.17,1900,53521.0
1688607456,28.16,28.17,28.16,28.17,7200,202783.0
1688607457,28.17,28.18,28.16,28.16,4600,129588.0
1688607458,28.17,28.17,28.17,28.17,3600,101412.0
1688607459,28.17,28.17,28.17,28.17,0,0.0
1688607460,28.17,28.17,28.17,28.17,0,0.0
1688607461,28.18,28.18,28.16,28.17,17800,501288.0
1688607462,28.17,28.17,28.17,28.17,0,0.0
1688607463,28.18,28.18,28.17,28.17,1300,36622.0
1688607464,28.17,28.18,28.17,28.17,16200,456355.0
1688607465,28.17,28.17,28.17,28.17,0,0.0
1688607466,28.16,28.17,28.16,28.17,6200,174629.0
1688607467,28.17,28.17,28.17,28.17,200,5634.0
1688607468,28.17,28.17,28.17,28.17,0,0.0
1688607469,28.16,28.16,28.15,28.15,21680,610308.0
1688607470,28.15,28.15,28.15,28.15,0,0.0
1688607471,28.13,28.13,28.12,28.12,12800,359937.0
1688607472,28.13,28.13,28.1,28.1,43900,1233825.0
1688607473,28.1,28.1,28.1,28.1,0,0.0
1688607474,28.08,28.1,28.06,28.07,23300,654098.0
1688607475,28.07,28.07,28.07,28.07,5900,165613.0
1688607476,28.06,28.06,28.06,28.06,13500,378810.0
1688607477,28.07,28.07,28.06,28.07,600,16840.0
1688607478,28.08,28.08,28.08,28.08,400,11232.0
1688607479,28.07,28.09,28.06,28.09,10700,300340.0
1688607480,28.09,28.09,28.09,28.09,3100,87079.0
1688607481,28.09,28.09,28.09,28.09,0,0.0
1688607482,28.09,28.1,28.08,28.08,5000,140432.0
1688607483,28.08,28.1,28.08,28.08,396,11121.680000007153
1688607484,28.08,28.08,28.08,28.08,0,0.0
1688607485,28.08,28.09,28.08,28.08,6800,190996.0
1688607486,28.08,28.08,28.08,28.08,0,0.0
1688607487,28.1,28.1,28.1,28.1,200,5620.0
1688607488,28.08,28.1,28.08,28.1,800,22470.0
1688607489,28.1,28.1,28.1,28.1,0,0.0
