timestamp,open_price,high_price,low_price,close_price,volume,money
1689125447,29.05,29.06,29.02,29.02,25600,743599.0
1689125448,29.02,29.02,29.02,29.02,0,0.0
1689125449,29.04,29.06,29.03,29.05,11600,336842.0
1689125450,29.03,29.05,29.03,29.05,7000,203293.0
1689125451,29.05,29.05,29.05,29.05,0,0.0
1689125452,29.03,29.04,29.02,29.02,25000,725769.0
1689125453,29.04,29.05,29.02,29.03,28400,824385.0
1689125454,29.04,29.04,29.04,29.04,1100,31944.0
1689125455,29.04,29.05,29.03,29.05,27100,786936.0
1689125456,29.05,29.05,29.05,29.05,0,0.0
1689125457,29.05,29.05,29.04,29.04,2900,84230.0
1689125458,29.05,29.05,29.04,29.04,11100,322380.0
1689125459,29.04,29.04,29.04,29.04,0,0.0
1689125460,29.05,29.05,29.04,29.04,10700,310739.0
1689125461,29.04,29.06,29.04,29.06,24100,700146.0
1689125462,29.06,29.06,29.06,29.06,0,0.0
1689125463,29.04,29.06,29.04,29.05,46800,1359179.0
1689125464,29.05,29.06,29.04,29.06,25200,731897.0
1689125465,29.06,29.06,29.05,29.06,4800,139461.0
1689125466,29.06,29.06,29.05,29.05,13300,386439.0
1689125467,29.05,29.05,29.05,29.05,0,0.0
1689125468,29.08,29.08,29.06,29.06,7400,215119.0
1689125469,29.06,29.06,29.06,29.06,11200,325472.0
1689125470,29.06,29.06,29.06,29.06,0,0.0
1689125471,29.06,29.06,29.05,29.06,10900,316744.0
1689125472,29.06,29.06,29.06,29.06,400,11624.0
1689125473,29.02,29.03,29.02,29.02,24900,722632.0
1689125474,29.03,29.04,29.0,29.0,321600,9328644.0
1689125475,29.0,29.0,29.0,29.0,0,0.0
1689125476,29.01,29.01,29.0,29.0,6900,200163.0
1689125477,29.01,29.03,29.0,29.03,9400,272792.0
1689125478,29.03,29.03,29.03,29.03,0,0.0
1689125479,29.03,29.04,29.0,29.04,68600,1991649.0
1689125480,29.01,29.04,29.0,29.0,6900,200202.0
1689125481,29.04,29.04,29.04,29.04,1200,34848.0
1689125482,29.04,29.04,29.01,29.04,10500,304757.0
1689125483,29.04,29.04,29.04,29.04,100,2904.0
1689125484,29.02,29.02,29.01,29.01,2300,66726.0
1689125485,29.03,29.03,29.01,29.03,8200,237929.0
1689125486,29.03,29.03,29.03,29.03,0,0.0
1689125487,29.03,29.03,29.0,29.0,2900,84127.0
1689125488,29.01,29.03,29.0,29.01,77700,2253432.0
1689125489,29.01,29.01,29.01,29.01,0,0.0
1689125490,29.01,29.03,29.01,29.02,6200,179895.0
1689125491,29.01,29.01,29.01,29.01,6300,182763.0
1689125492,29.0,29.01,28.99,29.01,10200,295767.0
1689125493,29.0,29.02,29.0,29.0,6800,197247.0
1689125494,29.0,29.0,29.0,29.0,0,0.0
1689125495,29.01,29.01,29.0,29.01,11500,333579.0
1689125496,29.0,29.01,29.0,29.0,12900,374120.0
1689125497,29.0,29.0,29.0,29.0,0,0.0
1689125498,28.99,29.0,28.98,28.99,26700,773897.0
1689125499,28.99,28.99,28.98,28.98,700,20290.0
1689125500,28.99,28.99,28.99,28.99,500,14495.0
1689125501,29.0,29.01,28.98,29.01,22600,655393.0
1689125502,29.01,29.01,29.01,29.01,0,0.0
1689125503,28.98,28.98,28.98,28.98,2100,60858.0
1689125504,28.98,28.98,28.97,28.98,2700,78228.0
1689125505,28.98,28.98,28.98,28.98,0,0.0
1689125506,28.97,28.97,28.96,28.97,4800,139055.0
1689125507,28.97,28.97,28.97,28.97,3900,112983.0
1689125508,28.96,28.96,28.95,28.95,400,11583.0
1689125509,28.96,28.96,28.95,28.96,5100,147678.0
1689125510,28.96,28.96,28.96,28.96,0,0.0
1689125511,28.95,28.96,28.95,28.95,23100,668857.0
1689125512,28.95,28.96,28.94,28.96,43100,1247849.0
1689125513,28.96,28.96,28.96,28.96,0,0.0
1689125514,28.93,28.95,28.93,28.95,5500,159221.01999999583
1689125515,28.95,28.95,28.92,28.94,4500,130230.0
1689125516,28.94,28.94,28.94,28.94,0,0.0
1689125517,28.93,28.95,28.92,28.95,45300,1310634.0
1689125518,28.95,28.95,28.95,28.95,2100,60795.0
1689125519,28.93,28.95,28.92,28.93,10400,300969.0
1689125520,28.92,28.93,28.92,28.92,11700,338369.0
1689125521,28.92,28.92,28.92,28.92,0,0.0
1689125522,28.94,28.95,28.92,28.95,7000,202502.0
1689125523,28.93,28.95,28.92,28.92,11100,321074.0
1689125524,28.92,28.92,28.92,28.92,0,0.0
1689125525,28.92,28.92,28.91,28.91,11800,341214.0
1689125526,28.92,28.92,28.92,28.92,900,26028.0
1689125527,28.92,28.92,28.89,28.89,223100,6447593.0
1689125528,28.91,28.92,28.89,28.9,19300,557778.0
1689125529,28.9,28.9,28.9,28.9,0,0.0
1689125530,28.89,28.9,28.88,28.88,11800,340994.0
1689125531,28.9,28.9,28.88,28.9,15700,453666.0
1689125532,28.9,28.9,28.9,28.9,0,0.0
1689125533,28.91,28.91,28.89,28.9,28600,826598.0
1689125534,28.9,28.91,28.9,28.9,2000,57803.0
1689125535,28.91,28.92,28.9,28.9,4900,141631.0
1689125536,28.9,28.91,28.89,28.89,17400,502946.0
1689125537,28.9,28.9,28.9,28.9,400,11560.0
1689125538,28.9,28.91,28.88,28.91,45600,1317363.0
1689125539,28.9,28.91,28.9,28.91,44300,1280385.0
1689125540,28.91,28.91,28.91,28.91,0,0.0
1689125541,28.9,28.91,28.89,28.9,17800,514452.0
1689125542,28.9,28.91,28.9,28.9,17700,511567.0
1689125543,28.9,28.9,28.9,28.9,0,0.0
1689125544,28.9,28.91,28.89,28.89,50400,1456265.0
1689125545,28.91,28.91,28.9,28.9,10000,289005.0
1689125546,28.91,28.91,28.89,28.91,55200,1595403.0
1689125547,28.89,28.91,28.88,28.9,8500,245603.0
1689125548,28.9,28.9,28.9,28.9,0,0.0
1689125549,28.89,28.9,28.89,28.89,19800,572065.0
1689125550,28.89,28.9,28.88,28.9,22500,650130.0
1689125551,28.9,28.9,28.9,28.9,0,0.0
1689125552,28.9,28.91,28.89,28.91,27800,803363.0
1689125553,28.9,28.91,28.9,28.9,2900,83814.0
1689125554,28.9,28.9,28.89,28.89,43000,1242620.0
1689125555,28.9,28.91,28.89,28.91,26300,760031.0
1689125556,28.9,28.91,28.9,28.9,2000,57802.0
1689125557,28.9,28.91,28.9,28.9,10900,315095.0
1689125558,28.9,28.91,28.9,28.9,50548,1461051.200000003
1689125559,28.9,28.9,28.9,28.9,0,0.0
1689125560,28.9,28.91,28.9,28.9,66400,1919196.0
1689125561,28.91,28.91,28.9,28.91,26900,777441.0
1689125562,28.9,28.91,28.9,28.91,900,26015.0
1689125563,28.91,28.91,28.9,28.91,17700,511587.0
1689125564,28.91,28.91,28.91,28.91,13000,375830.0
1689125565,28.91,28.91,28.91,28.91,13000,375830.0
1689125566,28.91,28.91,28.91,28.91,6500,187915.0
1689125567,28.91,28.91,28.91,28.91,0,0.0
1689125568,28.91,28.91,28.9,28.91,6200,179225.0
1689125569,28.91,28.91,28.89,28.91,23100,667628.0
1689125570,28.91,28.91,28.91,28.91,0,0.0
1689125571,28.9,28.91,28.9,28.91,10700,309280.0
1689125572,28.91,28.91,28.91,28.91,800,23128.0
1689125573,28.9,28.91,28.9,28.9,23300,673374.0
1689125574,28.91,28.91,28.9,28.9,13600,393087.0
1689125575,28.9,28.9,28.9,28.9,0,0.0
1689125576,28.9,28.91,28.9,28.91,13700,396044.0
1689125577,28.9,28.91,28.9,28.91,11400,329482.0
1689125578,28.91,28.91,28.91,28.91,0,0.0
1689125579,28.9,28.91,28.9,28.91,7100,205212.0
1689125580,28.9,28.91,28.9,28.9,5400,156065.0
1689125581,28.9,28.9,28.9,28.9,46800,1352520.0
1689125582,28.9,28.92,28.9,28.91,21100,609904.0
1689125583,28.91,28.91,28.91,28.91,0,0.0
1689125584,28.9,28.91,28.89,28.91,32352,934902.2800000012
1689125585,28.9,28.91,28.9,28.91,5500,158978.0
1689125586,28.91,28.91,28.91,28.91,0,0.0
1689125587,28.9,28.9,28.89,28.89,18600,537463.0
1689125588,28.9,28.9,28.9,28.9,100,2890.0
1689125589,28.9,28.91,28.9,28.91,500,14452.0
1689125590,28.91,28.91,28.89,28.9,10500,303441.0
1689125591,28.9,28.9,28.9,28.9,0,0.0
1689125592,28.89,28.91,28.89,28.91,11300,326569.0199999958
1689125593,28.89,28.91,28.89,28.91,26700,771486.0
1689125594,28.91,28.91,28.91,28.91,0,0.0
1689125595,28.91,28.91,28.89,28.9,9300,268770.0
1689125596,28.9,28.91,28.89,28.89,15900,459501.0
1689125597,28.89,28.89,28.89,28.89,0,0.0
1689125598,28.9,28.91,28.89,28.89,30500,881367.0
1689125599,28.9,28.9,28.9,28.9,7100,205190.0
1689125600,28.9,28.9,28.89,28.89,8600,248518.0
1689125601,28.9,28.9,28.89,28.9,12600,364132.0
1689125602,28.9,28.9,28.9,28.9,0,0.0
1689125603,28.89,28.89,28.88,28.89,6200,179095.0
1689125604,28.89,28.89,28.88,28.89,8800,254225.0
1689125605,28.89,28.89,28.89,28.89,0,0.0
1689125606,28.89,28.9,28.88,28.89,21800,629807.6800000072
1689125607,28.88,28.89,28.88,28.89,1500,43329.0
1689125608,28.88,28.89,28.88,28.88,82700,2388416.0
1689125609,28.89,28.9,28.88,28.88,32500,938824.0
1689125610,28.9,28.9,28.89,28.89,5200,150268.0
1689125611,28.88,28.88,28.87,28.87,9200,265670.0
1689125612,28.88,28.88,28.87,28.88,17400,502443.0
1689125613,28.88,28.88,28.88,28.88,0,0.0
1689125614,28.87,28.88,28.87,28.88,17900,516810.0
1689125615,28.88,28.88,28.87,28.88,7000,202142.0
1689125616,28.88,28.88,28.87,28.87,1400,40423.0
1689125617,28.87,28.88,28.86,28.88,36800,1062648.0
1689125618,28.87,28.88,28.87,28.88,2100,60631.0
1689125619,28.9,28.91,28.9,28.91,76298,2205587.180000007
1689125620,28.91,28.92,28.89,28.89,28100,812297.6800000072
1689125621,28.89,28.89,28.89,28.89,0,0.0
1689125622,28.88,28.92,28.88,28.92,13000,375569.0
1689125623,28.88,28.92,28.88,28.92,7000,202356.0
1689125624,28.92,28.92,28.92,28.92,0,0.0
1689125625,28.91,28.92,28.89,28.91,4700,135839.0
1689125626,28.91,28.91,28.91,28.91,400,11564.0
1689125627,28.89,28.91,28.89,28.89,10600,306244.0
1689125628,28.9,28.91,28.88,28.89,35800,1034096.0
1689125629,28.89,28.89,28.89,28.89,0,0.0
1689125630,28.89,28.89,28.88,28.89,29600,854944.0
1689125631,28.89,28.89,28.88,28.89,13400,387122.0
1689125632,28.89,28.89,28.89,28.89,0,0.0
1689125633,28.9,28.91,28.89,28.91,6000,173451.0
1689125634,28.91,28.91,28.91,28.91,4000,115640.0
1689125635,28.91,28.91,28.91,28.91,700,20237.0
1689125636,28.91,28.92,28.91,28.91,6300,182151.0
1689125637,28.91,28.91,28.91,28.91,0,0.0
1689125638,28.91,28.91,28.9,28.9,3400,98261.0
1689125639,28.9,28.91,28.9,28.9,5000,144511.0
1689125640,28.9,28.9,28.9,28.9,0,0.0
1689125641,28.91,28.91,28.91,28.91,2700,78057.0
1689125642,28.91,28.91,28.91,28.91,0,0.0
1689125643,28.91,28.91,28.91,28.91,0,0.0
1689125644,28.91,28.91,28.9,28.91,6300,182120.0
1689125645,28.91,28.91,28.91,28.91,0,0.0
1689125646,28.91,28.91,28.9,28.91,7600,219685.0
1689125647,28.91,28.92,28.9,28.92,38100,1101485.0
1689125648,28.92,28.92,28.92,28.92,0,0.0
1689125649,28.92,28.92,28.91,28.91,4800,138776.0
1689125650,28.91,28.93,28.91,28.91,2600,75181.0
1689125651,28.91,28.91,28.91,28.91,0,0.0
1689125652,28.91,28.91,28.91,28.91,0,0.0
1689125653,28.91,28.91,28.91,28.91,100,2891.0
1689125654,28.91,28.91,28.91,28.91,1100,31801.0
1689125655,28.91,28.91,28.9,28.91,5200,150323.0
1689125656,28.91,28.91,28.91,28.91,0,0.0
1689125657,28.91,28.92,28.91,28.92,3240,93681.40000000596
1689125658,28.91,28.92,28.9,28.91,12660,366020.59999999404
1689125659,28.91,28.91,28.91,28.91,0,0.0
1689125660,28.91,28.91,28.9,28.91,8500,245707.0
1689125661,28.91,28.91,28.91,28.91,4000,115640.0
1689125662,28.91,28.91,28.91,28.91,100,2891.0
1689125663,28.9,28.91,28.89,28.9,37200,1075127.0
1689125664,28.9,28.9,28.9,28.9,100,2890.0
1689125665,28.9,28.9,28.9,28.9,5200,150280.0
1689125666,28.9,28.9,28.89,28.9,28400,820753.0000000149
1689125667,28.9,28.9,28.9,28.9,0,0.0
1689125668,28.89,28.9,28.89,28.9,10900,314999.0
1689125669,28.9,28.9,28.89,28.9,6600,190732.0
1689125670,28.9,28.9,28.9,28.9,1000,28900.0
1689125671,28.9,28.91,28.9,28.9,1100,31797.0
1689125672,28.9,28.9,28.9,28.9,0,0.0
1689125673,28.91,28.91,28.9,28.9,2000,57810.0
1689125674,28.9,28.91,28.9,28.9,1800,52021.0
1689125675,28.9,28.9,28.9,28.9,0,0.0
1689125676,28.91,28.91,28.89,28.89,10900,315029.0
1689125677,28.9,28.9,28.89,28.89,27640,798699.599999994
1689125678,28.9,28.9,28.9,28.9,1400,40460.0
1689125679,28.9,28.91,28.9,28.91,4100,118520.0
1689125680,28.91,28.91,28.9,28.9,7500,216771.0
1689125681,28.91,28.91,28.9,28.9,3000,86716.0
1689125682,28.9,28.9,28.9,28.9,6500,187850.0
1689125683,28.9,28.9,28.9,28.9,0,0.0
1689125684,28.9,28.91,28.9,28.9,10500,303455.0
1689125685,28.9,28.91,28.9,28.9,7100,205220.0
1689125686,28.9,28.9,28.9,28.9,0,0.0
1689125687,28.9,28.91,28.9,28.91,6900,199424.0
1689125688,28.9,28.91,28.9,28.91,3200,92506.0
1689125689,28.9,28.9,28.9,28.9,500,14450.0
1689125690,28.9,28.92,28.9,28.91,28900,835506.0
1689125691,28.91,28.91,28.91,28.91,0,0.0
1689125692,28.9,28.91,28.9,28.91,6100,176320.0
1689125693,28.91,28.92,28.9,28.9,7900,228378.0
1689125694,28.9,28.9,28.9,28.9,0,0.0
1689125695,28.9,28.91,28.9,28.91,7200,208113.0
1689125696,28.91,28.91,28.9,28.91,1300,37582.0
1689125697,28.9,28.91,28.9,28.91,5100,147440.0
1689125698,28.91,28.92,28.91,28.91,11800,341143.0
1689125699,28.91,28.91,28.91,28.91,0,0.0
1689125700,28.93,28.93,28.92,28.92,1300,37601.0
1689125701,28.92,28.93,28.91,28.92,9500,274690.0
1689125702,28.92,28.92,28.92,28.92,0,0.0
1689125703,28.91,28.92,28.91,28.91,22300,644696.0
1689125704,28.91,28.91,28.9,28.91,20500,592645.0
1689125705,28.91,28.91,28.91,28.91,0,0.0
1689125706,28.92,28.93,28.91,28.92,9600,277691.0
1689125707,28.92,28.92,28.92,28.92,2100,60732.0
1689125708,28.93,28.93,28.93,28.93,4800,138864.0
1689125709,28.93,28.94,28.92,28.92,8300,240110.0
1689125710,28.92,28.92,28.92,28.92,0,0.0
1689125711,28.92,28.92,28.91,28.91,2900,83847.0
1689125712,28.92,28.93,28.92,28.92,11200,323935.0
1689125713,28.92,28.92,28.92,28.92,0,0.0
1689125714,28.91,28.91,28.9,28.91,32200,930605.0
1689125715,28.91,28.91,28.91,28.91,5500,159005.0
1689125716,28.9,28.9,28.89,28.89,68000,1964783.0
1689125717,28.9,28.91,28.89,28.9,17600,508681.0
1689125718,28.9,28.91,28.9,28.91,1300,37582.0
1689125719,28.9,28.9,28.89,28.9,18200,525853.0
1689125720,28.9,28.9,28.9,28.9,20300,586670.0
1689125721,28.9,28.9,28.9,28.9,0,0.0
1689125722,28.9,28.91,28.9,28.9,9400,271667.0
1689125723,28.9,28.9,28.89,28.89,2300,66469.0
1689125724,28.9,28.9,28.9,28.9,2100,60690.0
1689125725,28.9,28.9,28.89,28.9,7500,216736.0
1689125726,28.9,28.9,28.9,28.9,2600,75140.0
1689125727,28.91,28.91,28.9,28.9,4600,132952.0
1689125728,28.9,28.91,28.9,28.9,3500,101156.0
1689125729,28.9,28.9,28.9,28.9,0,0.0
1689125730,28.9,28.91,28.89,28.9,10100,291902.0
1689125731,28.9,28.91,28.9,28.9,8500,245656.0
1689125732,28.88,28.9,28.88,28.9,3600,104004.0
1689125733,28.88,28.91,28.88,28.89,36200,1045930.0
1689125734,28.9,28.9,28.88,28.89,11100,320701.0
1689125735,28.89,28.89,28.89,28.89,1900,54891.0
1689125736,28.89,28.89,28.88,28.89,12700,366902.0
1689125737,28.89,28.89,28.89,28.89,0,0.0
1689125738,28.89,28.89,28.88,28.88,10100,291786.0
1689125739,28.89,28.89,28.88,28.89,6600,190649.0
1689125740,28.89,28.89,28.89,28.89,0,0.0
1689125741,28.88,28.89,28.88,28.89,16700,482323.0
1689125742,28.88,28.89,28.88,28.88,11700,337901.0
1689125743,28.88,28.88,28.88,28.88,600,17328.0
1689125744,28.88,28.89,28.87,28.87,159368,4601514.840000004
1689125745,28.87,28.87,28.87,28.87,0,0.0
1689125746,28.87,28.88,28.86,28.86,18700,539909.0
1689125747,28.88,28.88,28.85,28.85,216200,6239220.0
1689125748,28.85,28.85,28.85,28.85,0,0.0
1689125749,28.86,28.87,28.85,28.86,25100,724243.0
1689125750,28.86,28.86,28.85,28.86,1300,37513.0
1689125751,28.85,28.85,28.85,28.85,100,2885.0
1689125752,28.86,28.86,28.85,28.85,8700,251066.0
1689125753,28.85,28.85,28.85,28.85,100,2885.0
1689125754,28.85,28.85,28.84,28.85,18400,530714.0
1689125755,28.84,28.85,28.83,28.84,15900,458547.0
1689125756,28.84,28.84,28.84,28.84,0,0.0
1689125757,28.84,28.84,28.83,28.84,7800,224893.0
1689125758,28.83,28.84,28.83,28.84,13000,374882.0
1689125759,28.84,28.84,28.84,28.84,0,0.0
1689125760,28.83,28.84,28.83,28.84,33200,957202.0
1689125761,28.83,28.84,28.82,28.84,71700,2067215.0
1689125762,28.82,28.83,28.82,28.83,11600,334382.0
1689125763,28.83,28.83,28.81,28.81,385000,11095502.0
1689125764,28.81,28.81,28.81,28.81,0,0.0
1689125765,28.81,28.81,28.8,28.81,1500,43214.0
1689125766,28.81,28.81,28.8,28.8,11600,334108.0
1689125767,28.8,28.8,28.8,28.8,0,0.0
1689125768,28.81,28.81,28.8,28.81,78800,2269552.0
1689125769,28.81,28.81,28.81,28.81,2700,77787.0
1689125770,28.81,28.81,28.8,28.8,4100,118081.0
1689125771,28.8,28.81,28.8,28.81,33000,950532.0
1689125772,28.8,28.81,28.8,28.8,1500,43205.0
1689125773,28.8,28.81,28.8,28.8,13700,394569.0
1689125774,28.81,28.81,28.8,28.81,34000,979311.0
1689125775,28.81,28.81,28.81,28.81,0,0.0
1689125776,28.8,28.81,28.8,28.8,78500,2260858.0
1689125777,28.8,28.81,28.8,28.8,9600,276507.0
1689125778,28.79,28.8,28.79,28.8,25100,722643.0
1689125779,28.8,28.8,28.78,28.78,26400,760156.0
1689125780,28.8,28.8,28.8,28.8,900,25920.0
1689125781,28.8,28.8,28.78,28.8,9500,273474.0
1689125782,28.8,28.8,28.78,28.78,26400,760082.0
1689125783,28.78,28.78,28.78,28.78,0,0.0
1689125784,28.8,28.8,28.78,28.78,22600,650650.0
1689125785,28.8,28.8,28.78,28.78,28900,831996.0
1689125786,28.8,28.8,28.78,28.8,19600,564197.0
1689125787,28.8,28.8,28.78,28.78,18000,518092.0
1689125788,28.78,28.78,28.78,28.78,0,0.0
1689125789,28.78,28.79,28.77,28.77,21600,621526.0
1689125790,28.77,28.8,28.77,28.78,18800,541068.0
1689125791,28.78,28.78,28.78,28.78,0,0.0
1689125792,28.78,28.8,28.78,28.78,9600,276336.0
1689125793,28.78,28.8,28.78,28.8,4100,118010.0
1689125794,28.8,28.8,28.8,28.8,0,0.0
1689125795,28.8,28.81,28.78,28.8,231900,6678162.0
1689125796,28.81,28.81,28.81,28.81,800,23048.0
1689125797,28.8,28.8,28.8,28.8,600,17280.0
1689125798,28.8,28.81,28.79,28.81,11200,322481.0
1689125799,28.8,28.8,28.79,28.79,4100,118049.0
1689125800,28.8,28.81,28.8,28.8,29400,846810.0
1689125801,28.8,28.81,28.8,28.81,31400,904580.0
1689125802,28.81,28.81,28.81,28.81,0,0.0
1689125803,28.82,28.84,28.8,28.8,60560,1745815.0
1689125804,28.85,28.85,28.82,28.82,3700,106708.0
1689125805,28.84,28.85,28.81,28.85,6300,181639.0
1689125806,28.84,28.84,28.81,28.83,7300,210450.0
1689125807,28.83,28.83,28.83,28.83,100,2883.0
1689125808,28.83,28.83,28.83,28.83,5700,164331.0
1689125809,28.85,28.85,28.83,28.83,2600,74974.0
1689125810,28.83,28.83,28.83,28.83,0,0.0
1689125811,28.83,28.83,28.83,28.83,300,8649.0
1689125812,28.83,28.84,28.81,28.83,34700,1000154.0
1689125813,28.83,28.83,28.83,28.83,5000,144150.0
1689125814,28.83,28.84,28.83,28.83,7000,201837.0
1689125815,28.84,28.84,28.83,28.83,1500,43247.0
1689125816,28.83,28.84,28.82,28.82,5800,167253.0
1689125817,28.83,28.84,28.81,28.81,26100,752163.0
1689125818,28.81,28.81,28.81,28.81,0,0.0
1689125819,28.82,28.82,28.8,28.81,35200,1013969.0
1689125820,28.81,28.83,28.81,28.82,8900,256441.0
1689125821,28.82,28.82,28.82,28.82,0,0.0
1689125822,28.83,28.84,28.81,28.81,21800,628237.0
1689125823,28.82,28.83,28.82,28.83,700,20177.0
1689125824,28.83,28.83,28.83,28.83,2100,60543.0
1689125825,28.82,28.83,28.81,28.82,25100,723320.0
1689125826,28.81,28.81,28.81,28.81,200,5762.0
1689125827,28.82,28.83,28.82,28.83,8700,250820.0
1689125828,28.83,28.83,28.82,28.82,18700,538990.0
1689125829,28.82,28.82,28.82,28.82,0,0.0
1689125830,28.83,28.83,28.83,28.83,6640,191431.19999998808
1689125831,28.84,28.84,28.82,28.82,7400,213343.60000002384
1689125832,28.83,28.83,28.83,28.83,200,5766.0
1689125833,28.83,28.83,28.82,28.83,7500,216204.0
1689125834,28.83,28.83,28.83,28.83,0,0.0
1689125835,28.82,28.84,28.82,28.83,7300,210429.0
1689125836,28.83,28.84,28.82,28.84,11400,328644.0
1689125837,28.84,28.84,28.84,28.84,0,0.0
1689125838,28.84,28.84,28.82,28.82,46900,1351858.0
1689125839,28.83,28.84,28.83,28.84,5200,149926.0
1689125840,28.84,28.84,28.84,28.84,0,0.0
1689125841,28.85,28.85,28.82,28.82,50460,1455367.0
1689125842,28.82,28.82,28.81,28.82,7300,210385.0
1689125843,28.82,28.82,28.82,28.82,4500,129690.0
1689125844,28.82,28.82,28.82,28.82,2100,60522.0
1689125845,28.82,28.82,28.82,28.82,0,0.0
1689125846,28.82,28.82,28.81,28.82,89600,2581397.0
1689125847,28.82,28.82,28.81,28.81,39060,1125320.599999994
1689125848,28.81,28.81,28.81,28.81,0,0.0
1689125849,28.81,28.81,28.8,28.8,25200,725798.0
1689125850,28.8,28.81,28.8,28.81,2000,57603.0
1689125851,28.81,28.81,28.8,28.81,54500,1569608.0
1689125852,28.8,28.81,28.79,28.8,64760,1865089.0
1689125853,28.8,28.8,28.79,28.79,3600,103648.0
1689125854,28.8,28.8,28.79,28.8,16800,483832.0
1689125855,28.8,28.8,28.79,28.79,16400,472279.0
1689125856,28.79,28.79,28.79,28.79,0,0.0
1689125857,28.8,28.8,28.79,28.79,8100,233227.0
1689125858,28.8,28.8,28.79,28.8,5300,152621.0
1689125859,28.79,28.79,28.78,28.78,46700,1344039.0
1689125860,28.78,28.78,28.77,28.78,9700,279158.0
1689125861,28.78,28.78,28.78,28.78,0,0.0
1689125862,28.77,28.78,28.77,28.78,4600,132363.0
1689125863,28.77,28.78,28.77,28.78,41900,1205538.0
1689125864,28.78,28.78,28.78,28.78,0,0.0
1689125865,28.77,28.78,28.77,28.77,16400,471951.0
1689125866,28.77,28.78,28.77,28.78,62200,1789523.0
1689125867,28.77,28.77,28.77,28.77,5200,149604.0
1689125868,28.77,28.77,28.76,28.77,37600,1081548.0
1689125869,28.77,28.77,28.77,28.77,14900,428673.0
1689125870,28.77,28.77,28.76,28.76,33000,949104.0
1689125871,28.76,28.76,28.75,28.76,12300,353738.0
1689125872,28.76,28.76,28.76,28.76,0,0.0
1689125873,28.77,28.77,28.76,28.76,7000,201332.0
1689125874,28.76,28.76,28.75,28.76,2000,57515.0
1689125875,28.76,28.76,28.76,28.76,0,0.0
1689125876,28.76,28.76,28.75,28.76,16900,485911.0
1689125877,28.76,28.76,28.75,28.76,2700,77636.0
1689125878,28.74,28.75,28.74,28.74,1500,43115.0
1689125879,28.75,28.75,28.74,28.75,31600,908435.0
1689125880,28.75,28.75,28.75,28.75,0,0.0
1689125881,28.75,28.75,28.74,28.75,8400,241490.0
1689125882,28.75,28.75,28.73,28.75,7200,206968.0
1689125883,28.75,28.75,28.75,28.75,0,0.0
1689125884,28.74,28.75,28.72,28.74,97000,2786360.0
