timestamp,open_price,high_price,low_price,close_price,volume,money
1688436224,28.67,28.67,28.66,28.67,18100,518778.0
1688436225,28.66,28.66,28.66,28.66,200,5732.0
1688436226,28.66,28.67,28.66,28.67,6600,189157.0
1688436227,28.66,28.67,28.66,28.66,4000,114641.0
1688436228,28.66,28.66,28.66,28.66,0,0.0
1688436229,28.66,28.67,28.66,28.67,17800,510157.0
1688436230,28.67,28.67,28.66,28.67,4100,117513.0
1688436231,28.67,28.67,28.67,28.67,0,0.0
1688436232,28.66,28.66,28.66,28.66,1500,42990.0
1688436233,28.67,28.67,28.66,28.66,2500,71651.0
1688436234,28.66,28.66,28.66,28.66,0,0.0
1688436235,28.66,28.67,28.66,28.66,4400,126108.0
1688436236,28.66,28.66,28.66,28.66,0,0.0
1688436237,28.67,28.67,28.66,28.67,7400,212097.0
1688436238,28.67,28.67,28.66,28.66,500,14333.0
1688436239,28.66,28.66,28.66,28.66,0,0.0
1688436240,28.66,28.67,28.66,28.66,21000,601883.0
1688436241,28.67,28.67,28.66,28.66,2400,68803.0
1688436242,28.66,28.66,28.66,28.66,0,0.0
1688436243,28.67,28.67,28.66,28.66,7900,226423.0
1688436244,28.66,28.66,28.66,28.66,0,0.0
1688436245,28.66,28.67,28.66,28.66,24200,693598.0
1688436246,28.67,28.67,28.66,28.67,8600,246505.0
1688436247,28.67,28.67,28.67,28.67,0,0.0
1688436248,28.67,28.67,28.67,28.67,10200,292434.0
1688436249,28.67,28.67,28.67,28.67,4600,131882.0
1688436250,28.67,28.67,28.67,28.67,0,0.0
1688436251,28.67,28.67,28.66,28.67,7780,222992.60000002384
1688436252,28.66,28.67,28.66,28.67,1080,30960.80000001192
1688436253,28.67,28.67,28.67,28.67,33380,957004.6000000238
1688436254,28.67,28.67,28.67,28.67,3400,97478.0
1688436255,28.67,28.67,28.67,28.67,0,0.0
1688436256,28.67,28.67,28.67,28.67,0,0.0
1688436257,28.67,28.67,28.67,28.67,13700,392779.0
1688436258,28.67,28.67,28.67,28.67,0,0.0
1688436259,28.68,28.68,28.67,28.68,6800,194989.0
1688436260,28.67,28.67,28.67,28.67,2000,57340.0
1688436261,28.67,28.67,28.67,28.67,200,5734.0
1688436262,28.67,28.67,28.67,28.67,1800,51606.0
1688436263,28.67,28.67,28.67,28.67,200,5734.0
1688436264,28.68,28.68,28.68,28.68,300,8604.0
1688436265,28.67,28.68,28.67,28.68,14600,418682.0
1688436266,28.68,28.68,28.68,28.68,0,0.0
1688436267,28.67,28.67,28.67,28.67,900,25803.0
1688436268,28.67,28.67,28.67,28.67,0,0.0
1688436269,28.66,28.67,28.66,28.67,24000,687844.0
1688436270,28.67,28.68,28.67,28.68,4300,123312.0
1688436271,28.68,28.68,28.68,28.68,0,0.0
1688436272,28.67,28.68,28.67,28.67,2000,57341.0
1688436273,28.67,28.67,28.66,28.67,4100,117537.0
1688436274,28.67,28.67,28.67,28.67,0,0.0
1688436275,28.67,28.68,28.67,28.68,18500,530403.0
1688436276,28.67,28.67,28.67,28.67,1200,34404.0
1688436277,28.67,28.67,28.67,28.67,0,0.0
1688436278,28.67,28.67,28.66,28.67,10800,309633.0
1688436279,28.67,28.67,28.67,28.67,500,14335.0
1688436280,28.67,28.67,28.67,28.67,100,2867.0
1688436281,28.67,28.67,28.67,28.67,1400,40138.0
1688436282,28.67,28.67,28.67,28.67,0,0.0
1688436283,28.67,28.67,28.66,28.67,1600,45860.0
1688436284,28.67,28.67,28.67,28.67,4300,123281.0
1688436285,28.67,28.67,28.67,28.67,0,0.0
1688436286,28.66,28.67,28.65,28.65,215504,6176309.639999986
1688436287,28.65,28.66,28.65,28.66,700,20061.0
1688436288,28.66,28.66,28.64,28.66,31000,888251.0
1688436289,28.65,28.65,28.64,28.65,8200,234889.0
1688436290,28.65,28.65,28.65,28.65,0,0.0
1688436291,28.65,28.65,28.64,28.64,10500,300820.0
1688436292,28.64,28.65,28.64,28.65,2200,63015.0
1688436293,28.65,28.65,28.65,28.65,0,0.0
1688436294,28.64,28.64,28.63,28.64,4200,120276.0
1688436295,28.64,28.64,28.64,28.64,0,0.0
1688436296,28.64,28.64,28.63,28.64,1700,48679.0
1688436297,28.64,28.64,28.63,28.64,15900,455315.0
1688436298,28.64,28.64,28.64,28.64,0,0.0
1688436299,28.63,28.63,28.62,28.62,24100,689748.0
1688436300,28.63,28.63,28.63,28.63,2300,65849.0
1688436301,28.63,28.63,28.63,28.63,0,0.0
1688436302,28.62,28.63,28.61,28.61,9200,263301.0
1688436303,28.62,28.62,28.61,28.61,1200,34337.0
1688436304,28.61,28.61,28.61,28.61,0,0.0
1688436305,28.62,28.62,28.61,28.62,26600,761077.0
1688436306,28.62,28.62,28.62,28.62,500,14310.0
1688436307,28.61,28.62,28.61,28.62,500,14308.0
1688436308,28.61,28.62,28.61,28.61,14900,426292.0
1688436309,28.61,28.61,28.61,28.61,0,0.0
1688436310,28.62,28.62,28.61,28.62,7200,205995.0
1688436311,28.61,28.61,28.6,28.61,21900,626530.0
1688436312,28.61,28.61,28.61,28.61,0,0.0
1688436313,28.61,28.61,28.6,28.61,11600,331778.0
1688436314,28.6,28.61,28.6,28.61,5600,160161.0
1688436315,28.6,28.61,28.6,28.61,10000,286002.0
1688436316,28.61,28.61,28.6,28.61,26900,769364.0
1688436317,28.61,28.61,28.61,28.61,0,0.0
1688436318,28.61,28.61,28.6,28.61,6900,197349.0
1688436319,28.61,28.61,28.6,28.61,10000,286018.0
1688436320,28.61,28.61,28.61,28.61,0,0.0
1688436321,28.61,28.61,28.6,28.6,29500,843714.0
1688436322,28.6,28.6,28.6,28.6,3400,97240.0
1688436323,28.61,28.61,28.6,28.61,980,28037.0
1688436324,28.6,28.61,28.6,28.61,21800,623490.0
1688436325,28.61,28.61,28.6,28.61,2200,62927.0
1688436326,28.61,28.61,28.6,28.61,53900,1541569.0
1688436327,28.6,28.61,28.6,28.6,14500,414714.0
1688436328,28.6,28.6,28.6,28.6,0,0.0
1688436329,28.6,28.61,28.6,28.6,10100,288885.0
1688436330,28.61,28.61,28.61,28.61,500,14305.0
1688436331,28.61,28.61,28.61,28.61,0,0.0
1688436332,28.6,28.61,28.6,28.61,26000,743638.0
1688436333,28.61,28.61,28.6,28.61,3500,100134.0
1688436334,28.61,28.61,28.61,28.61,3200,91552.0
1688436335,28.61,28.61,28.6,28.61,14700,420480.0
1688436336,28.61,28.61,28.61,28.61,0,0.0
1688436337,28.6,28.61,28.6,28.6,24900,712163.0
1688436338,28.6,28.61,28.6,28.6,5100,145881.0
1688436339,28.6,28.6,28.6,28.6,0,0.0
1688436340,28.6,28.61,28.6,28.61,8300,237428.0
1688436341,28.61,28.61,28.6,28.6,1800,51495.0
1688436342,28.6,28.61,28.6,28.6,3000,85802.0
1688436343,28.6,28.61,28.6,28.6,31800,909511.0
1688436344,28.6,28.6,28.6,28.6,0,0.0
1688436345,28.6,28.61,28.6,28.61,15180,434278.8000000119
1688436346,28.61,28.61,28.61,28.61,27800,795358.0
1688436347,28.61,28.61,28.61,28.61,0,0.0
1688436348,28.61,28.62,28.61,28.61,6700,191692.0
1688436349,28.61,28.61,28.61,28.61,2000,57220.0
1688436350,28.62,28.62,28.62,28.62,400,11448.0
1688436351,28.62,28.62,28.61,28.61,5500,157360.0
1688436352,28.61,28.61,28.61,28.61,0,0.0
1688436353,28.61,28.62,28.61,28.62,10400,297547.0
1688436354,28.61,28.61,28.61,28.61,8200,234602.0
1688436355,28.61,28.61,28.61,28.61,0,0.0
1688436356,28.61,28.61,28.61,28.61,500,14305.0
1688436357,28.62,28.62,28.61,28.62,1600,45782.0
1688436358,28.62,28.62,28.62,28.62,0,0.0
1688436359,28.61,28.61,28.61,28.61,6700,191687.0
1688436360,28.61,28.61,28.61,28.61,1300,37193.0
1688436361,28.61,28.61,28.6,28.6,3800,108683.0
1688436362,28.61,28.61,28.6,28.6,6500,185950.0
1688436363,28.6,28.6,28.6,28.6,0,0.0
1688436364,28.6,28.61,28.6,28.61,1900,54352.0
1688436365,28.61,28.61,28.6,28.61,14500,414834.0
1688436366,28.61,28.61,28.61,28.61,0,0.0
1688436367,28.61,28.61,28.61,28.61,29880,854866.8000000119
1688436368,28.61,28.62,28.61,28.62,10000,286174.0
1688436369,28.62,28.62,28.61,28.62,5300,151650.0
1688436370,28.62,28.62,28.61,28.61,1100,31477.0
1688436371,28.61,28.61,28.61,28.61,0,0.0
1688436372,28.62,28.62,28.61,28.61,1700,48638.0
1688436373,28.61,28.62,28.6,28.61,22600,646520.0
1688436374,28.61,28.61,28.61,28.61,0,0.0
1688436375,28.61,28.62,28.61,28.61,2200,62946.0
1688436376,28.62,28.62,28.62,28.62,400,11448.0
1688436377,28.62,28.62,28.62,28.62,8700,248994.0
1688436378,28.62,28.63,28.62,28.62,3700,105898.0
1688436379,28.62,28.62,28.62,28.62,0,0.0
1688436380,28.62,28.62,28.62,28.62,100,2862.0
1688436381,28.62,28.62,28.61,28.61,4300,123031.0
1688436382,28.61,28.61,28.61,28.61,0,0.0
1688436383,28.61,28.62,28.61,28.62,1100,31474.0
1688436384,28.61,28.61,28.61,28.61,5600,160216.0
1688436385,28.61,28.61,28.61,28.61,0,0.0
1688436386,28.61,28.62,28.61,28.61,13000,371954.0
1688436387,28.61,28.61,28.61,28.61,0,0.0
1688436388,28.62,28.62,28.61,28.62,400,11447.0
1688436389,28.61,28.62,28.61,28.61,9300,266096.0
1688436390,28.61,28.61,28.61,28.61,0,0.0
1688436391,28.61,28.62,28.61,28.62,3800,108723.0
1688436392,28.61,28.61,28.61,28.61,100,2861.0
1688436393,28.61,28.61,28.61,28.61,0,0.0
1688436394,28.62,28.62,28.61,28.62,4600,131637.0
1688436395,28.61,28.61,28.61,28.61,1200,34332.0
1688436396,28.62,28.62,28.62,28.62,100,2862.0
1688436397,28.61,28.62,28.61,28.62,1100,31481.0
1688436398,28.62,28.62,28.62,28.62,2000,57240.0
1688436399,28.62,28.62,28.61,28.62,1200,34337.0
1688436400,28.61,28.62,28.61,28.62,3300,94428.0
1688436401,28.62,28.62,28.62,28.62,0,0.0
1688436402,28.62,28.62,28.62,28.62,27100,775602.0
1688436403,28.62,28.62,28.62,28.62,300,8586.0
1688436404,28.62,28.62,28.62,28.62,0,0.0
1688436405,28.61,28.62,28.61,28.62,13400,383383.0
1688436406,28.62,28.62,28.62,28.62,0,0.0
1688436407,28.61,28.62,28.61,28.62,1700,48645.0
1688436408,28.62,28.62,28.61,28.62,16800,480749.0
1688436409,28.62,28.62,28.62,28.62,0,0.0
1688436410,28.62,28.62,28.61,28.61,1200,34340.0
1688436411,28.62,28.62,28.61,28.62,22600,646801.0
1688436412,28.62,28.62,28.62,28.62,0,0.0
1688436413,28.61,28.62,28.61,28.61,3400,97276.0
1688436414,28.61,28.62,28.61,28.62,4900,140200.0
1688436415,28.62,28.62,28.62,28.62,300,8586.0
1688436416,28.62,28.62,28.61,28.61,3100,88699.0
1688436417,28.61,28.61,28.61,28.61,0,0.0
1688436418,28.62,28.62,28.62,28.62,4300,123066.0
1688436419,28.62,28.62,28.61,28.61,5800,165976.0
1688436420,28.61,28.61,28.61,28.61,0,0.0
1688436421,28.62,28.62,28.61,28.62,35400,1012804.0
1688436422,28.62,28.62,28.62,28.62,0,0.0
1688436423,28.63,28.63,28.62,28.62,2600,74416.0
1688436424,28.62,28.63,28.61,28.62,14400,412062.0
1688436425,28.62,28.62,28.62,28.62,2300,65826.0
1688436426,28.62,28.63,28.62,28.62,7200,206066.0
1688436427,28.62,28.62,28.61,28.62,4600,131627.0
1688436428,28.62,28.62,28.62,28.62,0,0.0
1688436429,28.62,28.62,28.62,28.62,100,2862.0
1688436430,28.61,28.61,28.61,28.61,100,2861.0
1688436431,28.62,28.62,28.61,28.61,800,22894.0
1688436432,28.61,28.62,28.61,28.61,3400,97278.0
1688436433,28.61,28.61,28.61,28.61,300,8583.0
1688436434,28.62,28.62,28.6,28.62,30400,869617.0
1688436435,28.61,28.62,28.61,28.62,2300,65804.0
1688436436,28.62,28.62,28.62,28.62,0,0.0
1688436437,28.61,28.61,28.61,28.61,7800,223158.0
1688436438,28.61,28.62,28.61,28.62,5000,143060.0
1688436439,28.62,28.62,28.62,28.62,0,0.0
1688436440,28.61,28.62,28.61,28.61,3300,94423.0
1688436441,28.62,28.62,28.62,28.62,20532,587625.8399999738
1688436442,28.62,28.62,28.62,28.62,1900,54378.0
1688436443,28.62,28.62,28.62,28.62,3800,108756.0
1688436444,28.62,28.62,28.62,28.62,0,0.0
1688436445,28.62,28.62,28.62,28.62,2200,62964.0
1688436446,28.62,28.62,28.62,28.62,100,2862.0
1688436447,28.62,28.62,28.62,28.62,0,0.0
1688436448,28.62,28.63,28.62,28.63,2300,65832.0
1688436449,28.62,28.62,28.62,28.62,200,5724.0
1688436450,28.62,28.62,28.62,28.62,100,2862.0
1688436451,28.62,28.63,28.62,28.62,2800,80139.0
1688436452,28.62,28.62,28.62,28.62,0,0.0
1688436453,28.62,28.63,28.62,28.63,2100,60108.0
1688436454,28.62,28.63,28.62,28.63,2300,65845.0
1688436455,28.63,28.63,28.63,28.63,0,0.0
1688436456,28.62,28.63,28.62,28.63,400,11451.0
1688436457,28.62,28.62,28.62,28.62,400,11448.0
1688436458,28.62,28.62,28.62,28.62,100,2862.0
1688436459,28.63,28.63,28.62,28.63,9200,263316.0
1688436460,28.63,28.63,28.63,28.63,0,0.0
1688436461,28.63,28.63,28.63,28.63,0,0.0
1688436462,28.63,28.63,28.62,28.63,5200,148858.0
1688436463,28.63,28.63,28.63,28.63,0,0.0
1688436464,28.62,28.63,28.62,28.63,5700,163160.0
1688436465,28.62,28.63,28.62,28.63,1900,54380.0
1688436466,28.63,28.63,28.63,28.63,0,0.0
1688436467,28.63,28.63,28.63,28.63,300,8589.0
1688436468,28.63,28.63,28.63,28.63,0,0.0
1688436469,28.63,28.63,28.63,28.63,0,0.0
1688436470,28.62,28.63,28.62,28.63,2400,68700.0
1688436471,28.63,28.63,28.63,28.63,0,0.0
1688436472,28.63,28.63,28.63,28.63,1100,31493.0
1688436473,28.63,28.63,28.63,28.63,400,11452.0
1688436474,28.63,28.63,28.63,28.63,0,0.0
1688436475,28.62,28.63,28.62,28.62,2600,74419.0
1688436476,28.63,28.63,28.62,28.63,22200,635386.0
1688436477,28.63,28.63,28.63,28.63,1100,31493.0
1688436478,28.63,28.63,28.62,28.63,40000,1144834.0
1688436479,28.63,28.63,28.63,28.63,500,14315.0
1688436480,28.63,28.63,28.63,28.63,600,17178.0
1688436481,28.63,28.63,28.63,28.63,4700,134561.0
1688436482,28.63,28.63,28.63,28.63,0,0.0
1688436483,28.64,28.64,28.63,28.63,1100,31499.0
1688436484,28.63,28.64,28.63,28.64,2100,60143.0
1688436485,28.64,28.64,28.64,28.64,0,0.0
1688436486,28.63,28.64,28.63,28.64,3300,94490.0
1688436487,28.64,28.64,28.64,28.64,0,0.0
1688436488,28.64,28.64,28.63,28.64,11800,337945.0
1688436489,28.64,28.65,28.63,28.65,24800,710422.0
1688436490,28.65,28.65,28.65,28.65,0,0.0
1688436491,28.65,28.65,28.65,28.65,0,0.0
1688436492,28.65,28.65,28.65,28.65,700,20055.0
1688436493,28.65,28.65,28.65,28.65,0,0.0
1688436494,28.65,28.65,28.65,28.65,2200,63030.0
1688436495,28.66,28.66,28.66,28.66,100,2866.0
1688436496,28.66,28.66,28.66,28.66,800,22928.0
1688436497,28.66,28.66,28.66,28.66,3300,94578.0
1688436498,28.66,28.66,28.66,28.66,0,0.0
1688436499,28.66,28.66,28.66,28.66,300,8598.0
1688436500,28.66,28.66,28.65,28.66,1300,37251.0
1688436501,28.66,28.66,28.66,28.66,0,0.0
1688436502,28.66,28.66,28.65,28.66,2000,57318.0
1688436503,28.66,28.66,28.66,28.66,5300,151898.0
1688436504,28.66,28.66,28.66,28.66,100,2866.0
1688436505,28.66,28.66,28.66,28.66,100,2866.0
1688436506,28.66,28.66,28.66,28.66,3300,94578.0
1688436507,28.66,28.66,28.66,28.66,1900,54454.0
1688436508,28.66,28.66,28.66,28.66,3500,100310.0
1688436509,28.66,28.66,28.66,28.66,0,0.0
1688436510,28.66,28.66,28.65,28.66,8200,234988.0
1688436511,28.66,28.66,28.66,28.66,500,14330.0
1688436512,28.66,28.66,28.66,28.66,300,8598.0
1688436513,28.65,28.66,28.65,28.66,1000,28659.0
1688436514,28.66,28.66,28.66,28.66,0,0.0
1688436515,28.66,28.67,28.66,28.67,900,25802.0
1688436516,28.66,28.66,28.66,28.66,3500,100310.0
1688436517,28.66,28.66,28.66,28.66,0,0.0
1688436518,28.67,28.67,28.66,28.66,2100,60205.0
1688436519,28.66,28.66,28.66,28.66,0,0.0
1688436520,28.66,28.66,28.66,28.66,0,0.0
1688436521,28.67,28.67,28.67,28.67,1400,40138.0
1688436522,28.66,28.66,28.66,28.66,1800,51588.0
1688436523,28.66,28.66,28.66,28.66,0,0.0
1688436524,28.67,28.67,28.66,28.67,8500,243634.0
1688436525,28.67,28.67,28.67,28.67,0,0.0
1688436526,28.67,28.67,28.67,28.67,1500,43005.0
1688436527,28.67,28.67,28.66,28.66,1900,54456.0
1688436528,28.66,28.66,28.66,28.66,0,0.0
1688436529,28.67,28.67,28.66,28.67,2900,83141.0
1688436530,28.67,28.67,28.67,28.67,500,14335.0
1688436531,28.67,28.67,28.67,28.67,700,20069.0
1688436532,28.67,28.67,28.66,28.66,3500,100331.0
1688436533,28.66,28.66,28.66,28.66,0,0.0
1688436534,28.66,28.66,28.66,28.66,600,17196.0
1688436535,28.66,28.67,28.66,28.66,1900,54461.0
1688436536,28.66,28.66,28.66,28.66,0,0.0
1688436537,28.66,28.66,28.66,28.66,0,0.0
1688436538,28.66,28.66,28.66,28.66,600,17196.0
1688436539,28.66,28.66,28.66,28.66,0,0.0
1688436540,28.65,28.66,28.65,28.65,5600,160463.0
1688436541,28.65,28.65,28.65,28.65,0,0.0
1688436542,28.66,28.66,28.65,28.66,600,17195.0
1688436543,28.66,28.66,28.66,28.66,700,20062.0
1688436544,28.66,28.66,28.66,28.66,0,0.0
1688436545,28.66,28.66,28.65,28.66,3400,97431.0
1688436546,28.66,28.66,28.66,28.66,1000,28660.0
1688436547,28.66,28.66,28.66,28.66,0,0.0
1688436548,28.66,28.66,28.65,28.66,4200,120362.0
1688436549,28.66,28.66,28.66,28.66,100,2866.0
1688436550,28.66,28.66,28.65,28.66,1900,54448.0
1688436551,28.65,28.66,28.65,28.65,3300,94549.0
1688436552,28.65,28.65,28.65,28.65,0,0.0
1688436553,28.65,28.65,28.65,28.65,24700,707655.0
1688436554,28.66,28.66,28.65,28.66,6600,189122.0
1688436555,28.66,28.66,28.66,28.66,0,0.0
1688436556,28.66,28.66,28.65,28.65,300,8597.0
1688436557,28.65,28.65,28.65,28.65,100,2865.0
1688436558,28.65,28.65,28.65,28.65,1200,34380.0
1688436559,28.65,28.66,28.65,28.66,1300,37256.0
1688436560,28.66,28.66,28.66,28.66,0,0.0
1688436561,28.66,28.66,28.66,28.66,0,0.0
1688436562,28.65,28.65,28.65,28.65,5600,160440.0
1688436563,28.65,28.65,28.65,28.65,0,0.0
1688436564,28.65,28.65,28.65,28.65,200,5730.0
1688436565,28.65,28.65,28.65,28.65,600,17190.0
1688436566,28.65,28.65,28.65,28.65,0,0.0
1688436567,28.64,28.65,28.64,28.65,2800,80203.0
1688436568,28.65,28.65,28.65,28.65,100,2865.0
1688436569,28.65,28.65,28.65,28.65,0,0.0
1688436570,28.64,28.64,28.64,28.64,200,5728.0
1688436571,28.64,28.64,28.64,28.64,0,0.0
1688436572,28.64,28.64,28.64,28.64,600,17184.0
1688436573,28.64,28.64,28.64,28.64,1600,45824.0
1688436574,28.64,28.64,28.64,28.64,0,0.0
1688436575,28.64,28.64,28.64,28.64,1000,28640.0
1688436576,28.64,28.64,28.64,28.64,0,0.0
1688436577,28.64,28.64,28.64,28.64,500,14320.0
1688436578,28.64,28.64,28.63,28.63,1000,28639.0
1688436579,28.63,28.63,28.63,28.63,0,0.0
1688436580,28.63,28.63,28.63,28.63,200,5726.0
1688436581,28.63,28.63,28.63,28.63,0,0.0
1688436582,28.63,28.63,28.63,28.63,0,0.0
1688436583,28.64,28.64,28.64,28.64,2100,60144.0
1688436584,28.63,28.63,28.63,28.63,500,14315.0
1688436585,28.64,28.64,28.64,28.64,100,2864.0
1688436586,28.63,28.63,28.63,28.63,100,2863.0
1688436587,28.63,28.63,28.63,28.63,0,0.0
1688436588,28.64,28.64,28.63,28.63,900,25769.0
1688436589,28.63,28.63,28.63,28.63,3200,91616.0
1688436590,28.63,28.63,28.63,28.63,0,0.0
1688436591,28.63,28.64,28.63,28.64,15200,435308.0
1688436592,28.64,28.64,28.63,28.63,1400,40084.0
1688436593,28.64,28.64,28.64,28.64,200,5728.0
1688436594,28.64,28.64,28.63,28.63,2300,65866.0
1688436595,28.63,28.63,28.63,28.63,0,0.0
1688436596,28.64,28.64,28.64,28.64,400,11456.0
1688436597,28.64,28.65,28.63,28.63,6000,171812.0
1688436598,28.63,28.63,28.63,28.63,0,0.0
1688436599,28.63,28.64,28.63,28.64,1100,31500.0
1688436600,28.63,28.63,28.63,28.63,200,5726.0
1688436601,28.64,28.64,28.64,28.64,1200,34368.0
1688436602,28.63,28.63,28.63,28.63,700,20041.0
1688436603,28.63,28.63,28.63,28.63,0,0.0
1688436604,28.63,28.63,28.63,28.63,100,2863.0
1688436605,28.63,28.63,28.63,28.63,1400,40082.0
1688436606,28.63,28.63,28.63,28.63,0,0.0
1688436607,28.63,28.64,28.63,28.63,6900,197555.0
1688436608,28.63,28.64,28.63,28.64,4700,134566.0
1688436609,28.64,28.64,28.64,28.64,0,0.0
1688436610,28.64,28.64,28.63,28.63,500,14316.0
1688436611,28.63,28.63,28.63,28.63,1500,42945.0
1688436612,28.63,28.63,28.63,28.63,7300,208999.0
1688436613,28.63,28.63,28.63,28.63,600,17178.0
1688436614,28.63,28.63,28.63,28.63,300,8589.0
1688436615,28.63,28.63,28.63,28.63,2000,57260.0
1688436616,28.63,28.63,28.63,28.63,500,14315.0
1688436617,28.63,28.63,28.63,28.63,0,0.0
1688436618,28.63,28.63,28.62,28.63,4500,128807.0
1688436619,28.63,28.63,28.63,28.63,700,20041.0
1688436620,28.63,28.63,28.63,28.63,2400,68712.0
1688436621,28.63,28.63,28.63,28.63,4500,128835.0
1688436622,28.63,28.63,28.63,28.63,0,0.0
1688436623,28.62,28.62,28.62,28.62,1000,28620.0
1688436624,28.62,28.63,28.62,28.63,6000,171761.0
1688436625,28.63,28.63,28.63,28.63,0,0.0
1688436626,28.63,28.64,28.62,28.62,6600,188920.0
1688436627,28.63,28.63,28.63,28.63,100,2863.0
1688436628,28.63,28.63,28.63,28.63,0,0.0
1688436629,28.63,28.64,28.62,28.64,8700,249025.0
1688436630,28.64,28.64,28.64,28.64,0,0.0
1688436631,28.63,28.63,28.63,28.63,400,11452.0
1688436632,28.63,28.63,28.63,28.63,1900,54397.0
1688436633,28.63,28.63,28.63,28.63,0,0.0
1688436634,28.64,28.64,28.62,28.62,7400,211805.0
1688436635,28.62,28.63,28.62,28.63,500,14314.0
1688436636,28.63,28.63,28.63,28.63,0,0.0
1688436637,28.62,28.64,28.62,28.64,300,8589.0
1688436638,28.64,28.64,28.64,28.64,0,0.0
1688436639,28.64,28.64,28.64,28.64,0,0.0
1688436640,28.63,28.64,28.63,28.64,900,25768.0
1688436641,28.64,28.64,28.64,28.64,0,0.0
1688436642,28.63,28.63,28.62,28.62,700,20035.0
1688436643,28.63,28.63,28.63,28.63,400,11452.0
1688436644,28.63,28.63,28.63,28.63,0,0.0
1688436645,28.63,28.63,28.62,28.63,1000,28629.0
1688436646,28.62,28.62,28.62,28.62,2300,65826.0
1688436647,28.62,28.63,28.62,28.63,1400,40069.0
1688436648,28.63,28.63,28.63,28.63,1200,34356.0
1688436649,28.63,28.63,28.63,28.63,2700,77301.0
1688436650,28.62,28.62,28.62,28.62,100,2862.0
1688436651,28.62,28.63,28.62,28.62,2400,68691.0
1688436652,28.62,28.62,28.62,28.62,0,0.0
1688436653,28.63,28.63,28.62,28.62,2500,71565.0
1688436654,28.63,28.63,28.62,28.63,2800,80144.0
1688436655,28.63,28.63,28.63,28.63,0,0.0
1688436656,28.62,28.63,28.62,28.63,7600,217521.0
1688436657,28.63,28.63,28.63,28.63,0,0.0
1688436658,28.63,28.63,28.63,28.63,1300,37219.0
1688436659,28.63,28.63,28.63,28.63,100,2863.0
1688436660,28.63,28.63,28.63,28.63,0,0.0
1688436661,28.62,28.62,28.62,28.62,200,5724.0
1688436662,28.62,28.63,28.62,28.63,1200,34350.0
1688436663,28.63,28.63,28.63,28.63,0,0.0
1688436664,28.63,28.63,28.62,28.63,4600,131697.0
1688436665,28.63,28.63,28.62,28.62,1700,48670.0
1688436666,28.62,28.62,28.62,28.62,1000,28620.0
1688436667,28.62,28.62,28.62,28.62,1100,31482.0
1688436668,28.62,28.62,28.62,28.62,0,0.0
1688436669,28.63,28.63,28.62,28.63,900,25766.0
1688436670,28.62,28.63,28.62,28.63,2100,60119.0
1688436671,28.63,28.63,28.63,28.63,0,0.0
1688436672,28.62,28.63,28.62,28.62,3300,94448.0
1688436673,28.63,28.63,28.62,28.62,1500,42935.0
1688436674,28.62,28.62,28.62,28.62,100,2862.0
1688436675,28.63,28.63,28.62,28.62,4500,128825.0
1688436676,28.62,28.62,28.62,28.62,0,0.0
1688436677,28.63,28.63,28.63,28.63,200,5726.0
1688436678,28.62,28.63,28.62,28.62,1600,45800.0
1688436679,28.62,28.62,28.62,28.62,0,0.0
1688436680,28.63,28.63,28.62,28.62,5700,163164.0
1688436681,28.62,28.62,28.62,28.62,5000,143100.0
1688436682,28.62,28.62,28.62,28.62,0,0.0
1688436683,28.63,28.63,28.62,28.62,3500,100196.0
1688436684,28.62,28.62,28.62,28.62,500,14310.0
1688436685,28.62,28.62,28.62,28.62,1000,28620.0
1688436686,28.63,28.63,28.62,28.62,7600,217547.0
1688436687,28.62,28.62,28.62,28.62,0,0.0
1688436688,28.62,28.62,28.62,28.62,0,0.0
1688436689,28.63,28.63,28.62,28.62,8400,240420.0
1688436690,28.62,28.62,28.62,28.62,0,0.0
1688436691,28.63,28.63,28.63,28.63,800,22904.0
1688436692,28.63,28.63,28.63,28.63,400,11452.0
1688436693,28.63,28.63,28.63,28.63,10300,294889.0
1688436694,28.63,28.63,28.63,28.63,0,0.0
1688436695,28.63,28.63,28.63,28.63,0,0.0
1688436696,28.63,28.63,28.63,28.63,5300,151739.0
1688436697,28.63,28.64,28.62,28.62,4100,117366.0
1688436698,28.62,28.62,28.62,28.62,0,0.0
1688436699,28.63,28.64,28.63,28.63,2600,74457.0
1688436700,28.64,28.64,28.64,28.64,4000,114560.0
1688436701,28.63,28.63,28.63,28.63,100,2863.0
1688436702,28.63,28.63,28.63,28.63,3300,94479.0
1688436703,28.63,28.63,28.63,28.63,0,0.0
1688436704,28.63,28.63,28.63,28.63,1600,45808.0
1688436705,28.63,28.64,28.63,28.64,2100,60126.0
1688436706,28.64,28.64,28.64,28.64,0,0.0
1688436707,28.63,28.63,28.62,28.63,5100,145972.0
1688436708,28.63,28.63,28.63,28.63,0,0.0
1688436709,28.63,28.63,28.63,28.63,0,0.0
1688436710,28.62,28.63,28.62,28.63,2100,60108.0
1688436711,28.63,28.63,28.63,28.63,0,0.0
1688436712,28.63,28.63,28.63,28.63,2600,74438.0
1688436713,28.62,28.64,28.62,28.64,2000,57263.0
1688436714,28.64,28.64,28.64,28.64,0,0.0
1688436715,28.63,28.63,28.63,28.63,500,14315.0
1688436716,28.63,28.63,28.63,28.63,2600,74438.0
1688436717,28.63,28.63,28.63,28.63,0,0.0
