timestamp,open_price,high_price,low_price,close_price,volume,money
1689039338,29.29,29.3,29.28,29.28,7400,216788.0
1689039339,29.28,29.29,29.28,29.29,1900,55640.0
1689039340,29.29,29.29,29.28,29.28,68600,2008805.0
1689039341,29.29,29.29,29.29,29.29,200,5858.0
1689039342,29.28,29.29,29.28,29.29,4900,143511.0
1689039343,29.28,29.29,29.28,29.28,42100,1232861.0
1689039344,29.28,29.28,29.28,29.28,0,0.0
1689039345,29.27,29.28,29.27,29.27,14000,409793.0
1689039346,29.28,29.28,29.26,29.27,88500,2589638.0
1689039347,29.25,29.25,29.25,29.25,13400,391950.0
1689039348,29.25,29.26,29.24,29.25,57600,1684789.0
1689039349,29.24,29.24,29.24,29.24,5600,163744.0
1689039350,29.24,29.24,29.23,29.24,25300,739572.0
1689039351,29.23,29.24,29.23,29.23,6200,181238.0
1689039352,29.23,29.23,29.23,29.23,0,0.0
1689039353,29.23,29.24,29.23,29.23,23300,681149.0
1689039354,29.23,29.24,29.23,29.23,7600,222154.0
1689039355,29.23,29.23,29.23,29.23,0,0.0
1689039356,29.21,29.22,29.2,29.2,340200,9935228.0
1689039357,29.2,29.21,29.2,29.2,5000,146011.0
1689039358,29.19,29.19,29.19,29.19,500,14595.0
1689039359,29.19,29.2,29.18,29.19,35000,1021860.0
1689039360,29.19,29.19,29.19,29.19,0,0.0
1689039361,29.19,29.19,29.18,29.19,21100,615848.0
1689039362,29.19,29.2,29.18,29.2,21800,636402.0
1689039363,29.2,29.2,29.2,29.2,0,0.0
1689039364,29.21,29.24,29.2,29.23,181700,5309913.0
1689039365,29.23,29.24,29.22,29.24,26900,786352.0
1689039366,29.23,29.23,29.21,29.21,14000,409086.0
1689039367,29.25,29.25,29.17,29.18,302400,8828823.0
1689039368,29.18,29.18,29.18,29.18,400,11672.0
1689039369,29.21,29.24,29.18,29.22,68000,1984975.0
1689039370,29.22,29.24,29.2,29.21,51200,1495595.0
1689039371,29.21,29.21,29.21,29.21,0,0.0
1689039372,29.21,29.23,29.21,29.21,39400,1151159.0
1689039373,29.21,29.21,29.19,29.19,20800,607517.0
1689039374,29.2,29.21,29.19,29.19,2300,67175.0
1689039375,29.2,29.21,29.2,29.2,84700,2474021.0
1689039376,29.21,29.21,29.21,29.21,500,14605.0
1689039377,29.2,29.21,29.2,29.21,5900,172313.0
1689039378,29.2,29.21,29.18,29.2,22400,654031.0
1689039379,29.2,29.2,29.2,29.2,0,0.0
1689039380,29.2,29.2,29.18,29.18,14800,431959.0
1689039381,29.19,29.2,29.17,29.18,26100,761866.0
1689039382,29.18,29.18,29.18,29.18,0,0.0
1689039383,29.18,29.18,29.16,29.18,31600,921836.0
1689039384,29.18,29.18,29.17,29.18,23500,685591.0
1689039385,29.17,29.17,29.16,29.17,1700,49585.0
1689039386,29.17,29.18,29.16,29.16,28700,837250.0
1689039387,29.16,29.16,29.16,29.16,300,8748.0
1689039388,29.16,29.18,29.15,29.17,7700,224577.0
1689039389,29.17,29.17,29.15,29.17,9500,277042.0
1689039390,29.17,29.17,29.17,29.17,0,0.0
1689039391,29.16,29.17,29.15,29.15,34500,1005885.0
1689039392,29.15,29.15,29.14,29.15,9200,268113.0
1689039393,29.15,29.16,29.14,29.15,18300,533583.0
1689039394,29.15,29.16,29.13,29.15,9600,279832.0
1689039395,29.15,29.15,29.15,29.15,500,14575.0
1689039396,29.14,29.14,29.14,29.14,4100,119474.0
1689039397,29.14,29.14,29.13,29.14,6700,195199.0
1689039398,29.14,29.14,29.14,29.14,0,0.0
1689039399,29.14,29.14,29.13,29.13,20200,588569.0
1689039400,29.13,29.14,29.12,29.14,56000,1631685.0
1689039401,29.11,29.12,29.11,29.12,6000,174713.0
1689039402,29.12,29.12,29.11,29.12,46200,1345040.0
1689039403,29.12,29.12,29.12,29.12,4000,116480.0
1689039404,29.12,29.13,29.11,29.11,109400,3184806.0
1689039405,29.12,29.13,29.1,29.11,21000,611469.3600000143
1689039406,29.11,29.11,29.11,29.11,0,0.0
1689039407,29.11,29.12,29.1,29.1,30400,884804.0
1689039408,29.11,29.12,29.1,29.11,20000,582135.0
1689039409,29.11,29.11,29.11,29.11,0,0.0
1689039410,29.1,29.12,29.1,29.12,37800,1100338.0
1689039411,29.12,29.12,29.11,29.11,29000,844229.0
1689039412,29.11,29.12,29.11,29.11,18100,526892.0
1689039413,29.11,29.13,29.1,29.13,51200,1490599.0
1689039414,29.12,29.12,29.12,29.12,2300,66976.0
1689039415,29.11,29.13,29.1,29.11,49200,1432233.0
1689039416,29.11,29.13,29.1,29.11,22200,646321.0
1689039417,29.11,29.11,29.11,29.11,0,0.0
1689039418,29.13,29.13,29.1,29.1,93200,2712676.0
1689039419,29.1,29.11,29.1,29.1,17000,494769.0
1689039420,29.12,29.13,29.11,29.13,27500,800548.0
1689039421,29.12,29.13,29.11,29.13,72100,2099332.0
1689039422,29.11,29.11,29.11,29.11,1800,52398.0
1689039423,29.11,29.13,29.11,29.11,17800,518209.0
1689039424,29.11,29.15,29.11,29.13,206500,6017726.200000018
1689039425,29.13,29.13,29.13,29.13,0,0.0
1689039426,29.14,29.17,29.11,29.11,163540,4763267.400000006
1689039427,29.16,29.17,29.11,29.17,18600,542099.0
1689039428,29.14,29.15,29.13,29.14,2700,78659.0
1689039429,29.14,29.17,29.13,29.17,16000,466423.0
1689039430,29.17,29.17,29.17,29.17,500,14585.0
1689039431,29.17,29.17,29.13,29.15,17100,498257.0
1689039432,29.15,29.17,29.15,29.17,49100,1432138.0
1689039433,29.17,29.17,29.17,29.17,0,0.0
1689039434,29.18,29.19,29.18,29.19,3400,99225.0
1689039435,29.18,29.19,29.16,29.16,5700,166271.0
1689039436,29.16,29.16,29.16,29.16,0,0.0
1689039437,29.19,29.2,29.17,29.2,7500,218850.0
1689039438,29.19,29.19,29.19,29.19,1700,49623.0
1689039439,29.19,29.19,29.18,29.18,2400,70038.0
1689039440,29.19,29.2,29.17,29.19,63600,1856895.0
1689039441,29.19,29.19,29.18,29.18,1700,49613.0
1689039442,29.2,29.2,29.18,29.18,14200,414599.0
1689039443,29.18,29.21,29.18,29.18,6300,183932.0
1689039444,29.18,29.18,29.18,29.18,0,0.0
1689039445,29.2,29.21,29.19,29.19,35800,1045418.0
1689039446,29.21,29.21,29.19,29.2,7300,213140.0
1689039447,29.21,29.21,29.21,29.21,1000,29210.0
1689039448,29.2,29.22,29.19,29.21,24300,709457.0
1689039449,29.2,29.22,29.2,29.22,1600,46743.0
1689039450,29.2,29.21,29.19,29.21,14000,408819.0
1689039451,29.2,29.2,29.18,29.19,40600,1185146.0
1689039452,29.19,29.19,29.19,29.19,0,0.0
1689039453,29.2,29.2,29.19,29.2,23000,671557.0
1689039454,29.19,29.2,29.18,29.18,12200,356123.0
1689039455,29.19,29.19,29.18,29.18,27500,802455.0
1689039456,29.19,29.19,29.17,29.19,62900,1835381.0
1689039457,29.18,29.19,29.18,29.19,500,14593.0
1689039458,29.18,29.18,29.15,29.17,14400,419955.0
1689039459,29.16,29.17,29.15,29.17,21000,612286.9900000095
1689039460,29.17,29.17,29.17,29.17,0,0.0
1689039461,29.17,29.17,29.17,29.17,11200,326704.0
1689039462,29.17,29.17,29.15,29.17,9400,274191.0
1689039463,29.17,29.17,29.17,29.17,0,0.0
1689039464,29.15,29.15,29.14,29.15,17299,504264.8600000143
1689039465,29.15,29.15,29.15,29.15,2500,72875.0
1689039466,29.15,29.15,29.15,29.15,1100,32065.0
1689039467,29.15,29.15,29.14,29.15,15700,457640.0
1689039468,29.15,29.15,29.15,29.15,500,14575.0
1689039469,29.16,29.16,29.14,29.14,7500,218652.0
1689039470,29.14,29.16,29.14,29.14,4400,128276.0
1689039471,29.14,29.14,29.14,29.14,0,0.0
1689039472,29.15,29.17,29.14,29.14,40600,1183310.0
1689039473,29.14,29.14,29.14,29.14,2900,84506.0
1689039474,29.14,29.14,29.14,29.14,2200,64108.0
1689039475,29.13,29.14,29.13,29.14,11400,332192.0
1689039476,29.14,29.14,29.13,29.13,900,26224.0
1689039477,29.14,29.14,29.13,29.14,6400,186479.0
1689039478,29.14,29.15,29.13,29.14,59400,1730662.0
1689039479,29.14,29.14,29.14,29.14,0,0.0
1689039480,29.15,29.15,29.14,29.14,16100,469238.0
1689039481,29.14,29.15,29.14,29.14,5400,157381.0
1689039482,29.15,29.15,29.14,29.14,10800,314741.0
