timestamp,open_price,high_price,low_price,close_price,volume,money
1690162576,28.54,28.54,28.54,28.54,0,0.0
1690162577,28.53,28.54,28.52,28.52,11400,325155.0
1690162578,28.54,28.54,28.52,28.52,1100,31374.0
1690162579,28.52,28.52,28.52,28.52,0,0.0
1690162580,28.52,28.52,28.51,28.51,2300,65589.0
1690162581,28.52,28.52,28.52,28.52,4100,116932.0
1690162582,28.52,28.52,28.52,28.52,600,17112.0
1690162583,28.51,28.52,28.51,28.52,15300,436219.0
1690162584,28.52,28.52,28.52,28.52,0,0.0
1690162585,28.52,28.53,28.51,28.52,6900,196781.0
1690162586,28.53,28.53,28.52,28.52,1400,39935.0
1690162587,28.52,28.52,28.52,28.52,0,0.0
1690162588,28.51,28.51,28.51,28.51,18400,524584.0
1690162589,28.5,28.5,28.5,28.5,300,8550.0
1690162590,28.51,28.51,28.51,28.51,500,14255.0
1690162591,28.51,28.52,28.5,28.5,21100,601694.0
1690162592,28.5,28.5,28.5,28.5,0,0.0
1690162593,28.5,28.51,28.5,28.51,2700,76976.0
1690162594,28.5,28.51,28.5,28.5,3000,85509.0
1690162595,28.5,28.5,28.5,28.5,0,0.0
1690162596,28.51,28.51,28.49,28.49,14000,399042.0
1690162597,28.5,28.51,28.5,28.51,1500,42760.0
1690162598,28.51,28.51,28.51,28.51,3300,94083.0
1690162599,28.51,28.52,28.51,28.51,8200,233783.0
1690162600,28.51,28.51,28.5,28.5,700,19951.0
1690162601,28.5,28.52,28.5,28.51,5400,153944.0
1690162602,28.52,28.52,28.5,28.51,2600,74129.0
1690162603,28.51,28.51,28.51,28.51,0,0.0
1690162604,28.51,28.51,28.51,28.51,6000,171060.0
1690162605,28.51,28.51,28.5,28.5,2500,71257.0
1690162606,28.5,28.5,28.5,28.5,0,0.0
1690162607,28.51,28.51,28.5,28.5,7700,219464.0
1690162608,28.5,28.5,28.5,28.5,10000,285000.0
1690162609,28.5,28.51,28.5,28.51,300,8551.0
1690162610,28.51,28.51,28.49,28.51,5900,168109.0
1690162611,28.51,28.51,28.51,28.51,2100,59871.0
1690162612,28.5,28.5,28.49,28.49,900,25649.0
1690162613,28.49,28.5,28.49,28.5,400,11397.0
1690162614,28.5,28.5,28.5,28.5,0,0.0
1690162615,28.5,28.5,28.5,28.5,5300,151050.0
1690162616,28.5,28.5,28.5,28.5,0,0.0
1690162617,28.5,28.5,28.49,28.49,1500,42739.0
1690162618,28.5,28.5,28.49,28.49,10300,293504.0
1690162619,28.5,28.5,28.5,28.5,700,19950.0
1690162620,28.5,28.5,28.5,28.5,0,0.0
1690162621,28.51,28.51,28.5,28.5,5300,151068.0
1690162622,28.5,28.5,28.5,28.5,0,0.0
1690162623,28.5,28.51,28.5,28.51,1700,48451.0
1690162624,28.51,28.51,28.5,28.51,2700,76971.0
1690162625,28.51,28.51,28.51,28.51,0,0.0
1690162626,28.51,28.51,28.5,28.5,7700,219520.0
1690162627,28.5,28.5,28.5,28.5,0,0.0
1690162628,28.51,28.51,28.5,28.5,800,22803.0
1690162629,28.51,28.51,28.5,28.5,2900,82666.0
1690162630,28.5,28.5,28.5,28.5,0,0.0
1690162631,28.51,28.51,28.5,28.5,4100,116856.0
1690162632,28.5,28.51,28.5,28.5,1600,45606.0
1690162633,28.5,28.5,28.5,28.5,0,0.0
1690162634,28.5,28.51,28.5,28.51,3700,105456.0
1690162635,28.5,28.51,28.5,28.51,996,28395.0
1690162636,28.51,28.51,28.51,28.51,100,2851.0
1690162637,28.51,28.51,28.51,28.51,500,14255.0
1690162638,28.51,28.51,28.51,28.51,0,0.0
1690162639,28.51,28.51,28.5,28.5,9400,267983.0
1690162640,28.5,28.51,28.5,28.5,1300,37052.0
1690162641,28.5,28.5,28.5,28.5,0,0.0
1690162642,28.5,28.51,28.5,28.51,2000,57002.0
1690162643,28.5,28.5,28.5,28.5,1600,45600.0
1690162644,28.5,28.5,28.5,28.5,600,17100.0
1690162645,28.5,28.5,28.5,28.5,3100,88350.0
1690162646,28.5,28.5,28.5,28.5,1000,28500.0
1690162647,28.5,28.5,28.49,28.5,6500,185246.0
1690162648,28.5,28.5,28.49,28.5,17400,495891.0
1690162649,28.5,28.5,28.5,28.5,0,0.0
1690162650,28.51,28.51,28.5,28.5,2700,76956.0
1690162651,28.5,28.5,28.5,28.5,400,11400.0
1690162652,28.5,28.5,28.5,28.5,0,0.0
1690162653,28.5,28.5,28.5,28.5,1200,34200.0
1690162654,28.5,28.5,28.5,28.5,200,5700.0
1690162655,28.5,28.5,28.49,28.49,500,14247.0
1690162656,28.49,28.5,28.49,28.5,13600,387474.0
1690162657,28.5,28.5,28.5,28.5,0,0.0
1690162658,28.49,28.5,28.49,28.5,2700,76927.0
1690162659,28.5,28.5,28.5,28.5,2300,65550.0
1690162660,28.5,28.5,28.5,28.5,0,0.0
1690162661,28.49,28.5,28.49,28.5,4600,131065.0
1690162662,28.5,28.5,28.49,28.49,1500,42737.0
1690162663,28.5,28.5,28.49,28.49,1200,34198.0
1690162664,28.49,28.5,28.49,28.49,4200,119678.0
1690162665,28.49,28.49,28.49,28.49,0,0.0
1690162666,28.5,28.5,28.49,28.49,12400,353390.0
1690162667,28.5,28.5,28.5,28.5,19600,558600.0
1690162668,28.5,28.5,28.5,28.5,0,0.0
1690162669,28.5,28.5,28.5,28.5,2320,66120.0
1690162670,28.5,28.5,28.5,28.5,400,11400.0
1690162671,28.49,28.5,28.49,28.5,700,19945.0
1690162672,28.5,28.5,28.49,28.5,20300,578370.0
1690162673,28.5,28.5,28.5,28.5,0,0.0
1690162674,28.49,28.49,28.49,28.49,200,5698.0
1690162675,28.5,28.5,28.49,28.5,12200,347679.0
1690162676,28.5,28.5,28.5,28.5,0,0.0
1690162677,28.5,28.5,28.49,28.49,9200,262170.0
1690162678,28.5,28.5,28.49,28.49,1100,31340.0
1690162679,28.49,28.49,28.49,28.49,0,0.0
1690162680,28.5,28.5,28.5,28.5,11920,339720.0
1690162681,28.5,28.5,28.5,28.5,4380,124830.0
1690162682,28.5,28.5,28.5,28.5,0,0.0
1690162683,28.5,28.5,28.49,28.5,15000,427480.0
1690162684,28.5,28.5,28.5,28.5,0,0.0
1690162685,28.5,28.5,28.49,28.5,4400,125392.79999999702
1690162686,28.5,28.5,28.5,28.5,900,25650.0
1690162687,28.5,28.5,28.5,28.5,0,0.0
