timestamp,open_price,high_price,low_price,close_price,volume,money
1690510355,28.55,28.55,28.55,28.55,0,0.0
1690510356,28.54,28.54,28.54,28.54,600,17124.0
1690510357,28.54,28.54,28.54,28.54,0,0.0
1690510358,28.54,28.55,28.54,28.55,800,22835.0
1690510359,28.54,28.54,28.54,28.54,1000,28540.0
1690510360,28.54,28.54,28.54,28.54,0,0.0
1690510361,28.55,28.55,28.55,28.55,1800,51390.0
1690510362,28.55,28.55,28.55,28.55,0,0.0
1690510363,28.55,28.55,28.55,28.55,1000,28550.0
1690510364,28.55,28.55,28.55,28.55,21000,599550.0
1690510365,28.55,28.55,28.55,28.55,0,0.0
1690510366,28.55,28.55,28.54,28.55,4200,119902.0
1690510367,28.55,28.55,28.55,28.55,2500,71375.0
1690510368,28.55,28.55,28.55,28.55,0,0.0
1690510369,28.55,28.55,28.55,28.55,1100,31405.0
1690510370,28.55,28.55,28.55,28.55,500,14275.0
1690510371,28.55,28.55,28.55,28.55,500,14275.0
1690510372,28.55,28.55,28.55,28.55,200,5710.0
1690510373,28.55,28.55,28.55,28.55,0,0.0
1690510374,28.55,28.55,28.55,28.55,200,5710.0
1690510375,28.55,28.55,28.55,28.55,0,0.0
1690510376,28.55,28.55,28.55,28.55,0,0.0
1690510377,28.56,28.56,28.55,28.56,4600,131338.0
1690510378,28.55,28.55,28.55,28.55,2368,67606.40000000596
1690510379,28.55,28.55,28.55,28.55,2000,57100.0
1690510380,28.55,28.55,28.55,28.55,1000,28550.0
1690510381,28.55,28.55,28.55,28.55,0,0.0
1690510382,28.54,28.54,28.54,28.54,600,17124.0
1690510383,28.55,28.55,28.55,28.55,100,2855.0
1690510384,28.55,28.55,28.55,28.55,0,0.0
1690510385,28.54,28.55,28.54,28.54,12700,362464.0
1690510386,28.55,28.55,28.55,28.55,1000,28550.0
1690510387,28.55,28.55,28.55,28.55,0,0.0
1690510388,28.55,28.55,28.55,28.55,0,0.0
1690510389,28.55,28.55,28.55,28.55,0,0.0
1690510390,28.53,28.53,28.53,28.53,300,8559.0
1690510391,28.54,28.54,28.53,28.54,2000,57068.0
1690510392,28.54,28.54,28.54,28.54,0,0.0
1690510393,28.54,28.54,28.54,28.54,200,5708.0
1690510394,28.54,28.54,28.53,28.54,900,25684.0
1690510395,28.54,28.54,28.54,28.54,0,0.0
1690510396,28.53,28.54,28.53,28.54,2100,59927.0
1690510397,28.53,28.53,28.53,28.53,100,2853.0
1690510398,28.53,28.53,28.53,28.53,200,5706.0
1690510399,28.53,28.53,28.53,28.53,100,2853.0
1690510400,28.53,28.53,28.53,28.53,0,0.0
1690510401,28.52,28.52,28.52,28.52,100,2852.0
1690510402,28.52,28.53,28.52,28.53,2500,71323.0
1690510403,28.53,28.53,28.53,28.53,0,0.0
1690510404,28.52,28.52,28.52,28.52,200,5704.0
1690510405,28.52,28.52,28.52,28.52,0,0.0
1690510406,28.52,28.52,28.52,28.52,0,0.0
1690510407,28.52,28.53,28.52,28.53,400,11409.0
1690510408,28.53,28.53,28.53,28.53,0,0.0
1690510409,28.53,28.53,28.53,28.53,0,0.0
1690510410,28.52,28.52,28.51,28.51,2600,74139.0
1690510411,28.51,28.51,28.51,28.51,0,0.0
1690510412,28.51,28.51,28.51,28.51,200,5702.0
1690510413,28.51,28.51,28.51,28.51,0,0.0
1690510414,28.51,28.51,28.51,28.51,0,0.0
1690510415,28.51,28.51,28.51,28.51,200,5702.0
1690510416,28.51,28.51,28.51,28.51,0,0.0
1690510417,28.52,28.52,28.52,28.52,200,5704.0
1690510418,28.51,28.51,28.51,28.51,100,2851.0
1690510419,28.51,28.51,28.51,28.51,0,0.0
1690510420,28.51,28.52,28.51,28.52,5100,145451.0
1690510421,28.51,28.51,28.51,28.51,100,2851.0
1690510422,28.51,28.51,28.51,28.51,0,0.0
1690510423,28.51,28.51,28.51,28.51,1000,28510.0
1690510424,28.51,28.51,28.51,28.51,1300,37063.0
1690510425,28.51,28.51,28.51,28.51,0,0.0
1690510426,28.51,28.51,28.51,28.51,200,5702.0
1690510427,28.51,28.51,28.51,28.51,0,0.0
1690510428,28.51,28.51,28.51,28.51,200,5702.0
1690510429,28.52,28.52,28.51,28.51,3100,88398.0
1690510430,28.51,28.51,28.51,28.51,0,0.0
1690510431,28.51,28.51,28.51,28.51,2900,82679.0
1690510432,28.51,28.51,28.51,28.51,0,0.0
1690510433,28.51,28.51,28.51,28.51,0,0.0
1690510434,28.5,28.51,28.5,28.51,800,22805.0
1690510435,28.5,28.5,28.5,28.5,300,8550.0
1690510436,28.51,28.51,28.51,28.51,900,25659.0
1690510437,28.51,28.51,28.51,28.51,3400,96934.0
1690510438,28.51,28.51,28.51,28.51,0,0.0
1690510439,28.5,28.5,28.5,28.5,200,5700.0
1690510440,28.51,28.51,28.51,28.51,1000,28510.0
1690510441,28.51,28.51,28.51,28.51,0,0.0
1690510442,28.51,28.51,28.5,28.51,400,11403.0
1690510443,28.51,28.51,28.51,28.51,0,0.0
1690510444,28.5,28.5,28.5,28.5,2900,82650.0
1690510445,28.51,28.51,28.51,28.51,200,5702.0
1690510446,28.51,28.51,28.51,28.51,0,0.0
1690510447,28.51,28.52,28.51,28.52,300,8554.0
1690510448,28.51,28.51,28.51,28.51,300,8553.0
1690510449,28.51,28.51,28.51,28.51,0,0.0
1690510450,28.52,28.52,28.51,28.51,4400,125486.0
1690510451,28.51,28.51,28.51,28.51,0,0.0
1690510452,28.51,28.51,28.51,28.51,400,11404.0
1690510453,28.51,28.52,28.51,28.52,500,14259.0
1690510454,28.52,28.52,28.52,28.52,0,0.0
1690510455,28.51,28.51,28.51,28.51,1000,28510.0
1690510456,28.51,28.51,28.51,28.51,200,5702.0
1690510457,28.51,28.51,28.51,28.51,0,0.0
1690510458,28.52,28.52,28.51,28.51,7600,216731.0
1690510459,28.51,28.51,28.51,28.51,600,17106.0
1690510460,28.51,28.51,28.51,28.51,0,0.0
1690510461,28.5,28.51,28.5,28.51,4600,131145.0
1690510462,28.51,28.51,28.51,28.51,0,0.0
1690510463,28.51,28.51,28.51,28.51,600,17106.0
1690510464,28.51,28.52,28.51,28.52,1100,31369.0
1690510465,28.52,28.52,28.52,28.52,0,0.0
1690510466,28.51,28.51,28.51,28.51,1500,42765.0
1690510467,28.52,28.52,28.52,28.52,300,8556.0
1690510468,28.52,28.52,28.52,28.52,0,0.0
1690510469,28.52,28.52,28.52,28.52,18100,516212.0
1690510470,28.52,28.52,28.52,28.52,300,8556.0
1690510471,28.52,28.52,28.52,28.52,100,2852.0
1690510472,28.51,28.51,28.5,28.5,11600,330683.0
1690510473,28.5,28.5,28.5,28.5,0,0.0
1690510474,28.51,28.51,28.51,28.51,1300,37063.0
1690510475,28.51,28.51,28.51,28.51,0,0.0
1690510476,28.51,28.51,28.51,28.51,0,0.0
1690510477,28.51,28.51,28.5,28.51,2100,59862.0
1690510478,28.51,28.51,28.51,28.51,0,0.0
1690510479,28.51,28.51,28.51,28.51,500,14255.0
1690510480,28.5,28.5,28.5,28.5,500,14250.0
1690510481,28.5,28.5,28.5,28.5,0,0.0
1690510482,28.5,28.5,28.5,28.5,800,22800.0
1690510483,28.51,28.51,28.5,28.5,1200,34202.0
1690510484,28.5,28.5,28.5,28.5,0,0.0
1690510485,28.5,28.5,28.5,28.5,200,5700.0
1690510486,28.51,28.51,28.5,28.5,2800,79801.0
1690510487,28.5,28.5,28.5,28.5,0,0.0
1690510488,28.5,28.5,28.5,28.5,600,17100.0
1690510489,28.5,28.5,28.5,28.5,0,0.0
1690510490,28.51,28.51,28.51,28.51,300,8553.0
1690510491,28.5,28.5,28.5,28.5,1000,28500.0
1690510492,28.5,28.5,28.5,28.5,0,0.0
1690510493,28.51,28.51,28.51,28.51,500,14255.0
1690510494,28.51,28.51,28.5,28.5,5100,145400.0
1690510495,28.5,28.5,28.5,28.5,0,0.0
1690510496,28.5,28.51,28.5,28.5,1281,36511.5
1690510497,28.51,28.51,28.51,28.51,3400,96934.0
1690510498,28.51,28.51,28.51,28.51,0,0.0
1690510499,28.51,28.51,28.51,28.51,300,8553.0
1690510500,28.51,28.51,28.51,28.51,0,0.0
1690510501,28.51,28.51,28.5,28.51,2200,62713.0
1690510502,28.51,28.51,28.51,28.51,0,0.0
1690510503,28.51,28.51,28.51,28.51,0,0.0
1690510504,28.5,28.5,28.5,28.5,500,14250.0
1690510505,28.5,28.5,28.5,28.5,0,0.0
1690510506,28.5,28.5,28.5,28.5,0,0.0
1690510507,28.51,28.51,28.51,28.51,1700,48467.0
1690510508,28.51,28.51,28.51,28.51,0,0.0
1690510509,28.51,28.51,28.51,28.51,0,0.0
1690510510,28.51,28.51,28.51,28.51,0,0.0
1690510511,28.51,28.51,28.51,28.51,0,0.0
1690510512,28.51,28.51,28.51,28.51,10300,293653.0
1690510513,28.51,28.51,28.51,28.51,500,14255.0
1690510514,28.5,28.5,28.5,28.5,500,14250.0
1690510515,28.5,28.5,28.5,28.5,200,5700.0
1690510516,28.51,28.51,28.51,28.51,800,22808.0
1690510517,28.51,28.51,28.51,28.51,100,2851.0
1690510518,28.51,28.51,28.51,28.51,0,0.0
1690510519,28.51,28.51,28.51,28.51,0,0.0
1690510520,28.51,28.51,28.51,28.51,600,17106.0
1690510521,28.51,28.51,28.51,28.51,0,0.0
1690510522,28.51,28.51,28.51,28.51,0,0.0
1690510523,28.51,28.51,28.5,28.5,1500,42751.0
1690510524,28.5,28.5,28.5,28.5,0,0.0
1690510525,28.5,28.51,28.5,28.51,7200,205270.0
1690510526,28.52,28.53,28.51,28.51,35500,1012399.0
1690510527,28.51,28.51,28.51,28.51,0,0.0
1690510528,28.51,28.51,28.51,28.51,600,17106.0
1690510529,28.51,28.51,28.51,28.51,900,25659.0
1690510530,28.51,28.51,28.51,28.51,0,0.0
1690510531,28.51,28.51,28.51,28.51,5900,168209.0
1690510532,28.51,28.51,28.51,28.51,0,0.0
1690510533,28.51,28.51,28.51,28.51,0,0.0
1690510534,28.52,28.52,28.52,28.52,1000,28520.0
1690510535,28.52,28.52,28.52,28.52,0,0.0
1690510536,28.51,28.51,28.5,28.5,2700,76952.0
1690510537,28.51,28.51,28.5,28.5,1600,45605.0
1690510538,28.5,28.5,28.5,28.5,0,0.0
1690510539,28.5,28.5,28.5,28.5,0,0.0
1690510540,28.5,28.5,28.5,28.5,0,0.0
1690510541,28.5,28.5,28.5,28.5,0,0.0
1690510542,28.51,28.51,28.51,28.51,4600,131146.0
1690510543,28.51,28.51,28.51,28.51,0,0.0
1690510544,28.51,28.51,28.51,28.51,500,14255.0
1690510545,28.51,28.51,28.51,28.51,3600,102636.0
1690510546,28.51,28.51,28.51,28.51,0,0.0
1690510547,28.5,28.5,28.5,28.5,500,14250.0
1690510548,28.51,28.51,28.51,28.51,700,19957.0
1690510549,28.51,28.51,28.51,28.51,0,0.0
1690510550,28.51,28.51,28.51,28.51,1900,54169.0
1690510551,28.51,28.52,28.51,28.52,3700,105511.0
1690510552,28.5,28.5,28.5,28.5,56319,1605091.5
1690510553,28.49,28.5,28.49,28.5,26100,743590.0
1690510554,28.5,28.5,28.5,28.5,0,0.0
1690510555,28.5,28.5,28.49,28.5,5900,168122.0
1690510556,28.49,28.5,28.49,28.5,200,5699.0
1690510557,28.5,28.5,28.5,28.5,100,2850.0
1690510558,28.5,28.5,28.5,28.5,2000,57000.0
1690510559,28.5,28.5,28.5,28.5,300,8550.0
1690510560,28.49,28.5,28.49,28.5,2100,59832.0
1690510561,28.5,28.5,28.5,28.5,1200,34200.0
1690510562,28.5,28.5,28.5,28.5,0,0.0
1690510563,28.49,28.49,28.49,28.49,1700,48433.0
1690510564,28.5,28.5,28.49,28.49,800,22794.0
1690510565,28.49,28.49,28.49,28.49,0,0.0
1690510566,28.49,28.5,28.49,28.5,1100,31341.0
1690510567,28.5,28.5,28.5,28.5,0,0.0
1690510568,28.5,28.5,28.5,28.5,1500,42750.0
1690510569,28.5,28.5,28.49,28.5,3200,91199.0
1690510570,28.5,28.5,28.5,28.5,500,14250.0
1690510571,28.49,28.49,28.49,28.49,100,2849.0
1690510572,28.49,28.49,28.49,28.49,0,0.0
1690510573,28.49,28.49,28.49,28.49,0,0.0
1690510574,28.49,28.49,28.49,28.49,0,0.0
1690510575,28.49,28.49,28.49,28.49,0,0.0
1690510576,28.5,28.5,28.5,28.5,100,2850.0
1690510577,28.49,28.49,28.49,28.49,2600,74074.0
1690510578,28.49,28.49,28.49,28.49,0,0.0
1690510579,28.49,28.49,28.49,28.49,0,0.0
1690510580,28.5,28.5,28.5,28.5,200,5700.0
1690510581,28.5,28.5,28.5,28.5,0,0.0
1690510582,28.49,28.49,28.48,28.49,2204,62781.960000008345
1690510583,28.49,28.49,28.49,28.49,0,0.0
1690510584,28.49,28.5,28.49,28.5,10800,307783.03999999166
1690510585,28.5,28.5,28.49,28.49,800,22799.0
1690510586,28.49,28.49,28.49,28.49,0,0.0
1690510587,28.49,28.49,28.49,28.49,100,2849.0
1690510588,28.49,28.49,28.48,28.49,3100,88308.0
1690510589,28.49,28.49,28.49,28.49,0,0.0
1690510590,28.49,28.49,28.49,28.49,0,0.0
1690510591,28.49,28.49,28.49,28.49,2100,59829.0
1690510592,28.49,28.49,28.49,28.49,0,0.0
1690510593,28.49,28.49,28.48,28.48,1400,39877.0
1690510594,28.48,28.49,28.48,28.49,11732,334132.3600000143
1690510595,28.49,28.49,28.49,28.49,0,0.0
1690510596,28.48,28.49,28.48,28.49,2800,79770.0
1690510597,28.49,28.49,28.49,28.49,0,0.0
1690510598,28.49,28.5,28.48,28.5,9400,267814.0
1690510599,28.5,28.5,28.5,28.5,0,0.0
1690510600,28.5,28.5,28.5,28.5,0,0.0
1690510601,28.5,28.5,28.5,28.5,0,0.0
1690510602,28.49,28.49,28.49,28.49,100,2849.0
1690510603,28.49,28.49,28.49,28.49,0,0.0
1690510604,28.48,28.49,28.48,28.49,7600,216478.0
1690510605,28.49,28.49,28.49,28.49,0,0.0
1690510606,28.49,28.49,28.49,28.49,0,0.0
1690510607,28.49,28.49,28.48,28.49,2000,56974.0
1690510608,28.49,28.49,28.49,28.49,0,0.0
1690510609,28.48,28.48,28.48,28.48,1500,42720.0
1690510610,28.48,28.49,28.48,28.49,600,17093.0
1690510611,28.49,28.49,28.49,28.49,0,0.0
1690510612,28.49,28.49,28.48,28.48,700,19940.0
1690510613,28.48,28.48,28.48,28.48,0,0.0
1690510614,28.49,28.49,28.48,28.48,2200,62657.0
1690510615,28.48,28.48,28.48,28.48,500,14240.0
1690510616,28.48,28.48,28.48,28.48,0,0.0
1690510617,28.48,28.48,28.48,28.48,5200,148096.0
1690510618,28.48,28.48,28.48,28.48,1000,28480.0
1690510619,28.48,28.48,28.48,28.48,0,0.0
1690510620,28.48,28.48,28.48,28.48,1700,48416.0
1690510621,28.48,28.48,28.48,28.48,16000,455680.0
1690510622,28.48,28.48,28.48,28.48,0,0.0
1690510623,28.48,28.48,28.48,28.48,1000,28480.0
1690510624,28.48,28.48,28.48,28.48,0,0.0
1690510625,28.48,28.48,28.47,28.47,9300,264825.75999999046
1690510626,28.48,28.48,28.48,28.48,700,19936.0
1690510627,28.48,28.48,28.48,28.48,0,0.0
1690510628,28.48,28.48,28.48,28.48,2200,62656.0
1690510629,28.48,28.48,28.48,28.48,400,11392.0
1690510630,28.48,28.48,28.48,28.48,0,0.0
1690510631,28.48,28.48,28.48,28.48,1100,31328.0
1690510632,28.48,28.48,28.48,28.48,0,0.0
1690510633,28.47,28.47,28.47,28.47,2300,65481.0
1690510634,28.47,28.47,28.47,28.47,0,0.0
1690510635,28.47,28.47,28.47,28.47,0,0.0
1690510636,28.48,28.48,28.48,28.48,2200,62656.0
1690510637,28.48,28.48,28.48,28.48,200,5696.0
1690510638,28.48,28.48,28.48,28.48,0,0.0
1690510639,28.48,28.48,28.48,28.48,8300,236384.0
1690510640,28.48,28.48,28.47,28.47,400,11391.0
1690510641,28.48,28.48,28.48,28.48,8700,247776.0
1690510642,28.48,28.48,28.48,28.48,100,2848.0
1690510643,28.48,28.48,28.48,28.48,0,0.0
1690510644,28.48,28.49,28.48,28.49,6300,179474.0
1690510645,28.48,28.49,28.48,28.49,6100,173753.0
1690510646,28.49,28.49,28.49,28.49,0,0.0
1690510647,28.48,28.48,28.48,28.48,1000,28480.0
1690510648,28.48,28.48,28.48,28.48,0,0.0
1690510649,28.48,28.48,28.48,28.48,300,8544.0
1690510650,28.48,28.48,28.48,28.48,900,25632.0
1690510651,28.48,28.48,28.48,28.48,0,0.0
1690510652,28.48,28.48,28.48,28.48,3000,85440.0
1690510653,28.48,28.48,28.48,28.48,6100,173728.0
1690510654,28.48,28.48,28.48,28.48,0,0.0
1690510655,28.49,28.49,28.49,28.49,2300,65527.0
1690510656,28.49,28.49,28.49,28.49,0,0.0
1690510657,28.49,28.49,28.49,28.49,0,0.0
1690510658,28.48,28.48,28.48,28.48,100,2848.0
1690510659,28.48,28.48,28.48,28.48,100,2848.0
1690510660,28.48,28.48,28.48,28.48,0,0.0
1690510661,28.49,28.49,28.48,28.49,1800,51275.0
1690510662,28.49,28.49,28.49,28.49,0,0.0
1690510663,28.48,28.48,28.47,28.48,5400,153779.0
1690510664,28.49,28.49,28.49,28.49,300,8547.0
1690510665,28.49,28.49,28.49,28.49,0,0.0
1690510666,28.49,28.49,28.49,28.49,0,0.0
1690510667,28.48,28.48,28.48,28.48,300,8544.0
1690510668,28.48,28.48,28.48,28.48,500,14240.0
1690510669,28.48,28.48,28.48,28.48,1200,34176.0
1690510670,28.48,28.48,28.48,28.48,0,0.0
1690510671,28.49,28.49,28.49,28.49,200,5698.0
1690510672,28.49,28.49,28.47,28.47,27200,774493.0
1690510673,28.47,28.47,28.47,28.47,0,0.0
1690510674,28.49,28.49,28.49,28.49,600,17094.0
1690510675,28.49,28.49,28.49,28.49,0,0.0
1690510676,28.49,28.49,28.49,28.49,0,0.0
1690510677,28.49,28.49,28.49,28.49,2100,59829.0000000298
1690510678,28.49,28.49,28.49,28.49,0,0.0
1690510679,28.49,28.5,28.49,28.49,1300,37044.0
1690510680,28.49,28.5,28.49,28.5,2200,62697.0
1690510681,28.5,28.5,28.5,28.5,0,0.0
1690510682,28.5,28.5,28.5,28.5,0,0.0
1690510683,28.5,28.5,28.5,28.5,0,0.0
1690510684,28.49,28.49,28.47,28.47,26300,748926.0
1690510685,28.5,28.5,28.5,28.5,200,5700.0
1690510686,28.5,28.5,28.5,28.5,0,0.0
1690510687,28.5,28.5,28.5,28.5,0,0.0
1690510688,28.49,28.5,28.49,28.5,1100,31348.0
1690510689,28.5,28.5,28.5,28.5,0,0.0
1690510690,28.49,28.5,28.49,28.5,6900,196599.0
1690510691,28.5,28.5,28.5,28.5,0,0.0
1690510692,28.5,28.5,28.5,28.5,0,0.0
1690510693,28.5,28.5,28.5,28.5,0,0.0
1690510694,28.5,28.5,28.5,28.5,100,2850.0
1690510695,28.5,28.5,28.5,28.5,1000,28500.0
1690510696,28.49,28.49,28.49,28.49,2500,71225.0
1690510697,28.49,28.49,28.49,28.49,0,0.0
1690510698,28.5,28.5,28.49,28.5,1600,45594.0
1690510699,28.5,28.5,28.5,28.5,0,0.0
1690510700,28.5,28.5,28.5,28.5,0,0.0
1690510701,28.5,28.5,28.5,28.5,24600,701100.0
1690510702,28.5,28.5,28.5,28.5,800,22800.0
1690510703,28.5,28.5,28.5,28.5,0,0.0
1690510704,28.49,28.5,28.49,28.5,1800,51285.0
1690510705,28.5,28.5,28.5,28.5,0,0.0
1690510706,28.5,28.5,28.5,28.5,0,0.0
1690510707,28.5,28.5,28.5,28.5,500,14250.0
1690510708,28.5,28.5,28.5,28.5,0,0.0
1690510709,28.5,28.5,28.5,28.5,0,0.0
1690510710,28.5,28.5,28.5,28.5,0,0.0
1690510711,28.5,28.5,28.5,28.5,0,0.0
1690510712,28.51,28.51,28.5,28.5,300,8551.0
1690510713,28.5,28.5,28.5,28.5,0,0.0
1690510714,28.5,28.5,28.5,28.5,100,2850.0
1690510715,28.5,28.5,28.5,28.5,3900,111150.0
1690510716,28.5,28.5,28.5,28.5,0,0.0
1690510717,28.5,28.51,28.5,28.51,2400,68411.0
1690510718,28.5,28.5,28.5,28.5,200,5700.0
1690510719,28.5,28.5,28.5,28.5,0,0.0
1690510720,28.51,28.51,28.51,28.51,300,8553.0
1690510721,28.51,28.51,28.51,28.51,0,0.0
1690510722,28.51,28.51,28.51,28.51,1900,54169.0
1690510723,28.51,28.51,28.51,28.51,3300,94083.0
1690510724,28.51,28.51,28.51,28.51,0,0.0
1690510725,28.5,28.51,28.5,28.51,4700,133953.0
1690510726,28.51,28.51,28.51,28.51,600,17106.0
1690510727,28.51,28.51,28.51,28.51,0,0.0
1690510728,28.51,28.51,28.51,28.51,0,0.0
1690510729,28.51,28.51,28.51,28.51,100,2851.0
1690510730,28.51,28.51,28.51,28.51,0,0.0
1690510731,28.51,28.51,28.51,28.51,0,0.0
1690510732,28.51,28.51,28.51,28.51,0,0.0
1690510733,28.51,28.51,28.51,28.51,0,0.0
1690510734,28.52,28.52,28.52,28.52,2000,57040.0
1690510735,28.52,28.52,28.52,28.52,0,0.0
1690510736,28.51,28.52,28.51,28.52,1000,28516.0
1690510737,28.52,28.52,28.52,28.52,0,0.0
1690510738,28.52,28.52,28.52,28.52,200,5704.0
1690510739,28.52,28.53,28.52,28.52,500,14262.0
1690510740,28.52,28.52,28.52,28.52,0,0.0
1690510741,28.52,28.52,28.52,28.52,700,19964.0
1690510742,28.52,28.52,28.51,28.51,3000,85554.0
1690510743,28.51,28.51,28.51,28.51,0,0.0
1690510744,28.51,28.52,28.51,28.52,400,11405.0
1690510745,28.52,28.52,28.52,28.52,0,0.0
1690510746,28.52,28.52,28.52,28.52,0,0.0
1690510747,28.52,28.52,28.52,28.52,1600,45632.0
1690510748,28.52,28.52,28.52,28.52,800,22816.0
1690510749,28.52,28.52,28.52,28.52,0,0.0
1690510750,28.52,28.52,28.52,28.52,12200,347944.0
1690510751,28.52,28.52,28.52,28.52,0,0.0
1690510752,28.52,28.52,28.52,28.52,0,0.0
1690510753,28.52,28.52,28.51,28.51,1300,37068.0
1690510754,28.51,28.51,28.51,28.51,0,0.0
1690510755,28.52,28.53,28.52,28.53,23100,659003.0
1690510756,28.53,28.53,28.53,28.53,0,0.0
1690510757,28.53,28.53,28.53,28.53,0,0.0
1690510758,28.53,28.53,28.53,28.53,0,0.0
1690510759,28.53,28.53,28.53,28.53,0,0.0
1690510760,28.55,28.55,28.55,28.55,1100,31405.0
1690510761,28.54,28.54,28.54,28.54,2400,68496.0
1690510762,28.54,28.54,28.54,28.54,0,0.0
1690510763,28.55,28.55,28.53,28.53,2900,82772.0
1690510764,28.53,28.53,28.53,28.53,200,5706.0
1690510765,28.53,28.53,28.53,28.53,0,0.0
1690510766,28.55,28.55,28.54,28.54,5300,151298.0
1690510767,28.54,28.54,28.54,28.54,0,0.0
1690510768,28.55,28.55,28.55,28.55,60300,1721565.0
1690510769,28.56,28.56,28.55,28.55,3100,88513.0
1690510770,28.55,28.55,28.55,28.55,0,0.0
1690510771,28.57,28.57,28.56,28.56,2600,74265.0
1690510772,28.56,28.56,28.56,28.56,500,14280.0
1690510773,28.57,28.57,28.57,28.57,900,25713.0
1690510774,28.57,28.57,28.57,28.57,500,14285.0
1690510775,28.57,28.57,28.57,28.57,0,0.0
1690510776,28.57,28.57,28.57,28.57,0,0.0
1690510777,28.57,28.57,28.56,28.56,4000,114271.0
1690510778,28.56,28.56,28.56,28.56,0,0.0
1690510779,28.57,28.57,28.57,28.57,500,14285.0
1690510780,28.57,28.57,28.57,28.57,4400,125708.0
1690510781,28.57,28.57,28.57,28.57,0,0.0
1690510782,28.57,28.57,28.57,28.57,4700,134279.0
1690510783,28.57,28.57,28.57,28.57,1200,34284.0
1690510784,28.57,28.57,28.57,28.57,0,0.0
1690510785,28.57,28.57,28.57,28.57,1300,37141.0
1690510786,28.57,28.57,28.57,28.57,300,8571.0
1690510787,28.57,28.58,28.57,28.57,1900,54295.0
1690510788,28.58,28.58,28.58,28.58,100,2858.0
1690510789,28.58,28.58,28.58,28.58,0,0.0
1690510790,28.57,28.58,28.57,28.58,2000,57142.0
1690510791,28.57,28.57,28.57,28.57,1000,28570.0
1690510792,28.57,28.57,28.57,28.57,0,0.0
1690510793,28.58,28.58,28.57,28.58,1400,40009.0
1690510794,28.58,28.58,28.58,28.58,400,11432.0
1690510795,28.58,28.58,28.58,28.58,0,0.0
1690510796,28.57,28.58,28.57,28.58,1020,29149.399999976158
1690510797,28.58,28.58,28.58,28.58,0,0.0
1690510798,28.57,28.58,28.57,28.58,7600,217200.0
1690510799,28.58,28.58,28.57,28.57,4200,120015.0
1690510800,28.57,28.57,28.57,28.57,0,0.0
1690510801,28.58,28.58,28.57,28.57,16600,474419.0
1690510802,28.57,28.57,28.57,28.57,0,0.0
1690510803,28.57,28.57,28.57,28.57,1900,54283.0
1690510804,28.58,28.58,28.58,28.58,4492,128381.3600000143
1690510805,28.58,28.58,28.58,28.58,0,0.0
1690510806,28.58,28.58,28.58,28.58,1600,45728.0
1690510807,28.59,28.59,28.58,28.58,1900,54311.0
1690510808,28.58,28.58,28.58,28.58,0,0.0
1690510809,28.58,28.58,28.58,28.58,0,0.0
1690510810,28.58,28.58,28.58,28.58,800,22864.0
1690510811,28.59,28.59,28.59,28.59,600,17154.0
1690510812,28.59,28.59,28.59,28.59,1800,51462.0
1690510813,28.59,28.59,28.59,28.59,0,0.0
1690510814,28.59,28.59,28.59,28.59,500,14295.0
1690510815,28.58,28.59,28.58,28.59,15400,440142.0
1690510816,28.59,28.59,28.59,28.59,0,0.0
1690510817,28.58,28.58,28.58,28.58,200,5716.0
1690510818,28.58,28.58,28.58,28.58,0,0.0
1690510819,28.59,28.59,28.59,28.59,1000,28590.0
1690510820,28.59,28.59,28.58,28.58,600,17152.0
1690510821,28.58,28.58,28.58,28.58,0,0.0
1690510822,28.58,28.58,28.58,28.58,1800,51444.0
1690510823,28.58,28.58,28.58,28.58,200,5716.0
1690510824,28.58,28.58,28.58,28.58,0,0.0
1690510825,28.58,28.58,28.57,28.58,7700,220035.0
1690510826,28.58,28.58,28.58,28.58,2500,71450.0
1690510827,28.58,28.58,28.58,28.58,0,0.0
1690510828,28.58,28.58,28.57,28.58,9700,277134.0
1690510829,28.58,28.58,28.58,28.58,0,0.0
1690510830,28.58,28.58,28.58,28.58,300,8574.0
1690510831,28.57,28.58,28.57,28.58,2400,68576.0
1690510832,28.58,28.58,28.58,28.58,0,0.0
1690510833,28.58,28.58,28.57,28.58,3560,101744.19999998808
1690510834,28.58,28.58,28.57,28.57,6100,174312.0
1690510835,28.57,28.57,28.57,28.57,0,0.0
1690510836,28.58,28.58,28.57,28.57,1900,54286.0
1690510837,28.57,28.57,28.57,28.57,0,0.0
1690510838,28.57,28.57,28.57,28.57,0,0.0
1690510839,28.57,28.57,28.57,28.57,1600,45712.0
1690510840,28.57,28.57,28.57,28.57,0,0.0
1690510841,28.58,28.58,28.58,28.58,1000,28580.0
1690510842,28.58,28.58,28.58,28.58,100,2858.0
1690510843,28.58,28.58,28.58,28.58,0,0.0
1690510844,28.57,28.58,28.57,28.58,700,20003.0
1690510845,28.57,28.58,28.57,28.58,1200,34291.0
1690510846,28.57,28.58,28.57,28.58,1300,37145.0
1690510847,28.58,28.58,28.58,28.58,400,11432.0
1690510848,28.58,28.58,28.58,28.58,0,0.0
1690510849,28.57,28.58,28.57,28.58,3372,96356.04000002146
1690510850,28.58,28.58,28.57,28.57,2000,57141.0
1690510851,28.57,28.57,28.57,28.57,0,0.0
1690510852,28.57,28.57,28.57,28.57,2928,83652.95999997854
1690510853,28.57,28.57,28.57,28.57,3500,99995.0
