timestamp,preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
20230823143751000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,89900,80600,59700,30900,85400,127200,508200,209100,147520,177500,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,185700,341600,372900,333800,281000,274300,39800,178500,27200,112500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,48,246,12,3305.7871064467768,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3909520.7226107228,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22561,16975720,6.283355430579675,106664482.45,9831,11056671260,3,900,6.25,5625.0,1,40440,40440.0,153597.48924645528
20230823143754000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,90600,80600,59700,30900,85400,127200,508200,209100,147520,177500,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,184600,341600,372900,333800,281000,274300,39800,178500,27200,112500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,48,246,12,3305.7871064467768,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3900428.8139534886,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22565,16976920,6.283353072877766,106671982.45,9831,11056671260,4,1200,6.283353072877766,7500.0,0,-1,-1,173545.35546439383
20230823143757000,6.25,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,108500,80600,59700,30900,85400,127200,508200,209100,147520,177500,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,183800,342100,372900,333800,281000,274300,39800,178500,27200,112500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,48,248,12,3305.7871064467768,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3900428.8139534886,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22568,16977720,6.28335144236093,106676981.45,9831,11056671260,3,800,6.28335144236093,4999.0,0,-1,-1,173478.65361637727
20230823143800000,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,108600,80600,59700,30900,85400,127200,508200,209100,147520,177500,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,183700,342100,372900,333800,281000,274300,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,48,248,12,3305.7871064467768,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3900428.8139534886,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22569,16977820,6.283351245919676,106677606.45,9831,11056671260,1,100,6.283351245919676,625.0,0,-1,-1,176050.1248606022
20230823143803000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,103100,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,178200,339700,372800,334800,281000,274800,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,249,12,3305.7871064467768,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3900428.8139534886,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22572,16983320,6.2833404452133035,106711981.45,9831,11056671260,3,5500,6.2833404452133035,34375.0,0,-1,-1,174670.42118050024
20230823143806000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,101100,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,176300,341800,372800,334800,281000,274800,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,252,12,3305.7871064467768,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3891379.09512761,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22576,16985320,6.2833365194179445,106724481.45,9831,11056671260,4,2000,6.2833365194179445,12500.0,0,-1,-1,154423.56858371833
20230823143809000,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.25,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,94800,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,156600,322200,372800,334800,281000,279800,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,252,12,3305.7871064467768,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3882371.2731481483,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22579,17005220,6.283285982186646,106848660.45,9831,11056671260,3,19900,6.283285982186646,124179.0,0,-1,-1,170506.15580691415
20230823143812000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,61900,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,152600,321200,376500,334800,281000,289800,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,252,12,4013.0059523809523,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3864480.1612903224,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22590,17019820,6.2832568411416805,106939900.45,9836,11057163040,11,14600,6.249315068493151,91240.0,5,491780,98356.0,165746.86394774576
20230823143815000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,55200,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,150200,327700,376500,334800,281000,289800,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,254,12,4424.607407407408,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3743715.15625,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22610,17027920,6.283241021216919,106990525.45,9839,11057452910,20,8100,6.25,50625.0,3,289870,96623.33333333333,165417.95483511232
20230823143818000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,55500,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,145300,330600,375500,334800,281000,290000,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,256,12,4693.559822747415,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3727076.422222222,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22617,17033120,6.283230873145965,107023025.45,9841,11057643840,7,5200,6.25,32500.0,2,190930,95465.0,164806.13788433967
20230823143821000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,53000,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,144000,330600,375500,334800,281000,290000,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,256,12,5367.873900293255,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3702393.7969094925,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22628,17035720,6.2832258014336935,107039275.45,9846,11058127190,11,2600,6.25,16250.0,5,483350,96670.0,145528.91548510434
20230823143824000,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,46800,80600,59700,30900,85400,127200,508200,209100,147520,177000,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,136600,317200,375500,334800,281000,290000,39800,178500,27200,113500,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,257,12,5915.174927113702,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,3678035.942982456,15648026.704545455,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,22637,17049320,6.283195074642273,107124203.45,9850,11058524110,9,13600,6.2447058823529416,84928.0,4,396920,99230.0,162128.8637087781
20230823143827000,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,1500,47900,81100,59700,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,184700,394000,334800,281000,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,14159.891304347826,6050.101892285298,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,11114551.3836478,22362.533333333333,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22715,17439220,6.282230137013009,109557193.45,9900,11448810040,78,389900,6.240035906642729,2432990.0,50,390285930,7805718.6,146016.14027401622
20230823143830000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,24100,45900,80200,59700,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,90200,325800,334800,281000,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13667.277486910994,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9301139.894736841,1959909.6153846155,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22770,17555520,6.281910957351307,110282213.45,9930,11751309450,55,116300,6.234049871023216,725020.0,30,302499410,10083313.666666666,135350.7447825394
20230823143833000,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,34300,36300,79900,59700,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,55000,299800,334800,281000,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13667.277486910994,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8620568.68292683,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22810,17593920,6.281799476751059,110521477.45,9953,12897472230,40,38400,6.230833333333333,239264.0,23,1146162780,49833164.347826086,130980.62370559182
20230823143836000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,33600,38300,79900,59700,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,49000,206200,334800,279400,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13667.277486910994,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8578721.262135923,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22816,17600120,6.281784752035782,110560165.45,9953,12897472230,6,6200,6.281784752035782,38688.0,0,-1,-1,112130.90648398918
20230823143839000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,47600,38000,83900,59700,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,49000,207000,334800,279400,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13667.277486910994,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8537278.164251208,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22817,17600220,6.281784514625386,110560789.45,9953,12897472230,1,100,6.281784514625386,624.0,0,-1,-1,126191.89103074717
20230823143842000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,52600,38000,83900,59700,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,49000,203600,334300,279400,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13667.277486910994,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8537278.164251208,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22817,17600220,6.281784514625386,110560789.45,9953,12897472230,0,0,-1,0.0,0,-1,-1,126467.89867771228
20230823143845000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,54000,38000,83000,57200,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,46300,205800,334300,279400,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13677.96875,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8537278.164251208,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22819,17602920,6.281778105564304,110577637.45,9954,12897487950,2,2700,6.24,16848.0,1,15720,15720.0,115032.20686633742
20230823143848000,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,54100,38000,81900,57200,30900,85400,127200,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,45400,206200,334300,279400,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13677.96875,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8455581.722488038,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22823,17604220,6.2817745091801855,110585740.45,9954,12897487950,4,1300,6.2817745091801855,8103.0,0,-1,-1,126463.29855026286
20230823143851000,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,54500,38000,81300,57200,30900,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,42500,223300,334800,279400,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13677.96875,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8375434.028436019,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22827,17610520,6.281757917994471,110625023.45,9954,12897487950,4,6300,6.281757917994471,39283.0,0,-1,-1,125828.4809622431
20230823143854000,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,55100,38000,81200,57200,30900,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,40200,235400,334700,279400,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13736.839378238343,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8375434.028436019,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22832,17612820,6.281751953974434,110639366.45,9955,12897512990,5,2300,6.236086956521739,14343.0,1,25040,25040.0,127557.20885773459
20230823143857000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,56800,38000,81200,57200,30900,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,39000,235400,334700,280900,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13807.474226804125,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8375434.028436019,8111221.675977654,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22835,17614020,6.28174910951617,110646854.45,9956,12897540430,3,1200,6.24,7488.0,1,27440,27440.0,127695.21268121715
20230823143900000,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,60100,37100,78900,56900,29700,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,34100,221900,334700,280900,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13807.474226804125,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8335927.264150944,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22842,17619020,6.281734707719272,110678009.45,9959,13043672190,7,5000,6.231,31155.0,3,146131760,48710586.666666664,127490.04699697306
20230823143903000,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,62500,90500,78900,56900,29700,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,33700,222600,334700,280900,290000,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,13807.474226804125,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8335927.264150944,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22844,17619420,6.281733703493078,110680504.45,9959,13043672190,2,400,6.281733703493078,2495.0,0,-1,-1,127023.13406085709
20230823143906000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,57600,90500,78300,56900,29700,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,31200,230400,334700,280900,290100,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,15056.868686868687,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8258021.401869159,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22855,17625920,6.281717745797099,110721054.45,9963,13043974800,11,6500,6.2384615384615385,40550.0,4,302610,75652.5,131146.4911581966
20230823143909000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,63500,89800,76900,56900,29700,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,31200,234800,334700,280900,293800,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,15056.868686868687,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8258021.401869159,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22855,17625920,6.281717745797099,110721054.45,9963,13043974800,0,0,-1,0.0,0,-1,-1,132476.91373267485
20230823143912000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,51600,89800,76200,56900,29700,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,16900,226700,334700,279400,289600,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,16983.57843137255,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8181558.240740741,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22867,17640920,6.28167717159876,110814564.45,9969,13044458190,12,15000,6.234,93510.0,6,483390,80565.0,129077.41954755457
20230823143915000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,81300,85600,73500,55100,27900,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,15800,228700,334700,279700,289200,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,17630.97087378641,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8106498.073394495,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22873,17642920,6.281672447077922,110827044.45,9971,13044625520,6,2000,6.24,12480.0,2,167330,83665.0,120886.65763899952
20230823143918000,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,81200,82600,73500,55100,27900,85400,121800,508200,209100,147520,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,13000,228200,334900,279700,289200,39800,178500,27200,113500,36600,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,17630.97087378641,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8106498.073394495,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,22875,17645720,6.281664701128659,110844496.45,9971,13044625520,2,2800,6.281664701128659,17452.0,0,-1,-1,131774.80285168075
20230823143921000,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,40900,82600,73500,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,213600,336900,289700,291200,39800,178500,27200,113500,36600,5200,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,19953.56807511737,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22890,17662620,6.281618154611264,110949834.45,9978,13045243650,15,16900,6.23301775147929,105338.0,7,618130,88304.28571428571,124723.46463278636
