time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91725,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29389,211,0,0,0,26.69,0.0,0.0,0.0,0.0,29389,0,0,0,0
91728,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29389,211,0,0,0,26.69,0.0,0.0,0.0,0.0,29389,0,0,0,0
91731,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,811,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91734,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4311,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91737,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4311,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91740,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4311,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91743,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4311,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91746,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4311,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91749,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91752,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91755,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91758,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91801,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91804,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91807,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91810,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4411,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91813,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4511,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91816,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,28789,4511,0,0,0,26.69,0.0,0.0,0.0,0.0,28789,0,0,0,0
91819,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29189,4111,0,0,0,26.69,0.0,0.0,0.0,0.0,29189,0,0,0,0
91822,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29189,4511,0,0,0,26.69,0.0,0.0,0.0,0.0,29189,0,0,0,0
91825,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91828,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91834,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91837,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91840,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91843,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91846,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91849,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91852,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91855,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91858,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91901,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91904,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91907,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91910,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91916,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91919,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91922,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91925,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91931,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,5431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91934,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,6431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91937,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,6431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91940,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,6431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91943,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,6431,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91946,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,7031,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91949,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,7031,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91952,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,7031,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91955,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,7031,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
91958,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,9031,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
92001,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29269,9031,0,0,0,26.69,0.0,0.0,0.0,0.0,29269,0,0,0,0
92004,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29769,8631,0,0,0,26.69,0.0,0.0,0.0,0.0,29769,0,0,0,0
92007,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29769,8631,0,0,0,26.69,0.0,0.0,0.0,0.0,29769,0,0,0,0
92010,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29769,8831,0,0,0,26.69,0.0,0.0,0.0,0.0,29769,0,0,0,0
92013,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,30369,8231,0,0,0,26.69,0.0,0.0,0.0,0.0,30369,0,0,0,0
92016,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,30369,8231,0,0,0,26.69,0.0,0.0,0.0,0.0,30369,0,0,0,0
92019,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,33369,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,33369,0,0,0,0
92022,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,33369,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,33369,0,0,0,0
92025,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,33369,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,33369,0,0,0,0
92028,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,33369,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,33369,0,0,0,0
92031,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,33369,5631,0,0,0,26.69,0.0,0.0,0.0,0.0,33369,0,0,0,0
92034,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,33369,5631,0,0,0,26.69,0.0,0.0,0.0,0.0,33369,0,0,0,0
92037,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34069,4931,0,0,0,26.69,0.0,0.0,0.0,0.0,34069,0,0,0,0
92040,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34069,4931,0,0,0,26.69,0.0,0.0,0.0,0.0,34069,0,0,0,0
92043,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,4831,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92046,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,7831,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92049,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,9331,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92052,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,9331,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92055,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,9331,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92058,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,9431,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92101,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,9631,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92104,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,9631,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92107,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,34169,9631,0,0,0,26.69,0.0,0.0,0.0,0.0,34169,0,0,0,0
92110,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39069,4731,0,0,0,26.69,0.0,0.0,0.0,0.0,39069,0,0,0,0
92113,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39069,5331,0,0,0,26.69,0.0,0.0,0.0,0.0,39069,0,0,0,0
92116,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39069,5331,0,0,0,26.69,0.0,0.0,0.0,0.0,39069,0,0,0,0
92119,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39069,5531,0,0,0,26.69,0.0,0.0,0.0,0.0,39069,0,0,0,0
92122,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7431,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92125,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7431,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92128,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7431,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92131,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7431,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92134,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7631,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
