time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93321,37.78,9976675,378057299.87,37.77,37.75,37.74,37.73,37.71,100,1200,4600,11200,1000,37.78,37.79,37.8,37.81,37.82,1300,5000,75600,3700,500
93324,37.8,10240675,388033557.87,37.85,37.84,37.8,37.79,37.78,800,1200,20500,13500,1500,37.9,37.91,37.93,37.95,37.96,58500,400,100,1000,9000
93327,37.8,10356375,392416948.87,37.9,37.82,37.8,37.79,37.78,100,1400,1900,11100,15500,37.95,37.99,38.0,38.03,38.04,900,1400,28900,7400,100
93330,37.95,10409075,394415807.87,37.95,37.93,37.9,37.85,37.84,100,200,16100,1800,500,37.96,37.99,38.0,38.03,38.04,2700,700,15700,7400,100
93348,37.95,10873775,412054359.87,37.86,37.85,37.84,37.83,37.82,6000,1700,1700,24400,1800,37.95,37.96,37.97,37.98,37.99,1000,4200,400,11900,25600
93351,37.91,10907175,413321830.87,37.9,37.87,37.86,37.85,37.84,1100,5900,5700,1700,1700,37.99,38.0,38.02,38.03,38.04,36500,20000,300,500,500
93354,37.96,11026875,417860509.87,37.87,37.86,37.84,37.83,37.82,600,1700,100,7900,1800,37.96,37.99,38.0,38.02,38.03,1000,13200,20700,300,500
93357,37.98,11128075,421700316.87,37.95,37.92,37.91,37.9,37.89,1400,4100,3300,6200,9500,37.98,38.0,38.02,38.03,38.05,400,14300,300,500,2200
93400,37.95,11207675,424723758.87,37.96,37.95,37.93,37.92,37.91,200,35200,500,5100,7300,38.03,38.05,38.07,38.08,38.1,100,2200,3000,900,14200
93403,38.0,11252175,426414800.87,38.0,37.99,37.98,37.97,37.96,10700,2500,9300,300,9900,38.03,38.07,38.08,38.09,38.1,3400,3000,900,600,14200
93406,38.07,11290075,427856850.87,38.07,38.05,38.03,38.0,37.99,2400,8800,19300,10200,4900,38.1,38.11,38.12,38.14,38.15,12300,4900,900,500,400
93409,37.96,11410475,432434001.87,37.96,37.95,37.94,37.93,37.92,10800,51600,800,500,500,38.04,38.05,38.06,38.07,38.09,800,1100,800,200,800
93412,37.96,11514275,436378875.87,37.97,37.96,37.95,37.94,37.93,1100,9200,52000,900,500,38.07,38.1,38.11,38.12,38.14,37700,4900,4900,900,500
93415,37.96,11575875,438720217.87,37.95,37.94,37.93,37.92,37.91,54800,900,500,1500,7000,37.96,37.99,38.0,38.01,38.06,1200,2100,700,600,2300
93418,38.07,11661975,441995724.87,38.01,38.0,37.99,37.98,37.97,500,9500,8300,22600,1700,38.05,38.08,38.09,38.1,38.11,4100,200,14200,5700,4900
93421,38.04,11694275,443223560.87,38.01,38.0,37.99,37.98,37.97,1000,5600,19800,24600,4700,38.05,38.06,38.08,38.09,38.1,1400,5700,7700,14200,5700
93424,38.05,11719275,444174350.87,38.04,38.02,38.01,38.0,37.99,2500,3500,1600,2900,24500,38.05,38.07,38.08,38.09,38.1,200,3400,8200,14500,6000
93427,38.05,11739575,444946845.87,38.06,38.05,38.04,38.03,38.02,200,1900,700,400,5500,38.08,38.09,38.1,38.11,38.12,14300,14500,6700,4900,900
93430,38.05,11789075,446830387.87,38.05,38.03,38.02,38.01,38.0,2200,3400,5700,9300,14600,38.06,38.08,38.09,38.1,38.11,1800,11800,13500,6900,4900
93433,38.02,11892875,450777407.87,38.0,37.99,37.98,37.97,37.96,12500,27500,25700,6000,28700,38.02,38.06,38.07,38.08,38.09,3400,1400,3600,6700,13600
93436,38.08,11962475,453425621.87,38.08,38.06,38.05,38.04,38.01,3400,300,22900,300,500,38.09,38.1,38.11,38.12,38.13,13600,9700,4900,900,100
93439,38.06,12006975,455119230.87,38.06,38.05,38.04,38.02,38.01,2600,3800,400,6800,500,38.07,38.08,38.09,38.1,38.11,300,1100,15300,9100,5000
93442,38.02,12032975,456108689.95,38.02,38.01,38.0,37.99,37.98,10000,2100,14200,27600,28000,38.05,38.06,38.07,38.08,38.09,4500,17400,8500,500,12873
93445,38.06,12078275,457832621.95,38.05,38.04,38.02,38.01,38.0,1600,1100,9900,3700,16500,38.06,38.08,38.09,38.1,38.11,3800,5700,12973,8500,4800
93448,38.06,12125975,459648271.95,38.06,38.05,38.04,38.03,38.02,2000,1700,44700,1000,12400,38.08,38.09,38.1,38.11,38.12,13900,11973,9000,4800,1000
93451,38.06,12153975,460713784.95,38.04,38.03,38.02,38.01,38.0,42000,1400,21700,11600,25100,38.06,38.08,38.09,38.1,38.11,2800,13600,11973,11800,4800
93454,38.08,12219175,463195187.95,38.08,38.07,38.06,38.05,38.04,1400,200,1400,1200,29700,38.09,38.1,38.11,38.12,38.13,10573,12400,4800,1500,300
93457,38.08,12256475,464615300.95,38.08,38.07,38.06,38.05,38.04,5400,800,35600,11400,30300,38.09,38.1,38.11,38.12,38.13,1973,12800,4800,1500,300
93500,38.09,12294348,466057498.79,38.09,38.08,38.07,38.06,38.05,1700,227,200,51200,17400,38.1,38.11,38.12,38.13,38.14,10900,4800,1500,300,3150
93503,38.1,12338648,467744640.6,38.08,38.06,38.05,38.04,38.03,500,61527,35700,30300,7800,38.1,38.11,38.12,38.13,38.14,1000,4800,1500,300,3150
93506,38.11,12357448,468460975.6,38.11,38.1,38.09,38.08,38.07,500,18600,41000,4200,40200,38.12,38.13,38.14,38.15,38.16,800,300,3150,2900,300
93509,38.1,12382648,469421150.6,38.1,38.09,38.08,38.07,38.06,33700,50900,8200,41500,43627,38.12,38.13,38.14,38.15,38.16,400,700,3150,2900,300
93512,38.12,12403498,470216062.1,38.12,38.11,38.1,38.09,38.08,6500,550,43900,47800,9300,38.13,38.14,38.15,38.16,38.17,900,400,2000,300,1200
93515,38.12,12525348,474858788.1,38.11,38.09,38.08,38.07,38.06,200,19100,10000,22000,22327,38.12,38.13,38.14,38.15,38.16,78850,800,100,2000,300
93518,38.11,12640148,479232608.1,38.1,38.09,38.08,38.07,38.06,4000,3600,11400,22000,26327,38.11,38.12,38.13,38.14,38.15,1700,81750,1500,1600,2000
93521,38.1,12685748,480969931.1,38.09,38.08,38.07,38.06,38.05,500,12000,22000,26127,31400,38.1,38.11,38.12,38.13,38.14,48100,26000,9500,1500,100
93524,38.09,12773948,484328729.1,38.06,38.05,38.04,38.03,38.02,21327,31800,30100,8400,17000,38.09,38.1,38.11,38.12,38.13,5400,53900,39200,12300,1500
93527,38.06,12894375,488911695.72,38.04,38.03,38.02,38.01,38.0,21900,13400,16000,17400,50700,38.06,38.07,38.08,38.09,38.1,41173,100,39000,13800,29200
93530,37.99,13056475,495073115.72,37.98,37.97,37.96,37.95,37.94,15100,5000,22900,51500,1700,37.99,38.0,38.02,38.03,38.04,58100,300,2200,3300,100800
93533,37.95,13175375,499586057.72,37.91,37.9,37.89,37.88,37.87,7600,19700,2700,23300,1200,37.95,37.98,37.99,38.0,38.02,5100,118100,31600,12100,2200
93536,37.94,13247975,502338851.72,37.91,37.9,37.89,37.88,37.87,4200,15200,2700,23300,1200,37.94,37.95,37.96,37.97,37.98,15900,5300,2000,100,139100
93539,37.9,13297675,504222641.72,37.88,37.87,37.86,37.85,37.84,20700,1200,2800,700,1600,37.9,37.91,37.93,37.94,37.95,10000,30300,12500,15600,14300
93542,37.88,13330675,505472511.72,37.84,37.83,37.82,37.81,37.8,700,100,9400,7000,38000,37.86,37.88,37.89,37.9,37.91,400,41600,17100,11500,62300
93545,37.84,13351075,506244521.72,37.82,37.81,37.8,37.79,37.78,6700,7000,38600,2400,12200,37.84,37.85,37.86,37.87,37.88,13500,200,600,28900,61300
93548,37.81,13416566,508721715.52,37.81,37.8,37.79,37.78,37.77,35509,37800,2400,12200,3200,37.84,37.85,37.86,37.87,37.88,25000,400,2100,28700,54100
93606,38.04,14121966,535449219.52,38.04,38.02,37.94,37.93,37.92,2200,300,11000,1000,400,38.05,38.06,38.07,38.08,38.09,30600,1100,6000,30200,15200
93609,38.17,14295366,542056191.52,38.17,38.15,38.13,38.11,38.1,4900,9700,8500,10400,20900,38.24,38.25,38.26,38.28,38.29,100,1400,1700,2400,1100
93612,38.21,14361566,544584253.52,38.21,38.2,38.18,38.14,38.13,2500,2500,15600,29700,7100,38.29,38.3,38.31,38.32,38.34,200,3900,1700,2300,500
93615,38.16,14426366,547060341.52,38.15,38.14,38.13,38.11,38.1,10800,26600,7100,10400,20900,38.16,38.29,38.3,38.31,38.32,100,400,2800,1700,2300
93618,38.34,14451666,548028919.52,38.34,38.32,38.31,38.29,38.25,4400,800,200,4300,4900,38.35,38.36,38.37,38.38,38.39,100,400,3000,1800,6500
93621,38.33,14488866,549455387.52,38.33,38.32,38.31,38.3,38.29,2100,9100,2300,100,39100,38.34,38.39,38.41,38.42,38.43,800,300,500,1400,100
93624,38.39,14511066,550306637.52,38.39,38.38,38.37,38.35,38.34,1000,13700,1600,13900,26200,38.42,38.43,38.44,38.45,38.46,800,100,1900,300,3400
93627,38.43,14537966,551340139.52,38.43,38.42,38.4,38.39,38.38,6400,100,10300,9000,12700,38.47,38.48,38.49,38.5,38.51,1200,600,2300,13600,1100
93630,38.42,14571966,552646825.52,38.42,38.41,38.4,38.39,38.38,3300,2500,12400,12700,12800,38.45,38.5,38.51,38.52,38.54,600,13000,1100,1400,500
93633,38.45,14599866,553719581.52,38.45,38.44,38.43,38.42,38.41,15700,500,1000,6500,2600,38.46,38.49,38.5,38.51,38.52,1300,200,11400,1100,1400
93636,38.46,14628466,554819828.52,38.46,38.45,38.44,38.43,38.42,2100,24700,1300,3300,10800,38.47,38.49,38.5,38.51,38.52,100,200,5300,1100,2200
93639,38.46,14647466,555550820.52,38.46,38.45,38.44,38.43,38.42,20600,52800,700,3900,12100,38.48,38.49,38.5,38.51,38.52,600,3100,6100,1300,2200
93715,38.43,15390966,584185523.52,38.43,38.4,38.39,38.38,38.37,6500,3200,2300,100,400,38.46,38.47,38.48,38.49,38.5,6200,5400,3600,5000,10600
93718,38.4,15426466,585549730.52,38.36,38.35,38.34,38.33,38.32,1200,1700,7700,2700,200,38.41,38.42,38.43,38.44,38.46,10200,600,100,200,1100
93721,38.36,15489666,587974924.52,38.33,38.32,38.3,38.29,38.25,2200,200,400,9100,3500,38.36,38.38,38.39,38.4,38.41,15500,200,500,3900,16000
93724,38.3,15533066,589638592.52,38.3,38.29,38.27,38.26,38.25,3800,1300,200,900,24900,38.36,38.38,38.39,38.4,38.41,15900,200,1400,7200,21100
93727,38.4,15615966,592819712.52,38.4,38.36,38.35,38.32,38.31,7800,9600,3300,4200,23200,38.41,38.42,38.43,38.44,38.45,5800,600,8600,800,1800
93730,38.41,15701466,596103776.52,38.41,38.4,38.39,38.36,38.35,4200,600,3800,9100,3300,38.43,38.44,38.45,38.46,38.47,800,800,1800,11600,4200
93733,38.36,15732966,597313896.52,38.36,38.35,38.34,38.33,38.32,5700,3300,100,1700,4200,38.39,38.41,38.42,38.44,38.46,10100,3600,500,3000,5200
