time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91218000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91318000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91418000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,26.55,0.0,0.0,0.0,0.0,62400,100,0,0,0,26.55,0.0,0.0,0.0,0.0,62400,0,0,0,0
91518000,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,64500,6300,0,0,0,26.5,0.0,0.0,0.0,0.0,64500,0,0,0,0
91527000,0.0,0,0.0,26.58,0.0,0.0,0.0,0.0,64500,600,0,0,0,26.58,0.0,0.0,0.0,0.0,64500,0,0,0,0
91545000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64500,1500,0,0,0,26.6,0.0,0.0,0.0,0.0,64500,0,0,0,0
91603000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64500,5700,0,0,0,26.6,0.0,0.0,0.0,0.0,64500,0,0,0,0
91612000,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,75600,5700,0,0,0,26.5,0.0,0.0,0.0,0.0,75600,0,0,0,0
91621000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64800,7000,0,0,0,26.6,0.0,0.0,0.0,0.0,64800,0,0,0,0
91630000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64800,6100,0,0,0,26.6,0.0,0.0,0.0,0.0,64800,0,0,0,0
91639000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64800,6800,0,0,0,26.6,0.0,0.0,0.0,0.0,64800,0,0,0,0
91648000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64500,7600,0,0,0,26.6,0.0,0.0,0.0,0.0,64500,0,0,0,0
91657000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64500,9900,0,0,0,26.6,0.0,0.0,0.0,0.0,64500,0,0,0,0
91706000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,64500,10000,0,0,0,26.6,0.0,0.0,0.0,0.0,64500,0,0,0,0
91715000,0.0,0,0.0,26.61,0.0,0.0,0.0,0.0,64500,100,0,0,0,26.61,0.0,0.0,0.0,0.0,64500,0,0,0,0
91724000,0.0,0,0.0,26.61,0.0,0.0,0.0,0.0,64500,200,0,0,0,26.61,0.0,0.0,0.0,0.0,64500,0,0,0,0
91733000,0.0,0,0.0,26.61,0.0,0.0,0.0,0.0,64500,2200,0,0,0,26.61,0.0,0.0,0.0,0.0,64500,0,0,0,0
91742000,0.0,0,0.0,26.61,0.0,0.0,0.0,0.0,64500,2900,0,0,0,26.61,0.0,0.0,0.0,0.0,64500,0,0,0,0
91751000,0.0,0,0.0,26.62,0.0,0.0,0.0,0.0,64500,100,0,0,0,26.62,0.0,0.0,0.0,0.0,64500,0,0,0,0
91800000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,64500,100,0,0,0,26.65,0.0,0.0,0.0,0.0,64500,0,0,0,0
91809000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,64500,1300,0,0,0,26.67,0.0,0.0,0.0,0.0,64500,0,0,0,0
91818000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,64500,1900,0,0,0,26.67,0.0,0.0,0.0,0.0,64500,0,0,0,0
91827000,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64500,0,0,0,0,26.69,0.0,0.0,0.0,0.0,64500,0,0,0,0
91845000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,64500,0,0,0,0,26.67,0.0,0.0,0.0,0.0,64500,0,0,0,0
91854000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,64500,2000,0,0,0,26.67,0.0,0.0,0.0,0.0,64500,0,0,0,0
91903000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,64500,2800,0,0,0,26.67,0.0,0.0,0.0,0.0,64500,0,0,0,0
91912000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,6900,0,0,0,0,27.29,0.0,0.0,0.0,0.0,6900,12600,0,0,0
91921000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,6900,0,0,0,0,27.29,0.0,0.0,0.0,0.0,6900,11400,0,0,0
91939000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,7200,0,0,0,0,27.29,0.0,0.0,0.0,0.0,7200,11100,0,0,0
91948000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11200,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11200,6300,0,0,0
91957000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11200,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11200,6400,0,0,0
92000000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11500,6100,0,0,0
92009000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11500,6800,0,0,0
92018000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11500,6900,0,0,0
92045000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11500,8700,0,0,0
92054000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11500,10500,0,0,0
92121000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11500,13500,0,0,0
92130000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,11800,0,0,0,0,27.29,0.0,0.0,0.0,0.0,11800,13200,0,0,0
92139000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,17100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,17100,7900,0,0,0
92148000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,17100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,17100,8600,0,0,0
92233000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,17100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,17100,8700,0,0,0
92242000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,20100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,20100,5700,0,0,0
92251000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,20100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,20100,6900,0,0,0
92309000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,20100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,20100,7600,0,0,0
92327000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,21100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,21100,6600,0,0,0
92336000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,22100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,22100,5600,0,0,0
92345000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,23100,0,0,0,0,27.29,0.0,0.0,0.0,0.0,23100,4700,0,0,0
92354000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,23200,0,0,0,0,27.29,0.0,0.0,0.0,0.0,23200,4600,0,0,0
92403000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,23900,0,0,0,0,27.29,0.0,0.0,0.0,0.0,23900,3900,0,0,0
92412000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,24500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,24500,5900,0,0,0
92421000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,25500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,25500,5200,0,0,0
92430000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,25500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,25500,5400,0,0,0
92439000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,28500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,28500,2400,0,0,0
92448000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,28500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,28500,2500,0,0,0
92457000,0.0,0,0.0,27.29,0.0,0.0,0.0,0.0,28500,0,0,0,0,27.29,0.0,0.0,0.0,0.0,28500,2800,0,0,0
92500000,27.29,31800,867822.0,27.29,27.26,27.25,27.22,27.2,5400,800,400,5000,500,27.3,27.31,27.34,27.36,27.39,1600,3000,100,1800,2300
92618000,27.29,31800,867822.0,27.29,27.26,27.25,27.22,27.2,5400,800,400,5000,500,27.3,27.31,27.34,27.36,27.39,1600,3000,100,1800,2300
92718000,27.29,31800,867822.0,27.29,27.26,27.25,27.22,27.2,5400,800,400,5000,500,27.3,27.31,27.34,27.36,27.39,1600,3000,100,1800,2300
92818000,27.29,31800,867822.0,27.29,27.26,27.25,27.22,27.2,5400,800,400,5000,500,27.3,27.31,27.34,27.36,27.39,1600,3000,100,1800,2300
92918000,27.29,31800,867822.0,27.29,27.26,27.25,27.22,27.2,5400,800,400,5000,500,27.3,27.31,27.34,27.36,27.39,1600,3000,100,1800,2300
93000000,27.3,35900,979730.0,27.3,27.29,27.26,27.25,27.22,4000,3200,800,400,5000,27.31,27.34,27.36,27.39,27.4,3000,100,1800,2300,51500
93003000,27.29,55910,1526080.9,27.3,27.29,27.27,27.26,27.25,100,990,300,1900,800,27.31,27.36,27.38,27.39,27.4,400,600,12800,3500,51500
93006000,27.3,59500,1624056.9,27.27,27.26,27.25,27.23,27.22,100,1900,800,2600,5200,27.3,27.31,27.36,27.38,27.39,2910,1100,600,12800,4500
93009000,27.27,61800,1686831.9,27.26,27.25,27.23,27.22,27.2,1900,900,2600,5200,4000,27.27,27.29,27.3,27.31,27.35,1100,100,1100,1300,600
93015000,27.23,69900,1907558.9,27.22,27.2,27.19,27.18,27.17,5300,4000,900,1000,1200,27.23,27.24,27.25,27.26,27.27,1300,100,800,5610,4300
93018000,27.22,75700,2065434.9,27.2,27.19,27.18,27.17,27.16,4000,900,1000,1200,4700,27.22,27.23,27.25,27.26,27.27,9200,500,800,1600,4000
93021000,27.17,84200,2296610.9,27.17,27.16,27.15,27.14,27.13,800,4700,1000,1800,1000,27.2,27.22,27.23,27.25,27.26,3710,900,10400,800,700
93027000,27.17,94700,2582296.9,27.21,27.17,27.16,27.15,27.14,200,1100,4500,1000,1800,27.23,27.25,27.26,27.27,27.3,8300,800,700,600,1100
93030000,27.16,101600,2769781.9,27.16,27.15,27.14,27.13,27.12,800,1000,1800,1000,200,27.21,27.23,27.25,27.26,27.27,3100,8600,800,700,600
93033000,27.21,111300,3033325.9,27.17,27.16,27.15,27.14,27.13,200,200,3000,1800,1000,27.21,27.23,27.25,27.27,27.29,1900,400,800,600,100
93036000,27.21,117200,3194042.9,27.21,27.2,27.17,27.16,27.15,100,200,400,200,3000,27.22,27.28,27.29,27.3,27.31,1000,100,3400,1200,600
93039000,27.21,117200,3194042.9,27.21,27.2,27.17,27.16,27.15,800,200,900,200,3000,27.22,27.28,27.29,27.3,27.31,1000,100,3400,1200,600
93042000,27.22,118200,3221262.9,27.21,27.2,27.17,27.15,27.14,2200,200,1400,3000,1800,27.23,27.28,27.29,27.3,27.31,200,100,3300,1200,600
93045000,27.21,118800,3237588.9,27.21,27.2,27.17,27.16,27.15,1600,200,2400,1600,3000,27.23,27.28,27.29,27.3,27.31,200,100,3300,1200,600
93048000,27.23,119200,3248480.9,27.23,27.21,27.2,27.17,27.16,200,1900,200,2400,1600,27.28,27.29,27.3,27.31,27.33,100,3300,1200,600,200
93051000,27.21,120400,3281152.9,27.21,27.2,27.17,27.16,27.15,2300,200,2400,1600,1000,27.23,27.26,27.28,27.29,27.3,100,100,100,3300,1200
93054000,27.21,120600,3286595.9,27.21,27.2,27.17,27.16,27.15,2200,3200,2400,1600,1000,27.23,27.28,27.29,27.3,27.31,100,100,3300,1200,600
93057000,27.23,122300,3332886.9,27.21,27.2,27.17,27.16,27.15,2400,3200,2500,1600,2500,27.22,27.23,27.29,27.3,27.31,200,48700,3300,1200,600
93100000,27.21,122500,3338328.9,27.21,27.2,27.17,27.16,27.15,4200,3200,2000,1600,2500,27.22,27.23,27.29,27.3,27.31,300,50000,3300,1200,600
93103000,27.21,129000,3515308.9,27.21,27.2,27.17,27.16,27.15,3700,3200,2000,1600,1800,27.22,27.23,27.29,27.3,27.31,200,44500,3300,1200,200
93106000,27.21,129000,3515308.9,27.21,27.2,27.17,27.16,27.15,3700,3300,2000,1600,1800,27.22,27.23,27.29,27.3,27.31,300,44500,3300,1200,200
93109000,27.23,130000,3542533.9,27.21,27.2,27.17,27.16,27.15,3700,3300,2000,1600,1800,27.23,27.29,27.3,27.31,27.33,44000,3300,1200,200,200
93115000,27.21,135200,3684017.9,27.2,27.17,27.16,27.15,27.14,3500,1800,1600,1800,1800,27.21,27.22,27.23,27.29,27.3,100,400,44700,3300,1200
93118000,27.21,135200,3684017.9,27.2,27.17,27.16,27.15,27.14,3700,1800,1600,1800,1800,27.21,27.22,27.23,27.29,27.3,800,400,44700,3300,1200
93121000,27.2,135800,3700337.9,27.2,27.17,27.16,27.15,27.14,3200,1800,1600,1800,1800,27.21,27.22,27.23,27.29,27.3,800,400,44700,3300,1200
93124000,27.21,136600,3722105.9,27.21,27.2,27.19,27.17,27.16,200,3400,500,1800,1600,27.22,27.23,27.29,27.3,27.31,400,44700,3300,1200,200
93127000,27.21,136600,3722105.9,27.21,27.2,27.19,27.17,27.16,300,3400,500,1800,1600,27.22,27.23,27.29,27.3,27.31,400,44700,3300,1200,200
93130000,27.21,137900,3757478.9,27.2,27.19,27.17,27.16,27.15,3400,500,1800,1100,1800,27.21,27.22,27.23,27.29,27.3,600,400,44700,3300,1200
93133000,27.21,138500,3773804.9,27.21,27.2,27.19,27.17,27.16,2800,3400,500,1700,1200,27.22,27.23,27.29,27.3,27.31,1000,44700,3300,1200,200
93139000,27.2,141800,3863598.9,27.2,27.19,27.17,27.16,27.15,3300,500,1700,1200,1800,27.21,27.22,27.23,27.29,27.3,1000,1000,44700,3300,1200
93142000,27.2,146600,3994158.9,27.19,27.17,27.16,27.15,27.14,500,1700,1200,1800,1900,27.2,27.21,27.22,27.23,27.29,4200,2300,1000,44500,3300
93145000,27.19,147400,4015913.9,27.17,27.16,27.15,27.14,27.13,1900,1200,1800,1900,1000,27.2,27.21,27.22,27.23,27.29,4400,2700,1000,43700,3300
93148000,27.22,155300,4230832.9,27.21,27.2,27.19,27.17,27.16,600,40900,800,1700,1200,27.22,27.23,27.29,27.3,27.31,2700,43700,3300,1200,200
93154000,27.23,169287,4611668.17,27.22,27.21,27.2,27.19,27.17,400,1500,41400,800,2100,27.23,27.27,27.29,27.3,27.31,33900,100,3300,1200,200
93157000,27.21,184887,5036423.17,27.21,27.2,27.19,27.17,27.16,300,41500,800,2100,1200,27.23,27.27,27.29,27.3,27.31,20800,100,3300,1200,200
93203000,27.21,188687,5139858.17,27.2,27.19,27.17,27.16,27.15,41600,800,2100,1200,1800,27.21,27.23,27.29,27.3,27.31,9000,19500,3300,1200,200
93206000,27.2,190287,5183390.17,27.2,27.19,27.17,27.16,27.15,41400,800,2100,1200,1800,27.21,27.23,27.29,27.3,27.31,8400,19100,3300,1200,200
93212000,27.2,194287,5292227.17,27.2,27.19,27.17,27.16,27.15,42400,800,2100,1200,1900,27.21,27.22,27.23,27.29,27.3,10000,50800,19100,3300,1200
93215000,27.21,195887,5335761.17,27.2,27.19,27.17,27.16,27.15,43700,800,2100,6700,2100,27.21,27.22,27.23,27.29,27.3,8900,50800,19100,3300,1200
93218000,27.21,196587,5354807.17,27.2,27.19,27.17,27.16,27.15,43800,800,2100,6700,2200,27.21,27.22,27.23,27.29,27.3,8400,50800,19100,3300,1200
93221000,27.21,196887,5362970.17,27.2,27.19,27.17,27.16,27.15,44400,800,2200,6700,2200,27.21,27.22,27.23,27.29,27.3,8100,50800,19100,3300,1200
93224000,27.2,197187,5371130.17,27.2,27.19,27.17,27.16,27.15,44100,800,2200,6700,2200,27.21,27.22,27.23,27.29,27.3,8100,50800,19100,3300,1200
93227000,27.2,197187,5371130.17,27.2,27.19,27.17,27.16,27.15,43800,800,2200,6700,2200,27.21,27.22,27.23,27.29,27.3,8500,50800,19600,3300,1200
93230000,27.21,199287,5428265.17,27.2,27.19,27.17,27.16,27.15,43200,800,2200,6700,2200,27.21,27.22,27.23,27.29,27.3,9100,50800,19600,3300,1200
93233000,27.17,246087,6701153.17,27.16,27.15,27.14,27.13,27.12,6700,2200,1900,1000,300,27.18,27.19,27.2,27.21,27.22,1700,200,3900,9400,51400
93236000,27.16,255187,6948361.17,27.16,27.15,27.14,27.13,27.12,700,2200,1900,1100,300,27.18,27.19,27.2,27.21,27.22,2600,600,4600,8800,50000
93239000,27.18,256587,6986400.17,27.16,27.15,27.14,27.13,27.12,500,2200,1900,1100,300,27.18,27.19,27.2,27.21,27.22,2700,600,3900,8800,50000
93242000,27.17,256987,6997267.17,27.16,27.15,27.14,27.13,27.12,2100,2100,1900,1200,300,27.17,27.18,27.19,27.2,27.21,100,500,600,3300,7800
93245000,27.18,258287,7032589.17,27.17,27.16,27.15,27.14,27.13,8300,2300,2100,1900,1200,27.19,27.2,27.21,27.22,27.23,600,1000,2700,50000,18900
93248000,27.18,258487,7038025.17,27.17,27.16,27.15,27.14,27.13,21900,2100,2100,1900,1200,27.18,27.19,27.2,27.21,27.22,800,900,1000,2700,50000
93251000,27.18,258587,7040743.17,27.17,27.16,27.15,27.14,27.13,23100,2100,2200,1900,1200,27.18,27.19,27.2,27.21,27.22,1100,600,1000,2700,50000
93254000,27.18,258887,7048897.17,27.17,27.16,27.15,27.14,27.13,23600,2100,2500,1900,1200,27.18,27.19,27.2,27.21,27.22,900,900,1000,2700,50000
93257000,27.19,259887,7076078.17,27.18,27.17,27.16,27.15,27.14,600,23900,2100,2500,1900,27.19,27.2,27.21,27.22,27.23,800,1000,2700,50000,18400
93300000,27.18,262187,7138611.17,27.18,27.17,27.16,27.15,27.14,1900,22600,2400,2500,1900,27.19,27.2,27.21,27.22,27.23,400,1400,2700,50100,18400
93303000,27.19,262887,7157644.17,27.18,27.17,27.16,27.15,27.14,2000,22600,3000,2500,1900,27.19,27.2,27.21,27.22,27.23,300,1400,2300,51200,18400
93306000,27.19,263187,7165801.17,27.18,27.17,27.16,27.15,27.14,2100,22600,3000,2500,1900,27.19,27.2,27.21,27.22,27.23,100,1400,2300,51200,18400
93309000,27.2,272687,7424027.17,27.18,27.17,27.16,27.15,27.14,7400,22600,3300,2500,1900,27.2,27.21,27.22,27.23,27.29,800,2300,51200,18400,1200
93312000,27.19,274487,7472978.17,27.19,27.18,27.17,27.16,27.15,200,7400,22600,4300,2500,27.21,27.22,27.23,27.29,27.3,2300,51900,18400,1200,1200
93315000,27.2,275487,7500180.17,27.19,27.18,27.17,27.16,27.15,200,8300,22600,4300,2500,27.21,27.22,27.23,27.29,27.3,2100,51800,17900,1200,1200
93318000,27.2,275687,7505621.17,27.19,27.18,27.17,27.16,27.15,500,8300,22600,3800,2500,27.2,27.21,27.22,27.23,27.29,600,2100,51800,17900,1200
93321000,27.2,276287,7521941.17,27.19,27.18,27.17,27.16,27.15,2500,9000,22600,3800,2500,27.21,27.22,27.23,27.29,27.3,2100,51800,17900,1200,1200
93324000,27.19,278987,7595396.17,27.19,27.18,27.17,27.16,27.15,7500,9000,22400,3300,2500,27.21,27.22,27.23,27.29,27.3,100,52400,18100,1200,1200
93327000,27.21,279687,7614443.17,27.21,27.2,27.19,27.18,27.17,400,100,7800,8800,21400,27.22,27.23,27.29,27.3,27.31,52400,18100,1200,1200,200
93330000,27.21,280687,7641659.17,27.2,27.19,27.18,27.17,27.16,500,7000,27700,21400,3300,27.21,27.22,27.23,27.29,27.3,2600,52400,18700,1200,1200
93333000,27.21,283187,7709681.17,27.19,27.18,27.17,27.16,27.15,7700,27700,21400,3300,2500,27.21,27.22,27.23,27.29,27.3,600,51800,18700,1200,1200
93336000,27.21,283687,7723285.17,27.2,27.19,27.18,27.17,27.16,200,8100,27700,21400,3300,27.21,27.22,27.23,27.29,27.3,200,51800,18700,1200,1200
93339000,27.2,283787,7726005.17,27.2,27.19,27.18,27.17,27.16,200,8100,28000,21500,3300,27.21,27.22,27.23,27.29,27.3,300,51800,18700,1200,1200
93342000,27.21,284787,7753215.17,27.21,27.2,27.19,27.18,27.17,600,2200,7800,28000,21500,27.22,27.23,27.29,27.3,27.31,51900,18700,1200,1200,200
93345000,27.21,284987,7758657.17,27.21,27.2,27.19,27.18,27.17,600,1900,8100,28000,21500,27.22,27.23,27.29,27.3,27.31,51900,18700,1200,1200,200
93348000,27.21,288387,7851201.17,27.21,27.2,27.19,27.18,27.17,2400,1800,7800,28600,21500,27.22,27.23,27.29,27.3,27.31,49600,18100,1200,1200,200
93351000,27.22,288687,7859367.17,27.21,27.2,27.19,27.18,27.17,2500,3000,7800,28600,9700,27.22,27.23,27.29,27.3,27.31,49900,18100,1200,1200,200
93354000,27.21,288787,7862088.17,27.21,27.2,27.19,27.18,27.17,3000,3000,7900,28600,9700,27.22,27.23,27.29,27.3,27.31,49900,18100,1200,1200,200
93357000,27.21,289287,7875694.17,27.21,27.2,27.19,27.18,27.17,2600,3000,7900,28600,9900,27.22,27.23,27.29,27.3,27.31,50100,18100,1200,1200,200
93400000,27.21,294487,8017189.17,27.2,27.19,27.18,27.17,27.16,3600,7900,28700,10000,3600,27.21,27.22,27.23,27.29,27.3,2800,50200,18100,1200,1200
93403000,27.2,303487,8262089.17,27.2,27.19,27.18,27.17,27.16,2200,7900,28700,10000,3600,27.22,27.23,27.29,27.3,27.31,46100,18100,1200,1200,200
93406000,27.2,305487,8316489.17,27.2,27.19,27.18,27.17,27.16,25100,7900,28700,10000,3600,27.22,27.23,27.29,27.3,27.31,47900,18100,1200,1200,200
93409000,27.21,305687,8321930.17,27.2,27.19,27.18,27.17,27.16,25700,7900,23900,10000,3600,27.21,27.22,27.23,27.29,27.3,1100,48000,18100,1200,1200
93412000,27.21,305687,8321930.17,27.2,27.19,27.18,27.17,27.16,33300,7900,23900,10000,3600,27.21,27.22,27.23,27.29,27.3,1100,47400,18100,1200,1200
93415000,27.22,310487,8452543.17,27.21,27.2,27.19,27.18,27.17,9000,34200,7900,23900,10000,27.22,27.23,27.29,27.3,27.31,46900,18100,1200,1200,200
93418000,27.21,311687,8485196.17,27.21,27.2,27.19,27.18,27.17,9000,35000,7900,23900,10000,27.22,27.23,27.29,27.3,27.31,47500,18100,1200,1200,200
93421000,27.21,312587,8509685.17,27.21,27.2,27.19,27.18,27.17,9100,33900,7900,23900,9800,27.22,27.23,27.29,27.3,27.31,48100,18100,1200,1200,200
93424000,27.21,312687,8512406.17,27.21,27.2,27.19,27.18,27.17,9300,33600,7900,23900,9800,27.22,27.23,27.29,27.3,27.31,48600,18100,1200,1200,200
93427000,27.22,313087,8523293.17,27.21,27.2,27.19,27.18,27.17,9300,34900,7900,23900,9800,27.22,27.23,27.29,27.3,27.31,48400,18100,1200,1200,200
93430000,27.21,315087,8577727.17,27.21,27.2,27.19,27.18,27.17,10100,34900,7900,23900,9800,27.22,27.23,27.29,27.3,27.31,47900,18200,1200,1200,200
93433000,27.21,315187,8580448.17,27.21,27.2,27.19,27.18,27.17,11900,34900,7900,23900,9800,27.22,27.23,27.29,27.3,27.31,47900,18200,1200,1200,200
93436000,27.21,315187,8580448.17,27.21,27.2,27.19,27.18,27.17,11900,34900,7900,23900,9700,27.22,27.23,27.29,27.3,27.31,48600,18200,1200,1200,200
93442000,27.21,315787,8596778.17,27.21,27.2,27.19,27.18,27.17,11800,34900,7900,23900,9700,27.22,27.23,27.29,27.3,27.31,48200,18200,1200,1200,200
93445000,27.22,317187,8634882.17,27.21,27.2,27.19,27.18,27.17,11400,34900,7900,23900,9700,27.22,27.23,27.29,27.3,27.31,47300,18200,1200,1200,200
93448000,27.21,318787,8678423.17,27.21,27.2,27.19,27.18,27.17,10100,34900,7900,23600,9700,27.22,27.23,27.29,27.3,27.31,47200,18200,1200,1200,200
93451000,27.21,319087,8686586.17,27.21,27.2,27.19,27.18,27.17,10500,34900,7900,23600,9700,27.22,27.23,27.29,27.3,27.31,47300,18200,1200,1200,200
93454000,27.22,319687,8702913.17,27.21,27.2,27.19,27.18,27.17,10000,35200,7900,23600,9700,27.22,27.23,27.29,27.3,27.31,47800,18200,1200,1200,200
93457000,27.22,321287,8746454.17,27.21,27.2,27.19,27.18,27.17,12400,35200,7900,23600,9700,27.22,27.23,27.29,27.3,27.31,46700,18200,1200,1200,200
