time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91706000,0.0,0,0.0,24.03,0.0,0.0,0.0,0.0,11300,900,0,0,0,24.03,0.0,0.0,0.0,0.0,11300,0,0,0,0
91715000,0.0,0,0.0,24.03,0.0,0.0,0.0,0.0,11900,300,0,0,0,24.03,0.0,0.0,0.0,0.0,11900,0,0,0,0
91809000,0.0,0,0.0,24.02,0.0,0.0,0.0,0.0,12200,0,0,0,0,24.02,0.0,0.0,0.0,0.0,12200,500,0,0,0
91854000,0.0,0,0.0,24.02,0.0,0.0,0.0,0.0,12200,0,0,0,0,24.02,0.0,0.0,0.0,0.0,12200,1100,0,0,0
91903000,0.0,0,0.0,24.02,0.0,0.0,0.0,0.0,12300,0,0,0,0,24.02,0.0,0.0,0.0,0.0,12300,1000,0,0,0
91912000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6100,4200,0,0,0,24.05,0.0,0.0,0.0,0.0,6100,0,0,0,0
91921000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6100,1500,0,0,0,24.05,0.0,0.0,0.0,0.0,6100,0,0,0,0
91930000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6100,600,0,0,0,24.05,0.0,0.0,0.0,0.0,6100,0,0,0,0
91939000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6100,3100,0,0,0,24.05,0.0,0.0,0.0,0.0,6100,0,0,0,0
91948000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6300,2900,0,0,0,24.05,0.0,0.0,0.0,0.0,6300,0,0,0,0
91957000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6300,3000,0,0,0,24.05,0.0,0.0,0.0,0.0,6300,0,0,0,0
92009000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6400,4000,0,0,0,24.05,0.0,0.0,0.0,0.0,6400,0,0,0,0
92027000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6700,3700,0,0,0,24.05,0.0,0.0,0.0,0.0,6700,0,0,0,0
92036000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,6700,4200,0,0,0,24.05,0.0,0.0,0.0,0.0,6700,0,0,0,0
92139000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,7000,3900,0,0,0,24.05,0.0,0.0,0.0,0.0,7000,0,0,0,0
92148000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,7000,4000,0,0,0,24.05,0.0,0.0,0.0,0.0,7000,0,0,0,0
92206000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,7000,4100,0,0,0,24.05,0.0,0.0,0.0,0.0,7000,0,0,0,0
92215000,0.0,0,0.0,24.1,0.0,0.0,0.0,0.0,7000,100,0,0,0,24.1,0.0,0.0,0.0,0.0,7000,0,0,0,0
92242000,0.0,0,0.0,24.1,0.0,0.0,0.0,0.0,7100,0,0,0,0,24.1,0.0,0.0,0.0,0.0,7100,500,0,0,0
92300000,0.0,0,0.0,24.1,0.0,0.0,0.0,0.0,7100,0,0,0,0,24.1,0.0,0.0,0.0,0.0,7100,1400,0,0,0
92309000,0.0,0,0.0,24.1,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.1,0.0,0.0,0.0,0.0,7300,1200,0,0,0
92318000,0.0,0,0.0,24.05,0.0,0.0,0.0,0.0,7400,4800,0,0,0,24.05,0.0,0.0,0.0,0.0,7400,0,0,0,0
92336000,0.0,0,0.0,24.06,0.0,0.0,0.0,0.0,7600,0,0,0,0,24.06,0.0,0.0,0.0,0.0,7600,0,0,0,0
92354000,0.0,0,0.0,24.06,0.0,0.0,0.0,0.0,7600,0,0,0,0,24.06,0.0,0.0,0.0,0.0,7600,600,0,0,0
92403000,0.0,0,0.0,24.06,0.0,0.0,0.0,0.0,8200,200,0,0,0,24.06,0.0,0.0,0.0,0.0,8200,0,0,0,0
92412000,0.0,0,0.0,24.09,0.0,0.0,0.0,0.0,8700,200,0,0,0,24.09,0.0,0.0,0.0,0.0,8700,0,0,0,0
92421000,0.0,0,0.0,24.1,0.0,0.0,0.0,0.0,8800,0,0,0,0,24.1,0.0,0.0,0.0,0.0,8800,1900,0,0,0
92430000,0.0,0,0.0,24.09,0.0,0.0,0.0,0.0,9000,0,0,0,0,24.09,0.0,0.0,0.0,0.0,9000,400,0,0,0
92439000,0.0,0,0.0,24.09,0.0,0.0,0.0,0.0,14100,0,0,0,0,24.09,0.0,0.0,0.0,0.0,14100,2200,0,0,0
92448000,0.0,0,0.0,24.11,0.0,0.0,0.0,0.0,18900,1900,0,0,0,24.11,0.0,0.0,0.0,0.0,18900,0,0,0,0
92457000,0.0,0,0.0,24.1,0.0,0.0,0.0,0.0,24800,0,0,0,0,24.1,0.0,0.0,0.0,0.0,24800,1800,0,0,0
92648000,24.09,29400,708246.0,24.07,24.06,24.05,24.03,24.02,1000,500,7000,2000,200,24.09,24.1,24.11,24.14,24.18,1800,2600,5600,400,900
92748000,24.09,29400,708246.0,24.07,24.06,24.05,24.03,24.02,1000,500,7000,2000,200,24.09,24.1,24.11,24.14,24.18,1800,2600,5600,400,900
92848000,24.09,29400,708246.0,24.07,24.06,24.05,24.03,24.02,1000,500,7000,2000,200,24.09,24.1,24.11,24.14,24.18,1800,2600,5600,400,900
92948000,24.09,29400,708246.0,24.07,24.06,24.05,24.03,24.02,1000,500,7000,2000,200,24.09,24.1,24.11,24.14,24.18,1800,2600,5600,400,900
93015000,24.08,119800,2884454.0,24.07,24.06,24.05,24.04,24.03,500,100,100,4200,5100,24.08,24.09,24.1,24.11,24.14,400,51100,1200,2100,400
93024000,24.06,121800,2932595.0,24.05,24.04,24.03,24.02,24.01,5000,4600,5100,11100,5900,24.06,24.07,24.09,24.1,24.11,100,100,50900,1000,2100
93027000,24.09,122400,2947044.0,24.05,24.04,24.03,24.02,24.01,5300,4600,5100,11000,5900,24.09,24.1,24.11,24.14,24.16,50700,2000,2100,400,1000
93030000,24.09,122800,2956680.0,24.06,24.05,24.04,24.03,24.02,200,5900,4600,5100,11000,24.09,24.1,24.11,24.14,24.16,48500,2000,2100,400,1000
93033000,24.06,124100,2987994.0,24.06,24.05,24.04,24.03,24.02,300,10700,4600,5100,10900,24.09,24.1,24.11,24.14,24.16,47500,2000,2100,400,1000
93036000,24.09,125100,3012084.0,24.06,24.05,24.04,24.03,24.02,600,10200,4600,5000,10900,24.09,24.1,24.11,24.14,24.16,46300,1000,2100,400,1000
93039000,24.05,127400,3067446.0,24.05,24.04,24.03,24.02,24.01,9600,4600,5000,10900,5900,24.09,24.1,24.11,24.14,24.16,45500,1700,2100,400,1000
93045000,24.09,127600,3072264.0,24.05,24.04,24.03,24.02,24.01,10700,4600,5000,10900,5900,24.06,24.08,24.09,24.1,24.11,200,700,45100,1700,2100
93054000,24.08,156900,3777653.0,24.06,24.05,24.04,24.03,24.02,2200,4100,4600,5900,10900,24.08,24.09,24.1,24.11,24.14,4400,37600,1700,2100,400
93103000,24.17,210600,5071565.0,24.12,24.11,24.1,24.09,24.08,7500,2300,2500,12200,1900,24.17,24.18,24.19,24.24,24.25,4300,9600,3300,1200,4000
93109000,24.14,215800,5197176.0,24.12,24.11,24.1,24.09,24.08,6500,1900,2400,13800,2900,24.16,24.17,24.18,24.19,24.24,500,3300,9600,3300,1200
93112000,24.1,223500,5382900.0,24.09,24.08,24.07,24.06,24.05,13800,2900,1000,5600,2500,24.1,24.15,24.16,24.17,24.18,200,4800,6400,5700,9600
93115000,24.09,240600,5794946.0,24.08,24.07,24.06,24.05,24.04,2400,1000,5500,2500,4500,24.09,24.11,24.14,24.15,24.16,3500,500,400,3300,6700
93121000,24.08,246800,5944265.0,24.07,24.06,24.05,24.04,24.03,500,5200,2800,4500,31800,24.08,24.09,24.1,24.12,24.13,300,10000,300,300,5400
93124000,24.09,253200,6098420.0,24.07,24.06,24.05,24.04,24.03,200,5200,2800,4500,31800,24.09,24.1,24.12,24.13,24.14,5500,300,300,5100,1000
93127000,24.06,255400,6151383.0,24.06,24.05,24.04,24.03,24.02,4800,2800,3500,31800,10900,24.09,24.1,24.12,24.13,24.14,5100,300,300,5100,4200
93130000,24.09,258800,6233280.0,24.06,24.05,24.04,24.03,24.02,4800,2800,3500,30900,10900,24.09,24.1,24.12,24.13,24.14,2200,300,300,5500,4300
93139000,24.08,261800,6305527.0,24.08,24.07,24.06,24.05,24.04,200,1400,5000,4000,3700,24.09,24.1,24.12,24.13,24.14,1500,300,300,5500,4300
93142000,24.08,262100,6312752.0,24.08,24.07,24.06,24.05,24.04,400,6400,5200,4000,3700,24.09,24.1,24.13,24.14,24.15,2800,300,5500,4300,3000
93145000,24.08,262100,6312752.0,24.08,24.07,24.06,24.05,24.04,400,6400,5400,4000,4200,24.09,24.1,24.13,24.14,24.15,2800,300,5500,4300,3000
93148000,24.09,262900,6332017.0,24.07,24.06,24.05,24.04,24.03,6400,5400,4000,4200,31100,24.09,24.13,24.14,24.15,24.16,2700,5500,4300,3000,1200
93151000,24.09,263600,6348880.0,24.07,24.06,24.05,24.04,24.03,6900,5500,3500,4200,6200,24.09,24.13,24.14,24.15,24.16,2400,5500,4300,3000,1200
93154000,24.08,263800,6353697.0,24.08,24.07,24.06,24.05,24.04,100,7800,5500,3500,4200,24.09,24.13,24.14,24.15,24.16,2300,5500,1300,3000,1200
93215000,24.1,296500,7141289.0,24.06,24.05,24.04,24.03,24.02,5600,3000,4200,6300,10900,24.1,24.11,24.13,24.14,24.15,8300,9400,3600,600,3000
93230000,24.07,307100,7396428.0,24.05,24.04,24.03,24.02,24.01,3000,29200,6500,10900,6000,24.07,24.08,24.09,24.1,24.11,300,1600,6200,10900,9400
93233000,24.07,307700,7410870.0,24.06,24.05,24.04,24.03,24.02,600,3100,29200,6500,10900,24.08,24.09,24.1,24.11,24.13,1600,6200,10900,9400,3600
93236000,24.06,309100,7444562.0,24.05,24.04,24.03,24.02,24.01,3000,29200,6500,10900,6000,24.08,24.09,24.1,24.11,24.13,1300,6200,15000,9400,3600
93239000,24.06,309600,7456597.0,24.05,24.04,24.03,24.02,24.01,3000,29200,6500,10900,6000,24.07,24.08,24.09,24.1,24.11,2500,1200,6200,15000,9400
93248000,24.05,318800,7677878.0,24.05,24.04,24.03,24.02,24.01,6400,29200,7900,10900,6000,24.07,24.08,24.09,24.1,24.11,1600,1200,6200,15000,13400
93251000,24.07,319000,7682692.0,24.05,24.04,24.03,24.02,24.01,7900,29200,7900,10900,6000,24.06,24.07,24.08,24.09,24.1,100,1400,1200,1200,15000
93254000,24.06,322100,7757285.0,24.06,24.05,24.04,24.03,24.02,3100,3600,29200,7900,10900,24.07,24.08,24.09,24.1,24.11,500,1200,1200,15000,13800
93257000,24.07,323300,7786169.0,24.06,24.05,24.04,24.03,24.02,6300,3100,29200,7900,10900,24.07,24.08,24.09,24.1,24.11,1700,1200,1200,15000,13800
93309000,24.08,329100,7925768.0,24.07,24.06,24.05,24.04,24.03,5700,7200,4500,29000,7900,24.08,24.09,24.1,24.11,24.12,800,8500,14800,10200,1200
93312000,24.09,332900,8017292.0,24.07,24.06,24.05,24.04,24.03,6200,7000,4900,29000,7900,24.09,24.1,24.11,24.12,24.13,6500,14800,10200,1200,1400
93318000,24.07,345800,8328080.0,24.07,24.06,24.05,24.04,24.03,6700,5400,6000,29000,8100,24.1,24.11,24.12,24.13,24.14,10200,10200,1200,1400,400
93324000,24.1,351800,8472680.0,24.08,24.07,24.06,24.05,24.04,2900,6900,6200,6000,29000,24.1,24.11,24.12,24.13,24.14,4200,10200,1200,1400,400
93327000,24.1,353800,8520880.0,24.08,24.07,24.06,24.05,24.04,2900,9400,6200,6000,29000,24.1,24.11,24.12,24.13,24.14,2700,10200,1200,1400,400
93333000,24.1,354200,8530520.0,24.08,24.07,24.06,24.05,24.04,4200,14500,6200,6000,29000,24.1,24.11,24.12,24.13,24.14,9800,10200,1200,1400,400
93336000,24.1,364000,8766700.0,24.1,24.09,24.08,24.07,24.06,600,300,4200,14500,6200,24.11,24.12,24.13,24.14,24.15,10200,1200,1400,400,3000
93339000,24.1,365300,8798042.0,24.1,24.09,24.08,24.07,24.06,500,300,1300,14500,6200,24.11,24.12,24.13,24.14,24.15,9000,1200,1400,400,3000
93342000,24.1,365900,8812502.0,24.09,24.08,24.07,24.06,24.05,800,2300,14600,6200,6000,24.1,24.11,24.12,24.13,24.14,400,9000,1200,1400,400
93345000,24.11,367300,8846252.0,24.09,24.08,24.07,24.06,24.05,800,2300,14600,6200,6000,24.11,24.12,24.13,24.14,24.15,8000,1200,1400,400,3000
93348000,24.1,367600,8853482.0,24.09,24.08,24.07,24.06,24.05,800,22600,14600,6200,6000,24.1,24.11,24.12,24.13,24.14,2900,8000,1200,1400,400
93354000,24.11,379000,9128302.0,24.11,24.09,24.08,24.07,24.06,1200,800,22600,14700,6200,24.12,24.13,24.14,24.15,24.16,1200,1400,400,3000,8500
93357000,24.13,381300,9183785.0,24.11,24.09,24.08,24.07,24.06,14500,800,22600,14700,6200,24.13,24.14,24.16,24.17,24.18,500,400,8500,7400,4800
93400000,24.13,382600,9215167.0,24.12,24.11,24.1,24.09,24.08,1000,15700,1000,800,22100,24.16,24.17,24.18,24.19,24.22,8200,7400,4800,3300,1000
93403000,24.16,382700,9217583.0,24.12,24.11,24.1,24.09,24.08,1000,14600,1100,6800,22100,24.16,24.17,24.18,24.19,24.22,8100,7400,4800,3300,1000
93406000,24.16,382700,9217583.0,24.13,24.12,24.11,24.1,24.09,3800,1000,14600,1100,6800,24.16,24.17,24.18,24.19,24.22,8100,7400,4800,3300,1000
93415000,24.16,398000,9587051.0,24.15,24.14,24.13,24.12,24.11,400,500,1500,1000,14600,24.16,24.17,24.18,24.19,24.2,1800,5000,4800,3300,500
93418000,24.18,405300,9763474.0,24.16,24.15,24.14,24.13,24.12,900,300,400,1500,1000,24.18,24.19,24.2,24.22,24.23,3900,3300,500,1000,200
93424000,24.18,408700,9845660.0,24.16,24.15,24.13,24.12,24.11,2000,300,1000,1000,14500,24.18,24.19,24.2,24.22,24.24,1500,3300,1100,1000,1200
93427000,24.18,410700,9894024.0,24.16,24.15,24.13,24.12,24.11,5400,300,1000,1000,14500,24.18,24.19,24.2,24.22,24.24,400,2900,1100,1000,1200
93430000,24.18,412600,9939966.0,24.16,24.15,24.13,24.12,24.11,5300,300,1000,1000,14500,24.18,24.19,24.2,24.22,24.24,2600,2900,1100,1200,1200
93433000,24.19,415400,10007672.0,24.18,24.16,24.15,24.13,24.12,5000,5300,300,1200,1000,24.19,24.2,24.22,24.24,24.25,2700,1100,1200,1200,6700
93439000,24.18,434800,10476680.0,24.15,24.13,24.12,24.11,24.1,100,1200,1000,14500,1400,24.2,24.22,24.24,24.25,24.26,1100,1200,1200,6500,1600
93442000,24.18,436400,10515368.0,24.15,24.13,24.12,24.11,24.1,100,1200,1000,14500,1400,24.18,24.19,24.2,24.22,24.24,1500,600,1200,1200,2200
93445000,24.16,446000,10747304.0,24.15,24.13,24.12,24.11,24.1,100,1200,1000,14500,400,24.16,24.18,24.19,24.2,24.22,400,1500,600,1200,1200
93448000,24.16,447300,10778718.0,24.16,24.13,24.12,24.11,24.1,3600,1800,1000,14500,400,24.18,24.19,24.2,24.22,24.24,1100,600,1200,1200,2200
93451000,24.19,449300,10827077.0,24.16,24.13,24.12,24.11,24.1,4100,1800,1000,14500,400,24.18,24.19,24.2,24.22,24.24,300,100,1900,6500,2200
93454000,24.16,455400,10974469.0,24.16,24.13,24.12,24.11,24.1,200,1800,1000,14500,400,24.17,24.18,24.19,24.2,24.22,1000,100,300,1900,6500
93457000,24.17,456200,10993801.0,24.13,24.12,24.11,24.1,24.09,1200,1000,1100,400,5500,24.15,24.17,24.18,24.19,24.2,100,800,100,100,1400
93500000,24.13,456600,11003453.0,24.13,24.12,24.11,24.1,24.09,1200,1400,1500,400,5500,24.15,24.17,24.18,24.19,24.2,10300,1300,100,3100,1400
93506000,24.15,461700,11126556.0,24.12,24.11,24.1,24.09,24.08,1400,1500,1900,5500,4300,24.14,24.15,24.17,24.18,24.19,100,9300,2600,3100,4700
93509000,24.15,462800,11153120.0,24.14,24.12,24.11,24.1,24.09,6000,1500,1500,7700,5500,24.15,24.17,24.18,24.19,24.2,8300,2600,3100,4700,4000
93512000,24.15,463500,11170024.0,24.14,24.12,24.11,24.1,24.09,7200,1500,1800,6900,5500,24.15,24.17,24.18,24.19,24.2,8200,2400,3100,4700,3500
93515000,24.15,472600,11389784.0,24.15,24.14,24.13,24.12,24.11,2800,7000,6400,2800,1800,24.17,24.18,24.19,24.2,24.22,1400,3100,4700,4000,6500
93518000,24.17,475000,11447789.0,24.15,24.14,24.13,24.12,24.11,2900,5700,6400,2800,1400,24.17,24.18,24.19,24.2,24.22,100,2600,4700,4000,6500
93521000,24.18,477300,11503387.0,24.16,24.15,24.14,24.13,24.12,1900,1900,5700,6400,2700,24.18,24.19,24.2,24.22,24.24,1300,4700,4000,6500,2200
93524000,24.16,477600,11510639.0,24.16,24.15,24.14,24.13,24.12,600,1600,6500,6400,2700,24.17,24.18,24.19,24.2,24.22,300,1100,5700,4000,6500
93527000,24.18,478300,11527560.0,24.16,24.15,24.14,24.13,24.12,700,14600,6400,6400,2700,24.17,24.18,24.19,24.2,24.22,300,900,5700,4000,6500
93530000,24.16,479700,11561397.0,24.16,24.15,24.14,24.13,24.12,10600,14600,6400,6400,2700,24.18,24.19,24.2,24.22,24.24,900,5700,6400,9300,2200
93533000,24.19,480700,11585578.0,24.18,24.17,24.16,24.15,24.14,100,400,11300,13700,6400,24.19,24.2,24.22,24.24,24.25,5500,6400,9300,2200,6800
93536000,24.18,483700,11658116.0,24.17,24.16,24.15,24.14,24.13,200,10800,13700,6400,6400,24.19,24.2,24.22,24.24,24.25,5000,6400,9300,2200,6800
93539000,24.19,490400,11820144.0,24.17,24.16,24.15,24.14,24.13,100,12700,13700,1000,900,24.19,24.2,24.22,24.24,24.25,100,6400,9300,2200,6800
93545000,24.2,501100,12079077.0,24.2,24.19,24.18,24.17,24.16,15000,200,1400,1900,13100,24.22,24.24,24.25,24.26,24.27,9000,2200,6800,2500,600
93548000,24.2,516700,12456603.0,24.2,24.19,24.18,24.17,24.16,100,200,1400,1600,13100,24.21,24.22,24.24,24.25,24.26,8600,11900,2200,8000,4800
93551000,24.2,517100,12466283.0,24.19,24.18,24.17,24.16,24.15,100,1400,1600,13100,13700,24.2,24.21,24.22,24.24,24.25,600,8800,11900,2200,8000
93557000,24.2,518500,12500160.0,24.19,24.18,24.17,24.16,24.15,200,1400,1600,13100,13700,24.2,24.21,24.22,24.24,24.25,10600,8800,12900,2200,8000
93600000,24.19,527600,12720377.0,24.18,24.17,24.16,24.15,24.14,1400,1600,13400,13600,1000,24.19,24.2,24.21,24.22,24.24,100,3000,9000,11900,2200
93603000,24.19,548600,13228571.0,24.18,24.17,24.16,24.15,24.14,2400,1600,13400,13600,1000,24.19,24.21,24.22,24.24,24.25,500,9000,12400,2200,8000
93606000,24.2,549400,13247926.0,24.2,24.18,24.17,24.16,24.15,5500,2400,1600,13600,13600,24.21,24.22,24.24,24.25,24.26,9000,12400,2200,8000,5400
93615000,24.19,557700,13448780.0,24.19,24.18,24.17,24.16,24.15,600,3600,5800,13900,13500,24.2,24.21,24.22,24.24,24.25,100,19200,13200,2200,8000
93618000,24.19,563600,13591544.0,24.19,24.18,24.17,24.16,24.15,1100,2600,5300,13900,13500,24.2,24.21,24.22,24.24,24.25,4400,11500,10100,2200,8000
93621000,24.19,563600,13591544.0,24.19,24.18,24.17,24.16,24.15,3800,2900,8000,13900,13500,24.2,24.21,24.22,24.24,24.25,4400,12300,10100,2200,8000
93624000,24.19,565000,13625411.0,24.19,24.18,24.17,24.16,24.15,13000,2900,8000,13900,13500,24.2,24.21,24.22,24.24,24.25,4700,11800,10100,2200,8000
93627000,24.2,568300,13705250.0,24.19,24.18,24.17,24.16,24.15,11300,2900,9000,13900,13800,24.2,24.21,24.22,24.24,24.25,5600,11000,11100,2200,8000
93633000,24.2,579300,13971418.0,24.2,24.19,24.18,24.17,24.16,12200,7700,2900,9000,13900,24.21,24.22,24.24,24.25,24.26,10500,11100,1200,8000,5400
93636000,24.21,579500,13976260.0,24.2,24.19,24.18,24.17,24.16,13200,7700,2900,9000,13900,24.21,24.22,24.24,24.25,24.26,11300,11100,1200,8000,5400
93639000,24.21,593900,14324822.0,24.2,24.19,24.18,24.17,24.16,9700,7900,2900,9000,13900,24.21,24.22,24.24,24.25,24.26,3100,11000,1200,8000,5400
93642000,24.21,608800,14685670.0,24.21,24.2,24.19,24.18,24.17,3100,9700,7800,2900,9000,24.24,24.25,24.26,24.27,24.28,900,8000,5400,600,2600
93645000,24.21,613100,14789801.0,24.21,24.2,24.19,24.18,24.17,1600,9300,7600,2900,9000,24.24,24.25,24.26,24.27,24.28,300,8000,5400,600,2900
93648000,24.24,613900,14809174.0,24.22,24.21,24.2,24.19,24.18,300,1400,9200,8100,2900,24.23,24.24,24.25,24.26,24.27,100,400,8000,5400,600
93651000,24.22,614300,14818862.0,24.22,24.21,24.2,24.19,24.18,2000,1800,9200,8000,2900,24.23,24.24,24.25,24.26,24.27,100,1100,9000,5400,600
93657000,24.24,620800,14976307.0,24.21,24.2,24.19,24.18,24.17,1700,10200,300,2900,9000,24.24,24.25,24.26,24.27,24.28,500,9000,5400,600,2900
93700000,24.23,621200,14986000.0,24.22,24.21,24.2,24.19,24.18,100,1300,10200,300,2900,24.23,24.24,24.25,24.26,24.27,5700,2300,9000,5400,600
93712000,24.2,649200,15663829.0,24.19,24.18,24.17,24.16,24.15,300,2900,9000,13400,13300,24.2,24.22,24.23,24.24,24.25,1800,1300,1100,4800,9100
93715000,24.22,651200,15712233.0,24.21,24.19,24.18,24.17,24.16,100,400,2900,9000,13400,24.22,24.23,24.24,24.25,24.26,1700,1100,4800,9100,5400
93718000,24.22,651200,15712233.0,24.21,24.2,24.19,24.18,24.17,100,1400,400,2900,9000,24.22,24.23,24.24,24.25,24.26,1700,1100,4800,9100,5400
93721000,24.21,654500,15792157.0,24.22,24.21,24.2,24.19,24.18,500,10000,2000,400,2900,24.23,24.24,24.25,24.26,24.27,1600,4800,9100,5400,800
93724000,24.23,658400,15886633.0,24.22,24.21,24.2,24.19,24.18,200,9300,2000,300,2900,24.23,24.24,24.25,24.26,24.27,100,4800,9100,5400,800
93727000,24.23,659200,15906014.0,24.23,24.22,24.21,24.2,24.19,100,200,9300,2000,300,24.24,24.25,24.26,24.27,24.28,4800,9100,5400,800,3300
93730000,24.24,673700,16257358.0,24.22,24.21,24.2,24.19,24.18,7500,9300,2000,300,3000,24.25,24.26,24.27,24.28,24.29,8700,5500,800,3300,15000
93733000,24.25,684600,16521661.0,24.23,24.22,24.21,24.2,24.19,100,6600,9300,2000,300,24.26,24.27,24.28,24.29,24.3,5500,800,3300,15000,10000
93736000,24.24,690400,16662364.0,24.24,24.23,24.22,24.21,24.2,16000,200,4100,9300,1400,24.27,24.28,24.29,24.3,24.31,1200,3300,15000,10000,3000
