time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95048000,24.53,1674300,41238776.0,24.53,24.52,24.51,24.5,24.49,13500,13400,8500,28700,12300,24.54,24.55,24.56,24.57,24.58,19900,16500,4400,8700,7400
95051000,24.54,1674400,41241230.0,24.53,24.52,24.51,24.5,24.49,15500,13400,8500,26800,12300,24.54,24.55,24.56,24.57,24.58,20700,16500,4400,8700,7400
95054000,24.53,1675400,41265761.0,24.53,24.52,24.51,24.5,24.49,14600,13400,8500,26800,12300,24.54,24.55,24.56,24.57,24.58,20600,16500,4400,8700,7400
95057000,24.53,1675400,41265761.0,24.53,24.52,24.51,24.5,24.49,14600,13400,8500,28000,12300,24.54,24.55,24.56,24.57,24.58,20600,16500,4400,8700,7400
95100000,24.54,1677500,41317295.0,24.53,24.52,24.51,24.5,24.49,12600,25200,8500,28000,12300,24.54,24.55,24.56,24.57,24.58,18900,15400,4400,8700,7400
95103000,24.54,1682200,41432633.0,24.53,24.52,24.51,24.5,24.49,12800,25400,8700,28000,12300,24.54,24.55,24.56,24.57,24.58,15400,15400,4400,8700,7400
95106000,24.53,1683100,41454710.0,24.53,24.52,24.51,24.5,24.49,12100,25400,8700,28000,12300,24.54,24.55,24.56,24.57,24.58,15400,15400,4400,8700,7400
95109000,24.53,1690400,41633779.0,24.53,24.52,24.51,24.5,24.49,5400,25400,9200,30000,12300,24.54,24.55,24.56,24.57,24.58,17100,15400,4400,8700,7400
95112000,24.53,1698400,41830019.0,24.52,24.51,24.5,24.49,24.48,25400,9200,30100,12300,44700,24.53,24.54,24.55,24.56,24.57,400,17100,15400,4400,8700
95115000,24.52,1699300,41852088.0,24.52,24.51,24.5,24.49,24.48,24600,9200,30100,12300,44700,24.53,24.54,24.55,24.56,24.57,800,16900,15000,4400,8700
95118000,24.52,1700000,41869252.0,24.52,24.51,24.5,24.49,24.48,23900,9200,30100,12300,47100,24.53,24.54,24.55,24.56,24.57,5500,16900,15000,4400,8700
95121000,24.52,1700300,41876608.0,24.52,24.51,24.5,24.49,24.48,23800,9200,30300,12300,47100,24.53,24.54,24.55,24.56,24.57,5500,16900,15000,4400,8700
95124000,24.52,1701400,41903580.0,24.52,24.51,24.5,24.49,24.48,22700,12200,30400,12300,47100,24.53,24.54,24.55,24.56,24.57,5500,16900,15000,4400,8700
95127000,24.52,1704000,41967336.0,24.52,24.51,24.5,24.49,24.48,20500,12200,30400,12300,47100,24.53,24.54,24.55,24.56,24.57,9000,16900,15000,4400,8700
95130000,24.52,1726100,42509228.0,24.51,24.5,24.49,24.48,24.47,12200,30400,12300,47100,17600,24.52,24.53,24.54,24.55,24.56,1000,9000,16900,15000,4400
95133000,24.51,1726700,42523934.0,24.51,24.5,24.49,24.48,24.47,11900,30400,12300,47100,17600,24.52,24.53,24.54,24.55,24.56,5900,8600,16900,15000,4400
95136000,24.51,1738600,42815603.0,24.5,24.49,24.48,24.47,24.46,30400,12300,47100,17600,11500,24.52,24.53,24.54,24.55,24.56,6800,8600,16000,13900,4400
95139000,24.5,1739700,42842553.0,24.5,24.49,24.48,24.47,24.46,28100,12300,47100,17600,11500,24.52,24.53,24.54,24.55,24.56,6800,8600,16000,13900,4400
95142000,24.5,1739700,42842553.0,24.51,24.5,24.49,24.48,24.47,2900,28100,12300,47100,17600,24.52,24.53,24.54,24.55,24.56,6800,8600,16000,13900,4400
95145000,24.51,1741300,42881769.0,24.51,24.5,24.49,24.48,24.47,1300,28200,12300,14600,17600,24.52,24.53,24.54,24.55,24.56,6800,8600,14900,13900,4400
95148000,24.51,1741900,42896477.0,24.51,24.5,24.49,24.48,24.47,900,28200,12300,14600,17600,24.52,24.53,24.54,24.55,24.56,7700,8600,13800,13900,4400
95151000,24.51,1742800,42918536.0,24.5,24.49,24.48,24.47,24.46,28200,12300,14400,17600,11500,24.51,24.52,24.53,24.54,24.55,200,7700,8600,13800,13900
95154000,24.5,1745500,42984690.0,24.5,24.49,24.48,24.47,24.46,28900,12800,14400,17600,11500,24.51,24.52,24.53,24.54,24.55,100,7700,8600,13800,13900
95157000,24.51,1746700,43014102.0,24.5,24.49,24.48,24.47,24.46,31400,12800,14800,17600,11500,24.51,24.52,24.53,24.54,24.55,2900,7700,8600,13400,13900
95200000,24.5,1751500,43131742.0,24.5,24.49,24.48,24.47,24.46,30600,12800,14800,17600,11500,24.51,24.52,24.53,24.54,24.55,3500,7700,8600,13400,13900
95203000,24.51,1753700,43185652.0,24.5,24.49,24.48,24.47,24.46,33300,12800,12200,17600,11500,24.51,24.52,24.53,24.54,24.55,2500,7700,8600,13400,13900
95206000,24.5,1762400,43398802.0,24.5,24.49,24.48,24.47,24.46,25300,12800,12200,17600,11500,24.51,24.52,24.53,24.54,24.55,3400,7700,8600,13400,13900
95209000,24.5,1776400,43741824.0,24.49,24.48,24.47,24.46,24.45,12800,12200,17600,11500,26900,24.5,24.51,24.52,24.53,24.54,1200,2200,7700,8600,13400
95212000,24.5,1777300,43763874.0,24.49,24.48,24.47,24.46,24.45,12800,12200,17600,11500,26900,24.5,24.51,24.52,24.53,24.54,300,2200,7700,8600,13400
95215000,24.49,1779700,43822650.0,24.49,24.48,24.47,24.46,24.45,10400,12200,17600,11500,26900,24.5,24.51,24.52,24.53,24.54,35000,1200,7700,8600,13400
95218000,24.49,1791900,44121423.0,24.49,24.48,24.47,24.46,24.45,700,11700,17600,11500,26900,24.5,24.51,24.52,24.53,24.54,35200,4700,7700,8600,13400
95221000,24.49,1792600,44138566.0,24.48,24.47,24.46,24.45,24.44,11700,17600,11500,26900,5700,24.49,24.5,24.51,24.52,24.53,3200,35300,4700,5800,8600
95224000,24.48,1794000,44172843.0,24.48,24.47,24.46,24.45,24.44,10800,17600,16500,26900,5700,24.49,24.5,24.51,24.52,24.53,3800,36100,4700,5800,8600
95227000,24.49,1797500,44258558.0,24.48,24.47,24.46,24.45,24.44,10800,17600,16500,26900,5700,24.49,24.5,24.51,24.52,24.53,5400,36100,4700,5800,8600
95230000,24.49,1797500,44258558.0,24.48,24.47,24.46,24.45,24.44,11600,17100,16500,26900,5700,24.49,24.5,24.51,24.52,24.53,5400,36100,4700,4700,8600
95233000,24.48,1797700,44263454.0,24.48,24.47,24.46,24.45,24.44,11400,17500,16500,26100,6200,24.49,24.5,24.51,24.52,24.53,6500,6100,4700,4700,8600
95236000,24.48,1808200,44520504.0,24.48,24.47,24.46,24.45,24.44,1900,17500,16500,26200,6200,24.49,24.5,24.51,24.52,24.53,5600,6100,4700,4700,8600
95239000,24.49,1808400,44525402.0,24.48,24.47,24.46,24.45,24.44,1900,17500,16500,26200,6200,24.49,24.5,24.51,24.52,24.53,5400,6100,4700,4700,9700
95242000,24.48,1810600,44579258.0,24.47,24.46,24.45,24.44,24.43,17500,16500,26200,6200,8400,24.48,24.49,24.5,24.51,24.52,3500,5400,5900,4700,4700
95245000,24.48,1812800,44633105.0,24.47,24.46,24.45,24.44,24.43,16600,16500,27100,6200,8400,24.48,24.49,24.5,24.51,24.52,27900,5300,5900,4700,4700
95248000,24.47,1819900,44806848.0,24.47,24.46,24.45,24.44,24.43,13700,16500,27100,6200,8400,24.48,24.49,24.5,24.51,24.52,30000,5300,5900,4700,4700
95251000,24.47,1822000,44858235.0,24.47,24.46,24.45,24.44,24.43,12000,16500,27200,6200,8400,24.48,24.49,24.5,24.51,24.52,29900,5300,5900,4700,4700
95254000,24.47,1834200,45156769.0,24.46,24.45,24.44,24.43,24.42,16500,27200,6200,7200,6000,24.47,24.48,24.49,24.5,24.51,11900,29900,5300,5900,4700
95257000,24.47,1835900,45198368.0,24.46,24.45,24.44,24.43,24.42,16500,27200,6200,7200,6000,24.47,24.48,24.49,24.5,24.51,21200,29800,5300,5900,4700
95300000,24.46,1836100,45203260.0,24.46,24.45,24.44,24.43,24.42,16500,27300,6200,7200,4000,24.47,24.48,24.49,24.5,24.51,25700,29800,5300,5900,4700
95303000,24.46,1839100,45276640.0,24.46,24.45,24.44,24.43,24.42,13800,27300,6200,7200,4000,24.47,24.48,24.49,24.5,24.51,24700,29800,5300,5900,4700
95309000,24.46,1846400,45455198.0,24.46,24.45,24.44,24.43,24.42,9700,27300,6300,7200,4200,24.47,24.48,24.49,24.5,24.51,25100,30700,5300,19300,4700
95312000,24.47,1847100,45472325.0,24.46,24.45,24.44,24.43,24.42,12100,27300,6300,7200,4300,24.47,24.48,24.49,24.5,24.51,24600,30700,5300,21000,4700
95315000,24.46,1870300,46039700.0,24.45,24.44,24.43,24.42,24.41,19600,6300,7200,4300,15000,24.46,24.47,24.48,24.49,24.5,2225,24600,30700,5300,21000
95318000,24.46,1871000,46056817.0,24.45,24.44,24.43,24.42,24.41,19900,6300,7200,4300,15000,24.46,24.47,24.48,24.49,24.5,6725,25600,30700,4200,21000
95321000,24.45,1873100,46108174.0,24.45,24.44,24.43,24.42,24.41,19000,6300,7200,4300,15000,24.46,24.47,24.48,24.49,24.5,5625,25600,30700,4200,21000
95324000,24.46,1876400,46188879.0,24.45,24.44,24.43,24.42,24.41,18700,6400,7200,5300,15000,24.46,24.47,24.48,24.49,24.5,3100,25600,30700,4200,7600
95327000,24.46,1876800,46198663.0,24.45,24.44,24.43,24.42,24.41,18900,6400,7200,5300,15000,24.46,24.47,24.48,24.49,24.5,2700,25600,30700,4200,7600
95333000,24.46,1877200,46208445.0,24.45,24.44,24.43,24.42,24.41,21100,6400,7200,7800,15500,24.46,24.47,24.48,24.49,24.5,2500,26900,5400,4200,7600
95336000,24.45,1881100,46303814.0,24.45,24.44,24.43,24.42,24.41,18600,6400,6900,8400,15600,24.46,24.47,24.48,24.49,24.5,4300,26900,5400,4200,7600
95339000,24.45,1881100,46303814.0,24.45,24.44,24.43,24.42,24.41,18700,6400,6900,8400,15600,24.46,24.47,24.48,24.49,24.5,8300,26900,5400,4600,7600
95342000,24.47,1897900,46714807.0,24.45,24.44,24.43,24.42,24.41,18700,6400,6900,9200,15600,24.47,24.48,24.49,24.5,24.51,20400,5400,4600,7600,4200
95345000,24.46,1901600,46805289.0,24.46,24.45,24.44,24.43,24.42,1200,14600,6400,6900,10200,24.47,24.48,24.49,24.5,24.51,20400,5400,4600,7600,4200
95348000,24.45,1919500,47242971.0,24.44,24.43,24.42,24.41,24.4,6400,7800,11200,15600,30100,24.45,24.47,24.48,24.49,24.5,7400,21300,4500,4600,6700
95351000,24.45,1920900,47277201.0,24.44,24.43,24.42,24.41,24.4,6400,7800,11200,15600,30100,24.45,24.47,24.48,24.49,24.5,9400,21300,4500,4600,6700
95354000,24.45,1923300,47335872.0,24.44,24.43,24.42,24.41,24.4,5500,7800,11200,15600,30100,24.45,24.46,24.47,24.48,24.49,13600,13400,21300,4500,4600
95357000,24.45,1935700,47639052.0,24.44,24.43,24.42,24.41,24.4,5500,7800,11700,15600,30100,24.45,24.46,24.47,24.48,24.49,1200,60000,21300,4500,4600
95400000,24.45,1936100,47648832.0,24.44,24.43,24.42,24.41,24.4,8600,7800,11700,16600,30100,24.45,24.46,24.47,24.48,24.49,800,60000,20200,4500,4600
95403000,24.45,1937700,47687952.0,24.44,24.43,24.42,24.41,24.4,9500,8100,12600,17100,30400,24.45,24.46,24.47,24.48,24.49,8300,60000,20200,4500,4600
95406000,24.44,1948800,47959236.0,24.43,24.42,24.41,24.4,24.39,8400,12600,19300,30900,7400,24.44,24.45,24.46,24.47,24.48,4000,13000,60000,20200,4500
95409000,24.44,1950100,47991008.0,24.43,24.42,24.41,24.4,24.39,8400,12600,21300,30900,7400,24.44,24.45,24.46,24.47,24.48,7800,13000,60000,20200,4500
95412000,24.44,1950200,47993452.0,24.43,24.42,24.41,24.4,24.39,10300,12600,21400,30900,7400,24.44,24.45,24.46,24.47,24.48,12500,13000,60000,20200,4500
95415000,24.43,1954300,48093615.0,24.43,24.42,24.41,24.4,24.39,6300,12600,21400,31100,7700,24.44,24.45,24.46,24.47,24.48,11700,13000,60000,20200,4500
95418000,24.44,1955300,48118046.0,24.43,24.42,24.41,24.4,24.39,5600,13500,21400,31900,9700,24.44,24.45,24.46,24.47,24.48,11600,13500,60000,20200,4500
95421000,24.43,1960700,48249968.0,24.43,24.42,24.41,24.4,24.39,1900,13500,21400,31900,9700,24.44,24.45,24.46,24.47,24.48,11600,14400,60000,19300,4500
95424000,24.43,1961600,48271956.0,24.43,24.42,24.41,24.4,24.39,1100,13500,22900,31600,9700,24.44,24.45,24.46,24.47,24.48,11500,14400,60000,19300,4500
95427000,24.43,1962400,48291505.0,24.43,24.42,24.41,24.4,24.39,3500,13500,22900,32200,10000,24.44,24.45,24.46,24.47,24.48,11000,14400,60000,19300,4500
95430000,24.43,1962400,48291505.0,24.43,24.42,24.41,24.4,24.39,8300,13500,23400,32500,10000,24.44,24.45,24.46,24.47,24.48,11000,14400,60000,19300,4500
95436000,24.43,1966900,48401440.0,24.43,24.42,24.41,24.4,24.39,9300,13800,23400,33100,10000,24.44,24.45,24.46,24.47,24.48,11000,14400,60000,19300,4500
95439000,24.44,1971800,48521196.0,24.43,24.42,24.41,24.4,24.39,10300,13800,23400,66100,10000,24.44,24.45,24.46,24.47,24.48,6100,14400,60000,19300,4500
95442000,24.44,1974200,48579852.0,24.43,24.42,24.41,24.4,24.39,7700,13800,23400,66100,10000,24.44,24.45,24.46,24.47,24.48,3700,14400,60000,19300,4500
95445000,24.44,1975600,48614059.0,24.43,24.42,24.41,24.4,24.39,10000,13800,22900,66100,10000,24.44,24.45,24.46,24.47,24.48,3200,6500,60000,19300,4500
95448000,24.44,1975600,48614059.0,24.43,24.42,24.41,24.4,24.39,10500,13800,22900,65500,10000,24.44,24.45,24.47,24.48,24.49,6500,6500,19300,4500,4600
95451000,24.43,1980700,48738653.0,24.43,24.42,24.41,24.4,24.39,7000,13800,23000,65500,10000,24.44,24.45,24.47,24.48,24.49,6500,6500,19300,4500,4600
95454000,24.44,1988200,48921953.0,24.43,24.42,24.41,24.4,24.39,7100,13800,23000,65000,10000,24.44,24.45,24.47,24.48,24.49,1900,6500,19300,4500,4600
95457000,24.43,1992900,49036786.0,24.43,24.42,24.41,24.4,24.39,6300,13800,23000,65000,10000,24.44,24.45,24.47,24.48,24.49,700,6500,19300,4500,4600
95500000,24.44,1993400,49049006.0,24.43,24.42,24.41,24.4,24.39,7400,13800,23000,64800,10000,24.44,24.45,24.47,24.48,24.49,5300,6500,19300,4500,4600
95503000,24.43,1994100,49066112.0,24.43,24.42,24.41,24.4,24.39,7700,13800,23200,64900,10000,24.44,24.45,24.47,24.48,24.49,6500,6500,19300,4500,4600
95506000,24.45,2008100,49408331.0,24.45,24.44,24.43,24.42,24.41,5000,1700,7600,13800,25900,24.47,24.48,24.49,24.5,24.51,19300,4500,4600,2200,3900
95509000,24.46,2009100,49432793.0,24.46,24.45,24.44,24.43,24.42,2100,5000,2300,6600,14100,24.47,24.48,24.49,24.5,24.51,19100,4500,4600,2200,3900
95512000,24.47,2009600,49445028.0,24.46,24.45,24.44,24.43,24.42,2300,5000,800,7400,14100,24.47,24.48,24.49,24.5,24.51,18600,4500,4600,2200,3900
95515000,24.46,2010900,49476826.0,24.46,24.45,24.44,24.43,24.42,1000,5000,1800,7900,14100,24.47,24.48,24.49,24.5,24.51,18600,4500,4600,2200,3900
95518000,24.47,2011300,49486614.0,24.46,24.45,24.44,24.43,24.42,1000,5300,1800,8000,14100,24.47,24.48,24.49,24.5,24.51,18200,5400,4600,2200,3500
95521000,24.46,2013400,49537980.0,24.45,24.44,24.43,24.42,24.41,5800,1800,8000,14100,26700,24.46,24.47,24.48,24.49,24.5,500,18200,5400,4600,2200
95524000,24.45,2014300,49559985.0,24.45,24.44,24.43,24.42,24.41,5100,1600,7900,14100,26700,24.46,24.47,24.48,24.49,24.5,6500,18200,5400,4600,2200
95527000,24.46,2014800,49572215.0,24.45,24.44,24.43,24.42,24.41,1000,1700,9300,14100,26700,24.46,24.47,24.48,24.49,24.5,6000,18200,5400,4600,2200
95530000,24.46,2015400,49586891.0,24.45,24.44,24.43,24.42,24.41,3400,1700,12500,14100,26700,24.46,24.47,24.48,24.49,24.5,5400,18200,5400,4600,2200
95533000,24.46,2017900,49648032.0,24.45,24.44,24.43,24.42,24.41,5000,1700,14100,14200,26700,24.46,24.47,24.48,24.49,24.5,6300,18200,4500,4600,2200
95536000,24.45,2020000,49699389.0,24.45,24.44,24.43,24.42,24.41,4900,2900,14100,14200,26700,24.46,24.47,24.48,24.49,24.5,5200,18200,4500,4600,2200
95539000,24.46,2020500,49711619.0,24.45,24.44,24.43,24.42,24.41,6000,2900,14100,14200,26700,24.46,24.47,24.48,24.49,24.5,4700,18200,4500,4600,2200
95542000,24.46,2020500,49711619.0,24.45,24.44,24.43,24.42,24.41,6600,2900,14300,14600,26700,24.46,24.47,24.48,24.49,24.5,4700,18200,4500,4600,2200
95545000,24.45,2021400,49733624.0,24.45,24.44,24.43,24.42,24.41,7100,2900,14300,14600,26700,24.46,24.47,24.48,24.49,24.5,4700,18200,4500,4600,2200
95548000,24.45,2021400,49733624.0,24.45,24.44,24.43,24.42,24.41,7100,5700,14300,14900,26700,24.46,24.47,24.48,24.49,24.5,4700,18200,4500,4600,2200
95551000,24.45,2021400,49733624.0,24.45,24.44,24.43,24.42,24.41,7400,6500,14600,14900,26700,24.46,24.47,24.48,24.49,24.5,5500,18200,4500,4600,2200
95554000,24.45,2022792,49767658.4,24.45,24.44,24.43,24.42,24.41,6308,6500,14600,14800,26700,24.46,24.47,24.48,24.49,24.5,37900,18200,4500,4600,2200
95557000,24.46,2025492,49833674.4,24.45,24.44,24.43,24.42,24.41,6408,7000,14600,14800,26700,24.46,24.47,24.48,24.49,24.5,37800,18200,4500,4600,2200
95600000,24.45,2027292,49877686.4,24.45,24.44,24.43,24.42,24.41,5308,8300,14600,14800,26700,24.46,24.47,24.48,24.49,24.5,37600,17800,4500,4600,2200
95603000,24.46,2028492,49907038.4,24.45,24.44,24.43,24.42,24.41,6008,9300,14600,13900,26700,24.46,24.47,24.48,24.49,24.5,36400,17800,4500,4600,2200
95606000,24.45,2034500,50053934.0,24.44,24.43,24.42,24.41,24.4,9300,15600,13900,26700,34100,24.45,24.46,24.47,24.48,24.49,492,36800,17800,4500,4600
95609000,24.45,2034500,50053934.0,24.44,24.43,24.42,24.41,24.4,9300,15600,13900,27100,34100,24.45,24.46,24.47,24.48,24.49,592,36800,17800,4500,4600
95612000,24.45,2037800,50134618.0,24.44,24.43,24.42,24.41,24.4,9300,16000,13900,27400,34100,24.45,24.46,24.47,24.48,24.49,2492,37600,17800,4500,4600
95615000,24.44,2038900,50161505.0,24.44,24.43,24.42,24.41,24.4,8800,16900,14000,27400,34100,24.45,24.46,24.47,24.48,24.49,5492,37600,17800,4500,4600
95618000,24.44,2039300,50171283.0,24.44,24.43,24.42,24.41,24.4,44200,16900,14000,27400,34100,24.45,24.46,24.47,24.48,24.49,5292,37600,17800,4500,4600
95621000,24.45,2039900,50185952.0,24.44,24.43,24.42,24.41,24.4,56800,16900,14000,27400,34000,24.45,24.46,24.47,24.48,24.49,4792,37600,17800,4500,4600
95624000,24.44,2040800,50207948.0,24.44,24.43,24.42,24.41,24.4,57000,19900,14100,27400,34000,24.45,24.46,24.47,24.48,24.49,5892,37600,17800,4500,4600
95627000,24.44,2040900,50210392.0,24.44,24.43,24.42,24.41,24.4,56300,19900,14100,27400,34000,24.45,24.46,24.47,24.48,24.49,6092,37600,17800,4500,4600
95630000,24.45,2047400,50369317.0,24.44,24.43,24.42,24.41,24.4,56400,20900,14000,27400,34000,24.45,24.46,24.47,24.48,24.49,592,37600,17800,4500,4600
95633000,24.45,2047700,50376652.0,24.44,24.43,24.42,24.41,24.4,56900,20600,14000,27400,34000,24.45,24.46,24.47,24.48,24.49,3592,37600,17800,4500,4600
95636000,24.45,2048700,50401093.0,24.44,24.43,24.42,24.41,24.4,56700,20600,14000,27400,34600,24.45,24.46,24.47,24.48,24.49,3492,37600,17800,4500,4600
95639000,24.45,2051200,50462218.0,24.44,24.43,24.42,24.41,24.4,54700,20600,14000,27400,34600,24.45,24.46,24.47,24.48,24.49,7192,37600,17800,4500,4600
95642000,24.45,2051500,50469553.0,24.44,24.43,24.42,24.41,24.4,54600,20600,13900,27400,34600,24.45,24.46,24.47,24.48,24.49,9892,37600,17800,4500,4600
95645000,24.45,2062000,50726264.0,24.44,24.43,24.42,24.41,24.4,53600,20600,13900,27400,34000,24.45,24.46,24.47,24.48,24.49,3892,37600,17800,4500,4600
95648000,24.45,2062200,50731154.0,24.44,24.43,24.42,24.41,24.4,54700,20600,13900,27400,34000,24.45,24.46,24.47,24.48,24.49,3692,37600,17800,4500,4600
95651000,24.45,2065400,50809384.0,24.44,24.43,24.42,24.41,24.4,53100,20600,13900,27400,34000,24.45,24.46,24.47,24.48,24.49,1492,37600,17800,4500,4600
95654000,24.45,2066800,50843606.0,24.44,24.43,24.42,24.41,24.4,55000,20600,13900,27400,34000,24.45,24.46,24.47,24.48,24.49,2592,37600,17800,4500,4600
95657000,24.45,2069592,50911870.4,24.45,24.44,24.43,24.42,24.41,9408,54900,20600,13900,27400,24.46,24.47,24.48,24.49,24.5,37600,17800,4500,4600,500
95700000,24.45,2070892,50943665.4,24.45,24.44,24.43,24.42,24.41,17208,51300,20600,13900,27400,24.46,24.47,24.48,24.49,24.5,36600,17800,4500,4600,1000
95703000,24.45,2075592,51058580.4,24.45,24.44,24.43,24.42,24.41,13008,51300,20600,13900,27400,24.46,24.47,24.48,24.49,24.5,39100,17800,4500,4600,1000
95706000,24.45,2081492,51202835.4,24.45,24.44,24.43,24.42,24.41,7308,51800,20600,13800,27400,24.46,24.47,24.48,24.49,24.5,39500,17800,4500,4600,1000
95709000,24.45,2088792,51381320.4,24.45,24.44,24.43,24.42,24.41,908,51800,20400,13800,27900,24.46,24.47,24.48,24.49,24.5,39500,17800,4500,4600,1000
95712000,24.46,2088892,51383766.4,24.45,24.44,24.43,24.42,24.41,900,51900,20100,13800,27900,24.46,24.47,24.48,24.49,24.5,38700,17800,4500,4600,1000
95715000,24.45,2089792,51405771.4,24.44,24.43,24.42,24.41,24.4,51900,20600,13800,27900,35600,24.45,24.46,24.47,24.48,24.49,3800,38300,17800,4500,4600
95718000,24.45,2090592,51425331.4,24.44,24.43,24.42,24.41,24.4,51900,20600,13800,27900,35600,24.45,24.46,24.47,24.48,24.49,3100,38200,17800,4500,4600
95724000,24.45,2101692,51696726.4,24.45,24.44,24.43,24.42,24.41,2200,53400,20600,14900,27900,24.46,24.47,24.48,24.49,24.5,38200,17800,4500,4600,1000
95727000,24.45,2102992,51728511.4,24.45,24.44,24.43,24.42,24.41,1200,55400,21600,14900,27900,24.46,24.47,24.48,24.49,24.5,38200,17800,4500,4600,1000
95730000,24.45,2103092,51730956.4,24.45,24.44,24.43,24.42,24.41,1100,56400,21600,14900,28100,24.46,24.47,24.48,24.49,24.5,38200,17800,4500,4600,1000
95733000,24.45,2104692,51770076.4,24.44,24.43,24.42,24.41,24.4,56400,22100,14900,28100,35400,24.45,24.46,24.47,24.48,24.49,3400,38200,17800,4500,4600
95736000,24.45,2137292,52566857.4,24.44,24.43,24.42,24.41,24.4,30600,22100,14900,28100,35400,24.45,24.46,24.47,24.48,24.49,7400,38200,17800,4500,4600
95739000,24.45,2138792,52603531.4,24.44,24.43,24.42,24.41,24.4,30500,22100,13800,28100,35400,24.45,24.46,24.47,24.48,24.49,8000,38200,17800,4500,4600
95742000,24.44,2141192,52662190.4,24.44,24.43,24.42,24.41,24.4,28400,22100,13800,28100,35400,24.45,24.46,24.47,24.48,24.49,13200,38200,17800,4500,4600
95745000,24.45,2143492,52718413.4,24.44,24.43,24.42,24.41,24.4,27200,20900,13800,28100,35400,24.45,24.46,24.47,24.48,24.49,14200,38200,17800,4500,4600
95748000,24.45,2147192,52808877.4,24.44,24.43,24.42,24.41,24.4,24900,20900,13800,28100,35400,24.45,24.46,24.47,24.48,24.49,10600,38200,17800,4500,4600
95751000,24.45,2147192,52808877.4,24.44,24.43,24.42,24.41,24.4,27200,20900,13800,28100,35400,24.45,24.46,24.47,24.48,24.49,10600,38200,17800,4500,4600
95754000,24.44,2148692,52845542.4,24.44,24.43,24.42,24.41,24.4,26700,20900,13800,28100,35400,24.45,24.46,24.47,24.48,24.49,10100,38200,17800,4500,4600
95757000,24.45,2148892,52850432.4,24.44,24.43,24.42,24.41,24.4,26700,20900,13800,28100,35400,24.45,24.46,24.47,24.48,24.49,9900,38200,17800,4500,4600
95800000,24.45,2149292,52860212.4,24.44,24.43,24.42,24.41,24.4,26900,20400,13800,28100,36400,24.45,24.46,24.47,24.48,24.49,14600,38200,17800,4500,4600
95803000,24.45,2150292,52884662.4,24.44,24.43,24.42,24.41,24.4,26900,20600,13800,28100,36400,24.45,24.46,24.47,24.48,24.49,13600,38200,17800,4500,4600
95806000,24.45,2154592,52989758.4,24.44,24.43,24.42,24.41,24.4,23000,20600,14300,28100,36400,24.45,24.46,24.47,24.48,24.49,13200,38200,17800,4500,4600
95809000,24.44,2159992,53121734.4,24.44,24.43,24.42,24.41,24.4,17600,20600,14300,29100,40900,24.45,24.46,24.47,24.48,24.49,14100,38200,17800,4500,4600
95812000,24.45,2173492,53451709.4,24.44,24.43,24.42,24.41,24.4,8300,20600,14300,30000,40900,24.45,24.46,24.47,24.48,24.49,10600,38200,17800,4500,4600
95815000,24.44,2185292,53740101.4,24.43,24.42,24.41,24.4,24.39,20600,14300,30000,40900,10000,24.45,24.46,24.47,24.48,24.49,12500,38200,17800,4500,4600
95818000,24.45,2187692,53798773.4,24.43,24.42,24.41,24.4,24.39,22200,14300,30000,40900,10000,24.45,24.46,24.47,24.48,24.49,10500,38200,17800,4500,4600
95821000,24.43,2188292,53813433.4,24.43,24.42,24.41,24.4,24.39,21700,14300,30000,40900,10000,24.45,24.46,24.47,24.48,24.49,10400,38200,17800,4500,4600
95824000,24.43,2198292,54057770.4,24.43,24.42,24.41,24.4,24.39,15400,14300,30000,40900,10000,24.44,24.45,24.46,24.47,24.48,9900,15700,38200,17800,4500
95827000,24.44,2214192,54446208.4,24.42,24.41,24.4,24.39,24.38,14700,30000,40900,10200,9000,24.44,24.45,24.46,24.47,24.48,9700,15600,38200,17800,4500
95833000,24.41,2230392,54841825.4,24.41,24.4,24.39,24.38,24.37,29900,44000,10200,9000,5700,24.42,24.43,24.44,24.45,24.46,13700,3200,11100,14700,37300
95836000,24.39,2304192,56642841.4,24.39,24.38,24.37,24.36,24.35,10100,9000,5700,8800,12700,24.41,24.42,24.43,24.44,24.45,5700,13500,13800,11100,14700
95839000,24.41,2306692,56703824.4,24.39,24.38,24.37,24.36,24.35,8000,7800,5700,8800,12700,24.41,24.42,24.43,24.44,24.45,9500,13400,13800,11100,14700
95842000,24.39,2307392,56720897.4,24.39,24.38,24.37,24.36,24.35,7300,7800,5700,8800,12700,24.41,24.42,24.43,24.44,24.45,15300,13400,19300,5700,14700
95845000,24.39,2310192,56789199.4,24.39,24.38,24.37,24.36,24.35,5000,7800,5700,8800,12700,24.41,24.42,24.43,24.44,24.45,14900,13400,19300,5700,14700
95848000,24.39,2310192,56789199.4,24.39,24.38,24.37,24.36,24.35,9200,8300,5700,9900,12700,24.41,24.42,24.43,24.44,24.45,14900,13400,19300,5700,14700
95851000,24.39,2311292,56816028.4,24.39,24.38,24.37,24.36,24.35,9800,8300,5700,9900,12700,24.41,24.42,24.43,24.44,24.45,14900,13400,19300,5700,14700
