time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91036000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,200,0,0,0,0
91509000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,2900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,2900,4400,0,0,0
91518000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3100,4200,0,0,0
91536000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3200,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3200,4100,0,0,0
91603000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,4100,3200,0,0,0
91612000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3700,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3700,3600,0,0,0
91630000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3900,3400,0,0,0
91639000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3900,3900,0,0,0
91706000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3900,4000,0,0,0
91715000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3900,4100,0,0,0
91724000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,3900,4300,0,0,0
91733000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,4100,4100,0,0,0
91809000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4300,0,0,0,0,26.27,0.0,0.0,0.0,0.0,4300,3900,0,0,0
91845000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,5100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,5100,3100,0,0,0
91854000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,6100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,6100,2200,0,0,0
91903000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,6300,0,0,0,0,26.27,0.0,0.0,0.0,0.0,6300,2000,0,0,0
91912000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,6800,0,0,0,0,26.27,0.0,0.0,0.0,0.0,6800,1500,0,0,0
91957000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,7200,0,0,0,0,26.27,0.0,0.0,0.0,0.0,7200,4300,0,0,0
92009000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,8100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,8100,3400,0,0,0
92018000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,8300,0,0,0,0,26.27,0.0,0.0,0.0,0.0,8300,3700,0,0,0
92036000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,8300,0,0,0,0,26.27,0.0,0.0,0.0,0.0,8300,7700,0,0,0
92045000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,8700,0,0,0,0,26.27,0.0,0.0,0.0,0.0,8700,7300,0,0,0
92112000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,8700,0,0,0,0,26.27,0.0,0.0,0.0,0.0,8700,7400,0,0,0
92130000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,8700,0,0,0,0,26.27,0.0,0.0,0.0,0.0,8700,9600,0,0,0
92148000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.27,0.0,0.0,0.0,0.0,9300,9000,0,0,0
92157000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,9400,0,0,0,0,26.27,0.0,0.0,0.0,0.0,9400,9000,0,0,0
92224000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,9400,0,0,0,0,26.27,0.0,0.0,0.0,0.0,9400,9600,0,0,0
92233000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,9400,0,0,0,0,26.27,0.0,0.0,0.0,0.0,9400,11200,0,0,0
92242000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,9400,0,0,0,0,26.27,0.0,0.0,0.0,0.0,9400,11700,0,0,0
92251000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,9900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,9900,11200,0,0,0
92300000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,9900,0,0,0,0,26.27,0.0,0.0,0.0,0.0,9900,11400,0,0,0
92309000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.27,0.0,0.0,0.0,0.0,10100,11200,0,0,0
92327000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,10800,0,0,0,0,26.27,0.0,0.0,0.0,0.0,10800,10500,0,0,0
92336000,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,10800,0,0,0,0,26.27,0.0,0.0,0.0,0.0,10800,11100,0,0,0
92345000,0.0,0,0.0,26.26,0.0,0.0,0.0,0.0,11300,0,0,0,0,26.26,0.0,0.0,0.0,0.0,11300,0,0,0,0
92354000,0.0,0,0.0,26.25,0.0,0.0,0.0,0.0,11300,0,0,0,0,26.25,0.0,0.0,0.0,0.0,11300,0,0,0,0
92403000,0.0,0,0.0,26.22,0.0,0.0,0.0,0.0,15100,700,0,0,0,26.22,0.0,0.0,0.0,0.0,15100,0,0,0,0
92412000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,16700,900,0,0,0,26.2,0.0,0.0,0.0,0.0,16700,0,0,0,0
92430000,0.0,0,0.0,26.26,0.0,0.0,0.0,0.0,21000,0,0,0,0,26.26,0.0,0.0,0.0,0.0,21000,800,0,0,0
92439000,0.0,0,0.0,26.25,0.0,0.0,0.0,0.0,21500,0,0,0,0,26.25,0.0,0.0,0.0,0.0,21500,400,0,0,0
92448000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,28600,1000,0,0,0,26.2,0.0,0.0,0.0,0.0,28600,0,0,0,0
92457000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,33000,0,0,0,0,26.19,0.0,0.0,0.0,0.0,33000,2400,0,0,0
92636000,26.0,42700,1110200.0,26.0,25.99,25.98,25.96,25.93,4300,200,1200,500,1500,26.1,26.15,26.16,26.19,26.2,500,100,5100,4300,6200
92736000,26.0,42700,1110200.0,26.0,25.99,25.98,25.96,25.93,4300,200,1200,500,1500,26.1,26.15,26.16,26.19,26.2,500,100,5100,4300,6200
92836000,26.0,42700,1110200.0,26.0,25.99,25.98,25.96,25.93,4300,200,1200,500,1500,26.1,26.15,26.16,26.19,26.2,500,100,5100,4300,6200
92936000,26.0,42700,1110200.0,26.0,25.99,25.98,25.96,25.93,4300,200,1200,500,1500,26.1,26.15,26.16,26.19,26.2,500,100,5100,4300,6200
93000000,26.0,48600,1263629.0,26.06,26.01,26.0,25.99,25.98,1100,500,3500,5200,3600,26.09,26.1,26.15,26.16,26.18,2400,500,100,5100,4000
93021000,26.14,101500,2642429.0,26.11,26.09,26.06,26.05,26.04,1900,100,6000,1100,400,26.15,26.16,26.18,26.19,26.2,30600,1400,4500,200,2800
93027000,26.1,104500,2720750.0,26.06,26.05,26.04,26.02,26.01,400,1100,1300,200,8500,26.07,26.1,26.14,26.15,26.16,100,1800,700,30600,3800
93033000,26.1,107100,2788557.0,26.06,26.05,26.04,26.02,26.01,200,700,3200,200,8500,26.09,26.1,26.14,26.15,26.16,100,1800,700,30600,3800
93039000,26.05,108700,2830261.0,26.05,26.04,26.03,26.02,26.01,700,4200,400,1900,8900,26.09,26.1,26.15,26.16,26.18,100,1000,30300,1400,4500
93045000,26.06,110700,2882376.0,26.05,26.04,26.03,26.02,26.01,200,4200,400,1900,9500,26.06,26.09,26.1,26.15,26.16,300,100,1000,30000,1400
93051000,26.06,118000,3072528.0,26.03,26.02,26.01,26.0,25.99,400,1700,9500,22400,3700,26.06,26.07,26.08,26.1,26.14,1300,300,1400,1400,2000
93112000,26.01,133700,3481229.0,26.04,26.01,26.0,25.99,25.98,1800,6700,34100,3700,5900,26.05,26.08,26.1,26.13,26.14,500,1400,1400,1000,2000
93115000,26.04,137200,3572360.0,26.02,26.01,26.0,25.99,25.98,200,7200,34700,3700,5900,26.04,26.05,26.07,26.08,26.1,1500,1100,500,1400,1400
93118000,26.01,145900,3798653.0,26.0,25.99,25.98,25.97,25.96,34700,3800,5900,1300,2400,26.03,26.04,26.05,26.07,26.08,1300,11700,200,500,1400
93130000,25.98,208600,5428150.0,25.96,25.94,25.93,25.92,25.91,700,600,2900,400,2100,26.0,26.01,26.04,26.05,26.07,4800,20200,10800,200,500
93133000,25.95,209700,5456699.0,25.95,25.94,25.93,25.92,25.91,1200,300,2900,400,2100,25.96,26.0,26.01,26.04,26.05,1100,6000,21400,10800,200
93139000,26.0,217200,5651519.0,25.96,25.94,25.93,25.92,25.91,300,200,3500,1400,2100,26.0,26.01,26.04,26.05,26.07,3700,21400,9300,200,500
93145000,25.93,219800,5718982.0,25.93,25.92,25.91,25.9,25.89,3000,1400,2100,34400,500,25.96,26.0,26.01,26.04,26.05,600,3700,21400,9300,200
93148000,25.96,220800,5744938.0,25.95,25.93,25.92,25.91,25.9,100,3000,1400,2100,35900,25.99,26.0,26.01,26.04,26.05,4000,3900,21200,9300,200
93151000,25.96,221300,5757918.0,25.96,25.95,25.94,25.93,25.92,1200,100,300,3000,1200,25.98,25.99,26.0,26.01,26.04,100,5500,3900,21200,9300
93203000,25.94,229300,5965511.0,25.94,25.93,25.92,25.91,25.9,1600,8900,1200,2300,40200,25.95,25.96,25.98,25.99,26.0,4000,1400,2100,5100,4100
93218000,25.93,263700,6857993.0,25.93,25.92,25.91,25.9,25.89,12900,1200,5100,42300,500,25.98,25.99,26.0,26.01,26.04,3500,5100,8900,21200,9300
93224000,25.94,270100,7024062.0,25.94,25.93,25.92,25.91,25.9,1900,13500,3400,7100,42700,25.97,25.98,25.99,26.0,26.01,2900,3800,5400,8900,21200
93233000,25.93,282300,7340832.0,25.93,25.92,25.91,25.9,25.89,16100,3900,8200,44400,500,26.0,26.01,26.04,26.05,26.06,10500,21200,9300,200,500
93236000,26.0,285200,7416190.0,25.93,25.92,25.91,25.9,25.89,15500,3900,9000,44400,500,26.0,26.01,26.04,26.05,26.06,8700,21200,9300,200,500
93239000,25.92,323600,8412072.0,25.93,25.92,25.91,25.9,25.89,600,3500,9000,44400,500,25.94,26.0,26.01,26.04,26.05,6300,8700,21200,9300,200
93242000,25.91,332700,8648013.0,25.91,25.9,25.89,25.88,25.87,9300,44300,500,20400,3700,25.93,25.94,26.0,26.01,26.04,100,3400,8000,21200,9300
93245000,25.91,334000,8681696.0,25.91,25.9,25.89,25.88,25.87,8000,45100,500,20400,3700,25.93,25.94,26.0,26.01,26.04,400,4500,8000,21200,9300
93248000,25.93,336200,8738723.0,25.93,25.91,25.9,25.89,25.88,4900,7000,45100,500,20400,25.94,26.0,26.01,26.04,26.05,4200,8000,21200,9300,200
93251000,25.93,336300,8741316.0,25.93,25.91,25.9,25.89,25.88,4800,17200,45100,500,20600,25.94,25.95,26.0,26.01,26.04,4200,1000,14100,21200,9300
93254000,25.93,340700,8855408.0,25.93,25.91,25.9,25.89,25.88,1300,23900,46200,500,20600,25.94,25.95,26.0,26.01,26.04,4200,1000,14100,21200,9300
93257000,25.93,343500,8928012.0,25.92,25.91,25.9,25.89,25.88,1000,23900,48200,600,20600,25.94,25.95,26.0,26.01,26.04,4500,1000,14100,21200,9300
93300000,25.92,344000,8940976.0,25.93,25.92,25.91,25.9,25.89,1100,1700,24100,48200,600,25.94,25.95,26.0,26.01,26.04,4300,1000,14100,21200,9300
93303000,25.92,348300,9052455.0,25.91,25.9,25.89,25.88,25.87,24100,48200,600,20600,4200,25.92,25.93,25.94,25.95,25.99,1500,1600,4100,1000,400
93309000,25.93,353500,9187232.0,25.91,25.9,25.89,25.88,25.87,24200,47800,600,20600,4200,25.93,25.94,25.99,26.0,26.01,11700,5400,400,19600,21200
93312000,25.91,360800,9376489.0,25.92,25.91,25.9,25.89,25.88,1500,24100,48100,600,20600,25.93,25.94,25.99,26.0,26.01,8500,4300,400,19600,21200
93315000,25.93,363700,9451671.0,25.92,25.91,25.9,25.89,25.88,3500,26500,48100,1000,20600,25.93,25.94,25.99,26.0,26.01,7300,4300,400,19600,21200
93318000,25.93,364400,9469819.0,25.92,25.91,25.9,25.89,25.88,6000,28500,49200,1000,20600,25.93,25.94,25.99,26.0,26.01,7200,5000,400,19600,21200
93321000,25.93,377100,9799180.0,25.93,25.92,25.91,25.9,25.89,2900,7400,28500,49200,1000,25.99,26.0,26.01,26.04,26.05,400,19600,21200,9300,200
93327000,25.93,377500,9809558.0,25.93,25.92,25.91,25.9,25.89,4200,7400,29500,48600,6000,25.99,26.0,26.01,26.04,26.05,1400,19600,21200,9300,200
93330000,25.93,379500,9861418.0,25.93,25.92,25.91,25.9,25.89,2200,7400,29500,48600,6000,25.99,26.0,26.01,26.05,26.06,1400,19600,21200,200,500
93333000,25.93,379500,9861418.0,25.93,25.92,25.91,25.9,25.89,2300,7400,29500,48600,6000,25.98,25.99,26.0,26.01,26.05,400,1400,19600,21200,200
93336000,25.98,387800,10076753.0,25.93,25.92,25.91,25.9,25.89,4400,10700,29500,49600,6000,25.98,25.99,26.0,26.01,26.05,3700,8700,19600,21200,200
93342000,25.95,388200,10087133.0,25.95,25.94,25.93,25.92,25.91,100,300,7100,9200,29600,25.96,25.97,25.98,25.99,26.0,300,100,1800,3800,18600
93345000,25.93,389000,10107882.0,25.93,25.92,25.91,25.9,25.89,2700,9200,29600,50000,6000,25.95,25.97,25.98,25.99,26.0,2000,400,1500,3800,18600
93348000,25.93,389600,10123443.0,25.93,25.92,25.91,25.9,25.89,2500,19300,29600,50000,6000,25.94,25.95,25.96,25.97,25.98,800,2000,300,100,1500
93351000,25.94,390100,10136412.0,25.93,25.92,25.91,25.9,25.89,2600,19300,29600,50200,6000,25.94,25.95,25.97,25.98,25.99,400,2700,100,200,7700
93354000,25.94,391000,10159751.0,25.93,25.92,25.91,25.9,25.89,2400,19300,29400,50700,6000,25.94,25.95,25.97,25.98,25.99,500,2400,100,200,7700
93357000,25.95,394700,10255750.0,25.95,25.93,25.92,25.91,25.9,1600,3100,19600,27400,50700,25.97,25.98,25.99,26.0,26.01,100,200,7700,15600,21200
93400000,25.95,394700,10255750.0,25.95,25.93,25.92,25.91,25.9,1600,3100,19600,27400,57500,25.97,25.98,25.99,26.0,26.01,600,1300,7700,15700,21200
93403000,25.97,395800,10284317.0,25.97,25.95,25.93,25.92,25.91,21500,1600,3100,19600,27400,25.98,25.99,26.0,26.01,26.05,1300,7500,15700,21200,200
93406000,25.97,396900,10312884.0,25.97,25.95,25.94,25.93,25.92,23000,1600,400,3100,19700,25.98,25.99,26.0,26.01,26.05,300,7700,15700,21200,200
93409000,25.97,397900,10338854.0,25.97,25.95,25.94,25.93,25.92,23000,3600,400,3100,19700,25.98,25.99,26.0,26.01,26.05,300,8500,15700,21200,200
93412000,25.95,422800,10985469.0,25.95,25.94,25.93,25.92,25.91,1700,400,3100,20200,28800,25.96,25.97,25.98,25.99,26.0,3200,500,2200,8500,15700
93415000,25.93,428300,11128139.0,25.93,25.92,25.91,25.9,25.89,300,20200,28800,58400,6000,25.95,25.97,25.98,25.99,26.0,600,3700,1800,7500,15700
93418000,25.95,428800,11141108.0,25.92,25.91,25.9,25.89,25.88,20200,28800,58400,6000,29400,25.95,25.96,25.97,25.98,25.99,2500,200,4000,1800,7500
93421000,25.95,428800,11141108.0,25.92,25.91,25.9,25.89,25.88,20300,32200,60400,6000,29400,25.95,25.96,25.97,25.98,25.99,3100,700,4100,1800,7500
93424000,25.95,428800,11141108.0,25.93,25.92,25.91,25.9,25.89,600,20300,32100,64400,6000,25.95,25.96,25.97,25.98,25.99,3100,700,3900,1800,7500
93427000,25.95,428800,11141108.0,25.93,25.92,25.91,25.9,25.89,1200,21100,32100,64400,6000,25.95,25.96,25.97,25.98,25.99,3300,3800,3900,1800,7500
93430000,25.95,432800,11244864.0,25.93,25.92,25.91,25.9,25.89,12000,20800,32100,64500,6000,25.95,25.96,25.97,25.98,25.99,1400,3800,3900,1800,7500
93433000,25.94,433600,11265621.0,25.94,25.93,25.92,25.91,25.9,400,13800,20800,31900,64600,25.95,25.96,25.97,25.98,25.99,1900,3800,3900,1800,7500
93436000,25.94,437200,11359037.0,25.93,25.92,25.91,25.9,25.89,13800,20900,31900,66600,6000,25.95,25.96,25.97,25.98,25.99,1200,3800,800,1800,7500
93439000,25.93,438300,11387560.0,25.93,25.92,25.91,25.9,25.89,15200,20900,31900,66600,6000,25.94,25.95,25.96,25.97,25.98,300,1200,3800,800,1800
93442000,25.94,438600,11395342.0,25.93,25.92,25.91,25.9,25.89,15200,20900,31900,67400,6000,25.95,25.96,25.97,25.98,25.99,1700,3300,800,1800,5000
93448000,25.95,440800,11452429.0,25.95,25.94,25.93,25.92,25.91,200,3000,15200,21700,34600,25.96,25.97,25.98,25.99,26.0,4000,700,1800,5000,16100
93451000,25.96,443200,11514689.0,25.94,25.93,25.92,25.91,25.9,900,15200,21700,34600,61700,25.95,25.96,25.97,25.98,25.99,900,4200,1600,1800,5000
93454000,25.95,444700,11553614.0,25.94,25.93,25.92,25.91,25.9,1900,25200,21700,34600,61400,25.95,25.96,25.97,25.98,25.99,2400,4200,700,1800,5000
93457000,25.94,445500,11574366.0,25.94,25.93,25.92,25.91,25.9,1100,25200,21700,34600,61400,25.95,25.96,25.97,25.98,25.99,4800,4200,400,1800,5000
93503000,25.95,451900,11740436.0,25.95,25.94,25.93,25.92,25.91,1900,600,26500,21400,35100,25.96,25.97,25.98,25.99,26.0,4200,1300,100,5000,16100
93509000,25.97,457300,11880633.0,25.96,25.95,25.94,25.93,25.92,3300,1500,3500,26600,20600,25.97,25.98,25.99,26.0,26.01,6100,100,5000,16100,21000
93512000,25.95,462500,12015608.0,25.94,25.93,25.92,25.91,25.9,14100,26600,20600,33500,56400,25.95,25.97,25.98,25.99,26.0,16000,8700,100,5000,16100
93515000,25.94,463600,12044146.0,25.94,25.93,25.92,25.91,25.9,13400,26600,20500,33500,56400,25.95,25.96,25.97,25.98,25.99,17000,500,8700,100,5000
93521000,25.97,481200,12500873.0,25.96,25.94,25.93,25.92,25.91,3200,13700,26900,20500,34500,25.97,25.98,25.99,26.0,26.01,8600,100,5000,16300,21000
93524000,25.97,481500,12508664.0,25.96,25.95,25.94,25.93,25.92,4500,3300,14200,26900,20300,25.97,25.98,25.99,26.0,26.01,11200,100,5000,16300,21000
93527000,25.97,483000,12547619.0,25.96,25.95,25.94,25.93,25.92,4500,3800,14200,26900,20500,25.97,25.98,25.99,26.0,26.01,9700,100,5000,16300,21000
93530000,25.96,483500,12560599.0,25.96,25.95,25.94,25.93,25.92,4000,3800,14400,26900,20500,25.97,25.98,25.99,26.0,26.01,9700,1100,5000,16300,21000
93533000,25.96,486000,12625504.0,25.96,25.95,25.94,25.93,25.92,1000,4900,14400,26600,20400,25.97,25.98,25.99,26.0,26.01,9200,1100,5000,16300,21000
93536000,25.96,490200,12734569.0,25.96,25.95,25.94,25.93,25.92,100,4900,14900,26600,20400,25.97,25.98,25.99,26.0,26.01,7300,1400,5000,16300,21000
93539000,25.97,491300,12763129.0,25.95,25.94,25.93,25.92,25.91,4600,14900,26600,20900,35200,25.97,25.98,25.99,26.0,26.01,6700,1400,800,16300,21000
93542000,25.97,492200,12786502.0,25.95,25.94,25.93,25.92,25.91,4700,14900,26600,20900,35200,25.97,25.98,25.99,26.0,26.01,5800,1400,2100,16300,21000
93545000,25.97,494000,12833248.0,25.95,25.94,25.93,25.92,25.91,5900,14900,26600,20900,35200,25.97,25.98,25.99,26.0,26.01,4000,1400,2100,16300,21000
93548000,25.97,494800,12854024.0,25.96,25.95,25.94,25.93,25.92,100,5500,14900,26600,20900,25.97,25.98,25.99,26.0,26.01,7300,1400,2100,16300,21000
93551000,25.97,495000,12859218.0,25.96,25.95,25.94,25.93,25.92,100,5700,15100,26600,20900,25.97,25.98,25.99,26.0,26.01,7300,1400,2100,15300,21000
93554000,25.95,496800,12905959.0,25.95,25.94,25.93,25.92,25.91,6700,15100,26600,20900,35200,25.97,25.98,25.99,26.0,26.01,6200,1400,2100,16700,21000
93557000,25.95,502700,13059068.0,25.95,25.94,25.93,25.92,25.91,1700,15100,26600,20900,35300,25.96,25.97,25.98,25.99,26.0,7700,6200,1400,2100,17600
93600000,25.95,502800,13061663.0,25.95,25.94,25.93,25.92,25.91,2200,15200,26600,20900,35300,25.96,25.97,25.98,25.99,26.0,11700,6200,300,2100,17600
93603000,25.96,510000,13248548.0,25.95,25.94,25.93,25.92,25.91,400,14500,26600,20900,35300,25.96,25.97,25.98,25.99,26.0,4000,7200,300,2100,17600
93606000,25.96,514800,13373147.0,25.94,25.93,25.92,25.91,25.9,14500,26600,20800,35400,59600,25.96,25.97,25.98,25.99,26.0,200,7200,300,2100,17600
93609000,25.96,515400,13388723.0,25.96,25.95,25.94,25.93,25.92,300,3700,14500,26600,20800,25.97,25.98,25.99,26.0,26.01,7200,300,2100,17600,21000
93612000,25.97,523100,13588673.0,25.95,25.94,25.93,25.92,25.91,3200,14500,26600,20800,35400,25.97,25.98,25.99,26.0,26.01,1000,1200,12100,17600,21000
93615000,25.95,526400,13674312.0,25.95,25.94,25.93,25.92,25.91,500,14500,27600,21100,35400,25.97,25.98,25.99,26.0,26.01,1000,2500,12200,17600,21000
93618000,25.96,527700,13708060.0,25.96,25.95,25.94,25.93,25.92,2700,1200,14500,27600,21100,25.97,25.98,25.99,26.0,26.01,400,2500,12200,17600,21000
93621000,25.97,527900,13713254.0,25.96,25.95,25.94,25.93,25.92,2700,1800,14500,27600,21100,25.97,25.98,25.99,26.0,26.01,200,2500,12200,17600,21000
93624000,25.96,528400,13726236.0,25.96,25.95,25.94,25.93,25.92,2400,1900,15500,29700,21100,25.98,25.99,26.0,26.01,26.05,2500,12200,17600,21000,100
93627000,25.96,528400,13726236.0,25.97,25.96,25.95,25.94,25.93,100,2700,2200,15500,30000,25.98,25.99,26.0,26.01,26.05,2500,13100,17600,21000,100
93630000,25.97,530000,13767774.0,25.97,25.96,25.95,25.94,25.93,900,1300,7200,15700,30000,25.98,25.99,26.0,26.01,26.05,2600,13100,16700,21000,100
93633000,25.97,530700,13785954.0,25.97,25.96,25.95,25.94,25.93,300,1400,8700,20800,30000,25.98,25.99,26.0,26.01,26.05,6400,13100,16700,21000,100
93636000,25.96,531700,13811918.0,25.96,25.95,25.94,25.93,25.92,800,9100,20800,30000,22100,25.98,25.99,26.0,26.01,26.05,7100,13100,16700,21000,100
93639000,25.96,532300,13827498.0,25.96,25.95,25.94,25.93,25.92,600,9100,22900,30000,22100,25.97,25.98,25.99,26.0,26.01,100,7400,13100,16700,21000
93642000,25.96,532900,13843074.0,25.95,25.94,25.93,25.92,25.91,9500,23100,30000,22100,35400,25.96,25.97,25.98,25.99,26.0,5700,300,7400,12200,16700
93648000,25.96,533600,13861240.0,25.95,25.94,25.93,25.92,25.91,8900,22800,30200,22300,35400,25.96,25.97,25.98,25.99,26.0,9200,800,6500,12200,14700
93651000,25.96,534600,13887196.0,25.95,25.94,25.93,25.92,25.91,18500,22800,30200,22300,35400,25.96,25.97,25.98,25.99,26.0,8900,800,6500,12200,14700
93654000,25.95,535100,13900171.0,25.95,25.94,25.93,25.92,25.91,18300,12200,30200,22300,35400,25.96,25.97,25.98,25.99,26.0,8900,800,6500,12200,14700
93657000,25.96,536000,13923534.0,25.95,25.94,25.93,25.92,25.91,18200,12000,30200,22300,35400,25.96,25.97,25.98,25.99,26.0,9300,800,6500,12200,14700
93700000,25.99,555300,14424757.0,25.96,25.95,25.94,25.93,25.92,7400,19800,12600,30200,22300,25.99,26.0,26.01,26.05,26.06,10300,14700,21000,100,500
