time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91742000,0.0,0,0.0,27.13,0.0,0.0,0.0,0.0,63800,1400,0,0,0,27.13,0.0,0.0,0.0,0.0,63800,0,0,0,0
91751000,0.0,0,0.0,27.13,0.0,0.0,0.0,0.0,63800,900,0,0,0,27.13,0.0,0.0,0.0,0.0,63800,0,0,0,0
91800000,0.0,0,0.0,27.13,0.0,0.0,0.0,0.0,63800,1400,0,0,0,27.13,0.0,0.0,0.0,0.0,63800,0,0,0,0
91809000,0.0,0,0.0,27.12,0.0,0.0,0.0,0.0,70500,9900,0,0,0,27.12,0.0,0.0,0.0,0.0,70500,0,0,0,0
91818000,0.0,0,0.0,27.12,0.0,0.0,0.0,0.0,70500,11000,0,0,0,27.12,0.0,0.0,0.0,0.0,70500,0,0,0,0
91827000,0.0,0,0.0,27.85,0.0,0.0,0.0,0.0,14000,0,0,0,0,27.85,0.0,0.0,0.0,0.0,14000,300,0,0,0
91836000,0.0,0,0.0,27.68,0.0,0.0,0.0,0.0,3300,600,0,0,0,27.68,0.0,0.0,0.0,0.0,3300,0,0,0,0
91845000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,1800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,1800,1500,0,0,0
91854000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,1400,0,0,0,0,27.67,0.0,0.0,0.0,0.0,1400,1900,0,0,0
91921000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,1400,0,0,0,0,27.67,0.0,0.0,0.0,0.0,1400,2100,0,0,0
92009000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,1600,0,0,0,0,27.67,0.0,0.0,0.0,0.0,1600,1900,0,0,0
92018000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,1700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,1700,1800,0,0,0
92027000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,1700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,1700,2000,0,0,0
92036000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,1700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,1700,2400,0,0,0
92045000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,2900,0,0,0,0,27.67,0.0,0.0,0.0,0.0,2900,1300,0,0,0
92054000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3300,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3300,900,0,0,0
92103000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3600,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3600,2300,0,0,0
92112000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3700,5100,0,0,0
92121000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3700,7400,0,0,0
92130000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3700,7700,0,0,0
92148000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3700,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3700,27700,0,0,0
92206000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3800,27600,0,0,0
92215000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3800,28000,0,0,0
92233000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,3800,0,0,0,0,27.67,0.0,0.0,0.0,0.0,3800,28100,0,0,0
92242000,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,3800,0,0,0,0,27.66,0.0,0.0,0.0,0.0,3800,900,0,0,0
92251000,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,3800,0,0,0,0,27.66,0.0,0.0,0.0,0.0,3800,1000,0,0,0
92318000,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,4000,0,0,0,0,27.66,0.0,0.0,0.0,0.0,4000,800,0,0,0
92327000,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,4200,0,0,0,0,27.66,0.0,0.0,0.0,0.0,4200,600,0,0,0
92336000,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,4200,0,0,0,0,27.66,0.0,0.0,0.0,0.0,4200,800,0,0,0
92345000,0.0,0,0.0,27.51,0.0,0.0,0.0,0.0,10300,1400,0,0,0,27.51,0.0,0.0,0.0,0.0,10300,0,0,0,0
92354000,0.0,0,0.0,27.51,0.0,0.0,0.0,0.0,10300,2600,0,0,0,27.51,0.0,0.0,0.0,0.0,10300,0,0,0,0
92403000,0.0,0,0.0,27.51,0.0,0.0,0.0,0.0,10300,2700,0,0,0,27.51,0.0,0.0,0.0,0.0,10300,0,0,0,0
92412000,0.0,0,0.0,27.51,0.0,0.0,0.0,0.0,10300,3200,0,0,0,27.51,0.0,0.0,0.0,0.0,10300,0,0,0,0
92421000,0.0,0,0.0,27.51,0.0,0.0,0.0,0.0,10900,4800,0,0,0,27.51,0.0,0.0,0.0,0.0,10900,0,0,0,0
92439000,0.0,0,0.0,27.51,0.0,0.0,0.0,0.0,11100,7100,0,0,0,27.51,0.0,0.0,0.0,0.0,11100,0,0,0,0
92448000,0.0,0,0.0,27.52,0.0,0.0,0.0,0.0,13000,1600,0,0,0,27.52,0.0,0.0,0.0,0.0,13000,0,0,0,0
92457000,0.0,0,0.0,27.59,0.0,0.0,0.0,0.0,14400,0,0,0,0,27.59,0.0,0.0,0.0,0.0,14400,1100,0,0,0
92500000,27.67,35500,982285.0,27.66,27.64,27.59,27.57,27.56,200,800,3100,2000,2200,27.67,27.72,27.76,27.77,27.79,32800,2200,300,2000,12300
92606000,27.67,35500,982285.0,27.66,27.64,27.59,27.57,27.56,200,800,3100,2000,2200,27.67,27.72,27.76,27.77,27.79,32800,2200,300,2000,12300
92706000,27.67,35500,982285.0,27.66,27.64,27.59,27.57,27.56,200,800,3100,2000,2200,27.67,27.72,27.76,27.77,27.79,32800,2200,300,2000,12300
92806000,27.67,35500,982285.0,27.66,27.64,27.59,27.57,27.56,200,800,3100,2000,2200,27.67,27.72,27.76,27.77,27.79,32800,2200,300,2000,12300
92906000,27.67,35500,982285.0,27.66,27.64,27.59,27.57,27.56,200,800,3100,2000,2200,27.67,27.72,27.76,27.77,27.79,32800,2200,300,2000,12300
93000000,27.66,44000,1217446.0,27.59,27.56,27.54,27.53,27.52,3900,1400,300,5500,6600,27.66,27.67,27.72,27.76,27.77,700,26200,2200,300,2000
93003000,27.75,91100,2521133.0,27.6,27.59,27.57,27.56,27.55,11000,1700,800,5600,200,27.75,27.77,27.78,27.79,27.8,800,1000,3600,13300,2200
93006000,27.67,102200,2829348.0,27.67,27.66,27.61,27.6,27.59,1000,10100,100,11000,3800,27.76,27.79,27.8,27.82,27.83,1400,10800,4000,3300,6500
93009000,27.68,108400,3001015.0,27.68,27.67,27.66,27.61,27.6,4600,1200,10400,300,6900,27.74,27.76,27.79,27.8,27.82,2200,800,10800,4000,3300
93012000,27.74,113700,3148040.0,27.74,27.69,27.68,27.67,27.66,3700,200,900,5100,7800,27.75,27.76,27.79,27.8,27.82,1800,1300,10800,4000,3300
93015000,27.76,120500,3336714.0,27.77,27.75,27.69,27.68,27.67,3000,3300,2500,1100,800,27.79,27.8,27.82,27.83,27.84,10800,4000,3300,6500,1000
93018000,27.75,138700,3841805.0,27.69,27.68,27.67,27.66,27.6,3900,6000,800,300,2100,27.74,27.75,27.76,27.77,27.78,100,3300,200,3500,100
93021000,27.75,145100,4019460.0,27.69,27.68,27.67,27.66,27.6,4000,6000,800,300,2100,27.74,27.76,27.77,27.78,27.79,1000,100,2400,100,11000
93024000,27.74,146300,4052723.0,27.7,27.69,27.68,27.67,27.66,3300,3400,6000,800,300,27.74,27.76,27.77,27.78,27.79,500,100,2400,100,11100
93027000,27.71,146400,4055494.0,27.7,27.69,27.68,27.67,27.66,4000,3400,800,800,300,27.74,27.75,27.76,27.77,27.78,500,100,100,2400,100
93030000,27.7,146900,4069344.0,27.71,27.7,27.69,27.68,27.67,200,3500,3400,800,800,27.73,27.74,27.75,27.76,27.77,100,1500,700,900,2400
93042000,27.68,160400,4443246.0,27.67,27.66,27.6,27.59,27.58,700,300,600,2500,200,27.71,27.73,27.74,27.75,27.76,1100,400,1100,800,900
93045000,27.66,166500,4611982.0,27.61,27.6,27.59,27.58,27.57,100,600,2500,200,800,27.66,27.67,27.69,27.71,27.72,2200,6800,7600,1400,400
93048000,27.66,167500,4639642.0,27.62,27.61,27.6,27.59,27.58,100,100,600,2500,200,27.65,27.66,27.67,27.69,27.71,100,1200,7000,7600,1400
93051000,27.66,167500,4639642.0,27.62,27.61,27.6,27.59,27.58,100,100,600,2800,200,27.65,27.66,27.67,27.69,27.71,100,1200,7000,7600,1400
93054000,27.65,167600,4642407.0,27.62,27.61,27.6,27.59,27.58,100,100,900,2800,200,27.65,27.66,27.67,27.69,27.71,100,1200,7000,7600,1400
93057000,27.62,167900,4650693.0,27.61,27.6,27.59,27.58,27.57,300,1000,2800,200,800,27.64,27.65,27.66,27.67,27.69,100,100,1200,7000,7600
93100000,27.62,167900,4650693.0,27.63,27.62,27.61,27.6,27.59,800,800,200,1000,2800,27.64,27.65,27.66,27.67,27.68,100,100,1200,7000,100
93103000,27.63,168700,4672798.0,27.63,27.62,27.61,27.6,27.59,500,700,300,1000,2400,27.65,27.66,27.67,27.68,27.69,100,1200,7200,100,7500
93106000,27.67,172900,4788897.0,27.61,27.6,27.59,27.58,27.57,400,1000,2400,200,800,27.67,27.69,27.71,27.73,27.74,6800,7500,2400,300,1400
93109000,27.61,176000,4874504.0,27.6,27.59,27.58,27.57,27.56,1000,2400,200,800,4500,27.61,27.63,27.67,27.69,27.71,100,1500,6600,7500,1700
93112000,27.63,176500,4888317.0,27.62,27.61,27.6,27.59,27.58,100,800,1000,2400,200,27.63,27.67,27.69,27.71,27.73,1100,6600,7500,1200,300
93115000,27.6,179400,4968367.0,27.59,27.58,27.57,27.56,27.55,2400,200,800,4500,200,27.6,27.63,27.67,27.69,27.71,600,1200,6400,7500,1000
93118000,27.63,180400,4995977.0,27.62,27.61,27.59,27.58,27.57,200,900,2400,200,800,27.63,27.67,27.69,27.71,27.73,1000,6400,7500,1000,300
93121000,27.63,180400,4995977.0,27.62,27.61,27.59,27.58,27.57,300,2600,2600,200,800,27.63,27.67,27.69,27.71,27.73,1000,6400,7500,1000,300
93124000,27.63,181900,5037409.0,27.62,27.61,27.59,27.58,27.57,400,900,2600,200,800,27.63,27.67,27.69,27.71,27.73,1100,6400,7500,1000,300
93127000,27.63,181900,5037409.0,27.62,27.61,27.59,27.58,27.57,400,700,2600,200,800,27.63,27.66,27.67,27.69,27.71,1200,1500,6400,7500,1000
93130000,27.67,188900,5231036.0,27.63,27.62,27.61,27.6,27.59,100,1500,700,1700,2600,27.69,27.7,27.71,27.73,27.74,7500,100,1000,300,1100
93133000,27.63,190800,5283535.0,27.63,27.62,27.61,27.6,27.59,1200,2700,3100,2000,2600,27.7,27.71,27.73,27.74,27.75,100,1000,300,1100,1600
93136000,27.63,190800,5283535.0,27.63,27.62,27.61,27.6,27.59,2000,2300,3100,2000,2600,27.66,27.7,27.71,27.73,27.74,100,400,1000,300,1100
93139000,27.66,190900,5286301.0,27.66,27.64,27.63,27.62,27.61,1600,700,2200,2300,3100,27.7,27.71,27.73,27.74,27.75,500,1000,300,1100,1600
93142000,27.66,192300,5325029.0,27.66,27.64,27.63,27.62,27.61,300,700,1500,2300,3100,27.69,27.7,27.71,27.73,27.74,100,2500,1000,300,1100
93145000,27.66,192600,5333327.0,27.64,27.63,27.62,27.61,27.6,700,2300,2300,3100,2000,27.66,27.69,27.7,27.71,27.73,2200,100,2600,1100,300
93148000,27.66,193200,5349923.0,27.64,27.63,27.62,27.61,27.6,800,2300,2300,3100,2400,27.66,27.69,27.7,27.71,27.73,1800,200,3400,1100,1000
93151000,27.66,193300,5352689.0,27.64,27.63,27.62,27.61,27.6,1100,2300,2300,3100,2400,27.65,27.66,27.69,27.7,27.71,100,1700,200,3300,1100
93154000,27.65,193500,5358219.0,27.65,27.64,27.63,27.62,27.61,200,1100,3200,2300,3100,27.66,27.69,27.7,27.71,27.73,1700,200,3000,1100,1000
93157000,27.64,193800,5366513.0,27.64,27.63,27.62,27.61,27.6,6000,3200,2300,3100,2400,27.66,27.69,27.7,27.71,27.73,1800,200,2900,1100,1000
93200000,27.66,195800,5421833.0,27.66,27.65,27.64,27.63,27.62,700,900,6200,4400,1400,27.69,27.7,27.71,27.73,27.74,200,2900,1000,1000,1600
93203000,27.66,196500,5441195.0,27.65,27.64,27.63,27.62,27.61,900,7100,4100,200,3100,27.66,27.69,27.7,27.71,27.73,1800,200,2900,1000,1000
93206000,27.65,197600,5471612.0,27.64,27.63,27.62,27.61,27.6,6900,3600,200,3100,2400,27.65,27.66,27.69,27.7,27.71,1100,1600,200,2900,1000
93209000,27.65,199300,5518617.0,27.65,27.64,27.63,27.62,27.61,100,6300,3600,200,3100,27.66,27.69,27.7,27.71,27.73,1600,200,3500,1000,1000
93212000,27.66,200400,5549042.0,27.65,27.64,27.63,27.62,27.61,100,6300,3600,200,3100,27.66,27.69,27.7,27.71,27.73,600,200,3500,1000,1000
93215000,27.66,200400,5549042.0,27.64,27.63,27.62,27.61,27.6,6400,3600,200,3100,2400,27.65,27.66,27.69,27.7,27.71,700,4700,200,3500,10000
93218000,27.66,203600,5637529.0,27.64,27.63,27.62,27.61,27.6,5500,3600,200,3100,2000,27.66,27.69,27.7,27.71,27.73,3600,200,3500,10000,1000
93221000,27.64,206200,5709395.0,27.64,27.63,27.62,27.61,27.6,4100,3600,200,3100,2000,27.65,27.66,27.69,27.7,27.71,800,4600,200,3500,10000
93224000,27.64,213500,5911138.0,27.64,27.63,27.62,27.61,27.6,300,700,200,3100,2000,27.65,27.66,27.69,27.7,27.71,2500,3700,200,3500,10000
93227000,27.63,214800,5947063.0,27.62,27.61,27.6,27.59,27.58,200,3100,2000,2100,600,27.63,27.64,27.65,27.66,27.69,200,3600,2600,4000,200
93230000,27.64,215900,5977465.0,27.62,27.61,27.6,27.59,27.58,200,3100,2000,2100,600,27.63,27.64,27.65,27.66,27.69,200,2900,2600,4000,200
93233000,27.62,217500,6021670.0,27.61,27.6,27.59,27.58,27.57,3100,2000,2100,600,800,27.62,27.64,27.65,27.66,27.69,200,2600,2600,4000,200
93236000,27.62,217900,6032718.0,27.61,27.6,27.59,27.58,27.57,3100,2000,2100,600,800,27.64,27.65,27.66,27.69,27.7,2900,2600,4000,200,3500
93239000,27.61,218000,6035479.0,27.61,27.6,27.59,27.58,27.57,3000,2000,2100,600,800,27.62,27.64,27.65,27.66,27.69,100,2900,2600,4000,200
93242000,27.62,218500,6049289.0,27.62,27.61,27.6,27.59,27.58,400,3000,2000,2100,600,27.64,27.65,27.66,27.69,27.7,2900,2600,4000,200,3500
93245000,27.62,218900,6060337.0,27.61,27.6,27.59,27.58,27.57,3100,2100,2100,600,800,27.62,27.63,27.64,27.65,27.66,4600,100,3000,2600,4000
93248000,27.62,219300,6071385.0,27.61,27.6,27.59,27.58,27.57,3100,2100,2100,600,800,27.62,27.63,27.64,27.65,27.66,5400,100,3000,2600,4000
93251000,27.61,219900,6087952.0,27.61,27.6,27.59,27.58,27.57,3600,2100,2100,600,800,27.62,27.63,27.64,27.65,27.66,5300,100,3000,2600,4000
93254000,27.62,220900,6115571.0,27.61,27.6,27.59,27.58,27.57,3800,2100,2100,600,800,27.62,27.63,27.64,27.65,27.66,4500,100,3000,2600,4000
93257000,27.61,221500,6132137.0,27.61,27.6,27.59,27.58,27.57,3400,2100,2100,600,800,27.62,27.63,27.64,27.65,27.66,6100,100,3000,2600,4000
93300000,27.61,225700,6248099.0,27.6,27.59,27.58,27.57,27.56,2100,2100,600,800,3500,27.61,27.62,27.63,27.64,27.65,2200,7500,200,3000,2600
93303000,27.61,226100,6259143.0,27.6,27.59,27.58,27.57,27.56,2300,2100,600,800,3500,27.61,27.62,27.63,27.64,27.65,2000,7800,200,1000,2600
93306000,27.61,226200,6261904.0,27.6,27.59,27.58,27.57,27.56,2300,2100,600,800,3500,27.61,27.62,27.63,27.64,27.65,2000,7800,200,1000,2600
93309000,27.6,228700,6330904.0,27.59,27.58,27.57,27.56,27.55,2100,600,4800,3500,200,27.61,27.62,27.63,27.64,27.65,2000,7800,100,1000,2600
93312000,27.6,229600,6355745.0,27.59,27.58,27.57,27.56,27.55,2300,600,4800,3500,200,27.6,27.61,27.62,27.63,27.64,1300,1900,7700,100,1000
93315000,27.59,230000,6366781.0,27.59,27.58,27.57,27.56,27.55,1900,5800,4800,3500,200,27.6,27.61,27.62,27.63,27.64,3300,2000,7700,100,1000
93318000,27.6,230700,6386095.0,27.59,27.58,27.57,27.56,27.55,1900,5800,4800,3500,200,27.6,27.61,27.62,27.63,27.64,3200,2000,7700,100,2200
93321000,27.59,231300,6402649.0,27.59,27.58,27.57,27.56,27.55,1400,5800,4800,3500,200,27.6,27.61,27.62,27.63,27.64,3300,2000,7700,100,1900
93324000,27.59,231300,6402649.0,27.59,27.58,27.57,27.56,27.55,2100,5800,4800,3500,200,27.6,27.61,27.62,27.63,27.64,3400,2000,7700,100,1900
93327000,27.59,233200,6455070.0,27.59,27.58,27.57,27.56,27.55,200,5800,4800,3500,200,27.6,27.61,27.62,27.63,27.64,3400,2000,7700,100,1900
93330000,27.59,233900,6474383.0,27.58,27.57,27.56,27.55,27.54,5800,4800,3500,200,700,27.59,27.6,27.61,27.62,27.63,200,3500,2000,7700,100
93333000,27.59,234100,6479901.0,27.58,27.57,27.56,27.55,27.54,6900,4800,3500,200,700,27.6,27.61,27.62,27.63,27.64,3500,2000,7700,100,1900
93336000,27.59,234100,6479901.0,27.58,27.57,27.56,27.55,27.54,6900,4800,3500,200,700,27.6,27.61,27.62,27.63,27.64,3500,2000,6300,100,1900
93339000,27.59,234100,6479901.0,27.58,27.57,27.56,27.55,27.54,7600,1800,3500,200,700,27.59,27.6,27.61,27.62,27.63,100,3500,2000,4700,100
93342000,27.58,234700,6496449.0,27.58,27.57,27.56,27.55,27.54,7000,1800,3500,200,700,27.59,27.6,27.61,27.62,27.63,100,3500,2000,4700,100
93345000,27.58,237100,6562641.0,27.58,27.57,27.56,27.55,27.53,4600,1800,3500,200,2600,27.59,27.6,27.61,27.62,27.63,1100,3000,2000,4700,100
93348000,27.58,239100,6617801.0,27.58,27.57,27.56,27.55,27.53,2700,1800,3500,200,2600,27.59,27.6,27.61,27.62,27.63,1500,3000,2000,4500,100
93351000,27.59,240700,6661932.0,27.58,27.57,27.56,27.55,27.53,1600,2100,3500,200,2600,27.59,27.6,27.61,27.62,27.63,2800,3200,2000,4500,100
93354000,27.58,243200,6730882.0,27.57,27.56,27.55,27.53,27.52,2100,3500,200,3600,3300,27.58,27.59,27.6,27.61,27.62,2600,2800,3200,2000,4700
93357000,27.58,243500,6739156.0,27.57,27.56,27.55,27.53,27.52,2300,3500,200,3600,3300,27.58,27.59,27.6,27.61,27.62,2900,4100,3100,400,4700
93400000,27.58,244200,6758462.0,27.57,27.56,27.55,27.53,27.52,2500,3600,200,3600,3300,27.58,27.59,27.6,27.61,27.62,4000,4200,3000,400,4700
93403000,27.59,248800,6885340.0,27.58,27.57,27.56,27.55,27.53,8900,2700,3600,200,3600,27.59,27.6,27.61,27.62,27.63,3200,3000,400,4700,100
93406000,27.58,250500,6932239.0,27.58,27.57,27.56,27.55,27.53,10500,3000,3800,200,3600,27.59,27.6,27.61,27.62,27.63,1900,3000,400,4700,100
93409000,27.58,250500,6932239.0,27.58,27.57,27.56,27.55,27.53,10500,3000,3800,200,3700,27.59,27.6,27.61,27.62,27.63,1900,3000,400,4700,100
93412000,27.59,250900,6943275.0,27.58,27.57,27.56,27.55,27.54,10500,3000,3800,200,1200,27.59,27.6,27.61,27.62,27.63,1600,3000,400,4700,100
93415000,27.59,253500,7015000.0,27.59,27.58,27.57,27.56,27.55,500,9900,3000,3800,200,27.6,27.61,27.62,27.63,27.64,3000,400,4700,100,1900
93418000,27.6,253600,7017760.0,27.59,27.58,27.57,27.56,27.55,3700,3000,3000,3800,200,27.6,27.61,27.62,27.63,27.64,1500,400,4700,100,1900
93421000,27.6,255700,7075720.0,27.6,27.59,27.58,27.57,27.56,1500,4600,3000,3000,3800,27.61,27.62,27.63,27.64,27.65,400,4700,100,1900,2500
93424000,27.61,256700,7103330.0,27.61,27.6,27.59,27.58,27.57,200,1500,4600,4300,3000,27.62,27.63,27.64,27.65,27.66,4700,100,1900,2500,3700
93427000,27.62,256800,7106092.0,27.61,27.6,27.59,27.58,27.57,200,1000,4000,2700,2500,27.62,27.63,27.64,27.65,27.66,4600,100,2400,2500,3700
93430000,27.62,258400,7150284.0,27.61,27.6,27.59,27.58,27.57,800,600,4000,2700,2500,27.62,27.63,27.64,27.65,27.66,3000,100,2400,2500,3700
93433000,27.62,263600,7293908.0,27.62,27.61,27.6,27.59,27.58,3000,2000,1200,4000,4600,27.63,27.64,27.65,27.66,27.68,100,2400,2500,3700,700
93436000,27.63,263700,7296671.0,27.63,27.62,27.61,27.6,27.59,1700,3000,3800,700,4000,27.64,27.65,27.66,27.68,27.69,2400,2500,3700,700,100
93439000,27.64,263900,7302199.0,27.63,27.62,27.61,27.6,27.59,1700,5000,1800,600,4000,27.64,27.65,27.66,27.68,27.69,1800,2500,3700,700,100
93442000,27.64,264400,7316019.0,27.63,27.62,27.61,27.6,27.59,3800,3000,1800,1000,4000,27.64,27.65,27.66,27.68,27.69,1300,2500,3700,700,100
93445000,27.64,264500,7318783.0,27.63,27.62,27.61,27.6,27.59,2500,3000,1800,1000,4000,27.64,27.65,27.66,27.68,27.69,1200,3000,3700,700,100
93448000,27.63,266800,7382358.0,27.63,27.62,27.61,27.6,27.59,4200,3000,1400,1000,4000,27.65,27.66,27.68,27.69,27.7,2300,3700,700,100,6000
93451000,27.63,269700,7462498.0,27.63,27.61,27.6,27.59,27.58,2600,900,1000,4000,4300,27.64,27.65,27.66,27.68,27.69,100,2300,3700,700,100
93454000,27.63,269900,7468024.0,27.63,27.61,27.6,27.59,27.58,2900,900,1300,4000,4300,27.64,27.65,27.66,27.68,27.69,100,2300,3700,700,100
