time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93109000,25.32,132600,3381017.0,25.32,25.31,25.3,25.29,25.27,17500,700,4600,1000,3100,25.38,25.39,25.4,25.44,25.45,2700,500,700,400,700
93112000,25.32,134600,3431712.0,25.32,25.31,25.3,25.29,25.27,17000,700,4600,1000,3100,25.37,25.38,25.39,25.4,25.44,100,3100,200,700,400
93115000,25.32,139600,3558673.0,25.33,25.32,25.31,25.3,25.29,1400,16900,700,4600,1000,25.39,25.4,25.41,25.42,25.45,200,900,1800,200,300
93118000,25.33,140400,3578937.0,25.33,25.32,25.31,25.3,25.29,600,16900,700,4600,1000,25.37,25.39,25.4,25.41,25.42,600,300,900,1800,200
93121000,25.36,145700,3713228.0,25.32,25.31,25.3,25.29,25.27,15000,700,4600,1000,3100,25.37,25.39,25.4,25.41,25.42,700,300,900,900,200
93124000,25.37,147900,3768967.0,25.32,25.31,25.3,25.29,25.27,13500,700,4900,1000,3100,25.37,25.39,25.4,25.41,25.42,800,200,1200,900,200
93127000,25.32,149100,3799355.0,25.33,25.32,25.31,25.3,25.29,300,12700,700,4900,1000,25.37,25.39,25.4,25.41,25.42,800,200,1200,900,200
93130000,25.32,156600,3989456.0,25.36,25.32,25.31,25.3,25.29,500,10700,700,4900,1000,25.39,25.4,25.42,25.45,25.46,200,1200,200,200,1100
93133000,25.35,159500,4063032.0,25.35,25.32,25.31,25.3,25.29,300,11100,400,5000,1000,25.39,25.4,25.42,25.45,25.46,7300,1100,200,200,1100
93136000,25.35,161000,4101097.0,25.35,25.34,25.32,25.31,25.3,200,500,11100,400,5000,25.39,25.4,25.42,25.45,25.46,7100,300,200,200,1100
93139000,25.33,164200,4182306.0,25.32,25.31,25.3,25.29,25.27,12500,500,6000,1000,3100,25.39,25.4,25.42,25.45,25.46,5100,800,200,200,1100
93142000,25.35,165900,4225366.0,25.35,25.32,25.31,25.3,25.29,800,14200,500,6800,1000,25.38,25.39,25.4,25.42,25.45,100,5100,800,200,200
93145000,25.35,166400,4238041.0,25.35,25.33,25.32,25.31,25.3,300,1000,14200,500,6800,25.38,25.39,25.4,25.42,25.45,200,3900,300,200,200
93148000,25.35,171400,4364690.0,25.32,25.31,25.3,25.29,25.28,12000,500,6800,1000,1000,25.35,25.38,25.39,25.4,25.42,2100,10300,4300,300,200
93151000,25.32,184500,4696421.0,25.32,25.31,25.3,25.29,25.28,300,500,6800,1000,1000,25.35,25.38,25.39,25.4,25.42,2200,10300,3900,300,200
93154000,25.3,194200,4942006.0,25.3,25.29,25.28,25.27,25.26,6100,1000,1100,3300,1900,25.32,25.35,25.38,25.39,25.4,400,3700,10300,3900,300
93157000,25.3,197300,5020469.0,25.3,25.29,25.28,25.27,25.26,5400,1000,1100,3300,1900,25.31,25.35,25.38,25.39,25.4,200,2400,10300,3900,300
93203000,25.32,198400,5048316.0,25.31,25.3,25.28,25.27,25.26,700,5400,1100,3300,5900,25.32,25.35,25.38,25.39,25.4,600,1900,10300,3900,300
93206000,25.32,199100,5066039.0,25.32,25.31,25.3,25.28,25.27,700,400,5400,1100,3300,25.35,25.38,25.39,25.4,25.42,1900,10300,3900,300,200
93212000,25.34,207800,5286655.0,25.35,25.34,25.32,25.31,25.3,100,1300,1600,12000,6500,25.38,25.4,25.45,25.48,25.5,8500,300,200,1500,400
93215000,25.38,209300,5324706.0,25.34,25.32,25.31,25.3,25.28,900,1600,10900,7100,1100,25.38,25.39,25.4,25.45,25.48,7600,1100,300,200,1500
93218000,25.35,212600,5408346.0,25.32,25.31,25.3,25.28,25.27,1600,10900,7100,1100,2000,25.35,25.38,25.39,25.4,25.45,5700,7500,1100,300,200
93224000,25.35,222100,5649171.0,25.34,25.32,25.31,25.3,25.29,1100,1600,3700,9100,300,25.38,25.4,25.45,25.48,25.5,6200,300,200,1500,400
93227000,25.35,222100,5649171.0,25.34,25.32,25.31,25.3,25.29,1600,1600,3700,9100,300,25.37,25.38,25.4,25.45,25.48,200,6500,300,200,1500
93230000,25.35,222200,5651706.0,25.35,25.34,25.32,25.31,25.3,400,1600,3600,3700,9300,25.37,25.38,25.4,25.45,25.48,200,7400,300,200,1500
93233000,25.35,223800,5692266.0,25.35,25.34,25.33,25.32,25.31,200,1700,200,3600,3700,25.37,25.38,25.4,25.45,25.48,200,7400,300,200,1500
93236000,25.35,224200,5702410.0,25.34,25.33,25.32,25.31,25.3,1700,200,3600,3700,8300,25.35,25.37,25.38,25.4,25.45,1600,20100,7400,300,200
93239000,25.35,228500,5811415.0,25.35,25.34,25.33,25.32,25.31,3900,1700,200,5100,3700,25.37,25.38,25.4,25.45,25.48,20100,6500,300,200,1500
93242000,25.35,229800,5844370.0,25.35,25.34,25.33,25.32,25.31,5900,1700,200,5100,3700,25.36,25.37,25.38,25.45,25.48,1100,23100,6200,200,1500
93248000,25.34,240700,6120707.0,25.34,25.33,25.32,25.31,25.3,1200,2200,5100,3700,8800,25.35,25.36,25.37,25.38,25.45,1200,900,19300,6200,200
93251000,25.34,240700,6120707.0,25.34,25.33,25.32,25.31,25.3,1200,2200,5100,3700,8800,25.35,25.36,25.37,25.38,25.45,3100,900,19300,6200,200
93257000,25.34,244600,6219555.0,25.34,25.33,25.32,25.31,25.3,200,2200,5100,3700,9300,25.35,25.36,25.37,25.38,25.45,1100,900,19300,6200,200
93300000,25.35,245700,6247440.0,25.35,25.34,25.33,25.32,25.31,1000,200,2500,5100,5700,25.36,25.37,25.38,25.45,25.48,900,19300,6200,200,1500
93303000,25.35,249100,6333630.0,25.34,25.33,25.32,25.31,25.3,500,2500,5100,5700,9600,25.35,25.36,25.37,25.38,25.45,300,900,20300,6200,100
93306000,25.33,250200,6361499.0,25.34,25.33,25.32,25.31,25.3,1000,2000,5100,5700,10100,25.35,25.36,25.37,25.38,25.45,300,900,19300,6200,100
93309000,25.35,267400,6797811.0,25.34,25.33,25.32,25.31,25.3,900,2000,5100,23400,10100,25.35,25.37,25.38,25.45,25.48,500,5100,6200,100,1500
93315000,25.35,271100,6891581.0,25.33,25.32,25.31,25.3,25.29,1200,5500,23400,13600,300,25.35,25.37,25.38,25.45,25.48,1000,5100,16200,100,1500
93318000,25.35,271600,6904256.0,25.34,25.33,25.32,25.31,25.3,300,1500,5500,23400,14100,25.35,25.37,25.38,25.45,25.48,500,5100,16200,100,1500
93321000,25.35,281800,7162556.0,25.35,25.34,25.31,25.3,25.29,200,500,23400,14800,300,25.36,25.37,25.38,25.45,25.48,200,5200,16200,100,1500
93324000,25.35,282000,7167626.0,25.35,25.34,25.32,25.31,25.3,1800,500,3500,23400,16800,25.36,25.37,25.38,25.45,25.5,1500,200,16200,100,400
93327000,25.34,285000,7243668.0,25.33,25.32,25.31,25.3,25.29,1000,3600,24400,16800,300,25.34,25.36,25.37,25.38,25.45,1700,400,500,16200,100
93330000,25.34,285000,7243668.0,25.33,25.32,25.31,25.3,25.29,1000,3600,24400,16800,300,25.34,25.35,25.36,25.37,25.38,2700,3100,400,500,16200
93333000,25.34,285500,7256338.0,25.33,25.32,25.31,25.3,25.29,1000,3600,24400,17100,300,25.34,25.35,25.36,25.37,25.38,2800,3100,400,500,16200
93336000,25.34,294900,7494528.0,25.32,25.31,25.3,25.29,25.28,3600,24400,17900,300,1100,25.33,25.35,25.36,25.37,25.38,1400,1400,400,500,16200
93339000,25.34,294900,7494528.0,25.32,25.31,25.3,25.29,25.28,3600,24400,17900,300,1100,25.33,25.34,25.35,25.36,25.37,3900,1100,1600,400,100
93342000,25.32,295700,7514791.0,25.32,25.31,25.3,25.29,25.28,4700,24400,17900,300,1100,25.33,25.34,25.35,25.36,25.37,3300,1100,1600,400,100
93345000,25.33,296700,7540121.0,25.32,25.31,25.3,25.29,25.28,4700,24400,17900,300,1100,25.33,25.34,25.35,25.36,25.37,2300,1100,1600,400,100
93348000,25.32,297800,7567974.0,25.32,25.31,25.3,25.29,25.28,3800,24400,18900,300,1100,25.33,25.34,25.35,25.36,25.37,2300,400,1600,400,100
93351000,25.32,298900,7595826.0,25.32,25.31,25.3,25.29,25.28,3000,24400,18900,300,1100,25.33,25.34,25.35,25.36,25.37,2700,700,1600,400,100
93354000,25.33,299100,7600892.0,25.32,25.31,25.3,25.29,25.28,3500,24600,23900,300,1100,25.33,25.34,25.35,25.36,25.37,4100,700,1600,400,100
93357000,25.32,302500,7687013.0,25.32,25.31,25.3,25.29,25.28,4800,24200,24000,300,1200,25.33,25.34,25.35,25.36,25.37,1100,400,1600,400,100
93400000,25.33,303700,7717406.0,25.33,25.32,25.31,25.3,25.29,100,4500,24200,24000,300,25.34,25.35,25.36,25.37,25.38,400,1600,400,100,16200
93403000,25.33,303700,7717406.0,25.33,25.32,25.31,25.3,25.29,100,4500,24200,24300,300,25.34,25.35,25.36,25.37,25.38,400,1600,400,100,16200
93406000,25.32,317000,8054110.0,25.31,25.3,25.29,25.28,25.27,18900,24300,400,1100,5800,25.32,25.34,25.35,25.36,25.37,2600,800,1600,400,100
93409000,25.32,317200,8059174.0,25.31,25.3,25.29,25.28,25.27,19000,24300,400,1100,5800,25.32,25.34,25.35,25.36,25.37,2900,800,1600,400,100
93412000,25.32,317200,8059174.0,25.31,25.3,25.29,25.28,25.27,19500,24300,400,1100,5800,25.32,25.34,25.35,25.36,25.37,2900,800,1600,400,100
93415000,25.32,319800,8125006.0,25.31,25.3,25.29,25.28,25.27,20500,24300,400,1100,5800,25.32,25.34,25.35,25.36,25.37,300,800,1600,400,100
93418000,25.29,366400,9304192.0,25.28,25.27,25.26,25.25,25.24,1100,5800,7000,3800,1000,25.29,25.3,25.31,25.32,25.34,1100,1330,3800,300,800
93421000,25.29,369400,9380052.0,25.27,25.26,25.25,25.24,25.23,5800,7000,3800,1000,500,25.29,25.3,25.31,25.32,25.34,1100,1030,3300,300,400
93424000,25.31,373500,9483808.7,25.27,25.26,25.25,25.24,25.23,5800,7000,3900,1000,500,25.31,25.32,25.34,25.35,25.36,130,300,400,2000,200
93427000,25.27,379900,9645542.7,25.26,25.25,25.24,25.23,25.22,6500,3900,1000,500,1100,25.27,25.31,25.32,25.34,25.35,500,130,600,400,2000
93430000,25.28,380600,9663233.7,25.28,25.26,25.25,25.24,25.23,1400,7000,3900,1000,500,25.31,25.34,25.35,25.36,25.38,130,400,2000,200,16200
93433000,25.27,383100,9726452.7,25.26,25.25,25.24,25.23,25.22,7000,3900,1000,500,1100,25.27,25.31,25.32,25.34,25.35,21100,230,600,400,2000
93436000,25.25,396400,10062373.7,25.24,25.23,25.22,25.21,25.2,1000,500,1100,1500,6100,25.25,25.27,25.31,25.34,25.35,300,21400,330,400,2000
93439000,25.25,397600,10092683.7,25.25,25.24,25.23,25.22,25.21,1300,1000,500,1100,1500,25.26,25.27,25.31,25.34,25.35,4500,20400,230,400,2000
93442000,25.25,397700,10095208.7,25.25,25.24,25.23,25.22,25.21,1200,1000,500,1100,1500,25.26,25.27,25.31,25.34,25.35,8500,20700,230,400,2000
93445000,25.25,399700,10145708.7,25.25,25.24,25.23,25.22,25.21,400,1000,500,1100,1500,25.26,25.27,25.31,25.34,25.35,4700,20700,230,400,2000
93448000,25.25,400700,10170958.7,25.23,25.22,25.21,25.2,25.19,500,1100,1500,6600,4100,25.25,25.26,25.27,25.31,25.34,400,5900,20700,230,400
93454000,25.23,406100,10307222.7,25.23,25.21,25.2,25.19,25.18,100,2000,6600,4100,2000,25.25,25.26,25.27,25.31,25.34,5500,1500,20700,230,400
93500000,25.23,411300,10438428.7,25.22,25.21,25.2,25.19,25.18,1200,2000,6800,4100,2100,25.23,25.24,25.25,25.26,25.27,5400,1900,9700,1200,20400
93503000,25.23,412800,10476273.7,25.22,25.21,25.2,25.19,25.18,2800,1500,6800,3600,2100,25.23,25.24,25.25,25.26,25.27,5100,2300,9400,1200,20400
93506000,25.24,419400,10642793.7,25.22,25.21,25.2,25.19,25.18,6700,1500,7200,3600,2100,25.24,25.25,25.26,25.27,25.31,1300,9400,1200,20400,230
93509000,25.22,425500,10796698.7,25.22,25.21,25.2,25.19,25.18,3400,1300,7400,3600,2100,25.25,25.26,25.27,25.31,25.34,8700,1200,20400,230,400
93512000,25.22,425800,10804264.7,25.22,25.21,25.2,25.19,25.18,1200,1300,7400,3600,2200,25.25,25.26,25.27,25.31,25.34,8700,1500,20400,230,400
93515000,25.22,432800,10980959.7,25.22,25.21,25.2,25.19,25.18,600,1800,7400,3600,2200,25.25,25.26,25.27,25.31,25.34,3600,1500,20400,230,400
93518000,25.23,476200,12075076.7,25.23,25.22,25.2,25.19,25.18,2100,1700,300,3600,3500,25.24,25.25,25.26,25.27,25.31,100,300,1500,20400,230
93521000,25.24,493900,12521503.7,25.24,25.22,25.21,25.2,25.19,100,200,1700,3800,3600,25.25,25.26,25.27,25.31,25.34,800,1200,20400,230,400
93524000,25.24,498400,12635026.7,25.22,25.21,25.2,25.19,25.18,6100,1700,16000,3600,3500,25.24,25.26,25.27,25.31,25.34,5900,1200,20400,230,400
93527000,25.24,499600,12665314.7,25.22,25.21,25.2,25.19,25.18,5400,1700,16200,3600,3500,25.24,25.26,25.27,25.3,25.31,4800,1200,20400,500,230
93530000,25.23,501300,12708204.7,25.23,25.22,25.21,25.2,25.19,500,1900,2200,16200,3600,25.24,25.26,25.27,25.3,25.31,4900,21200,20400,1000,230
93533000,25.24,504500,12788963.7,25.22,25.21,25.2,25.19,25.18,2200,2200,16000,3600,3500,25.23,25.24,25.26,25.27,25.3,2000,2500,21200,20400,1000
93536000,25.22,505900,12824284.7,25.22,25.21,25.2,25.19,25.18,2100,3300,16200,3600,3500,25.23,25.24,25.26,25.27,25.3,5800,2500,21200,20400,1000
93539000,25.22,506400,12836898.7,25.22,25.21,25.2,25.19,25.18,2000,3300,16200,3600,3500,25.23,25.24,25.26,25.27,25.3,5400,2500,21200,20400,1000
93542000,25.22,509300,12910036.7,25.21,25.2,25.19,25.18,25.17,3300,16200,3600,3500,3400,25.22,25.23,25.24,25.26,25.27,900,5400,2300,21200,20400
93545000,25.21,512800,12998273.7,25.2,25.19,25.18,25.17,25.16,13000,3600,3500,3400,1600,25.21,25.22,25.23,25.24,25.26,2000,700,5200,2300,21200
93548000,25.2,514800,13048683.7,25.2,25.19,25.18,25.17,25.16,12000,3600,3700,3400,1600,25.21,25.22,25.23,25.24,25.26,200,2100,5200,2300,21200
93551000,25.2,516400,13089003.7,25.2,25.19,25.18,25.17,25.16,13900,3600,3700,3400,1600,25.21,25.22,25.23,25.24,25.25,200,2100,5200,2300,1000
93554000,25.22,517000,13104133.7,25.2,25.19,25.18,25.17,25.16,13900,3800,3700,3400,1600,25.22,25.23,25.24,25.25,25.26,1600,5200,2300,1000,21200
93600000,25.2,546500,13847202.7,25.17,25.15,25.13,25.12,25.11,3100,1800,200,2400,2200,25.2,25.21,25.22,25.23,25.24,300,4800,1600,6100,2300
93603000,25.2,546500,13847202.7,25.17,25.15,25.13,25.12,25.11,3100,1800,200,2400,2200,25.2,25.21,25.22,25.23,25.24,500,4800,1600,6100,2300
93609000,25.18,558000,14136778.7,25.18,25.17,25.15,25.13,25.12,3500,8100,5300,200,2400,25.19,25.2,25.21,25.22,25.23,400,500,4800,7500,6100
93612000,25.18,558100,14139296.7,25.18,25.17,25.15,25.13,25.12,3500,9200,5600,200,2400,25.19,25.2,25.21,25.22,25.23,400,400,4800,7500,5200
93615000,25.19,559100,14164480.7,25.18,25.17,25.15,25.13,25.12,4800,9200,5800,200,1900,25.19,25.2,25.21,25.22,25.23,100,4100,4800,7500,5200
93618000,25.19,559200,14166999.7,25.19,25.18,25.17,25.15,25.13,200,4800,9200,6900,200,25.2,25.21,25.22,25.23,25.24,4100,4800,7500,5200,2300
93621000,25.19,559200,14166999.7,25.19,25.18,25.17,25.16,25.15,300,4800,9300,1300,6900,25.2,25.21,25.22,25.23,25.24,4100,4800,7500,5200,2300
93624000,25.2,559900,14184634.7,25.18,25.17,25.16,25.15,25.13,4800,9800,1300,17100,200,25.2,25.21,25.22,25.23,25.24,3900,4800,7500,5200,2300
93627000,25.19,561500,14224937.7,25.18,25.17,25.16,25.15,25.13,2600,9800,2300,17200,200,25.19,25.2,25.21,25.22,25.23,100,3900,4800,7500,5200
93630000,25.19,561600,14227456.7,25.18,25.17,25.16,25.15,25.13,5000,10000,2300,17300,200,25.19,25.2,25.21,25.22,25.23,13800,3900,4800,7500,5200
93633000,25.19,562900,14260202.7,25.18,25.17,25.16,25.15,25.13,4900,10000,2800,17300,200,25.19,25.2,25.21,25.22,25.23,12900,3900,4800,7500,5200
93636000,25.19,564200,14292947.7,25.18,25.17,25.16,25.15,25.13,4800,10000,2800,17300,200,25.19,25.2,25.21,25.22,25.23,11800,4500,4800,7500,5200
93639000,25.19,564700,14305542.7,25.18,25.17,25.16,25.15,25.13,5200,10100,2900,14700,200,25.19,25.2,25.21,25.22,25.23,11300,4500,4800,7500,5200
93642000,25.19,564800,14308061.7,25.18,25.17,25.16,25.15,25.13,5200,10300,2900,14700,200,25.19,25.2,25.21,25.22,25.23,11300,4500,4800,7500,5200
93645000,25.18,570000,14438997.7,25.17,25.16,25.15,25.13,25.12,10300,2900,14900,200,2500,25.19,25.2,25.21,25.22,25.23,11500,8300,4800,7500,5200
93648000,25.18,573500,14527127.7,25.17,25.16,25.15,25.13,25.12,10300,2900,14900,200,2500,25.18,25.19,25.2,25.21,25.22,500,11600,8500,4800,7500
93651000,25.18,575300,14572462.7,25.18,25.17,25.16,25.15,25.13,700,10300,2900,14900,200,25.19,25.2,25.21,25.22,25.23,10400,8300,4800,6600,5200
93654000,25.18,575400,14574980.7,25.18,25.17,25.16,25.15,25.13,1600,10300,2900,14900,200,25.19,25.2,25.21,25.22,25.23,10400,8600,4800,6600,5200
93657000,25.18,575400,14574980.7,25.18,25.17,25.16,25.15,25.13,1900,10300,2900,14900,300,25.19,25.2,25.21,25.22,25.23,10400,4800,4800,6600,5200
