time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91509000,0.0,0,0.0,26.46,0.0,0.0,0.0,0.0,3500,0,0,0,0,26.46,0.0,0.0,0.0,0.0,3500,3300,0,0,0
91603000,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,7100,1100,0,0,0,26.38,0.0,0.0,0.0,0.0,7100,0,0,0,0
91621000,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,7100,1600,0,0,0,26.38,0.0,0.0,0.0,0.0,7100,0,0,0,0
91630000,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,7100,1100,0,0,0,26.38,0.0,0.0,0.0,0.0,7100,0,0,0,0
91639000,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,7100,2800,0,0,0,26.38,0.0,0.0,0.0,0.0,7100,0,0,0,0
91706000,0.0,0,0.0,26.47,0.0,0.0,0.0,0.0,15500,2000,0,0,0,26.47,0.0,0.0,0.0,0.0,15500,0,0,0,0
91742000,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,7600,2400,0,0,0,26.38,0.0,0.0,0.0,0.0,7600,0,0,0,0
91751000,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,7600,2300,0,0,0,26.38,0.0,0.0,0.0,0.0,7600,0,0,0,0
91800000,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,9800,100,0,0,0,26.38,0.0,0.0,0.0,0.0,9800,0,0,0,0
91809000,0.0,0,0.0,26.26,0.0,0.0,0.0,0.0,13800,200,0,0,0,26.26,0.0,0.0,0.0,0.0,13800,0,0,0,0
91818000,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,13800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,13800,0,0,0,0
91827000,0.0,0,0.0,26.26,0.0,0.0,0.0,0.0,13800,200,0,0,0,26.26,0.0,0.0,0.0,0.0,13800,0,0,0,0
91836000,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,13800,1500,0,0,0,26.28,0.0,0.0,0.0,0.0,13800,0,0,0,0
91854000,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,9800,300,0,0,0,26.3,0.0,0.0,0.0,0.0,9800,0,0,0,0
91903000,0.0,0,0.0,26.31,0.0,0.0,0.0,0.0,9800,1300,0,0,0,26.31,0.0,0.0,0.0,0.0,9800,0,0,0,0
91912000,0.0,0,0.0,26.31,0.0,0.0,0.0,0.0,9800,1400,0,0,0,26.31,0.0,0.0,0.0,0.0,9800,0,0,0,0
91948000,0.0,0,0.0,26.31,0.0,0.0,0.0,0.0,9800,1300,0,0,0,26.31,0.0,0.0,0.0,0.0,9800,0,0,0,0
92009000,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,9800,0,0,0,0,26.37,0.0,0.0,0.0,0.0,9800,0,0,0,0
92045000,0.0,0,0.0,26.31,0.0,0.0,0.0,0.0,11900,0,0,0,0,26.31,0.0,0.0,0.0,0.0,11900,0,0,0,0
92112000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,13500,2900,0,0,0,26.29,0.0,0.0,0.0,0.0,13500,0,0,0,0
92121000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,16500,200,0,0,0,26.29,0.0,0.0,0.0,0.0,16500,0,0,0,0
92130000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,16500,1200,0,0,0,26.29,0.0,0.0,0.0,0.0,16500,0,0,0,0
92139000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,16500,11800,0,0,0,26.29,0.0,0.0,0.0,0.0,16500,0,0,0,0
92148000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,16700,13000,0,0,0,26.29,0.0,0.0,0.0,0.0,16700,0,0,0,0
92206000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,16700,13500,0,0,0,26.29,0.0,0.0,0.0,0.0,16700,0,0,0,0
92215000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,17000,18400,0,0,0,26.29,0.0,0.0,0.0,0.0,17000,0,0,0,0
92233000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,17000,19700,0,0,0,26.29,0.0,0.0,0.0,0.0,17000,0,0,0,0
92251000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,17000,19900,0,0,0,26.29,0.0,0.0,0.0,0.0,17000,0,0,0,0
92300000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,20000,16900,0,0,0,26.29,0.0,0.0,0.0,0.0,20000,0,0,0,0
92309000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,20200,18800,0,0,0,26.29,0.0,0.0,0.0,0.0,20200,0,0,0,0
92327000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,20300,18700,0,0,0,26.29,0.0,0.0,0.0,0.0,20300,0,0,0,0
92336000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,22100,17500,0,0,0,26.29,0.0,0.0,0.0,0.0,22100,0,0,0,0
92345000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,23000,16600,0,0,0,26.29,0.0,0.0,0.0,0.0,23000,0,0,0,0
92354000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,23000,17300,0,0,0,26.29,0.0,0.0,0.0,0.0,23000,0,0,0,0
92403000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,23100,17700,0,0,0,26.29,0.0,0.0,0.0,0.0,23100,0,0,0,0
92412000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,23800,17500,0,0,0,26.29,0.0,0.0,0.0,0.0,23800,0,0,0,0
92421000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,23800,18300,0,0,0,26.29,0.0,0.0,0.0,0.0,23800,0,0,0,0
92430000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,24700,27800,0,0,0,26.29,0.0,0.0,0.0,0.0,24700,0,0,0,0
92439000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,24700,29800,0,0,0,26.29,0.0,0.0,0.0,0.0,24700,0,0,0,0
92448000,0.0,0,0.0,26.29,0.0,0.0,0.0,0.0,25700,29700,0,0,0,26.29,0.0,0.0,0.0,0.0,25700,0,0,0,0
92457000,0.0,0,0.0,26.31,0.0,0.0,0.0,0.0,26600,1400,0,0,0,26.31,0.0,0.0,0.0,0.0,26600,0,0,0,0
92600000,26.3,45300,1191390.0,26.3,26.29,26.28,26.27,26.26,2300,35100,5200,1300,1400,26.39,26.4,26.41,26.46,26.47,1000,2500,300,6900,1200
92700000,26.3,45300,1191390.0,26.3,26.29,26.28,26.27,26.26,2300,35100,5200,1300,1400,26.39,26.4,26.41,26.46,26.47,1000,2500,300,6900,1200
92800000,26.3,45300,1191390.0,26.3,26.29,26.28,26.27,26.26,2300,35100,5200,1300,1400,26.39,26.4,26.41,26.46,26.47,1000,2500,300,6900,1200
92900000,26.3,45300,1191390.0,26.3,26.29,26.28,26.27,26.26,2300,35100,5200,1300,1400,26.39,26.4,26.41,26.46,26.47,1000,2500,300,6900,1200
93015000,26.47,547500,14504482.0,26.47,26.46,26.44,26.43,26.4,3200,3600,6900,300,300,26.65,26.66,26.69,26.7,26.72,500,1600,6400,3100,300
93021000,26.59,549000,14544367.0,26.47,26.46,26.44,26.43,26.4,1700,3600,6900,300,300,26.59,26.6,26.65,26.66,26.69,2200,6600,2100,4100,7400
93033000,26.52,553400,14661202.0,26.47,26.46,26.44,26.43,26.4,200,3600,200,300,300,26.52,26.53,26.54,26.55,26.57,400,100,2900,1100,200
93036000,26.47,560500,14849263.0,26.47,26.46,26.45,26.44,26.43,300,3600,700,100,300,26.54,26.55,26.57,26.58,26.59,300,1100,200,10300,2100
93042000,26.47,564800,14963143.0,26.47,26.45,26.43,26.4,26.39,400,700,200,300,100,26.52,26.53,26.55,26.57,26.58,700,3000,1100,100,300
93048000,26.47,577100,15288418.0,26.47,26.45,26.4,26.39,26.33,200,1400,300,100,1100,26.49,26.5,26.51,26.52,26.53,1000,300,400,700,3000
93054000,26.45,581900,15415339.0,26.42,26.4,26.39,26.38,26.33,300,1300,100,2600,1100,26.45,26.46,26.47,26.48,26.49,1000,100,200,2600,2700
93057000,26.45,583600,15460290.0,26.42,26.4,26.39,26.38,26.36,2300,1200,100,2600,500,26.47,26.48,26.49,26.5,26.51,200,2300,2700,2000,2300
93100000,26.49,584300,15478821.0,26.45,26.42,26.4,26.39,26.38,1900,3000,1300,100,4800,26.49,26.5,26.51,26.52,26.53,1700,2000,2300,700,1500
93112000,26.49,601400,15931743.0,26.49,26.48,26.47,26.45,26.42,400,2300,100,6800,13000,26.52,26.53,26.55,26.57,26.58,100,2600,1900,900,300
93121000,26.48,607600,16096021.0,26.48,26.47,26.46,26.45,26.43,1400,100,200,4900,3200,26.49,26.5,26.51,26.52,26.53,300,1500,1779,6000,2600
93133000,26.45,616600,16334342.0,26.45,26.43,26.42,26.4,26.39,6600,4400,13000,600,100,26.46,26.47,26.48,26.49,26.5,1600,1900,500,1700,6200
93136000,26.45,622500,16490447.0,26.45,26.43,26.42,26.4,26.39,4000,4400,13000,2900,100,26.47,26.48,26.49,26.5,26.51,200,600,1700,8000,2579
93139000,26.45,629800,16683772.0,26.45,26.43,26.42,26.4,26.39,2200,4400,13000,2900,100,26.5,26.51,26.52,26.53,26.55,5200,2579,5000,1500,1000
93142000,26.46,632300,16749954.0,26.46,26.45,26.43,26.42,26.4,2800,2700,4400,13000,2900,26.49,26.5,26.51,26.52,26.53,1600,4100,2579,5000,1500
93145000,26.46,633000,16768491.0,26.47,26.46,26.45,26.43,26.42,500,2600,2700,5000,13000,26.49,26.5,26.51,26.52,26.53,1300,4100,2579,5000,1500
93148000,26.48,635400,16832034.0,26.46,26.45,26.43,26.42,26.4,2500,2900,5100,13000,900,26.48,26.49,26.5,26.51,26.52,100,3900,4400,2579,5000
93151000,26.48,637100,16877035.0,26.47,26.46,26.45,26.43,26.42,500,2500,3100,5600,13000,26.48,26.49,26.5,26.51,26.52,1600,5100,4700,2579,5000
93157000,26.47,643300,17041147.0,26.46,26.45,26.43,26.42,26.4,2200,3300,5600,13000,900,26.47,26.48,26.49,26.5,26.51,1400,3800,3300,4600,2079
93206000,26.48,656800,17398592.0,26.48,26.47,26.46,26.45,26.43,900,700,26200,3300,5600,26.49,26.5,26.51,26.52,26.53,900,3900,1479,2400,1400
93209000,26.49,658500,17443626.0,26.49,26.48,26.47,26.46,26.45,1200,1300,700,26000,3300,26.5,26.51,26.52,26.53,26.55,3800,1479,2400,1400,1000
93212000,26.49,660400,17493962.0,26.49,26.48,26.47,26.46,26.45,400,1600,700,25400,3300,26.5,26.51,26.52,26.53,26.55,3300,3979,2400,1400,1000
93215000,26.48,663600,17578740.0,26.48,26.47,26.46,26.45,26.43,2700,700,25400,3300,5600,26.49,26.5,26.51,26.52,26.53,2200,3400,3979,2400,1400
93218000,26.48,666700,17660832.0,26.47,26.46,26.45,26.43,26.42,700,25400,3300,2900,13000,26.49,26.5,26.51,26.52,26.53,3900,3500,3979,2400,1400
93221000,26.49,673200,17832986.0,26.49,26.46,26.45,26.43,26.42,100,24800,3300,2900,13000,26.5,26.51,26.52,26.53,26.55,3500,3979,2400,1400,1000
93224000,26.49,677800,17954877.0,26.5,26.49,26.48,26.46,26.45,100,2100,1000,24800,3300,26.51,26.52,26.53,26.55,26.57,3879,2400,1400,1000,100
93227000,26.49,679200,17991974.0,26.49,26.48,26.46,26.45,26.43,1300,1500,26800,3100,2900,26.51,26.52,26.53,26.55,26.57,3379,2400,1400,1000,100
93233000,26.51,684800,18140411.0,26.5,26.49,26.48,26.47,26.46,2700,6700,2000,1200,26800,26.51,26.52,26.53,26.54,26.55,1579,2400,1400,1800,1100
93236000,26.49,687700,18217261.0,26.49,26.48,26.47,26.46,26.45,6700,2000,1200,26800,3100,26.51,26.52,26.53,26.54,26.55,1779,2400,1400,1800,1100
93239000,26.51,690000,18278220.0,26.5,26.49,26.48,26.47,26.46,300,6900,2100,1200,4200,26.51,26.52,26.53,26.54,26.55,3479,2400,3900,1800,1100
93242000,26.5,702700,18614762.21,26.48,26.47,26.46,26.45,26.43,2100,1500,4200,3100,1700,26.5,26.52,26.53,26.54,26.55,1400,1479,3900,1800,1100
93248000,26.47,713500,18900869.21,26.49,26.46,26.45,26.43,26.42,500,4200,3200,1700,12700,26.51,26.52,26.53,26.54,26.55,3600,2279,3900,1800,1100
93251000,26.49,715600,18956529.21,26.49,26.48,26.47,26.46,26.45,100,200,100,4200,3300,26.5,26.51,26.52,26.53,26.54,500,2500,2279,3900,1800
93254000,26.49,716400,18977714.21,26.49,26.46,26.45,26.43,26.42,600,4200,3300,1700,12900,26.5,26.51,26.52,26.53,26.54,1000,5200,2279,3900,1800
93257000,26.51,720500,19086354.21,26.46,26.45,26.43,26.42,26.4,4200,3800,1700,12900,3900,26.51,26.52,26.53,26.54,26.55,4600,2079,3900,1800,1300
93300000,26.46,733500,19430294.21,26.43,26.42,26.4,26.39,26.38,1700,12900,3900,100,3900,26.46,26.48,26.49,26.5,26.51,7900,1800,2300,8000,6500
93303000,26.39,754700,19990381.21,26.38,26.36,26.35,26.33,26.32,3900,500,100,1200,500,26.4,26.43,26.45,26.46,26.48,500,3300,900,6900,1800
93306000,26.36,762900,20206757.21,26.34,26.33,26.32,26.31,26.3,900,1700,500,2800,9900,26.41,26.43,26.45,26.46,26.48,100,300,900,6800,1800
93315000,26.42,776600,20568188.21,26.4,26.39,26.36,26.35,26.34,100,200,1200,1000,900,26.43,26.46,26.48,26.49,26.5,900,1500,1800,3700,7000
93318000,26.38,777800,20599846.21,26.36,26.35,26.34,26.33,26.32,900,1000,900,1500,500,26.4,26.41,26.42,26.43,26.46,100,1500,1400,1500,1500
93321000,26.38,780300,20665863.21,26.38,26.37,26.36,26.35,26.34,500,1100,6900,1000,2400,26.42,26.43,26.46,26.49,26.5,900,1500,1500,3300,7600
93327000,26.38,780700,20676415.21,26.38,26.37,26.36,26.35,26.34,700,1000,6900,1000,2400,26.39,26.42,26.43,26.44,26.46,500,1000,2200,900,1500
93330000,26.39,789500,20908564.21,26.36,26.35,26.34,26.33,26.32,6900,1000,2400,1700,500,26.39,26.4,26.42,26.43,26.44,1000,100,1000,2200,900
93333000,26.38,791900,20971891.21,26.38,26.37,26.36,26.35,26.34,2000,900,7200,1300,2400,26.41,26.42,26.43,26.44,26.46,600,1000,2200,900,1500
93339000,26.37,795800,21074785.21,26.38,26.36,26.35,26.34,26.33,1200,6900,1300,2400,2200,26.4,26.41,26.42,26.43,26.44,100,100,1000,2200,900
93342000,26.4,799200,21164542.21,26.38,26.36,26.35,26.34,26.33,4000,6900,1300,2400,2200,26.42,26.43,26.44,26.46,26.49,1600,2200,900,1500,4500
93345000,26.38,800400,21196206.21,26.38,26.37,26.36,26.35,26.34,3600,100,6900,1300,2400,26.39,26.4,26.41,26.42,26.43,900,100,200,1000,2200
93348000,26.37,807500,21383521.21,26.37,26.36,26.35,26.34,26.33,900,7000,14500,2400,2200,26.38,26.39,26.41,26.42,26.43,1000,100,500,1100,2200
93351000,26.41,811800,21496995.21,26.37,26.36,26.35,26.34,26.33,200,7000,14500,2400,2200,26.41,26.42,26.43,26.44,26.46,100,1100,2200,900,1500
93354000,26.39,813200,21533945.21,26.39,26.38,26.37,26.36,26.35,3200,7900,500,7000,14500,26.4,26.41,26.42,26.43,26.44,300,300,1100,2200,900
93357000,26.39,814100,21557701.21,26.39,26.38,26.37,26.36,26.35,3600,8300,1000,7000,14500,26.4,26.41,26.42,26.43,26.44,600,400,1100,2200,900
93403000,26.38,833000,22056287.21,26.36,26.35,26.34,26.33,26.32,8000,14500,2200,2200,900,26.38,26.39,26.4,26.41,26.42,400,4000,3600,400,1100
93406000,26.37,834200,22087928.21,26.37,26.36,26.35,26.34,26.33,400,7900,14600,2200,2200,26.38,26.39,26.4,26.41,26.42,200,3800,3600,7400,1100
93409000,26.38,843600,22335814.21,26.38,26.36,26.35,26.34,26.33,900,4700,14600,2200,2200,26.39,26.4,26.41,26.42,26.43,4000,3600,7400,1100,1000
93418000,26.35,923800,24455106.21,26.35,26.34,26.33,26.32,26.31,13600,2200,2200,900,3300,26.4,26.42,26.43,26.44,26.45,1100,200,300,500,400
93421000,26.36,924600,24476197.21,26.36,26.35,26.34,26.33,26.32,1800,13600,2200,2200,900,26.4,26.42,26.43,26.44,26.45,1900,200,300,300,300
93424000,26.37,924800,24481471.21,26.37,26.36,26.35,26.34,26.33,600,1800,13800,2200,2200,26.38,26.4,26.42,26.43,26.44,400,2100,200,300,300
93430000,26.36,928900,24589559.21,26.36,26.35,26.34,26.33,26.32,1500,14000,2200,2200,2100,26.38,26.4,26.42,26.43,26.44,100,2100,200,300,300
93436000,26.36,931200,24650201.21,26.36,26.35,26.34,26.33,26.32,900,14000,2200,2200,2100,26.37,26.38,26.4,26.42,26.43,300,400,3100,200,300
93439000,26.37,936300,24784621.21,26.37,26.36,26.35,26.34,26.33,5800,1000,11100,2200,1900,26.38,26.4,26.42,26.43,26.44,1300,3100,200,300,300
93442000,26.37,938100,24832097.21,26.37,26.35,26.34,26.33,26.32,5200,11100,2200,1900,2100,26.38,26.4,26.42,26.43,26.44,300,3100,200,300,300
93445000,26.37,941800,24929671.21,26.37,26.35,26.34,26.33,26.32,3400,11300,2200,1900,2100,26.4,26.42,26.43,26.44,26.45,3100,200,300,300,300
93451000,26.38,945600,25029928.21,26.38,26.37,26.36,26.35,26.34,8600,4200,100,11300,2200,26.39,26.4,26.41,26.43,26.44,200,500,1100,300,300
93457000,26.38,945600,25029928.21,26.38,26.37,26.36,26.35,26.34,8600,5300,1100,11300,2200,26.39,26.4,26.41,26.43,26.44,300,600,1100,300,300
93500000,26.41,947300,25074813.21,26.39,26.38,26.37,26.36,26.35,100,8600,5300,1100,11500,26.41,26.43,26.44,26.45,26.46,500,300,300,300,1200
93503000,26.38,957200,25336006.21,26.37,26.36,26.35,26.34,26.33,3400,1500,11500,2700,1900,26.38,26.39,26.4,26.41,26.43,600,300,33900,500,300
93506000,26.48,1011000,26757385.21,26.37,26.36,26.35,26.34,26.33,1800,1500,11500,2700,1900,26.43,26.44,26.45,26.46,26.47,1300,400,2100,400,10600
93512000,26.39,1018800,26963022.21,26.39,26.38,26.36,26.35,26.34,200,900,800,8000,2700,26.42,26.43,26.44,26.45,26.46,200,1300,400,2100,400
93515000,26.39,1022800,27068582.21,26.38,26.36,26.35,26.34,26.33,3100,1000,9000,2700,1800,26.39,26.42,26.43,26.44,26.45,5200,200,1300,400,2100
93518000,26.36,1026200,27158268.21,26.36,26.35,26.34,26.33,26.32,700,9000,2700,1800,2600,26.38,26.39,26.42,26.43,26.44,4200,5900,200,1300,400
93524000,26.36,1032000,27311175.21,26.37,26.36,26.35,26.34,26.33,600,2400,8800,2700,1800,26.38,26.39,26.42,26.43,26.44,300,7000,200,1300,400
93527000,26.38,1034000,27363927.21,26.38,26.36,26.35,26.34,26.33,2000,2400,9000,2700,1800,26.39,26.41,26.42,26.43,26.44,7000,1000,200,1300,400
93530000,26.38,1035600,27406143.21,26.38,26.36,26.35,26.34,26.33,1200,2800,9500,2700,1800,26.39,26.41,26.42,26.43,26.44,6300,1000,200,1300,400
93533000,26.38,1036700,27435161.21,26.38,26.36,26.35,26.34,26.33,2700,3400,9500,2700,1800,26.39,26.41,26.42,26.43,26.44,2600,1000,200,1300,400
93536000,26.38,1039100,27498473.21,26.38,26.36,26.35,26.34,26.33,3000,5400,9500,2700,1800,26.39,26.41,26.42,26.43,26.44,2600,1000,200,1300,400
93542000,26.36,1045100,27656784.21,26.36,26.35,26.34,26.33,26.32,5800,16300,2700,1800,2700,26.38,26.39,26.41,26.42,26.43,800,500,1000,200,1300
93545000,26.36,1045300,27662056.21,26.37,26.36,26.35,26.34,26.33,1300,5600,16300,2700,1800,26.38,26.39,26.41,26.42,26.43,1900,500,1000,200,1300
93548000,26.39,1048000,27733287.21,26.39,26.36,26.35,26.34,26.33,200,8200,16300,2700,1700,26.41,26.42,26.43,26.44,26.45,1000,200,1300,400,3100
93551000,26.37,1050000,27786028.21,26.39,26.38,26.36,26.35,26.34,100,100,7500,17200,2700,26.41,26.42,26.43,26.44,26.45,1300,200,1300,400,2100
93554000,26.37,1052400,27849343.21,26.39,26.36,26.35,26.34,26.33,600,7500,17200,2700,1700,26.4,26.41,26.42,26.43,26.44,100,300,200,1300,400
93557000,26.37,1053100,27867814.21,26.37,26.36,26.35,26.34,26.33,300,10700,17200,2700,1700,26.38,26.4,26.41,26.42,26.43,10700,200,300,200,1300
93600000,26.37,1053500,27878364.21,26.37,26.36,26.35,26.34,26.33,100,10700,19400,2700,2000,26.38,26.39,26.4,26.41,26.42,10500,2200,1400,300,200
93603000,26.36,1067600,28250045.21,26.36,26.35,26.34,26.33,26.32,800,18400,2700,2700,1500,26.38,26.39,26.4,26.41,26.42,13600,3000,1400,300,200
93606000,26.35,1074300,28426737.21,26.35,26.34,26.33,26.32,26.31,17700,2700,2700,1500,3900,26.36,26.37,26.38,26.39,26.4,800,100,9700,3000,1400
93609000,26.35,1074700,28437277.21,26.35,26.34,26.33,26.32,26.31,17300,2700,2700,1500,3900,26.36,26.37,26.38,26.39,26.4,2200,100,9600,3000,1400
93612000,26.35,1100800,29124909.21,26.32,26.31,26.3,26.29,26.28,1500,3900,11300,23300,3600,26.35,26.36,26.37,26.38,26.39,6100,2700,100,9600,3000
93618000,26.35,1159100,30665125.21,26.35,26.32,26.31,26.3,26.29,6200,2000,4100,11400,23300,26.37,26.42,26.43,26.44,26.45,1800,500,500,500,500
93621000,26.36,1159300,30670397.21,26.36,26.35,26.33,26.32,26.31,1100,6200,100,2000,4100,26.37,26.42,26.43,26.44,26.45,2100,500,500,500,500
93624000,26.37,1161000,30715226.21,26.36,26.35,26.33,26.32,26.31,400,6200,100,2000,4100,26.37,26.42,26.43,26.44,26.45,400,500,500,500,500
93627000,26.37,1162700,30760045.21,26.37,26.35,26.33,26.32,26.31,7200,6600,100,2000,4100,26.41,26.42,26.43,26.44,26.45,900,500,500,500,500
93630000,26.37,1164000,30794326.21,26.37,26.35,26.33,26.32,26.31,6100,7400,100,2000,4100,26.4,26.42,26.43,26.44,26.45,1000,500,500,500,500
93633000,26.39,1164100,30796965.21,26.39,26.38,26.37,26.36,26.35,2400,1600,6100,100,7900,26.4,26.44,26.45,26.46,26.47,1800,500,500,500,500
93636000,26.4,1166100,30849763.21,26.39,26.37,26.36,26.35,26.34,2200,6200,100,7900,1000,26.44,26.45,26.46,26.47,26.48,500,500,500,500,17500
93639000,26.39,1170800,30973796.21,26.39,26.37,26.36,26.35,26.34,2800,6200,100,7900,1000,26.4,26.44,26.45,26.46,26.47,1000,800,500,500,500
93642000,26.39,1174100,31060883.21,26.37,26.36,26.35,26.34,26.33,6200,100,7900,1000,100,26.39,26.4,26.43,26.44,26.45,3700,4300,100,800,500
93645000,26.37,1176000,31111018.21,26.37,26.36,26.35,26.34,26.33,5900,100,8500,1000,100,26.39,26.4,26.44,26.45,26.46,10300,4300,800,500,500
93648000,26.37,1183200,31300882.21,26.36,26.35,26.34,26.33,26.32,100,8500,1000,100,2600,26.38,26.39,26.4,26.44,26.45,600,10500,5300,800,500
93651000,26.39,1185800,31369431.21,26.37,26.36,26.35,26.34,26.33,300,800,7400,1000,100,26.39,26.4,26.44,26.45,26.46,10200,5300,800,500,500
93654000,26.39,1188000,31427485.21,26.37,26.36,26.35,26.34,26.33,1900,1000,8300,1000,2600,26.39,26.4,26.44,26.45,26.46,8200,2600,800,500,500
93700000,26.39,1191100,31509293.21,26.38,26.37,26.36,26.35,26.34,300,300,1500,13300,1000,26.39,26.4,26.44,26.45,26.46,6500,7200,800,500,500
93706000,26.41,1254500,33187064.21,26.4,26.39,26.37,26.36,26.35,500,200,600,1500,12400,26.41,26.49,26.5,26.51,26.52,2000,100,26600,12900,1579
93709000,26.38,1256400,33237228.21,26.39,26.37,26.36,26.35,26.34,7300,300,1500,12400,1000,26.41,26.49,26.5,26.51,26.52,1400,100,26600,12900,1579
93712000,26.41,1257800,33274202.21,26.42,26.39,26.38,26.37,26.36,300,8600,500,300,1600,26.48,26.49,26.5,26.51,26.52,900,1900,26600,12900,1579
93715000,26.41,1257800,33274202.21,26.42,26.39,26.38,26.37,26.36,1800,7400,500,300,1600,26.45,26.48,26.49,26.5,26.51,400,4700,1900,26600,12900
