time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92054000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,5000,0,0,0
92121000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,15000,0,0,0
92230000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,15000,0,0,0
92251000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,15400,0,0,0
92309000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,25400,0,0,0
92318000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,3000,9300,0,0,0,27.86,0.0,0.0,0.0,0.0,3000,0,0,0,0
92327000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,3100,9300,0,0,0,27.86,0.0,0.0,0.0,0.0,3100,0,0,0,0
92336000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,3300,9200,0,0,0,27.86,0.0,0.0,0.0,0.0,3300,0,0,0,0
92345000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,3900,8600,0,0,0,27.86,0.0,0.0,0.0,0.0,3900,0,0,0,0
92354000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,4000,8700,0,0,0,27.86,0.0,0.0,0.0,0.0,4000,0,0,0,0
92403000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,4200,8500,0,0,0,27.86,0.0,0.0,0.0,0.0,4200,0,0,0,0
92412000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,4300,8400,0,0,0,27.86,0.0,0.0,0.0,0.0,4300,0,0,0,0
92430000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,8000,4800,0,0,0,27.86,0.0,0.0,0.0,0.0,8000,0,0,0,0
92439000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,14400,1500,0,0,0,27.86,0.0,0.0,0.0,0.0,14400,0,0,0,0
92448000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,16000,0,0,0,0,27.86,0.0,0.0,0.0,0.0,16000,200,0,0,0
92457000,0.0,0,0.0,27.8,0.0,0.0,0.0,0.0,17400,0,0,0,0,27.8,0.0,0.0,0.0,0.0,17400,800,0,0,0
92500000,27.86,26800,746648.0,27.86,27.85,27.81,27.8,27.78,4000,1000,100,300,400,27.89,27.9,27.92,27.94,27.95,800,25500,200,600,31200
92630000,27.86,26800,746648.0,27.86,27.85,27.81,27.8,27.78,4000,1000,100,300,400,27.89,27.9,27.92,27.94,27.95,800,25500,200,600,31200
92730000,27.86,26800,746648.0,27.86,27.85,27.81,27.8,27.78,4000,1000,100,300,400,27.89,27.9,27.92,27.94,27.95,800,25500,200,600,31200
92830000,27.86,26800,746648.0,27.86,27.85,27.81,27.8,27.78,4000,1000,100,300,400,27.89,27.9,27.92,27.94,27.95,800,25500,200,600,31200
92930000,27.86,26800,746648.0,27.86,27.85,27.81,27.8,27.78,4000,1000,100,300,400,27.89,27.9,27.92,27.94,27.95,800,25500,200,600,31200
93000000,27.86,34600,963884.0,27.72,27.71,27.7,27.69,27.68,1500,7400,13100,10000,5000,27.86,27.89,27.9,27.92,27.94,5300,1800,25500,200,1000
93003000,27.77,66100,1840182.0,27.77,27.76,27.73,27.72,27.71,100,300,4200,13400,7500,27.79,27.8,27.85,27.86,27.88,1400,700,1000,11500,400
93006000,27.77,78400,2181323.0,27.72,27.71,27.7,27.69,27.68,7900,7500,14300,21800,5000,27.77,27.78,27.79,27.8,27.84,400,200,1200,4000,200
93009000,27.72,81800,2275667.0,27.72,27.71,27.7,27.69,27.68,6100,7500,14300,21800,5000,27.75,27.76,27.77,27.78,27.79,1400,800,1800,100,2300
93012000,27.72,89200,2480802.0,27.71,27.7,27.69,27.68,27.67,7500,14300,21800,5000,500,27.72,27.74,27.75,27.76,27.77,11900,3000,600,2600,4100
93015000,27.6,150700,4183507.0,27.6,27.59,27.58,27.56,27.55,700,900,1100,9100,300,27.65,27.66,27.67,27.68,27.69,7100,600,6800,4800,16100
93018000,27.6,159400,4423443.0,27.57,27.56,27.55,27.51,27.5,300,7400,300,2200,4200,27.6,27.64,27.65,27.66,27.67,6600,1000,7400,1400,6800
93021000,27.58,181300,5027098.0,27.55,27.51,27.5,27.46,27.41,2000,2900,4200,500,1700,27.57,27.58,27.59,27.6,27.64,100,2100,1800,1400,200
93024000,27.54,188200,5217153.0,27.51,27.5,27.46,27.41,27.4,1000,4200,500,1700,2000,27.54,27.55,27.56,27.57,27.58,600,1800,1100,1600,2800
93027000,27.46,195200,5409590.0,27.46,27.45,27.44,27.43,27.42,200,100,700,700,700,27.5,27.51,27.53,27.54,27.55,2700,2200,1000,1300,1300
93030000,27.49,199000,5513944.0,27.45,27.42,27.41,27.4,27.35,100,700,900,2700,600,27.49,27.5,27.51,27.54,27.55,1500,4200,1500,1300,1300
93033000,27.45,200800,5563354.0,27.41,27.4,27.35,27.33,27.31,200,2700,600,500,1000,27.45,27.48,27.49,27.5,27.51,1400,900,1700,4100,1500
93036000,27.45,205400,5689520.0,27.43,27.4,27.35,27.33,27.31,2300,2600,600,500,1000,27.45,27.48,27.49,27.5,27.51,1000,100,1500,3800,1500
93039000,27.52,215100,5956146.0,27.52,27.51,27.5,27.49,27.45,800,7200,700,700,10800,27.54,27.55,27.56,27.57,27.58,1300,600,100,600,2800
93042000,27.53,227700,6302870.0,27.5,27.49,27.45,27.43,27.42,700,700,11100,200,300,27.52,27.54,27.55,27.56,27.57,300,1800,600,100,900
93045000,27.52,229200,6344138.0,27.5,27.49,27.45,27.43,27.42,200,700,11300,200,300,27.52,27.54,27.55,27.56,27.57,200,1000,600,100,900
93048000,27.54,236800,6553101.0,27.48,27.47,27.46,27.45,27.43,700,600,2800,15200,200,27.55,27.56,27.57,27.58,27.59,600,100,600,2800,1000
93051000,27.51,237900,6583355.0,27.52,27.5,27.49,27.48,27.47,100,9300,600,600,600,27.55,27.56,27.57,27.58,27.59,500,100,600,2800,1000
93054000,27.54,265100,7331368.0,27.51,27.5,27.49,27.48,27.47,300,11200,6600,1100,600,27.52,27.55,27.56,27.57,27.58,500,500,800,600,2800
93057000,27.5,266200,7361633.0,27.5,27.49,27.48,27.47,27.46,11000,6600,1400,600,3800,27.52,27.55,27.56,27.57,27.58,400,700,2100,600,2800
93100000,27.5,282400,7807178.0,27.49,27.48,27.47,27.46,27.45,6000,800,600,1600,15400,27.5,27.51,27.52,27.55,27.56,500,3300,100,700,2100
93103000,27.51,293200,8104148.0,27.5,27.48,27.46,27.45,27.43,600,1300,1000,10100,200,27.51,27.52,27.55,27.56,27.57,300,100,200,2100,600
93106000,27.49,296800,8203150.0,27.5,27.49,27.48,27.46,27.45,100,12100,2300,1000,12800,27.52,27.55,27.56,27.57,27.58,100,200,2100,600,2800
93109000,27.53,298000,8236179.0,27.51,27.5,27.49,27.48,27.46,300,1400,12100,2500,1000,27.55,27.56,27.57,27.58,27.59,200,2100,600,2800,1000
93112000,27.53,301700,8337963.0,27.53,27.5,27.49,27.48,27.46,400,15500,12100,2500,1000,27.56,27.57,27.58,27.59,27.66,2100,600,2800,4100,800
93115000,27.5,320000,8841297.0,27.49,27.48,27.46,27.45,27.43,15900,2500,1200,11300,200,27.54,27.55,27.56,27.57,27.58,3900,5100,2100,2200,2800
93118000,27.5,325600,8995298.0,27.49,27.48,27.46,27.45,27.43,15500,2500,1200,12700,200,27.5,27.53,27.54,27.55,27.56,4400,100,3400,5000,1600
93121000,27.5,337600,9325215.0,27.49,27.48,27.46,27.45,27.43,7300,2500,1200,12700,200,27.5,27.52,27.53,27.54,27.55,2100,500,300,3400,5000
93124000,27.48,347700,9602880.0,27.48,27.46,27.45,27.43,27.42,2200,1200,12700,200,1000,27.5,27.52,27.53,27.54,27.55,600,1100,1400,3400,5000
93127000,27.49,366500,10119895.0,27.46,27.45,27.43,27.42,27.41,2900,12700,200,1000,4200,27.49,27.51,27.52,27.53,27.54,1500,2700,2200,1900,3400
93130000,27.46,368500,10174815.0,27.48,27.46,27.45,27.43,27.42,300,1000,12700,200,1000,27.49,27.5,27.51,27.52,27.53,1500,1000,2700,2200,1900
93133000,27.47,370200,10221523.0,27.47,27.46,27.45,27.43,27.42,200,2000,11600,24500,1000,27.48,27.49,27.5,27.51,27.53,6200,1600,1400,2700,1800
93136000,27.47,370900,10240754.0,27.46,27.45,27.43,27.42,27.41,3300,15600,24500,1000,4000,27.47,27.48,27.49,27.5,27.51,100,6000,1600,1400,2700
93139000,27.46,379700,10482542.0,27.47,27.46,27.45,27.43,27.42,100,4100,15700,24500,6000,27.49,27.5,27.51,27.53,27.54,600,1600,2700,1800,3400
93142000,27.5,381000,10518281.0,27.48,27.47,27.46,27.45,27.43,100,7100,4200,15700,24500,27.5,27.51,27.52,27.53,27.54,1100,2700,400,3800,3400
93145000,27.48,383300,10581483.0,27.48,27.47,27.46,27.45,27.43,4200,9000,7100,15700,24500,27.5,27.51,27.52,27.53,27.54,1200,2700,400,3800,3400
93148000,27.5,383700,10592481.0,27.48,27.47,27.46,27.45,27.43,4100,10600,9000,16200,24500,27.5,27.51,27.52,27.53,27.54,1300,2700,400,3800,3400
93151000,27.48,390200,10771105.0,27.47,27.46,27.45,27.43,27.42,10000,9000,16700,24600,7300,27.48,27.49,27.5,27.51,27.52,2400,500,800,2700,400
93154000,27.47,407800,11254686.0,27.47,27.46,27.45,27.43,27.42,2600,9500,16500,24600,7500,27.48,27.49,27.5,27.51,27.52,2100,1900,5500,2700,400
93157000,27.47,413300,11405819.0,27.47,27.46,27.45,27.43,27.42,900,9500,17500,24600,7500,27.48,27.49,27.5,27.51,27.52,6700,600,5400,2700,400
93203000,27.46,428600,11826031.0,27.46,27.45,27.43,27.42,27.41,4000,17200,24400,7500,3800,27.47,27.48,27.49,27.5,27.51,2300,6700,600,6400,2700
93206000,27.45,436600,12045707.0,27.45,27.43,27.42,27.41,27.4,16100,24400,7500,3800,13900,27.46,27.47,27.48,27.49,27.5,800,1800,7300,1100,6400
93209000,27.46,447200,12336783.0,27.45,27.43,27.42,27.41,27.4,13900,24400,7500,3800,14600,27.46,27.47,27.48,27.49,27.5,700,3600,7300,1100,4700
93212000,27.47,455900,12575708.0,27.47,27.46,27.45,27.43,27.42,900,1500,11100,24400,7500,27.48,27.49,27.5,27.51,27.53,4200,1100,4300,2700,2800
93215000,27.46,460200,12693828.0,27.46,27.45,27.44,27.43,27.42,1100,9400,7000,24400,7500,27.47,27.48,27.49,27.5,27.51,1400,100,1100,4300,2700
93218000,27.46,463000,12770716.0,27.46,27.45,27.44,27.43,27.42,3100,10300,5800,24400,7500,27.47,27.48,27.49,27.5,27.51,700,100,1100,4300,2700
93221000,27.46,465400,12836644.0,27.46,27.45,27.44,27.43,27.42,5600,15300,5800,24400,7500,27.47,27.48,27.49,27.5,27.51,100,100,3400,4300,2700
93224000,27.47,466200,12858620.0,27.47,27.46,27.45,27.44,27.43,700,5800,15500,6800,24400,27.48,27.49,27.5,27.51,27.53,1700,5700,3100,2700,2800
93227000,27.47,466600,12869608.0,27.47,27.46,27.45,27.44,27.43,3600,8100,19900,6800,24400,27.48,27.49,27.5,27.51,27.53,1700,5700,3100,2700,2800
93230000,27.48,469600,12952043.0,27.48,27.47,27.46,27.45,27.44,2400,4100,8100,19800,7100,27.49,27.5,27.51,27.53,27.54,5900,3100,2700,2800,3400
93233000,27.49,477500,13169194.0,27.49,27.48,27.47,27.46,27.45,4500,2400,4100,11600,19800,27.5,27.51,27.53,27.54,27.55,3100,2700,2800,3400,1000
93236000,27.5,479000,13210438.0,27.49,27.48,27.47,27.46,27.45,3900,9000,4100,11600,21300,27.5,27.51,27.53,27.54,27.55,2300,2700,2800,3400,1000
93239000,27.5,481300,13273686.0,27.49,27.48,27.47,27.46,27.45,4100,7800,4300,11600,21300,27.5,27.51,27.53,27.54,27.55,200,2700,2800,3400,1000
93242000,27.5,484400,13358918.0,27.5,27.49,27.48,27.47,27.46,500,2300,16700,4300,14600,27.51,27.53,27.54,27.55,27.56,2700,2300,3400,1000,1600
93245000,27.5,484700,13367169.0,27.5,27.49,27.48,27.47,27.46,1900,2500,16700,4300,14600,27.51,27.53,27.54,27.55,27.56,2700,2300,3300,1000,1600
93248000,27.5,491600,13556909.0,27.5,27.49,27.48,27.47,27.46,200,2100,16700,3900,14600,27.51,27.53,27.55,27.56,27.57,3200,2500,1000,1600,2200
93251000,27.5,509200,14040661.0,27.48,27.47,27.46,27.45,27.44,5600,3900,14700,21500,7400,27.5,27.51,27.53,27.55,27.56,1400,3200,2400,1000,1600
93254000,27.48,511400,14101142.0,27.48,27.47,27.46,27.45,27.44,6600,3900,14200,21500,7400,27.5,27.51,27.53,27.55,27.56,800,3200,2400,1000,1600
93257000,27.48,511400,14101142.0,27.48,27.47,27.46,27.45,27.44,6600,3900,14200,21500,7400,27.5,27.51,27.53,27.55,27.56,900,3200,2400,1000,1600
93300000,27.51,513500,14158880.0,27.48,27.47,27.46,27.45,27.44,6100,3900,14100,21900,7400,27.51,27.53,27.55,27.56,27.57,3200,2400,1000,1600,2200
93303000,27.51,513700,14164382.0,27.48,27.47,27.46,27.45,27.44,8200,4700,14100,21900,7400,27.51,27.53,27.55,27.56,27.57,3600,2400,1000,1600,2200
93306000,27.51,518200,14288179.0,27.51,27.5,27.48,27.47,27.46,11900,700,9000,9900,14100,27.53,27.55,27.56,27.57,27.58,2100,400,1600,2200,700
93309000,27.53,522600,14409241.0,27.51,27.5,27.48,27.47,27.46,8600,700,9900,10200,14100,27.53,27.55,27.56,27.57,27.58,1200,400,1600,2200,700
93312000,27.53,523800,14442277.0,27.53,27.51,27.5,27.48,27.47,400,8700,700,9900,10800,27.55,27.56,27.57,27.58,27.59,600,1600,2200,700,1000
93315000,27.53,524000,14447783.0,27.53,27.52,27.51,27.5,27.48,200,2900,9100,700,8300,27.54,27.55,27.56,27.57,27.58,200,600,1600,2200,700
93318000,27.53,524800,14469807.0,27.52,27.51,27.5,27.48,27.47,2900,9100,3200,8300,11300,27.54,27.55,27.56,27.57,27.58,200,1200,1600,2200,700
93321000,27.53,525000,14475313.0,27.53,27.52,27.51,27.5,27.48,7500,2900,9100,4700,6600,27.54,27.55,27.56,27.57,27.58,900,1200,1600,2200,700
93324000,27.54,526100,14505607.0,27.54,27.53,27.52,27.51,27.5,1400,9300,1500,8700,4700,27.55,27.56,27.57,27.58,27.59,1200,1600,2200,700,1000
93327000,27.54,527100,14533147.0,27.54,27.53,27.52,27.51,27.5,400,9300,1500,8700,5000,27.55,27.56,27.57,27.58,27.59,1300,1600,2200,700,1000
93330000,27.55,529000,14585475.0,27.54,27.53,27.52,27.51,27.5,700,9300,1500,2100,6000,27.55,27.56,27.57,27.58,27.59,1100,1600,2200,700,1000
93333000,27.54,533300,14703919.0,27.54,27.53,27.52,27.51,27.5,1500,7800,1500,2300,6000,27.55,27.56,27.57,27.58,27.59,2200,1600,2200,700,1000
93336000,27.55,538500,14847147.0,27.54,27.53,27.52,27.51,27.5,500,7500,1500,1900,6000,27.56,27.57,27.58,27.59,27.62,1600,2200,700,1000,200
93339000,27.55,541500,14929817.0,27.56,27.55,27.54,27.53,27.52,100,7200,600,7500,11500,27.57,27.59,27.62,27.66,27.68,1600,1000,200,800,1000
93342000,27.57,542100,14946354.0,27.56,27.55,27.54,27.53,27.52,200,7500,1400,8500,11500,27.57,27.59,27.62,27.66,27.68,1500,1000,200,800,1000
93345000,27.57,544800,15020764.0,27.55,27.54,27.53,27.52,27.51,6700,1000,8600,11500,2800,27.57,27.59,27.62,27.66,27.68,800,1000,200,800,1000
93348000,27.59,548300,15117247.0,27.57,27.56,27.55,27.54,27.53,500,100,6700,1500,8600,27.59,27.62,27.66,27.68,27.69,600,200,800,1000,2200
93351000,27.57,548500,15122761.0,27.57,27.56,27.55,27.54,27.53,1300,100,8700,1500,8600,27.59,27.62,27.66,27.68,27.69,700,200,800,1000,2200
93354000,27.57,549100,15139303.0,27.57,27.56,27.55,27.54,27.53,7500,100,8700,1500,8600,27.59,27.62,27.66,27.68,27.69,900,200,800,1000,2200
93357000,27.59,555400,15312998.0,27.57,27.56,27.55,27.54,27.53,4000,100,8900,1500,8600,27.59,27.62,27.66,27.68,27.69,2300,200,800,1000,2200
93400000,27.56,564600,15566734.0,27.59,27.56,27.55,27.54,27.53,400,300,9700,1500,8600,27.6,27.62,27.66,27.68,27.69,1400,800,800,1000,2200
93403000,27.58,566200,15610877.0,27.56,27.55,27.54,27.53,27.52,1800,9700,1500,7600,11500,27.59,27.6,27.62,27.66,27.68,3500,400,700,800,1000
93406000,27.58,573000,15798268.0,27.57,27.56,27.55,27.54,27.53,300,500,7200,1200,7600,27.59,27.6,27.62,27.66,27.68,3200,400,700,800,1000
93409000,27.57,574300,15834109.0,27.56,27.55,27.54,27.53,27.52,500,7300,1200,6000,11500,27.57,27.58,27.59,27.6,27.62,500,200,3600,400,700
93412000,27.56,579800,15985791.0,27.57,27.56,27.55,27.54,27.53,1700,1000,6500,1200,6000,27.59,27.6,27.62,27.66,27.68,1200,400,700,800,1000
93415000,27.57,580400,16002335.0,27.57,27.56,27.55,27.54,27.53,6400,1000,6500,1200,6000,27.59,27.6,27.62,27.66,27.68,1000,400,700,3300,1000
93418000,27.57,580400,16002335.0,27.57,27.56,27.55,27.54,27.53,6500,1100,6500,1200,6000,27.59,27.6,27.62,27.66,27.68,1100,400,700,3300,1000
93421000,27.59,581300,16027158.0,27.57,27.56,27.55,27.54,27.53,9800,6100,6500,4900,3900,27.59,27.6,27.62,27.65,27.66,1100,400,700,300,3300
93424000,27.59,583300,16082332.0,27.59,27.58,27.57,27.56,27.55,100,500,9500,6100,6500,27.6,27.62,27.65,27.66,27.68,400,700,300,3300,1000
93427000,27.59,584200,16107163.0,27.59,27.58,27.57,27.56,27.55,300,500,9500,5100,7000,27.6,27.62,27.65,27.66,27.68,500,700,300,3300,1000
93430000,27.59,586500,16170620.0,27.58,27.57,27.56,27.55,27.54,500,9500,5100,7000,4900,27.6,27.62,27.65,27.66,27.68,8700,700,300,3300,1000
93433000,27.59,587500,16198208.0,27.58,27.57,27.56,27.55,27.54,300,11500,5100,7000,4900,27.59,27.6,27.62,27.65,27.66,3600,8700,700,300,3300
93436000,27.58,588000,16212000.0,27.57,27.56,27.55,27.54,27.53,11400,5100,7000,4900,3900,27.58,27.59,27.6,27.62,27.65,2100,5100,8700,700,300
93439000,27.59,592200,16327867.0,27.58,27.57,27.56,27.55,27.54,300,11000,5100,6700,4900,27.59,27.6,27.62,27.65,27.66,1800,8700,700,300,3300
93442000,27.58,593900,16374754.0,27.57,27.56,27.55,27.54,27.53,11000,5100,6700,4900,3900,27.58,27.59,27.6,27.62,27.65,1600,2000,8600,700,300
93445000,27.56,607000,16735914.0,27.56,27.55,27.54,27.53,27.52,3700,6600,4900,3900,11500,27.58,27.59,27.6,27.62,27.65,200,2100,8500,700,300
93448000,27.58,608700,16782797.0,27.58,27.56,27.55,27.54,27.53,300,3700,6600,4900,3900,27.59,27.6,27.62,27.65,27.66,2100,8500,700,300,3300
