time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92403000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,17600,11400,0,0,0,24.18,0.0,0.0,0.0,0.0,17600,0,0,0,0
92421000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,18100,11300,0,0,0,24.18,0.0,0.0,0.0,0.0,18100,0,0,0,0
92439000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,18100,14300,0,0,0,24.18,0.0,0.0,0.0,0.0,18100,0,0,0,0
92448000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,18100,16300,0,0,0,24.18,0.0,0.0,0.0,0.0,18100,0,0,0,0
92457000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,20400,15400,0,0,0,24.18,0.0,0.0,0.0,0.0,20400,0,0,0,0
92500000,24.18,23300,563394.0,24.18,24.16,24.14,24.13,24.12,13100,1000,4000,1400,400,24.24,24.27,24.31,24.35,24.36,400,700,10200,8500,400
92630000,24.18,23300,563394.0,24.18,24.16,24.14,24.13,24.12,13100,1000,4000,1400,400,24.24,24.27,24.31,24.35,24.36,400,700,10200,8500,400
92730000,24.18,23300,563394.0,24.18,24.16,24.14,24.13,24.12,13100,1000,4000,1400,400,24.24,24.27,24.31,24.35,24.36,400,700,10200,8500,400
92830000,24.18,23300,563394.0,24.18,24.16,24.14,24.13,24.12,13100,1000,4000,1400,400,24.24,24.27,24.31,24.35,24.36,400,700,10200,8500,400
92930000,24.18,23300,563394.0,24.18,24.16,24.14,24.13,24.12,13100,1000,4000,1400,400,24.24,24.27,24.31,24.35,24.36,400,700,10200,8500,400
93000000,24.18,23700,573066.0,24.2,24.19,24.18,24.16,24.14,400,800,13100,1000,4000,24.24,24.27,24.31,24.35,24.36,400,700,10200,8500,400
93015000,24.24,52700,1276083.0,24.25,24.24,24.21,24.2,24.19,100,3600,100,8600,12900,24.27,24.28,24.3,24.31,24.35,8900,2700,2300,10200,8700
93021000,24.27,58300,1411870.0,24.24,24.2,24.19,24.18,24.17,200,8600,12900,36400,1500,24.27,24.28,24.3,24.31,24.35,8600,2900,2300,10200,8700
93030000,24.27,66900,1620592.0,24.26,24.25,24.24,24.21,24.2,3500,200,7400,4000,8900,24.27,24.28,24.3,24.31,24.35,100,2900,2300,10200,8700
93033000,24.26,67500,1635154.0,24.26,24.25,24.24,24.21,24.2,3400,200,7400,4000,8900,24.27,24.28,24.3,24.31,24.35,500,2700,2300,10200,8700
93039000,24.28,72900,1766260.0,24.27,24.26,24.25,24.24,24.23,2500,3500,200,7200,100,24.3,24.31,24.35,24.36,24.37,2300,10200,8700,2400,600
93042000,24.28,73400,1778400.0,24.28,24.27,24.26,24.25,24.24,2200,2600,3300,200,7200,24.3,24.31,24.35,24.36,24.37,2500,10200,8700,2800,600
93051000,24.31,87900,2130860.0,24.32,24.31,24.3,24.29,24.28,500,700,10900,3900,2500,24.35,24.36,24.37,24.38,24.39,8700,2800,600,1400,500
93100000,24.35,94200,2284232.0,24.32,24.31,24.3,24.29,24.28,2600,700,1800,3900,3100,24.35,24.36,24.37,24.38,24.39,3700,2400,3600,1500,500
93103000,24.35,103300,2505765.0,24.35,24.32,24.31,24.3,24.29,1000,1000,600,1800,3900,24.36,24.37,24.38,24.39,24.4,1900,3600,1500,500,1000
93112000,24.38,112200,2722625.0,24.38,24.36,24.35,24.32,24.31,400,13000,6600,700,100,24.39,24.4,24.41,24.42,24.44,500,1600,1000,500,200
93121000,24.34,134100,3256077.0,24.32,24.3,24.29,24.28,24.27,900,500,3900,1200,1700,24.34,24.39,24.4,24.41,24.42,7400,900,4600,3600,3500
93124000,24.32,134900,3275535.0,24.32,24.3,24.29,24.28,24.27,200,500,3900,1200,1700,24.34,24.35,24.36,24.39,24.4,8300,5200,200,4600,4600
93127000,24.34,141800,3443477.0,24.32,24.3,24.29,24.28,24.27,600,500,3900,1200,1700,24.34,24.35,24.36,24.39,24.4,1600,5200,6900,4600,5100
93130000,24.34,147000,3570059.0,24.33,24.32,24.3,24.29,24.28,500,2200,1100,3900,1200,24.35,24.36,24.39,24.4,24.41,3800,6900,5600,5100,3600
93133000,24.35,153600,3730730.0,24.34,24.33,24.32,24.3,24.29,1600,400,800,1100,3900,24.36,24.39,24.4,24.41,24.42,7200,5600,5100,3600,3500
93145000,24.34,160500,3898717.0,24.32,24.31,24.3,24.29,24.28,800,300,2200,3900,1200,24.34,24.35,24.36,24.39,24.4,9000,2200,5900,9500,4800
93148000,24.34,162200,3940068.0,24.32,24.31,24.3,24.29,24.28,800,100,2700,3900,1200,24.34,24.35,24.36,24.39,24.4,9400,4200,5900,9500,4800
93151000,24.34,172600,4193002.0,24.31,24.3,24.29,24.28,24.27,1400,2700,3900,1200,1700,24.34,24.35,24.36,24.39,24.4,10100,4200,5900,9100,4800
93157000,24.31,175000,4251371.0,24.31,24.3,24.29,24.28,24.27,2300,2700,3900,1200,1700,24.33,24.34,24.35,24.36,24.37,100,8800,4200,5900,200
93200000,24.31,177500,4312172.0,24.31,24.3,24.29,24.28,24.27,1300,2700,3900,1200,1700,24.34,24.35,24.36,24.37,24.38,8800,4400,5900,200,1000
93206000,24.38,200900,4881944.0,24.34,24.33,24.32,24.31,24.3,200,200,300,4300,3400,24.38,24.39,24.4,24.41,24.42,800,7500,4800,3900,3500
93221000,24.39,211800,5147614.0,24.35,24.34,24.33,24.32,24.31,23400,3200,300,300,3700,24.38,24.39,24.4,24.41,24.42,200,5500,5300,3900,5100
93224000,24.39,218700,5315652.0,24.35,24.34,24.33,24.32,24.31,18100,2900,300,800,3700,24.39,24.4,24.41,24.42,24.43,5500,5900,3900,5100,300
93227000,24.39,219000,5322969.0,24.35,24.34,24.33,24.32,24.31,18300,2700,300,800,3800,24.39,24.4,24.41,24.42,24.43,5700,5900,3900,5100,300
93230000,24.39,219800,5342481.0,24.35,24.34,24.33,24.32,24.31,20300,6000,300,800,3800,24.39,24.4,24.41,24.42,24.43,4900,5900,3900,5100,300
93236000,24.37,220800,5366855.0,24.35,24.34,24.33,24.32,24.31,20300,6000,300,800,2800,24.37,24.38,24.39,24.4,24.41,4800,1900,9300,6900,3900
93239000,24.37,225600,5483831.0,24.35,24.34,24.33,24.32,24.31,20300,6000,300,800,2800,24.38,24.39,24.4,24.41,24.42,10100,11600,6900,3900,5100
93242000,24.38,227200,5522816.0,24.35,24.34,24.33,24.32,24.31,19700,6000,300,800,2800,24.38,24.39,24.4,24.41,24.42,9600,11600,6900,3900,5100
93248000,24.37,228400,5552060.0,24.35,24.34,24.33,24.32,24.31,19700,6000,300,800,2800,24.37,24.38,24.39,24.4,24.41,900,11000,11700,6900,3900
93251000,24.36,231000,5615396.0,24.35,24.34,24.33,24.32,24.31,19700,6000,300,800,2800,24.36,24.37,24.38,24.39,24.4,1000,1200,14000,12200,7200
93303000,24.35,256600,6238766.0,24.34,24.32,24.31,24.3,24.29,6200,500,2500,2600,3900,24.35,24.36,24.37,24.38,24.39,5500,300,14900,14200,12000
93309000,24.34,266400,6477303.0,24.31,24.3,24.29,24.28,24.27,2500,2600,3900,1400,1700,24.34,24.35,24.36,24.37,24.38,500,10800,2000,16200,14200
93315000,24.34,266800,6487039.0,24.32,24.31,24.3,24.29,24.28,3100,2500,2600,3900,1400,24.33,24.34,24.35,24.36,24.37,4200,1200,11100,2000,16200
93318000,24.33,269700,6557576.0,24.32,24.31,24.3,24.29,24.28,1100,2900,2600,3900,1400,24.33,24.34,24.35,24.36,24.37,3300,5400,11800,2000,16200
93321000,24.33,270300,6572174.0,24.32,24.31,24.3,24.29,24.28,1100,2900,2600,3900,1400,24.33,24.34,24.35,24.36,24.37,3100,5400,11300,2000,16200
93324000,24.33,271800,6608655.0,24.31,24.3,24.29,24.28,24.27,2900,1600,3900,1400,1700,24.33,24.34,24.35,24.36,24.37,3000,5700,11300,2000,16200
93330000,24.33,276200,6715693.0,24.33,24.31,24.3,24.29,24.28,6700,2700,2600,4400,1400,24.34,24.35,24.36,24.37,24.38,5700,11300,1700,16200,14400
93333000,24.33,283000,6881137.0,24.33,24.31,24.3,24.29,24.28,700,2700,2600,4400,1400,24.34,24.35,24.36,24.37,24.38,5700,11300,1700,15400,14400
93339000,24.34,296900,7219438.0,24.33,24.32,24.31,24.3,24.29,1900,9200,2700,2600,4400,24.34,24.35,24.36,24.37,24.38,2100,9800,1700,15400,14400
93342000,24.32,299700,7287557.0,24.32,24.31,24.3,24.29,24.28,9100,2700,2800,4400,1400,24.33,24.34,24.35,24.36,24.37,13800,7100,9800,1700,15400
93348000,24.33,301500,7331351.0,24.32,24.31,24.3,24.29,24.28,10000,2300,2800,4400,1400,24.33,24.34,24.35,24.36,24.37,13500,7400,9700,2200,16400
93351000,24.33,304700,7409206.0,24.32,24.31,24.3,24.29,24.28,10700,2300,2800,4400,1400,24.33,24.34,24.35,24.36,24.37,15400,7400,9700,2200,16400
93354000,24.33,304700,7409206.0,24.32,24.31,24.3,24.29,24.28,12100,2300,2800,4400,1400,24.33,24.34,24.35,24.36,24.37,16000,7400,12700,2200,16400
93357000,24.33,306300,7448124.0,24.32,24.31,24.3,24.29,24.28,11200,2800,2800,4400,1400,24.33,24.34,24.35,24.36,24.37,16400,8400,12700,2200,16400
93406000,24.32,329000,8000305.0,24.32,24.31,24.3,24.29,24.28,1700,2600,3700,4400,3400,24.33,24.34,24.35,24.36,24.37,6500,8400,11900,2700,16400
93409000,24.32,329500,8012465.0,24.32,24.31,24.3,24.29,24.28,1200,2600,3700,4400,3400,24.33,24.34,24.35,24.36,24.37,6500,8400,11900,2700,16400
93412000,24.33,345500,8401244.0,24.28,24.27,24.26,24.25,24.24,800,2700,5700,100,1100,24.33,24.34,24.35,24.36,24.37,5400,8400,11900,2700,16400
93415000,24.32,347900,8459621.0,24.32,24.28,24.27,24.26,24.25,1600,1100,2700,5700,100,24.33,24.34,24.35,24.36,24.37,4500,8400,11900,2700,16400
93418000,24.32,349800,8505829.0,24.28,24.27,24.26,24.25,24.24,1000,2700,5700,100,1100,24.32,24.33,24.34,24.35,24.36,8100,5000,7700,11900,2700
93421000,24.28,360700,8770930.0,24.28,24.27,24.26,24.25,24.24,6200,2700,5700,100,1100,24.32,24.33,24.34,24.35,24.36,2200,3300,7700,11900,2200
93424000,24.33,363600,8841463.0,24.32,24.29,24.28,24.27,24.26,14100,100,7200,2700,5700,24.33,24.34,24.35,24.36,24.37,2800,7700,11900,2200,16400
93427000,24.33,368200,8953356.0,24.32,24.29,24.28,24.27,24.26,12700,600,6500,2700,5700,24.33,24.34,24.35,24.36,24.37,700,7700,11900,2200,16400
93433000,24.32,373900,9091987.0,24.32,24.29,24.28,24.27,24.26,10200,600,6800,2700,5700,24.33,24.34,24.35,24.36,24.37,2500,7700,11900,2200,16400
93436000,24.34,381000,9264743.0,24.33,24.32,24.29,24.28,24.27,4600,10200,600,6800,2700,24.34,24.35,24.36,24.37,24.38,8900,11900,2200,16400,12800
93439000,24.33,383000,9313403.0,24.33,24.32,24.29,24.28,24.27,2900,8600,600,7000,2700,24.34,24.35,24.36,24.37,24.38,8900,11900,2200,16400,12800
93442000,24.34,383700,9330441.0,24.33,24.32,24.29,24.28,24.27,6000,8700,6600,7000,2700,24.34,24.35,24.36,24.37,24.38,9400,11900,2200,16400,12800
93445000,24.34,400100,9729563.0,24.33,24.32,24.29,24.28,24.27,600,8700,6600,7000,2700,24.34,24.35,24.36,24.37,24.38,400,14700,2200,16400,12800
93448000,24.33,406900,9895007.0,24.32,24.29,24.28,24.27,24.26,8700,6600,6900,2700,2400,24.33,24.34,24.35,24.36,24.37,6500,400,14700,2200,16400
93451000,24.33,407000,9897440.0,24.32,24.29,24.28,24.27,24.26,9100,6600,6900,2700,2400,24.33,24.34,24.35,24.36,24.37,6500,400,14700,1700,16400
93454000,24.32,407500,9909603.0,24.32,24.29,24.28,24.27,24.26,9100,6600,8900,2700,2400,24.33,24.34,24.35,24.36,24.37,6900,700,14700,1700,17500
93457000,24.32,411900,10016614.0,24.32,24.29,24.28,24.27,24.26,5500,6600,8900,2700,2400,24.33,24.34,24.35,24.36,24.37,7100,4000,14700,1700,17500
93503000,24.33,412900,10040944.0,24.32,24.29,24.28,24.27,24.26,3900,6100,17300,2700,2400,24.33,24.34,24.35,24.36,24.37,8400,8600,14700,1700,17500
93512000,24.32,421000,10237939.0,24.29,24.28,24.27,24.26,24.25,6200,17300,2700,2400,600,24.31,24.32,24.33,24.34,24.35,100,1400,12600,8900,14700
93518000,24.32,424300,10318177.0,24.32,24.29,24.28,24.27,24.26,1400,7500,17300,2700,2400,24.33,24.34,24.35,24.36,24.37,12500,8600,14700,1700,17500
93521000,24.32,428000,10408192.0,24.29,24.28,24.27,24.26,24.25,9500,17300,2700,2400,600,24.32,24.33,24.34,24.35,24.36,1600,9400,8600,14700,500
93530000,24.32,433800,10549149.0,24.3,24.29,24.28,24.27,24.26,2600,7900,18500,5700,2400,24.33,24.34,24.35,24.36,24.37,13800,8800,14700,500,17500
93533000,24.32,433800,10549149.0,24.3,24.29,24.28,24.27,24.26,3300,7900,18500,5700,2400,24.33,24.34,24.35,24.36,24.37,13800,8800,14700,500,17500
93536000,24.32,433800,10549149.0,24.32,24.3,24.29,24.28,24.27,100,3300,7900,18500,5700,24.33,24.34,24.35,24.36,24.37,13800,8900,14700,500,17500
93539000,24.32,433800,10549149.0,24.32,24.3,24.29,24.28,24.27,2000,1900,7900,18600,5700,24.33,24.34,24.35,24.36,24.37,13200,8900,14700,500,17500
93542000,24.32,433800,10549149.0,24.32,24.3,24.29,24.28,24.27,3200,2000,7900,18600,5700,24.33,24.34,24.35,24.36,24.37,13800,8900,14700,500,17500
93545000,24.33,434100,10556448.0,24.32,24.3,24.29,24.28,24.27,3200,19800,7900,19000,5700,24.33,24.34,24.35,24.36,24.37,13500,8900,14700,500,17500
93548000,24.33,434200,10558881.0,24.32,24.3,24.29,24.28,24.27,3700,19800,7900,19000,5700,24.33,24.34,24.35,24.36,24.37,13400,8900,14700,5600,17500
93551000,24.33,435100,10580778.0,24.32,24.3,24.29,24.28,24.27,3700,20800,7900,19000,5700,24.33,24.34,24.35,24.36,24.37,12500,8900,14700,5600,17500
93554000,24.32,440100,10702378.0,24.3,24.29,24.28,24.27,24.26,3000,8000,18700,5700,2400,24.33,24.34,24.35,24.36,24.37,12500,8900,14700,10800,17500
93557000,24.33,443100,10775368.0,24.3,24.29,24.28,24.27,24.26,3000,8000,18700,5700,2400,24.32,24.33,24.34,24.35,24.36,5400,10800,8900,14700,10800
93600000,24.32,443400,10782664.0,24.3,24.29,24.28,24.27,24.26,3300,8000,18700,5700,2400,24.32,24.33,24.34,24.35,24.36,5600,10800,8900,14700,10800
93603000,24.32,443400,10782664.0,24.3,24.29,24.28,24.27,24.26,4100,11000,18700,5700,2400,24.32,24.33,24.34,24.35,24.36,1100,10800,8900,14700,10800
93606000,24.32,443400,10782664.0,24.3,24.29,24.28,24.27,24.26,4600,11500,18700,5700,2400,24.32,24.33,24.34,24.35,24.36,2300,10800,8900,14700,10800
93609000,24.32,448000,10894446.0,24.3,24.29,24.28,24.27,24.26,1200,11000,18200,5700,2400,24.31,24.32,24.33,24.34,24.35,500,3400,10800,8900,14700
93612000,24.31,448300,10901739.0,24.3,24.29,24.28,24.27,24.26,1500,11000,18200,5700,2400,24.31,24.32,24.33,24.34,24.35,200,6400,10800,8900,14700
93618000,24.31,448500,10906601.0,24.3,24.29,24.28,24.27,24.26,2200,11000,18500,5700,2400,24.31,24.32,24.33,24.34,24.35,200,8400,10800,8900,14700
93621000,24.31,450200,10947913.0,24.3,24.29,24.28,24.27,24.26,2300,11000,36300,5400,2400,24.32,24.33,24.34,24.35,24.36,8400,10800,8900,14700,10800
93627000,24.3,450400,10952774.0,24.3,24.29,24.28,24.27,24.26,13100,10500,36300,5400,2400,24.31,24.32,24.33,24.34,24.35,900,8400,10800,8900,14700
93630000,24.31,453300,11023245.0,24.3,24.29,24.28,24.27,24.26,11700,10500,36300,5400,2400,24.31,24.32,24.33,24.34,24.35,9300,8400,10800,8900,14700
93633000,24.3,456900,11110725.0,24.3,24.29,24.28,24.27,24.26,8100,10600,36400,5400,2400,24.31,24.32,24.33,24.34,24.35,12700,8400,10200,8900,14700
93636000,24.31,457100,11115586.0,24.3,24.29,24.28,24.27,24.26,8500,10600,36400,5400,2400,24.31,24.32,24.33,24.34,24.35,14600,8400,10200,8900,14700
93639000,24.31,457300,11120448.0,24.3,24.29,24.28,24.27,24.26,8500,12300,36400,5400,2400,24.31,24.32,24.33,24.34,24.35,14800,8400,10200,8900,14700
93642000,24.29,466300,11339143.0,24.29,24.28,24.27,24.26,24.25,11800,36400,5400,2400,700,24.3,24.31,24.32,24.33,24.34,1800,15000,10400,10200,8900
93645000,24.29,467800,11375588.0,24.29,24.28,24.27,24.26,24.25,11300,36400,5400,2400,700,24.3,24.31,24.32,24.33,24.34,1000,15000,10400,10200,8900
93648000,24.29,483100,11747265.0,24.28,24.27,24.26,24.25,24.24,36600,5400,2400,700,1300,24.29,24.3,24.31,24.32,24.33,500,1100,15000,10400,10200
93651000,24.29,483100,11747265.0,24.28,24.27,24.26,24.25,24.24,37600,5400,2400,700,1300,24.29,24.3,24.31,24.32,24.33,500,1100,15000,10400,10200
93654000,24.29,484000,11769123.0,24.28,24.27,24.26,24.25,24.24,37300,5400,2400,700,1300,24.29,24.3,24.31,24.32,24.33,900,1100,15000,10400,10200
93657000,24.29,484000,11769123.0,24.28,24.27,24.26,24.25,24.24,37300,5400,2400,700,1300,24.29,24.3,24.31,24.32,24.33,900,3100,15000,10400,10200
93703000,24.29,485700,11810413.0,24.29,24.28,24.27,24.26,24.25,9400,37300,5400,2400,700,24.3,24.31,24.32,24.33,24.34,8100,15200,9200,10200,8900
93706000,24.3,489900,11912473.0,24.29,24.28,24.27,24.26,24.25,9600,37300,5400,2400,700,24.3,24.31,24.32,24.33,24.34,4700,6700,9200,10200,8900
93709000,24.3,489900,11912473.0,24.29,24.28,24.27,24.26,24.25,11000,37300,5400,2400,700,24.3,24.31,24.32,24.33,24.34,4700,6700,8700,10200,8900
93712000,24.29,506700,12320664.0,24.29,24.28,24.27,24.26,24.25,2600,37300,5400,2400,700,24.3,24.31,24.32,24.33,24.34,400,3800,8700,10200,8900
93715000,24.3,507100,12330384.0,24.3,24.29,24.28,24.27,24.26,2600,2800,20000,5400,2400,24.31,24.32,24.33,24.34,24.35,5800,8700,10200,8900,14700
93718000,24.3,507200,12332814.0,24.3,24.29,24.28,24.27,24.26,3600,2900,20000,5400,2400,24.31,24.32,24.33,24.34,24.35,5800,8700,10200,8900,14700
93721000,24.3,507400,12337674.0,24.3,24.29,24.28,24.27,24.26,4300,3000,20000,5400,2600,24.31,24.32,24.33,24.34,24.35,5400,10700,10200,8900,14700
93724000,24.3,510600,12415434.0,24.3,24.29,24.28,24.27,24.26,1100,3000,20100,5400,2600,24.31,24.32,24.33,24.34,24.35,7700,13200,10200,8900,14700
93733000,24.3,512100,12451884.0,24.29,24.28,24.27,24.26,24.25,8000,19700,5400,2600,700,24.3,24.31,24.32,24.33,24.34,5500,7700,13200,10200,9200
93736000,24.3,512900,12471324.0,24.29,24.28,24.27,24.26,24.25,8000,18700,5400,2600,700,24.3,24.31,24.32,24.33,24.34,4200,7800,13200,10200,9100
