time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91009000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91109000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91209000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,230600,0,0,0,0,29.0,0.0,0.0,0.0,0.0,230600,15110,0,0,0
91518000,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,230600,0,0,0,0,29.0,0.0,0.0,0.0,0.0,230600,18410,0,0,0
91527000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,194700,0,0,0,0,28.6,0.0,0.0,0.0,0.0,194700,4010,0,0,0
91536000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,194700,0,0,0,0,28.6,0.0,0.0,0.0,0.0,194700,4610,0,0,0
91545000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,18900,0,0,0,0,27.78,0.0,0.0,0.0,0.0,18900,18200,0,0,0
91603000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,19100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,19100,18000,0,0,0
91612000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,18100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,18100,19000,0,0,0
91630000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,18100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,18100,19100,0,0,0
91706000,0.0,0,0.0,27.58,0.0,0.0,0.0,0.0,35500,0,0,0,0,27.58,0.0,0.0,0.0,0.0,35500,500,0,0,0
91715000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,18100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,18100,19100,0,0,0
91742000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,19400,0,0,0,0,27.78,0.0,0.0,0.0,0.0,19400,17800,0,0,0
91800000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,23000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,23000,14200,0,0,0
91809000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,23000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,23000,14700,0,0,0
91818000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,23500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,23500,14200,0,0,0
91854000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,24100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,24100,15700,0,0,0
91903000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,18300,0,0,0,0,27.78,0.0,0.0,0.0,0.0,18300,21500,0,0,0
91939000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,24300,0,0,0,0,27.78,0.0,0.0,0.0,0.0,24300,15500,0,0,0
91948000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,24300,0,0,0,0,27.78,0.0,0.0,0.0,0.0,24300,15600,0,0,0
91957000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,31100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,31100,8800,0,0,0
92000000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,25200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,25200,14700,0,0,0
92009000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,28000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,28000,12500,0,0,0
92018000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,28000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,28000,12900,0,0,0
92027000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,28000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,28000,13900,0,0,0
92045000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,28600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,28600,14400,0,0,0
92054000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,32900,0,0,0,0,27.78,0.0,0.0,0.0,0.0,32900,10200,0,0,0
92112000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,33000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,33000,10100,0,0,0
92121000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,36600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,36600,16200,0,0,0
92130000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37000,15900,0,0,0
92139000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37000,17600,0,0,0
92157000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,37100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,37100,17500,0,0,0
92206000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,44100,0,0,0,0,27.78,0.0,0.0,0.0,0.0,44100,11800,0,0,0
92233000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,44200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,44200,21700,0,0,0
92242000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,44700,0,0,0,0,27.78,0.0,0.0,0.0,0.0,44700,22400,0,0,0
92251000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,45700,0,0,0,0,27.78,0.0,0.0,0.0,0.0,45700,21500,0,0,0
92300000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,45800,0,0,0,0,27.78,0.0,0.0,0.0,0.0,45800,22700,0,0,0
92309000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,45800,0,0,0,0,27.78,0.0,0.0,0.0,0.0,45800,22900,0,0,0
92318000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,46700,0,0,0,0,27.78,0.0,0.0,0.0,0.0,46700,22600,0,0,0
92327000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,49000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,49000,20300,0,0,0
92345000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,50000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,50000,26700,0,0,0
92354000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,50900,0,0,0,0,27.78,0.0,0.0,0.0,0.0,50900,26100,0,0,0
92403000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,51200,0,0,0,0,27.78,0.0,0.0,0.0,0.0,51200,26400,0,0,0
92412000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,55600,0,0,0,0,27.78,0.0,0.0,0.0,0.0,55600,22900,0,0,0
92421000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,58500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,58500,20400,0,0,0
92430000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,69500,0,0,0,0,27.78,0.0,0.0,0.0,0.0,69500,13900,0,0,0
92439000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,72000,0,0,0,0,27.78,0.0,0.0,0.0,0.0,72000,13200,0,0,0
92448000,0.0,0,0.0,27.78,0.0,0.0,0.0,0.0,73900,0,0,0,0,27.78,0.0,0.0,0.0,0.0,73900,14500,0,0,0
92457000,0.0,0,0.0,27.77,0.0,0.0,0.0,0.0,86200,0,0,0,0,27.77,0.0,0.0,0.0,0.0,86200,8900,0,0,0
92500000,27.61,97300,2686453.0,27.61,27.6,27.59,27.58,27.51,700,800,7900,1000,300,27.64,27.65,27.67,27.68,27.69,200,11300,2300,3000,100
92609000,27.61,97300,2686453.0,27.61,27.6,27.59,27.58,27.51,700,800,7900,1000,300,27.64,27.65,27.67,27.68,27.69,200,11300,2300,3000,100
92709000,27.61,97300,2686453.0,27.61,27.6,27.59,27.58,27.51,700,800,7900,1000,300,27.64,27.65,27.67,27.68,27.69,200,11300,2300,3000,100
92809000,27.61,97300,2686453.0,27.61,27.6,27.59,27.58,27.51,700,800,7900,1000,300,27.64,27.65,27.67,27.68,27.69,200,11300,2300,3000,100
92909000,27.61,97300,2686453.0,27.61,27.6,27.59,27.58,27.51,700,800,7900,1000,300,27.64,27.65,27.67,27.68,27.69,200,11300,2300,3000,100
93000000,27.59,126400,3490121.0,27.59,27.58,27.52,27.51,27.5,3600,1000,500,300,2500,27.65,27.67,27.68,27.69,27.7,2900,2300,3100,100,10500
93003000,27.6,184400,5093924.0,27.6,27.59,27.58,27.54,27.52,2000,24600,1300,600,500,27.61,27.64,27.65,27.67,27.68,2100,8200,200,1400,1000
93006000,27.65,209100,5776382.0,27.61,27.59,27.58,27.54,27.52,2100,25200,1300,600,700,27.7,27.71,27.72,27.73,27.74,8500,700,700,2400,3400
93009000,27.7,213400,5895376.0,27.69,27.67,27.64,27.61,27.6,1900,1400,1000,2000,100,27.7,27.71,27.72,27.73,27.74,4500,700,1000,2400,3400
93012000,27.69,232500,6424099.0,27.69,27.65,27.64,27.62,27.61,6300,300,1400,100,400,27.7,27.71,27.72,27.73,27.74,4400,700,1000,2400,3400
93015000,27.61,242700,6706425.0,27.6,27.59,27.58,27.54,27.52,100,4500,1300,600,700,27.61,27.64,27.67,27.68,27.69,300,6400,1000,6100,23400
93018000,27.55,257000,7100815.0,27.54,27.52,27.51,27.5,27.48,100,700,2200,8700,1500,27.56,27.6,27.61,27.68,27.69,4800,5000,500,6500,26100
93021000,27.56,258800,7150421.0,27.52,27.51,27.5,27.48,27.46,800,2200,8700,1500,700,27.54,27.56,27.6,27.61,27.65,2900,3100,4100,1900,500
93024000,27.54,262000,7238537.0,27.52,27.51,27.5,27.48,27.46,200,2200,8700,1500,700,27.54,27.55,27.56,27.6,27.61,600,200,3100,4000,1900
93027000,27.51,267700,7395497.0,27.51,27.5,27.48,27.46,27.45,2000,8700,1500,700,4900,27.56,27.6,27.61,27.65,27.68,2100,2500,500,500,6600
93030000,27.51,283200,7821981.0,27.51,27.5,27.48,27.46,27.45,800,8700,1500,700,4900,27.58,27.59,27.6,27.61,27.65,2500,400,2900,500,500
93033000,27.51,284900,7868852.0,27.52,27.51,27.5,27.48,27.46,200,700,8700,1500,700,27.57,27.58,27.59,27.6,27.61,300,1200,400,2900,500
93036000,27.57,290500,8023014.0,27.51,27.5,27.48,27.46,27.45,1300,6500,1500,700,4900,27.57,27.58,27.59,27.6,27.61,400,1200,400,2900,100
93039000,27.51,294900,8144037.0,27.51,27.5,27.48,27.46,27.45,1300,4500,1500,2700,4900,27.52,27.56,27.57,27.58,27.59,400,100,500,1200,400
93042000,27.54,298800,8251455.0,27.51,27.5,27.48,27.46,27.45,500,4500,1500,2700,4900,27.54,27.57,27.58,27.59,27.6,100,1500,500,400,900
93045000,27.52,299700,8276220.0,27.52,27.51,27.5,27.48,27.46,2300,400,3900,1500,2700,27.54,27.56,27.57,27.58,27.59,1300,700,1500,500,400
93048000,27.5,308000,8504629.0,27.51,27.5,27.48,27.46,27.45,100,1200,1500,2700,4900,27.54,27.55,27.56,27.57,27.58,100,600,700,1500,500
93051000,27.48,311400,8598088.0,27.46,27.45,27.43,27.42,27.41,2700,4900,1000,200,19200,27.48,27.49,27.51,27.52,27.53,800,1300,200,100,1400
93054000,27.52,331900,9162250.0,27.46,27.45,27.43,27.42,27.41,1400,4900,1000,200,19200,27.52,27.53,27.54,27.55,27.56,6300,3900,8600,900,700
93057000,27.51,332000,9165001.0,27.46,27.45,27.43,27.42,27.41,1400,4900,1000,200,19200,27.52,27.53,27.54,27.55,27.56,6300,3900,8600,900,700
93100000,27.46,334200,9225533.0,27.46,27.45,27.43,27.41,27.4,1500,4900,1000,19200,3300,27.51,27.52,27.53,27.54,27.55,400,4700,3600,7900,900
93103000,27.52,337400,9313579.0,27.48,27.46,27.45,27.43,27.41,400,1500,4900,1000,19200,27.52,27.53,27.54,27.55,27.56,4900,3600,7900,300,700
93106000,27.47,338200,9335580.0,27.47,27.46,27.45,27.43,27.41,200,3100,4900,1000,19200,27.52,27.54,27.55,27.56,27.57,4400,7600,300,700,100
93112000,27.51,345200,9528131.0,27.51,27.48,27.47,27.46,27.45,200,4300,500,7200,4900,27.52,27.54,27.56,27.57,27.58,1700,7600,700,100,500
93115000,27.53,347000,9577668.0,27.53,27.52,27.51,27.48,27.47,300,3000,200,4400,500,27.54,27.56,27.57,27.58,27.59,7600,700,100,500,400
93118000,27.52,348000,9605191.0,27.53,27.52,27.51,27.5,27.48,100,2300,200,1500,4900,27.54,27.56,27.57,27.58,27.59,8200,700,100,500,500
93121000,27.52,352200,9720784.0,27.52,27.51,27.5,27.48,27.47,1600,200,1500,5000,500,27.53,27.54,27.56,27.57,27.58,200,7900,700,100,2500
93124000,27.5,356700,9844587.0,27.48,27.47,27.46,27.45,27.43,5000,500,7200,4900,1000,27.5,27.51,27.52,27.53,27.54,1200,400,3300,500,7800
93127000,27.54,365900,10097808.0,27.5,27.49,27.48,27.47,27.46,200,700,5000,500,7200,27.54,27.57,27.58,27.59,27.6,4600,100,2500,1000,700
93130000,27.54,367000,10128094.0,27.5,27.49,27.48,27.47,27.46,3300,700,5000,2500,7000,27.54,27.57,27.58,27.59,27.6,4600,100,2500,1000,700
93133000,27.58,369100,10185935.0,27.51,27.5,27.49,27.48,27.47,300,6200,700,5000,2500,27.58,27.59,27.6,27.61,27.65,2300,1000,700,100,2700
93139000,27.56,378100,10433482.0,27.56,27.54,27.51,27.5,27.49,1500,1600,900,4200,1500,27.58,27.59,27.6,27.61,27.65,100,600,300,100,2700
93145000,27.58,381800,10535530.0,27.59,27.57,27.56,27.54,27.53,2800,1100,1500,3600,200,27.6,27.61,27.65,27.68,27.69,300,100,2700,7600,6000
93148000,27.6,383200,10574167.0,27.6,27.59,27.58,27.57,27.56,200,2500,500,1100,1500,27.61,27.65,27.68,27.69,27.7,100,2700,7600,6000,7900
93151000,27.64,386100,10654323.0,27.6,27.59,27.58,27.57,27.56,2500,2500,500,900,2200,27.64,27.65,27.68,27.69,27.7,1900,2100,7600,6000,7900
93154000,27.6,387200,10684692.0,27.61,27.6,27.59,27.58,27.57,5100,2100,2300,500,900,27.63,27.64,27.65,27.68,27.69,100,1900,100,7600,6000
93157000,27.61,388100,10709541.0,27.61,27.6,27.59,27.58,27.57,14200,2100,2300,500,900,27.63,27.64,27.65,27.68,27.69,500,1900,100,7600,6000
93206000,27.67,401200,11071925.0,27.66,27.63,27.62,27.61,27.6,1800,2900,3100,14900,3100,27.67,27.68,27.69,27.7,27.72,5400,200,6000,7900,1000
93209000,27.66,403400,11132797.0,27.66,27.63,27.62,27.61,27.6,1600,3600,3900,14900,3100,27.67,27.68,27.69,27.7,27.72,3400,200,6000,7900,1100
93212000,27.69,408600,11276715.0,27.66,27.63,27.62,27.61,27.6,1600,2800,3900,14900,1600,27.69,27.7,27.72,27.73,27.74,5000,7900,1100,2400,3400
93215000,27.67,418500,11550762.0,27.66,27.63,27.62,27.61,27.6,1600,2800,3900,14900,1600,27.67,27.69,27.7,27.72,27.73,15700,1100,7900,1100,3000
93218000,27.66,423000,11675224.0,27.63,27.62,27.61,27.6,27.59,2800,3700,14000,1800,2300,27.66,27.67,27.68,27.69,27.7,1500,16100,5300,1600,7900
93221000,27.67,433100,11954607.0,27.64,27.63,27.62,27.61,27.6,900,2400,3700,14000,1800,27.67,27.68,27.69,27.7,27.72,11100,5300,1600,8000,1100
93224000,27.67,434300,11987807.0,27.64,27.63,27.62,27.61,27.6,1300,3000,2500,14000,1800,27.65,27.67,27.68,27.69,27.7,100,10100,5300,2100,8000
93227000,27.67,442700,12220138.0,27.66,27.65,27.64,27.63,27.62,300,1600,3100,1600,3700,27.67,27.68,27.69,27.7,27.72,7400,5300,2100,8000,1800
93230000,27.67,459900,12696162.0,27.67,27.66,27.65,27.64,27.63,200,300,4300,3100,1600,27.7,27.72,27.73,27.74,27.75,7900,1800,3000,3400,1300
93233000,27.7,460500,12712776.0,27.67,27.66,27.65,27.64,27.63,1000,400,3000,3800,1600,27.7,27.72,27.73,27.74,27.75,8000,1800,3000,3400,1300
93236000,27.67,460800,12721077.0,27.67,27.66,27.65,27.64,27.63,800,300,3000,1200,1600,27.69,27.7,27.72,27.73,27.74,200,8000,1800,3000,3400
93239000,27.67,461700,12745980.0,27.66,27.65,27.64,27.63,27.62,300,600,500,1600,3700,27.67,27.69,27.7,27.71,27.72,1000,400,9000,200,1800
93242000,27.7,465100,12840090.0,27.67,27.66,27.65,27.63,27.62,500,600,600,1600,1300,27.7,27.72,27.73,27.74,27.75,9000,1800,3000,3400,1300
93245000,27.67,466300,12873296.0,27.67,27.66,27.65,27.63,27.62,1200,700,600,1600,1300,27.69,27.7,27.72,27.73,27.74,400,9000,1800,3000,3400
93248000,27.7,477000,13169619.0,27.69,27.67,27.66,27.65,27.63,17900,1700,700,600,1500,27.7,27.72,27.73,27.74,27.75,7600,1800,3000,3400,1300
93251000,27.7,477500,13183466.0,27.69,27.68,27.67,27.66,27.65,22600,700,2500,700,600,27.7,27.71,27.72,27.73,27.74,7500,300,1800,3000,3400
93254000,27.7,482800,13330276.0,27.69,27.68,27.67,27.66,27.65,22600,700,3000,700,1900,27.7,27.71,27.72,27.73,27.74,22800,300,1800,3000,4200
93257000,27.69,503500,13903461.0,27.69,27.68,27.67,27.66,27.65,2600,700,3000,200,1900,27.7,27.71,27.72,27.73,27.74,23000,300,1800,3000,4200
93300000,27.67,511800,14133193.0,27.66,27.65,27.63,27.62,27.61,200,1900,2100,1300,10000,27.67,27.68,27.69,27.7,27.71,5300,300,56800,22900,300
93303000,27.67,524600,14487360.0,27.66,27.65,27.63,27.62,27.61,12600,1700,2100,1300,10000,27.69,27.7,27.71,27.72,27.73,49300,23000,300,1800,3000
93306000,27.69,530100,14639631.0,27.68,27.66,27.65,27.63,27.62,200,14200,1700,2100,1900,27.69,27.7,27.71,27.72,27.73,44600,3000,300,1800,3100
93309000,27.69,536700,14822382.0,27.66,27.65,27.63,27.62,27.61,14400,1700,2100,1900,10000,27.69,27.7,27.71,27.72,27.73,38200,3000,300,1800,3100
93312000,27.69,540600,14930362.0,27.66,27.65,27.63,27.62,27.61,14100,2800,2100,1900,10000,27.69,27.7,27.71,27.72,27.73,35300,5400,300,1800,3100
93315000,27.69,540800,14935899.0,27.68,27.66,27.65,27.63,27.62,400,14100,2800,2100,1900,27.69,27.7,27.71,27.72,27.73,35600,5400,300,1800,3200
93318000,27.66,557200,15389532.0,27.65,27.63,27.62,27.61,27.6,2800,2100,1900,10000,2200,27.66,27.68,27.69,27.7,27.71,4800,400,36600,5900,300
93324000,27.66,560900,15491873.0,27.65,27.63,27.62,27.61,27.6,2800,2000,1900,10000,2200,27.66,27.67,27.68,27.69,27.7,2900,500,1500,36800,5800
93327000,27.65,564400,15588664.0,27.65,27.63,27.62,27.61,27.6,900,2000,1900,10000,2200,27.66,27.67,27.68,27.69,27.7,1900,500,1500,37000,5800
93333000,27.66,569700,15735235.0,27.66,27.63,27.62,27.61,27.6,17800,2500,1900,10000,2200,27.67,27.68,27.69,27.7,27.71,500,1500,37400,6900,1300
93336000,27.67,570500,15757367.0,27.66,27.63,27.62,27.61,27.6,17400,2600,1900,10000,3200,27.68,27.69,27.7,27.71,27.72,1500,37400,7400,1300,1500
93339000,27.66,572200,15804391.0,27.66,27.65,27.63,27.62,27.61,16900,300,2600,1900,10100,27.67,27.68,27.69,27.7,27.71,29800,1500,37400,7400,1300
93342000,27.66,573000,15826520.0,27.66,27.65,27.63,27.62,27.61,16200,300,2600,1900,10100,27.67,27.68,27.69,27.7,27.71,30700,1500,37400,8300,1300
93345000,27.67,581600,16064474.0,27.66,27.65,27.63,27.62,27.61,15600,300,2600,1900,10100,27.67,27.68,27.69,27.7,27.71,24000,3500,37400,8200,1300
93348000,27.67,583500,16117042.0,27.66,27.65,27.63,27.62,27.61,15600,1100,2100,1900,10600,27.67,27.68,27.69,27.7,27.71,22700,3700,37100,7500,1300
93351000,27.66,585100,16161298.0,27.66,27.65,27.63,27.62,27.61,14000,1900,3200,1900,10600,27.67,27.68,27.69,27.7,27.71,23300,3700,38000,7500,1300
93354000,27.71,658600,18196097.0,27.69,27.68,27.67,27.66,27.65,11400,4300,10400,13800,1900,27.71,27.72,27.73,27.74,27.75,2800,2500,3200,5000,14300
93357000,27.69,670500,18525770.0,27.69,27.68,27.67,27.66,27.65,6600,4300,10400,14000,1900,27.73,27.74,27.75,27.76,27.77,3900,5000,14300,100,10800
93400000,27.73,672700,18586746.0,27.69,27.68,27.67,27.66,27.65,6000,4300,1800,14000,1900,27.73,27.74,27.75,27.76,27.77,2500,4700,14300,100,10800
93403000,27.71,675000,18650521.0,27.71,27.69,27.68,27.67,27.66,200,2000,4300,1800,12500,27.73,27.74,27.75,27.76,27.77,500,4700,14800,100,10800
93406000,27.69,678800,18755747.0,27.68,27.67,27.66,27.65,27.63,4000,1800,12300,1900,3100,27.69,27.7,27.71,27.72,27.73,400,100,100,400,1700
93409000,27.71,682600,18861003.0,27.69,27.68,27.67,27.66,27.65,200,4300,1800,12300,1900,27.71,27.72,27.73,27.74,27.75,1200,1500,600,5600,15000
93412000,27.68,685500,18941312.0,27.69,27.68,27.67,27.66,27.65,700,800,2000,12300,1900,27.7,27.71,27.72,27.73,27.74,20100,100,1500,600,5600
93415000,27.67,690600,19082485.0,27.66,27.65,27.63,27.62,27.61,12300,1900,3100,1900,10600,27.69,27.7,27.71,27.72,27.73,6300,20000,1000,1500,800
93418000,27.66,697600,19276219.0,27.67,27.66,27.65,27.63,27.62,1000,9100,1900,3100,1900,27.69,27.7,27.71,27.72,27.73,2900,20000,1000,1500,1200
93421000,27.68,699300,19323259.0,27.66,27.65,27.63,27.62,27.61,8800,1900,3100,1900,10600,27.68,27.69,27.7,27.71,27.72,900,2800,20000,1200,400
93424000,27.67,702100,19400728.0,27.67,27.66,27.65,27.63,27.62,400,8800,2300,3100,1900,27.68,27.69,27.7,27.71,27.72,1500,2800,20000,1200,300
93427000,27.66,708000,19564015.0,27.66,27.65,27.63,27.62,27.61,6900,2300,3100,1900,10600,27.67,27.69,27.7,27.71,27.72,1500,800,20000,1200,300
93430000,27.67,709800,19613821.0,27.68,27.66,27.65,27.63,27.62,200,7000,3300,3100,2400,27.69,27.7,27.71,27.72,27.73,1800,20000,1200,300,3200
93433000,27.68,710000,19619357.0,27.66,27.65,27.63,27.62,27.61,7100,3400,3100,2400,10600,27.67,27.68,27.69,27.7,27.71,100,100,2100,20000,1200
93436000,27.66,710800,19641490.0,27.66,27.65,27.63,27.62,27.61,6800,3400,3100,2400,10600,27.67,27.68,27.69,27.7,27.71,300,100,1900,50000,1200
93439000,27.68,712200,19680221.0,27.66,27.65,27.63,27.62,27.61,7800,3400,3100,2400,10600,27.68,27.69,27.7,27.71,27.72,300,2300,50000,1200,300
93442000,27.65,723400,19989979.0,27.63,27.62,27.61,27.6,27.58,3100,2400,10600,1500,500,27.65,27.66,27.68,27.69,27.7,700,1700,300,3600,50000
93445000,27.63,725300,20042493.0,27.63,27.62,27.61,27.6,27.58,2000,2400,10600,1500,500,27.65,27.66,27.67,27.68,27.69,2200,2200,600,300,3600
93448000,27.63,726100,20064611.0,27.63,27.62,27.61,27.6,27.58,12000,2400,10600,1500,500,27.64,27.65,27.66,27.67,27.68,400,1600,2100,600,300
93451000,27.63,726400,20072901.0,27.63,27.62,27.61,27.6,27.58,11800,2400,10600,1500,1000,27.64,27.65,27.66,27.67,27.68,1100,1600,2100,600,300
93454000,27.63,727000,20089479.0,27.63,27.62,27.61,27.6,27.58,11200,2400,10600,1500,1000,27.64,27.65,27.66,27.67,27.68,1100,1600,2100,600,600
93457000,27.63,727300,20097768.0,27.63,27.62,27.61,27.6,27.58,10900,2400,10600,1500,1000,27.64,27.65,27.66,27.67,27.68,1200,1600,2100,600,600
93500000,27.63,733700,20274600.0,27.63,27.62,27.61,27.6,27.58,4500,2400,10600,1500,1000,27.64,27.65,27.66,27.67,27.68,1900,1600,2100,600,600
93503000,27.62,748500,20683360.0,27.61,27.6,27.58,27.57,27.56,4500,1500,1000,900,1400,27.62,27.63,27.64,27.65,27.66,6800,11430,1900,1500,2100
93506000,27.62,757300,20926360.0,27.6,27.58,27.57,27.56,27.55,2200,1000,900,1400,2000,27.62,27.63,27.64,27.65,27.66,1600,6130,1600,1500,2100
93509000,27.61,758400,20956726.0,27.61,27.6,27.58,27.57,27.56,100,2200,1000,900,1400,27.62,27.63,27.64,27.65,27.66,2300,6130,1600,1500,2100
93512000,27.61,759300,20981568.0,27.6,27.58,27.57,27.56,27.55,1500,1000,900,1400,2000,27.61,27.62,27.63,27.64,27.65,300,2300,6130,1600,1500
