time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102518000,24.7,4164976,102724808.8,24.69,24.68,24.67,24.66,24.65,8700,1900,700,1300,6800,24.7,24.73,24.74,24.75,24.76,13200,2700,23500,1000,800
102521000,24.69,4165176,102729746.8,24.69,24.68,24.67,24.66,24.65,1300,1900,700,1300,6800,24.7,24.73,24.74,24.75,24.76,13300,2700,24300,1000,800
102524000,24.7,4165676,102742096.8,24.69,24.68,24.67,24.66,24.65,1500,1900,700,1300,6800,24.7,24.73,24.74,24.75,24.76,13300,2700,24300,1000,800
102527000,24.7,4167376,102784077.8,24.69,24.68,24.67,24.66,24.65,600,1900,700,1300,6800,24.7,24.73,24.74,24.75,24.76,12500,2700,24300,1000,800
102530000,24.69,4167676,102791486.8,24.69,24.68,24.67,24.66,24.65,500,1900,700,1300,6800,24.7,24.73,24.74,24.75,24.76,12300,3000,24300,1000,800
102533000,24.69,4168176,102803831.8,24.68,24.67,24.66,24.65,24.64,1900,700,1300,6800,2500,24.7,24.73,24.74,24.75,24.76,12300,7800,24300,1000,800
102536000,24.69,4168176,102803831.8,24.68,24.67,24.66,24.65,24.64,1900,700,1300,6800,2500,24.69,24.7,24.73,24.74,24.75,200,12300,7800,24400,1000
102539000,24.69,4168176,102803831.8,24.68,24.67,24.66,24.65,24.64,1900,2200,1300,6800,2500,24.69,24.7,24.73,24.74,24.75,3200,1600,7800,24400,1000
102542000,24.69,4168176,102803831.8,24.68,24.67,24.66,24.65,24.64,1900,2200,1300,6800,2500,24.69,24.7,24.73,24.74,24.75,3700,1600,7800,24400,1000
102545000,24.68,4170176,102853191.8,24.67,24.66,24.65,24.64,24.63,2200,1300,6800,2500,600,24.68,24.69,24.7,24.73,24.74,11700,3700,1600,7800,24400
102548000,24.68,4170176,102853191.8,24.67,24.66,24.65,24.64,24.63,2800,1400,6800,2500,600,24.68,24.69,24.7,24.73,24.74,12700,3700,100,7800,24400
102551000,24.68,4170176,102853191.8,24.67,24.66,24.65,24.64,24.63,3500,1400,6800,2500,600,24.68,24.69,24.7,24.73,24.74,13700,3700,100,7800,24400
102554000,24.68,4170776,102867996.8,24.67,24.66,24.65,24.64,24.63,3200,1400,6800,2500,600,24.68,24.69,24.7,24.73,24.74,11400,3700,100,7800,24400
102557000,24.68,4170776,102867996.8,24.67,24.66,24.65,24.64,24.63,3200,1400,6800,3500,600,24.68,24.69,24.7,24.73,24.74,11400,3700,100,7800,24400
102600000,24.61,4190776,103360906.8,24.61,24.6,24.59,24.58,24.57,1500,2400,700,1100,2700,24.67,24.68,24.69,24.7,24.73,3500,16200,3700,100,7800
102603000,24.67,4191076,103368307.8,24.61,24.6,24.59,24.58,24.57,1500,2400,700,1100,2700,24.67,24.68,24.69,24.7,24.73,4000,7800,3200,100,7800
102606000,24.67,4191076,103368307.8,24.62,24.61,24.6,24.59,24.58,6000,2200,2400,700,1100,24.66,24.67,24.68,24.69,24.7,8400,4500,7800,3200,100
102609000,24.67,4191076,103368307.8,24.63,24.62,24.61,24.6,24.59,100,6100,2200,4300,700,24.66,24.67,24.68,24.69,24.7,9400,4500,6300,3200,100
102612000,24.67,4191076,103368307.8,24.63,24.62,24.61,24.6,24.59,800,1200,1400,4300,900,24.66,24.67,24.68,24.69,24.7,9900,4500,6300,3200,100
102615000,24.66,4191176,103370773.8,24.63,24.62,24.61,24.6,24.59,800,1200,1400,4300,900,24.66,24.67,24.68,24.69,24.7,9800,2500,6300,3200,1100
102618000,24.66,4191176,103370773.8,24.63,24.62,24.61,24.6,24.59,1100,1200,1400,4300,900,24.66,24.67,24.68,24.69,24.7,9800,2500,6300,3200,1100
102621000,24.66,4191176,103370773.8,24.63,24.62,24.61,24.6,24.59,1200,1200,1400,4300,900,24.66,24.67,24.68,24.69,24.7,9900,2500,6300,3200,1100
102624000,24.62,4193176,103420025.8,24.62,24.61,24.6,24.59,24.58,400,1400,5000,900,1100,24.63,24.66,24.67,24.68,24.69,400,9900,2500,6300,3200
102627000,24.62,4193176,103420025.8,24.62,24.61,24.6,24.59,24.58,400,1400,5000,900,1100,24.63,24.66,24.67,24.68,24.69,1500,9900,1500,6300,3200
102630000,24.62,4193176,103420025.8,24.62,24.61,24.6,24.59,24.58,400,1400,5000,900,1400,24.63,24.66,24.67,24.68,24.69,1500,1500,1500,6300,3200
102633000,24.62,4193576,103429873.8,24.61,24.6,24.59,24.58,24.57,1500,5000,900,1400,3200,24.62,24.63,24.66,24.67,24.68,7900,1500,1500,1500,6300
102636000,24.62,4193976,103439721.8,24.61,24.6,24.59,24.58,24.57,1500,5000,900,1400,3200,24.62,24.63,24.67,24.68,24.69,8600,1400,1500,5800,3200
102639000,24.62,4193976,103439721.8,24.61,24.6,24.59,24.58,24.57,2500,5000,900,1400,3200,24.62,24.63,24.67,24.68,24.69,9400,1400,1500,5800,3200
102642000,24.62,4195076,103466793.8,24.61,24.6,24.59,24.58,24.57,1500,5000,900,1400,3200,24.62,24.63,24.67,24.68,24.69,9300,1400,1500,5800,3200
102645000,24.62,4195076,103466793.8,24.61,24.6,24.59,24.58,24.57,2500,5000,1100,1400,3200,24.62,24.63,24.67,24.68,24.69,9300,1400,1500,5800,3200
102648000,24.62,4195076,103466793.8,24.61,24.6,24.59,24.58,24.57,2500,5000,1100,1400,3200,24.62,24.63,24.67,24.68,24.69,9300,1400,1500,5800,3200
102651000,24.62,4195076,103466793.8,24.61,24.6,24.59,24.58,24.57,3400,5000,1100,1400,3200,24.62,24.63,24.67,24.68,24.69,9400,1400,1500,5800,3200
102654000,24.62,4195376,103474179.8,24.61,24.6,24.59,24.58,24.57,4000,5300,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,9100,1400,1500,5800,3200
102657000,24.62,4195376,103474179.8,24.61,24.6,24.59,24.58,24.57,4300,5300,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,9100,1400,1500,5800,3200
102700000,24.62,4195376,103474179.8,24.61,24.6,24.59,24.58,24.57,5000,5300,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,9100,1400,1500,5800,3200
102703000,24.62,4195376,103474179.8,24.61,24.6,24.59,24.58,24.57,6300,5300,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,9100,1400,1500,5800,3200
102706000,24.62,4203276,103668677.8,24.61,24.6,24.59,24.58,24.57,6900,5300,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,2700,1400,1500,5800,3200
102709000,24.62,4203976,103685911.8,24.61,24.6,24.59,24.58,24.57,6900,3400,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,2500,1400,1500,5800,3200
102712000,24.62,4206676,103752385.8,24.61,24.6,24.59,24.58,24.57,6900,3800,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,300,1400,1600,5800,3200
102715000,24.62,4207276,103767157.8,24.61,24.6,24.59,24.58,24.57,7300,3800,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,200,1400,1600,5800,3200
102718000,24.62,4207276,103767157.8,24.61,24.6,24.59,24.58,24.57,7600,3800,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,700,1400,1600,5800,3200
102721000,24.62,4207976,103784391.8,24.61,24.6,24.59,24.58,24.57,7600,3800,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,500,1400,1600,5800,3200
102724000,24.62,4207976,103784391.8,24.61,24.6,24.59,24.58,24.57,7600,3800,1100,1900,1200,24.62,24.63,24.67,24.68,24.69,600,1400,1600,5800,3200
102727000,24.62,4208576,103799163.8,24.62,24.61,24.6,24.59,24.58,100,7600,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,1400,1600,5800,3200,1100
102730000,24.62,4208576,103799163.8,24.62,24.61,24.6,24.59,24.58,1300,6400,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,1400,6600,5800,3200,1200
102733000,24.63,4209276,103816404.8,24.62,24.61,24.6,24.59,24.58,2700,6400,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,700,6600,5800,3200,1200
102736000,24.63,4209276,103816404.8,24.62,24.61,24.6,24.59,24.58,3800,6300,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,700,6600,5800,3200,1200
102739000,24.63,4209976,103833645.8,24.62,24.61,24.6,24.59,24.58,3900,6300,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,500,6600,5800,3200,1200
102742000,24.61,4214976,103956734.8,24.61,24.6,24.59,24.58,24.57,5200,3700,1100,1900,2200,24.63,24.67,24.68,24.69,24.7,500,6600,5800,3200,1200
102745000,24.62,4215176,103961658.8,24.61,24.6,24.59,24.58,24.57,5200,3700,1100,1900,2200,24.63,24.67,24.68,24.69,24.7,5700,6600,5800,3200,1200
102748000,24.62,4215176,103961658.8,24.62,24.61,24.6,24.59,24.58,500,5200,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,5700,6600,5800,3200,1200
102751000,24.62,4215276,103964120.8,24.62,24.61,24.6,24.59,24.58,1200,5200,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,5700,6600,5800,3200,1200
102754000,24.62,4216476,103993664.8,24.61,24.6,24.59,24.58,24.57,5200,3700,1100,1900,2200,24.63,24.67,24.68,24.69,24.7,5800,6600,5800,3200,1200
102757000,24.63,4217376,104015831.8,24.62,24.61,24.6,24.59,24.58,300,5200,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,5400,6600,5800,3200,1200
102800000,24.62,4218176,104035527.8,24.62,24.61,24.6,24.59,24.58,500,5100,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,5400,6600,5800,3200,1200
102803000,24.62,4218576,104045375.8,24.62,24.61,24.6,24.59,24.58,1600,5100,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,5400,6600,5800,3200,1200
102806000,24.61,4223576,104168441.8,24.62,24.61,24.6,24.59,24.58,800,1700,3700,1100,1900,24.63,24.67,24.68,24.69,24.7,5900,6600,5800,3200,1200
102809000,24.63,4229576,104316221.8,24.63,24.62,24.61,24.6,24.59,3600,800,1700,3700,1100,24.67,24.68,24.69,24.7,24.71,7400,5800,3200,1200,600
102812000,24.63,4229576,104316221.8,24.63,24.62,24.61,24.6,24.59,4900,800,1600,3700,1100,24.67,24.68,24.69,24.7,24.71,9400,5800,3200,1700,600
102815000,24.63,4229576,104316221.8,24.64,24.63,24.62,24.61,24.6,100,4900,800,2600,3700,24.66,24.67,24.68,24.69,24.7,100,9900,5800,3200,1700
102818000,24.64,4229876,104323613.8,24.64,24.63,24.62,24.61,24.6,300,4900,800,2300,4500,24.66,24.67,24.68,24.69,24.7,100,9900,5800,3200,1700
102821000,24.64,4229876,104323613.8,24.64,24.63,24.62,24.61,24.6,1100,4900,800,2300,4500,24.66,24.67,24.68,24.69,24.7,100,9100,5800,3200,1700
102824000,24.64,4229876,104323613.8,24.64,24.63,24.62,24.61,24.6,1100,4900,800,2300,4500,24.66,24.67,24.68,24.69,24.7,100,7900,5800,3200,1700
102827000,24.64,4230876,104348261.8,24.64,24.63,24.62,24.61,24.6,900,4900,800,2300,4500,24.66,24.67,24.68,24.69,24.7,100,7900,5800,3200,6700
102830000,24.64,4230976,104350725.8,24.64,24.63,24.62,24.61,24.6,800,4900,800,2300,4500,24.66,24.67,24.68,24.69,24.7,2900,7900,5800,3200,6700
102836000,24.66,4232876,104397541.8,24.63,24.62,24.61,24.6,24.59,4700,800,2300,4500,1100,24.66,24.67,24.68,24.69,24.7,3300,7900,5800,3200,6700
102842000,24.66,4232876,104397541.8,24.64,24.63,24.62,24.61,24.6,1700,4700,800,2300,4500,24.66,24.67,24.68,24.69,24.7,3300,7900,5800,3200,6700
102845000,24.66,4233076,104402473.8,24.64,24.63,24.62,24.61,24.6,1700,4800,800,1300,4500,24.66,24.67,24.68,24.69,24.7,3100,7900,5800,3200,6700
102848000,24.66,4233176,104404939.8,24.65,24.64,24.63,24.62,24.61,600,1700,4800,800,1300,24.66,24.67,24.68,24.69,24.7,3000,7900,5800,3200,6700
102851000,24.66,4235276,104456725.8,24.65,24.64,24.63,24.62,24.61,1300,1700,4800,800,1300,24.66,24.67,24.68,24.69,24.7,900,7900,1000,3200,6700
102854000,24.66,4235276,104456725.8,24.65,24.64,24.63,24.62,24.61,1300,1700,4800,800,1300,24.66,24.67,24.68,24.69,24.7,1400,7900,1000,3200,6700
102857000,24.65,4235376,104459190.8,24.65,24.64,24.63,24.62,24.61,1400,1700,4800,1200,1300,24.66,24.67,24.68,24.69,24.7,1800,7900,1000,3200,6700
102900000,24.66,4236176,104478918.8,24.65,24.64,24.63,24.62,24.61,1400,1700,4600,1200,1300,24.66,24.67,24.68,24.69,24.7,1000,7900,1000,3200,6700
102903000,24.66,4236276,104481384.8,24.65,24.64,24.63,24.62,24.61,1400,1700,4600,1200,2700,24.66,24.67,24.68,24.69,24.7,1900,7900,1000,3200,6700
102906000,24.66,4236276,104481384.8,24.65,24.64,24.63,24.62,24.61,2000,1700,4600,1200,2700,24.66,24.67,24.68,24.69,24.7,4500,5900,1000,3200,6700
102909000,24.65,4236776,104493709.8,24.65,24.64,24.63,24.62,24.61,1600,1700,4600,1200,2700,24.66,24.67,24.68,24.69,24.7,4500,5900,1000,3200,6700
102912000,24.66,4236976,104498641.8,24.65,24.64,24.63,24.62,24.61,2500,1700,4600,1200,2700,24.66,24.67,24.68,24.69,24.7,4800,5900,1000,3200,6700
102915000,24.66,4241776,104617009.8,24.66,24.65,24.64,24.63,24.62,10200,2700,1700,4600,1200,24.67,24.68,24.69,24.7,24.71,5900,1000,3200,6700,600
102918000,24.66,4241776,104617009.8,24.66,24.65,24.64,24.63,24.62,10300,2700,1700,4600,1200,24.67,24.68,24.69,24.7,24.71,5900,1000,3200,6700,600
102921000,24.66,4244876,104693461.8,24.66,24.65,24.64,24.63,24.62,8500,2700,1700,4600,1200,24.67,24.68,24.69,24.7,24.71,5300,1000,3200,6700,600
102924000,24.66,4244876,104693461.8,24.66,24.65,24.63,24.62,24.61,8500,2700,4600,1200,4700,24.67,24.68,24.69,24.7,24.71,5300,1000,3200,6700,600
102927000,24.67,4245476,104708263.8,24.66,24.65,24.63,24.62,24.61,8500,2600,4600,1200,4700,24.67,24.68,24.69,24.7,24.71,5200,1000,3200,6700,600
102930000,24.67,4245476,104708263.8,24.66,24.65,24.63,24.62,24.61,5900,2600,4600,1200,4700,24.67,24.68,24.69,24.7,24.71,5700,1000,3200,6700,600
102933000,24.67,4249076,104797055.8,24.66,24.65,24.63,24.62,24.61,4100,2600,4600,1200,4700,24.67,24.68,24.69,24.7,24.71,4100,1000,3200,6700,600
102936000,24.67,4249076,104797055.8,24.66,24.65,24.63,24.62,24.61,4100,2600,4600,1200,4700,24.67,24.68,24.69,24.7,24.71,4200,1000,3200,6700,600
102942000,24.67,4251476,104856263.8,24.66,24.65,24.63,24.62,24.61,4300,2600,4600,1200,4700,24.67,24.68,24.69,24.7,24.71,1800,1000,3200,6700,600
102945000,24.67,4253276,104900669.8,24.67,24.66,24.65,24.63,24.62,1000,4500,2600,4600,1200,24.68,24.69,24.7,24.71,24.73,1000,3200,6700,600,7500
102948000,24.67,4254476,104930273.8,24.67,24.66,24.65,24.63,24.62,100,5400,2600,4600,1200,24.68,24.69,24.7,24.71,24.73,1500,3200,6700,600,7500
102951000,24.68,4255476,104954953.8,24.67,24.66,24.65,24.63,24.62,1500,5300,2500,4600,1200,24.68,24.69,24.7,24.71,24.73,500,3200,6700,600,7500
102954000,24.68,4255576,104957421.8,24.67,24.66,24.65,24.63,24.62,1800,5300,2400,4600,1200,24.68,24.69,24.7,24.71,24.73,400,3200,6700,600,7500
102957000,24.67,4255876,104964822.8,24.67,24.66,24.65,24.63,24.62,1600,5300,2400,4600,1200,24.68,24.69,24.7,24.71,24.73,400,3200,6700,600,7500
103000000,24.68,4256276,104974694.8,24.68,24.67,24.66,24.65,24.63,500,2300,4600,2400,4600,24.69,24.7,24.71,24.73,24.74,3200,6700,600,7500,24400
103003000,24.68,4256276,104974694.8,24.68,24.67,24.66,24.65,24.63,1800,2300,4600,2400,4600,24.69,24.7,24.71,24.73,24.74,3200,6700,600,7500,24400
103006000,24.69,4257776,105011729.8,24.68,24.67,24.66,24.65,24.63,1900,2200,4600,2400,4600,24.69,24.7,24.71,24.73,24.74,1700,6700,600,7500,24400
103009000,24.68,4258576,105031473.8,24.68,24.67,24.66,24.65,24.63,1100,2200,4600,2400,4600,24.69,24.7,24.71,24.73,24.74,2700,6700,600,7500,24400
103012000,24.69,4260576,105080853.8,24.68,24.67,24.66,24.65,24.63,1900,2200,4600,4400,4600,24.69,24.7,24.71,24.73,24.74,700,6700,600,7500,24400
103018000,24.69,4261276,105098136.8,24.69,24.68,24.67,24.66,24.65,3900,2100,2200,4200,4400,24.7,24.71,24.73,24.74,24.75,6700,600,7500,24400,900
103021000,24.69,4261276,105098136.8,24.69,24.68,24.67,24.66,24.65,6200,1000,2000,4200,4400,24.7,24.71,24.73,24.74,24.75,6700,600,7500,24400,900
103024000,24.69,4271776,105357314.8,24.69,24.66,24.65,24.63,24.62,20000,3500,4400,4600,1200,24.7,24.71,24.73,24.74,24.75,6700,600,7500,24400,900
103027000,24.7,4272576,105377074.8,24.69,24.66,24.65,24.63,24.62,20000,3500,4400,4600,1200,24.7,24.71,24.73,24.74,24.75,6400,600,7500,24400,900
103030000,24.69,4291555,105845673.31,24.69,24.66,24.65,24.63,24.62,1721,3500,4400,4600,800,24.7,24.71,24.73,24.74,24.75,5700,600,7500,24400,900
103033000,24.69,4293455,105892601.31,24.69,24.66,24.65,24.63,24.62,2321,3500,4400,4600,800,24.7,24.71,24.73,24.74,24.75,4000,600,7500,24400,900
103039000,24.69,4295776,105949906.8,24.66,24.65,24.63,24.62,24.61,3500,4400,4600,800,4700,24.69,24.7,24.71,24.73,24.74,2679,4000,600,7500,24400
103042000,24.69,4295776,105949906.8,24.66,24.65,24.63,24.62,24.61,3500,4400,4600,800,4700,24.68,24.69,24.7,24.71,24.73,100,2679,4000,600,7500
103045000,24.69,4295776,105949906.8,24.67,24.66,24.65,24.63,24.62,1000,3900,4100,4600,800,24.68,24.69,24.7,24.71,24.73,500,2679,3500,600,7500
103048000,24.68,4296176,105959778.8,24.67,24.66,24.65,24.63,24.62,600,3900,4100,4600,800,24.68,24.69,24.7,24.71,24.73,600,2679,3500,600,7500
103051000,24.69,4299455,106040731.31,24.69,24.67,24.66,24.65,24.63,16721,1300,3900,4100,4600,24.7,24.71,24.73,24.74,24.75,3500,600,7500,24400,900
103054000,24.69,4300255,106060483.31,24.69,24.67,24.66,24.65,24.63,16221,1800,3900,4100,4600,24.7,24.71,24.73,24.74,24.75,3500,600,7500,24400,900
103057000,24.7,4300355,106062953.31,24.69,24.67,24.66,24.65,24.63,16221,1800,4000,4100,4600,24.7,24.71,24.73,24.74,24.75,3500,600,4800,24400,900
103100000,24.7,4300955,106077773.31,24.69,24.67,24.66,24.65,24.63,16721,1800,4000,4100,4600,24.7,24.71,24.73,24.74,24.75,2900,600,4800,24400,900
103103000,24.7,4300955,106077773.31,24.69,24.68,24.67,24.66,24.65,16721,500,1800,4000,4100,24.7,24.71,24.73,24.74,24.75,2900,600,4800,24400,900
103106000,24.7,4301555,106092593.31,24.69,24.68,24.67,24.66,24.65,16721,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,2800,600,4800,24400,900
103109000,24.7,4301555,106092593.31,24.69,24.68,24.67,24.66,24.65,16821,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,2800,600,4800,24400,900
103112000,24.7,4302455,106114820.31,24.69,24.68,24.67,24.66,24.65,16521,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,2700,3300,4800,24400,900
103115000,24.7,4302455,106114820.31,24.69,24.68,24.67,24.66,24.65,16521,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,2700,3300,4800,24400,400
103118000,24.69,4302855,106124697.31,24.69,24.68,24.67,24.66,24.65,16421,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,3000,3300,4800,24400,400
103121000,24.69,4303655,106144455.31,24.69,24.68,24.67,24.66,24.65,16221,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,2400,3300,4800,24400,400
103124000,24.69,4304355,106161738.31,24.69,24.68,24.67,24.66,24.65,15821,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,4900,3300,4800,24400,400
103127000,24.7,4305955,106201258.31,24.69,24.68,24.67,24.66,24.65,20821,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,3800,3300,4800,24400,400
103130000,24.7,4305955,106201258.31,24.69,24.68,24.67,24.66,24.65,20921,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,4400,3300,4800,24400,400
103133000,24.7,4306555,106216078.31,24.69,24.68,24.67,24.66,24.65,20921,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,5800,3300,4800,24400,400
103136000,24.69,4306655,106218547.31,24.69,24.68,24.67,24.66,24.65,20821,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,6000,3300,4800,24400,400
103139000,24.7,4306955,106225957.31,24.69,24.68,24.67,24.66,24.65,20821,500,1700,4000,4100,24.7,24.71,24.73,24.74,24.75,5700,3300,4800,24400,1300
103142000,24.7,4312655,106366747.31,24.7,24.69,24.68,24.67,24.66,4300,20821,500,1700,4000,24.71,24.73,24.74,24.75,24.76,3300,4800,24400,1300,800
103145000,24.7,4314555,106413678.31,24.7,24.69,24.68,24.67,24.66,2700,20721,500,1700,4000,24.71,24.73,24.74,24.75,24.76,3200,4800,24400,1300,800
103148000,24.7,4314555,106413678.31,24.7,24.69,24.68,24.67,24.66,2800,20721,500,1700,4000,24.71,24.73,24.74,24.75,24.76,3700,4800,24400,1300,800
103151000,24.71,4315155,106428504.31,24.7,24.69,24.68,24.67,24.66,2900,20621,500,1700,4000,24.71,24.73,24.74,24.75,24.76,3100,4800,24400,1300,800
103154000,24.71,4315555,106438388.31,24.7,24.69,24.68,24.67,24.66,3500,20621,500,1700,4000,24.71,24.73,24.74,24.75,24.76,2700,4800,24400,1300,800
103157000,24.71,4315555,106438388.31,24.7,24.69,24.68,24.67,24.66,3800,20621,500,1200,4000,24.71,24.73,24.74,24.75,24.76,2700,4800,24400,1300,800
103200000,24.71,4316155,106453214.31,24.7,24.69,24.68,24.67,24.66,3800,20621,500,1200,4000,24.71,24.73,24.74,24.75,24.76,2100,4800,24400,1300,800
103203000,24.71,4318255,106505105.31,24.71,24.7,24.69,24.68,24.67,600,5000,20621,500,1200,24.73,24.74,24.75,24.76,24.77,4800,24400,3300,800,900
103206000,24.72,4318355,106507577.31,24.71,24.7,24.69,24.68,24.67,2600,3800,21121,500,1200,24.72,24.73,24.74,24.75,24.76,400,5300,24400,3300,800
103209000,24.72,4318355,106507577.31,24.71,24.7,24.69,24.68,24.67,3600,3800,20521,500,1200,24.72,24.73,24.74,24.75,24.76,400,5300,24400,3300,800
103212000,24.72,4318755,106517465.31,24.72,24.71,24.7,24.69,24.68,200,3600,3800,20521,500,24.73,24.74,24.75,24.76,24.77,5300,24400,3300,800,900
103215000,24.73,4319555,106537249.31,24.72,24.71,24.7,24.69,24.68,1400,2400,3800,20521,500,24.73,24.74,24.75,24.76,24.77,5000,24400,3300,800,900
103218000,24.73,4319555,106537249.31,24.72,24.71,24.7,24.69,24.68,1600,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,5200,24400,3300,800,900
103221000,24.73,4319655,106539722.31,24.72,24.71,24.7,24.69,24.68,2300,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,5100,24400,3300,800,900
103224000,24.73,4319655,106539722.31,24.72,24.71,24.7,24.69,24.68,2300,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,5100,24400,3300,800,900
103227000,24.73,4319655,106539722.31,24.72,24.71,24.7,24.69,24.68,2900,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,6600,24400,3300,800,900
103230000,24.72,4320055,106549610.31,24.72,24.71,24.7,24.69,24.68,2500,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,6600,24400,3300,800,900
103233000,24.72,4320855,106569386.31,24.72,24.71,24.7,24.69,24.68,2300,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,9400,24400,3300,800,900
103236000,24.73,4322955,106621319.31,24.72,24.71,24.7,24.69,24.68,2300,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,7300,24400,3300,800,900
103239000,24.73,4323155,106626265.31,24.72,24.71,24.7,24.69,24.68,2600,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,7400,24400,3300,800,900
103242000,24.73,4323155,106626265.31,24.72,24.71,24.7,24.69,24.68,2700,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,7400,24400,3300,800,900
103245000,24.72,4323755,106641097.31,24.72,24.71,24.7,24.69,24.68,2900,2400,3500,20521,500,24.73,24.74,24.75,24.76,24.77,7400,24900,3300,800,900
103248000,24.69,4343755,107135067.31,24.69,24.68,24.67,24.66,24.65,8821,500,1200,3400,4100,24.72,24.73,24.74,24.75,24.76,100,7600,24900,3300,800
103251000,24.72,4343855,107137539.31,24.7,24.69,24.68,24.67,24.66,1200,8921,500,1200,3400,24.72,24.73,24.74,24.75,24.76,100,8100,24900,3300,800
103254000,24.72,4343855,107137539.31,24.7,24.69,24.68,24.67,24.66,1500,8921,500,1200,3400,24.72,24.73,24.74,24.75,24.76,100,8700,24900,3300,800
103257000,24.72,4343855,107137539.31,24.7,24.69,24.68,24.67,24.66,1500,8921,500,1200,3400,24.72,24.73,24.74,24.75,24.76,100,8700,24900,3300,800
103300000,24.72,4343955,107140011.31,24.71,24.7,24.69,24.68,24.67,800,1500,8921,500,1200,24.72,24.73,24.74,24.75,24.76,800,8700,24400,3300,800
103303000,24.71,4344255,107147424.31,24.71,24.7,24.69,24.68,24.67,500,2000,8921,500,1200,24.72,24.73,24.74,24.75,24.76,800,8700,24400,3300,800
103306000,24.71,4346355,107199325.31,24.71,24.7,24.69,24.68,24.67,400,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,600,8700,24400,3300,800
103309000,24.71,4346555,107204267.31,24.71,24.7,24.69,24.68,24.67,500,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,500,8700,23600,3300,800
103312000,24.71,4346655,107206738.31,24.71,24.7,24.69,24.68,24.67,1600,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,500,8700,23600,3300,800
103318000,24.72,4347555,107228978.31,24.71,24.7,24.69,24.68,24.67,800,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,400,8700,23600,3300,800
103321000,24.72,4347555,107228978.31,24.71,24.7,24.69,24.68,24.67,1600,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,900,8700,23600,3300,800
103324000,24.72,4347555,107228978.31,24.71,24.7,24.69,24.68,24.67,1600,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,1500,8700,23600,3300,800
103327000,24.72,4347555,107228978.31,24.71,24.7,24.69,24.68,24.67,1600,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,1700,9100,23600,3300,800
103330000,24.72,4347555,107228978.31,24.71,24.7,24.69,24.68,24.67,1700,2000,8821,500,1200,24.72,24.73,24.74,24.75,24.76,1700,9100,23600,3300,800
103333000,24.71,4348155,107243804.31,24.71,24.7,24.69,24.68,24.67,1500,2200,8821,500,1200,24.72,24.73,24.74,24.75,24.76,1700,9100,23600,3300,800
