time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91036000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,27.6,0.0,0.0,0.0,0.0,200,0,0,0,0,27.6,0.0,0.0,0.0,0.0,200,1100,0,0,0
91509000,0.0,0,0.0,27.49,0.0,0.0,0.0,0.0,3000,0,0,0,0,27.49,0.0,0.0,0.0,0.0,3000,1600,0,0,0
91527000,0.0,0,0.0,27.49,0.0,0.0,0.0,0.0,3000,0,0,0,0,27.49,0.0,0.0,0.0,0.0,3000,2300,0,0,0
91603000,0.0,0,0.0,27.49,0.0,0.0,0.0,0.0,3000,0,0,0,0,27.49,0.0,0.0,0.0,0.0,3000,3100,0,0,0
91630000,0.0,0,0.0,27.6,0.0,0.0,0.0,0.0,7600,0,0,0,0,27.6,0.0,0.0,0.0,0.0,7600,800,0,0,0
91639000,0.0,0,0.0,27.6,0.0,0.0,0.0,0.0,7800,0,0,0,0,27.6,0.0,0.0,0.0,0.0,7800,600,0,0,0
91657000,0.0,0,0.0,27.53,0.0,0.0,0.0,0.0,8300,0,0,0,0,27.53,0.0,0.0,0.0,0.0,8300,0,0,0,0
91706000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,4600,1400,0,0,0,27.4,0.0,0.0,0.0,0.0,4600,0,0,0,0
91715000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,4700,1200,0,0,0,27.4,0.0,0.0,0.0,0.0,4700,0,0,0,0
91742000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,4700,1100,0,0,0,27.4,0.0,0.0,0.0,0.0,4700,0,0,0,0
91751000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,4700,1300,0,0,0,27.4,0.0,0.0,0.0,0.0,4700,0,0,0,0
91836000,0.0,0,0.0,27.41,0.0,0.0,0.0,0.0,5300,300,0,0,0,27.41,0.0,0.0,0.0,0.0,5300,0,0,0,0
91845000,0.0,0,0.0,27.41,0.0,0.0,0.0,0.0,5300,400,0,0,0,27.41,0.0,0.0,0.0,0.0,5300,0,0,0,0
91854000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,6300,1100,0,0,0,27.4,0.0,0.0,0.0,0.0,6300,0,0,0,0
91912000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,6300,1300,0,0,0,27.4,0.0,0.0,0.0,0.0,6300,0,0,0,0
91921000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,7400,200,0,0,0,27.4,0.0,0.0,0.0,0.0,7400,0,0,0,0
91930000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,7400,300,0,0,0,27.4,0.0,0.0,0.0,0.0,7400,0,0,0,0
91948000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,7700,0,0,0,0,27.38,0.0,0.0,0.0,0.0,7700,600,0,0,0
92009000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,7700,0,0,0,0,27.38,0.0,0.0,0.0,0.0,7700,1900,0,0,0
92045000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,7900,0,0,0,0,27.38,0.0,0.0,0.0,0.0,7900,1700,0,0,0
92054000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,8000,0,0,0,0,27.38,0.0,0.0,0.0,0.0,8000,1900,0,0,0
92103000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,8400,0,0,0,0,27.38,0.0,0.0,0.0,0.0,8400,1500,0,0,0
92112000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,9400,0,0,0,0,27.38,0.0,0.0,0.0,0.0,9400,2000,0,0,0
92121000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,9500,0,0,0,0,27.38,0.0,0.0,0.0,0.0,9500,1900,0,0,0
92130000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,9500,0,0,0,0,27.38,0.0,0.0,0.0,0.0,9500,2200,0,0,0
92148000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,11500,0,0,0,0,27.38,0.0,0.0,0.0,0.0,11500,200,0,0,0
92157000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,13000,6400,0,0,0,27.39,0.0,0.0,0.0,0.0,13000,0,0,0,0
92206000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,13200,6200,0,0,0,27.39,0.0,0.0,0.0,0.0,13200,0,0,0,0
92215000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,13800,0,0,0,0,27.4,0.0,0.0,0.0,0.0,13800,500,0,0,0
92224000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,14500,0,0,0,0,27.4,0.0,0.0,0.0,0.0,14500,200,0,0,0
92242000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,14600,0,0,0,0,27.4,0.0,0.0,0.0,0.0,14600,100,0,0,0
92300000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,14600,0,0,0,0,27.4,0.0,0.0,0.0,0.0,14600,200,0,0,0
92318000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,14800,0,0,0,0,27.4,0.0,0.0,0.0,0.0,14800,100,0,0,0
92327000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,14900,0,0,0,0,27.4,0.0,0.0,0.0,0.0,14900,100,0,0,0
92336000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,15400,0,0,0,0,27.4,0.0,0.0,0.0,0.0,15400,1300,0,0,0
92345000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,15700,0,0,0,0,27.4,0.0,0.0,0.0,0.0,15700,1000,0,0,0
92403000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,16700,400,0,0,0,27.4,0.0,0.0,0.0,0.0,16700,0,0,0,0
92412000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,17800,1300,0,0,0,27.4,0.0,0.0,0.0,0.0,17800,0,0,0,0
92421000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,17900,1800,0,0,0,27.4,0.0,0.0,0.0,0.0,17900,0,0,0,0
92430000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,18200,2000,0,0,0,27.4,0.0,0.0,0.0,0.0,18200,0,0,0,0
92439000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,18600,2100,0,0,0,27.4,0.0,0.0,0.0,0.0,18600,0,0,0,0
92448000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,20400,900,0,0,0,27.4,0.0,0.0,0.0,0.0,20400,0,0,0,0
92457000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,27900,2900,0,0,0,27.39,0.0,0.0,0.0,0.0,27900,0,0,0,0
92636000,27.38,31500,862470.0,27.37,27.36,27.35,27.31,27.3,100,100,500,500,2200,27.38,27.39,27.4,27.42,27.49,1300,1000,3600,4500,1500
92736000,27.38,31500,862470.0,27.37,27.36,27.35,27.31,27.3,100,100,500,500,2200,27.38,27.39,27.4,27.42,27.49,1300,1000,3600,4500,1500
92836000,27.38,31500,862470.0,27.37,27.36,27.35,27.31,27.3,100,100,500,500,2200,27.38,27.39,27.4,27.42,27.49,1300,1000,3600,4500,1500
92936000,27.38,31500,862470.0,27.37,27.36,27.35,27.31,27.3,100,100,500,500,2200,27.38,27.39,27.4,27.42,27.49,1300,1000,3600,4500,1500
93000000,27.51,61191,1678122.67,27.51,27.47,27.46,27.42,27.4,31900,400,500,152100,200,27.54,27.55,27.6,27.65,27.66,300,1500,2000,1900,6900
93003000,27.51,173409,4759828.23,27.43,27.42,27.4,27.39,27.38,800,89382,400,4000,7300,27.51,27.54,27.6,27.63,27.65,400,400,11700,4800,2100
93009000,27.5,221109,6069603.23,27.5,27.47,27.42,27.4,27.39,6900,2000,64482,400,4000,27.51,27.6,27.61,27.63,27.64,7600,18600,100,4800,100
93039000,27.63,297109,8165734.23,27.56,27.55,27.5,27.43,27.42,1100,8300,4400,1000,63982,27.63,27.64,27.65,27.66,27.68,100,1700,3000,6900,1300
93048000,27.57,299809,8240327.23,27.57,27.56,27.55,27.5,27.43,300,3900,7300,4400,1000,27.6,27.61,27.62,27.64,27.65,3500,900,1100,15000,2700
93057000,27.6,317009,8714844.23,27.56,27.55,27.5,27.46,27.43,9500,7900,4400,1000,1300,27.6,27.61,27.62,27.64,27.65,1300,900,1500,15000,2700
93115000,27.58,357209,9823593.23,27.58,27.56,27.55,27.51,27.5,600,100,600,3000,4400,27.59,27.6,27.62,27.63,27.64,2800,1300,300,2400,13500
93133000,27.56,375509,10328078.23,27.53,27.52,27.51,27.5,27.47,900,4100,4400,5200,3000,27.56,27.57,27.58,27.59,27.6,3400,3600,4400,4500,1300
93139000,27.53,376809,10363866.23,27.52,27.51,27.5,27.47,27.46,4000,6400,5200,3000,1000,27.53,27.55,27.56,27.57,27.58,2800,300,3400,2900,4900
93151000,27.53,386509,10630935.23,27.53,27.52,27.51,27.5,27.48,1800,4800,6400,5800,800,27.55,27.56,27.57,27.58,27.59,700,3400,3000,4900,4800
93206000,27.55,404809,11134918.23,27.52,27.51,27.5,27.48,27.47,4600,6400,7000,800,3000,27.55,27.56,27.57,27.58,27.59,1800,1000,3000,4900,4500
93209000,27.52,405509,11154184.23,27.53,27.52,27.51,27.5,27.48,500,12100,6400,7000,800,27.54,27.55,27.56,27.57,27.58,3400,2300,1000,3000,2900
93212000,27.54,407009,11195491.23,27.53,27.52,27.51,27.5,27.48,200,12100,6400,7000,800,27.54,27.55,27.56,27.57,27.58,2200,2200,1000,3000,2900
93215000,27.52,408009,11223027.23,27.52,27.51,27.5,27.48,27.47,12100,6400,7000,2900,3000,27.54,27.55,27.56,27.57,27.58,1600,2200,1000,3000,2900
93218000,27.52,408909,11247802.23,27.52,27.51,27.5,27.48,27.47,12400,6400,7000,2900,3000,27.53,27.54,27.55,27.56,27.57,600,4300,2200,1000,3000
93221000,27.52,409709,11269821.23,27.52,27.51,27.5,27.48,27.47,11900,6400,7000,2900,3000,27.53,27.54,27.55,27.56,27.57,600,4300,2200,1000,2200
93224000,27.54,412909,11357927.23,27.52,27.51,27.5,27.48,27.47,12000,6400,7000,2900,4000,27.54,27.55,27.56,27.57,27.58,4700,2200,1000,2200,2900
93227000,27.52,414609,11404711.23,27.52,27.51,27.5,27.48,27.47,10300,7400,7000,2900,4000,27.54,27.55,27.56,27.57,27.58,8000,2200,1000,2200,2900
93233000,27.52,425709,11710366.23,27.52,27.51,27.5,27.48,27.47,8600,7400,7000,2900,4000,27.54,27.55,27.56,27.57,27.58,3000,1100,1000,1400,2900
93236000,27.52,427109,11748900.23,27.52,27.51,27.5,27.48,27.47,7800,7400,7000,2900,4000,27.53,27.54,27.55,27.56,27.57,600,3400,1100,1000,1400
93239000,27.51,438009,12048868.23,27.51,27.5,27.48,27.47,27.46,7200,7000,2900,4000,1000,27.53,27.54,27.55,27.56,27.57,1000,3400,1100,1500,1400
93245000,27.48,459109,12629235.23,27.48,27.47,27.46,27.45,27.43,1100,4000,1000,400,2900,27.51,27.52,27.53,27.54,27.55,3000,5800,700,3700,1100
93251000,27.47,461309,12689688.23,27.47,27.46,27.45,27.43,27.42,3700,1000,400,2900,63982,27.48,27.5,27.51,27.52,27.53,2100,3100,3100,5700,700
93254000,27.48,466209,12824340.23,27.48,27.47,27.46,27.45,27.43,200,1900,1000,400,2900,27.49,27.5,27.51,27.52,27.53,1000,2200,3100,5700,700
93315000,27.44,498309,13706094.23,27.44,27.43,27.42,27.4,27.39,3000,2200,63982,1300,4700,27.46,27.47,27.49,27.5,27.51,1100,300,1700,4600,2500
93327000,27.42,513709,14128592.23,27.42,27.4,27.39,27.38,27.37,62182,3600,4700,33800,2509,27.44,27.45,27.46,27.47,27.49,8500,2600,6300,400,1700
93330000,27.42,577391,15874777.67,27.41,27.4,27.39,27.38,27.37,500,3800,4700,33800,2509,27.42,27.43,27.44,27.45,27.46,200,1700,7800,2600,6300
93333000,27.39,582491,16014529.67,27.39,27.38,27.37,27.36,27.35,4400,33800,2509,1300,500,27.41,27.42,27.43,27.44,27.45,4000,3700,1500,18300,2000
93336000,27.38,590191,16225425.67,27.38,27.37,27.36,27.35,27.33,32000,2509,1300,500,400,27.4,27.41,27.42,27.43,27.44,3500,4700,5700,1500,20200
93342000,27.38,630191,17320626.67,27.38,27.37,27.36,27.35,27.33,3700,2509,1300,500,400,27.39,27.4,27.41,27.42,27.43,4000,4700,4700,5700,1500
93345000,27.36,646300,17761207.0,27.31,27.3,27.29,27.28,27.27,10700,4800,7000,1600,8000,27.36,27.39,27.4,27.41,27.42,33491,3500,4700,2600,5700
93351000,27.32,653500,17957983.0,27.32,27.31,27.3,27.29,27.28,200,7500,4800,7000,1600,27.36,27.38,27.39,27.4,27.41,31291,1100,2800,3500,2600
93400000,27.29,671700,18455050.0,27.31,27.3,27.29,27.28,27.27,100,2900,5900,3100,8000,27.32,27.34,27.35,27.36,27.38,800,100,4700,30891,16000
93403000,27.29,680800,18703425.0,27.28,27.27,27.26,27.25,27.24,3100,8000,1800,900,700,27.32,27.34,27.35,27.36,27.39,1300,100,4500,30891,2800
93406000,27.27,685500,18831647.0,27.27,27.26,27.25,27.24,27.22,7700,1800,900,700,700,27.28,27.31,27.32,27.34,27.35,300,3200,1200,100,16500
93409000,27.28,689800,18948933.0,27.29,27.27,27.26,27.25,27.24,400,5600,1800,700,700,27.31,27.32,27.34,27.35,27.36,3100,1500,100,14500,700
93412000,27.28,694700,19082591.0,27.27,27.26,27.25,27.24,27.23,2400,1500,700,700,500,27.28,27.3,27.31,27.32,27.34,900,1300,2900,1500,100
93415000,27.27,716200,19667944.0,27.22,27.21,27.2,27.19,27.18,1200,900,1100,700,9200,27.27,27.28,27.3,27.31,27.32,66100,2500,4300,2900,1200
93418000,27.26,729700,20035714.0,27.25,27.2,27.18,27.17,27.16,2700,500,9200,200,3200,27.26,27.27,27.28,27.29,27.3,29191,71700,3100,500,3200
93421000,27.18,758700,20825051.0,27.2,27.19,27.18,27.17,27.16,900,200,12600,400,3900,27.26,27.27,27.28,27.29,27.3,22191,72100,3000,700,2000
93427000,27.2,775700,21287531.0,27.18,27.17,27.16,27.15,27.14,2700,200,3900,200,100,27.2,27.23,27.24,27.25,27.26,20500,9200,800,1700,20391
93433000,27.19,787400,21605667.0,27.19,27.18,27.17,27.16,27.15,3400,1500,200,3200,200,27.2,27.23,27.24,27.25,27.26,18000,9200,800,3100,20391
93436000,27.17,802900,22026648.0,27.12,27.11,27.1,27.09,27.08,200,200,1000,1000,1800,27.2,27.23,27.24,27.25,27.26,17900,9200,800,3000,20391
93439000,27.15,806000,22110847.0,27.15,27.14,27.11,27.1,27.09,2900,300,700,1500,1000,27.18,27.19,27.2,27.23,27.24,1100,1300,18100,9200,800
93442000,27.15,809200,22197793.0,27.15,27.14,27.12,27.11,27.1,8400,300,400,700,1500,27.18,27.19,27.2,27.23,27.24,500,2300,18700,9200,800
93445000,27.19,814200,22333698.0,27.16,27.15,27.14,27.12,27.11,700,18200,300,400,900,27.19,27.2,27.23,27.25,27.26,900,2200,9200,2800,20391
93448000,27.19,821400,22529444.0,27.19,27.16,27.15,27.14,27.12,1500,1100,20200,800,400,27.23,27.25,27.26,27.27,27.28,9200,2600,20391,3000,1300
93451000,27.19,846000,23197786.0,27.19,27.17,27.16,27.15,27.14,600,3700,29400,20800,800,27.23,27.25,27.26,27.27,27.28,9100,2600,20391,3000,700
93454000,27.19,850800,23328296.0,27.19,27.17,27.16,27.15,27.14,600,2400,32800,22100,800,27.2,27.22,27.23,27.25,27.26,600,300,8500,2600,2100
93457000,27.23,854100,23418060.0,27.2,27.19,27.18,27.17,27.16,300,1100,800,2400,32700,27.23,27.25,27.26,27.27,27.3,8400,2600,2100,3000,1700
93503000,27.19,867800,23790722.0,27.2,27.19,27.18,27.17,27.16,500,2500,1700,2500,32700,27.21,27.22,27.23,27.25,27.26,100,200,8200,3600,2100
93506000,27.17,896300,24565005.0,27.17,27.15,27.14,27.13,27.12,900,22100,800,100,1500,27.18,27.21,27.22,27.23,27.25,100,21191,1000,8000,3600
93509000,27.19,900700,24684557.0,27.15,27.14,27.13,27.12,27.11,21100,800,100,1500,1300,27.18,27.19,27.21,27.22,27.23,100,200,20791,1000,8500
93512000,27.2,905100,24804128.0,27.18,27.17,27.15,27.14,27.13,900,100,21600,800,100,27.21,27.22,27.23,27.25,27.26,21891,200,8300,2600,2100
93515000,27.21,916500,25114074.0,27.19,27.18,27.17,27.16,27.15,1600,800,10800,500,21900,27.21,27.22,27.23,27.25,27.26,21091,200,8300,2600,2100
93518000,27.19,919000,25182065.0,27.19,27.18,27.17,27.16,27.15,700,1000,12400,500,22100,27.21,27.22,27.23,27.25,27.26,20291,200,8300,2600,2100
93524000,27.18,965200,26436921.0,27.18,27.16,27.15,27.14,27.13,400,11300,4300,1700,100,27.19,27.2,27.21,27.22,27.23,1000,900,19791,200,8300
93527000,27.18,967200,26491285.0,27.18,27.16,27.15,27.14,27.13,200,11200,1600,1700,100,27.19,27.2,27.21,27.22,27.23,400,1300,19791,200,8300
93536000,27.18,981200,26871819.0,27.19,27.18,27.17,27.16,27.15,300,2800,1600,11700,1600,27.2,27.21,27.22,27.23,27.25,1200,19791,200,8300,3700
93539000,27.19,988100,27059528.0,27.19,27.18,27.17,27.16,27.15,100,4000,1900,11700,1700,27.2,27.21,27.22,27.23,27.25,2800,15191,200,8300,4700
93542000,27.18,991700,27157387.0,27.18,27.17,27.16,27.15,27.14,1000,2100,13700,2200,1700,27.2,27.21,27.22,27.23,27.25,2700,15191,200,8300,4700
93545000,27.19,992000,27165546.0,27.19,27.18,27.17,27.16,27.15,9700,17000,2700,13700,2200,27.2,27.21,27.22,27.23,27.25,2500,15191,200,8300,4700
93548000,27.2,993700,27211781.0,27.19,27.18,27.17,27.16,27.15,9500,18000,5400,13700,2200,27.2,27.21,27.22,27.23,27.25,3800,14991,200,8300,4700
93551000,27.19,996200,27279762.0,27.19,27.18,27.17,27.16,27.15,7900,18000,6500,13700,6500,27.2,27.21,27.22,27.23,27.25,3200,14991,100,8300,4700
93554000,27.2,1003600,27481012.0,27.2,27.19,27.18,27.17,27.16,9300,5700,18000,6300,14200,27.21,27.22,27.23,27.25,27.26,14991,100,8300,4700,2100
93557000,27.2,1004200,27497334.0,27.2,27.19,27.18,27.17,27.16,10300,6200,16400,6800,13700,27.21,27.22,27.23,27.25,27.26,15391,100,8300,4700,2100
93600000,27.21,1005400,27529976.0,27.2,27.19,27.18,27.17,27.16,11900,6300,16400,6800,14100,27.21,27.22,27.23,27.25,27.26,15191,100,8300,4700,2100
93603000,27.2,1019100,27902615.0,27.2,27.19,27.18,27.17,27.16,800,6200,17400,6800,14100,27.21,27.22,27.23,27.25,27.26,15191,100,8300,3700,2100
93606000,27.2,1040091,28473762.2,27.2,27.19,27.18,27.17,27.16,9009,6200,17400,5800,14100,27.22,27.23,27.25,27.26,27.27,100,8300,3700,2100,1000
93609000,27.21,1041591,28514569.2,27.2,27.19,27.18,27.17,27.16,12609,6200,17500,5800,14100,27.21,27.23,27.25,27.26,27.27,300,8300,3700,2100,1000
93615000,27.21,1043191,28558104.2,27.21,27.2,27.19,27.18,27.17,6300,16709,6200,17600,4800,27.23,27.25,27.26,27.27,27.3,8800,3700,2100,1000,1700
93618000,27.21,1043191,28558104.2,27.22,27.21,27.2,27.19,27.18,14700,14200,16709,6600,17600,27.23,27.25,27.26,27.27,27.3,8800,3700,2100,1000,1700
93621000,27.23,1046391,28645211.2,27.22,27.21,27.2,27.19,27.18,12300,14500,17709,7500,17600,27.23,27.25,27.26,27.27,27.3,9100,3700,2100,1000,1700
93624000,27.23,1063991,29124310.2,27.21,27.2,27.19,27.18,27.17,34000,17909,7500,18400,5300,27.23,27.25,27.26,27.27,27.3,6000,3700,2100,1000,1700
93627000,27.23,1065591,29167860.2,27.21,27.2,27.19,27.18,27.17,33900,17909,7500,18400,5300,27.23,27.25,27.26,27.27,27.3,5300,3700,2100,1000,1700
93630000,27.23,1069091,29263165.2,27.21,27.2,27.19,27.18,27.17,33200,14309,7500,18400,4800,27.23,27.25,27.26,27.27,27.3,1800,3700,2100,1000,1700
93636000,27.23,1073091,29372077.2,27.23,27.22,27.21,27.2,27.19,11700,900,34200,14309,8200,27.25,27.26,27.27,27.3,27.32,3400,2100,1000,1700,100
93639000,27.24,1073991,29396585.2,27.23,27.22,27.21,27.2,27.19,15000,5500,33700,14109,8200,27.25,27.26,27.27,27.3,27.32,4200,2100,1000,1700,100
93651000,27.27,1088291,29786308.2,27.27,27.26,27.25,27.24,27.23,1100,4000,25900,700,18200,27.3,27.32,27.33,27.34,27.35,1700,400,1000,5400,11300
93654000,27.29,1089191,29810869.2,27.27,27.26,27.25,27.24,27.23,1200,5600,25900,900,15100,27.3,27.32,27.33,27.34,27.35,3200,400,1000,5400,11300
93657000,27.27,1090091,29835412.2,27.27,27.26,27.25,27.24,27.23,1800,8600,29900,900,16100,27.3,27.32,27.34,27.35,27.36,4100,400,5400,11300,400
93700000,27.28,1092191,29892702.2,27.28,27.27,27.26,27.25,27.24,700,1400,4300,30100,900,27.29,27.3,27.32,27.34,27.35,4300,4100,400,5400,11100
93703000,27.28,1096091,29999077.2,27.27,27.26,27.25,27.24,27.23,800,4100,30100,900,16100,27.28,27.29,27.3,27.32,27.34,600,4200,4100,1200,5400
93709000,27.28,1104091,30217304.2,27.26,27.25,27.24,27.23,27.22,3900,31500,900,14600,9700,27.28,27.29,27.3,27.32,27.34,1100,1100,4100,1200,5400
93712000,27.25,1113391,30470854.2,27.25,27.24,27.23,27.22,27.21,32400,900,14200,9500,25800,27.26,27.28,27.29,27.3,27.32,1900,2400,1100,4100,1200
93715000,27.25,1121291,30686138.2,27.25,27.24,27.23,27.22,27.21,25800,900,14200,9500,27800,27.26,27.28,27.29,27.3,27.32,1500,2400,1100,4100,1200
93718000,27.25,1136291,31094901.2,27.25,27.24,27.23,27.22,27.21,11700,900,13300,9500,27800,27.26,27.28,27.29,27.3,27.32,500,2600,1100,4100,1200
93721000,27.25,1143291,31285668.2,27.25,27.24,27.23,27.22,27.21,7400,900,13300,9500,27800,27.26,27.28,27.29,27.3,27.32,300,7200,1100,4100,1200
93724000,27.25,1153991,31577269.2,27.24,27.23,27.22,27.21,27.2,400,13300,9500,27800,11709,27.26,27.27,27.28,27.29,27.3,700,8600,5800,500,4100
93727000,27.23,1155391,31615395.2,27.23,27.22,27.21,27.2,27.19,12300,9500,27800,11709,7200,27.24,27.25,27.26,27.27,27.28,500,11800,1300,8600,5800
93733000,27.23,1176691,32195374.2,27.22,27.21,27.2,27.19,27.18,3500,26600,11709,7200,17400,27.23,27.25,27.26,27.27,27.28,100,11000,1300,8600,5800
93736000,27.22,1179891,32282536.2,27.22,27.21,27.2,27.19,27.18,2600,27100,11709,7200,17400,27.23,27.25,27.27,27.28,27.29,3300,9100,8600,5800,500
93739000,27.23,1181291,32320654.2,27.22,27.21,27.2,27.19,27.18,1700,27100,12109,7200,17400,27.23,27.25,27.27,27.28,27.29,6400,9100,8600,5400,500
93742000,27.21,1194891,32690747.2,27.21,27.2,27.19,27.18,27.17,16200,12109,7200,17400,2600,27.22,27.23,27.25,27.27,27.28,2100,11700,9100,8600,5400
93745000,27.21,1197537,32762744.86,27.21,27.2,27.19,27.18,27.17,13754,12109,7200,17400,2600,27.22,27.23,27.25,27.27,27.28,4500,11700,9300,8600,5400
93748000,27.2,1212491,33169635.2,27.2,27.19,27.18,27.17,27.16,11309,7200,17400,2600,20400,27.21,27.22,27.23,27.25,27.27,20700,4100,11700,10300,8600
93751000,27.2,1230591,33662067.2,27.2,27.19,27.18,27.17,27.16,4509,7200,17400,2600,20400,27.21,27.22,27.23,27.25,27.27,10100,2700,11000,10300,8600
93754000,27.21,1243091,34002177.2,27.21,27.2,27.19,27.18,27.17,21100,3009,7200,17400,2600,27.22,27.23,27.25,27.27,27.28,2700,11000,10500,8600,2600
93757000,27.21,1248391,34146404.2,27.21,27.2,27.19,27.18,27.17,17500,2909,7200,17400,2600,27.22,27.23,27.25,27.27,27.28,2800,11000,10500,8600,2600
93800000,27.22,1251791,34238944.2,27.21,27.2,27.19,27.18,27.17,16700,2909,7900,17400,2600,27.22,27.23,27.25,27.27,27.28,1500,11000,10500,8600,2600
