time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,19400,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91518000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,19600,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91603000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,21000,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91612000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,21200,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91621000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,23200,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91630000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,23700,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91639000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,30900,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91657000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,32400,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91706000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,38800,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91715000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,69500,39900,0,0,0,26.86,0.0,0.0,0.0,0.0,69500,0,0,0,0
91724000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,70300,41100,0,0,0,26.86,0.0,0.0,0.0,0.0,70300,0,0,0,0
91742000,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,70300,43100,0,0,0,26.86,0.0,0.0,0.0,0.0,70300,0,0,0,0
91751000,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,63200,2900,0,0,0,26.88,0.0,0.0,0.0,0.0,63200,0,0,0,0
91809000,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,63200,3900,0,0,0,26.88,0.0,0.0,0.0,0.0,63200,0,0,0,0
91818000,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,63200,5300,0,0,0,26.88,0.0,0.0,0.0,0.0,63200,0,0,0,0
91827000,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,63200,6500,0,0,0,26.88,0.0,0.0,0.0,0.0,63200,0,0,0,0
91836000,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,63200,7500,0,0,0,26.88,0.0,0.0,0.0,0.0,63200,0,0,0,0
91845000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,3400,0,0,0,0,27.45,0.0,0.0,0.0,0.0,3400,5700,0,0,0
91921000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,3400,0,0,0,0,27.45,0.0,0.0,0.0,0.0,3400,6700,0,0,0
92009000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,4100,0,0,0,0,27.45,0.0,0.0,0.0,0.0,4100,6300,0,0,0
92018000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,4100,0,0,0,0,27.45,0.0,0.0,0.0,0.0,4100,6400,0,0,0
92027000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,4500,0,0,0,0,27.45,0.0,0.0,0.0,0.0,4500,6000,0,0,0
92054000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,4500,0,0,0,0,27.45,0.0,0.0,0.0,0.0,4500,6700,0,0,0
92103000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,4500,0,0,0,0,27.45,0.0,0.0,0.0,0.0,4500,7500,0,0,0
92121000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,4500,0,0,0,0,27.45,0.0,0.0,0.0,0.0,4500,7600,0,0,0
92233000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,5100,0,0,0,0,27.45,0.0,0.0,0.0,0.0,5100,9100,0,0,0
92300000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,5100,0,0,0,0,27.45,0.0,0.0,0.0,0.0,5100,10600,0,0,0
92318000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,5100,0,0,0,0,27.45,0.0,0.0,0.0,0.0,5100,11700,0,0,0
92336000,0.0,0,0.0,27.44,0.0,0.0,0.0,0.0,5100,0,0,0,0,27.44,0.0,0.0,0.0,0.0,5100,0,0,0,0
92403000,0.0,0,0.0,27.42,0.0,0.0,0.0,0.0,5200,0,0,0,0,27.42,0.0,0.0,0.0,0.0,5200,2300,0,0,0
92412000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,7200,3000,0,0,0,27.4,0.0,0.0,0.0,0.0,7200,0,0,0,0
92421000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,7300,3200,0,0,0,27.4,0.0,0.0,0.0,0.0,7300,0,0,0,0
92430000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,10500,0,0,0,0,27.4,0.0,0.0,0.0,0.0,10500,3600,0,0,0
92439000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,11100,0,0,0,0,27.4,0.0,0.0,0.0,0.0,11100,3300,0,0,0
92457000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,14000,0,0,0,0,27.4,0.0,0.0,0.0,0.0,14000,1800,0,0,0
92657000,27.4,15800,432920.0,27.4,27.36,27.35,27.3,27.26,3400,300,700,2300,900,27.42,27.44,27.45,27.46,27.48,2500,500,13600,700,400
92757000,27.4,15800,432920.0,27.4,27.36,27.35,27.3,27.26,3400,300,700,2300,900,27.42,27.44,27.45,27.46,27.48,2500,500,13600,700,400
92857000,27.4,15800,432920.0,27.4,27.36,27.35,27.3,27.26,3400,300,700,2300,900,27.42,27.44,27.45,27.46,27.48,2500,500,13600,700,400
92957000,27.4,15800,432920.0,27.4,27.36,27.35,27.3,27.26,3400,300,700,2300,900,27.42,27.44,27.45,27.46,27.48,2500,500,13600,700,400
93000000,27.38,20100,550721.0,27.35,27.3,27.26,27.25,27.22,600,2300,900,1000,1000,27.38,27.4,27.41,27.42,27.44,500,2400,500,7200,2000
93003000,27.36,26000,712098.0,27.36,27.35,27.31,27.3,27.28,300,1500,1000,2200,500,27.39,27.4,27.41,27.42,27.44,600,15300,1300,14000,6700
93006000,27.36,32700,895574.0,27.35,27.31,27.3,27.28,27.26,1000,1000,3900,500,4200,27.36,27.37,27.38,27.4,27.41,6487,100,300,26100,1300
93009000,27.36,34820,953573.0,27.35,27.31,27.3,27.28,27.26,1080,1000,4300,500,4200,27.36,27.37,27.38,27.4,27.41,4787,100,300,28100,1300
93012000,27.35,39300,1076128.0,27.31,27.3,27.28,27.26,27.25,1000,4300,500,4200,5700,27.34,27.35,27.36,27.4,27.41,100,2030,21387,18100,1300
93015000,27.32,40000,1095268.0,27.32,27.31,27.3,27.28,27.26,800,1600,7500,500,4200,27.35,27.36,27.4,27.41,27.42,1930,20600,18100,1300,14000
93018000,27.35,42730,1169932.5,27.35,27.34,27.32,27.31,27.3,70,100,1000,1000,7500,27.36,27.4,27.41,27.42,27.44,20600,18100,1300,13900,6700
93021000,27.4,81130,2221262.5,27.39,27.38,27.36,27.35,27.34,5100,200,2100,2170,200,27.4,27.41,27.42,27.44,27.45,600,1300,13800,6700,12700
93024000,27.42,88930,2435027.5,27.39,27.38,27.35,27.33,27.32,6300,200,900,200,800,27.42,27.44,27.45,27.46,27.48,13200,6700,12700,2000,3400
93030000,27.42,90730,2484374.5,27.4,27.39,27.38,27.35,27.33,700,6100,200,800,200,27.42,27.44,27.45,27.46,27.48,12400,6700,12700,2000,3400
93033000,27.4,92330,2528228.5,27.4,27.39,27.38,27.35,27.33,600,1200,200,800,200,27.42,27.44,27.45,27.46,27.48,11700,6700,12700,2000,3400
93036000,27.39,95230,2607680.5,27.38,27.35,27.33,27.32,27.31,200,1300,200,800,1100,27.4,27.42,27.44,27.45,27.46,100,11700,6700,12700,2000
93039000,27.39,96930,2654277.5,27.38,27.37,27.35,27.33,27.32,600,700,1300,200,800,27.39,27.42,27.44,27.45,27.46,1200,12400,6700,12700,2000
93042000,27.39,97830,2678928.5,27.38,27.37,27.35,27.33,27.32,800,700,2400,200,800,27.39,27.42,27.44,27.45,27.46,500,12200,6500,12700,2000
93045000,27.39,99730,2731005.5,27.39,27.38,27.37,27.35,27.33,100,800,700,1300,200,27.42,27.44,27.45,27.46,27.48,11000,6500,12700,2000,3400
93048000,27.42,104030,2848882.5,27.38,27.37,27.35,27.33,27.32,1100,700,1300,200,800,27.42,27.44,27.45,27.46,27.48,7700,6500,12700,2000,3100
93051000,27.42,111330,3049048.5,27.4,27.38,27.37,27.35,27.33,200,1900,800,1300,200,27.42,27.44,27.45,27.46,27.48,600,6500,12700,2000,3100
93054000,27.42,112230,3073724.5,27.4,27.38,27.37,27.35,27.31,4200,800,700,1300,100,27.42,27.44,27.45,27.46,27.48,1100,6500,12700,2000,3100
93057000,27.4,115530,3164155.5,27.4,27.39,27.38,27.37,27.35,1600,400,800,700,1300,27.42,27.44,27.45,27.46,27.48,900,6500,12700,2000,3100
93100000,27.42,119430,3271019.5,27.4,27.39,27.38,27.37,27.35,400,400,600,700,1300,27.42,27.44,27.45,27.46,27.48,2700,6500,12700,2000,5100
93103000,27.4,121230,3320350.5,27.38,27.37,27.35,27.31,27.3,2600,700,1300,100,8200,27.42,27.43,27.44,27.45,27.46,3600,100,6500,12700,2000
93106000,27.42,121430,3325834.5,27.38,27.37,27.35,27.31,27.3,2600,700,1700,100,8200,27.4,27.41,27.42,27.43,27.44,200,100,4600,100,6500
93109000,27.42,121430,3325834.5,27.38,27.37,27.35,27.31,27.3,3900,700,1700,100,8200,27.4,27.41,27.42,27.43,27.44,200,100,4600,100,6500
93115000,27.38,122930,3366907.5,27.38,27.37,27.35,27.31,27.3,2700,700,1700,100,8200,27.39,27.4,27.41,27.42,27.44,300,300,300,4600,6500
93118000,27.38,123030,3369645.5,27.38,27.37,27.35,27.31,27.3,2600,700,2000,100,8200,27.39,27.4,27.41,27.42,27.44,300,300,300,4600,6500
93121000,27.4,123730,3388818.5,27.4,27.38,27.37,27.35,27.31,800,2300,700,800,100,27.41,27.42,27.44,27.45,27.46,300,5500,6500,12700,6900
93124000,27.4,123730,3388818.5,27.4,27.38,27.37,27.35,27.31,2700,2300,700,800,100,27.41,27.42,27.44,27.45,27.46,300,5300,6500,12700,2000
93127000,27.4,123730,3388818.5,27.4,27.38,27.37,27.35,27.31,3900,1400,700,800,100,27.41,27.42,27.44,27.45,27.46,400,5300,6500,12700,2000
93130000,27.4,127630,3495678.5,27.38,27.37,27.35,27.31,27.3,4100,700,800,100,8300,27.4,27.41,27.42,27.44,27.45,100,600,5300,6500,12700
93133000,27.4,127630,3495678.5,27.38,27.37,27.35,27.31,27.3,5400,700,800,100,8300,27.39,27.4,27.41,27.42,27.44,300,100,600,5400,6500
93136000,27.39,128130,3509374.5,27.38,27.37,27.35,27.31,27.3,6100,700,800,100,8300,27.4,27.41,27.42,27.44,27.45,100,600,5400,6500,12800
93139000,27.38,128530,3520326.5,27.38,27.37,27.35,27.31,27.3,6900,700,800,100,8300,27.4,27.41,27.42,27.44,27.45,100,600,5400,6500,12800
93142000,27.38,128530,3520326.5,27.38,27.37,27.35,27.31,27.3,6900,700,800,100,8300,27.39,27.4,27.41,27.42,27.44,100,100,600,5400,6500
93145000,27.39,128630,3523065.5,27.38,27.37,27.35,27.31,27.3,6900,700,800,100,8300,27.39,27.4,27.41,27.42,27.44,100,100,600,5400,6500
93148000,27.38,133630,3659965.5,27.38,27.37,27.35,27.31,27.3,2100,700,800,100,8300,27.39,27.4,27.41,27.42,27.44,100,2100,600,5400,6500
93151000,27.39,133930,3668181.5,27.39,27.38,27.37,27.35,27.31,4600,2300,700,800,100,27.4,27.41,27.42,27.44,27.45,2100,500,5400,6500,12800
93154000,27.39,134930,3695571.5,27.39,27.38,27.37,27.35,27.31,5600,800,700,800,100,27.4,27.41,27.42,27.44,27.45,2100,200,5400,6500,12800
93157000,27.4,135430,3709270.5,27.39,27.38,27.37,27.35,27.31,5500,500,700,800,100,27.4,27.41,27.42,27.44,27.45,1700,200,5400,6500,12600
93200000,27.4,135430,3709270.5,27.39,27.38,27.37,27.35,27.31,5500,500,700,800,100,27.4,27.41,27.42,27.44,27.45,2000,200,5000,6500,12600
93203000,27.4,135830,3720228.5,27.39,27.38,27.37,27.35,27.31,5500,500,700,800,100,27.4,27.41,27.42,27.44,27.45,1800,300,5000,6500,12600
93206000,27.39,136330,3733927.5,27.39,27.38,27.37,27.35,27.31,5400,500,700,800,100,27.4,27.41,27.42,27.44,27.45,1600,300,5000,5500,12600
93209000,27.4,136530,3739407.5,27.39,27.38,27.37,27.35,27.31,5900,500,700,800,100,27.4,27.41,27.42,27.44,27.45,1400,300,5000,5500,12600
93212000,27.39,136630,3742146.5,27.39,27.38,27.37,27.35,27.31,5600,500,700,800,100,27.4,27.41,27.42,27.44,27.45,1500,300,5000,5500,12600
93215000,27.39,137130,3755841.5,27.39,27.38,27.37,27.35,27.31,5500,500,700,800,100,27.4,27.41,27.42,27.44,27.45,1400,1300,5000,5500,12600
93218000,27.39,139430,3818838.5,27.39,27.38,27.37,27.35,27.31,3200,500,700,800,100,27.4,27.41,27.42,27.43,27.44,2300,1300,5000,500,5500
93221000,27.39,141130,3865412.5,27.39,27.38,27.37,27.35,27.31,3800,500,700,800,400,27.4,27.41,27.42,27.43,27.44,2200,1300,5000,500,5500
93224000,27.4,142530,3903772.5,27.39,27.38,27.37,27.31,27.3,3800,500,700,400,12500,27.4,27.41,27.42,27.43,27.44,4900,1300,5000,500,5500
93227000,27.4,142930,3914731.5,27.39,27.38,27.37,27.31,27.3,3700,500,700,600,12500,27.4,27.41,27.42,27.43,27.44,4500,1300,5000,500,5500
93230000,27.39,143230,3922950.5,27.39,27.38,27.37,27.32,27.31,3600,500,700,100,600,27.4,27.41,27.42,27.43,27.44,4500,1300,5000,500,5500
93233000,27.39,143430,3928428.5,27.39,27.38,27.37,27.32,27.31,3700,700,700,100,600,27.4,27.41,27.42,27.43,27.44,4500,1300,5000,500,5500
93236000,27.39,144030,3944862.5,27.39,27.38,27.37,27.32,27.31,4200,700,700,100,600,27.4,27.41,27.42,27.43,27.44,4400,1300,5000,500,5500
93239000,27.39,145030,3972252.5,27.39,27.38,27.37,27.32,27.31,4200,700,700,100,600,27.4,27.41,27.42,27.43,27.44,4400,1400,5000,500,5500
93242000,27.39,147930,4051688.5,27.39,27.38,27.37,27.32,27.31,3000,900,700,100,600,27.4,27.41,27.42,27.43,27.44,4000,1400,5000,500,5500
93245000,27.38,151930,4161238.5,27.37,27.32,27.31,27.3,27.28,1900,100,600,14500,700,27.39,27.4,27.41,27.42,27.43,10100,4400,1400,5000,500
93248000,27.38,153130,4194094.5,27.37,27.32,27.31,27.3,27.28,1900,100,600,14500,700,27.38,27.39,27.4,27.41,27.42,1100,10100,4400,1400,5000
93251000,27.37,155530,4259812.5,27.37,27.32,27.31,27.3,27.28,2000,100,600,14500,700,27.39,27.4,27.41,27.42,27.43,10100,4300,1400,4900,500
93254000,27.37,155530,4259812.5,27.37,27.32,27.31,27.3,27.28,2000,100,600,14500,700,27.39,27.4,27.41,27.42,27.43,10100,4300,1400,4900,500
93257000,27.37,155530,4259812.5,27.37,27.32,27.31,27.3,27.28,2000,1100,600,14500,700,27.38,27.39,27.4,27.41,27.42,200,10100,4300,1400,4900
93300000,27.39,156630,4289939.5,27.37,27.32,27.31,27.3,27.28,2100,1100,1600,14500,700,27.38,27.39,27.4,27.41,27.42,300,9200,5300,1400,4900
93303000,27.39,158030,4328282.5,27.38,27.37,27.32,27.31,27.3,100,2200,1100,2400,14500,27.39,27.4,27.41,27.42,27.43,8100,5300,1400,4900,500
93306000,27.39,162330,4445994.5,27.35,27.34,27.33,27.32,27.31,300,900,200,1400,2400,27.39,27.4,27.41,27.42,27.43,7700,5400,1400,4900,500
93309000,27.39,162930,4462428.5,27.38,27.35,27.34,27.33,27.32,200,600,900,500,1400,27.39,27.4,27.41,27.42,27.43,6900,5400,1400,4900,500
93312000,27.38,163130,4467904.5,27.35,27.33,27.32,27.31,27.3,600,500,1400,3100,14500,27.37,27.38,27.39,27.4,27.41,100,300,6900,5400,1400
93315000,27.37,164030,4492534.5,27.37,27.35,27.33,27.32,27.31,400,200,500,1400,3100,27.38,27.39,27.4,27.41,27.42,200,6700,5400,1200,4000
93318000,27.39,164330,4500749.5,27.37,27.35,27.33,27.32,27.31,800,300,500,1400,3100,27.39,27.4,27.41,27.42,27.43,6500,5400,1200,2700,500
93321000,27.38,166530,4561004.5,27.37,27.35,27.33,27.32,27.31,700,300,500,1400,3300,27.38,27.39,27.4,27.41,27.42,100,4700,6300,1200,2700
93324000,27.39,166730,4566481.5,27.38,27.37,27.35,27.33,27.32,200,1000,300,500,1400,27.39,27.4,27.41,27.42,27.43,4600,6300,1200,2700,500
93327000,27.39,166930,4571958.5,27.38,27.37,27.35,27.33,27.32,100,1300,300,500,1400,27.39,27.4,27.41,27.42,27.43,4400,6300,1200,2700,500
93330000,27.38,167030,4574696.5,27.37,27.35,27.33,27.32,27.31,1300,300,500,1400,3300,27.38,27.39,27.4,27.41,27.42,500,4500,6300,1200,2700
93333000,27.38,167430,4585648.5,27.37,27.35,27.33,27.32,27.31,1300,300,500,1400,3300,27.38,27.39,27.4,27.41,27.42,100,4500,6300,1200,2700
93336000,27.37,169330,4637658.5,27.35,27.33,27.32,27.31,27.3,300,500,1400,3300,14500,27.37,27.38,27.39,27.4,27.41,29300,500,4100,5800,1200
93339000,27.37,170430,4667765.5,27.36,27.35,27.33,27.32,27.31,200,1500,500,1400,3300,27.37,27.38,27.39,27.4,27.41,28700,500,4200,5800,1200
93342000,27.39,201530,5519013.5,27.38,27.37,27.36,27.35,27.33,12200,1500,1600,500,300,27.39,27.4,27.41,27.42,27.43,2300,5800,1200,2700,500
93345000,27.41,211030,5779301.5,27.41,27.4,27.39,27.38,27.37,100,100,1400,9500,1200,27.42,27.43,27.44,27.45,27.46,2700,500,5500,12600,3000
93348000,27.41,212330,5814941.5,27.41,27.39,27.38,27.37,27.36,1300,300,8100,1200,300,27.42,27.43,27.44,27.45,27.46,2000,500,5500,12600,3000
93351000,27.42,213430,5845103.5,27.41,27.39,27.38,27.37,27.36,2800,300,200,1200,300,27.42,27.43,27.44,27.45,27.46,1100,500,5500,12600,3000
93354000,27.42,213430,5845103.5,27.41,27.39,27.38,27.37,27.36,2600,300,200,1300,300,27.42,27.43,27.44,27.45,27.46,1100,500,5500,12600,3000
93357000,27.41,213930,5858808.5,27.41,27.39,27.38,27.37,27.36,2100,300,200,1000,300,27.42,27.43,27.44,27.45,27.46,1100,500,4000,12600,3000
93400000,27.42,214430,5872518.5,27.41,27.39,27.38,27.37,27.36,2300,300,200,1000,300,27.42,27.43,27.44,27.45,27.46,900,500,3800,12600,3000
93403000,27.43,215930,5913653.5,27.43,27.42,27.41,27.39,27.38,100,2000,2500,300,200,27.44,27.45,27.46,27.47,27.48,3400,12600,3000,100,3100
93406000,27.44,219330,6006949.5,27.43,27.42,27.41,27.39,27.38,300,2000,400,300,200,27.44,27.45,27.46,27.47,27.48,300,12700,3000,100,3100
93409000,27.45,223030,6108511.5,27.44,27.43,27.42,27.41,27.39,400,300,3100,400,300,27.45,27.46,27.47,27.48,27.49,9300,3000,100,3100,6400
93412000,27.44,223630,6124978.5,27.44,27.43,27.42,27.41,27.4,100,300,2000,400,700,27.45,27.46,27.47,27.48,27.49,9000,3000,100,3100,6400
93415000,27.45,224830,6157918.5,27.44,27.43,27.42,27.41,27.4,100,500,2300,400,700,27.45,27.46,27.47,27.48,27.49,7900,3000,100,3100,6400
93418000,27.45,229430,6284181.5,27.44,27.43,27.42,27.41,27.4,2400,100,2300,200,700,27.45,27.46,27.47,27.48,27.49,4000,2000,100,100,6400
93421000,27.45,229430,6284181.5,27.44,27.43,27.42,27.41,27.4,2500,100,2300,200,700,27.45,27.46,27.47,27.48,27.49,4500,2000,100,100,6400
93424000,27.45,230230,6306141.5,27.44,27.42,27.41,27.4,27.39,3800,2000,200,700,400,27.45,27.46,27.47,27.48,27.49,3700,2000,100,100,6400
93427000,27.45,233130,6385746.5,27.44,27.42,27.41,27.4,27.39,4100,2000,200,700,400,27.45,27.46,27.47,27.48,27.49,800,2000,100,100,6600
93430000,27.45,233130,6385746.5,27.44,27.42,27.41,27.4,27.39,4100,5300,200,700,400,27.45,27.46,27.47,27.48,27.49,700,2000,100,1600,6600
93433000,27.44,233230,6388490.5,27.44,27.42,27.41,27.4,27.39,3900,5300,200,700,400,27.45,27.46,27.47,27.48,27.49,700,2000,100,2000,5400
93436000,27.45,234030,6410450.5,27.45,27.44,27.42,27.41,27.4,2200,3900,5300,200,700,27.46,27.47,27.48,27.49,27.5,1000,100,2000,5400,36300
93439000,27.45,234030,6410450.5,27.45,27.44,27.42,27.41,27.4,6300,2600,5300,200,700,27.46,27.47,27.48,27.49,27.5,1100,100,2000,5400,36300
93442000,27.45,234030,6410450.5,27.45,27.44,27.42,27.41,27.4,6300,2600,5300,200,700,27.46,27.47,27.48,27.49,27.5,1200,100,2000,5400,36300
93445000,27.47,235430,6448895.5,27.47,27.45,27.44,27.42,27.41,100,6200,2400,5300,200,27.48,27.49,27.5,27.52,27.53,2200,5400,36300,200,100
93448000,27.47,236030,6465374.5,27.47,27.45,27.44,27.42,27.41,1000,4900,2400,5300,200,27.48,27.49,27.5,27.52,27.53,2200,5400,36300,200,100
93451000,27.48,237630,6509330.5,27.47,27.45,27.44,27.42,27.41,100,2800,2400,5300,200,27.48,27.49,27.5,27.52,27.53,1800,5900,36300,200,100
93454000,27.48,238130,6523069.5,27.47,27.45,27.44,27.42,27.41,100,3300,2900,5300,200,27.48,27.49,27.5,27.52,27.53,2300,6200,36300,200,100
93457000,27.48,239130,6550549.5,27.47,27.45,27.44,27.42,27.41,200,4300,2400,5300,200,27.48,27.49,27.5,27.52,27.53,1300,4300,36300,200,100
93500000,27.48,239130,6550549.5,27.47,27.46,27.45,27.44,27.42,300,800,4300,2400,5300,27.48,27.49,27.5,27.52,27.53,1300,4300,36300,200,100
93503000,27.48,239630,6564289.5,27.47,27.46,27.45,27.44,27.42,400,800,3800,2200,5300,27.48,27.49,27.5,27.52,27.53,600,5300,36300,200,100
93506000,27.47,240630,6591760.5,27.46,27.45,27.44,27.42,27.41,800,3800,2300,5300,200,27.47,27.48,27.49,27.5,27.52,11500,900,6300,36300,200
93509000,27.47,240930,6599999.5,27.46,27.45,27.44,27.42,27.41,700,3800,2300,5300,200,27.47,27.48,27.49,27.5,27.52,11500,1800,6500,36300,200
93512000,27.47,241530,6616479.5,27.46,27.45,27.44,27.42,27.41,600,3800,2300,5300,200,27.47,27.48,27.49,27.5,27.52,11100,1800,6500,36300,200
93515000,27.47,242830,6652190.5,27.46,27.45,27.44,27.42,27.41,600,3800,2300,5300,200,27.47,27.48,27.49,27.5,27.52,9900,1800,6500,36300,200
93518000,27.47,243030,6657684.5,27.46,27.45,27.44,27.42,27.41,1000,3800,2300,5300,200,27.47,27.48,27.49,27.5,27.52,9700,2200,6500,36300,200
93521000,27.46,246130,6742810.5,27.45,27.44,27.42,27.41,27.4,3000,2300,5300,200,1100,27.46,27.47,27.48,27.49,27.5,3500,8900,2200,6500,36300
93524000,27.45,246630,6756539.5,27.45,27.44,27.42,27.41,27.4,4000,2200,5300,200,1100,27.46,27.47,27.48,27.49,27.5,3100,8900,2200,6500,36300
93527000,27.46,247030,6767522.5,27.45,27.44,27.42,27.41,27.4,4100,2200,5300,200,1100,27.46,27.47,27.48,27.49,27.5,2800,9100,2200,7600,36300
93530000,27.45,247730,6786737.5,27.45,27.44,27.42,27.41,27.4,3400,2200,5300,200,1100,27.46,27.47,27.48,27.49,27.5,2900,9100,2600,7600,36300
93533000,27.45,247730,6786737.5,27.45,27.44,27.42,27.41,27.4,3400,2200,5300,200,1100,27.46,27.47,27.48,27.49,27.5,3500,9100,2600,7600,36300
