time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91809000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,7000,0,0,0,0,26.19,0.0,0.0,0.0,0.0,7000,400,0,0,0
91818000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,7100,0,0,0,0,26.19,0.0,0.0,0.0,0.0,7100,300,0,0,0
91827000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,7100,0,0,0,0,26.19,0.0,0.0,0.0,0.0,7100,400,0,0,0
91836000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,7400,0,0,0,0,26.19,0.0,0.0,0.0,0.0,7400,100,0,0,0
91854000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,6900,0,0,0,0,26.19,0.0,0.0,0.0,0.0,6900,600,0,0,0
91903000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,6500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,6500,2300,0,0,0
91921000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,6800,0,0,0,0,26.2,0.0,0.0,0.0,0.0,6800,2000,0,0,0
91930000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,7900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,7900,900,0,0,0
91939000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,8500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,8500,300,0,0,0
91948000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,8600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,8600,200,0,0,0
92000000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9000,200,0,0,0
92009000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9100,400,0,0,0
92018000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9200,300,0,0,0
92027000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9200,1300,0,0,0
92045000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9400,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9400,1100,0,0,0
92121000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10100,3400,0,0,0
92130000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10200,3800,0,0,0
92139000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10200,4200,0,0,0
92148000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10200,4700,0,0,0
92157000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10200,4856,0,0,0
92206000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,11600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,11600,3456,0,0,0
92215000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,11800,0,0,0,0,26.2,0.0,0.0,0.0,0.0,11800,6656,0,0,0
92224000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,11800,0,0,0,0,26.2,0.0,0.0,0.0,0.0,11800,7556,0,0,0
92233000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,13700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,13700,5656,0,0,0
92242000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,14300,0,0,0,0,26.2,0.0,0.0,0.0,0.0,14300,5056,0,0,0
92251000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.2,0.0,0.0,0.0,0.0,14400,7156,0,0,0
92300000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.2,0.0,0.0,0.0,0.0,14400,7256,0,0,0
92309000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.2,0.0,0.0,0.0,0.0,14400,8556,0,0,0
92318000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,14800,0,0,0,0,26.2,0.0,0.0,0.0,0.0,14800,8156,0,0,0
92327000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,15000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,15000,9156,0,0,0
92336000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,15100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,15100,9056,0,0,0
92354000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,15100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,15100,11556,0,0,0
92403000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,15100,0,0,0,0,26.19,0.0,0.0,0.0,0.0,15100,156,0,0,0
92421000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,15100,0,0,0,0,26.19,0.0,0.0,0.0,0.0,15100,1256,0,0,0
92430000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.19,0.0,0.0,0.0,0.0,15900,2556,0,0,0
92439000,0.0,0,0.0,26.18,0.0,0.0,0.0,0.0,16300,0,0,0,0,26.18,0.0,0.0,0.0,0.0,16300,1156,0,0,0
92448000,0.0,0,0.0,26.18,0.0,0.0,0.0,0.0,16900,0,0,0,0,26.18,0.0,0.0,0.0,0.0,16900,3156,0,0,0
92457000,0.0,0,0.0,26.14,0.0,0.0,0.0,0.0,17100,0,0,0,0,26.14,0.0,0.0,0.0,0.0,17100,0,0,0,0
92500000,26.02,19000,494380.0,26.02,26.01,26.0,25.9,25.83,200,2600,4300,100,200,26.07,26.08,26.1,26.11,26.12,200,2000,4800,800,400
92633000,26.02,19000,494380.0,26.02,26.01,26.0,25.9,25.83,200,2600,4300,100,200,26.07,26.08,26.1,26.11,26.12,200,2000,4800,800,400
92733000,26.02,19000,494380.0,26.02,26.01,26.0,25.9,25.83,200,2600,4300,100,200,26.07,26.08,26.1,26.11,26.12,200,2000,4800,800,400
92833000,26.02,19000,494380.0,26.02,26.01,26.0,25.9,25.83,200,2600,4300,100,200,26.07,26.08,26.1,26.11,26.12,200,2000,4800,800,400
92933000,26.02,19000,494380.0,26.02,26.01,26.0,25.9,25.83,200,2600,4300,100,200,26.07,26.08,26.1,26.11,26.12,200,2000,4800,800,400
93000000,26.08,23700,616812.0,26.01,26.0,25.9,25.83,25.81,1200,4300,100,200,23000,26.08,26.1,26.11,26.12,26.14,700,9800,800,400,1000
93006000,26.08,39600,1031106.0,26.08,26.07,26.03,26.02,26.01,300,1000,1500,7200,500,26.1,26.11,26.12,26.14,26.15,11300,800,12500,2500,3056
93024000,26.08,48400,1260609.0,26.07,26.04,26.03,26.02,26.01,1800,800,1600,5500,800,26.08,26.1,26.11,26.12,26.14,200,10200,800,12500,2500
93027000,26.07,48700,1268430.0,26.07,26.04,26.03,26.02,26.01,1500,800,1600,5500,800,26.08,26.1,26.11,26.12,26.14,400,10200,800,12500,2500
93030000,26.07,53400,1391002.0,26.07,26.04,26.03,26.02,26.01,1200,800,1600,5900,800,26.08,26.1,26.11,26.12,26.14,7900,11200,800,12500,2500
93045000,26.06,67800,1766479.0,26.06,26.05,26.04,26.03,26.02,900,400,700,1600,5500,26.07,26.08,26.1,26.11,26.12,5700,500,10800,1800,12500
93048000,26.06,70800,1844660.0,26.06,26.05,26.04,26.03,26.02,800,400,700,1600,5300,26.07,26.08,26.1,26.11,26.12,4400,500,10800,1800,12500
93051000,26.06,71700,1868114.0,26.06,26.05,26.04,26.03,26.02,400,1700,700,1600,5300,26.07,26.08,26.09,26.1,26.11,4600,500,2400,10800,1800
93057000,26.06,72400,1886360.0,26.06,26.05,26.04,26.03,26.02,400,1700,700,2200,5300,26.07,26.08,26.09,26.1,26.11,4400,500,2400,10800,1800
93100000,26.06,77900,2029734.0,26.06,26.05,26.04,26.03,26.02,900,1700,700,2200,5300,26.08,26.09,26.1,26.11,26.12,1800,2400,10800,1800,10500
93103000,26.06,78800,2053195.0,26.06,26.05,26.04,26.03,26.02,1000,1700,700,2100,5300,26.08,26.09,26.1,26.11,26.12,1700,2400,10800,1800,10500
93106000,26.06,79000,2058407.0,26.06,26.05,26.04,26.03,26.02,900,2100,700,2100,5300,26.08,26.09,26.1,26.11,26.12,2900,2400,10800,1800,10500
93115000,26.08,85400,2225292.0,26.06,26.05,26.04,26.03,26.02,1600,2800,700,2100,4200,26.08,26.09,26.1,26.11,26.12,800,2400,10800,1800,10500
93118000,26.07,86800,2261798.0,26.06,26.05,26.04,26.03,26.02,1900,2400,700,2100,4800,26.08,26.09,26.1,26.11,26.12,2300,2400,10800,1800,10500
93121000,26.08,87000,2267014.0,26.06,26.05,26.04,26.03,26.02,3200,2400,700,2100,4800,26.08,26.09,26.1,26.11,26.12,4300,2400,10800,1800,10500
93127000,26.06,95300,2483294.0,26.04,26.03,26.02,26.01,26.0,200,2100,4600,500,8600,26.06,26.07,26.08,26.09,26.1,600,300,14100,2500,10800
93133000,26.07,111000,2891881.0,26.0,25.99,25.98,25.97,25.96,3900,800,200,1000,900,26.05,26.06,26.07,26.08,26.09,100,3100,22400,13400,10000
93136000,26.04,112900,2941371.0,26.0,25.99,25.98,25.97,25.96,3900,800,200,1000,900,26.05,26.06,26.07,26.08,26.09,3500,2200,18000,13400,10000
93139000,26.05,113200,2949181.0,26.0,25.99,25.98,25.97,25.96,4200,500,200,1000,900,26.05,26.06,26.07,26.08,26.09,3500,2200,18000,13400,10000
93142000,26.05,113200,2949181.0,26.03,26.01,26.0,25.99,25.98,500,200,5800,500,200,26.04,26.05,26.06,26.07,26.08,800,3700,7200,20000,13800
93145000,26.04,113700,2962200.0,26.03,26.0,25.99,25.98,25.97,400,9300,500,200,1000,26.04,26.05,26.06,26.07,26.08,800,3700,5700,20000,13800
93148000,26.04,113700,2962200.0,26.03,26.0,25.99,25.98,25.97,400,9900,500,200,1000,26.04,26.05,26.06,26.07,26.08,800,3700,5700,20000,13800
93151000,26.04,113700,2962200.0,26.03,26.02,26.0,25.99,25.98,400,500,9900,500,200,26.04,26.05,26.06,26.07,26.08,2000,3700,5700,20000,13800
93154000,26.04,120400,3136471.0,26.01,26.0,25.99,25.98,25.97,200,5400,500,400,1000,26.04,26.05,26.06,26.07,26.08,1000,4200,5000,19600,13800
93157000,26.04,122800,3198961.0,26.04,26.0,25.99,25.98,25.97,200,9600,500,400,1000,26.05,26.06,26.07,26.08,26.09,1400,5000,2000,13800,14100
93200000,26.05,123200,3209380.0,26.04,26.02,26.01,26.0,25.99,400,100,500,9800,400,26.05,26.06,26.07,26.08,26.09,2200,5000,2000,12300,14100
93203000,26.04,124900,3253648.0,26.03,26.02,26.01,26.0,25.99,200,300,2200,9800,400,26.04,26.05,26.06,26.07,26.08,800,2800,5000,2000,12300
93206000,26.03,125400,3266666.0,26.02,26.01,26.0,25.99,25.98,800,2200,9800,400,200,26.04,26.05,26.06,26.07,26.08,700,2800,5000,2000,12300
93209000,26.04,125500,3269270.0,26.02,26.01,26.0,25.99,25.98,1100,2500,5600,400,200,26.04,26.05,26.06,26.07,26.08,1100,2200,5000,2000,12300
93212000,26.02,126900,3305698.0,26.01,26.0,25.99,25.98,25.97,2700,5900,400,200,1000,26.02,26.03,26.04,26.05,26.06,300,200,1100,2200,5000
93215000,26.02,132800,3459269.0,26.01,26.0,25.99,25.98,25.97,2600,5900,400,200,1000,26.02,26.03,26.04,26.05,26.06,1300,200,300,1000,5000
93221000,26.01,143900,3747937.0,26.01,26.0,25.99,25.98,25.97,1600,100,400,200,1000,26.02,26.03,26.04,26.05,26.06,2000,200,100,1000,5000
93224000,26.01,145000,3776551.0,26.01,26.0,25.99,25.98,25.97,2200,100,400,200,1000,26.02,26.03,26.04,26.05,26.06,1900,200,100,1000,5000
93227000,26.02,150800,3927372.0,26.02,26.0,25.97,25.96,25.91,500,2200,300,1000,14500,26.03,26.04,26.05,26.06,26.07,200,100,1000,5000,2000
93230000,26.01,153200,3989811.0,26.0,25.97,25.96,25.91,25.9,2000,300,1000,14500,7100,26.01,26.03,26.04,26.05,26.06,8500,1300,100,1000,5000
93233000,26.01,158500,4127601.0,25.99,25.98,25.97,25.96,25.91,200,10400,200,1000,14300,26.01,26.02,26.03,26.04,26.05,7000,1800,300,100,1000
93236000,26.0,160200,4171814.0,26.0,25.99,25.98,25.97,25.96,100,200,10400,200,1000,26.01,26.02,26.03,26.04,26.05,6300,6300,300,100,1000
93239000,26.01,161000,4192622.0,26.0,25.98,25.97,25.96,25.91,1400,10400,200,1000,14300,26.01,26.02,26.03,26.04,26.05,5500,6300,300,100,1000
93242000,25.96,189300,4928175.0,26.0,25.98,25.97,25.96,25.95,100,100,100,300,4000,26.02,26.03,26.04,26.05,26.06,6300,300,100,1000,5000
93245000,26.0,200500,5219503.0,26.0,25.97,25.96,25.95,25.94,600,100,300,4000,200,26.03,26.04,26.05,26.06,26.07,300,100,1000,5000,2000
93248000,26.06,202600,5274186.0,26.03,26.0,25.97,25.96,25.95,1300,1600,100,300,4000,26.06,26.07,26.08,26.09,26.1,4700,2000,12300,17700,11200
93251000,26.06,202600,5274186.0,26.03,26.0,25.97,25.96,25.95,1300,2000,100,1800,4000,26.06,26.07,26.08,26.09,26.1,4700,2000,12300,17700,11200
93254000,26.03,203300,5292416.0,26.03,26.0,25.97,25.96,25.95,900,2000,100,1800,4000,26.06,26.07,26.08,26.09,26.1,4400,2000,12300,17700,11200
93257000,26.03,206000,5362697.0,26.0,25.97,25.96,25.95,25.94,2600,100,1800,4000,200,26.03,26.06,26.07,26.08,26.09,2300,4700,2000,12300,17700
93300000,26.03,207600,5404345.0,26.0,25.97,25.96,25.95,25.94,2800,200,3800,4000,200,26.03,26.06,26.07,26.08,26.09,900,4700,2000,12600,17700
93303000,26.0,207900,5412151.0,26.0,25.97,25.96,25.95,25.94,4700,200,3800,4000,200,26.03,26.06,26.07,26.08,26.09,800,5800,2000,12600,17700
93309000,26.06,209500,5453807.0,26.0,25.99,25.97,25.96,25.95,5400,400,200,3900,4000,26.06,26.07,26.08,26.09,26.1,7300,2300,12600,17700,10200
93315000,26.0,224100,5833450.0,25.99,25.97,25.96,25.95,25.94,400,200,2800,4000,200,26.05,26.06,26.07,26.08,26.09,100,7400,2300,12600,17700
93318000,26.0,224100,5833450.0,26.0,25.99,25.97,25.96,25.95,500,400,1800,2800,4000,26.05,26.06,26.07,26.08,26.09,100,7500,2300,12600,17800
93321000,26.06,225100,5859509.0,26.01,26.0,25.99,25.97,25.96,200,6200,800,1800,2800,26.06,26.07,26.08,26.09,26.1,4900,2300,12600,17800,10200
93324000,26.01,227000,5908973.0,26.01,26.0,25.99,25.97,25.96,400,5900,3900,1800,2800,26.06,26.07,26.08,26.09,26.1,4200,2300,12600,17800,10200
93327000,26.06,227400,5919397.0,26.01,26.0,25.99,25.97,25.96,1300,5500,3500,1800,2800,26.06,26.07,26.08,26.09,26.1,4000,2300,12600,17800,10200
93330000,26.01,231600,6028649.0,26.01,26.0,25.99,25.97,25.96,6100,5500,3500,6200,2900,26.05,26.06,26.07,26.08,26.09,1800,3800,2300,12600,17800
93333000,26.01,236700,6161344.0,26.01,26.0,25.99,25.97,25.96,2100,7100,3500,4600,2900,26.05,26.06,26.07,26.08,26.09,700,5500,2300,12600,17800
93336000,26.05,237300,6176974.0,26.01,26.0,25.99,25.97,25.96,2100,7100,3500,5400,2900,26.05,26.06,26.07,26.08,26.09,100,5600,2300,12600,17800
93339000,26.01,238300,6202984.0,26.01,26.0,25.99,25.97,25.96,1800,8000,3500,5400,2900,26.05,26.06,26.07,26.08,26.09,11700,5600,2300,12600,17800
93342000,26.01,238300,6202984.0,26.01,26.0,25.99,25.97,25.96,1800,7500,3500,5400,2900,26.05,26.06,26.07,26.08,26.09,12200,6000,2300,12600,17800
93345000,26.01,238300,6202984.0,26.01,26.0,25.99,25.97,25.96,2000,7500,3500,5400,2900,26.04,26.05,26.06,26.07,26.08,4800,12200,4900,2300,12600
93348000,26.01,238300,6202984.0,26.02,26.01,26.0,25.99,25.97,100,2500,7500,3500,5300,26.04,26.05,26.06,26.07,26.08,5000,12200,5400,2300,12600
93351000,26.01,238500,6208187.0,26.01,26.0,25.99,25.97,25.96,2700,8100,3500,5300,2800,26.04,26.05,26.06,26.07,26.08,5000,12200,5400,2300,12600
93354000,26.01,238500,6208187.0,26.01,26.0,25.99,25.97,25.96,2800,8100,3500,5300,2800,26.04,26.05,26.06,26.07,26.08,5000,12200,5300,2000,12600
93357000,26.01,238500,6208187.0,26.01,26.0,25.99,25.97,25.96,2800,8100,3500,5300,2800,26.04,26.05,26.06,26.07,26.08,5000,600,5300,2000,12600
93400000,26.01,239800,6242000.0,26.02,26.01,26.0,25.99,25.97,1000,4300,8900,3500,5300,26.03,26.04,26.05,26.06,26.07,100,5000,600,5300,2000
93403000,26.0,248600,6470865.0,26.0,25.99,25.98,25.97,25.96,5400,3500,1000,5300,2800,26.04,26.05,26.06,26.07,26.08,5000,600,5300,2000,12600
93406000,26.04,249800,6502113.0,26.03,26.02,26.0,25.99,25.98,3800,100,5400,3500,1000,26.04,26.05,26.06,26.07,26.08,6800,600,5300,2900,12600
93409000,26.04,250000,6507321.0,26.03,26.02,26.01,26.0,25.99,3800,100,100,6600,3500,26.04,26.05,26.06,26.07,26.08,6600,600,5300,2900,12600
93412000,26.03,250200,6512527.0,26.03,26.01,26.0,25.99,25.98,3800,100,6600,3500,1000,26.04,26.05,26.06,26.07,26.08,6600,600,5300,2900,12600
93418000,26.03,252800,6580208.0,26.03,26.01,26.0,25.99,25.98,2600,500,6600,1500,1000,26.04,26.05,26.06,26.07,26.08,7600,600,6100,2900,12600
93421000,26.03,252900,6582811.0,26.03,26.01,26.0,25.99,25.98,4500,500,5700,1500,1000,26.04,26.05,26.06,26.07,26.08,7600,600,5900,4400,12600
93424000,26.03,252900,6582811.0,26.03,26.01,26.0,25.99,25.98,4500,1000,6700,1500,1000,26.04,26.05,26.06,26.07,26.08,7600,600,5900,4400,12600
93427000,26.03,257400,6699946.0,26.01,26.0,25.99,25.98,25.97,1000,7200,1500,1000,5300,26.03,26.04,26.05,26.06,26.07,5700,7600,600,5900,4400
93430000,26.03,258200,6720770.0,26.01,26.0,25.99,25.98,25.97,5000,7200,1500,1000,900,26.03,26.04,26.05,26.06,26.07,4900,7600,1000,4200,4400
93433000,26.03,258500,6728579.0,26.01,26.0,25.99,25.98,25.97,7400,7200,1500,1000,900,26.03,26.04,26.05,26.06,26.07,4600,7600,1000,4200,4400
93436000,26.02,258800,6736385.0,26.01,26.0,25.99,25.98,25.97,8000,7200,1500,1000,900,26.02,26.03,26.04,26.05,26.06,1400,4600,7600,1000,4200
93439000,26.02,259400,6751995.0,26.01,26.0,25.99,25.98,25.97,8200,17400,1500,1000,900,26.02,26.03,26.04,26.05,26.06,1200,4600,7400,1700,4200
93442000,26.02,260700,6785821.0,26.02,26.01,26.0,25.99,25.98,2000,8400,17600,1500,1000,26.03,26.04,26.05,26.06,26.07,4600,7400,1700,4200,4400
93445000,26.03,265600,6913368.0,26.02,26.01,26.0,25.99,25.98,3100,8600,17400,1500,1000,26.04,26.05,26.06,26.07,26.08,7400,1700,3900,4400,12600
93448000,26.04,275000,7158140.0,26.02,26.01,26.0,25.99,25.98,5500,10400,17400,1500,1000,26.05,26.06,26.07,26.08,26.09,1700,3900,4400,12600,18300
93451000,26.02,275500,7171150.0,26.02,26.01,26.0,25.99,25.98,6200,10400,17400,1500,1400,26.05,26.06,26.07,26.08,26.09,2200,3900,4400,12600,18300
93454000,26.05,276700,7202410.0,26.03,26.02,26.01,26.0,25.99,2200,4400,10400,17400,1500,26.05,26.06,26.07,26.08,26.09,1100,4500,4400,12600,18300
93457000,26.05,277900,7233668.0,26.05,26.03,26.02,26.01,26.0,200,2400,4800,10200,17600,26.06,26.07,26.08,26.09,26.1,4500,4400,12600,18300,13700
93500000,26.06,288500,7509503.0,26.03,26.01,26.0,25.99,25.98,200,7000,18600,1500,2400,26.06,26.07,26.08,26.09,26.1,5300,4400,12600,18300,13700
93503000,26.06,292300,7608519.0,26.03,26.01,26.0,25.99,25.98,100,7000,18600,1500,2400,26.06,26.07,26.08,26.09,26.1,2200,5500,12600,18300,12500
93509000,26.06,294200,7658033.0,26.03,26.01,26.0,25.99,25.98,1000,7000,28600,1500,2400,26.06,26.07,26.08,26.09,26.1,600,5500,12600,18300,12500
93512000,26.06,294200,7658033.0,26.03,26.01,26.0,25.99,25.98,1000,7000,28600,1500,1400,26.06,26.07,26.08,26.09,26.1,800,5500,12600,18300,12500
93518000,26.06,294200,7658033.0,26.03,26.01,26.0,25.99,25.98,3600,7000,28600,1500,1400,26.05,26.06,26.07,26.08,26.09,1000,500,5500,12600,18300
93521000,26.06,294200,7658033.0,26.03,26.01,26.0,25.99,25.98,4700,7000,28600,1500,1400,26.05,26.06,26.07,26.08,26.09,1000,500,5500,12600,18300
93527000,26.0,314600,8188680.0,26.0,25.99,25.98,25.97,25.96,21400,1500,1400,900,3300,26.05,26.06,26.07,26.08,26.09,300,2200,5500,12600,18300
93530000,26.07,317400,8261648.0,26.04,26.02,26.01,26.0,25.99,100,500,500,26400,1500,26.07,26.08,26.09,26.1,26.11,5200,12600,18300,12500,2800
93533000,26.05,317800,8272068.0,26.04,26.02,26.01,26.0,25.99,2200,500,400,25200,1500,26.05,26.07,26.08,26.09,26.1,2900,5200,12600,18300,13000
93536000,26.05,317800,8272068.0,26.04,26.02,26.01,26.0,25.99,2200,900,400,25200,1500,26.05,26.07,26.08,26.09,26.1,3200,5200,12600,18300,13000
93539000,26.05,317800,8272068.0,26.04,26.02,26.01,26.0,25.99,3200,900,300,34300,1500,26.05,26.07,26.08,26.09,26.1,3200,5400,12600,18300,13000
93542000,26.05,318200,8282488.0,26.04,26.02,26.01,26.0,25.99,3200,900,300,34300,1500,26.05,26.07,26.08,26.09,26.1,2800,6400,12600,18300,13000
93545000,26.04,318800,8298112.0,26.04,26.02,26.01,26.0,25.99,2700,900,500,34300,1500,26.05,26.07,26.08,26.09,26.1,5300,6400,12600,18300,13000
93548000,26.04,319000,8303320.0,26.04,26.02,26.01,26.0,25.99,2600,900,500,34300,1500,26.05,26.07,26.08,26.09,26.1,5300,8200,12600,18300,13000
