time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92036000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4700,5200,0,0,0,24.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
92103000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4700,5400,0,0,0,24.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
92148000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,4700,500,0,0,0,24.16,0.0,0.0,0.0,0.0,4700,0,0,0,0
92224000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,4700,600,0,0,0,24.16,0.0,0.0,0.0,0.0,4700,0,0,0,0
92233000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,9600,1700,0,0,0,24.15,0.0,0.0,0.0,0.0,9600,0,0,0,0
92242000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,9700,2000,0,0,0,24.15,0.0,0.0,0.0,0.0,9700,0,0,0,0
92251000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,10500,1400,0,0,0,24.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92300000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,10500,1500,0,0,0,24.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92309000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,10600,1400,0,0,0,24.15,0.0,0.0,0.0,0.0,10600,0,0,0,0
92318000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,11300,2700,0,0,0,24.15,0.0,0.0,0.0,0.0,11300,0,0,0,0
92327000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,12600,1400,0,0,0,24.15,0.0,0.0,0.0,0.0,12600,0,0,0,0
92336000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,12600,1500,0,0,0,24.15,0.0,0.0,0.0,0.0,12600,0,0,0,0
92345000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,12600,2000,0,0,0,24.15,0.0,0.0,0.0,0.0,12600,0,0,0,0
92403000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,13200,1400,0,0,0,24.15,0.0,0.0,0.0,0.0,13200,0,0,0,0
92421000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,13500,2200,0,0,0,24.15,0.0,0.0,0.0,0.0,13500,0,0,0,0
92430000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,15800,0,0,0,0,24.13,0.0,0.0,0.0,0.0,15800,2200,0,0,0
92439000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,15800,0,0,0,0,24.13,0.0,0.0,0.0,0.0,15800,2300,0,0,0
92448000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.13,0.0,0.0,0.0,0.0,16300,3800,0,0,0
92457000,0.0,0,0.0,24.2,0.0,0.0,0.0,0.0,35100,5100,0,0,0,24.2,0.0,0.0,0.0,0.0,35100,0,0,0,0
92500000,24.2,40000,968000.0,24.2,24.19,24.17,24.16,24.15,6400,500,1600,1900,9300,24.22,24.25,24.28,24.35,24.37,400,1100,3200,1200,200
92627000,24.2,40000,968000.0,24.2,24.19,24.17,24.16,24.15,6400,500,1600,1900,9300,24.22,24.25,24.28,24.35,24.37,400,1100,3200,1200,200
92727000,24.2,40000,968000.0,24.2,24.19,24.17,24.16,24.15,6400,500,1600,1900,9300,24.22,24.25,24.28,24.35,24.37,400,1100,3200,1200,200
92827000,24.2,40000,968000.0,24.2,24.19,24.17,24.16,24.15,6400,500,1600,1900,9300,24.22,24.25,24.28,24.35,24.37,400,1100,3200,1200,200
92927000,24.2,40000,968000.0,24.2,24.19,24.17,24.16,24.15,6400,500,1600,1900,9300,24.22,24.25,24.28,24.35,24.37,400,1100,3200,1200,200
93015000,24.09,98300,2377473.0,24.08,24.07,24.05,24.04,24.03,1700,200,5300,3700,1200,24.09,24.11,24.13,24.15,24.19,100,100,700,7100,300
93021000,24.08,103100,2493104.0,24.07,24.05,24.04,24.03,24.02,200,5300,3700,1200,5000,24.11,24.12,24.13,24.14,24.15,300,100,500,200,6800
93024000,24.05,108600,2625383.0,24.04,24.03,24.02,24.01,24.0,4200,1300,5000,1700,7500,24.07,24.1,24.11,24.12,24.13,200,200,300,100,500
93027000,24.04,114200,2760027.0,24.03,24.02,24.01,24.0,23.98,1300,5000,1700,7500,1500,24.04,24.09,24.1,24.11,24.12,3700,1300,200,300,100
93030000,24.0,131000,3163435.0,23.98,23.97,23.96,23.95,23.91,1500,100,900,6800,1300,24.03,24.04,24.08,24.09,24.1,200,2400,2600,1300,200
93039000,24.01,136400,3293131.0,24.0,23.98,23.97,23.96,23.95,200,1500,100,900,6800,24.04,24.08,24.09,24.1,24.12,2600,2600,1300,200,100
93042000,24.01,136400,3293131.0,24.0,23.98,23.97,23.96,23.95,300,1500,100,900,6800,24.04,24.08,24.09,24.1,24.12,2600,2600,1300,200,100
93054000,24.01,138900,3353177.0,24.0,23.98,23.97,23.96,23.95,1200,2000,100,900,6900,24.04,24.1,24.12,24.13,24.14,1400,200,100,500,200
93057000,24.0,140000,3379577.0,24.01,24.0,23.98,23.97,23.96,200,200,2000,100,900,24.04,24.1,24.12,24.13,24.14,1400,200,100,500,200
93100000,24.01,140700,3396384.0,24.0,23.99,23.98,23.97,23.96,2600,200,2000,100,1400,24.01,24.03,24.04,24.1,24.12,1900,200,1400,200,100
93112000,24.0,152400,3677180.0,23.98,23.97,23.96,23.95,23.91,2200,100,1700,6900,2300,24.0,24.01,24.03,24.04,24.1,100,1700,200,1400,200
93115000,24.0,152800,3686781.0,24.0,23.98,23.97,23.96,23.95,600,2200,100,1700,6900,24.01,24.03,24.04,24.1,24.12,1600,200,200,200,100
93118000,24.0,159800,3854781.0,23.98,23.97,23.96,23.95,23.91,2200,700,1700,6900,2300,24.0,24.01,24.03,24.04,24.1,300,1600,200,200,200
93121000,23.99,167300,4034706.0,23.99,23.98,23.97,23.96,23.95,3500,2400,800,1700,7000,24.0,24.01,24.03,24.04,24.1,500,1500,200,200,200
93130000,24.01,169600,4089924.0,24.01,24.0,23.99,23.98,23.97,3500,100,3500,4600,800,24.03,24.04,24.1,24.12,24.13,200,200,200,100,500
93133000,24.01,170400,4109132.0,24.01,24.0,23.99,23.98,23.97,2700,100,3500,4600,800,24.03,24.04,24.1,24.12,24.13,200,200,200,100,500
93136000,24.03,171000,4123542.0,24.03,24.01,23.99,23.98,23.97,800,3300,4000,4600,200,24.04,24.1,24.12,24.13,24.14,200,200,100,500,200
93139000,24.03,171000,4123542.0,24.03,24.01,23.99,23.98,23.97,6800,3300,4000,4600,200,24.04,24.1,24.12,24.13,24.14,200,200,100,500,200
93142000,24.04,171100,4125946.0,24.03,24.02,24.01,24.0,23.99,6800,500,3500,600,4000,24.04,24.1,24.12,24.13,24.14,100,200,100,500,200
93145000,24.04,171100,4125946.0,24.03,24.02,24.01,24.0,23.99,6000,500,3600,600,4000,24.04,24.1,24.12,24.13,24.14,100,1700,100,500,200
93148000,24.04,171200,4128350.0,24.05,24.04,24.03,24.02,24.01,400,800,6000,500,3600,24.08,24.09,24.1,24.12,24.13,1800,700,1900,100,500
93151000,24.08,173000,4171693.0,24.05,24.04,24.03,24.02,24.01,200,800,6500,500,3600,24.08,24.09,24.1,24.11,24.12,100,700,1900,900,100
93154000,24.08,173000,4171693.0,24.05,24.04,24.03,24.02,24.01,400,800,6000,500,3600,24.08,24.09,24.1,24.11,24.12,100,700,1900,900,100
93157000,24.05,174200,4200584.0,24.05,24.03,24.02,24.01,24.0,600,6000,500,3600,6700,24.07,24.09,24.1,24.11,24.12,900,7100,1500,900,100
93203000,24.08,175600,4234285.0,24.08,24.05,24.04,24.03,24.02,200,700,2000,6100,500,24.09,24.1,24.11,24.12,24.15,7000,1500,900,100,3500
93206000,24.1,176100,4246334.0,24.08,24.05,24.04,24.03,24.02,200,800,2000,6100,500,24.09,24.1,24.11,24.12,24.15,100,1100,900,100,3500
93209000,24.05,176600,4258372.0,24.06,24.05,24.04,24.03,24.02,300,1200,2000,6100,600,24.1,24.11,24.12,24.15,24.19,1100,900,100,3500,2000
93215000,24.1,177700,4284882.0,24.07,24.06,24.05,24.04,24.03,400,800,1000,2000,6100,24.09,24.11,24.12,24.15,24.19,900,900,100,3500,2000
93221000,24.09,178600,4306563.0,24.07,24.06,24.05,24.04,24.03,1100,800,1100,2000,6100,24.11,24.12,24.15,24.18,24.19,900,100,3500,300,2000
93224000,24.09,178600,4306563.0,24.07,24.06,24.05,24.04,24.03,1100,3800,1100,2000,6100,24.11,24.12,24.15,24.18,24.19,900,100,3500,300,2000
93236000,24.1,179500,4328257.0,24.09,24.08,24.07,24.06,24.05,600,300,2900,3800,1000,24.1,24.11,24.12,24.14,24.15,7300,400,5000,600,3500
93239000,24.1,186000,4484907.0,24.09,24.08,24.07,24.06,24.05,1000,300,2900,3800,1200,24.1,24.11,24.12,24.14,24.15,900,400,5000,600,3500
93242000,24.1,186400,4494545.0,24.09,24.08,24.07,24.06,24.05,800,300,2900,3800,1000,24.1,24.11,24.12,24.14,24.15,700,400,5000,600,3500
93245000,24.11,187600,4523469.0,24.11,24.09,24.08,24.07,24.06,100,900,300,2900,3700,24.12,24.14,24.15,24.18,24.19,5000,600,3500,300,2000
93248000,24.11,187600,4523469.0,24.11,24.1,24.09,24.08,24.07,600,100,900,300,2900,24.12,24.14,24.15,24.18,24.19,5000,600,3400,300,2000
93251000,24.11,188900,4554819.0,24.1,24.09,24.08,24.07,24.06,200,900,300,2900,3700,24.12,24.14,24.15,24.18,24.19,4400,600,3400,300,2000
93254000,24.11,188900,4554819.0,24.1,24.09,24.08,24.07,24.06,600,900,300,2900,3700,24.11,24.12,24.14,24.15,24.18,200,4400,600,3400,300
93257000,24.11,188900,4554819.0,24.1,24.09,24.08,24.07,24.06,600,900,300,2900,3700,24.11,24.12,24.14,24.15,24.18,200,4400,600,3400,500
93300000,24.12,189400,4566874.0,24.1,24.09,24.08,24.07,24.06,500,900,300,2900,3700,24.12,24.14,24.15,24.18,24.19,4300,600,3400,500,2000
93303000,24.12,189400,4566874.0,24.11,24.1,24.09,24.08,24.07,1700,500,900,300,2700,24.12,24.14,24.15,24.18,24.19,4300,600,3400,500,2000
93306000,24.12,190100,4583758.0,24.11,24.1,24.09,24.08,24.07,3800,500,800,800,2700,24.12,24.14,24.15,24.18,24.19,3600,600,3400,500,2000
93309000,24.12,190100,4583758.0,24.11,24.1,24.09,24.08,24.07,4000,500,800,800,700,24.12,24.14,24.15,24.18,24.19,3600,600,3400,500,2000
93312000,24.12,193200,4658530.0,24.11,24.1,24.09,24.08,24.07,4200,500,2600,800,700,24.12,24.14,24.15,24.18,24.19,500,600,3400,500,2000
93321000,24.11,193700,4670586.0,24.11,24.1,24.09,24.08,24.07,6000,500,2500,2800,700,24.12,24.14,24.15,24.18,24.19,400,600,3400,1600,2000
93324000,24.11,195200,4706751.0,24.11,24.1,24.09,24.08,24.07,4900,500,2500,2800,700,24.12,24.14,24.15,24.18,24.19,400,600,3400,1600,2000
93333000,24.13,196700,4742935.0,24.12,24.11,24.1,24.09,24.08,2100,4100,1200,2500,2800,24.13,24.14,24.15,24.18,24.19,100,600,3400,1600,2000
93336000,24.12,197700,4767055.0,24.12,24.11,24.1,24.09,24.08,1800,4100,1200,2500,2800,24.13,24.14,24.15,24.18,24.19,200,600,7400,1600,2000
93339000,24.12,198900,4795999.0,24.12,24.11,24.1,24.09,24.08,1100,4100,1200,2500,2800,24.13,24.14,24.15,24.18,24.19,200,600,7400,1600,2000
93342000,24.13,199000,4798412.0,24.12,24.11,24.1,24.09,24.08,1100,4100,1200,2500,2800,24.13,24.14,24.15,24.18,24.19,200,600,7400,1600,2000
93345000,24.13,199100,4800825.0,24.12,24.11,24.1,24.09,24.08,2000,4100,1200,2500,2800,24.13,24.14,24.15,24.18,24.19,900,600,7400,1600,2000
93348000,24.14,200200,4827370.0,24.12,24.11,24.1,24.09,24.08,1500,4000,1200,2500,2800,24.14,24.15,24.18,24.19,24.2,400,7400,1600,2000,3700
93354000,24.11,203400,4904574.0,24.14,24.11,24.1,24.09,24.08,200,3500,1000,2100,2800,24.15,24.18,24.19,24.2,24.24,6900,1600,3400,3700,5400
93409000,24.14,208300,5022833.0,24.13,24.11,24.1,24.09,24.08,2100,3500,1000,2100,2800,24.14,24.15,24.18,24.19,24.2,1900,6900,1600,3400,3700
93412000,24.13,209200,5044558.0,24.13,24.11,24.1,24.09,24.08,2200,3500,1000,2100,2800,24.14,24.15,24.18,24.19,24.2,1100,6900,1600,3400,3700
93415000,24.11,215000,5184442.0,24.1,24.09,24.08,24.06,24.05,1000,2100,2800,3100,1400,24.11,24.14,24.15,24.18,24.19,1200,5800,6900,1900,3400
93421000,24.11,217400,5242328.0,24.12,24.11,24.1,24.09,24.08,100,800,1800,2100,2800,24.14,24.15,24.18,24.19,24.2,7400,6900,1900,3400,3700
93424000,24.14,217500,5244742.0,24.12,24.11,24.1,24.09,24.08,100,800,1800,2100,2800,24.14,24.15,24.18,24.19,24.2,7300,6900,2900,3400,3700
93430000,24.14,219200,5285780.0,24.11,24.1,24.09,24.08,24.06,100,1800,2100,2800,3100,24.14,24.15,24.18,24.19,24.2,4100,6900,2900,3400,3700
93433000,24.14,220300,5312334.0,24.11,24.1,24.09,24.08,24.06,100,1800,2100,2800,3100,24.14,24.15,24.18,24.19,24.2,3000,6900,2900,3400,3700
93436000,24.11,230500,5558163.0,24.11,24.1,24.09,24.08,24.06,100,11400,2100,2800,3100,24.14,24.15,24.18,24.19,24.2,2900,6900,2900,3400,3700
93439000,24.12,230700,5562989.0,24.12,24.11,24.1,24.09,24.08,3400,2400,8300,2100,2800,24.14,24.15,24.18,24.19,24.2,2800,6900,2900,3400,3700
93442000,24.14,233500,5630581.0,24.13,24.12,24.11,24.1,24.09,100,2800,2500,8300,2100,24.15,24.18,24.19,24.2,24.24,6900,2900,3100,3700,6600
93448000,24.15,234500,5654729.0,24.13,24.12,24.11,24.1,24.09,300,2800,2500,8300,2100,24.15,24.18,24.19,24.2,24.24,6100,2900,3100,4000,6600
93451000,24.15,235500,5678879.0,24.13,24.12,24.11,24.1,24.09,300,2800,2500,8300,2100,24.14,24.15,24.18,24.19,24.2,800,5200,2900,3100,4000
93454000,24.15,237000,5715096.0,24.13,24.12,24.11,24.1,24.09,2000,2800,600,8300,2100,24.15,24.18,24.19,24.2,24.24,4500,3400,3100,4000,6600
93457000,24.13,238600,5753704.0,24.14,24.13,24.12,24.11,24.1,200,700,2800,600,8300,24.15,24.18,24.19,24.2,24.24,4400,3400,1400,4000,6600
93500000,24.15,239200,5768192.0,24.13,24.12,24.11,24.1,24.09,700,2800,600,8400,2100,24.15,24.18,24.19,24.2,24.24,4000,3400,1400,4000,6600
93509000,24.15,243200,5864771.0,24.14,24.13,24.12,24.11,24.1,400,800,2800,500,8500,24.15,24.18,24.19,24.2,24.24,3800,3400,3600,4000,6600
93512000,24.15,244100,5886506.0,24.14,24.13,24.12,24.11,24.1,400,800,2800,500,8500,24.15,24.18,24.19,24.2,24.24,2900,3400,3600,4000,6600
93518000,24.15,256400,6183801.0,24.15,24.14,24.13,24.12,24.11,5700,1200,800,2800,1000,24.2,24.24,24.25,24.28,24.29,4000,6600,9900,10200,2000
93521000,24.15,258700,6239366.0,24.15,24.14,24.13,24.12,24.11,4800,1000,300,2800,1000,24.2,24.24,24.25,24.28,24.29,3700,6600,9900,10200,2000
93524000,24.15,258700,6239366.0,24.16,24.15,24.14,24.13,24.12,500,4800,1100,300,2800,24.2,24.24,24.25,24.28,24.29,3700,1200,9900,11700,2000
93527000,24.15,258700,6239366.0,24.16,24.15,24.14,24.13,24.12,500,6000,1100,300,2800,24.2,24.24,24.25,24.28,24.29,3700,1200,9900,11700,2000
93530000,24.2,258900,6244206.0,24.17,24.16,24.15,24.14,24.13,100,1900,5700,1100,700,24.19,24.2,24.24,24.25,24.28,1500,3600,1200,9900,11700
93533000,24.19,259100,6249044.0,24.17,24.16,24.15,24.14,24.13,100,1900,5700,1100,700,24.18,24.19,24.2,24.23,24.24,100,1400,4300,2000,1200
93536000,24.18,259300,6253879.0,24.17,24.16,24.15,24.14,24.13,1000,1700,5700,800,700,24.18,24.19,24.2,24.23,24.24,400,1400,4200,2000,1200
93539000,24.17,261500,6307042.0,24.17,24.16,24.15,24.14,24.13,800,600,1900,800,700,24.18,24.19,24.2,24.23,24.24,500,1400,4200,2000,1200
93542000,24.17,261600,6309459.0,24.17,24.16,24.15,24.14,24.13,1300,600,1900,800,700,24.18,24.19,24.2,24.23,24.24,500,1400,4200,2000,1200
93545000,24.17,261700,6311876.0,24.17,24.16,24.15,24.14,24.13,1200,600,1800,800,700,24.18,24.19,24.2,24.23,24.24,2700,1400,5700,2000,1200
93548000,24.18,262800,6338473.0,24.17,24.16,24.15,24.14,24.13,600,600,1800,800,700,24.18,24.19,24.2,24.23,24.24,1800,1400,5700,2000,1200
93551000,24.17,263000,6343307.0,24.17,24.16,24.15,24.14,24.13,800,600,1800,800,700,24.18,24.19,24.2,24.23,24.24,1900,2300,5700,2000,1200
93554000,24.17,263000,6343307.0,24.17,24.16,24.15,24.14,24.13,800,600,1800,700,700,24.18,24.19,24.2,24.23,24.24,1900,1000,5700,2000,1200
93557000,24.18,263400,6352979.0,24.17,24.16,24.15,24.14,24.13,800,600,1600,700,700,24.18,24.19,24.2,24.23,24.24,1700,1000,5700,2000,1400
93606000,24.18,265100,6394083.0,24.17,24.16,24.15,24.14,24.13,600,600,1700,700,700,24.18,24.19,24.2,24.23,24.24,1800,1000,5700,2000,1400
93609000,24.18,265300,6398919.0,24.17,24.16,24.15,24.14,24.13,600,600,1700,700,700,24.18,24.19,24.2,24.23,24.24,1600,2200,5700,2000,1400
93612000,24.18,266400,6425517.0,24.17,24.16,24.15,24.14,24.13,700,600,1700,700,700,24.18,24.19,24.2,24.23,24.24,500,2200,6300,2000,1400
93615000,24.18,266400,6425517.0,24.17,24.16,24.15,24.14,24.13,700,600,1700,700,700,24.18,24.19,24.2,24.23,24.24,1500,2200,6300,2000,1400
93618000,24.18,268400,6473870.0,24.16,24.15,24.14,24.13,24.12,600,1700,700,700,2800,24.18,24.19,24.2,24.23,24.24,200,2200,6300,2000,1400
93621000,24.16,270400,6522186.0,24.15,24.14,24.13,24.12,24.11,900,500,700,2800,700,24.17,24.18,24.19,24.2,24.23,1600,200,2200,6300,2000
93627000,24.17,272600,6575359.0,24.16,24.15,24.14,24.13,24.12,1100,1300,500,700,2800,24.17,24.18,24.19,24.2,24.23,700,200,2200,6300,3800
93630000,24.16,273700,6601935.0,24.15,24.14,24.13,24.12,24.11,1300,500,700,2800,700,24.17,24.18,24.19,24.2,24.23,500,200,2200,6300,3800
93633000,24.17,275700,6650275.0,24.15,24.14,24.13,24.12,24.11,1600,500,700,2800,700,24.17,24.18,24.19,24.2,24.23,500,600,2200,6300,3800
93636000,24.17,276000,6657526.0,24.16,24.15,24.14,24.13,24.12,500,1600,500,700,2800,24.17,24.18,24.19,24.2,24.23,200,600,2200,6300,5709
93639000,24.18,276300,6664778.0,24.16,24.15,24.14,24.13,24.12,900,1600,500,700,2800,24.18,24.19,24.2,24.23,24.24,500,2200,6300,5709,1900
93642000,24.18,276500,6669614.0,24.16,24.15,24.14,24.13,24.12,900,1600,500,700,2800,24.18,24.19,24.2,24.23,24.24,300,2200,6300,5709,1900
93645000,24.18,276700,6674450.0,24.16,24.15,24.14,24.13,24.12,1900,1600,500,700,2800,24.18,24.19,24.2,24.23,24.24,1000,2200,6300,5709,1900
93648000,24.18,276800,6676868.0,24.16,24.15,24.14,24.13,24.12,1900,1600,500,700,2800,24.18,24.19,24.2,24.23,24.24,3900,2200,6300,5709,2100
93651000,24.18,278100,6708302.0,24.17,24.16,24.15,24.14,24.13,500,1900,1600,500,700,24.18,24.19,24.2,24.23,24.24,2000,2200,6300,5709,2100
93654000,24.16,281200,6783197.0,24.15,24.14,24.13,24.12,24.11,1500,500,700,2800,700,24.18,24.19,24.2,24.23,24.24,2000,3300,6300,5709,2100
93657000,24.18,281900,6800123.0,24.15,24.14,24.13,24.12,24.11,2000,500,700,2800,700,24.18,24.19,24.2,24.23,24.24,1300,3300,6300,5709,2100
93700000,24.17,282200,6807374.0,24.16,24.15,24.14,24.13,24.12,100,2000,500,700,2800,24.18,24.19,24.2,24.23,24.24,2900,3300,6300,5709,2100
93703000,24.17,282200,6807374.0,24.16,24.15,24.14,24.13,24.12,100,2000,500,700,2800,24.18,24.19,24.2,24.23,24.24,2900,3300,6300,5709,2100
93706000,24.18,282800,6821879.0,24.16,24.15,24.14,24.13,24.12,100,2000,500,700,2800,24.18,24.19,24.2,24.23,24.24,4000,3300,6300,5709,2100
93709000,24.16,282900,6824295.0,24.15,24.14,24.13,24.11,24.1,2000,500,700,700,2800,24.18,24.19,24.2,24.23,24.24,4300,3300,6300,5709,2100
93712000,24.18,283400,6836382.0,24.15,24.14,24.13,24.11,24.1,2500,500,700,700,2800,24.18,24.19,24.2,24.23,24.24,4100,3300,6300,5709,2100
93715000,24.18,283500,6838800.0,24.15,24.14,24.13,24.11,24.1,2500,500,700,700,2800,24.18,24.19,24.2,24.23,24.24,4000,3300,6300,5709,2100
