time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93209000,25.73,136348,3508008.2,25.71,25.7,25.69,25.68,25.67,2500,8800,1600,6700,8700,25.73,25.75,25.76,25.77,25.78,8400,2200,5100,2400,2300
93218000,25.72,137348,3533725.2,25.71,25.7,25.69,25.68,25.67,2000,7900,1600,6700,8700,25.72,25.73,25.75,25.76,25.77,1000,8500,2200,5100,2400
93221000,25.72,137548,3538869.2,25.71,25.7,25.69,25.68,25.67,2000,7700,1600,5700,8700,25.72,25.73,25.75,25.76,25.77,1100,8200,2200,5100,2400
93224000,25.72,139048,3577449.2,25.71,25.7,25.69,25.68,25.67,2000,7700,1600,5700,8700,25.72,25.73,25.75,25.76,25.77,1800,8200,2200,5100,2400
93227000,25.72,143248,3685473.2,25.72,25.71,25.7,25.69,25.68,3300,2200,7700,1600,5700,25.73,25.75,25.76,25.77,25.78,8300,2200,5100,2400,2300
93230000,25.73,150548,3873289.2,25.72,25.71,25.7,25.69,25.68,6200,2200,7700,1600,5700,25.73,25.75,25.76,25.77,25.78,2500,2200,5100,2400,2300
93239000,25.72,153648,3953035.2,25.72,25.71,25.7,25.69,25.68,5800,4100,7700,1600,5700,25.73,25.75,25.76,25.77,25.78,2100,2200,6100,2400,2300
93242000,25.73,156448,4025076.2,25.73,25.72,25.71,25.7,25.69,1600,2800,4100,7700,1600,25.74,25.75,25.76,25.77,25.78,400,2400,6100,2400,2300
93245000,25.73,159748,4109973.2,25.73,25.72,25.71,25.7,25.69,2800,1600,4100,7700,1600,25.74,25.75,25.76,25.77,25.78,2300,2400,6100,2400,2300
93248000,25.72,164348,4228325.2,25.72,25.71,25.7,25.69,25.68,1000,4100,7700,1600,5700,25.73,25.74,25.75,25.76,25.77,2500,2600,2200,6100,2400
93251000,25.73,165748,4264340.2,25.72,25.71,25.7,25.69,25.68,400,4100,7700,1600,5700,25.73,25.74,25.75,25.76,25.77,1900,2600,2200,6100,2400
93254000,25.72,166948,4295204.2,25.72,25.71,25.7,25.69,25.68,200,4100,8800,1600,5700,25.73,25.74,25.75,25.76,25.77,2200,2600,2200,6100,2400
93257000,25.72,167748,4315780.2,25.72,25.71,25.7,25.69,25.68,1100,4100,8800,1600,7700,25.73,25.74,25.75,25.76,25.77,2400,2600,2200,6100,2400
93303000,25.75,185448,4771561.2,25.75,25.74,25.72,25.71,25.7,900,1200,500,4600,8800,25.77,25.78,25.79,25.8,25.81,2100,2300,2300,2000,400
93306000,25.73,189948,4887417.2,25.73,25.72,25.71,25.7,25.69,3100,2500,4600,8900,1600,25.77,25.78,25.79,25.8,25.81,1000,2300,2300,2000,400
93309000,25.73,192948,4964657.2,25.73,25.72,25.71,25.7,25.69,1000,2700,4600,8900,1600,25.77,25.78,25.79,25.8,25.81,2500,2300,2300,2000,400
93315000,25.73,194648,5008402.2,25.73,25.72,25.71,25.7,25.69,4500,3000,4600,8900,1600,25.75,25.77,25.78,25.79,25.8,1800,2500,2300,2300,2000
93318000,25.75,196648,5059902.2,25.75,25.73,25.72,25.71,25.7,100,4500,10700,4600,9400,25.77,25.78,25.79,25.8,25.81,2500,2300,2300,2000,400
93321000,25.75,197548,5083069.2,25.73,25.72,25.71,25.7,25.69,4300,10700,4600,9400,1600,25.75,25.76,25.77,25.78,25.79,1600,3400,2900,2300,3000
93324000,25.77,204048,5250513.2,25.75,25.73,25.72,25.71,25.7,400,4300,10700,4600,9400,25.77,25.78,25.79,25.8,25.81,800,2300,3000,2000,400
93327000,25.73,205748,5294266.2,25.73,25.72,25.71,25.7,25.69,3100,10700,4600,8900,1600,25.77,25.78,25.79,25.8,25.81,500,2300,3000,5000,400
93330000,25.75,206848,5322585.2,25.73,25.72,25.71,25.7,25.69,2800,10700,4600,8900,1600,25.75,25.77,25.78,25.79,25.8,2900,700,2300,3000,5000
93333000,25.75,210748,5423018.2,25.74,25.73,25.72,25.71,25.7,2100,2800,11700,4600,8900,25.76,25.77,25.78,25.79,25.8,1000,1700,2300,3000,4000
93336000,25.74,211348,5438464.2,25.74,25.73,25.72,25.71,25.7,1700,2800,11700,4600,8900,25.76,25.77,25.78,25.79,25.8,1100,1700,2300,3000,4000
93339000,25.75,211548,5443614.2,25.74,25.73,25.72,25.71,25.7,2300,2800,9700,4600,9200,25.75,25.76,25.77,25.78,25.79,500,1400,2200,2600,3000
93342000,25.76,214548,5520899.2,25.75,25.74,25.73,25.72,25.71,200,2300,2800,9700,3700,25.77,25.78,25.79,25.8,25.81,1200,2600,3000,13000,400
93345000,25.75,215248,5538929.2,25.75,25.74,25.73,25.72,25.71,500,2400,6300,9700,3700,25.77,25.78,25.79,25.8,25.81,1200,2600,3000,13000,400
93348000,25.75,215248,5538929.2,25.75,25.74,25.73,25.72,25.71,2400,2400,6600,9700,3700,25.77,25.78,25.79,25.8,25.81,1200,2600,3000,13000,400
93351000,25.77,215348,5541506.2,25.75,25.74,25.73,25.72,25.71,2400,2400,6600,9700,3700,25.77,25.78,25.79,25.8,25.81,1400,2600,3000,13000,400
93354000,25.77,218248,5616219.2,25.77,25.75,25.74,25.73,25.72,14800,1000,2400,7400,9800,25.78,25.79,25.8,25.81,25.82,4700,3000,13000,400,11300
93357000,25.77,218948,5634258.2,25.77,25.75,25.74,25.73,25.72,14100,1300,2400,7400,9800,25.78,25.79,25.8,25.81,25.82,4900,3000,13000,400,11300
93400000,25.77,221248,5693529.2,25.77,25.75,25.74,25.73,25.72,12100,1800,2400,7400,9800,25.78,25.79,25.8,25.81,25.82,4900,3000,13000,400,11300
93403000,25.77,225648,5806919.2,25.77,25.76,25.75,25.74,25.73,11800,1000,1800,2400,7400,25.78,25.79,25.8,25.81,25.82,5000,3000,13000,400,11300
93409000,25.78,317748,8176003.2,25.7,25.69,25.68,25.67,25.66,500,500,500,500,3900,25.76,25.78,25.79,25.8,25.81,100,300,3200,13000,400
93412000,25.65,329448,8476255.2,25.66,25.65,25.64,25.63,25.62,500,34400,3400,14600,12800,25.73,25.74,25.76,25.77,25.79,3300,800,800,100,3600
93415000,25.65,330248,8496780.2,25.66,25.65,25.64,25.63,25.62,500,34100,3400,14600,12800,25.72,25.73,25.74,25.76,25.77,200,3400,800,1200,100
93418000,25.72,331848,8537938.2,25.68,25.67,25.66,25.65,25.64,1000,500,1200,34100,3400,25.73,25.74,25.76,25.77,25.78,3100,700,800,100,100
93421000,25.72,332348,8550786.2,25.68,25.67,25.66,25.65,25.64,700,500,1200,34200,5400,25.72,25.73,25.74,25.76,25.77,200,2600,700,800,100
93424000,25.68,333048,8568770.2,25.68,25.67,25.66,25.65,25.64,500,500,6800,33800,5400,25.72,25.73,25.74,25.76,25.77,100,2600,700,800,100
93427000,25.68,333048,8568770.2,25.68,25.67,25.66,25.65,25.64,500,500,7800,33900,5400,25.72,25.73,25.74,25.76,25.77,400,2600,700,500,2100
93433000,25.71,333148,8571341.2,25.68,25.67,25.66,25.65,25.64,1200,500,8100,33500,4300,25.71,25.72,25.73,25.74,25.76,200,600,2600,700,500
93436000,25.68,333448,8579045.2,25.68,25.67,25.66,25.65,25.64,1400,500,8100,33500,4300,25.71,25.72,25.73,25.74,25.76,400,600,2600,500,1000
93439000,25.68,333448,8579045.2,25.68,25.67,25.66,25.65,25.64,1800,8200,8200,35100,4300,25.71,25.72,25.73,25.74,25.76,400,600,2600,500,1000
93442000,25.71,333748,8586756.2,25.7,25.68,25.67,25.66,25.65,300,1800,8200,8300,35100,25.71,25.72,25.73,25.74,25.76,300,600,2600,500,1000
93445000,25.72,334948,8617599.2,25.68,25.67,25.66,25.65,25.64,2100,8300,8300,35100,4300,25.71,25.72,25.73,25.74,25.76,200,500,2600,500,1000
93448000,25.67,337248,8676661.2,25.69,25.67,25.66,25.65,25.64,900,8100,8400,35100,4300,25.71,25.72,25.73,25.74,25.76,200,400,2600,500,1000
93451000,25.71,337848,8692079.2,25.69,25.68,25.67,25.66,25.65,600,2900,8100,10300,35000,25.72,25.73,25.74,25.76,25.77,400,4800,500,1000,2100
93454000,25.71,337948,8694650.2,25.69,25.68,25.67,25.66,25.65,600,2900,8100,10300,36500,25.72,25.73,25.74,25.76,25.77,400,8500,500,1000,2000
93457000,25.77,357048,9186550.2,25.76,25.74,25.73,25.69,25.68,200,10200,7700,2000,2900,25.78,25.79,25.8,25.81,25.82,1400,5900,13300,400,11300
93500000,25.74,360248,9268922.2,25.74,25.73,25.69,25.68,25.67,6300,7700,3000,2900,8300,25.78,25.79,25.8,25.81,25.82,1400,5900,13300,400,11300
93503000,25.73,368648,9485156.2,25.73,25.72,25.7,25.69,25.68,7400,2500,700,3000,3700,25.78,25.79,25.8,25.81,25.82,3600,5900,13300,400,11300
93509000,25.78,370148,9523756.2,25.76,25.73,25.72,25.7,25.69,300,6200,2400,700,3000,25.78,25.79,25.8,25.81,25.82,3700,1900,13300,400,11300
93515000,25.8,402448,10357155.2,25.8,25.79,25.78,25.77,25.76,9400,14700,1100,100,300,25.82,25.84,25.85,25.86,25.87,3800,7200,1900,3200,1000
93518000,25.81,404548,10411340.2,25.8,25.79,25.78,25.77,25.76,200,14500,200,100,300,25.81,25.82,25.84,25.85,25.86,2000,3800,7200,1900,3200
93521000,25.81,404848,10419081.2,25.79,25.78,25.77,25.76,25.73,14500,200,100,300,6300,25.81,25.82,25.84,25.85,25.86,1900,3800,7200,1900,3200
93524000,25.79,405848,10444871.2,25.79,25.77,25.76,25.73,25.72,13500,100,300,6300,500,25.81,25.82,25.84,25.85,25.86,1900,3800,7200,1900,3200
93527000,25.81,407048,10475841.2,25.8,25.79,25.77,25.76,25.73,200,13500,100,300,6300,25.81,25.82,25.84,25.85,25.86,900,3800,7200,1900,3200
93530000,25.79,407548,10488739.2,25.79,25.78,25.77,25.76,25.73,13300,1800,100,300,6300,25.81,25.82,25.84,25.85,25.86,1000,3800,7200,1900,3200
93533000,25.81,408648,10517130.2,25.81,25.8,25.79,25.78,25.77,3500,1900,14500,1800,100,25.82,25.84,25.85,25.86,25.87,3800,7200,1900,3200,1000
93536000,25.81,410948,10576510.2,25.81,25.8,25.79,25.78,25.77,2900,2000,16500,1800,100,25.82,25.84,25.85,25.86,25.87,2100,7200,2600,3200,1000
93539000,25.82,424048,10914669.2,25.79,25.78,25.77,25.76,25.73,16500,1800,100,300,6300,25.83,25.84,25.85,25.86,25.87,100,7400,2600,3200,1000
93542000,25.79,426648,10981728.2,25.8,25.79,25.78,25.77,25.76,1300,14100,4200,100,300,25.81,25.83,25.84,25.85,25.86,1000,100,7400,2600,3200
93545000,25.8,427248,10997208.2,25.8,25.79,25.78,25.77,25.76,700,14100,4200,400,300,25.81,25.84,25.85,25.86,25.87,1800,7400,2600,3200,1000
93548000,25.79,428248,11023006.2,25.79,25.78,25.77,25.76,25.73,13900,4200,400,300,6300,25.8,25.81,25.84,25.85,25.86,300,1800,7400,2600,3200
93551000,25.81,430948,11092689.2,25.8,25.79,25.78,25.77,25.76,200,13900,4200,400,300,25.83,25.84,25.85,25.86,25.87,200,12600,2600,3200,1000
93554000,25.8,431648,11110749.2,25.8,25.79,25.78,25.77,25.76,5500,13900,4200,400,300,25.83,25.84,25.85,25.86,25.87,200,12600,2600,3200,1000
93557000,25.8,433648,11162349.2,25.8,25.79,25.78,25.77,25.76,4500,13900,4200,400,300,25.82,25.83,25.84,25.85,25.86,1600,5000,12600,2600,3200
93600000,25.82,434348,11180415.2,25.8,25.79,25.78,25.77,25.76,6200,13900,4400,400,300,25.82,25.83,25.84,25.85,25.86,3000,6000,12600,2600,3200
93603000,25.82,435648,11213981.2,25.8,25.79,25.78,25.77,25.76,6200,13900,4400,400,300,25.81,25.82,25.83,25.84,25.85,5000,1800,8800,12600,2600
93606000,25.81,438048,11275923.2,25.8,25.79,25.78,25.77,25.76,6500,13900,4400,400,300,25.81,25.82,25.83,25.84,25.85,2800,1800,8800,12600,2600
93609000,25.8,442348,11386911.2,25.8,25.79,25.78,25.77,25.76,6200,16900,4400,400,300,25.81,25.82,25.83,25.84,25.85,1500,1000,8800,12600,2600
93612000,25.81,448448,11544413.2,25.81,25.8,25.79,25.78,25.77,19600,6900,16900,4400,400,25.82,25.83,25.84,25.85,25.86,700,6100,12200,2600,3200
93615000,25.81,449548,11572804.2,25.81,25.8,25.79,25.78,25.77,19300,6900,16900,4400,400,25.82,25.83,25.84,25.85,25.86,700,6100,12200,2600,3200
93618000,25.82,460348,11851572.2,25.81,25.8,25.79,25.78,25.77,10500,8400,16900,4400,400,25.82,25.83,25.84,25.85,25.86,800,6100,12200,2600,3200
93621000,25.82,462848,11916104.2,25.81,25.8,25.79,25.78,25.77,9100,8400,19400,4400,400,25.82,25.83,25.84,25.85,25.86,100,6100,12200,2600,3200
93624000,25.81,463248,11926428.2,25.81,25.8,25.79,25.78,25.77,800,8400,19400,4400,400,25.82,25.83,25.84,25.85,25.86,100,6100,12200,2600,3200
93630000,25.81,475948,12254341.2,25.81,25.8,25.79,25.78,25.77,700,8400,18300,4400,400,25.82,25.83,25.84,25.85,25.86,1700,5200,12200,7600,3200
93636000,25.8,485248,12494316.2,25.8,25.79,25.78,25.77,25.76,1900,18300,4400,300,300,25.82,25.83,25.84,25.85,25.86,1600,5100,12200,7600,3200
93639000,25.8,486548,12527866.2,25.8,25.79,25.78,25.77,25.76,1100,18300,4400,300,300,25.82,25.83,25.84,25.85,25.86,1100,5100,12200,7600,3200
93642000,25.81,490448,12628574.2,25.8,25.79,25.78,25.77,25.76,900,18300,4400,300,300,25.81,25.83,25.84,25.85,25.86,1500,3200,12200,7600,3200
93645000,25.8,491048,12644054.2,25.8,25.79,25.78,25.77,25.76,300,18300,4400,300,300,25.81,25.82,25.83,25.84,25.85,1500,400,4000,12200,6900
93648000,25.8,491948,12667278.2,25.8,25.79,25.78,25.77,25.76,900,18300,4400,300,300,25.81,25.82,25.83,25.84,25.85,1100,400,4000,12200,6900
93651000,25.81,492048,12669859.2,25.8,25.79,25.78,25.77,25.76,900,18300,4400,300,300,25.81,25.82,25.83,25.84,25.85,1000,400,4000,12200,6900
93654000,25.81,492048,12669859.2,25.8,25.79,25.78,25.77,25.76,6700,18300,4400,300,300,25.81,25.82,25.83,25.84,25.85,1000,1100,4000,12200,6900
93657000,25.81,492548,12682764.2,25.8,25.79,25.78,25.77,25.76,7700,18300,4400,300,300,25.81,25.82,25.83,25.84,25.85,900,1100,4000,12200,6900
93706000,25.79,505748,13023344.2,25.79,25.78,25.77,25.76,25.73,16800,5100,300,300,6300,25.8,25.82,25.83,25.84,25.85,10100,3500,5500,12200,7000
93709000,25.79,508948,13105882.2,25.79,25.78,25.77,25.76,25.73,14800,1100,300,300,6300,25.8,25.82,25.83,25.84,25.85,9100,3500,5500,12200,7000
93712000,25.79,520448,13402558.2,25.79,25.78,25.77,25.76,25.73,12600,1100,300,300,6300,25.82,25.83,25.84,25.85,25.86,3500,5500,12000,7000,3200
93715000,25.79,522448,13454138.2,25.79,25.78,25.77,25.76,25.73,10900,1100,300,300,6300,25.82,25.83,25.84,25.85,25.86,4500,5500,12000,7000,3700
93718000,25.8,522648,13459298.2,25.8,25.79,25.78,25.76,25.73,5900,10900,900,300,6300,25.82,25.83,25.84,25.85,25.86,4500,5500,12000,7000,3700
93721000,25.8,528748,13616678.2,25.79,25.78,25.76,25.73,25.72,10900,900,300,6300,2200,25.8,25.82,25.83,25.84,25.85,3500,5000,5500,12000,7000
93724000,25.79,530048,13650205.2,25.79,25.78,25.76,25.75,25.73,9600,900,300,300,6300,25.8,25.82,25.83,25.84,25.85,5100,5000,5500,12000,7000
93727000,25.79,533948,13750822.2,25.79,25.78,25.76,25.75,25.73,9300,900,300,300,6300,25.8,25.82,25.83,25.84,25.85,1500,5000,5500,12000,7000
93730000,25.8,536048,13805002.2,25.8,25.79,25.78,25.76,25.75,1600,9500,900,300,500,25.81,25.82,25.83,25.84,25.85,1700,5000,5500,12000,7000
93733000,25.8,536948,13828222.2,25.8,25.79,25.78,25.76,25.75,900,9400,900,300,500,25.81,25.82,25.83,25.84,25.85,3600,4900,6500,12000,7000
93736000,25.8,537248,13835962.2,25.8,25.79,25.78,25.76,25.75,800,9400,900,300,500,25.81,25.82,25.83,25.84,25.85,4600,4900,6500,12000,7100
