time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91957000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,9400,0,0,0,0,25.95,0.0,0.0,0.0,0.0,9400,1000,0,0,0
92000000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,13000,0,0,0,0,25.8,0.0,0.0,0.0,0.0,13000,0,0,0,0
92009000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,13700,100,0,0,0,25.8,0.0,0.0,0.0,0.0,13700,0,0,0,0
92018000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,13800,0,0,0,0,25.8,0.0,0.0,0.0,0.0,13800,1700,0,0,0
92027000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,14800,0,0,0,0,25.8,0.0,0.0,0.0,0.0,14800,800,0,0,0
92036000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,15000,0,0,0,0,25.8,0.0,0.0,0.0,0.0,15000,600,0,0,0
92045000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,15200,0,0,0,0,25.8,0.0,0.0,0.0,0.0,15200,400,0,0,0
92103000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,15200,0,0,0,0,25.8,0.0,0.0,0.0,0.0,15200,2400,0,0,0
92121000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,15300,0,0,0,0,25.8,0.0,0.0,0.0,0.0,15300,2300,0,0,0
92206000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,15300,0,0,0,0,25.8,0.0,0.0,0.0,0.0,15300,2400,0,0,0
92224000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,15400,0,0,0,0,25.8,0.0,0.0,0.0,0.0,15400,2700,0,0,0
92233000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,15600,0,0,0,0,25.8,0.0,0.0,0.0,0.0,15600,3400,0,0,0
92242000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,16600,0,0,0,0,25.8,0.0,0.0,0.0,0.0,16600,2400,0,0,0
92251000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,16800,0,0,0,0,25.8,0.0,0.0,0.0,0.0,16800,2300,0,0,0
92300000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,16800,0,0,0,0,25.8,0.0,0.0,0.0,0.0,16800,3600,0,0,0
92327000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,16900,0,0,0,0,25.8,0.0,0.0,0.0,0.0,16900,4600,0,0,0
92336000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,17000,0,0,0,0,25.8,0.0,0.0,0.0,0.0,17000,6000,0,0,0
92345000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,17700,0,0,0,0,25.8,0.0,0.0,0.0,0.0,17700,5300,0,0,0
92354000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,17700,0,0,0,0,25.8,0.0,0.0,0.0,0.0,17700,13500,0,0,0
92412000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,18100,0,0,0,0,25.8,0.0,0.0,0.0,0.0,18100,13100,0,0,0
92421000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,18400,0,0,0,0,25.8,0.0,0.0,0.0,0.0,18400,13400,0,0,0
92430000,0.0,0,0.0,25.78,0.0,0.0,0.0,0.0,21400,0,0,0,0,25.78,0.0,0.0,0.0,0.0,21400,1900,0,0,0
92439000,0.0,0,0.0,25.78,0.0,0.0,0.0,0.0,22100,0,0,0,0,25.78,0.0,0.0,0.0,0.0,22100,1500,0,0,0
92448000,0.0,0,0.0,25.79,0.0,0.0,0.0,0.0,29400,0,0,0,0,25.79,0.0,0.0,0.0,0.0,29400,7500,0,0,0
92457000,0.0,0,0.0,25.77,0.0,0.0,0.0,0.0,33300,0,0,0,0,25.77,0.0,0.0,0.0,0.0,33300,2300,0,0,0
92639000,25.79,41000,1057390.0,25.78,25.75,25.72,25.71,25.7,400,400,1200,500,2900,25.79,25.8,25.84,25.93,25.94,11500,14400,500,3300,700
92739000,25.79,41000,1057390.0,25.78,25.75,25.72,25.71,25.7,400,400,1200,500,2900,25.79,25.8,25.84,25.93,25.94,11500,14400,500,3300,700
92839000,25.79,41000,1057390.0,25.78,25.75,25.72,25.71,25.7,400,400,1200,500,2900,25.79,25.8,25.84,25.93,25.94,11500,14400,500,3300,700
92939000,25.79,41000,1057390.0,25.78,25.75,25.72,25.71,25.7,400,400,1200,500,2900,25.79,25.8,25.84,25.93,25.94,11500,14400,500,3300,700
93003000,25.78,100000,2578188.0,25.72,25.71,25.7,25.68,25.67,1000,15900,6300,800,1000,25.78,25.79,25.8,25.84,25.89,2700,5100,3300,500,500
93018000,25.81,134300,3462316.0,25.81,25.79,25.73,25.72,25.71,2800,2900,3000,21900,14800,25.84,25.85,25.89,25.9,25.92,200,500,500,1300,1600
93024000,25.84,134500,3467484.0,25.82,25.81,25.79,25.75,25.73,2400,3200,2900,300,3000,25.85,25.87,25.89,25.9,25.92,500,1000,500,1300,1600
93027000,25.85,135000,3480405.0,25.82,25.81,25.79,25.75,25.73,2500,3200,2900,300,3000,25.85,25.87,25.89,25.9,25.92,500,1000,500,1300,1600
93033000,25.85,135600,3495915.0,25.85,25.84,25.82,25.81,25.79,1300,100,2400,3200,500,25.87,25.89,25.9,25.92,25.93,1400,500,1300,1600,4300
93036000,25.84,142300,3669062.0,25.82,25.81,25.79,25.75,25.73,2400,3200,500,300,1800,25.87,25.89,25.9,25.92,25.93,1500,500,1300,1600,4300
93039000,25.85,145500,3751767.0,25.85,25.82,25.81,25.79,25.75,1400,1900,3200,500,300,25.87,25.89,25.9,25.92,25.93,1500,700,1100,1600,4300
93042000,25.86,148500,3829372.0,25.87,25.86,25.85,25.82,25.81,200,2300,1400,1900,3200,25.89,25.9,25.92,25.93,25.94,700,1100,1600,4300,700
93045000,25.87,149200,3847489.0,25.87,25.86,25.85,25.82,25.81,3200,2300,3500,2000,3200,25.89,25.9,25.92,25.93,25.94,600,1100,1600,4300,700
93051000,25.88,150000,3868201.0,25.88,25.87,25.86,25.85,25.83,900,3500,2300,2500,2400,25.9,25.92,25.93,25.94,25.95,1000,1600,4300,700,12700
93054000,25.88,150000,3868201.0,25.88,25.87,25.86,25.85,25.83,1200,3200,2300,2500,2400,25.9,25.92,25.93,25.94,25.95,1600,1600,4300,700,12700
93057000,25.88,151000,3894089.0,25.88,25.87,25.86,25.85,25.83,800,3800,2300,2500,2400,25.89,25.9,25.92,25.93,25.94,300,1200,1600,4300,700
93100000,25.88,151800,3914800.0,25.88,25.87,25.86,25.85,25.83,1800,2900,2300,1000,2400,25.9,25.92,25.93,25.94,25.95,1200,1600,4300,700,12700
93103000,25.88,154500,3984676.0,25.88,25.87,25.86,25.85,25.83,700,2900,2300,1000,2400,25.9,25.92,25.93,25.94,25.95,1300,1600,4300,1000,12700
93106000,25.9,158500,4088215.0,25.88,25.87,25.86,25.85,25.83,300,1800,2300,1000,2400,25.9,25.92,25.93,25.94,25.95,700,1600,4300,1000,12500
93109000,25.88,160600,4142597.0,25.88,25.87,25.86,25.85,25.83,200,1800,2300,1000,2400,25.89,25.91,25.92,25.93,25.94,900,200,600,4300,1000
93115000,25.87,161500,4165885.0,25.87,25.86,25.85,25.83,25.82,1400,2300,1000,2400,2000,25.88,25.89,25.91,25.92,25.93,3527,1000,900,600,4800
93121000,25.86,164200,4235742.0,25.86,25.85,25.83,25.82,25.81,2100,1000,2400,2000,3200,25.87,25.88,25.89,25.9,25.91,3200,2927,1800,100,1100
93124000,25.86,170700,4403830.0,25.85,25.83,25.82,25.81,25.8,800,2400,2000,3200,2100,25.86,25.87,25.88,25.89,25.9,4127,3300,16900,1800,100
93127000,25.85,171700,4429684.0,25.85,25.83,25.82,25.81,25.8,2100,2400,2000,3200,2100,25.86,25.87,25.88,25.89,25.9,5027,2400,16900,1800,10100
93130000,25.85,171900,4434854.0,25.85,25.83,25.82,25.81,25.8,1900,2400,2000,3200,2100,25.86,25.87,25.88,25.89,25.9,5727,2500,16400,1800,10100
93133000,25.85,171900,4434854.0,25.85,25.83,25.82,25.81,25.8,2300,2400,2000,3200,2100,25.86,25.87,25.88,25.89,25.9,6427,2500,16400,1800,10100
93139000,25.87,200027,5162316.22,25.87,25.86,25.83,25.82,25.81,673,200,2400,2100,3200,25.88,25.89,25.9,25.91,25.92,4800,1800,10100,900,600
93142000,25.89,207927,5366740.68,25.87,25.86,25.82,25.81,25.8,2100,800,2100,3200,2100,25.89,25.9,25.91,25.92,25.93,300,10100,900,600,4800
93145000,25.88,208927,5392611.68,25.88,25.87,25.83,25.82,25.81,1100,1900,300,2100,3200,25.89,25.9,25.91,25.92,25.93,300,10100,900,600,4800
93148000,25.88,214127,5527240.68,25.88,25.87,25.83,25.82,25.81,1100,1900,300,2100,3000,25.89,25.9,25.91,25.92,25.93,200,9900,900,600,4800
93151000,25.89,214827,5545363.68,25.89,25.88,25.87,25.83,25.82,500,1200,1900,300,2100,25.9,25.91,25.92,25.93,25.94,9900,200,600,4800,36500
93154000,25.89,215727,5568664.68,25.89,25.88,25.87,25.83,25.82,400,1100,1900,300,2100,25.9,25.91,25.92,25.93,25.94,10200,200,600,4800,36500
93157000,25.89,215827,5571253.68,25.89,25.88,25.87,25.83,25.82,1100,2100,1900,300,2100,25.9,25.91,25.92,25.93,25.94,10400,200,600,4800,36500
93200000,25.88,217427,5612673.68,25.89,25.88,25.87,25.83,25.82,400,7200,1900,300,2100,25.9,25.91,25.92,25.93,25.94,10400,400,600,4800,36500
93203000,25.89,228327,5894980.68,25.89,25.88,25.87,25.83,25.82,400,7500,1900,300,2100,25.91,25.92,25.93,25.94,25.95,400,600,4800,36500,12500
93206000,25.88,229327,5920869.68,25.89,25.88,25.87,25.83,25.82,200,7400,1900,300,2100,25.91,25.92,25.93,25.94,25.95,200,600,5000,36500,12500
93209000,25.88,229327,5920869.68,25.9,25.89,25.88,25.87,25.83,2000,300,8000,1900,300,25.91,25.92,25.93,25.94,25.95,300,900,5000,36500,12500
93215000,25.91,229927,5936415.68,25.9,25.89,25.88,25.87,25.83,2900,200,8200,1900,300,25.92,25.93,25.94,25.95,25.97,2700,6200,36500,13500,1700
93218000,25.9,232027,5990825.68,25.9,25.89,25.88,25.87,25.83,2800,200,8200,700,300,25.92,25.93,25.94,25.95,25.97,2700,6200,36500,13500,1700
93221000,25.9,234327,6050439.68,25.9,25.89,25.88,25.87,25.83,4200,200,6800,700,300,25.92,25.93,25.94,25.95,25.97,900,6200,36500,13500,1700
93224000,25.9,235627,6084109.68,25.91,25.9,25.89,25.88,25.87,100,2800,200,6800,700,25.92,25.93,25.94,25.95,25.97,900,6300,36500,13500,1700
93227000,25.92,235927,6091885.68,25.91,25.9,25.89,25.88,25.87,700,2500,200,6800,700,25.92,25.93,25.94,25.95,25.97,800,6300,36500,13500,1700
93233000,25.9,237527,6133338.68,25.9,25.89,25.88,25.87,25.83,4400,4800,6800,700,300,25.91,25.92,25.93,25.94,25.95,1700,1400,6000,36500,13500
93236000,25.9,237527,6133338.68,25.9,25.89,25.88,25.87,25.83,4500,4800,6800,700,300,25.91,25.92,25.93,25.94,25.95,1800,2000,6000,36500,13500
93245000,25.91,240527,6211058.68,25.91,25.9,25.89,25.88,25.87,2600,5700,4800,6800,700,25.92,25.93,25.94,25.95,25.96,2900,10300,36500,13500,2000
93248000,25.92,242827,6270673.68,25.91,25.9,25.89,25.88,25.87,2900,5700,4800,6800,700,25.92,25.93,25.94,25.95,25.96,700,10300,36500,13500,2000
93251000,25.92,243627,6291409.68,25.91,25.9,25.89,25.88,25.85,4400,5500,4800,6800,300,25.92,25.93,25.94,25.95,25.96,600,10400,36500,13500,2000
93254000,25.92,246327,6361389.68,25.92,25.91,25.9,25.89,25.88,1700,3900,5500,4800,6800,25.93,25.94,25.95,25.96,25.97,10400,36500,13600,2000,1700
93257000,25.92,246727,6371757.68,25.92,25.91,25.9,25.89,25.88,1500,3700,5500,4900,6800,25.93,25.94,25.95,25.96,25.97,10700,36500,13600,2000,1700
93300000,25.92,246827,6374349.68,25.92,25.91,25.9,25.89,25.88,2400,2500,5300,6000,6800,25.93,25.94,25.95,25.96,25.97,10500,36500,13600,2000,1700
93303000,25.89,264327,6827624.68,25.88,25.85,25.83,25.82,25.81,6800,300,300,2000,2600,25.9,25.92,25.93,25.94,25.95,100,2000,6500,36500,13600
93306000,25.88,266327,6879458.68,25.88,25.85,25.83,25.82,25.81,6700,300,300,2000,2600,25.89,25.9,25.92,25.93,25.94,500,800,1300,6000,36500
93312000,25.88,268627,6938992.68,25.88,25.85,25.83,25.82,25.81,5400,300,300,2000,2600,25.89,25.9,25.92,25.93,25.94,300,500,3000,5900,36500
93315000,25.89,269227,6954523.68,25.89,25.88,25.85,25.83,25.82,200,5200,300,300,2000,25.9,25.92,25.93,25.94,25.95,500,3300,5900,36500,13500
93318000,25.88,274227,7083926.68,25.88,25.85,25.83,25.82,25.81,400,300,300,2000,2600,25.9,25.91,25.92,25.93,25.94,2800,300,3300,5900,36500
93321000,25.89,276327,7138292.68,25.88,25.85,25.83,25.82,25.81,700,300,300,2000,2600,25.89,25.9,25.91,25.92,25.93,100,2800,300,3300,5900
93324000,25.85,277327,7164166.68,25.85,25.83,25.82,25.81,25.8,100,300,2000,2600,1000,25.89,25.9,25.91,25.92,25.93,400,3000,100,3300,9000
93327000,25.88,277427,7166754.68,25.85,25.83,25.82,25.81,25.8,200,300,2000,2600,1000,25.88,25.89,25.9,25.91,25.92,2400,500,3000,100,3300
93330000,25.85,277627,7171924.68,25.83,25.82,25.81,25.8,25.79,300,2000,2600,1000,500,25.85,25.88,25.89,25.9,25.91,200,2800,500,3000,100
93333000,25.85,277727,7174509.68,25.83,25.82,25.81,25.8,25.79,300,2200,2600,1000,500,25.85,25.86,25.88,25.89,25.9,200,100,2500,300,2700
93336000,25.83,278127,7184841.68,25.82,25.81,25.8,25.79,25.78,2300,2600,1000,500,2300,25.83,25.85,25.86,25.88,25.89,400,200,100,2500,300
93339000,25.83,279027,7208086.68,25.83,25.82,25.81,25.8,25.79,200,2100,2600,2000,500,25.85,25.86,25.88,25.89,25.9,100,100,2400,100,2500
93342000,25.83,279327,7215835.68,25.82,25.81,25.8,25.79,25.78,2100,2600,2000,500,2300,25.85,25.86,25.87,25.88,25.89,300,100,2500,2400,100
93345000,25.83,279327,7215835.68,25.82,25.81,25.8,25.79,25.78,2200,2600,2000,500,2300,25.85,25.86,25.87,25.88,25.89,400,400,2500,2400,600
93348000,25.85,280027,7233930.68,25.82,25.81,25.8,25.79,25.78,2400,2600,2200,500,2300,25.85,25.86,25.87,25.88,25.89,500,1600,2500,1900,600
93351000,25.82,281227,7264914.68,25.82,25.81,25.8,25.79,25.78,2200,2600,1200,500,2300,25.85,25.86,25.87,25.88,25.89,700,2200,2500,1900,600
93354000,25.82,281227,7264914.68,25.82,25.81,25.8,25.79,25.78,2900,2600,1200,500,2300,25.85,25.86,25.87,25.88,25.89,800,2200,2500,1900,600
93357000,25.82,284727,7355371.68,25.82,25.81,25.8,25.79,25.78,2300,2600,1200,500,2300,25.85,25.86,25.87,25.88,25.89,4100,2200,2500,1900,600
93400000,25.82,285027,7363117.68,25.82,25.81,25.8,25.79,25.78,3200,2600,1400,500,2300,25.83,25.85,25.86,25.87,25.88,500,4400,2200,2500,2900
93403000,25.83,285627,7378613.68,25.82,25.81,25.8,25.79,25.78,3300,2600,1400,500,2300,25.83,25.85,25.86,25.87,25.88,200,4400,1800,2500,2900
93406000,25.83,285727,7381196.68,25.82,25.81,25.8,25.79,25.78,3600,2600,1400,500,2300,25.83,25.85,25.86,25.87,25.88,300,4300,1800,2500,1000
93409000,25.82,286127,7391524.68,25.82,25.81,25.8,25.79,25.78,4200,2600,1400,500,2300,25.83,25.85,25.86,25.87,25.89,300,4300,1800,2500,600
93412000,25.83,286827,7409602.68,25.82,25.81,25.8,25.79,25.78,4100,2600,1400,500,2300,25.83,25.85,25.86,25.87,25.89,4000,4300,1800,2500,600
93415000,25.82,288827,7461242.68,25.82,25.81,25.8,25.79,25.78,2100,2600,1400,500,2300,25.83,25.85,25.86,25.87,25.89,4400,4300,1800,2500,600
93418000,25.82,289427,7476736.68,25.82,25.81,25.8,25.79,25.78,3000,2600,1400,500,2300,25.83,25.85,25.86,25.87,25.89,4200,4300,600,2500,600
93421000,25.83,293327,7577473.68,25.82,25.81,25.8,25.79,25.78,4800,2600,2200,500,2300,25.83,25.85,25.86,25.87,25.89,600,4300,600,2500,600
93424000,25.85,296127,7649802.68,25.83,25.82,25.81,25.8,25.79,23800,4600,3600,2200,500,25.85,25.86,25.87,25.89,25.9,4100,600,2500,600,2000
93427000,25.85,299627,7740277.68,25.83,25.82,25.81,25.8,25.79,26500,4500,3600,2200,500,25.85,25.86,25.87,25.89,25.9,600,900,2500,600,2000
93430000,25.85,300027,7750617.68,25.83,25.82,25.81,25.8,25.79,26700,4500,3600,2200,500,25.85,25.86,25.87,25.89,25.9,300,900,2500,600,2000
93433000,25.85,300327,7758372.68,25.83,25.82,25.81,25.8,25.79,26700,4500,3600,2200,500,25.86,25.89,25.9,25.92,25.93,900,600,2000,3600,8800
93436000,25.85,300327,7758372.68,25.83,25.82,25.81,25.8,25.79,28100,2900,3600,2200,500,25.86,25.87,25.89,25.9,25.92,1100,300,600,2000,3600
93439000,25.85,300327,7758372.68,25.83,25.82,25.81,25.8,25.79,28500,2900,3600,2200,500,25.86,25.87,25.89,25.9,25.92,1100,300,600,1500,3600
93442000,25.86,300927,7773888.68,25.85,25.84,25.83,25.82,25.81,100,300,28600,2900,3600,25.86,25.87,25.89,25.9,25.92,500,300,600,1500,3600
93445000,25.86,301027,7776474.68,25.85,25.84,25.83,25.82,25.81,1900,300,27200,2900,3600,25.86,25.87,25.89,25.9,25.92,400,300,600,1500,3600
93448000,25.85,301927,7799739.68,25.85,25.84,25.83,25.82,25.81,1200,300,27000,2900,3600,25.86,25.87,25.89,25.9,25.92,200,300,1800,1500,3600
93451000,25.85,301927,7799739.68,25.85,25.84,25.83,25.82,25.81,1800,300,27000,2900,3600,25.86,25.87,25.89,25.9,25.92,400,400,1800,1500,3600
93454000,25.86,302327,7810083.68,25.86,25.85,25.84,25.83,25.82,10600,3200,6300,27000,2900,25.87,25.89,25.9,25.92,25.93,400,1800,1500,3600,8800
93457000,25.86,302327,7810083.68,25.86,25.85,25.84,25.83,25.82,10700,700,6300,27000,2900,25.88,25.89,25.9,25.92,25.93,100,1800,1500,3600,8800
93500000,25.86,306027,7905765.68,25.86,25.85,25.84,25.83,25.82,7300,700,6300,27000,2900,25.88,25.89,25.9,25.92,25.93,200,2000,6500,2900,8800
93503000,25.88,306127,7908353.68,25.87,25.86,25.85,25.84,25.83,2500,7800,800,6300,27000,25.88,25.89,25.9,25.92,25.93,100,2200,6500,2900,8800
93506000,25.87,307527,7944572.68,25.87,25.86,25.85,25.84,25.83,1600,7700,800,6300,27000,25.89,25.9,25.92,25.93,25.94,2200,6500,2900,8800,700
93509000,25.87,307927,7954923.68,25.87,25.86,25.85,25.84,25.83,200,8700,800,6300,27000,25.88,25.89,25.9,25.92,25.93,400,1800,6700,2900,8800
93512000,25.88,308027,7957511.68,25.87,25.86,25.85,25.84,25.83,500,8700,800,6300,27000,25.88,25.89,25.9,25.92,25.93,300,2500,6500,2900,8800
93515000,25.87,308427,7967862.68,25.87,25.86,25.85,25.84,25.83,400,8700,800,5300,27000,25.89,25.9,25.92,25.93,25.94,2600,6500,2900,8800,700
93518000,25.88,323827,8366396.68,25.86,25.85,25.84,25.83,25.82,8700,800,5300,27000,2700,25.88,25.89,25.9,25.92,25.93,1000,2600,6600,3100,8800
93521000,25.86,326327,8431060.68,25.86,25.85,25.84,25.83,25.82,7600,800,5300,27000,2700,25.87,25.88,25.89,25.9,25.92,700,800,2500,6600,3100
93524000,25.86,326427,8433646.68,25.86,25.85,25.84,25.83,25.82,7600,800,5300,27000,2700,25.87,25.88,25.89,25.9,25.92,1300,800,2500,6600,3100
93527000,25.87,336427,8692240.68,25.84,25.83,25.82,25.81,25.8,5300,27000,2700,3600,2400,25.87,25.88,25.89,25.9,25.92,400,700,2400,6600,3100
93530000,25.87,336727,8700001.68,25.85,25.84,25.83,25.82,25.81,1500,6000,27000,2700,3600,25.87,25.88,25.89,25.9,25.92,600,700,2400,6600,3100
93533000,25.87,336727,8700001.68,25.85,25.84,25.83,25.82,25.81,1600,5900,27000,2700,3600,25.86,25.87,25.88,25.89,25.9,1000,600,700,2400,6600
93536000,25.84,344727,8906737.68,25.83,25.82,25.81,25.8,25.79,27000,2700,3600,2400,500,25.84,25.86,25.87,25.88,25.89,27800,1300,700,700,2400
93539000,25.83,345427,8924824.68,25.83,25.82,25.81,25.8,25.79,26900,2700,3600,2400,500,25.84,25.86,25.87,25.88,25.89,28200,1300,2700,300,2900
93542000,25.84,347327,8973920.68,25.83,25.82,25.81,25.8,25.79,27800,2700,3600,2400,500,25.84,25.86,25.87,25.88,25.89,26300,1300,2700,300,2900
93545000,25.84,348327,8999760.68,25.83,25.82,25.81,25.8,25.79,27800,2700,3600,2400,500,25.84,25.86,25.87,25.88,25.89,25300,1300,2700,300,2900
93548000,25.84,350327,9051440.68,25.83,25.82,25.81,25.8,25.79,28200,2700,3600,2400,500,25.84,25.86,25.87,25.88,25.89,23300,1300,2700,300,2900
93551000,25.84,350627,9059192.68,25.83,25.82,25.81,25.8,25.79,28200,2700,3600,2400,500,25.84,25.86,25.87,25.88,25.89,23000,1200,2500,300,2900
93554000,25.84,350827,9064360.68,25.83,25.82,25.81,25.8,25.79,28200,2700,3600,2400,500,25.84,25.86,25.87,25.88,25.89,23100,1200,2500,300,2900
93557000,25.84,359427,9286499.68,25.83,25.82,25.81,25.8,25.79,19700,2700,3600,2900,500,25.84,25.86,25.87,25.88,25.89,23400,1100,2500,900,1700
93600000,25.83,359527,9289082.68,25.83,25.82,25.81,25.8,25.79,19600,2700,3600,2900,500,25.84,25.86,25.87,25.88,25.89,23400,1100,2500,900,1700
93603000,25.83,359727,9294248.68,25.83,25.82,25.81,25.8,25.79,19400,2700,3600,2900,500,25.84,25.86,25.87,25.88,25.89,23400,1100,2500,900,1700
93606000,25.83,364427,9415649.68,25.83,25.82,25.81,25.8,25.79,16600,2700,3600,3100,500,25.84,25.86,25.87,25.88,25.89,23600,1100,2500,900,1700
93609000,25.82,381827,9865088.68,25.82,25.81,25.8,25.79,25.78,2400,3600,3600,500,3000,25.83,25.84,25.86,25.87,25.88,1100,23700,1100,2400,900
93612000,25.83,384927,9945150.68,25.82,25.81,25.8,25.79,25.78,1300,4000,3400,500,3000,25.83,25.84,25.86,25.87,25.88,1600,23600,1100,2100,900
93615000,25.83,384927,9945150.68,25.82,25.81,25.8,25.79,25.78,1500,4000,3400,500,3000,25.83,25.84,25.86,25.87,25.88,3000,23700,1100,2100,900
93621000,25.82,386327,9981311.68,25.82,25.81,25.8,25.79,25.78,1500,4000,3400,500,3000,25.83,25.84,25.86,25.87,25.88,1700,23700,1100,2100,1400
93624000,25.82,386327,9981311.68,25.82,25.81,25.8,25.79,25.78,1700,4000,3600,500,23000,25.83,25.84,25.86,25.87,25.88,1800,23700,1100,2100,1400
93627000,25.83,387127,10001975.68,25.82,25.81,25.8,25.79,25.78,2400,3000,3600,500,23000,25.83,25.84,25.86,25.87,25.88,1000,23300,1100,2100,1400
93630000,25.82,387327,10007139.68,25.82,25.81,25.8,25.79,25.78,2300,3000,3600,500,23000,25.83,25.84,25.86,25.87,25.88,1400,23300,1100,2100,1400
93633000,25.82,389727,10069107.68,25.81,25.8,25.79,25.78,25.77,2600,3600,500,23000,3000,25.82,25.83,25.84,25.86,25.87,2800,1400,23300,1100,2100
93636000,25.79,396627,10247152.68,25.79,25.78,25.77,25.76,25.75,400,23000,3100,500,1800,25.8,25.82,25.83,25.84,25.86,25000,5600,1300,23300,1000
93639000,25.79,399727,10327130.68,25.79,25.78,25.77,25.76,25.75,1100,23000,3100,500,1800,25.8,25.82,25.83,25.84,25.86,22200,5900,1300,22200,1000
93642000,25.8,406827,10510309.68,25.79,25.78,25.77,25.76,25.75,1000,23000,3100,500,1800,25.8,25.82,25.83,25.84,25.86,15200,5900,1300,22200,1000
