time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,2000,0,0,0,0,25.65,0.0,0.0,0.0,0.0,2000,700,0,0,0
91518000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,2200,0,0,0,0,25.65,0.0,0.0,0.0,0.0,2200,500,0,0,0
91603000,0.0,0,0.0,25.54,0.0,0.0,0.0,0.0,2200,0,0,0,0,25.54,0.0,0.0,0.0,0.0,2200,200,0,0,0
91724000,0.0,0,0.0,25.54,0.0,0.0,0.0,0.0,2200,0,0,0,0,25.54,0.0,0.0,0.0,0.0,2200,500,0,0,0
91751000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,2900,7300,0,0,0,25.55,0.0,0.0,0.0,0.0,2900,0,0,0,0
91809000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,5900,4300,0,0,0,25.55,0.0,0.0,0.0,0.0,5900,0,0,0,0
91818000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,5900,4600,0,0,0,25.55,0.0,0.0,0.0,0.0,5900,0,0,0,0
91845000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,5900,1300,0,0,0,25.57,0.0,0.0,0.0,0.0,5900,0,0,0,0
91921000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,5900,1700,0,0,0,25.57,0.0,0.0,0.0,0.0,5900,0,0,0,0
91939000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,2900,4700,0,0,0,25.57,0.0,0.0,0.0,0.0,2900,0,0,0,0
91948000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,2900,4400,0,0,0,25.57,0.0,0.0,0.0,0.0,2900,0,0,0,0
92000000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,3000,4300,0,0,0,25.57,0.0,0.0,0.0,0.0,3000,0,0,0,0
92009000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,3100,4700,0,0,0,25.57,0.0,0.0,0.0,0.0,3100,0,0,0,0
92027000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,3300,9400,0,0,0,25.58,0.0,0.0,0.0,0.0,3300,0,0,0,0
92036000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,3300,9500,0,0,0,25.58,0.0,0.0,0.0,0.0,3300,0,0,0,0
92045000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,3800,9000,0,0,0,25.58,0.0,0.0,0.0,0.0,3800,0,0,0,0
92054000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,3800,9100,0,0,0,25.58,0.0,0.0,0.0,0.0,3800,0,0,0,0
92112000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,3800,29400,0,0,0,25.58,0.0,0.0,0.0,0.0,3800,0,0,0,0
92130000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,4600,29300,0,0,0,25.58,0.0,0.0,0.0,0.0,4600,0,0,0,0
92139000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,4700,29400,0,0,0,25.58,0.0,0.0,0.0,0.0,4700,0,0,0,0
92148000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,4700,29500,0,0,0,25.58,0.0,0.0,0.0,0.0,4700,0,0,0,0
92206000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,5400,28800,0,0,0,25.58,0.0,0.0,0.0,0.0,5400,0,0,0,0
92215000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,5400,35000,0,0,0,25.58,0.0,0.0,0.0,0.0,5400,0,0,0,0
92242000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,6600,33800,0,0,0,25.58,0.0,0.0,0.0,0.0,6600,0,0,0,0
92251000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,6700,36000,0,0,0,25.58,0.0,0.0,0.0,0.0,6700,0,0,0,0
92318000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,9100,33600,0,0,0,25.58,0.0,0.0,0.0,0.0,9100,0,0,0,0
92327000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,10000,33800,0,0,0,25.58,0.0,0.0,0.0,0.0,10000,0,0,0,0
92336000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,10700,33400,0,0,0,25.58,0.0,0.0,0.0,0.0,10700,0,0,0,0
92345000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,10700,33500,0,0,0,25.58,0.0,0.0,0.0,0.0,10700,0,0,0,0
92354000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,10700,35000,0,0,0,25.58,0.0,0.0,0.0,0.0,10700,0,0,0,0
92403000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,10800,35900,0,0,0,25.58,0.0,0.0,0.0,0.0,10800,0,0,0,0
92421000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,11700,45000,0,0,0,25.58,0.0,0.0,0.0,0.0,11700,0,0,0,0
92430000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,12700,49300,0,0,0,25.58,0.0,0.0,0.0,0.0,12700,0,0,0,0
92439000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,14100,50200,0,0,0,25.58,0.0,0.0,0.0,0.0,14100,0,0,0,0
92448000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,17300,47400,0,0,0,25.58,0.0,0.0,0.0,0.0,17300,0,0,0,0
92457000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,22500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,22500,3600,0,0,0
92500000,25.6,26900,688640.0,25.58,25.57,25.55,25.51,25.5,53000,5200,8000,600,2200,25.6,25.62,25.64,25.65,25.66,2200,500,2300,4500,2800
92657000,25.6,26900,688640.0,25.58,25.57,25.55,25.51,25.5,53000,5200,8000,600,2200,25.6,25.62,25.64,25.65,25.66,2200,500,2300,4500,2800
92757000,25.6,26900,688640.0,25.58,25.57,25.55,25.51,25.5,53000,5200,8000,600,2200,25.6,25.62,25.64,25.65,25.66,2200,500,2300,4500,2800
92857000,25.6,26900,688640.0,25.58,25.57,25.55,25.51,25.5,53000,5200,8000,600,2200,25.6,25.62,25.64,25.65,25.66,2200,500,2300,4500,2800
92957000,25.6,26900,688640.0,25.58,25.57,25.55,25.51,25.5,53000,5200,8000,600,2200,25.6,25.62,25.64,25.65,25.66,2200,500,2300,4500,2800
93009000,25.6,117100,2997301.0,25.6,25.59,25.58,25.57,25.55,1800,5100,12900,5300,8000,25.62,25.63,25.65,25.66,25.67,5600,500,5000,11900,500
93024000,25.6,154400,3952685.0,25.59,25.58,25.57,25.55,25.52,5000,12700,5300,8000,1000,25.6,25.64,25.65,25.66,25.67,600,2700,5400,11900,1100
93042000,25.62,169100,4329535.0,25.62,25.61,25.6,25.59,25.58,100,300,600,6400,12700,25.63,25.64,25.65,25.66,25.67,1000,1000,12700,10300,1100
93051000,25.63,174900,4478186.0,25.63,25.62,25.61,25.6,25.59,100,100,600,500,6700,25.64,25.65,25.66,25.67,25.68,1200,14200,10300,1100,2300
93054000,25.63,175400,4491001.0,25.63,25.62,25.61,25.6,25.59,200,100,1000,1000,6700,25.64,25.65,25.66,25.67,25.68,3700,14200,10300,1100,2300
93057000,25.64,180500,4621753.0,25.62,25.61,25.6,25.59,25.58,100,1000,1000,6700,12100,25.64,25.65,25.66,25.67,25.68,300,14500,10300,1100,1900
93100000,25.63,180900,4632005.0,25.62,25.61,25.6,25.59,25.58,500,1000,1000,6700,12100,25.63,25.64,25.65,25.66,25.67,200,300,14500,10300,1100
93103000,25.64,181500,4647387.0,25.63,25.62,25.61,25.6,25.59,300,600,700,1000,6700,25.64,25.65,25.66,25.67,25.68,3900,15000,10300,1100,2100
93106000,25.64,181500,4647387.0,25.63,25.62,25.61,25.6,25.59,7200,800,700,1000,6700,25.64,25.65,25.66,25.67,25.68,3900,14500,10300,1100,2100
93109000,25.64,181700,4652515.0,25.63,25.62,25.61,25.6,25.59,7900,800,700,1700,6700,25.64,25.65,25.66,25.67,25.68,3700,14500,10300,1100,2100
93112000,25.64,186300,4770427.0,25.63,25.62,25.61,25.6,25.59,4800,800,700,1900,6700,25.64,25.65,25.66,25.67,25.68,2300,15000,10300,1100,2100
93121000,25.63,195400,5003682.0,25.62,25.61,25.6,25.59,25.58,1100,700,2400,6700,12000,25.63,25.64,25.65,25.66,25.67,100,3400,15500,10300,500
93127000,25.63,197500,5057505.0,25.62,25.61,25.6,25.59,25.58,1200,700,2400,6700,12000,25.63,25.64,25.65,25.66,25.67,900,11300,16000,11300,500
93133000,25.62,199300,5103621.0,25.61,25.6,25.59,25.58,25.57,700,2400,6600,12000,5700,25.62,25.63,25.64,25.65,25.66,500,8200,11300,15000,11300
93139000,25.61,202500,5185601.0,25.61,25.6,25.59,25.58,25.57,900,2700,6600,12000,5700,25.62,25.63,25.64,25.65,25.66,100,8100,10700,15900,11300
93142000,25.61,202500,5185601.0,25.61,25.6,25.59,25.58,25.57,1200,2700,6600,12000,5700,25.62,25.63,25.64,25.65,25.66,4200,8100,10200,14900,11300
93148000,25.61,203800,5218894.0,25.6,25.59,25.58,25.57,25.55,2500,6600,12000,5700,8500,25.61,25.62,25.63,25.64,25.65,1400,4300,8100,8800,15000
93151000,25.6,207400,5311054.0,25.59,25.58,25.57,25.55,25.52,6600,12000,5700,8500,1100,25.61,25.62,25.63,25.64,25.65,5900,4300,8100,8200,14000
93154000,25.6,207500,5313614.0,25.59,25.58,25.57,25.55,25.52,7000,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,100,6800,4300,8100,7800
93157000,25.6,207500,5313614.0,25.59,25.58,25.57,25.55,25.52,9400,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,300,6800,4200,8100,7800
93203000,25.59,209200,5357119.0,25.59,25.58,25.57,25.55,25.52,8800,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,1300,5500,5200,8100,7200
93206000,25.59,210000,5377591.0,25.59,25.58,25.57,25.55,25.52,8000,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,1300,5500,5700,8100,7700
93209000,25.6,210300,5385271.0,25.59,25.58,25.57,25.55,25.52,8200,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,1000,5500,6700,8100,7700
93218000,25.6,217500,5569546.0,25.59,25.58,25.57,25.55,25.52,3800,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,2800,4800,11200,8100,7700
93224000,25.59,220700,5651434.0,25.59,25.58,25.57,25.55,25.52,1500,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,7000,4300,11100,8100,7700
93227000,25.59,221500,5671906.0,25.59,25.58,25.57,25.55,25.52,800,12000,5700,8500,1100,25.6,25.61,25.62,25.63,25.64,7000,5300,11100,8100,7700
93233000,25.59,222700,5702612.0,25.58,25.57,25.55,25.52,25.51,13100,5700,8500,1100,1000,25.59,25.6,25.61,25.62,25.63,1400,7000,5600,11100,7800
93236000,25.58,236600,6058178.0,25.57,25.55,25.52,25.51,25.5,5700,8500,1100,1000,4500,25.59,25.6,25.61,25.62,25.63,1200,9000,5600,11100,7800
93242000,25.57,242800,6216715.0,25.55,25.52,25.51,25.5,25.49,9300,1100,1000,4500,700,25.58,25.59,25.6,25.61,25.62,2300,15600,9300,5600,11100
93245000,25.58,244800,6267875.0,25.56,25.55,25.52,25.51,25.5,2100,9300,1100,1000,4500,25.57,25.58,25.59,25.6,25.61,1000,800,15600,9400,5600
93248000,25.56,245100,6275544.0,25.56,25.55,25.52,25.51,25.5,1900,9300,1100,1000,4500,25.57,25.58,25.59,25.6,25.61,1300,800,15600,9400,5600
93251000,25.55,250400,6410982.0,25.55,25.52,25.51,25.5,25.49,6500,1100,1000,4500,700,25.56,25.57,25.58,25.59,25.6,500,1500,1600,15600,9400
93254000,25.57,251500,6439102.0,25.55,25.52,25.51,25.5,25.49,6500,1100,1000,4500,700,25.57,25.58,25.59,25.6,25.61,900,6900,15600,9300,5600
93257000,25.57,251500,6439102.0,25.55,25.52,25.51,25.5,25.49,6600,1100,1000,4500,700,25.57,25.58,25.59,25.6,25.61,900,8900,14600,9300,5500
93303000,25.55,254000,6502977.0,25.55,25.52,25.51,25.5,25.49,4200,1100,1000,4500,700,25.56,25.57,25.58,25.59,25.6,2100,3700,8900,14600,9400
93306000,25.52,258600,6620498.0,25.52,25.51,25.5,25.49,25.48,800,1000,4500,700,900,25.55,25.56,25.57,25.58,25.59,3700,2100,3700,8900,14600
93309000,25.55,259300,6638383.0,25.52,25.51,25.5,25.49,25.48,800,1000,4600,700,900,25.55,25.56,25.57,25.58,25.59,8100,2100,3300,8900,14600
93312000,25.52,260000,6656247.0,25.52,25.51,25.5,25.49,25.48,200,1100,4600,700,900,25.55,25.56,25.57,25.58,25.59,8700,2100,3300,11400,14600
93315000,25.52,260000,6656247.0,25.52,25.51,25.5,25.49,25.48,600,1100,4400,700,900,25.55,25.56,25.57,25.58,25.59,8700,2100,2500,11400,14600
93321000,25.52,260500,6669007.0,25.52,25.51,25.5,25.49,25.48,1100,1100,4400,1700,900,25.55,25.56,25.57,25.58,25.59,8200,1000,2000,10900,14600
93324000,25.52,262800,6727703.0,25.51,25.5,25.49,25.48,25.47,1600,4400,1700,900,1800,25.52,25.55,25.56,25.57,25.58,3300,9100,1000,2000,12900
93327000,25.52,263000,6732807.0,25.51,25.5,25.49,25.48,25.47,1800,4400,1700,900,1800,25.52,25.55,25.56,25.57,25.58,3100,9100,1000,2000,12900
93330000,25.55,266800,6829804.0,25.51,25.5,25.49,25.48,25.47,1800,4400,1700,900,1800,25.55,25.56,25.57,25.58,25.59,12700,1000,2000,12900,14600
93333000,25.52,267800,6855324.0,25.51,25.5,25.49,25.48,25.47,2100,5400,1700,900,1800,25.52,25.55,25.56,25.57,25.58,2700,12700,1000,2000,12900
93336000,25.51,268500,6873181.0,25.51,25.5,25.49,25.48,25.47,5400,5400,1700,900,1800,25.52,25.55,25.56,25.57,25.58,2700,12700,1000,2000,12900
93339000,25.51,268500,6873181.0,25.51,25.5,25.49,25.48,25.47,6000,5400,1700,900,1800,25.52,25.54,25.55,25.57,25.58,2700,800,12700,2000,12900
93342000,25.52,269100,6888493.0,25.51,25.5,25.49,25.48,25.47,7400,5400,1700,900,1800,25.52,25.54,25.55,25.57,25.58,2200,800,12600,1600,12800
93345000,25.52,269100,6888493.0,25.51,25.5,25.49,25.48,25.47,7800,5400,1700,900,1800,25.52,25.54,25.55,25.57,25.58,2200,800,12600,1600,12800
93348000,25.51,272200,6967575.0,25.51,25.5,25.49,25.48,25.47,7100,5400,5300,900,800,25.52,25.54,25.55,25.57,25.58,2100,800,12600,1600,12800
93351000,25.5,282300,7225198.0,25.5,25.49,25.48,25.47,25.46,2600,5300,900,800,800,25.52,25.54,25.55,25.57,25.58,2100,800,12600,1600,12800
93354000,25.5,282300,7225198.0,25.51,25.5,25.49,25.48,25.47,1200,2600,5300,900,800,25.52,25.54,25.55,25.57,25.58,2100,800,12600,1600,12800
93357000,25.52,282400,7227750.0,25.51,25.5,25.49,25.48,25.47,1700,5600,5300,900,800,25.52,25.54,25.55,25.57,25.58,2000,800,11800,1600,12800
93400000,25.52,282800,7237958.0,25.51,25.5,25.49,25.48,25.47,2100,5700,5300,4900,800,25.52,25.54,25.55,25.57,25.58,1600,800,11800,1600,12800
93409000,25.54,289800,7416597.0,25.52,25.51,25.5,25.49,25.48,1200,2100,5600,5300,6900,25.54,25.55,25.57,25.58,25.59,600,11800,1600,12800,14600
93412000,25.52,290200,7426809.0,25.52,25.51,25.5,25.49,25.48,1000,2200,5600,5300,6900,25.54,25.55,25.57,25.58,25.59,500,11800,1600,12800,14600
93415000,25.51,293800,7518659.0,25.5,25.49,25.48,25.47,25.46,5900,5300,6900,800,800,25.51,25.54,25.55,25.57,25.58,100,1300,11800,1600,12800
93424000,25.52,295700,7567162.0,25.5,25.49,25.48,25.47,25.46,6400,5800,6900,800,800,25.52,25.54,25.55,25.56,25.57,4800,4900,11800,1000,1600
93427000,25.52,296900,7597786.0,25.51,25.5,25.49,25.48,25.47,800,6400,5800,6900,800,25.52,25.54,25.55,25.56,25.57,3600,8900,11800,1000,1000
93430000,25.52,297100,7602890.0,25.51,25.5,25.49,25.48,25.47,800,6400,5800,6900,1800,25.52,25.53,25.54,25.55,25.56,3400,300,5200,11800,1000
93433000,25.52,297100,7602890.0,25.51,25.5,25.49,25.48,25.47,800,8400,5800,6900,1800,25.52,25.53,25.54,25.55,25.56,3400,300,5200,11800,1000
93436000,25.51,297600,7615645.0,25.51,25.5,25.49,25.48,25.47,300,8900,5800,6900,1800,25.52,25.53,25.54,25.55,25.56,3400,300,5200,11800,1000
93439000,25.51,298900,7648808.0,25.5,25.49,25.48,25.47,25.46,8900,5800,6900,1800,600,25.51,25.52,25.53,25.54,25.55,2700,3700,400,4500,11800
93442000,25.51,300400,7687073.0,25.5,25.49,25.48,25.47,25.46,8900,5800,6900,1800,600,25.51,25.52,25.53,25.54,25.55,1300,3700,400,4500,11800
93445000,25.51,300400,7687073.0,25.5,25.49,25.48,25.47,25.46,8800,5800,6900,1800,600,25.51,25.52,25.53,25.54,25.55,1300,3700,400,4500,11800
93448000,25.5,306300,7837528.0,25.5,25.49,25.48,25.47,25.46,6400,5800,6900,1800,600,25.51,25.52,25.53,25.54,25.55,20800,3700,400,4500,11800
93451000,25.5,312600,7998222.0,25.5,25.49,25.48,25.47,25.46,4500,5800,6900,1800,600,25.51,25.52,25.53,25.54,25.55,16400,3700,400,4500,11800
93454000,25.5,317700,8128281.0,25.49,25.48,25.47,25.46,25.45,5800,6900,1800,600,1900,25.5,25.51,25.52,25.53,25.54,2100,15500,3700,400,4500
93457000,25.5,319100,8163981.0,25.49,25.48,25.47,25.46,25.45,6500,6900,1800,600,1900,25.5,25.51,25.52,25.53,25.54,700,15500,3700,400,4500
93500000,25.5,319100,8163981.0,25.49,25.48,25.47,25.46,25.45,8400,6900,1800,600,1900,25.5,25.51,25.52,25.53,25.54,700,15500,3700,400,4500
93503000,25.5,319100,8163981.0,25.49,25.48,25.47,25.46,25.45,9500,6900,1800,1600,1900,25.5,25.51,25.52,25.53,25.54,800,15600,3700,400,4500
93506000,25.49,323800,8283799.0,25.49,25.48,25.47,25.46,25.45,6300,6900,1800,2300,1900,25.51,25.52,25.53,25.54,25.55,15600,3700,400,4500,11800
93509000,25.49,324000,8288898.0,25.49,25.48,25.47,25.46,25.45,7200,6900,1800,2300,1900,25.5,25.51,25.52,25.53,25.54,17000,15600,3700,400,4500
93512000,25.49,325200,8319496.0,25.49,25.48,25.47,25.46,25.45,7000,6900,1800,2300,1900,25.5,25.51,25.52,25.53,25.54,15300,15600,3700,400,4000
93515000,25.49,330300,8449495.0,25.49,25.48,25.47,25.46,25.45,2900,6900,1800,2300,1900,25.5,25.51,25.52,25.53,25.54,15300,15600,3700,400,4000
93518000,25.49,331000,8467338.0,25.49,25.48,25.47,25.46,25.45,3400,6900,1800,2300,1900,25.5,25.51,25.52,25.53,25.54,15300,15600,3700,400,4000
93521000,25.49,331500,8480083.0,25.49,25.48,25.47,25.46,25.45,3000,6900,1800,2300,1900,25.5,25.51,25.52,25.53,25.54,15300,15600,3700,400,4000
93524000,25.5,332900,8515773.0,25.49,25.48,25.47,25.46,25.45,2400,6900,1800,2300,1900,25.5,25.51,25.52,25.53,25.54,14900,15600,3700,400,4000
93527000,25.5,332900,8515773.0,25.49,25.48,25.47,25.46,25.45,2400,6900,1800,2300,3200,25.5,25.51,25.52,25.53,25.54,15100,15600,3700,400,4000
93530000,25.5,333000,8518323.0,25.49,25.48,25.47,25.46,25.45,2500,6900,1800,2300,3200,25.5,25.51,25.52,25.53,25.54,15000,15600,3700,400,4000
93533000,25.48,340500,8709448.0,25.48,25.47,25.46,25.45,25.43,1900,1800,2300,3200,1900,25.49,25.5,25.51,25.52,25.53,2500,15100,15600,3700,400
93536000,25.49,343800,8793565.0,25.48,25.47,25.46,25.45,25.43,3800,1800,3300,3300,1900,25.49,25.5,25.51,25.52,25.53,500,14900,15600,3700,400
93539000,25.49,343800,8793565.0,25.48,25.47,25.46,25.45,25.43,4400,1800,3300,3300,1900,25.5,25.51,25.52,25.53,25.54,15400,15600,3700,400,4000
93542000,25.48,344000,8798661.0,25.48,25.47,25.46,25.45,25.43,5300,2200,3300,3300,1900,25.5,25.51,25.52,25.53,25.54,16000,15600,3700,400,6000
93545000,25.49,344100,8801210.0,25.48,25.47,25.46,25.45,25.43,5800,2300,3300,3300,1900,25.5,25.51,25.52,25.53,25.54,16000,15500,3700,400,6000
93548000,25.5,344200,8803760.0,25.48,25.47,25.46,25.45,25.43,5900,2300,3300,3800,1900,25.5,25.51,25.52,25.53,25.54,15900,15500,3700,400,6000
93551000,25.48,349200,8931161.0,25.48,25.47,25.46,25.45,25.43,1500,2300,3300,3800,1900,25.5,25.51,25.52,25.53,25.54,15900,15500,3700,400,6000
93554000,25.5,354200,9058661.0,25.48,25.47,25.46,25.45,25.43,3800,1900,3300,3800,1900,25.5,25.51,25.52,25.53,25.54,10900,15500,3700,400,6000
93557000,25.5,354200,9058661.0,25.48,25.47,25.46,25.45,25.43,4300,1900,3300,3800,1800,25.49,25.5,25.51,25.52,25.53,500,11200,15500,3700,400
93600000,25.49,354300,9061210.0,25.48,25.47,25.46,25.45,25.43,4600,1900,3600,3800,1800,25.49,25.5,25.51,25.52,25.53,1000,10100,15500,3700,400
93603000,25.49,354300,9061210.0,25.48,25.47,25.46,25.45,25.43,5900,1900,3600,3800,1800,25.49,25.5,25.51,25.52,25.53,1000,13100,15500,3700,400
93606000,25.49,355600,9094347.0,25.48,25.47,25.46,25.45,25.43,6500,1900,3600,3800,1800,25.49,25.5,25.51,25.52,25.53,200,13100,15500,3400,600
93609000,25.49,355900,9101994.0,25.49,25.48,25.47,25.46,25.45,600,6500,1900,4000,3800,25.5,25.51,25.52,25.53,25.54,13100,15500,3400,600,6000
93612000,25.5,356400,9114740.0,25.49,25.48,25.47,25.46,25.45,2100,6300,1900,4000,3800,25.5,25.51,25.52,25.53,25.54,13300,15500,3400,10600,6000
93615000,25.49,370700,9479357.0,25.49,25.48,25.47,25.46,25.45,11400,5600,1900,4000,3800,25.5,25.51,25.52,25.53,25.54,2500,15500,3400,10500,6000
93618000,25.5,377200,9645107.0,25.5,25.49,25.48,25.47,25.46,4600,13200,5600,1900,4000,25.51,25.52,25.53,25.54,25.55,15500,3400,10500,6000,6700
93621000,25.51,377400,9650209.0,25.5,25.49,25.48,25.47,25.46,4600,18500,5600,1900,4000,25.51,25.52,25.53,25.54,25.55,16000,3400,10500,6000,6700
93624000,25.51,388800,9940866.0,25.5,25.49,25.48,25.47,25.46,400,13200,5600,1900,4000,25.51,25.52,25.53,25.54,25.55,15100,3400,10500,6000,6700
93627000,25.51,389300,9953621.0,25.5,25.49,25.48,25.47,25.46,16300,13200,5600,1900,4000,25.51,25.52,25.53,25.54,25.55,14700,3400,10200,6000,6700
93630000,25.5,391100,9999521.0,25.5,25.49,25.48,25.47,25.46,14800,13200,5600,1900,4000,25.51,25.52,25.53,25.54,25.55,16700,3400,10200,6000,6700
93633000,25.51,403300,10310623.0,25.5,25.49,25.48,25.47,25.46,4600,13200,5600,1900,4000,25.51,25.52,25.53,25.54,25.55,17000,3400,10200,6000,6700
93636000,25.51,403500,10315725.0,25.5,25.49,25.48,25.47,25.46,6400,13200,5600,1900,4000,25.51,25.52,25.53,25.54,25.55,16700,3400,10200,6000,6700
93639000,25.5,410900,10504426.0,25.5,25.49,25.48,25.47,25.46,1600,13200,7200,1900,4000,25.51,25.52,25.53,25.54,25.55,16600,3400,10200,6000,6700
93642000,25.5,414900,10606436.0,25.5,25.49,25.48,25.47,25.46,600,13200,7200,1900,4000,25.51,25.52,25.53,25.54,25.55,15600,3400,10200,6000,6700
93645000,25.5,416600,10649786.0,25.49,25.48,25.47,25.46,25.45,13200,7200,1900,3600,3900,25.5,25.51,25.52,25.53,25.54,900,18700,3400,10200,6000
93648000,25.51,421700,10779878.0,25.49,25.48,25.47,25.46,25.45,16400,7200,1900,3600,3900,25.5,25.51,25.52,25.53,25.54,2000,11800,3400,10200,6000
