time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101348000,27.33,2030197,55192712.16,27.33,27.32,27.31,27.3,27.28,1200,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,300,4431,15600,23400,36400
101351000,27.33,2030197,55192712.16,27.33,27.32,27.31,27.3,27.28,1200,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,300,4031,15600,23400,37400
101354000,27.33,2030197,55192712.16,27.33,27.32,27.31,27.3,27.28,1200,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,1300,4031,18400,23400,37400
101357000,27.34,2030297,55195446.16,27.33,27.32,27.31,27.3,27.28,1200,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,1200,4031,17700,23400,37400
101400000,27.34,2030297,55195446.16,27.33,27.32,27.31,27.3,27.28,1400,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,1200,4031,17700,23400,37400
101403000,27.34,2030497,55200913.16,27.33,27.32,27.31,27.3,27.28,2500,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,1100,4031,17700,20400,37400
101406000,27.34,2033297,55277474.16,27.33,27.32,27.31,27.3,27.28,3000,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,500,3131,17700,20400,37400
101409000,27.34,2033597,55285676.16,27.33,27.32,27.31,27.3,27.28,3000,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,200,3131,17700,20400,37400
101412000,27.34,2033797,55291144.16,27.33,27.32,27.31,27.3,27.28,3000,200,3200,2400,7400,27.34,27.35,27.36,27.37,27.38,300,3131,17500,20200,37400
101415000,27.34,2034097,55299346.16,27.33,27.32,27.31,27.3,27.28,3100,200,3200,2400,7400,27.35,27.36,27.37,27.38,27.39,4231,17500,20200,37400,18900
101418000,27.34,2034097,55299346.16,27.33,27.32,27.31,27.3,27.28,3100,200,3200,2400,7400,27.35,27.36,27.37,27.38,27.39,4231,17500,20200,37400,18900
101421000,27.34,2034097,55299346.16,27.33,27.32,27.31,27.3,27.28,3200,200,3200,2400,7400,27.35,27.36,27.37,27.38,27.39,4231,17500,20200,37400,18900
101424000,27.35,2034197,55302081.16,27.33,27.32,27.31,27.3,27.28,3200,200,3200,2400,7400,27.35,27.36,27.37,27.38,27.39,4131,17500,20200,37400,18900
101430000,27.35,2034197,55302081.16,27.34,27.33,27.32,27.31,27.3,400,3200,200,3200,2400,27.35,27.36,27.37,27.38,27.39,4131,17500,20200,37400,18900
101433000,27.36,2038397,55416951.85,27.34,27.33,27.32,27.31,27.3,5000,1600,200,3200,2400,27.36,27.37,27.38,27.39,27.4,17431,20200,37400,18900,26500
101436000,27.36,2038997,55433367.85,27.35,27.34,27.33,27.32,27.31,900,5100,1600,200,3200,27.36,27.37,27.38,27.39,27.4,16831,20200,37400,18900,26500
101439000,27.36,2038997,55433367.85,27.35,27.34,27.33,27.31,27.3,3400,2900,1600,3200,2400,27.36,27.37,27.38,27.39,27.4,16831,20200,37400,18900,26500
101442000,27.36,2039197,55438838.85,27.35,27.34,27.33,27.31,27.3,3400,2900,1600,3200,2400,27.36,27.37,27.38,27.39,27.4,16731,20200,37400,18900,26500
101445000,27.36,2039397,55444310.85,27.35,27.34,27.33,27.31,27.3,3800,2900,1400,3200,2400,27.36,27.37,27.38,27.39,27.4,16531,20200,37400,18900,26500
101448000,27.36,2039397,55444310.85,27.35,27.34,27.33,27.31,27.3,3900,2900,1400,3200,2400,27.36,27.37,27.38,27.39,27.4,16531,20200,37400,18900,26500
101451000,27.35,2042397,55526360.85,27.35,27.34,27.33,27.31,27.3,900,2900,1400,3200,2400,27.36,27.37,27.38,27.39,27.4,16531,20200,37400,18900,26500
101454000,27.35,2042397,55526360.85,27.35,27.34,27.33,27.31,27.3,900,2900,1400,3200,2400,27.36,27.37,27.38,27.39,27.4,16531,20200,37400,18900,26500
101457000,27.37,2061728,56055285.01,27.36,27.35,27.34,27.33,27.31,3469,900,2900,1400,3200,27.37,27.38,27.39,27.4,27.41,17400,37400,18900,26500,400
101500000,27.38,2079328,56536999.01,27.36,27.35,27.34,27.33,27.31,9169,600,2500,1400,3200,27.38,27.39,27.4,27.41,27.42,37200,18900,26500,400,2100
101503000,27.38,2080428,56567107.01,27.37,27.36,27.35,27.34,27.33,400,10469,500,2500,1300,27.38,27.39,27.4,27.41,27.42,37000,18900,26500,400,2100
101506000,27.37,2080728,56575318.01,27.37,27.36,27.35,27.34,27.33,2000,6769,500,2500,1300,27.38,27.39,27.4,27.41,27.42,37000,18900,26500,400,2100
101509000,27.37,2080928,56580792.01,27.37,27.36,27.35,27.34,27.33,2000,6769,500,2400,1300,27.38,27.39,27.4,27.41,27.42,37000,18900,26500,400,2100
101512000,27.37,2080928,56580792.01,27.37,27.36,27.35,27.34,27.33,2100,6669,500,2400,1300,27.38,27.39,27.4,27.41,27.42,37000,18900,26500,400,2100
101515000,27.37,2081028,56583529.01,27.37,27.36,27.35,27.34,27.33,2400,6669,500,2400,1300,27.38,27.39,27.4,27.41,27.42,38000,19800,26500,400,2100
101518000,27.37,2081128,56586266.01,27.37,27.36,27.35,27.34,27.33,2300,6669,500,2400,1300,27.38,27.39,27.4,27.41,27.42,38000,19800,26500,400,2100
101521000,27.37,2081528,56597214.01,27.37,27.36,27.35,27.34,27.33,2000,6669,500,2400,1000,27.38,27.39,27.4,27.41,27.42,37300,19800,26500,400,2100
101524000,27.37,2082928,56635532.01,27.37,27.36,27.35,27.34,27.33,600,6669,500,2400,1000,27.38,27.39,27.4,27.41,27.42,37800,19800,26500,400,2100
101527000,27.37,2083628,56654691.01,27.36,27.35,27.34,27.33,27.31,4369,500,2400,1000,3500,27.37,27.38,27.39,27.4,27.41,3500,38800,19800,24500,400
101530000,27.37,2083628,56654691.01,27.36,27.35,27.34,27.33,27.31,6469,500,2400,1000,3500,27.37,27.38,27.39,27.4,27.41,3400,38600,19800,24500,400
101533000,27.37,2083928,56662902.01,27.36,27.35,27.34,27.33,27.31,6569,500,2400,1000,3500,27.37,27.38,27.39,27.4,27.41,3500,38600,19800,24500,400
101536000,27.36,2084128,56668374.01,27.36,27.35,27.34,27.33,27.31,6369,500,2400,1000,3500,27.37,27.38,27.39,27.4,27.41,4400,38600,19800,24500,400
101539000,27.36,2084128,56668374.01,27.36,27.35,27.34,27.33,27.31,6369,3500,2400,1000,3500,27.37,27.38,27.39,27.4,27.41,4400,38600,19800,24500,400
101542000,27.36,2084128,56668374.01,27.36,27.35,27.34,27.33,27.31,6369,3500,2400,1000,3500,27.37,27.38,27.39,27.4,27.41,4600,38600,19800,24500,400
101545000,27.36,2090497,56842629.85,27.35,27.34,27.33,27.31,27.3,3500,2400,1000,3500,2400,27.36,27.37,27.38,27.39,27.4,1131,5200,38600,19800,24500
101548000,27.36,2090497,56842629.85,27.35,27.34,27.33,27.31,27.3,3500,2400,1000,3500,2400,27.36,27.37,27.38,27.39,27.4,1231,5200,38600,19800,24500
101551000,27.36,2090497,56842629.85,27.35,27.34,27.33,27.31,27.3,3500,2400,1000,3500,2400,27.36,27.37,27.38,27.39,27.4,100,5200,38600,19800,24500
101554000,27.36,2090597,56845365.85,27.35,27.34,27.33,27.31,27.3,3500,2400,1000,3500,2400,27.37,27.38,27.39,27.4,27.41,5400,38600,19800,25000,400
101557000,27.37,2090697,56848102.85,27.35,27.34,27.33,27.31,27.3,3500,2400,1000,3200,2400,27.37,27.38,27.39,27.4,27.41,5300,38600,19800,25000,400
101600000,27.35,2090797,56850837.85,27.35,27.34,27.33,27.31,27.3,3400,2400,1000,3200,2400,27.37,27.38,27.39,27.4,27.41,5500,38600,19800,24900,400
101603000,27.37,2091397,56867258.85,27.36,27.35,27.34,27.33,27.31,1400,4600,2400,1000,3200,27.37,27.38,27.39,27.4,27.41,4800,38600,19800,24900,400
101606000,27.37,2091397,56867258.85,27.36,27.35,27.34,27.33,27.31,2800,3500,2400,1000,3200,27.37,27.38,27.39,27.4,27.41,6800,38700,19800,24900,400
101609000,27.37,2091397,56867258.85,27.36,27.35,27.34,27.33,27.31,2900,3500,2400,1000,3200,27.37,27.38,27.39,27.4,27.41,7000,38700,19800,24900,400
101612000,27.36,2093897,56935659.85,27.36,27.35,27.34,27.33,27.31,500,3500,2400,1000,3200,27.37,27.38,27.39,27.4,27.41,7100,38700,19800,24900,400
101615000,27.36,2093897,56935659.85,27.36,27.35,27.34,27.33,27.31,1200,3500,2400,1000,3200,27.37,27.38,27.39,27.4,27.41,7100,38700,19800,24900,400
101618000,27.36,2094197,56943867.85,27.36,27.35,27.34,27.33,27.32,1100,3500,2400,1000,600,27.37,27.38,27.39,27.4,27.41,7100,38700,19800,24900,400
101621000,27.36,2094397,56949339.85,27.36,27.35,27.34,27.33,27.32,900,3500,2400,1000,600,27.37,27.38,27.39,27.4,27.41,7100,38700,19800,24900,400
101627000,27.36,2095497,56979435.85,27.35,27.34,27.33,27.32,27.31,3500,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1900,7600,38700,19800,24900
101630000,27.36,2095497,56979435.85,27.35,27.34,27.33,27.32,27.31,3700,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1900,7600,38700,19800,24900
101633000,27.36,2095797,56987643.85,27.35,27.34,27.33,27.32,27.31,4800,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1600,7600,38700,18900,24900
101636000,27.36,2095797,56987643.85,27.35,27.34,27.33,27.32,27.31,4800,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1600,7600,38900,18900,24900
101639000,27.36,2096197,56998587.85,27.35,27.34,27.33,27.32,27.31,4800,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1200,7600,38900,18900,24900
101642000,27.36,2096297,57001323.85,27.35,27.34,27.33,27.32,27.31,4800,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1400,7600,38900,18900,24900
101645000,27.35,2096497,57006793.85,27.35,27.34,27.33,27.32,27.31,5100,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1400,8600,38900,18900,24900
101648000,27.35,2096497,57006793.85,27.35,27.34,27.33,27.32,27.31,5200,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1400,8900,38900,18900,24900
101651000,27.35,2097797,57042348.85,27.35,27.34,27.33,27.32,27.31,3900,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1400,9400,38900,18900,25600
101654000,27.36,2097897,57045084.85,27.35,27.34,27.33,27.32,27.31,3900,2400,1000,600,3200,27.36,27.37,27.38,27.39,27.4,1700,9400,38900,18900,26200
101657000,27.35,2101797,57151749.85,27.34,27.33,27.32,27.31,27.3,400,1000,600,3200,2600,27.35,27.36,27.37,27.38,27.39,1100,1700,9400,38900,18900
101700000,27.35,2101797,57151749.85,27.34,27.33,27.32,27.31,27.3,400,1000,600,3200,2600,27.35,27.36,27.37,27.38,27.39,1100,1900,9900,38900,18900
101703000,27.35,2101797,57151749.85,27.34,27.33,27.32,27.31,27.3,1500,1000,600,3200,2600,27.35,27.36,27.37,27.38,27.39,1100,1900,9900,38900,18900
101706000,27.35,2101797,57151749.85,27.34,27.33,27.32,27.31,27.3,1500,400,600,3200,2600,27.35,27.36,27.37,27.38,27.39,1100,1900,10400,39900,18900
101709000,27.35,2101797,57151749.85,27.34,27.33,27.32,27.31,27.3,2600,400,600,3200,2600,27.35,27.36,27.37,27.38,27.39,2700,2200,12600,39900,18900
101712000,27.35,2101897,57154484.85,27.34,27.33,27.32,27.31,27.3,2600,400,600,3200,2600,27.35,27.36,27.37,27.38,27.39,2900,2200,12600,39900,18900
101715000,27.34,2104597,57228302.85,27.33,27.32,27.31,27.3,27.28,400,600,3200,2600,7400,27.34,27.35,27.36,27.37,27.38,3800,2900,1800,12900,39900
101718000,27.34,2104597,57228302.85,27.33,27.32,27.31,27.3,27.28,400,600,3200,2600,7400,27.34,27.35,27.36,27.37,27.38,3800,3900,1800,12900,39900
101721000,27.33,2104897,57236501.85,27.33,27.32,27.31,27.3,27.28,100,600,3200,2600,7400,27.34,27.35,27.36,27.37,27.38,1600,3900,1800,12900,39900
101724000,27.33,2104897,57236501.85,27.33,27.32,27.31,27.3,27.28,100,600,3200,2600,7400,27.34,27.35,27.36,27.37,27.38,2700,3900,1800,12900,39900
101727000,27.33,2104897,57236501.85,27.33,27.32,27.31,27.3,27.28,100,600,3200,2600,7400,27.34,27.35,27.36,27.37,27.38,2700,3900,1800,12900,39900
101730000,27.33,2105097,57241967.85,27.32,27.31,27.3,27.28,27.26,600,3200,2600,7400,12200,27.33,27.34,27.35,27.36,27.37,800,2700,3900,1800,12900
101733000,27.34,2106197,57272033.85,27.32,27.31,27.3,27.28,27.26,1900,3200,2600,7400,12200,27.34,27.35,27.36,27.37,27.38,2400,3900,1800,12900,39900
101736000,27.34,2108597,57337649.85,27.34,27.33,27.32,27.31,27.3,6700,1200,2000,3200,2600,27.35,27.36,27.37,27.38,27.39,3900,1800,12900,39900,18600
101739000,27.34,2108997,57348585.85,27.34,27.32,27.31,27.3,27.28,7900,800,3200,2600,7400,27.35,27.36,27.37,27.38,27.39,3900,1800,12900,39900,18600
101742000,27.35,2109297,57356790.85,27.34,27.32,27.31,27.3,27.28,8000,800,3200,2600,7400,27.35,27.36,27.37,27.38,27.39,4000,1800,12700,39400,18600
101745000,27.34,2109397,57359524.85,27.34,27.33,27.32,27.31,27.3,7900,1400,800,3200,2600,27.35,27.36,27.37,27.38,27.39,4000,1800,12700,39400,18600
101748000,27.34,2109397,57359524.85,27.34,27.33,27.32,27.31,27.3,7900,1400,800,3200,2600,27.35,27.36,27.37,27.38,27.39,4200,1800,12700,39400,18600
101751000,27.34,2109397,57359524.85,27.34,27.33,27.32,27.31,27.3,7900,1400,800,3200,2600,27.35,27.36,27.37,27.38,27.39,4200,4300,12700,39400,18600
101754000,27.34,2109497,57362258.85,27.34,27.33,27.32,27.31,27.3,7800,1400,800,3200,2600,27.35,27.36,27.37,27.38,27.39,4200,4300,12700,39400,18600
101757000,27.34,2117297,57575510.85,27.33,27.32,27.31,27.3,27.28,1400,1800,3200,2600,7400,27.34,27.35,27.36,27.37,27.38,3200,4700,4300,12700,39400
101800000,27.33,2119097,57624704.85,27.32,27.31,27.3,27.28,27.26,1800,3200,2600,7400,12200,27.33,27.34,27.35,27.36,27.37,5800,3200,4700,4300,12700
101803000,27.33,2119397,57632903.85,27.32,27.31,27.3,27.28,27.26,3000,3200,2600,7400,12200,27.33,27.35,27.36,27.37,27.38,5500,4700,4300,12700,39400
101806000,27.33,2120097,57652034.85,27.32,27.31,27.3,27.28,27.26,3000,3200,2600,7400,12200,27.33,27.35,27.36,27.37,27.38,4800,4700,4300,12700,39400
101809000,27.33,2120297,57657500.85,27.32,27.31,27.3,27.28,27.26,3000,3200,2600,7400,12200,27.33,27.35,27.36,27.37,27.38,4600,4700,4300,12700,39400
101812000,27.33,2120297,57657500.85,27.32,27.31,27.3,27.28,27.26,3000,3200,2600,7400,12200,27.33,27.35,27.36,27.37,27.38,4800,4700,4000,10700,39400
101815000,27.31,2123397,57742191.85,27.32,27.31,27.3,27.28,27.26,100,3100,2600,7400,12200,27.33,27.35,27.36,27.37,27.38,4800,4700,4000,10700,39400
101818000,27.33,2125197,57791384.85,27.31,27.3,27.28,27.26,27.25,3100,2600,7400,12200,1800,27.33,27.35,27.36,27.37,27.38,3100,4700,4000,10400,40500
101821000,27.33,2125197,57791384.85,27.31,27.3,27.28,27.26,27.25,3100,2600,7400,12200,1800,27.33,27.35,27.36,27.37,27.38,3100,4700,4800,10400,40500
101824000,27.31,2126297,57821427.85,27.31,27.3,27.28,27.26,27.25,2100,2600,7400,12200,1800,27.33,27.35,27.36,27.37,27.38,3100,4700,4800,10400,40500
101827000,27.31,2126297,57821427.85,27.31,27.3,27.28,27.26,27.25,2100,2600,7400,12200,3800,27.33,27.35,27.36,27.37,27.38,3100,4700,4800,10400,40500
101830000,27.31,2126297,57821427.85,27.31,27.3,27.28,27.26,27.25,2400,2600,7400,12200,3800,27.33,27.35,27.36,27.37,27.38,3100,4700,4800,10400,40500
101833000,27.31,2126297,57821427.85,27.31,27.3,27.28,27.26,27.25,3500,2600,7400,12200,3800,27.33,27.34,27.35,27.36,27.37,3100,200,5700,5300,10400
101836000,27.31,2126297,57821427.85,27.31,27.3,27.28,27.26,27.25,3500,2600,7600,12200,3800,27.33,27.34,27.35,27.36,27.37,3100,200,5700,5300,10400
101839000,27.31,2129797,57917012.85,27.3,27.28,27.26,27.25,27.24,2600,7600,12200,3800,1400,27.31,27.33,27.34,27.35,27.36,5900,3100,200,5700,5300
101842000,27.31,2130297,57930665.85,27.3,27.28,27.26,27.25,27.24,2400,7600,12200,3800,1400,27.31,27.33,27.34,27.35,27.36,5600,3200,200,5700,5300
101845000,27.3,2131297,57957965.85,27.3,27.28,27.26,27.25,27.24,1500,7600,12200,3800,1400,27.31,27.33,27.34,27.35,27.36,5700,3200,200,5700,5300
101848000,27.3,2131397,57960695.85,27.3,27.28,27.26,27.25,27.24,1400,7600,12200,3800,1400,27.31,27.32,27.33,27.34,27.35,5700,3000,3200,200,5700
101851000,27.3,2131397,57960695.85,27.3,27.28,27.26,27.25,27.24,1600,7600,12200,3800,1400,27.31,27.32,27.33,27.34,27.35,5700,3000,3200,200,5700
101854000,27.3,2132997,58004375.85,27.28,27.26,27.25,27.24,27.23,7600,12200,1800,1400,1900,27.3,27.31,27.32,27.33,27.34,500,12500,3000,3200,200
101857000,27.3,2133297,58012565.85,27.28,27.26,27.25,27.24,27.23,7800,12200,1800,1400,1900,27.3,27.31,27.32,27.33,27.34,200,12500,3000,3200,200
101900000,27.3,2133297,58012565.85,27.29,27.28,27.26,27.25,27.24,200,7800,12200,1800,1400,27.3,27.31,27.32,27.33,27.34,200,12500,3000,3200,200
101903000,27.3,2133497,58018025.85,27.3,27.29,27.28,27.26,27.25,300,3100,7800,12200,1800,27.31,27.32,27.33,27.34,27.35,12500,3000,3100,200,4100
101906000,27.3,2133497,58018025.85,27.3,27.29,27.28,27.26,27.25,3300,200,7800,12200,1800,27.31,27.32,27.33,27.34,27.35,12500,3000,3100,200,4100
101909000,27.3,2134497,58045325.85,27.3,27.29,27.28,27.26,27.25,2300,200,7800,12200,1800,27.31,27.32,27.33,27.34,27.35,12500,3000,3100,200,4100
101912000,27.3,2136897,58110845.85,27.29,27.28,27.26,27.25,27.24,200,7700,12200,1800,1400,27.3,27.31,27.32,27.33,27.34,2100,12500,3000,3100,200
101915000,27.29,2136997,58113574.85,27.29,27.28,27.26,27.25,27.24,400,7600,12200,1800,1400,27.3,27.31,27.32,27.33,27.34,3100,12500,3000,3100,200
101918000,27.29,2137597,58129950.85,27.28,27.26,27.25,27.24,27.23,7600,12200,1800,1400,1900,27.3,27.31,27.32,27.33,27.34,2900,12500,3000,3100,200
101921000,27.28,2137897,58138134.85,27.28,27.26,27.25,27.24,27.23,1100,12200,1800,1400,1900,27.29,27.3,27.31,27.32,27.33,300,4900,12500,3000,3100
101924000,27.28,2138697,58159959.85,27.28,27.26,27.25,27.24,27.23,400,12100,1800,1400,1900,27.29,27.3,27.31,27.32,27.33,500,4900,12500,3000,3100
101927000,27.28,2138697,58159959.85,27.28,27.26,27.25,27.24,27.23,8300,12100,1800,1400,1900,27.29,27.3,27.31,27.32,27.33,500,3000,12500,3000,3100
101930000,27.28,2147397,58397295.85,27.26,27.25,27.24,27.23,27.22,12100,1800,1400,1900,1500,27.28,27.29,27.3,27.31,27.32,9100,500,3000,12500,3000
101933000,27.26,2147597,58402747.85,27.26,27.25,27.24,27.23,27.22,11900,1800,1400,1900,1500,27.28,27.29,27.3,27.31,27.32,9100,500,3000,12500,3000
101936000,27.26,2152597,58539047.85,27.26,27.25,27.24,27.23,27.22,6900,1100,700,1900,1500,27.28,27.29,27.3,27.31,27.32,9100,600,3000,12500,3000
101939000,27.26,2152597,58539047.85,27.26,27.25,27.24,27.23,27.22,6900,1100,700,1900,1500,27.28,27.29,27.3,27.31,27.32,9100,600,3000,12500,3000
101942000,27.26,2153297,58558139.85,27.26,27.25,27.24,27.23,27.22,6700,1100,700,1900,1500,27.28,27.29,27.3,27.31,27.32,8600,600,3000,12500,3000
101945000,27.27,2153697,58569044.85,27.26,27.25,27.24,27.23,27.22,6600,1100,700,1900,1500,27.29,27.3,27.31,27.32,27.33,600,2000,12500,3000,2900
101948000,27.26,2162897,58819854.85,27.26,27.25,27.24,27.23,27.22,2300,4500,700,1900,1500,27.3,27.31,27.32,27.33,27.34,2000,12500,3000,2900,200
101951000,27.26,2162897,58819854.85,27.26,27.25,27.24,27.23,27.22,2300,4500,700,1900,1500,27.3,27.31,27.32,27.33,27.34,2000,12500,3000,2900,200
101954000,27.26,2163997,58849844.85,27.26,27.25,27.24,27.23,27.22,1300,4400,700,1900,1500,27.3,27.31,27.32,27.33,27.34,2100,12500,3000,2900,200
101957000,27.26,2163997,58849844.85,27.26,27.25,27.24,27.23,27.22,4200,4400,700,1900,1500,27.3,27.31,27.32,27.33,27.34,1900,12500,3000,2900,200
102000000,27.26,2163997,58849844.85,27.26,27.25,27.24,27.23,27.22,4800,4400,700,1900,1500,27.3,27.31,27.32,27.33,27.34,2700,12500,3000,2900,200
102003000,27.26,2169597,59002500.85,27.25,27.24,27.23,27.22,27.21,4600,900,1900,1500,6700,27.26,27.3,27.31,27.32,27.33,300,2700,12500,3000,2900
102006000,27.26,2169997,59013404.85,27.26,27.25,27.24,27.23,27.22,2600,4600,900,1900,1500,27.3,27.31,27.32,27.33,27.34,3200,12500,3000,2900,200
102009000,27.3,2172297,59076194.85,27.26,27.25,27.24,27.23,27.22,5800,4600,900,1900,1500,27.3,27.31,27.32,27.33,27.34,900,12500,3000,2900,200
102012000,27.24,2184197,59400529.85,27.23,27.22,27.21,27.2,27.19,1900,1500,6700,18800,1700,27.24,27.25,27.29,27.3,27.31,400,36800,1100,7400,12500
102015000,27.25,2185097,59425050.85,27.23,27.22,27.21,27.2,27.19,1900,1500,6700,18800,1700,27.24,27.25,27.29,27.3,27.31,100,36300,1100,7400,12500
102018000,27.24,2185197,59427774.85,27.23,27.22,27.21,27.2,27.19,1900,1500,6700,18800,1700,27.25,27.26,27.29,27.3,27.31,36300,600,1100,7400,12500
102021000,27.24,2185197,59427774.85,27.23,27.22,27.21,27.2,27.19,2000,1700,6700,18800,1700,27.25,27.26,27.29,27.3,27.31,36300,600,1100,8400,12500
102027000,27.24,2185197,59427774.85,27.24,27.23,27.22,27.21,27.2,1700,2100,1700,7700,18800,27.25,27.26,27.29,27.3,27.31,36300,600,1100,8400,12500
102030000,27.24,2185297,59430498.85,27.24,27.23,27.22,27.21,27.2,1900,2100,1700,7700,18800,27.25,27.26,27.29,27.3,27.31,36300,600,1100,8400,12500
102033000,27.25,2185397,59433223.85,27.24,27.23,27.22,27.21,27.2,1900,2100,1700,7700,19800,27.25,27.26,27.29,27.3,27.31,36200,600,1100,8400,12500
102036000,27.25,2185397,59433223.85,27.24,27.23,27.22,27.21,27.2,1900,2100,1700,8700,19800,27.25,27.26,27.29,27.3,27.31,36200,600,1100,8400,12500
102039000,27.25,2185397,59433223.85,27.24,27.23,27.22,27.21,27.2,1900,2100,4700,8700,27700,27.25,27.26,27.29,27.3,27.31,36200,600,1100,8400,12500
102042000,27.24,2185497,59435947.85,27.24,27.23,27.22,27.21,27.2,2000,2100,4700,8700,27700,27.25,27.26,27.29,27.3,27.31,36200,600,1100,8400,12500
102045000,27.24,2187297,59484979.85,27.24,27.23,27.22,27.21,27.2,200,2100,4700,8700,27700,27.25,27.26,27.29,27.3,27.31,36400,600,1100,8400,12500
102048000,27.25,2188497,59517679.85,27.24,27.23,27.22,27.21,27.2,200,2100,4700,8700,27700,27.25,27.26,27.29,27.3,27.31,35200,600,1100,8400,12500
102051000,27.23,2190797,59580310.85,27.22,27.21,27.2,27.19,27.18,4700,8700,27700,300,5000,27.23,27.25,27.26,27.29,27.3,800,35200,600,1100,8400
102054000,27.23,2190897,59583033.85,27.22,27.21,27.2,27.19,27.18,4700,8700,28700,300,5000,27.23,27.25,27.26,27.29,27.3,700,35200,700,1100,8400
102057000,27.23,2191297,59593925.85,27.22,27.21,27.2,27.19,27.18,4700,8700,28700,300,5000,27.23,27.25,27.26,27.29,27.3,300,35200,700,1100,8400
102100000,27.22,2191497,59599370.85,27.22,27.21,27.2,27.19,27.18,4600,8700,28700,300,5000,27.23,27.25,27.26,27.29,27.3,200,35200,700,1100,8400
102103000,27.22,2197997,59776306.85,27.23,27.21,27.2,27.19,27.18,1300,10000,28700,300,5000,27.25,27.26,27.29,27.3,27.31,35200,700,1100,8400,5700
102106000,27.22,2197997,59776306.85,27.23,27.21,27.2,27.19,27.18,1300,10000,27700,300,5000,27.25,27.26,27.29,27.3,27.31,35200,700,1100,8400,5700
102109000,27.23,2198697,59795367.85,27.23,27.21,27.2,27.19,27.18,600,10000,27700,300,5000,27.25,27.26,27.29,27.3,27.31,35200,700,1100,8400,5700
102112000,27.25,2198797,59798092.85,27.23,27.21,27.2,27.19,27.18,3600,10000,27700,300,5000,27.25,27.26,27.29,27.3,27.31,36100,700,1100,8400,5700
102115000,27.23,2198897,59800815.85,27.23,27.22,27.21,27.2,27.19,3500,300,10000,22700,300,27.25,27.26,27.29,27.3,27.31,36700,700,1100,8400,5700
102118000,27.25,2210497,60116915.85,27.23,27.22,27.21,27.2,27.19,3700,300,9000,14800,300,27.25,27.26,27.29,27.3,27.31,25100,700,1100,8400,5700
102121000,27.25,2210497,60116915.85,27.23,27.22,27.21,27.2,27.19,3700,300,9000,14800,300,27.25,27.26,27.29,27.3,27.31,25100,700,1100,8400,5700
102124000,27.23,2210597,60119638.85,27.23,27.22,27.21,27.2,27.19,5800,300,9000,14800,300,27.25,27.26,27.29,27.3,27.31,25100,700,1100,8400,5700
102127000,27.23,2213997,60212228.85,27.23,27.22,27.21,27.2,27.19,1300,300,9000,14800,300,27.24,27.25,27.26,27.29,27.3,200,25100,700,1100,8400
102130000,27.23,2215797,60261242.85,27.23,27.22,27.21,27.2,27.19,100,8200,9000,14800,300,27.24,27.25,27.26,27.29,27.3,200,25100,700,1100,8400
102133000,27.24,2215897,60263966.85,27.23,27.22,27.21,27.2,27.19,1300,8200,9100,13900,300,27.24,27.25,27.26,27.29,27.3,500,25100,700,1100,8400
102136000,27.23,2215997,60266689.85,27.23,27.22,27.21,27.2,27.19,1200,8200,10100,13900,300,27.24,27.25,27.26,27.29,27.3,500,25600,700,1100,8400
102139000,27.24,2216097,60269413.85,27.23,27.22,27.21,27.2,27.19,1300,8200,10100,13900,300,27.24,27.25,27.26,27.29,27.3,400,25600,700,1100,8400
102142000,27.23,2216297,60274859.85,27.23,27.22,27.21,27.2,27.19,1100,10400,11100,13900,1300,27.24,27.25,27.26,27.29,27.3,400,25600,700,1100,8400
102145000,27.23,2216297,60274859.85,27.23,27.22,27.21,27.2,27.19,1100,10400,11100,13900,1300,27.24,27.25,27.26,27.29,27.3,500,25600,700,1100,8400
102148000,27.24,2217797,60315719.85,27.24,27.23,27.22,27.21,27.2,2000,1100,10400,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,8400,5600
102151000,27.24,2217797,60315719.85,27.24,27.23,27.22,27.21,27.2,4200,200,10400,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,8400,5600
102154000,27.24,2217797,60315719.85,27.24,27.23,27.22,27.21,27.2,4900,200,11400,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,8400,5600
