time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91657000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26100,25900,0,0,0,28.31,0.0,0.0,0.0,0.0,26100,0,0,0,0
91706000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26100,25400,0,0,0,28.31,0.0,0.0,0.0,0.0,26100,0,0,0,0
91724000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26100,25100,0,0,0,28.31,0.0,0.0,0.0,0.0,26100,0,0,0,0
91733000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,25700,25500,0,0,0,28.31,0.0,0.0,0.0,0.0,25700,0,0,0,0
91742000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26000,25500,0,0,0,28.31,0.0,0.0,0.0,0.0,26000,0,0,0,0
91751000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26000,25700,0,0,0,28.31,0.0,0.0,0.0,0.0,26000,0,0,0,0
91800000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26000,26700,0,0,0,28.31,0.0,0.0,0.0,0.0,26000,0,0,0,0
91818000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26000,27100,0,0,0,28.31,0.0,0.0,0.0,0.0,26000,0,0,0,0
91827000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26200,26900,0,0,0,28.31,0.0,0.0,0.0,0.0,26200,0,0,0,0
91836000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26200,27000,0,0,0,28.31,0.0,0.0,0.0,0.0,26200,0,0,0,0
91854000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,26200,28200,0,0,0,28.31,0.0,0.0,0.0,0.0,26200,0,0,0,0
91903000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,32900,23400,0,0,0,28.31,0.0,0.0,0.0,0.0,32900,0,0,0,0
91912000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,32900,23500,0,0,0,28.31,0.0,0.0,0.0,0.0,32900,0,0,0,0
91921000,0.0,0,0.0,28.31,0.0,0.0,0.0,0.0,33000,23500,0,0,0,28.31,0.0,0.0,0.0,0.0,33000,0,0,0,0
91930000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,57700,0,0,0,0,28.28,0.0,0.0,0.0,0.0,57700,200,0,0,0
91939000,0.0,0,0.0,28.29,0.0,0.0,0.0,0.0,57900,800,0,0,0,28.29,0.0,0.0,0.0,0.0,57900,0,0,0,0
92009000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,60200,500,0,0,0,28.28,0.0,0.0,0.0,0.0,60200,0,0,0,0
92018000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,61200,100,0,0,0,28.28,0.0,0.0,0.0,0.0,61200,0,0,0,0
92027000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,62800,0,0,0,0,28.28,0.0,0.0,0.0,0.0,62800,12600,0,0,0
92036000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,62900,0,0,0,0,28.28,0.0,0.0,0.0,0.0,62900,12500,0,0,0
92045000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,62900,0,0,0,0,28.28,0.0,0.0,0.0,0.0,62900,12800,0,0,0
92054000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,65700,0,0,0,0,28.28,0.0,0.0,0.0,0.0,65700,10100,0,0,0
92103000,0.0,0,0.0,28.28,0.0,0.0,0.0,0.0,65800,0,0,0,0,28.28,0.0,0.0,0.0,0.0,65800,10000,0,0,0
92112000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,140200,116100,0,0,0,28.66,0.0,0.0,0.0,0.0,140200,0,0,0,0
92130000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,140700,117200,0,0,0,28.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
92139000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,141200,116900,0,0,0,28.66,0.0,0.0,0.0,0.0,141200,0,0,0,0
92148000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,147700,110600,0,0,0,28.66,0.0,0.0,0.0,0.0,147700,0,0,0,0
92157000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,156000,103300,0,0,0,28.66,0.0,0.0,0.0,0.0,156000,0,0,0,0
92206000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,178400,82200,0,0,0,28.66,0.0,0.0,0.0,0.0,178400,0,0,0,0
92215000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,200700,60300,0,0,0,28.66,0.0,0.0,0.0,0.0,200700,0,0,0,0
92224000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,211100,51800,0,0,0,28.66,0.0,0.0,0.0,0.0,211100,0,0,0,0
92233000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,218900,52500,0,0,0,28.66,0.0,0.0,0.0,0.0,218900,0,0,0,0
92242000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,221700,52200,0,0,0,28.66,0.0,0.0,0.0,0.0,221700,0,0,0,0
92251000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,225000,50000,0,0,0,28.66,0.0,0.0,0.0,0.0,225000,0,0,0,0
92300000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,226200,49500,0,0,0,28.66,0.0,0.0,0.0,0.0,226200,0,0,0,0
92309000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,233200,52700,0,0,0,28.66,0.0,0.0,0.0,0.0,233200,0,0,0,0
92318000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,238400,47500,0,0,0,28.66,0.0,0.0,0.0,0.0,238400,0,0,0,0
92327000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,241000,76200,0,0,0,28.66,0.0,0.0,0.0,0.0,241000,0,0,0,0
92336000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,244600,74300,0,0,0,28.66,0.0,0.0,0.0,0.0,244600,0,0,0,0
92345000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,255800,65400,0,0,0,28.66,0.0,0.0,0.0,0.0,255800,0,0,0,0
92354000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,261100,62900,0,0,0,28.66,0.0,0.0,0.0,0.0,261100,0,0,0,0
92403000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,313800,14800,0,0,0,28.66,0.0,0.0,0.0,0.0,313800,0,0,0,0
92412000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,323000,11400,0,0,0,28.66,0.0,0.0,0.0,0.0,323000,0,0,0,0
92421000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,348400,0,0,0,0,28.65,0.0,0.0,0.0,0.0,348400,13100,0,0,0
92430000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,352800,0,0,0,0,28.65,0.0,0.0,0.0,0.0,352800,11300,0,0,0
92439000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,354200,0,0,0,0,28.61,0.0,0.0,0.0,0.0,354200,100,0,0,0
92448000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,360200,0,0,0,0,28.6,0.0,0.0,0.0,0.0,360200,41400,0,0,0
92457000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,368100,0,0,0,0,28.58,0.0,0.0,0.0,0.0,368100,58000,0,0,0
92500000,28.32,391000,11073120.0,28.31,28.3,28.29,28.28,28.26,35200,100,5200,2700,700,28.32,28.35,28.36,28.37,28.4,18100,1100,7100,3400,12300
92612000,28.32,391000,11073120.0,28.31,28.3,28.29,28.28,28.26,35200,100,5200,2700,700,28.32,28.35,28.36,28.37,28.4,18100,1100,7100,3400,12300
92712000,28.32,391000,11073120.0,28.31,28.3,28.29,28.28,28.26,35200,100,5200,2700,700,28.32,28.35,28.36,28.37,28.4,18100,1100,7100,3400,12300
92812000,28.32,391000,11073120.0,28.31,28.3,28.29,28.28,28.26,35200,100,5200,2700,700,28.32,28.35,28.36,28.37,28.4,18100,1100,7100,3400,12300
92912000,28.32,391000,11073120.0,28.31,28.3,28.29,28.28,28.26,35200,100,5200,2700,700,28.32,28.35,28.36,28.37,28.4,18100,1100,7100,3400,12300
93006000,28.28,604700,17115994.0,28.21,28.2,28.18,28.16,28.15,7600,12000,1800,1600,11400,28.28,28.29,28.3,28.31,28.32,1300,700,6500,50600,10400
93018000,28.21,631300,17866946.0,28.2,28.18,28.16,28.15,28.14,11900,3200,2700,11700,14400,28.21,28.23,28.24,28.25,28.27,600,300,6900,100,7700
93021000,28.21,640600,18129218.0,28.2,28.18,28.16,28.15,28.14,4000,3200,2700,11800,14400,28.21,28.23,28.24,28.27,28.28,1000,4300,7000,7900,5500
93024000,28.17,651600,18439226.0,28.15,28.14,28.13,28.12,28.11,11700,14400,1400,1100,10700,28.17,28.18,28.2,28.21,28.23,2600,7500,18787,14700,4300
93027000,28.17,658100,18622258.0,28.15,28.14,28.13,28.12,28.11,9600,14400,1400,1100,10700,28.16,28.17,28.18,28.2,28.21,300,500,7500,22200,14500
93036000,28.06,712400,20149264.0,28.06,28.05,28.03,28.02,28.01,5400,200,12700,29700,16000,28.07,28.08,28.09,28.1,28.12,1300,2600,3000,2300,400
93039000,28.08,726500,20544938.0,28.03,28.02,28.01,28.0,27.99,11600,29700,16000,38100,500,28.08,28.09,28.12,28.14,28.15,2800,3000,100,1400,7300
93048000,28.06,774187,21881839.74,28.05,28.02,28.01,28.0,27.99,6300,14613,16000,37100,500,28.06,28.07,28.08,28.09,28.12,4200,2100,2900,3000,100
93051000,28.05,786687,22232399.74,28.03,28.02,28.01,28.0,27.99,500,13113,16000,37100,500,28.05,28.06,28.07,28.08,28.09,7200,4800,2100,2900,3000
93057000,28.05,812987,22969854.74,28.05,28.03,28.02,28.01,28.0,1600,4800,8313,16000,37100,28.06,28.07,28.08,28.09,28.12,400,2300,2900,3000,100
93118000,27.77,989600,27905905.39,27.8,27.77,27.76,27.75,27.73,100,100,400,1600,200,27.82,27.83,27.84,27.85,27.86,11700,3000,7700,1300,3000
93124000,27.84,1041000,29336102.39,27.85,27.84,27.83,27.82,27.81,400,11800,2200,21700,11000,27.86,27.87,27.9,27.91,27.92,300,1100,800,2700,200
93130000,27.85,1054600,29714866.39,27.85,27.84,27.83,27.82,27.81,7400,4100,2000,14400,4300,27.87,27.9,27.91,27.92,27.94,500,200,3000,200,900
93148000,27.87,1154300,32493512.39,27.87,27.86,27.85,27.84,27.81,219500,4100,25400,1400,1400,27.95,27.96,27.97,28.0,28.03,4800,1500,2900,600,700
93154000,27.87,1174700,33062854.39,27.9,27.87,27.86,27.85,27.84,500,219100,9100,26400,1400,27.95,27.96,27.97,28.0,28.03,6100,1000,2900,600,700
93157000,27.97,1194300,33610628.39,27.93,27.9,27.88,27.87,27.86,200,1700,12100,215700,10100,27.98,28.0,28.03,28.04,28.05,3100,3700,700,12800,1300
93200000,27.95,1202300,33834109.39,27.9,27.89,27.88,27.87,27.86,2300,300,16400,218000,10100,27.96,27.97,27.98,28.0,28.03,3100,200,6800,3700,700
93212000,27.88,1250600,35181639.39,27.88,27.87,27.86,27.85,27.84,14900,218400,10600,60100,1100,27.9,27.91,27.92,27.93,27.94,3000,35200,100,6900,100
93221000,27.89,1311000,36866279.39,27.89,27.88,27.87,27.86,27.85,100,21100,217600,11700,61100,27.9,27.91,27.93,27.94,27.95,8400,34700,3800,100,2200
93224000,27.88,1315000,36977825.39,27.88,27.87,27.86,27.85,27.84,25700,217600,11700,61100,1600,27.89,27.9,27.91,27.93,27.94,1800,9200,34800,300,100
93227000,27.9,1318600,37078238.39,27.89,27.88,27.87,27.86,27.85,2100,27300,217800,11700,61100,27.9,27.91,27.93,27.94,27.95,8900,34800,300,100,1900
93233000,27.98,1377800,38731203.39,27.98,27.96,27.92,27.91,27.9,7600,500,9400,137000,500,28.0,28.03,28.04,28.05,28.06,1000,1300,12600,800,2400
93236000,28.01,1386700,38980282.39,28.01,28.0,27.98,27.96,27.95,8500,2700,900,500,100,28.03,28.04,28.05,28.06,28.1,6900,12600,800,2400,600
93242000,28.02,1405400,39503831.39,28.01,27.97,27.96,27.95,27.94,300,200,200,800,700,28.03,28.04,28.05,28.06,28.1,1500,12600,800,2400,600
93248000,28.02,1422000,39969064.39,28.0,27.98,27.96,27.94,27.93,100,700,400,700,700,28.02,28.03,28.04,28.05,28.06,1900,1000,8800,800,2400
93251000,28.05,1448200,40703611.39,28.05,28.04,28.03,28.02,28.0,300,600,13800,2000,1000,28.08,28.09,28.1,28.16,28.17,500,700,1800,1800,100
93254000,28.04,1451400,40793345.39,28.04,28.03,28.02,28.01,28.0,800,12600,13500,100,1100,28.08,28.09,28.1,28.16,28.17,900,700,1800,1800,100
93257000,28.04,1452500,40824195.39,28.04,28.03,28.02,28.01,28.0,300,12600,15000,100,2700,28.07,28.08,28.09,28.1,28.16,800,1500,700,1800,1800
93300000,28.08,1462500,41104836.39,28.08,28.05,28.04,28.03,28.02,13800,3100,300,15100,15000,28.09,28.1,28.16,28.17,28.19,2700,1800,1800,100,1000
93303000,28.08,1470500,41329478.39,28.08,28.05,28.04,28.03,28.02,11800,3100,1000,16000,15000,28.09,28.1,28.11,28.12,28.16,3000,1800,100,100,1800
93306000,28.08,1487700,41812474.39,28.07,28.05,28.04,28.03,28.02,1000,3400,1000,15900,15500,28.08,28.09,28.1,28.11,28.12,4700,5200,1900,100,100
93309000,28.05,1493500,41975288.39,28.05,28.04,28.03,28.02,28.01,2400,1000,15900,13000,100,28.07,28.08,28.09,28.1,28.11,15700,7300,5200,1400,100
93312000,28.05,1499700,42149217.39,28.04,28.03,28.02,28.0,27.96,700,15900,13000,9300,400,28.05,28.06,28.07,28.08,28.09,800,400,15200,6700,4900
93318000,28.03,1549100,43534567.39,28.03,28.02,28.0,27.96,27.95,500,13000,9500,400,18000,28.04,28.05,28.07,28.08,28.09,1200,100,6400,5800,2600
93321000,28.02,1565400,43991345.39,28.02,28.01,28.0,27.96,27.95,900,200,9700,400,18000,28.03,28.04,28.05,28.07,28.08,700,4800,100,11100,6100
93324000,28.0,1569200,44097830.39,28.01,28.0,27.96,27.95,27.94,2000,9300,700,18000,700,28.02,28.03,28.04,28.05,28.07,3100,26800,5800,100,10900
93327000,28.02,1578400,44355647.39,28.01,28.0,27.96,27.95,27.94,1700,9500,700,100,700,28.02,28.03,28.04,28.06,28.07,1300,24800,7100,600,9000
93330000,28.0,1604100,45075907.39,28.0,27.96,27.95,27.94,27.93,9400,700,100,700,700,28.01,28.03,28.04,28.06,28.07,100,6100,7100,600,9100
93333000,28.0,1609700,45232712.39,28.0,27.96,27.95,27.94,27.93,5300,700,100,700,700,28.01,28.02,28.03,28.04,28.06,4800,200,6100,7100,1100
93336000,28.01,1642100,46140042.39,28.01,28.0,27.95,27.94,27.93,200,100,100,700,700,28.03,28.04,28.06,28.07,28.08,700,6200,1100,9100,5900
93339000,27.96,1647600,46294045.39,27.95,27.94,27.93,27.92,27.91,1500,700,700,1600,171400,27.98,28.0,28.01,28.04,28.05,5000,3000,1800,6200,300
93342000,28.0,1655900,46526188.39,27.92,27.91,27.9,27.89,27.88,1600,171400,5400,7900,52800,28.0,28.01,28.02,28.04,28.05,5900,1800,20000,6200,300
93348000,27.93,1658400,46596055.39,27.93,27.92,27.91,27.9,27.89,900,1000,171400,5400,7900,27.95,27.96,27.98,28.0,28.01,200,2900,300,6600,1800
93354000,27.93,1690600,47495397.39,27.91,27.9,27.89,27.88,27.87,171400,6400,7900,52800,217800,27.93,27.98,28.0,28.01,28.02,200,9900,6900,1900,20000
93357000,27.92,1693200,47567991.39,27.91,27.9,27.89,27.88,27.87,174800,6400,7900,52800,217800,27.92,27.93,27.98,28.0,28.01,1000,800,9900,7400,1900
93400000,27.96,1704700,47889128.39,27.91,27.9,27.89,27.88,27.87,171500,6400,7900,49700,217400,27.92,27.96,27.98,28.0,28.01,100,100,9900,7400,1900
93409000,27.97,1737800,48813818.39,27.92,27.91,27.9,27.89,27.88,4500,167000,8300,9400,50300,27.97,27.98,27.99,28.0,28.01,100,10700,100,12200,5000
93412000,27.95,1739100,48850150.39,27.95,27.94,27.92,27.91,27.9,4300,3200,6600,167200,8800,27.96,27.97,27.98,27.99,28.0,1200,2400,10600,100,12200
93415000,27.92,1757600,49366965.39,27.92,27.91,27.9,27.89,27.88,1900,166800,8800,16500,51500,27.97,27.98,27.99,28.0,28.01,300,9900,100,11000,5000
93418000,27.93,1757800,49372551.39,27.93,27.92,27.91,27.9,27.89,700,3300,166800,6700,16500,27.95,27.97,27.98,27.99,28.0,1000,6300,10000,100,10800
93421000,27.92,1763900,49542986.39,27.92,27.91,27.9,27.89,27.88,3100,166800,6700,16500,41500,27.93,27.94,27.96,27.97,27.98,2300,300,100,6000,10000
93424000,27.94,1770700,49732912.39,27.94,27.93,27.92,27.91,27.9,200,15800,19400,168800,6700,27.96,27.97,27.98,27.99,28.0,200,6000,10000,100,11900
93427000,27.93,1771300,49749678.39,27.93,27.92,27.91,27.9,27.89,16100,37100,168800,6700,16500,27.97,27.98,27.99,28.0,28.01,7400,10000,700,11900,5000
93433000,27.94,1774000,49825097.39,27.94,27.93,27.92,27.91,27.9,300,15100,24400,168800,6700,27.96,27.97,27.98,27.99,28.0,300,7500,10000,2700,13000
93436000,27.93,1802500,50621042.39,27.93,27.92,27.91,27.9,27.89,1900,24600,168800,6700,16500,27.94,27.96,27.97,27.98,27.99,400,700,7500,10000,2700
93439000,27.95,1804700,50682518.39,27.95,27.94,27.93,27.92,27.91,800,15300,2000,34600,168800,27.96,27.97,27.98,27.99,28.0,400,7500,10000,2800,10100
93442000,27.97,1835100,51531729.39,27.94,27.92,27.91,27.9,27.89,1800,25400,168800,8000,16400,27.95,27.96,27.97,27.98,27.99,200,1300,6000,10000,2800
93445000,27.95,1866500,52409349.39,27.94,27.93,27.92,27.91,27.9,900,2900,25400,168800,8000,27.95,27.96,27.97,27.98,27.99,200,7300,6000,10000,2800
93448000,27.95,1867900,52448466.39,27.93,27.92,27.91,27.9,27.89,3200,25400,168800,8100,16400,27.95,27.96,27.97,27.98,27.99,1600,7900,6000,9900,2800
93457000,27.95,1882200,52848183.39,27.95,27.94,27.93,27.92,27.91,4800,300,15000,25400,168800,27.96,27.97,27.98,27.99,28.0,4400,6000,9900,2800,11100
93503000,27.94,1891300,53102537.39,27.93,27.92,27.91,27.9,27.89,15700,26000,168800,8500,16400,27.94,27.95,27.96,27.97,27.98,900,762,3700,6000,9900
93506000,27.93,1898200,53295266.39,27.93,27.92,27.91,27.9,27.89,10300,26100,169600,8500,16400,27.94,27.96,27.97,27.98,27.99,2400,3400,5800,9900,2700
93509000,27.93,1936600,54367558.39,27.92,27.91,27.9,27.89,27.88,2700,169600,10700,16400,43900,27.93,27.94,27.96,27.97,27.98,20300,16700,3400,5800,9900
93515000,27.92,1959800,55015137.39,27.91,27.9,27.89,27.88,27.87,156000,11200,16400,43900,217400,27.93,27.94,27.96,27.97,27.98,900,16500,3400,4600,9900
93518000,27.92,2012600,56488808.39,27.92,27.91,27.9,27.89,27.88,100,110500,11600,16400,43900,27.93,27.94,27.95,27.96,27.97,19200,16000,100,3400,4600
93527000,27.91,2116300,59383340.39,27.91,27.9,27.89,27.88,27.87,30900,12300,16900,44400,217400,27.92,27.93,27.94,27.95,27.96,9600,17500,16000,100,3400
93530000,27.92,2131500,59807598.39,27.91,27.9,27.89,27.88,27.87,19900,13300,15900,44200,217400,27.92,27.93,27.94,27.95,27.96,7100,17400,16000,5100,2800
93533000,27.89,2170900,60907052.39,27.89,27.88,27.87,27.86,27.85,13400,44700,217400,24100,63200,27.9,27.91,27.92,27.93,27.94,300,24500,7400,17400,16000
93536000,27.9,2189300,61420286.39,27.88,27.87,27.86,27.85,27.84,44800,217400,24100,63200,1600,27.9,27.91,27.92,27.93,27.94,700,23600,6600,9400,9900
93539000,27.88,2234800,62688869.39,27.88,27.87,27.86,27.85,27.84,3300,217400,24100,63000,1600,27.89,27.9,27.91,27.92,27.93,11300,700,20400,6300,9400
93542000,27.87,2254500,63237941.39,27.87,27.86,27.85,27.84,27.83,201000,24100,63000,1600,5100,27.88,27.89,27.9,27.91,27.92,2400,6100,1300,6800,5900
93545000,27.87,2342600,65693288.39,27.87,27.86,27.85,27.84,27.83,117000,24100,63000,1600,5200,27.88,27.89,27.9,27.91,27.92,5700,6200,4000,6800,5900
93548000,27.87,2361800,66228402.39,27.87,27.86,27.85,27.84,27.83,94700,24100,63000,1600,5300,27.88,27.89,27.9,27.91,27.92,3800,6400,3600,5800,5900
93551000,27.88,2374400,66579577.39,27.87,27.86,27.85,27.84,27.83,84100,24100,69900,1600,5300,27.88,27.89,27.9,27.91,27.92,3600,7500,1400,5800,4900
93554000,27.87,2417400,67778015.39,27.87,27.86,27.85,27.84,27.83,43900,24100,69900,1600,5300,27.88,27.89,27.9,27.91,27.92,5900,7400,1400,5800,4900
93557000,27.88,2420400,67861635.39,27.87,27.86,27.85,27.84,27.83,42200,24500,69900,14100,5300,27.88,27.89,27.9,27.91,27.92,10000,2800,1700,1200,2700
93600000,27.86,2465500,69118588.39,27.86,27.85,27.84,27.83,27.82,24000,69900,14100,5300,800,27.87,27.88,27.89,27.9,27.91,200,8500,2800,500,1200
93606000,27.86,2474100,69358232.39,27.86,27.85,27.84,27.83,27.82,19200,71100,14100,5300,500,27.87,27.88,27.89,27.9,27.91,14300,14000,2500,900,1200
93612000,27.86,2504000,70191270.39,27.85,27.84,27.83,27.82,27.81,70200,14300,6400,500,7100,27.86,27.87,27.88,27.89,27.9,200,17800,13900,2500,900
93618000,27.86,2509900,70355648.39,27.86,27.85,27.84,27.83,27.82,600,71800,14300,6400,500,27.87,27.88,27.89,27.9,27.91,16200,13700,2500,900,1200
93621000,27.86,2510700,70377937.39,27.86,27.85,27.84,27.83,27.82,1300,70900,14300,6400,500,27.87,27.88,27.89,27.9,27.91,16700,13700,2500,900,500
93624000,27.86,2511500,70400230.39,27.86,27.85,27.84,27.83,27.82,2300,70900,14300,6400,500,27.87,27.88,27.89,27.9,27.91,16200,13800,2500,900,500
93627000,27.87,2512300,70422524.39,27.86,27.85,27.84,27.83,27.82,11500,71100,14300,6400,700,27.87,27.88,27.89,27.9,27.91,16100,13800,2500,900,500
93630000,27.88,2544300,71314481.39,27.87,27.86,27.85,27.84,27.83,5200,13800,71700,14400,6400,27.88,27.89,27.9,27.91,27.92,2300,2500,900,500,2600
93633000,27.89,2547800,71412062.39,27.87,27.86,27.85,27.84,27.83,11200,14300,71700,14400,6400,27.89,27.9,27.91,27.92,27.93,1500,900,500,2600,100
93636000,27.88,2548100,71420425.39,27.87,27.86,27.85,27.84,27.83,11900,14700,71700,14300,18900,27.88,27.89,27.9,27.91,27.92,100,1600,900,500,2600
93639000,27.88,2549100,71448300.39,27.87,27.86,27.85,27.84,27.83,15300,15300,73600,14300,18900,27.88,27.89,27.9,27.91,27.92,4000,1600,900,500,2600
