preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11404750,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3571,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13973,23904216,10.945301908116798,262559457.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1690197.3652612253
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11404850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3571,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13973,23904216,10.945301908116798,262559457.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1689789.7179869297
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11404850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3571,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13973,23904216,10.945301908116798,262559457.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1689789.7179869297
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11404850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3571,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13973,23904216,10.945301908116798,262559457.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1689789.7179869297
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11400850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3573,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13973,23904216,10.945301908116798,262559457.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1689806.0238779015
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11400850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3574,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13973,23904216,10.945301908116798,262559457.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1689479.906058465
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11399750,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3574,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13974,23905216,10.945301908116798,262570907.83999997,5007,357746250,1,1000,10.945301908116798,11450.0,0,-1,-1,1689952.7768966479
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11399750,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3574,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13974,23905216,10.945301908116798,262570907.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1689952.7768966479
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11399850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3574,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13974,23905216,10.945301908116798,262570907.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1689382.0707126341
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11398750,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3575,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13976,23906316,10.945301908116798,262583502.83999997,5007,357746250,2,1100,10.945301908116798,12595.0,0,-1,-1,1689871.2474417887
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11392650,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3575,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,2,6100,10.945301908116798,69845.0,0,-1,-1,1691371.3894111966
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3576,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688884.7410379935
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3576,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688884.7410379935
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11392850,16800,26100,6700,4100,21700,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3577,3,31,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688901.0469289655
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3577,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688821.095463555
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3577,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688821.095463555
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3577,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688821.095463555
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3577,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688821.095463555
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3577,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688821.095463555
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3577,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688821.095463555
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393950,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3578,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688894.4719729281
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11393950,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3578,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13978,23912416,10.945301908116798,262653347.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688894.4719729281
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390450,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,2,3800,10.945301908116798,43510.0,0,-1,-1,1690337.5433239343
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390450,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1690337.5433239343
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688625.424771893
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688625.424771893
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688625.424771893
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688625.424771893
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688625.424771893
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11390250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3580,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13980,23916216,10.945301908116798,262696857.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688625.424771893
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11387650,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3581,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,1,3500,10.945301908116798,40075.0,0,-1,-1,1690394.6139423358
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383850,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3581,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688388.9893528018
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384650,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3581,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688087.330369823
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384550,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3582,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384550,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3582,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384550,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3582,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384550,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3582,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384850,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3582,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688144.4009882244
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384850,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3582,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688144.4009882244
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3583,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
