timestamp,open_price,high_price,low_price,close_price,volume,money
1683598140,29.2,29.2,29.2,29.2,0,0.0
1683598200,29.2,29.2,29.2,29.2,0,0.0
1683598260,29.2,29.2,29.2,29.2,0,0.0
1683598320,29.2,29.2,29.2,29.2,0,0.0
1683598380,29.2,29.2,29.2,29.2,0,0.0
1683598440,29.2,29.2,29.2,29.2,0,0.0
1683598500,29.2,29.2,29.2,29.2,0,0.0
1683598560,29.2,29.2,29.2,29.2,0,0.0
1683598620,29.2,29.2,29.2,29.2,0,0.0
1683598680,29.2,29.2,29.2,29.2,0,0.0
1683598740,29.2,29.2,29.2,29.2,0,0.0
1683598800,29.2,29.2,29.2,29.2,0,0.0
1683598860,29.2,29.2,29.2,29.2,0,0.0
1683598920,29.2,29.2,29.2,29.2,0,0.0
1683598980,29.2,29.2,29.2,29.2,0,0.0
1683599040,29.2,29.2,29.2,29.2,0,0.0
1683599100,29.2,29.2,29.2,29.2,0,0.0
1683599160,29.2,29.2,29.2,29.2,0,0.0
1683599220,29.2,29.2,29.2,29.2,0,0.0
1683599280,29.2,29.2,29.2,29.2,0,0.0
1683599340,29.2,29.2,29.2,29.2,0,0.0
1683599400,29.2,29.2,29.2,29.2,0,0.0
1683599460,29.2,29.2,29.2,29.2,0,0.0
1683599520,29.2,29.2,29.2,29.2,0,0.0
1683599580,29.2,29.2,29.2,29.2,0,0.0
1683599640,29.2,29.2,29.2,29.2,0,0.0
1683599700,29.2,29.2,29.2,29.2,0,0.0
1683599760,29.2,29.2,29.2,29.2,0,0.0
1683599820,29.2,29.2,29.2,29.2,0,0.0
1683599880,29.2,29.2,29.2,29.2,0,0.0
1683599940,29.2,29.2,29.2,29.2,0,0.0
1683600000,29.2,29.2,29.2,29.2,0,0.0
1683600060,29.2,29.2,29.2,29.2,0,0.0
1683600120,29.2,29.2,29.2,29.2,0,0.0
1683600180,29.2,29.2,29.2,29.2,0,0.0
1683600240,29.2,29.2,29.2,29.2,0,0.0
1683600300,29.2,29.2,29.2,29.2,0,0.0
1683600360,29.2,29.2,29.2,29.2,0,0.0
1683600420,29.2,29.2,29.2,29.2,0,0.0
1683600480,29.2,29.2,29.2,29.2,0,0.0
1683600540,29.2,29.2,29.2,29.2,0,0.0
1683600600,29.2,29.2,29.2,29.2,0,0.0
1683600660,29.2,29.2,29.2,29.2,0,0.0
1683600720,29.2,29.2,29.2,29.2,0,0.0
1683600780,29.2,29.2,29.2,29.2,0,0.0
1683600840,29.2,29.2,29.2,29.2,0,0.0
1683600900,29.2,29.2,29.2,29.2,0,0.0
1683600960,29.2,29.2,29.2,29.2,0,0.0
1683601020,29.2,29.2,29.2,29.2,0,0.0
1683601080,29.2,29.2,29.2,29.2,0,0.0
1683601140,29.2,29.2,29.2,29.2,0,0.0
1683601200,29.2,29.2,29.2,29.2,0,0.0
1683601260,29.2,29.2,29.2,29.2,0,0.0
1683601320,29.2,29.2,29.2,29.2,0,0.0
1683601380,29.2,29.2,29.2,29.2,0,0.0
1683601440,29.2,29.2,29.2,29.2,0,0.0
1683601500,29.2,29.2,29.2,29.2,0,0.0
1683601560,29.2,29.2,29.2,29.2,0,0.0
1683601620,29.2,29.2,29.2,29.2,0,0.0
1683601680,29.2,29.2,29.2,29.2,0,0.0
1683601740,29.2,29.2,29.2,29.2,0,0.0
1683601800,29.2,29.2,29.2,29.2,0,0.0
1683601860,29.2,29.2,29.2,29.2,0,0.0
1683601920,29.2,29.2,29.2,29.2,0,0.0
1683601980,29.2,29.2,29.2,29.2,0,0.0
1683602040,29.2,29.2,29.2,29.2,0,0.0
1683602100,29.2,29.2,29.2,29.2,0,0.0
1683602160,29.2,29.2,29.2,29.2,0,0.0
1683602220,29.2,29.2,29.2,29.2,0,0.0
1683602280,29.2,29.2,29.2,29.2,0,0.0
1683602340,29.2,29.2,29.2,29.2,0,0.0
1683602400,29.2,29.2,29.2,29.2,0,0.0
1683602460,29.2,29.2,29.2,29.2,0,0.0
1683602520,29.2,29.2,29.2,29.2,0,0.0
1683602580,29.2,29.2,29.2,29.2,0,0.0
1683602640,29.2,29.2,29.2,29.2,0,0.0
1683602700,29.2,29.2,29.2,29.2,0,0.0
1683602760,29.2,29.2,29.2,29.2,0,0.0
1683602820,29.2,29.2,29.2,29.2,0,0.0
1683602880,29.2,29.2,29.2,29.2,0,0.0
1683602940,29.2,29.2,29.2,29.2,0,0.0
1683603000,29.2,29.2,29.2,29.2,0,0.0
1683603060,29.2,29.2,29.2,29.2,0,0.0
1683603120,29.2,29.2,29.2,29.2,0,0.0
1683603180,29.2,29.2,29.2,29.2,0,0.0
1683603240,29.2,29.2,29.2,29.2,0,0.0
1683603300,29.2,29.2,29.2,29.2,0,0.0
1683603360,29.2,29.2,29.2,29.2,0,0.0
1683603420,29.2,29.2,29.2,29.2,0,0.0
1683603480,29.2,29.2,29.2,29.2,0,0.0
1683603540,29.2,29.2,29.2,29.2,0,0.0
1683603600,29.2,29.2,29.2,29.2,0,0.0
1683603660,29.2,29.2,29.2,29.2,0,0.0
1683603720,29.2,29.2,29.2,29.2,0,0.0
1683603780,29.2,29.2,29.2,29.2,0,0.0
1683603840,29.2,29.2,29.2,29.2,0,0.0
1683603900,29.2,29.2,29.2,29.2,0,0.0
1683603960,29.2,29.2,29.2,29.2,0,0.0
1683604020,29.2,29.2,29.2,29.2,0,0.0
1683604080,29.2,29.2,29.2,29.2,0,0.0
1683604140,29.2,29.2,29.2,29.2,0,0.0
1683604200,29.2,29.2,29.2,29.2,0,0.0
1683604260,29.2,29.2,29.2,29.2,0,0.0
1683604320,29.2,29.2,29.2,29.2,0,0.0
1683604380,29.2,29.2,29.2,29.2,0,0.0
1683604440,29.2,29.2,29.2,29.2,0,0.0
1683604500,29.2,29.2,29.2,29.2,0,0.0
1683604560,29.2,29.2,29.2,29.2,0,0.0
1683604620,29.2,29.2,29.2,29.2,0,0.0
1683604680,29.2,29.2,29.2,29.2,0,0.0
1683604740,29.2,29.2,29.2,29.2,0,0.0
1683604800,29.2,29.2,29.2,29.2,0,0.0
1683604860,29.2,29.2,29.2,29.2,0,0.0
1683604920,29.2,29.2,29.2,29.2,0,0.0
1683604980,29.2,29.2,29.2,29.2,0,0.0
1683605040,29.2,29.2,29.2,29.2,0,0.0
1683605100,29.2,29.2,29.2,29.2,0,0.0
1683605160,29.2,29.2,29.2,29.2,0,0.0
1683605220,29.2,29.2,29.2,29.2,0,0.0
1683605280,29.2,29.2,29.2,29.2,0,0.0
1683605340,29.2,29.2,29.2,29.2,0,0.0
1683605400,29.2,29.2,29.2,29.2,0,0.0
1683605460,29.2,29.2,29.2,29.2,0,0.0
1683605520,29.2,29.2,29.2,29.2,0,0.0
1683605580,29.2,29.2,29.2,29.2,0,0.0
1683605640,29.2,29.2,29.2,29.2,0,0.0
1683605700,29.2,29.2,29.2,29.2,0,0.0
1683605760,29.2,29.2,29.2,29.2,0,0.0
1683605820,29.2,29.2,29.2,29.2,0,0.0
1683605880,29.2,29.2,29.2,29.2,0,0.0
1683605940,29.2,29.2,29.2,29.2,0,0.0
1683606000,29.2,29.2,29.2,29.2,0,0.0
1683606060,29.2,29.2,29.2,29.2,0,0.0
1683606120,29.2,29.2,29.2,29.2,0,0.0
1683606180,29.2,29.2,29.2,29.2,0,0.0
1683606240,29.2,29.2,29.2,29.2,0,0.0
1683606300,29.2,29.2,29.2,29.2,0,0.0
1683606360,29.2,29.2,29.2,29.2,0,0.0
1683606420,29.2,29.2,29.2,29.2,0,0.0
1683606480,29.2,29.2,29.2,29.2,0,0.0
1683606540,29.2,29.2,29.2,29.2,0,0.0
1683606600,29.2,29.2,29.2,29.2,0,0.0
1683606660,29.2,29.2,29.2,29.2,0,0.0
1683606720,29.2,29.2,29.2,29.2,0,0.0
1683606780,29.2,29.2,29.2,29.2,0,0.0
1683606840,29.2,29.2,29.2,29.2,0,0.0
1683606900,29.2,29.2,29.2,29.2,0,0.0
1683606960,29.2,29.2,29.2,29.2,0,0.0
1683607020,29.2,29.2,29.2,29.2,0,0.0
1683607080,29.2,29.2,29.2,29.2,0,0.0
1683607140,29.2,29.2,29.2,29.2,0,0.0
1683607200,29.2,29.2,29.2,29.2,0,0.0
1683607260,29.2,29.2,29.2,29.2,0,0.0
1683607320,29.2,29.2,29.2,29.2,0,0.0
1683607380,29.2,29.2,29.2,29.2,0,0.0
1683607440,29.2,29.2,29.2,29.2,0,0.0
1683607500,29.2,29.2,29.2,29.2,0,0.0
1683607560,29.2,29.2,29.2,29.2,0,0.0
1683607620,29.2,29.2,29.2,29.2,0,0.0
1683607680,29.2,29.2,29.2,29.2,0,0.0
1683607740,29.2,29.2,29.2,29.2,0,0.0
1683607800,29.2,29.2,29.2,29.2,0,0.0
1683607860,29.2,29.2,29.2,29.2,0,0.0
1683607920,29.2,29.2,29.2,29.2,0,0.0
1683607980,29.2,29.2,29.2,29.2,0,0.0
1683608040,29.2,29.2,29.2,29.2,0,0.0
1683608100,29.2,29.2,29.2,29.2,0,0.0
1683608160,29.2,29.2,29.2,29.2,0,0.0
1683608220,29.2,29.2,29.2,29.2,0,0.0
1683608280,29.2,29.2,29.2,29.2,0,0.0
1683608340,29.2,29.2,29.2,29.2,0,0.0
1683608400,29.2,29.2,29.2,29.2,0,0.0
1683608460,29.2,29.2,29.2,29.2,0,0.0
1683608520,29.2,29.2,29.2,29.2,0,0.0
1683608580,29.2,29.2,29.2,29.2,0,0.0
1683608640,29.2,29.2,29.2,29.2,0,0.0
1683608700,29.2,29.2,29.2,29.2,0,0.0
1683608760,29.2,29.2,29.2,29.2,0,0.0
1683608820,29.2,29.2,29.2,29.2,0,0.0
1683608880,29.2,29.2,29.2,29.2,0,0.0
1683608940,29.2,29.2,29.2,29.2,0,0.0
1683609000,29.2,29.2,29.2,29.2,0,0.0
1683609060,29.2,29.2,29.2,29.2,0,0.0
1683609120,29.2,29.2,29.2,29.2,0,0.0
1683609180,29.2,29.2,29.2,29.2,0,0.0
1683609240,29.2,29.2,29.2,29.2,0,0.0
1683609300,29.2,29.2,29.2,29.2,0,0.0
1683609360,29.2,29.2,29.2,29.2,0,0.0
1683609420,29.2,29.2,29.2,29.2,0,0.0
1683609480,29.2,29.2,29.2,29.2,0,0.0
1683609540,29.2,29.2,29.2,29.2,0,0.0
1683609600,29.2,29.2,29.2,29.2,0,0.0
1683609660,29.2,29.2,29.2,29.2,0,0.0
1683609720,29.2,29.2,29.2,29.2,0,0.0
1683609780,29.2,29.2,29.2,29.2,0,0.0
1683609840,29.2,29.2,29.2,29.2,0,0.0
1683609900,29.2,29.2,29.2,29.2,0,0.0
1683609960,29.2,29.2,29.2,29.2,0,0.0
1683610020,29.2,29.2,29.2,29.2,0,0.0
1683610080,29.2,29.2,29.2,29.2,0,0.0
1683610140,29.2,29.2,29.2,29.2,0,0.0
1683610200,29.2,29.2,29.2,29.2,0,0.0
1683610260,29.2,29.2,29.2,29.2,0,0.0
1683610320,29.2,29.2,29.2,29.2,0,0.0
1683610380,29.2,29.2,29.2,29.2,0,0.0
1683610440,29.2,29.2,29.2,29.2,0,0.0
1683610500,29.2,29.2,29.2,29.2,0,0.0
1683610560,29.2,29.2,29.2,29.2,0,0.0
1683610620,29.2,29.2,29.2,29.2,0,0.0
1683610680,29.2,29.2,29.2,29.2,0,0.0
1683610740,29.2,29.2,29.2,29.2,0,0.0
1683610800,29.2,29.2,29.2,29.2,0,0.0
1683610860,29.2,29.2,29.2,29.2,0,0.0
1683610920,29.2,29.2,29.2,29.2,0,0.0
1683610980,29.2,29.2,29.2,29.2,0,0.0
1683611040,29.2,29.2,29.2,29.2,0,0.0
1683611100,29.2,29.2,29.2,29.2,0,0.0
1683611160,29.2,29.2,29.2,29.2,0,0.0
1683611220,29.2,29.2,29.2,29.2,0,0.0
1683611280,29.2,29.2,29.2,29.2,0,0.0
1683611340,29.2,29.2,29.2,29.2,0,0.0
1683611400,29.2,29.2,29.2,29.2,0,0.0
1683611460,29.2,29.2,29.2,29.2,0,0.0
1683611520,29.2,29.2,29.2,29.2,0,0.0
1683611580,29.2,29.2,29.2,29.2,0,0.0
1683611640,29.2,29.2,29.2,29.2,0,0.0
1683611700,29.2,29.2,29.2,29.2,0,0.0
1683611760,29.2,29.2,29.2,29.2,0,0.0
1683611820,29.2,29.2,29.2,29.2,0,0.0
1683611880,29.2,29.2,29.2,29.2,0,0.0
1683611940,29.2,29.2,29.2,29.2,0,0.0
1683612000,29.2,29.2,29.2,29.2,0,0.0
1683612060,29.2,29.2,29.2,29.2,0,0.0
1683612120,29.2,29.2,29.2,29.2,0,0.0
1683612180,29.2,29.2,29.2,29.2,0,0.0
1683612240,29.2,29.2,29.2,29.2,0,0.0
1683612300,29.2,29.2,29.2,29.2,0,0.0
1683612360,29.2,29.2,29.2,29.2,0,0.0
1683612420,29.2,29.2,29.2,29.2,0,0.0
1683612480,29.2,29.2,29.2,29.2,0,0.0
1683612540,29.2,29.2,29.2,29.2,0,0.0
1683612600,29.2,29.2,29.2,29.2,0,0.0
1683612660,29.2,29.2,29.2,29.2,0,0.0
1683612720,29.2,29.2,29.2,29.2,0,0.0
1683612780,29.2,29.2,29.2,29.2,0,0.0
1683612840,29.2,29.2,29.2,29.2,0,0.0
1683612900,29.2,29.2,29.2,29.2,0,0.0
1683612960,29.2,29.2,29.2,29.2,0,0.0
1683613020,29.2,29.2,29.2,29.2,0,0.0
1683613080,29.2,29.2,29.2,29.2,0,0.0
1683613140,29.2,29.2,29.2,29.2,0,0.0
1683613200,29.2,29.2,29.2,29.2,0,0.0
1683613260,29.2,29.2,29.2,29.2,0,0.0
1683613320,29.2,29.2,29.2,29.2,0,0.0
1683613380,29.2,29.2,29.2,29.2,0,0.0
1683613440,29.2,29.2,29.2,29.2,0,0.0
1683613500,29.2,29.2,29.2,29.2,0,0.0
1683613560,29.2,29.2,29.2,29.2,0,0.0
1683613620,29.2,29.2,29.2,29.2,0,0.0
1683613680,29.2,29.2,29.2,29.2,0,0.0
1683613740,29.2,29.2,29.2,29.2,0,0.0
1683613800,29.2,29.2,29.2,29.2,0,0.0
1683613860,29.2,29.2,29.2,29.2,0,0.0
1683613920,29.2,29.2,29.2,29.2,0,0.0
1683613980,29.2,29.2,29.2,29.2,0,0.0
1683614040,29.2,29.2,29.2,29.2,0,0.0
1683614100,29.2,29.2,29.2,29.2,0,0.0
1683614160,29.2,29.2,29.2,29.2,0,0.0
1683614220,29.2,29.2,29.2,29.2,0,0.0
1683614280,29.2,29.2,29.2,29.2,0,0.0
1683614340,29.2,29.2,29.2,29.2,0,0.0
1683614400,29.2,29.2,29.2,29.2,0,0.0
1683614460,29.2,29.2,29.2,29.2,0,0.0
1683614520,29.2,29.2,29.2,29.2,0,0.0
1683614580,29.2,29.2,29.2,29.2,0,0.0
1683614640,29.2,29.2,29.2,29.2,0,0.0
1683614700,29.2,29.2,29.2,29.2,0,0.0
1683614760,29.2,29.2,29.2,29.2,0,0.0
1683614820,29.2,29.2,29.2,29.2,0,0.0
1683614880,29.2,29.2,29.2,29.2,0,0.0
1683614940,29.2,29.2,29.2,29.2,0,0.0
1683615000,29.2,29.2,29.2,29.2,0,0.0
1683615060,29.2,29.2,29.2,29.2,0,0.0
1683615120,29.2,29.2,29.2,29.2,0,0.0
1683615180,29.2,29.2,29.2,29.2,0,0.0
1683615240,29.2,29.2,29.2,29.2,0,0.0
1683615300,29.2,29.2,29.2,29.2,0,0.0
1683615360,29.2,29.2,29.2,29.2,0,0.0
1683615420,29.2,29.2,29.2,29.2,0,0.0
1683615480,29.2,29.2,29.2,29.2,0,0.0
1683615540,29.2,29.2,29.2,29.2,0,0.0
1683615600,29.2,29.2,29.2,29.2,0,0.0
