time,oid,oidb,oids,price,volume,flag,ptype
91503400,186270,0,0,13.44,100000,1,2
91503500,187967,0,0,13.3,30000,1,2
91503710,191846,0,0,14.0,30000,2,2
91504340,202140,0,0,13.75,80000,2,2
91504360,202436,0,0,14.48,20000,2,2
91504600,205311,0,0,13.49,80000,1,2
91504760,207774,0,0,14.84,30000,2,2
91505190,211039,0,0,13.0,90000,1,2
91505270,211965,0,0,14.8,20000,2,2
91505460,214189,0,0,13.88,100000,2,2
91505460,214190,0,0,13.36,100000,1,2
91505870,217600,0,0,14.2,30000,2,2
91505960,217894,0,0,13.43,80000,1,2
91506040,218290,0,0,14.84,10000,1,2
91506080,218453,0,0,14.15,30000,2,2
91506250,218966,0,0,13.31,100000,1,2
91506470,219967,0,0,14.58,10000,2,2
91506480,220010,0,0,12.88,10000,1,2
91506480,220046,0,0,13.0,20000,1,2
91506750,221974,0,0,13.88,660000,2,2
91506760,222071,0,0,13.12,100000,1,2
91506760,222087,0,0,14.67,130000,2,2
91507260,223266,0,0,13.25,50000,1,2
91507260,223267,0,0,14.0,50000,2,2
91507380,223570,0,0,14.2,30000,2,2
91507410,223678,0,0,13.99,50000,2,2
91508170,225994,0,0,13.9,500000,2,2
91508260,226131,0,0,14.7,240000,2,2
91508260,226133,0,0,14.58,150000,2,2
91508610,226907,0,0,12.61,50000,1,2
91508790,227884,0,0,14.79,10000,2,2
91509100,228351,0,0,13.49,50000,1,2
91509490,228917,0,0,13.25,20000,1,2
91509890,230101,0,0,13.27,10000,1,2
91510070,230318,0,0,12.82,1300,2,2
91510310,230806,0,0,14.83,20000,2,2
91510600,231111,0,0,14.28,300000,2,2
91510610,231159,0,0,14.7,40000,2,2
91510610,231178,0,0,13.26,500000,1,2
91510640,231237,0,0,14.83,10100,2,2
91510710,231378,0,0,13.1,140000,1,2
91510730,231503,0,0,14.83,400000,2,2
91510910,231879,0,0,14.5,30000,2,2
91511020,231991,0,0,13.28,100000,1,2
91512120,233531,0,0,13.96,500000,2,2
91512120,233532,0,0,13.69,300000,2,2
91512730,234418,0,0,14.84,500000,2,2
91512730,234423,0,0,14.56,250000,2,2
91512730,234425,0,0,14.7,250000,2,2
91513470,235237,0,0,13.31,100000,1,2
91513850,235860,0,0,13.31,370000,1,2
91515200,237309,0,0,14.18,100000,2,2
91515570,237794,0,0,13.47,290000,1,2
91515730,237989,0,0,13.25,1000000,1,2
91519210,239790,0,0,12.14,10000,1,2
91520900,240661,0,0,13.26,40000,1,2
91521200,240765,0,0,13.9,60000,2,2
91521900,240970,0,0,13.13,10000,1,2
91522160,241059,0,0,13.61,100000,2,2
91522160,241060,0,0,13.35,100000,1,2
91523740,241476,0,0,12.5,80000,1,2
91525490,0,35867,0,0.0,1500,0,0
91525500,0,239790,0,0.0,100,0,0
91536380,244012,0,0,13.8,30000,2,2
91536430,244025,0,0,13.7,200000,2,2
91536660,244054,0,0,13.96,10000,2,2
91537460,244187,0,0,14.84,20000,2,2
91540750,244696,0,0,13.0,20000,1,2
91545260,245463,0,0,13.9,30000,2,2
91546300,245642,0,0,14.52,10000,2,2
91554000,246817,0,0,14.2,80000,2,2
91554250,246862,0,0,13.31,300000,1,2
91555000,246968,0,0,13.3,140000,2,2
91555860,247116,0,0,13.74,180000,2,2
91556380,247212,0,0,13.68,200000,2,2
91558480,247569,0,0,13.5,200000,1,2
91603260,248367,0,0,13.22,500000,1,2
91605210,248693,0,0,13.45,100000,1,2
91605210,248694,0,0,13.75,100000,2,2
91612510,249828,0,0,13.38,760000,1,2
91616540,250506,0,0,13.31,470000,1,2
91646470,255615,0,0,14.3,20000,2,2
91649280,256117,0,0,13.49,100000,1,2
91650050,256261,0,0,13.8,400000,2,2
91650890,256398,0,0,13.6,40000,1,2
91653820,256946,0,0,13.28,470000,1,2
91702080,0,38274,0,0.0,300,0,0
91702770,258590,0,0,13.49,50000,1,2
91710600,260112,0,0,13.68,150000,2,2
91712020,260359,0,0,13.88,20000,2,2
91723460,262675,0,0,13.55,150000,2,2
91723540,262692,0,0,13.3,100000,1,2
91724100,262781,0,0,13.37,2990000,1,2
91751330,268342,0,0,13.56,40000,2,2
91754970,269080,0,0,13.99,420000,2,2
91756640,269452,0,0,13.82,50000,2,2
91757960,269780,0,0,13.63,40000,2,2
91800060,270181,0,0,13.41,500000,1,2
91801970,270801,0,0,13.59,70000,2,2
91801980,270804,0,0,13.27,150000,1,2
91806990,271937,0,0,14.55,100000,2,2
91808090,272187,0,0,13.49,50000,1,2
91812350,273105,0,0,13.7,40000,2,2
91813750,273427,0,0,14.0,1500000,2,2
91815530,273803,0,0,13.26,40000,1,2
91817510,0,0,89755,0.0,5200,0,0
91820320,274827,0,0,13.77,40000,2,2
91823350,275542,0,0,13.75,10000,2,2
91823920,275664,0,0,13.23,30000,1,2
91830230,277037,0,0,13.21,40000,1,2
91830310,277062,0,0,13.23,20000,1,2
91830680,277157,0,0,13.68,10000,2,2
91832320,277540,0,0,14.8,450000,2,2
91838670,278979,0,0,13.49,40000,2,2
91841820,279699,0,0,13.8,830000,2,2
91843410,280040,0,0,13.9,20000,2,2
91855750,0,202284,0,0.0,8000,0,0
91856910,283167,0,0,14.84,40000,2,2
91859050,283731,0,0,14.05,950000,2,2
91901310,284326,0,0,14.0,200000,2,2
91901660,0,244696,0,0.0,200,0,0
91909080,0,237794,0,0.0,2900,0,0
91911480,286819,0,0,14.1,20000,2,2
91917050,288183,0,0,13.0,20000,1,2
91919510,288776,0,0,13.72,90000,2,2
91922420,289480,0,0,14.8,20000,2,2
91925060,290179,0,0,13.3,40000,1,2
91931390,291670,0,0,13.24,3000000,1,2
91932230,291874,0,0,13.4,50000,1,2
91932400,291916,0,0,13.87,60000,2,2
91938480,293466,0,0,14.84,30000,2,2
91939420,293672,0,0,13.49,100000,1,2
91940150,293862,0,0,13.97,60000,2,2
91947190,295664,0,0,13.0,100000,1,2
91947980,295859,0,0,13.49,40000,1,2
91953730,297296,0,0,14.16,210000,1,2
91954970,297613,0,0,13.35,60000,1,2
91957210,298211,0,0,13.49,10000,1,2
91957620,298292,0,0,13.49,1500000,1,2
91957990,298398,0,0,13.11,230000,1,2
91959680,298838,0,0,13.64,1150000,2,2
92000080,298955,0,0,14.84,20000,1,2
92000870,299289,0,0,14.84,10000,1,2
92001010,299371,0,0,14.84,10000,1,2
92002460,300017,0,0,13.51,40000,1,2
92005060,300637,0,0,14.84,100000,2,2
92006930,301057,0,0,14.83,430000,2,2
92008460,301393,0,0,14.16,10000,1,2
92012090,302287,0,0,13.65,260000,2,2
92018460,303721,0,0,13.45,300000,1,2
92019940,304077,0,0,13.3,100000,1,2
92020870,304293,0,0,13.2,10000,1,2
92024960,305210,0,0,13.99,10000,2,2
92030030,306416,0,0,13.4,100000,1,2
92036890,308002,0,0,13.93,650000,2,2
92039370,308585,0,0,13.4,100000,1,2
92043070,309431,0,0,12.98,70000,1,2
92049580,311003,0,0,13.66,50000,2,2
92052390,311653,0,0,14.5,8000000,2,2
92052990,311815,0,0,13.5,200000,1,2
92054080,312066,0,0,13.98,200000,2,2
92055300,312377,0,0,13.49,650000,2,2
92056970,312774,0,0,13.49,50000,1,2
92100760,313708,0,0,13.35,100000,1,2
92102540,314127,0,0,13.6,10000,1,2
92108680,315650,0,0,14.16,10000,1,2
92112660,316709,0,0,13.66,10000,2,2
92112880,316771,0,0,13.95,200000,2,2
92113020,316807,0,0,13.32,30000,1,2
92113920,317080,0,0,13.93,50000,2,2
92116490,317800,0,0,13.3,200000,1,2
92117750,318148,0,0,13.79,30000,2,2
92120950,318975,0,0,13.7,50000,2,2
92122200,319294,0,0,13.78,320000,2,2
92124200,319874,0,0,13.9,20000,2,2
92124520,319948,0,0,13.73,200000,2,2
92126510,320500,0,0,14.5,190000,2,2
92127330,320739,0,0,13.21,300000,1,2
92127970,320917,0,0,13.3,30000,1,2
92128860,321205,0,0,13.25,20000,1,2
92131900,322246,0,0,14.84,50000,2,2
92134910,323258,0,0,13.6,110000,2,2
92135040,323296,0,0,13.22,50000,1,2
92141430,325250,0,0,13.8,50000,2,2
92143230,325744,0,0,13.47,200000,1,2
92146380,326601,0,0,13.59,150000,2,2
92146410,326612,0,0,13.53,330000,2,2
92147850,327002,0,0,14.8,380000,2,2
92150340,327695,0,0,13.6,160000,2,2
92151650,328029,0,0,13.2,100000,1,2
92152190,328192,0,0,13.41,20000,1,2
92153170,328472,0,0,13.69,150000,2,2
92158350,329935,0,0,12.15,6270000,1,2
92159190,330174,0,0,13.49,150000,2,2
92200420,330542,0,0,13.9,50000,2,2
92204850,331883,0,0,14.84,300000,2,2
92207170,332553,0,0,13.31,200000,1,2
92208600,332960,0,0,13.49,70000,1,2
92210930,333688,0,0,13.95,300000,2,2
92212910,334285,0,0,14.0,300000,2,2
92213980,334632,0,0,13.21,200000,1,2
92215580,335118,0,0,13.65,20000,2,2
92217540,335702,0,0,13.85,30000,2,2
92219660,336337,0,0,13.49,100000,1,2
92222180,337080,0,0,13.11,170000,1,2
92222660,337209,0,0,14.1,10000,2,2
92225610,338087,0,0,13.86,300000,2,2
92226900,338452,0,0,14.35,30000,2,2
92227900,338725,0,0,13.49,30000,1,2
92231580,339874,0,0,14.58,90000,2,2
92239610,342447,0,0,13.88,20000,2,2
92240260,342652,0,0,13.49,110000,2,2
92240410,342712,0,0,13.26,100000,1,2
92240740,342829,0,0,13.49,270000,1,2
92245710,344500,0,0,14.3,170000,2,2
92245730,344506,0,0,13.28,200000,1,2
92250300,346096,0,0,12.14,300000,1,2
92254360,347490,0,0,13.7,20000,2,2
92254780,347626,0,0,14.2,60000,2,2
92256590,348213,0,0,13.28,100000,1,2
92257260,348427,0,0,13.94,10000,2,2
92257600,348538,0,0,14.83,1000000,2,2
92258710,348892,0,0,13.6,10000,2,2
92259110,349013,0,0,13.4,60000,1,2
92300640,349503,0,0,13.65,500000,2,2
92303420,350463,0,0,13.49,30000,1,2
92303810,350605,0,0,13.29,10000,1,2
92305090,351018,0,0,13.4,50000,1,2
92305510,351179,0,0,13.4,60000,1,2
92307640,351920,0,0,13.3,100000,1,2
92308110,352113,0,0,14.0,120000,2,2
92308550,352268,0,0,13.8,20000,2,2
92312680,353731,0,0,13.49,100000,1,2
92317170,355363,0,0,13.19,10000,1,2
92317690,355538,0,0,13.4,370000,1,2
92322400,357304,0,0,13.48,20000,1,2
92323310,357657,0,0,14.16,10000,1,2
92323730,357903,0,0,13.9,20000,2,2
92324770,358291,0,0,13.91,20000,2,2
92329920,360386,0,0,13.5,200000,1,2
92332150,361241,0,0,13.76,360000,2,2
92333430,361795,0,0,13.08,20000,1,2
92333790,361945,0,0,13.79,200000,2,2
92339560,364383,0,0,13.87,180000,2,2
92341600,365183,0,0,12.14,100000,2,2
92341770,365248,0,0,13.56,100000,2,2
92346170,367019,0,0,14.0,200000,2,2
92347110,367426,0,0,13.24,50000,1,2
92349490,368366,0,0,13.36,20000,1,2
92351220,369018,0,0,13.48,1480000,2,2
92352550,369568,0,0,13.98,80000,2,2
92353700,370019,0,0,13.49,30000,1,2
92355540,370829,0,0,14.14,40000,2,2
92355730,370903,0,0,13.59,80000,2,2
92357260,371592,0,0,13.0,100000,1,2
92357870,371873,0,0,12.14,10000,2,2
92359770,372711,0,0,13.34,90000,1,2
92403940,374691,0,0,14.0,30000,2,2
92404280,374881,0,0,13.4,10000,1,2
92404370,374934,0,0,13.49,100000,1,2
92404590,375076,0,0,13.5,3700000,1,2
92404630,375107,0,0,14.84,10000,2,2
92405760,375638,0,0,13.49,280000,1,2
92406440,376006,0,0,14.51,540000,2,2
92409250,377476,0,0,13.49,10000,1,2
92410280,378094,0,0,13.48,1480000,2,2
92411210,378570,0,0,13.49,70000,2,2
92411880,378977,0,0,13.4,70000,1,2
92413780,380115,0,0,13.83,60000,2,2
92415120,380897,0,0,12.95,40000,2,2
92417770,382462,0,0,13.49,390000,1,2
92420070,383777,0,0,13.5,150000,1,2
92421940,384935,0,0,13.49,280000,1,2
92422860,385583,0,0,13.48,40000,2,2
92423350,385875,0,0,13.3,100000,1,2
92428010,388882,0,0,13.79,20000,2,2
92429070,389563,0,0,13.51,70000,1,2
92430130,390279,0,0,13.3,50000,1,2
92431340,391153,0,0,13.72,300000,2,2
92435230,393795,0,0,13.83,80000,2,2
92438230,395749,0,0,14.16,310000,1,2
92450850,405932,0,0,14.2,10000,2,2
92451150,406319,0,0,13.88,10000,1,2
92451180,406357,0,0,13.88,270000,1,2
92452640,408232,0,0,13.51,110000,1,2
92453050,408662,0,0,13.48,740000,2,2
92453500,409186,0,0,13.5,200000,1,2
92453810,409502,0,0,12.15,550000,2,2
92453920,409650,0,0,13.46,300000,1,2
92454350,410028,0,0,14.0,50000,2,2
92455080,410846,0,0,13.82,50000,2,2
92455200,410994,0,0,13.5,50000,1,2
92455410,411256,0,0,13.5,1470000,2,2
92455690,411632,0,0,14.27,7000000,2,2
92456800,413411,0,0,13.83,20000,2,2
92457360,414208,0,0,13.87,330000,1,2
92457660,414564,0,0,13.87,380000,1,2
92457980,414967,0,0,13.69,360000,2,2
92458070,415167,0,0,13.78,100000,1,2
92458070,415173,0,0,13.78,290000,1,2
92458450,416026,0,0,13.98,10000,2,2
92458600,416619,0,0,13.47,3110000,2,2
92458850,417267,0,0,13.0,20000,1,2
92459030,417983,0,0,13.21,1230000,1,2
92500000,0,297296,371873,13.49,100,0,0
92500000,0,406319,409502,13.49,100,0,0
92500000,0,406357,409502,13.49,400,0,0
92500000,0,406357,151776,13.49,2000,0,0
92500000,0,406357,380897,13.49,287,0,0
92500000,0,414208,380897,13.49,113,0,0
92500000,0,414208,246968,13.49,1400,0,0
92500000,0,414564,416619,13.49,3800,0,0
92500000,0,415173,416619,13.49,2900,0,0
92500000,0,256398,416619,13.49,400,0,0
92500000,0,300017,416619,13.49,400,0,0
92500000,0,408232,416619,13.49,1100,0,0
92500000,0,311815,416619,13.49,2000,0,0
92500000,0,360386,416619,13.49,2000,0,0
92500000,0,375076,34714,13.49,1000,0,0
92500000,0,375076,378094,13.49,7887,0,0
92500000,0,383777,378094,13.49,1500,0,0
92500000,0,62203,378094,13.49,513,0,0
92500000,0,77497,385583,13.49,113,0,0
92500000,0,91452,153435,13.49,213,0,0
92500000,0,91452,278979,13.49,400,0,0
92500000,0,91452,312377,13.49,187,0,0
92500000,0,196468,312377,13.49,100,0,0
92500000,0,205311,312377,13.49,800,0,0
92500000,0,256117,312377,13.49,1000,0,0
92500000,0,272187,312377,13.49,113,0,0
92500000,0,293672,330174,13.49,1000,0,0
92500000,0,295859,330174,13.49,113,0,0
92500000,0,298211,342652,13.49,100,0,0
93000030,485399,0,0,13.48,50000,2,2
93000030,0,298292,485399,13.49,500,0,0
93000030,487505,0,0,13.57,530000,2,2
93000040,490806,0,0,13.49,10000,1,2
93000050,499859,0,0,13.4,110000,1,2
93000060,500777,0,0,14.51,480000,2,2
93000070,503680,0,0,13.5,50000,1,2
93000070,0,503680,411256,13.5,500,0,0
93000070,0,353731,0,0.0,1000,0,0
93000070,505275,0,0,14.14,20000,2,2
93000080,0,382462,0,0.0,3900,0,0
93000090,510880,0,0,13.36,50000,1,2
93000090,511680,0,0,13.38,70000,1,2
93000130,525246,0,0,14.0,100000,2,2
93000130,525676,0,0,13.78,3000000,2,2
93000130,526676,0,0,14.0,360000,2,2
93000140,527337,0,0,13.13,500000,1,2
93000150,530623,0,0,13.5,10000,1,2
93000150,530626,0,0,13.5,10000,1,2
93000170,537499,0,0,13.96,3300000,2,2
93000190,544611,0,0,13.62,160000,2,2
93000220,552512,0,0,14.83,4460000,2,2
93000220,552780,0,0,13.33,340000,1,2
93000300,569333,0,0,13.57,160000,2,2
93000310,569405,0,0,14.0,200000,2,2
93000330,574168,0,0,13.3,10000,1,2
93000350,576547,0,0,13.92,20000,2,2
93000360,580201,0,0,13.49,10000,1,2
93000370,581368,0,0,14.1,80000,2,2
93000370,582148,0,0,14.8,10000,2,2
93000380,584131,0,0,13.45,20000,1,2
93000390,585087,0,0,13.79,130000,2,2
93000440,593603,0,0,12.79,50000,1,2
93000440,593695,0,0,13.58,290000,2,2
93000530,607238,0,0,13.56,190000,2,2
93000780,639171,0,0,13.55,330000,2,2
93000830,643966,0,0,13.5,20000,1,2
93001030,0,558343,660560,13.5,200,0,0
93001090,667474,0,0,13.3,200000,1,2
93001110,0,663147,0,0.0,2000,0,0
93001300,686371,0,0,13.7,50000,2,2
93001300,686399,0,0,13.44,100000,1,2
93001480,700807,0,0,13.5,500000,1,2
93001560,708203,0,0,13.48,20000,2,2
93001560,0,648878,708203,13.5,200,0,0
93001770,724490,0,0,14.35,70000,2,2
93001930,732969,0,0,13.5,10000,2,2
93002020,738274,0,0,13.5,30000,1,2
93002030,739648,0,0,13.49,80000,2,2
93002030,0,648878,739648,13.5,800,0,0
93002050,741196,0,0,13.5,14810000,1,2
93003200,797039,0,0,13.67,110000,2,2
93003350,804855,0,0,13.5,50000,1,2
93004140,831668,0,0,13.53,10000,1,2
93004280,0,831756,838330,13.53,300,0,0
93004470,847210,0,0,13.5,20000,2,2
93004470,0,782696,847210,13.52,200,0,0
93004470,847214,0,0,13.5,10000,2,2
93004470,0,782696,847214,13.52,100,0,0
93004470,847225,0,0,13.5,20000,2,2
93004470,0,782696,847225,13.52,200,0,0
93004470,847230,0,0,13.5,20000,2,2
93004470,0,782696,847230,13.52,200,0,0
93006270,895380,0,0,13.53,10000,1,2
93007420,915157,0,0,13.4,100000,2,2
93007420,0,912768,915157,13.53,500,0,0
93007760,925320,0,0,13.95,50000,2,2
93007950,929516,0,0,13.53,10000,2,2
93008700,942573,0,0,14.31,10000,2,2
93010100,0,938700,0,0.0,400,0,0
93010100,959243,0,0,13.55,30000,1,2
93010100,0,959243,588393,13.55,300,0,0
93010100,0,938192,0,0.0,1100,0,0
93010320,964493,0,0,13.55,180000,2,2
93020600,1156980,0,0,13.54,690000,2,2
93021170,0,941892,1165255,13.53,100,0,0
93022010,1175694,0,0,13.49,10000,2,2
93022010,0,941892,1175694,13.53,100,0,0
93022120,1178292,0,0,13.53,100000,2,2
93022120,0,941892,1178292,13.53,1000,0,0
93023680,1206616,0,0,13.53,10000,2,2
93024060,1210804,0,0,13.52,10000,2,2
93024070,1210830,0,0,13.52,60000,2,2
93024370,0,619102,0,0.0,800,0,0
93025300,1227085,0,0,13.51,70000,2,2
93025300,0,1223872,1227085,13.51,700,0,0
93025300,1227091,0,0,13.49,170000,2,2
93025300,0,1223872,1227091,13.51,1700,0,0
93025400,1228498,0,0,14.84,70000,2,2
93025470,1229534,0,0,13.51,60000,1,2
93025710,1233728,0,0,13.56,30000,1,2
93025710,0,1233728,1210804,13.52,100,0,0
93025710,0,1233728,1210830,13.52,200,0,0
93025910,1237358,0,0,13.54,50000,1,2
93025910,0,1237358,1235697,13.53,200,0,0
93025910,0,1237358,1156980,13.54,300,0,0
93027230,0,0,207774,0.0,300,0,0
93028500,1270840,0,0,13.53,40000,2,2
93028500,0,1251195,1270840,13.53,400,0,0
93029430,0,0,740777,0.0,2800,0,0
93029600,1287669,0,0,13.51,70000,1,2
93030010,0,691478,0,0.0,100,0,0
93031650,1313027,0,0,13.55,20000,2,2
93032010,0,1251195,1319452,13.53,100,0,0
93033050,1331840,0,0,13.54,200000,2,2
93033050,1331841,0,0,13.53,10000,2,2
93033110,1332510,0,0,13.53,10000,2,2
93033170,1333211,0,0,13.53,10000,2,2
93033190,1333468,0,0,13.8,100000,2,2
93033800,1339661,0,0,13.54,70000,2,2
93033980,1341476,0,0,13.63,10000,2,2
93034060,1342382,0,0,13.54,30000,1,2
93034060,0,1342382,1319467,13.53,10,0,0
93034060,0,1342382,1319470,13.53,290,0,0
93034140,1343403,0,0,13.52,10000,2,2
93034180,1343902,0,0,13.5,100000,1,2
93034320,0,1287669,1345838,13.51,700,0,0
93034320,0,1306383,1345838,13.51,500,0,0
93034390,1346782,0,0,13.54,60000,2,2
93034530,0,1348893,1319948,13.53,200,0,0
93034530,0,1348893,1331841,13.53,100,0,0
93034530,0,1348893,1331861,13.53,100,0,0
93034530,0,1348893,1331894,13.53,100,0,0
93035050,1357346,0,0,13.56,20000,1,2
93035050,0,1357346,1341721,13.53,10,0,0
93035050,0,1357346,1353220,13.53,190,0,0
93035140,1358928,0,0,13.54,40000,1,2
93035140,0,1358928,1353220,13.53,400,0,0
93035670,1365170,0,0,13.62,220000,2,2
93036170,1370236,0,0,13.99,10000,2,2
93036670,0,377476,0,0.0,100,0,0
93036740,1375783,0,0,13.56,20000,1,2
93036740,0,1375783,1353220,13.53,200,0,0
93037130,1379885,0,0,13.46,180000,1,2
93037560,1385671,0,0,13.78,100000,2,2
93037650,1386956,0,0,13.53,60000,2,2
93037770,1388757,0,0,14.14,30000,2,2
93038460,1398601,0,0,13.5,1040000,1,2
93039880,1412134,0,0,13.52,10000,1,2
93040080,1413939,0,0,13.62,10000,2,2
93040500,1419856,0,0,14.84,190000,2,2
93042140,1440735,0,0,12.14,10000,2,2
93042140,0,1322348,1440735,13.51,100,0,0
93042270,1441850,0,0,13.5,100000,1,2
93042860,0,0,1068111,0.0,1000,0,0
93042910,1447637,0,0,13.51,250000,1,2
93043440,1454005,0,0,13.54,100000,1,2
93043440,0,1454005,1450991,13.52,100,0,0
93043440,0,1454005,1373128,13.53,900,0,0
93043660,0,0,1399193,0.0,200,0,0
93044620,1469042,0,0,13.54,30000,1,2
93044620,0,1469042,1373128,13.53,300,0,0
93044910,0,152329,0,0.0,1000,0,0
93045300,1475352,0,0,13.53,670000,1,2
93045300,0,1475352,1373128,13.53,810,0,0
93045300,0,1475352,1386956,13.53,600,0,0
93045300,0,1475352,1416621,13.53,300,0,0
93045300,0,1475352,1430985,13.53,100,0,0
93045300,0,1475352,1431019,13.53,100,0,0
93045300,0,1475352,1431032,13.53,400,0,0
93045300,0,1475352,1431107,13.53,300,0,0
93045310,0,1475352,1475466,13.53,790,0,0
93045640,1478510,0,0,13.2,300000,1,2
93045890,1480472,0,0,13.53,10000,2,2
93045910,1480687,0,0,13.53,10000,2,2
93046250,1484262,0,0,13.6,10000,2,2
93046320,1485269,0,0,13.49,110000,2,2
93046320,0,1379618,1485269,13.51,1100,0,0
93046650,1489431,0,0,13.53,190000,2,2
93046680,1489817,0,0,13.53,10000,2,2
93046870,1492152,0,0,13.01,20000,1,2
93048300,0,736274,0,0.0,500,0,0
93048350,1507526,0,0,13.54,30000,1,2
93048380,1507962,0,0,13.55,270000,2,2
93049070,0,648878,1514564,13.5,100,0,0
93049080,0,648878,1514656,13.5,9800,0,0
93049110,1514948,0,0,13.5,820000,1,2
93049300,1517226,0,0,13.51,10000,1,2
93049350,1517910,0,0,13.48,110000,2,2
93049550,1520240,0,0,13.51,10000,1,2
93049550,0,1520240,1492701,13.51,100,0,0
93049800,1523321,0,0,13.51,190000,2,2
93050400,1530190,0,0,13.0,40000,1,2
93050440,1530519,0,0,13.53,100000,1,2
93050440,0,1530519,1492701,13.51,1000,0,0
93050470,1530723,0,0,13.51,140000,2,2
93050490,0,0,1475466,0.0,3210,0,0
93050800,1534097,0,0,13.53,50000,1,2
93050800,0,1534097,1492701,13.51,500,0,0
93050880,1534748,0,0,13.5,140000,2,2
93050880,0,669277,1534748,13.5,500,0,0
93050880,0,680770,1534748,13.5,400,0,0
93050880,0,733639,1534748,13.5,500,0,0
93050880,1534757,0,0,13.5,50000,2,2
93050880,0,733639,1534757,13.5,500,0,0
93050890,1534887,0,0,13.49,3120000,2,2
93050890,0,733639,1534887,13.5,1000,0,0
93050890,0,740244,1534887,13.5,8000,0,0
93050890,0,741196,1534887,13.5,22200,0,0
93050900,1534978,0,0,13.5,1600000,2,2
93050900,0,741196,1534978,13.5,16000,0,0
93050910,1535085,0,0,13.5,1520000,2,2
93050910,0,741196,1535085,13.5,15200,0,0
93050920,1535128,0,0,13.49,3120000,2,2
93050920,0,741196,1535128,13.5,31200,0,0
93050920,1535142,0,0,13.5,40000,2,2
93050920,0,741196,1535142,13.5,400,0,0
93050920,1535182,0,0,13.5,1600000,2,2
93050920,0,741196,1535182,13.5,16000,0,0
93050920,1535188,0,0,13.5,150000,2,2
93050920,0,741196,1535188,13.5,1500,0,0
93050920,1535190,0,0,13.5,10000,2,2
93050920,0,741196,1535190,13.5,100,0,0
