time,oid,oidb,oids,price,volume,flag,ptype
91716160,0,64261,0,0.0,200,0,0
91717170,217203,0,0,13.8,100000,1,2
91718940,0,205494,0,0.0,1800,0,0
91723340,218417,0,0,13.67,20000,1,2
91723650,218476,0,0,13.85,210000,1,2
91724660,218677,0,0,14.85,10000,2,2
91727890,219361,0,0,13.85,250000,1,2
91728780,219549,0,0,14.14,4820000,1,2
91729750,219735,0,0,13.44,10000,1,2
91734570,220747,0,0,13.85,70000,1,2
91734810,220810,0,0,13.5,200000,1,2
91735950,221066,0,0,14.17,500000,2,2
91736060,0,216259,0,0.0,100,0,0
91737200,221332,0,0,14.35,300000,2,2
91738480,221610,0,0,14.37,300000,2,2
91739820,221896,0,0,13.7,100000,1,2
91740430,222027,0,0,13.61,450000,1,2
91744530,0,0,221066,0.0,5000,0,0
91744770,222952,0,0,12.8,100000,1,2
91745590,0,0,200622,0.0,10300,0,0
91748900,223883,0,0,15.42,70000,2,2
91751210,224403,0,0,13.91,40000,1,2
91753840,225036,0,0,13.58,80000,1,2
91754370,225154,0,0,13.5,100000,1,2
91800940,226703,0,0,14.09,150000,2,2
91802750,227259,0,0,12.88,10000,1,2
91804180,227570,0,0,13.85,210000,1,2
91806050,227984,0,0,13.86,40000,1,2
91806110,227989,0,0,13.6,100000,1,2
91807300,228252,0,0,14.15,20000,1,2
91807840,228395,0,0,14.98,10000,2,2
91809040,228654,0,0,15.02,150000,2,2
91809320,228728,0,0,14.66,120000,2,2
91809940,228856,0,0,14.1,50000,1,2
91820020,231148,0,0,13.76,40000,1,2
91821940,231597,0,0,13.7,200000,1,2
91822520,231733,0,0,14.17,150000,2,2
91824260,232170,0,0,14.14,200000,2,2
91825690,0,0,134534,0.0,2300,0,0
91826100,232584,0,0,14.78,20000,2,2
91827430,232892,0,0,14.14,70000,2,2
91828240,233071,0,0,14.3,100000,2,2
91829530,233364,0,0,13.56,300000,1,2
91832260,233973,0,0,13.93,100000,1,2
91833850,0,0,57307,0.0,2100,0,0
91835530,234748,0,0,14.26,300000,2,2
91837620,235264,0,0,13.5,200000,1,2
91838350,235442,0,0,13.58,520000,1,2
91838400,235457,0,0,14.14,400000,1,2
91839290,235718,0,0,14.13,30000,2,2
91840210,235914,0,0,14.51,500000,2,2
91840990,236119,0,0,14.4,100000,2,2
91841750,236304,0,0,14.08,100000,1,2
91843850,236803,0,0,13.81,40000,1,2
91844620,236976,0,0,14.48,360000,2,2
91847140,237559,0,0,14.53,300000,2,2
91847790,237698,0,0,15.42,50000,2,2
91853200,239031,0,0,15.14,20000,2,2
91853610,239120,0,0,14.14,500000,2,2
91853810,239178,0,0,14.14,100000,2,2
91853890,239193,0,0,15.0,1000000,2,2
91854770,0,60586,0,0.0,2400,0,0
91854810,0,60585,0,0.0,1000,0,0
91858810,240373,0,0,13.71,40000,1,2
91900650,240819,0,0,14.3,20000,2,2
91901760,0,219549,0,0.0,48200,0,0
91902450,241254,0,0,15.05,220000,2,2
91904350,0,227570,0,0.0,2100,0,0
91905640,242046,0,0,14.72,30000,2,2
91906240,242193,0,0,13.66,40000,1,2
91906520,242269,0,0,14.5,20000,2,2
91908080,242663,0,0,14.26,70000,2,2
91913300,0,0,239120,0.0,5000,0,0
91914390,244240,0,0,14.08,30000,1,2
91915670,244606,0,0,14.27,3620000,2,2
91916790,244863,0,0,14.38,200000,2,2
91917210,244987,0,0,13.88,10000,1,2
91919320,245521,0,0,13.98,200000,1,2
91921120,0,233973,0,0.0,1000,0,0
91921650,246105,0,0,13.7,290000,1,2
91921840,246156,0,0,14.29,50000,2,2
91923610,246662,0,0,14.14,90000,2,2
91925820,247285,0,0,13.5,30000,1,2
91926280,247415,0,0,15.0,50000,2,2
91927640,247754,0,0,12.63,10000,1,2
91928270,0,244987,0,0.0,100,0,0
91928420,247953,0,0,13.91,210000,1,2
91929330,248189,0,0,13.94,2160000,1,2
91929820,0,0,19412,0.0,100,0,0
91932520,249046,0,0,13.6,100000,1,2
91933920,0,245521,0,0.0,2000,0,0
91935080,249786,0,0,13.3,200000,1,2
91936600,250206,0,0,13.8,30000,1,2
91936790,250269,0,0,13.93,210000,1,2
91938450,0,244240,0,0.0,300,0,0
91939130,250962,0,0,13.82,100000,1,2
91942400,251847,0,0,13.94,2000000,1,2
91942460,251869,0,0,13.8,10000,1,2
91945600,252778,0,0,13.94,50000,1,2
91946100,252899,0,0,14.23,20000,2,2
91946390,252971,0,0,13.75,250000,1,2
91946400,252972,0,0,13.78,10000,1,2
91946560,253006,0,0,13.0,20000,1,2
91946880,253076,0,0,13.52,100000,1,2
91949610,0,0,64928,0.0,3500,0,0
91950020,253886,0,0,13.76,10000,1,2
91950290,253952,0,0,13.81,20000,1,2
91953650,254866,0,0,13.74,10000,1,2
91954180,0,236304,0,0.0,1000,0,0
91957270,255810,0,0,13.72,10000,1,2
91959110,256265,0,0,13.85,300000,1,2
91959270,256316,0,0,14.33,20000,2,2
91959960,256477,0,0,13.68,230000,1,2
92003050,257807,0,0,13.01,10000,1,2
92003120,257824,0,0,13.94,680000,1,2
92004040,258090,0,0,13.92,10000,1,2
92007440,258881,0,0,13.91,200000,1,2
92008280,259051,0,0,14.2,70000,2,2
92010280,259483,0,0,13.7,10000,1,2
92011130,259697,0,0,15.42,20000,2,2
92013650,260254,0,0,13.68,10000,1,2
92014360,260422,0,0,14.66,30000,2,2
92017000,261007,0,0,13.66,10000,1,2
92017190,261049,0,0,14.6,150000,2,2
92018720,261379,0,0,15.0,400000,2,2
92019270,261510,0,0,13.9,10000,1,2
92020470,261761,0,0,13.64,10000,1,2
92022140,262138,0,0,13.94,30000,2,2
92023230,262382,0,0,13.7,10000,1,2
92023400,262427,0,0,13.3,200000,1,2
92023630,262475,0,0,13.6,200000,1,2
92024030,262564,0,0,13.62,10000,1,2
92027530,263323,0,0,13.6,10000,1,2
92028910,263640,0,0,13.97,100000,1,2
92031730,264262,0,0,13.94,70000,2,2
92034050,264794,0,0,13.94,20000,1,2
92035380,265087,0,0,13.89,10000,1,2
92035550,265130,0,0,14.5,330000,2,2
92036680,265378,0,0,13.88,60000,1,2
92041500,266486,0,0,13.85,20000,1,2
92042600,266759,0,0,13.9,50000,1,2
92042680,266780,0,0,14.58,50000,2,2
92043970,267077,0,0,14.58,260000,2,2
92044050,267090,0,0,15.39,10000,2,2
92048530,268168,0,0,13.94,30000,1,2
92058250,270476,0,0,13.7,60000,1,2
92058370,270509,0,0,13.5,50000,1,2
92059120,270693,0,0,13.2,100000,1,2
92059960,270868,0,0,14.26,500000,2,2
92102540,271509,0,0,15.0,10000,2,2
92106470,272417,0,0,13.89,200000,1,2
92106550,272434,0,0,14.5,50000,2,2
92108560,272897,0,0,14.36,80000,2,2
92109160,273028,0,0,15.18,2570000,2,2
92110640,273358,0,0,15.36,30000,2,2
92112100,273721,0,0,13.59,50000,1,2
92114690,274324,0,0,15.28,20000,2,2
92117340,274942,0,0,14.61,30000,2,2
92118230,275151,0,0,14.14,120000,2,2
92122180,276183,0,0,14.51,30000,2,2
92125410,276981,0,0,14.18,500000,2,2
92126340,277206,0,0,13.5,200000,1,2
92126650,277296,0,0,13.5,100000,1,2
92128580,277799,0,0,13.31,50000,1,2
92129730,278089,0,0,14.79,1700000,2,2
92131530,278493,0,0,13.9,250000,1,2
92132150,278634,0,0,15.41,200000,2,2
92133210,278872,0,0,13.89,300000,1,2
92139650,280509,0,0,15.42,30000,2,2
92151970,283685,0,0,13.5,70000,1,2
92158490,285334,0,0,13.99,200000,1,2
92159020,285464,0,0,13.85,50000,1,2
92200660,285870,0,0,13.94,300000,1,2
92202570,286349,0,0,13.94,200000,1,2
92202680,286370,0,0,13.93,40000,1,2
92202810,286412,0,0,14.12,200000,2,2
92207960,287793,0,0,13.75,50000,1,2
92209210,288141,0,0,13.86,40000,1,2
92210210,288396,0,0,13.04,180000,1,2
92211320,288668,0,0,13.94,500000,1,2
92213740,289339,0,0,14.2,100000,1,2
92214740,289602,0,0,14.1,500000,2,2
92214870,289633,0,0,14.3,240000,2,2
92215840,289905,0,0,13.8,10000,1,2
92217640,290380,0,0,14.2,20000,2,2
92220250,291144,0,0,13.9,130000,1,2
92221070,291378,0,0,14.26,780000,2,2
92221520,291532,0,0,14.49,60000,2,2
92222760,291860,0,0,14.11,40000,2,2
92223050,291941,0,0,13.94,2380000,1,2
92223240,291990,0,0,13.88,100000,1,2
92224880,292450,0,0,13.7,10000,1,2
92230040,293892,0,0,13.48,20000,1,2
92230730,294110,0,0,14.05,420000,1,2
92231490,294376,0,0,13.95,200000,1,2
92234380,295154,0,0,13.55,30000,1,2
92236450,295738,0,0,13.96,40000,1,2
92238150,296260,0,0,13.6,340000,1,2
92238160,296264,0,0,13.94,50000,1,2
92238680,296417,0,0,14.99,40000,2,2
92241180,297094,0,0,14.77,140000,2,2
92247010,298828,0,0,14.11,250000,2,2
92247040,298838,0,0,13.5,50000,1,2
92247510,298964,0,0,13.94,50000,1,2
92247580,298980,0,0,13.75,200000,1,2
92247730,299039,0,0,14.18,100000,2,2
92254480,300981,0,0,14.5,70000,2,2
92254690,301052,0,0,13.8,50000,1,2
92256210,301523,0,0,13.99,220000,1,2
92256690,301660,0,0,15.42,200000,2,2
92259080,302389,0,0,13.83,350000,1,2
92259750,302608,0,0,14.38,100000,2,2
92300250,302758,0,0,14.05,80000,1,2
92302780,303518,0,0,13.91,40000,1,2
92305080,304225,0,0,13.6,100000,1,2
92305250,304278,0,0,15.4,320000,2,2
92305760,304400,0,0,14.8,80000,2,2
92308010,305155,0,0,14.13,70000,1,2
92309080,305513,0,0,13.6,200000,1,2
92310360,305886,0,0,13.81,100000,1,2
92310690,305987,0,0,13.7,50000,1,2
92315950,307751,0,0,13.93,300000,1,2
92316610,307964,0,0,14.39,200000,2,2
92318140,308463,0,0,13.91,300000,1,2
92318790,308662,0,0,15.0,50000,2,2
92319160,308801,0,0,14.0,70000,1,2
92319850,309027,0,0,13.86,20000,1,2
92321020,309391,0,0,15.42,50000,2,2
92325800,311136,0,0,14.69,200000,2,2
92326260,311317,0,0,14.7,200000,2,2
92328870,312286,0,0,14.0,50000,1,2
92329010,312329,0,0,13.85,50000,1,2
92329370,312437,0,0,15.2,4460000,2,2
92329470,312472,0,0,14.2,20000,2,2
92336220,314902,0,0,13.91,40000,1,2
92337340,315298,0,0,13.99,500000,1,2
92338050,315515,0,0,14.4,600000,2,2
92338190,315566,0,0,13.75,50000,1,2
92340990,316536,0,0,14.19,400000,2,2
92344750,317967,0,0,14.25,100000,2,2
92344920,318019,0,0,14.99,10000,2,2
92344920,318021,0,0,13.7,20000,1,2
92345210,318129,0,0,14.0,40000,1,2
92345510,318235,0,0,14.03,500000,1,2
92346200,318507,0,0,15.42,10000,2,2
92348260,319259,0,0,13.9,50000,1,2
92349180,319573,0,0,13.8,20000,1,2
92349800,319780,0,0,14.0,70000,1,2
92350460,320039,0,0,14.0,60000,1,2
92350630,320091,0,0,14.28,60000,2,2
92350840,320171,0,0,13.82,1050000,1,2
92351480,320431,0,0,14.12,500000,2,2
92352620,320887,0,0,14.28,400000,2,2
92353690,321259,0,0,13.75,20000,1,2
92354710,321640,0,0,13.98,10000,1,2
92402830,324886,0,0,13.51,20000,1,2
92402890,324920,0,0,14.01,20000,1,2
92403160,325020,0,0,14.0,10000,1,2
92403740,325251,0,0,14.44,1520000,2,2
92408300,327361,0,0,13.5,70000,1,2
92409600,327981,0,0,14.02,400000,1,2
92410060,328204,0,0,14.25,20000,2,2
92411340,328813,0,0,13.4,100000,1,2
92411960,329101,0,0,14.0,20000,1,2
92413640,329967,0,0,14.0,100000,1,2
92416530,331451,0,0,15.42,40000,2,2
92416600,331488,0,0,15.42,320000,2,2
92419920,333216,0,0,13.9,30000,1,2
92423700,335171,0,0,14.25,100000,2,2
92425750,336291,0,0,14.9,80000,1,2
92426380,336665,0,0,14.03,100000,1,2
92426400,336673,0,0,14.31,90000,1,2
92426990,337007,0,0,13.55,50000,1,2
92427400,337211,0,0,14.02,200000,1,2
92427420,337227,0,0,13.97,100000,1,2
92427530,337279,0,0,14.66,20000,2,2
92427900,337492,0,0,14.0,300000,1,2
92428290,337701,0,0,14.0,10000,1,2
92429230,338238,0,0,14.25,100000,2,2
92431280,339400,0,0,14.13,60000,1,2
92432270,339971,0,0,14.04,140000,1,2
92432780,340282,0,0,14.32,110000,1,2
92432900,340343,0,0,14.02,80000,1,2
92436170,342308,0,0,14.03,80000,1,2
92436980,342792,0,0,13.88,70000,1,2
92438180,343530,0,0,13.0,50000,1,2
92438870,343927,0,0,13.5,50000,1,2
92439670,344509,0,0,13.85,40000,1,2
92439890,344677,0,0,14.23,60000,1,2
92441400,345643,0,0,13.76,2000000,1,2
92441610,345763,0,0,14.0,100000,1,2
92443080,346650,0,0,13.94,300000,1,2
92446160,348875,0,0,14.03,300000,2,2
92446750,349298,0,0,14.15,10000,1,2
92446940,349407,0,0,14.19,500000,2,2
92447270,349675,0,0,14.03,200000,1,2
92448040,350250,0,0,15.38,10000,2,2
92448360,350450,0,0,14.23,20000,2,2
92448660,350713,0,0,14.31,160000,1,2
92449050,350971,0,0,14.04,10000,1,2
92449130,351079,0,0,14.31,40000,1,2
92450250,352197,0,0,14.31,30000,1,2
92450800,352744,0,0,14.11,580000,1,2
92451000,352928,0,0,14.06,30000,1,2
92451500,353579,0,0,13.0,10000,1,2
92451520,353607,0,0,14.0,150000,2,2
92451790,354079,0,0,14.38,70000,1,2
92453400,356197,0,0,14.2,90000,2,2
92453810,356635,0,0,14.31,30000,1,2
92454220,357067,0,0,14.12,450000,1,2
92454260,357109,0,0,14.05,100000,1,2
92455870,358780,0,0,14.17,230000,1,2
92456800,360307,0,0,13.74,180000,1,2
92457900,361393,0,0,14.04,40000,1,2
92458990,363722,0,0,15.41,300000,1,2
92459430,364482,0,0,14.01,2330000,2,2
92459610,364911,0,0,14.02,20000,1,2
92459890,365790,0,0,13.9,70000,2,2
92459980,366259,0,0,14.1,1390000,1,2
92500000,0,363722,45099,14.04,3000,0,0
92500000,0,198351,45099,14.04,100,0,0
92500000,0,354079,45099,14.04,200,0,0
92500000,0,354079,73676,14.04,500,0,0
92500000,0,340282,73676,14.04,1100,0,0
92500000,0,336673,73676,14.04,900,0,0
92500000,0,350713,73676,14.04,1600,0,0
92500000,0,352197,73676,14.04,300,0,0
92500000,0,356635,73676,14.04,300,0,0
92500000,0,344677,73676,14.04,600,0,0
92500000,0,358780,73676,14.04,2300,0,0
92500000,0,228252,73676,14.04,200,0,0
92500000,0,235457,73676,14.04,700,0,0
92500000,0,235457,183233,14.04,100,0,0
92500000,0,235457,262138,14.04,300,0,0
92500000,0,235457,264262,14.04,700,0,0
92500000,0,235457,157447,14.04,1400,0,0
92500000,0,235457,353607,14.04,100,0,0
92500000,0,305155,353607,14.04,700,0,0
92500000,0,339400,353607,14.04,600,0,0
92500000,0,357067,353607,14.04,100,0,0
92500000,0,357067,364482,14.04,4400,0,0
92500000,0,352744,364482,14.04,5800,0,0
92500000,0,228856,364482,14.04,500,0,0
92500000,0,366259,364482,14.04,12600,0,0
92500000,0,366259,73677,14.04,1300,0,0
92500000,0,352928,73677,14.04,300,0,0
92500000,0,294110,73677,14.04,400,0,0
92500000,0,294110,131217,14.04,1600,0,0
92500000,0,294110,348875,14.04,2200,0,0
92500000,0,302758,348875,14.04,800,0,0
92500000,0,357109,73678,14.04,1000,0,0
92500000,0,339971,73678,14.04,1000,0,0
92500000,0,339971,178923,14.04,400,0,0
92500000,0,350971,178923,14.04,100,0,0
92500000,0,361393,178923,14.04,400,0,0
93000020,413995,0,0,14.36,20000,2,2
93000020,414093,0,0,14.05,1150000,1,2
93000020,0,414093,178923,14.04,100,0,0
93000020,0,414093,44239,14.05,1000,0,0
93000020,0,414093,75589,14.05,2600,0,0
93000040,421899,0,0,13.7,100000,1,2
93000040,422346,0,0,14.46,70000,2,2
93000040,423372,0,0,14.08,880000,1,2
93000040,0,423372,73680,14.06,2000,0,0
93000040,0,423372,73681,14.08,2000,0,0
93000040,424925,0,0,14.05,20000,1,2
93000040,424968,0,0,14.04,10000,1,2
93000040,425091,0,0,14.38,640000,2,2
93000050,427365,0,0,14.04,360000,1,2
93000050,427685,0,0,14.06,20000,1,2
93000060,429328,0,0,14.03,50000,1,2
93000070,433017,0,0,13.95,100000,1,2
93000070,433756,0,0,13.63,1540000,1,2
93000090,440194,0,0,14.25,100000,2,2
93000090,440326,0,0,14.03,100000,1,2
93000090,440329,0,0,14.33,2860000,2,2
93000100,440714,0,0,14.05,20000,1,2
93000100,440716,0,0,14.05,20000,1,2
93000100,440717,0,0,14.05,20000,1,2
93000100,441171,0,0,14.03,30000,1,2
93000100,442795,0,0,14.05,30000,1,2
93000100,443442,0,0,13.91,70000,1,2
93000130,451245,0,0,14.05,30000,1,2
93000130,452465,0,0,13.84,100000,1,2
93000130,452475,0,0,13.82,100000,1,2
93000130,452478,0,0,13.8,100000,1,2
93000140,454476,0,0,12.62,100000,1,2
93000140,456087,0,0,14.39,20000,2,2
93000150,458110,0,0,14.05,200000,1,2
93000190,470647,0,0,15.42,40000,2,2
93000200,472194,0,0,14.6,470000,2,2
93000250,0,336665,0,0.0,1000,0,0
93000260,486406,0,0,14.46,30000,2,2
93000260,487149,0,0,13.85,100000,1,2
93000290,491679,0,0,14.7,30000,2,2
93000290,0,0,289602,0.0,5000,0,0
93000410,510943,0,0,14.03,400000,1,2
93000430,513288,0,0,14.04,20000,1,2
93000660,541956,0,0,14.09,20000,1,2
93000670,542651,0,0,15.42,200000,2,2
93000730,549282,0,0,14.27,30000,2,2
93000780,553189,0,0,14.52,100000,2,2
93000840,559316,0,0,15.42,640000,2,2
93000860,561483,0,0,14.32,50000,2,2
93001000,575010,0,0,14.38,50000,2,2
93001010,575593,0,0,13.8,50000,1,2
93001030,577174,0,0,14.04,200000,1,2
93001100,583232,0,0,14.09,20000,1,2
93001100,0,583232,226703,14.09,200,0,0
93001100,0,549126,0,0.0,300,0,0
93001100,0,549168,0,0.0,300,0,0
93001110,584887,0,0,14.3,230000,2,2
93001360,602825,0,0,14.09,10000,1,2
93001380,603972,0,0,13.99,1000000,1,2
93001730,626909,0,0,14.0,50000,1,2
93001860,636112,0,0,14.66,50000,2,2
93001890,637813,0,0,13.8,100000,1,2
93001960,0,602825,642539,14.09,100,0,0
93001960,0,611597,642539,14.09,100,0,0
93002150,652645,0,0,14.2,20000,2,2
93002470,664556,0,0,14.2,140000,2,2
93002900,681244,0,0,14.09,130000,1,2
93002940,683181,0,0,14.04,100000,1,2
93003100,689026,0,0,15.42,250000,2,2
93003110,689416,0,0,14.04,30000,1,2
93003270,694563,0,0,14.09,20000,1,2
93004080,716537,0,0,14.05,190000,1,2
93004130,718082,0,0,14.1,20000,1,2
93004130,718083,0,0,14.1,10000,1,2
93004130,718088,0,0,14.1,20000,1,2
93004130,718089,0,0,14.1,20000,1,2
93004130,718090,0,0,14.1,20000,1,2
93004130,718222,0,0,14.1,30000,1,2
93004150,719029,0,0,14.1,20000,1,2
93004150,719036,0,0,14.1,20000,1,2
93004150,719037,0,0,14.1,20000,1,2
93004150,719049,0,0,14.1,20000,1,2
93004150,719053,0,0,14.1,30000,1,2
93004150,719070,0,0,14.1,30000,1,2
93004210,722203,0,0,14.44,30000,2,2
93004400,728848,0,0,13.96,90000,1,2
93004500,0,424925,0,0.0,200,0,0
93004800,0,548363,0,0.0,8200,0,0
93004900,744942,0,0,14.48,10000,2,2
93004970,747172,0,0,14.04,150000,1,2
93005050,749289,0,0,14.03,20000,2,2
93005050,0,718043,749289,14.1,200,0,0
93005230,0,0,722203,0.0,300,0,0
93005280,755673,0,0,13.73,50000,1,2
93005940,766416,0,0,13.8,50000,1,2
93005940,766432,0,0,14.3,50000,2,2
93006700,0,414093,0,0.0,7800,0,0
93007110,0,718291,0,0.0,100,0,0
93007110,0,718288,0,0.0,100,0,0
93007110,781952,0,0,14.11,70000,1,2
93007110,0,781952,298828,14.11,100,0,0
93007120,0,718598,0,0.0,900,0,0
93007120,782008,0,0,14.11,20000,1,2
93007210,784423,0,0,14.11,10000,1,2
93007250,0,721282,0,0.0,2000,0,0
93007820,796533,0,0,14.11,20000,1,2
93007840,796837,0,0,14.88,30000,2,2
93007840,796894,0,0,14.11,10000,1,2
93007840,796952,0,0,14.11,80000,1,2
93007860,797306,0,0,14.04,40000,1,2
93007880,797823,0,0,14.09,10000,1,2
93013880,0,700317,0,0.0,300,0,0
93015740,907407,0,0,14.12,10000,1,2
93015890,909211,0,0,14.14,20000,1,2
93015890,0,909211,909119,14.14,200,0,0
93015890,909239,0,0,14.14,20000,1,2
93015890,0,909239,909119,14.14,200,0,0
93015890,909241,0,0,14.14,10000,1,2
93015890,0,909241,909119,14.14,100,0,0
93016210,914279,0,0,14.62,50000,2,2
93017000,0,878379,0,0.0,100,0,0
93017040,929046,0,0,14.14,10000,2,2
93017040,0,912054,929046,14.14,100,0,0
93017040,929125,0,0,14.14,40000,1,2
93017350,934252,0,0,13.68,10000,1,2
93017600,937023,0,0,14.7,100000,2,2
93018020,0,850447,0,0.0,3700,0,0
93018240,0,912071,942817,14.14,200,0,0
93018240,0,912488,942817,14.14,100,0,0
93018240,0,912493,942817,14.14,100,0,0
