time,oid,oidb,oids,price,volume,flag,ptype
91500200,27842,0,0,15.06,130000,2,2
91500200,27936,0,0,14.74,450000,2,2
91500200,28187,0,0,12.65,10000,1,2
91500200,28773,0,0,13.98,100000,1,2
91500210,29153,0,0,15.4,70000,2,2
91500210,29182,0,0,15.47,10000,2,2
91500210,29792,0,0,15.43,500000,2,2
91500220,30749,0,0,15.46,300000,2,2
91500220,30924,0,0,15.16,10000,2,2
91500220,31199,0,0,14.49,130000,2,2
91500220,31200,0,0,14.66,100000,2,2
91500220,31201,0,0,14.89,100000,2,2
91500220,31203,0,0,15.1,80000,2,2
91500220,31217,0,0,15.2,10000,2,2
91500220,31351,0,0,12.65,20000,2,2
91500230,32032,0,0,13.74,250000,1,2
91500230,32147,0,0,15.05,700000,2,2
91500230,32200,0,0,15.0,20000,2,2
91500230,32448,0,0,13.9,80000,1,2
91500240,32716,0,0,14.95,700000,2,2
91500240,32899,0,0,14.1,10000,1,2
91500240,32990,0,0,14.06,300000,2,2
91500240,33283,0,0,13.73,80000,1,2
91500250,34007,0,0,14.71,20000,2,2
91500250,34056,0,0,14.1,20000,1,2
91500250,34465,0,0,15.47,30000,2,2
91500320,41763,0,0,15.06,30000,2,2
91500320,41775,0,0,13.86,20000,1,2
91500320,42246,0,0,13.5,80000,1,2
91500600,67215,0,0,15.47,50000,2,2
91500730,77417,0,0,15.39,310000,2,2
91500880,87213,0,0,14.72,500000,2,2
91501110,99628,0,0,15.0,500000,2,2
91501600,118329,0,0,14.46,50000,2,2
91501610,119091,0,0,15.1,820000,2,2
91501700,123985,0,0,15.46,100000,2,2
91501710,124089,0,0,13.25,40000,1,2
91501750,125784,0,0,14.59,220000,2,2
91501870,129991,0,0,13.78,60000,1,2
91501880,0,98060,0,0.0,100,0,0
91501880,130604,0,0,13.66,50000,1,2
91501950,133360,0,0,15.06,20000,2,2
91502170,138511,0,0,14.86,110000,2,2
91502180,138728,0,0,15.47,100000,2,2
91502290,141731,0,0,14.75,100000,2,2
91502310,142075,0,0,15.3,450000,2,2
91502560,147817,0,0,14.0,20000,1,2
91502630,150223,0,0,14.48,20000,2,2
91502660,151184,0,0,15.0,10000,2,2
91502660,151186,0,0,15.06,10000,2,2
91502760,153402,0,0,15.3,10000,2,2
91503450,165334,0,0,15.08,100000,2,2
91503830,172467,0,0,14.07,10000,1,2
91504020,174564,0,0,14.99,20000,2,2
91504460,179260,0,0,14.06,10000,2,2
91504610,181101,0,0,15.47,500000,2,2
91504610,181102,0,0,15.0,250000,2,2
91504900,183992,0,0,15.06,710000,2,2
91505210,186338,0,0,14.6,70000,2,2
91505450,188058,0,0,15.44,190000,2,2
91505500,188285,0,0,13.75,60000,1,2
91505550,188643,0,0,15.09,140000,2,2
91505710,189769,0,0,15.0,10000,2,2
91505730,189872,0,0,13.51,400000,1,2
91505930,190291,0,0,14.58,90000,2,2
91506010,190562,0,0,13.5,100000,1,2
91506010,190563,0,0,15.08,100000,2,2
91506060,190784,0,0,15.0,200000,2,2
91506140,0,102263,0,0.0,100,0,0
91506150,191168,0,0,15.47,50000,2,2
91506180,191399,0,0,14.63,10000,2,2
91506290,192070,0,0,15.4,200000,2,2
91506410,192641,0,0,15.09,60000,2,2
91506450,192923,0,0,14.9,30000,2,2
91506490,193071,0,0,13.62,80000,1,2
91506500,193160,0,0,13.7,20000,1,2
91506610,193574,0,0,13.65,170000,1,2
91506630,193732,0,0,14.4,150000,2,2
91506640,193750,0,0,15.0,10000,2,2
91506770,194057,0,0,14.98,180000,2,2
91506820,194136,0,0,14.58,200000,2,2
91506820,194143,0,0,13.66,200000,1,2
91506870,194215,0,0,14.88,300000,2,2
91507040,194631,0,0,14.95,40000,2,2
91507050,194695,0,0,15.09,200000,2,2
91507090,194936,0,0,12.77,100000,1,2
91507210,195216,0,0,15.44,300000,2,2
91507300,195565,0,0,15.47,100000,2,2
91507310,195590,0,0,14.43,20000,2,2
91507420,195890,0,0,14.68,10000,2,2
91507560,196319,0,0,14.61,40000,2,2
91507560,196327,0,0,14.13,20000,2,2
91507680,196864,0,0,15.09,100000,2,2
91507740,196962,0,0,14.0,10000,1,2
91507770,196984,0,0,15.05,290000,2,2
91507810,197076,0,0,14.06,200000,2,2
91507810,197082,0,0,15.33,1720000,2,2
91507820,197122,0,0,14.7,50000,2,2
91507850,197198,0,0,14.69,10000,2,2
91507940,197376,0,0,15.4,740000,2,2
91508000,197506,0,0,14.5,250000,2,2
91508000,197516,0,0,15.2,200000,2,2
91508030,197637,0,0,14.5,510000,2,2
91508060,197728,0,0,15.47,300000,1,2
91508140,197935,0,0,14.36,100000,2,2
91508170,198035,0,0,15.47,150000,2,2
91508200,198152,0,0,14.77,50000,2,2
91508450,198650,0,0,15.2,290000,2,2
91508780,199303,0,0,15.26,500000,2,2
91508860,199408,0,0,13.51,20000,1,2
91508940,199538,0,0,15.0,70000,2,2
91509180,199881,0,0,15.0,10000,2,2
91509240,200014,0,0,15.47,10000,2,2
91509300,200155,0,0,15.46,20000,2,2
91509600,200783,0,0,12.65,10000,2,2
91509630,200909,0,0,14.4,70000,2,2
91510030,201593,0,0,14.45,400000,2,2
91510110,202197,0,0,14.98,100000,2,2
91510260,202493,0,0,15.43,20000,2,2
91510410,202661,0,0,13.88,10000,1,2
91510450,202817,0,0,14.16,300000,1,2
91510710,203317,0,0,15.4,100000,2,2
91510740,203363,0,0,14.29,300000,2,2
91510910,203652,0,0,14.07,40000,1,2
91510920,203686,0,0,15.47,10000,2,2
91511090,204017,0,0,13.75,200000,1,2
91511090,204018,0,0,14.8,200000,2,2
91511240,204151,0,0,15.47,80000,2,2
91511250,204166,0,0,15.0,1000000,2,2
91511400,204433,0,0,14.58,50000,2,2
91511400,204434,0,0,15.03,100000,2,2
91511430,204547,0,0,14.6,50000,2,2
91511430,204558,0,0,14.06,100000,1,2
91511710,205074,0,0,15.4,10000,2,2
91511970,205508,0,0,14.35,20000,2,2
91512670,206235,0,0,15.39,220000,2,2
91512710,206289,0,0,15.47,320000,1,2
91512740,206368,0,0,14.3,30000,2,2
91512740,206371,0,0,14.4,30000,2,2
91512740,206389,0,0,13.86,370000,1,2
91513360,207116,0,0,14.65,310000,2,2
91513570,207297,0,0,15.31,40000,2,2
91513730,207532,0,0,14.09,30000,1,2
91514050,207902,0,0,13.9,30000,1,2
91514050,207905,0,0,13.65,400000,1,2
91514300,208252,0,0,14.95,80000,2,2
91514360,208290,0,0,15.18,300000,2,2
91514370,208321,0,0,15.0,200000,2,2
91514760,208659,0,0,15.0,50000,2,2
91514910,208748,0,0,14.6,1170000,2,2
91514910,208783,0,0,15.08,40000,2,2
91515300,209127,0,0,15.0,50000,2,2
91515750,209331,0,0,14.95,250000,2,2
91515940,209553,0,0,14.5,30000,2,2
91516730,209820,0,0,14.99,10000,2,2
91516730,209822,0,0,14.69,10000,2,2
91516910,209940,0,0,14.2,70000,2,2
91516920,209996,0,0,13.98,10000,1,2
91517340,210137,0,0,15.2,200000,2,2
91518090,210428,0,0,15.44,10000,2,2
91518180,210446,0,0,14.9,20000,2,2
91521420,211124,0,0,15.04,20000,2,2
91521630,211177,0,0,15.47,80000,1,2
91525270,211810,0,0,14.2,20000,1,2
91526810,212061,0,0,14.2,20000,1,2
91527740,212182,0,0,14.55,30000,2,2
91530580,212668,0,0,15.47,10000,1,2
91532180,212930,0,0,15.05,50000,2,2
91536400,213642,0,0,14.68,10000,2,2
91538980,214022,0,0,15.0,70000,2,2
91540410,214306,0,0,15.47,130000,2,2
91541830,214517,0,0,13.75,150000,1,2
91542530,214610,0,0,15.47,10000,2,2
91543090,214691,0,0,15.0,10000,2,2
91543990,214841,0,0,15.46,130000,2,2
91544460,214943,0,0,14.6,20000,2,2
91546630,215270,0,0,14.95,100000,2,2
91547180,215354,0,0,14.24,110000,2,2
91550430,215856,0,0,13.5,30000,1,2
91551280,0,180567,0,0.0,1400,0,0
91552250,216110,0,0,14.86,10000,2,2
91552710,216171,0,0,15.45,250000,2,2
91553650,216327,0,0,15.45,60000,2,2
91553720,0,202394,0,0.0,1400,0,0
91559180,217269,0,0,15.3,10000,2,2
91559380,217326,0,0,15.2,500000,2,2
91601870,217746,0,0,15.47,40000,2,2
91602270,217824,0,0,14.34,300000,2,2
91602300,217829,0,0,13.78,300000,1,2
91602700,217891,0,0,15.46,20000,2,2
91602820,217918,0,0,15.2,20000,2,2
91603410,218039,0,0,15.46,150000,2,2
91603680,218079,0,0,15.47,50000,2,2
91606440,218575,0,0,15.39,200000,2,2
91607070,218659,0,0,14.8,200000,2,2
91608900,218950,0,0,15.05,20000,2,2
91609160,218995,0,0,15.05,770000,2,2
91609550,219067,0,0,14.94,250000,2,2
91609910,219125,0,0,15.0,300000,2,2
91611060,219310,0,0,15.33,30000,2,2
91612490,219509,0,0,15.4,100000,2,2
91613820,219716,0,0,15.46,150000,2,2
91613990,219736,0,0,15.39,100000,2,2
91615010,219889,0,0,15.46,780000,2,2
91615200,219920,0,0,15.0,400000,2,2
91615450,219964,0,0,15.45,80000,2,2
91615980,220054,0,0,15.35,440000,2,2
91616970,220228,0,0,14.2,300000,2,2
91617060,220242,0,0,15.47,10000,2,2
91617270,220277,0,0,14.49,20000,2,2
91617530,220322,0,0,15.4,60000,2,2
91622660,221146,0,0,15.0,100000,2,2
91623540,221289,0,0,14.85,120000,2,2
91624520,221453,0,0,15.47,20000,1,2
91625790,221626,0,0,14.5,90000,2,2
91626250,221714,0,0,14.24,1160000,2,2
91628480,222090,0,0,14.47,110000,2,2
91629040,222167,0,0,15.0,30000,2,2
91630080,222330,0,0,14.45,40000,2,2
91630410,222375,0,0,15.2,200000,2,2
91631130,222509,0,0,15.46,50000,2,2
91632660,222800,0,0,15.46,700000,2,2
91633150,222896,0,0,14.2,20000,2,2
91633510,222973,0,0,15.47,10000,1,2
91634410,223128,0,0,14.2,10000,2,2
91635240,223253,0,0,15.0,40000,2,2
91637020,223574,0,0,14.5,100000,2,2
91638360,223802,0,0,14.99,300000,2,2
91638420,223813,0,0,14.5,150000,2,2
91638730,223865,0,0,14.6,150000,2,2
91638890,0,0,221714,0.0,11600,0,0
91639220,223939,0,0,14.2,100000,2,2
91639690,224034,0,0,14.5,470000,2,2
91639720,224037,0,0,15.38,10000,2,2
91640160,224113,0,0,14.88,30000,2,2
91640250,224152,0,0,14.3,50000,2,2
91640360,224172,0,0,14.6,410000,2,2
91640680,0,0,223128,0.0,100,0,0
91642380,224537,0,0,15.2,20000,2,2
91643260,224707,0,0,14.98,80000,2,2
91644010,224840,0,0,15.0,500000,2,2
91644100,224856,0,0,15.06,30000,2,2
91645860,225175,0,0,15.0,180000,2,2
91646960,225353,0,0,15.47,190000,2,2
91647540,225453,0,0,14.2,200000,1,2
91647850,225511,0,0,14.2,1160000,2,2
91648160,225565,0,0,14.2,20000,2,2
91648600,225650,0,0,14.2,50000,1,2
91649280,225776,0,0,14.48,20000,2,2
91649290,225779,0,0,14.2,50000,2,2
91649870,225885,0,0,15.47,40000,2,2
91650000,225910,0,0,14.15,130000,2,2
91650550,226004,0,0,15.4,20000,2,2
91650970,226075,0,0,14.7,10000,2,2
91651560,226191,0,0,15.47,50000,1,2
91652650,226393,0,0,15.2,50000,2,2
91656050,226996,0,0,12.65,10000,2,2
91656740,227133,0,0,14.57,70000,2,2
91657100,227189,0,0,14.48,1000000,2,2
91657850,227317,0,0,14.88,130000,2,2
91659860,227668,0,0,14.2,200000,2,2
91700240,227748,0,0,14.6,90000,2,2
91700550,227799,0,0,15.47,30000,1,2
91700830,227845,0,0,14.2,100000,2,2
91701380,227948,0,0,14.2,630000,2,2
91701490,227971,0,0,14.75,10000,2,2
91701750,228034,0,0,14.2,100000,2,2
91702470,228174,0,0,14.47,30000,2,2
91702680,228239,0,0,14.4,30000,2,2
91703230,228338,0,0,14.66,20000,2,2
91704550,228629,0,0,15.47,100000,2,2
91706760,0,0,215354,0.0,1100,0,0
91707170,229200,0,0,15.2,200000,2,2
91707350,0,0,227668,0.0,2000,0,0
91707680,229309,0,0,14.8,40000,2,2
91708540,229489,0,0,14.2,120000,1,2
91708850,229547,0,0,15.32,100000,2,2
91709370,0,0,228034,0.0,1000,0,0
91710320,229824,0,0,14.5,60000,2,2
91710360,0,161140,0,0.0,200,0,0
91712250,230193,0,0,14.86,20000,2,2
91712560,230256,0,0,14.76,130000,1,2
91712760,230306,0,0,14.2,10000,2,2
91714030,230554,0,0,14.75,90000,2,2
91714100,230572,0,0,15.19,30000,2,2
91714650,230684,0,0,14.66,1160000,2,2
91715260,230812,0,0,13.08,20000,2,2
91715370,230841,0,0,14.49,30000,2,2
91718570,231498,0,0,15.47,70000,1,2
91719390,231686,0,0,15.46,20000,2,2
91720470,0,0,230306,0.0,100,0,0
91720690,231952,0,0,15.0,10000,2,2
91720960,232002,0,0,15.0,250000,2,2
91721700,232144,0,0,14.5,20000,2,2
91722000,232201,0,0,15.23,10000,2,2
91722000,232204,0,0,12.65,210000,2,2
91722510,232304,0,0,12.65,30000,2,2
91722700,232345,0,0,13.7,50000,1,2
91722710,232347,0,0,15.05,300000,2,2
91722880,232381,0,0,14.2,180000,2,2
91724800,232794,0,0,15.3,200000,2,2
91726090,233090,0,0,14.2,40000,2,2
91726220,233117,0,0,14.2,230000,2,2
91726640,233227,0,0,15.1,100000,2,2
91726700,233236,0,0,15.38,600000,2,2
91727330,233347,0,0,15.0,200000,2,2
91727570,233402,0,0,15.47,10000,1,2
91728240,233534,0,0,15.4,160000,2,2
91728710,233637,0,0,15.06,20000,2,2
91730550,233995,0,0,15.45,70000,2,2
91730930,234065,0,0,15.4,370000,2,2
91730970,234078,0,0,15.46,70000,2,2
91732780,234457,0,0,15.47,50000,2,2
91736470,235231,0,0,15.47,10000,1,2
91737270,235395,0,0,15.26,20000,2,2
91737630,235468,0,0,14.44,50000,2,2
91737840,235517,0,0,14.72,80000,2,2
91738760,235726,0,0,14.5,30000,2,2
91740270,236084,0,0,14.5,500000,2,2
91742710,236621,0,0,15.45,20000,2,2
91743330,236757,0,0,14.2,10000,1,2
91743790,236862,0,0,15.47,30000,2,2
91743800,0,0,235468,0.0,500,0,0
91743930,236896,0,0,14.8,400000,2,2
91744350,236977,0,0,15.46,200000,2,2
91744950,237100,0,0,15.47,20000,2,2
91746600,237433,0,0,14.8,40000,2,2
91747100,237550,0,0,14.25,10000,2,2
91747430,237619,0,0,14.66,50000,2,2
91747460,237624,0,0,14.98,300000,2,2
91747550,237646,0,0,14.48,120000,2,2
91747930,0,0,73352,0.0,3000,0,0
91748410,237850,0,0,15.2,150000,2,2
91749250,238031,0,0,14.45,600000,2,2
91749310,238043,0,0,12.65,40000,2,2
91749360,238056,0,0,15.38,50000,2,2
91750950,238431,0,0,14.08,800000,2,2
91753150,238923,0,0,15.0,100000,2,2
91754700,239302,0,0,15.0,400000,2,2
91755310,0,0,219964,0.0,800,0,0
91755480,239462,0,0,15.02,200000,2,2
91755960,239566,0,0,15.37,20000,2,2
91756310,239648,0,0,15.0,200000,2,2
91757400,239851,0,0,15.47,700000,2,2
91757870,239942,0,0,15.08,200000,2,2
91757890,239943,0,0,15.43,50000,2,2
91758590,240116,0,0,15.47,100000,2,2
91759940,240435,0,0,15.1,100000,2,2
91800290,240527,0,0,13.88,40000,1,2
91800470,0,0,199881,0.0,100,0,0
91801370,240874,0,0,14.3,50000,2,2
91802280,241156,0,0,14.8,60000,2,2
91802410,241190,0,0,15.41,120000,2,2
91803010,241329,0,0,14.9,10000,2,2
91803230,0,0,222896,0.0,200,0,0
91803260,0,0,225565,0.0,200,0,0
91803280,241389,0,0,14.18,20000,2,2
91803300,241395,0,0,14.18,20000,2,2
91803670,241466,0,0,14.2,200000,1,2
91804590,241689,0,0,15.46,270000,2,2
91804600,241693,0,0,13.9,80000,1,2
91805150,241822,0,0,14.99,290000,2,2
91805570,241916,0,0,14.75,80000,2,2
91805920,241989,0,0,15.1,100000,2,2
91806280,242067,0,0,15.2,150000,2,2
91807030,242234,0,0,15.0,80000,2,2
91807190,242275,0,0,15.3,80000,2,2
91807300,242306,0,0,15.45,970000,2,2
91807360,242318,0,0,14.44,80000,2,2
91807750,242409,0,0,14.9,70000,2,2
91807900,0,232345,0,0.0,500,0,0
91808310,242520,0,0,14.5,300000,2,2
91808400,242539,0,0,13.95,20000,1,2
91809060,242672,0,0,15.35,10000,2,2
91809820,242832,0,0,12.65,10000,2,2
91811430,243196,0,0,14.4,50000,2,2
91812290,243387,0,0,14.8,100000,2,2
91812530,243439,0,0,12.8,100000,1,2
91812560,243449,0,0,15.47,50000,1,2
91813920,243734,0,0,15.0,470000,2,2
91815430,0,0,222800,0.0,7000,0,0
91816030,244213,0,0,15.18,290000,2,2
91817060,244407,0,0,14.5,50000,2,2
91817510,244507,0,0,14.98,20000,2,2
91818280,244666,0,0,15.0,10000,2,2
91819250,244890,0,0,15.47,20000,2,2
91819280,244896,0,0,15.47,190000,2,2
91820150,245080,0,0,14.3,70000,2,2
91821060,245266,0,0,14.25,10000,2,2
91821230,245301,0,0,15.2,1000000,2,2
91821540,245391,0,0,15.47,10000,1,2
91821990,245479,0,0,15.0,60000,2,2
91822090,245505,0,0,14.19,50000,2,2
91822240,245548,0,0,14.68,20000,2,2
91822290,245560,0,0,14.55,50000,2,2
91822680,245638,0,0,14.8,160000,2,2
91822710,245647,0,0,14.19,40000,1,2
91824600,246033,0,0,15.2,50000,2,2
91824940,246109,0,0,15.47,40000,2,2
91826100,0,241466,0,0.0,2000,0,0
91826170,246392,0,0,14.76,770000,2,2
91826240,246406,0,0,14.19,10000,2,2
91826960,246570,0,0,15.47,300000,2,2
91827780,246772,0,0,15.45,50000,2,2
91828960,247069,0,0,15.4,190000,2,2
91829000,247081,0,0,14.19,220000,2,2
91829240,247133,0,0,14.19,370000,2,2
91830190,247331,0,0,15.47,250000,2,2
91830530,247407,0,0,15.3,100000,2,2
91830610,0,245391,0,0.0,100,0,0
91830660,0,243449,0,0.0,500,0,0
91830740,247458,0,0,15.47,30000,1,2
91831240,247565,0,0,14.08,110000,1,2
91831460,247611,0,0,15.0,120000,2,2
91832270,247806,0,0,14.8,3000000,2,2
91834410,248312,0,0,15.38,100000,2,2
91834790,248394,0,0,14.88,50000,2,2
91836420,248792,0,0,15.36,30000,2,2
91837430,249024,0,0,14.16,20000,2,2
91837780,249093,0,0,15.47,50000,2,2
91838730,249293,0,0,14.66,50000,2,2
91838770,249301,0,0,14.52,30000,2,2
91839530,0,247458,0,0.0,300,0,0
91839600,249497,0,0,15.47,20000,1,2
91840980,249796,0,0,15.1,300000,2,2
91841000,249804,0,0,14.19,20000,2,2
91841620,249976,0,0,15.45,20000,2,2
91842670,250192,0,0,13.85,30000,1,2
91845170,0,211810,0,0.0,200,0,0
91846170,251040,0,0,15.0,100000,2,2
91846820,251161,0,0,14.18,210000,2,2
91847140,251238,0,0,14.18,50000,2,2
91847260,251275,0,0,12.65,10000,2,2
91848660,251638,0,0,15.4,200000,2,2
91848760,251667,0,0,14.9,10000,2,2
91848810,251679,0,0,14.86,600000,2,2
91848870,251690,0,0,15.45,100000,2,2
91849560,251850,0,0,15.0,30000,2,2
91849990,251952,0,0,15.47,100000,2,2
91850410,252049,0,0,14.05,150000,1,2
91850700,252123,0,0,14.5,240000,2,2
91850930,252168,0,0,14.05,210000,1,2
91850970,252183,0,0,14.05,210000,1,2
91850970,252189,0,0,14.05,210000,1,2
91851000,252195,0,0,14.05,210000,1,2
91851000,252201,0,0,14.05,210000,1,2
91851030,252208,0,0,14.05,210000,1,2
91851030,252211,0,0,14.05,210000,1,2
91851070,252220,0,0,14.05,210000,1,2
91851070,252221,0,0,14.15,50000,1,2
91851570,252331,0,0,14.18,20000,1,2
91851730,252367,0,0,14.09,290000,2,2
91852200,252484,0,0,15.19,10000,2,2
91853920,252877,0,0,14.0,20000,2,2
91854180,252936,0,0,14.18,50000,2,2
91854720,253071,0,0,15.42,8240000,2,2
91854950,253117,0,0,15.47,250000,2,2
91855180,253172,0,0,15.47,40000,2,2
91855400,253221,0,0,13.75,100000,1,2
91855430,253230,0,0,15.44,40000,2,2
91857570,253713,0,0,15.47,30000,1,2
91858090,0,0,241689,0.0,2700,0,0
91900010,254331,0,0,14.16,50000,2,2
91900810,0,252331,0,0.0,200,0,0
91901130,0,225453,0,0.0,2000,0,0
91901770,254770,0,0,14.5,10000,2,2
91902030,254838,0,0,14.5,50000,2,2
91902330,0,0,241389,0.0,200,0,0
91902510,254967,0,0,14.16,20000,2,2
91902560,254980,0,0,14.95,490000,2,2
91902670,0,0,197076,0.0,2000,0,0
91903350,0,0,241395,0.0,200,0,0
91903390,255197,0,0,14.16,20000,2,2
91904030,255363,0,0,14.98,40000,2,2
91904130,255395,0,0,15.08,10000,2,2
91904590,0,0,252936,0.0,500,0,0
91904940,255590,0,0,14.17,120000,1,2
91905480,0,236757,0,0.0,100,0,0
91905620,0,34056,0,0.0,200,0,0
91905750,255805,0,0,14.7,20000,2,2
91906140,255900,0,0,14.16,20000,1,2
91906470,255980,0,0,14.16,70000,1,2
91906520,0,253713,0,0.0,300,0,0
91908170,256350,0,0,15.06,20000,2,2
91909260,256619,0,0,13.4,30000,1,2
91909300,256634,0,0,15.47,40000,2,2
91909620,256704,0,0,15.1,100000,2,2
91910210,256854,0,0,14.64,30000,2,2
91911130,0,229489,0,0.0,1200,0,0
91911300,257114,0,0,15.47,60000,2,2
91911640,257185,0,0,14.6,320000,2,2
91913020,257561,0,0,14.2,360000,2,2
91913040,257566,0,0,14.75,100000,2,2
91913130,0,0,227948,0.0,6300,0,0
91913460,257684,0,0,12.65,1150000,2,2
91913600,257719,0,0,14.2,30000,2,2
91914510,0,252221,0,0.0,500,0,0
91916710,258523,0,0,14.18,100000,2,2
91917680,258769,0,0,14.16,40000,2,2
91918290,258921,0,0,14.06,50000,1,2
91918490,258970,0,0,12.8,50000,1,2
91919580,259251,0,0,13.32,80000,1,2
91920060,259377,0,0,14.16,30000,2,2
91922130,259848,0,0,14.1,200000,1,2
91922560,259959,0,0,15.08,30000,2,2
91922580,0,0,257561,0.0,3600,0,0
91922810,260015,0,0,15.2,1340000,2,2
91923360,260136,0,0,14.62,30000,2,2
91924430,260411,0,0,14.88,730000,2,2
91924540,260438,0,0,15.47,50000,1,2
91925240,260609,0,0,15.38,10000,2,2
91925960,260791,0,0,14.16,30000,1,2
91926710,0,258921,0,0.0,500,0,0
91927040,261051,0,0,14.8,100000,2,2
91927140,261076,0,0,15.0,1860000,2,2
91928030,0,0,254331,0.0,500,0,0
91928210,0,255900,0,0.0,200,0,0
91928530,261427,0,0,14.28,10000,2,2
91929290,0,0,259377,0.0,300,0,0
91929410,0,255590,0,0.0,1200,0,0
91931160,262036,0,0,14.5,90000,2,2
91931710,262171,0,0,15.06,100000,2,2
91932550,0,0,254967,0.0,200,0,0
91932710,262405,0,0,14.09,20000,1,2
91932720,262410,0,0,14.09,20000,2,2
91933430,0,0,255197,0.0,200,0,0
91933480,262598,0,0,14.09,20000,2,2
91933540,262617,0,0,15.47,30000,1,2
91934560,262883,0,0,15.46,140000,2,2
91935330,263066,0,0,14.09,120000,1,2
91936140,263245,0,0,14.5,200000,2,2
91936150,263247,0,0,13.75,100000,1,2
91936420,263313,0,0,14.49,20000,2,2
91937130,263486,0,0,14.09,20000,1,2
91937230,263517,0,0,14.35,20000,2,2
91938240,263788,0,0,14.1,150000,1,2
