time,oid,oidb,oids,price,volume,flag,ptype
100208380,0,8525192,8660756,13.65,900,0,0
100208660,8661598,0,0,13.62,50000,1,2
100209270,8663073,0,0,13.65,380000,2,2
100209270,0,8525192,8663073,13.65,2100,0,0
100209270,0,8529934,8663073,13.65,1600,0,0
100209270,0,8570749,8663073,13.65,100,0,0
100209330,8663175,0,0,13.68,390000,2,2
100209770,0,8576793,0,0.0,400,0,0
100210100,8665047,0,0,13.67,360000,1,2
100210100,0,8665047,8623999,13.67,3600,0,0
100210110,8665082,0,0,13.5,140000,1,2
100210330,8665860,0,0,13.63,130000,2,2
100210330,0,8570749,8665860,13.65,1300,0,0
100212400,8672712,0,0,13.65,500000,1,2
100212600,0,8584079,0,0.0,500,0,0
100212760,8673675,0,0,13.58,80000,1,2
100212930,8673973,0,0,14.1,140000,2,2
100213290,8675104,0,0,13.63,160000,2,2
100213290,0,8570749,8675104,13.65,1600,0,0
100213290,8675109,0,0,13.63,120000,2,2
100213290,0,8570749,8675109,13.65,1200,0,0
100213440,8675566,0,0,13.67,140000,2,2
100213500,0,0,6845347,0.0,300,0,0
100213910,8677649,0,0,13.65,150000,2,2
100213910,0,8570749,8677649,13.65,800,0,0
100213910,0,8571590,8677649,13.65,100,0,0
100213910,0,8582740,8677649,13.65,100,0,0
100213910,0,8599928,8677649,13.65,500,0,0
100214030,8678058,0,0,13.66,20000,2,2
100214150,8678460,0,0,13.0,40000,1,2
100214750,0,8463334,0,0.0,1000,0,0
100214880,0,8446550,0,0.0,2000,0,0
100216640,8686008,0,0,13.56,50000,1,2
100216700,8686354,0,0,13.65,1000000,2,2
100216700,0,8616544,8686354,13.65,2000,0,0
100216700,0,8672712,8686354,13.65,5000,0,0
100216750,8686538,0,0,13.65,70000,2,2
100216950,8687577,0,0,13.65,1000000,2,2
100217140,8688358,0,0,13.65,320000,2,2
100217560,8689454,0,0,13.66,300000,2,2
100217640,0,8352681,0,0.0,100,0,0
100217870,8690758,0,0,13.6,50000,1,2
100218020,8691141,0,0,14.0,100000,2,2
100218280,8692049,0,0,13.64,300000,2,2
100218280,0,8655245,8692049,13.64,100,0,0
100218280,0,8659308,8692049,13.64,700,0,0
100218900,8694516,0,0,13.68,30000,2,2
100219170,8695514,0,0,13.64,110000,1,2
100219170,0,8695514,8692049,13.64,1100,0,0
100219330,8696092,0,0,13.65,260000,1,2
100219330,0,8696092,8692049,13.64,1100,0,0
100219330,0,8696092,8686354,13.65,1500,0,0
100219360,8696221,0,0,13.63,10000,1,2
100219530,8697190,0,0,13.63,10000,1,2
100220680,8701634,0,0,13.66,20000,2,2
100220730,8701816,0,0,13.67,420000,2,2
100220980,8702576,0,0,13.58,20000,1,2
100221080,8702956,0,0,13.64,60000,1,2
100221460,8703950,0,0,13.58,100000,1,2
100221530,8704111,0,0,13.65,30000,1,2
100221530,0,8704111,8686354,13.65,300,0,0
100221840,8705564,0,0,13.59,350000,1,2
100222140,8706521,0,0,13.65,10000,2,2
100222450,8707762,0,0,13.65,10000,1,2
100222450,0,8707762,8686354,13.65,100,0,0
100222550,8708097,0,0,13.65,10000,1,2
100222550,0,8708097,8686354,13.65,100,0,0
100222590,8708188,0,0,13.65,10000,1,2
100222590,0,8708188,8686354,13.65,100,0,0
100222600,8708258,0,0,13.61,90000,1,2
100222640,8708397,0,0,13.65,10000,1,2
100222640,0,8708397,8686354,13.65,100,0,0
100222710,8708650,0,0,13.65,10000,1,2
100222710,0,8708650,8686354,13.65,100,0,0
100222710,8708655,0,0,13.65,10000,1,2
100222710,0,8708655,8686354,13.65,100,0,0
100222730,8708703,0,0,13.65,10000,1,2
100222730,0,8708703,8686354,13.65,100,0,0
100222830,8709076,0,0,13.65,10000,1,2
100222830,0,8709076,8686354,13.65,100,0,0
100223020,8709695,0,0,13.65,50000,1,2
100223020,0,8709695,8686354,13.65,400,0,0
100223020,0,8709695,8686538,13.65,100,0,0
100223180,8710330,0,0,13.64,30000,1,2
100224020,8713261,0,0,13.63,1000000,2,2
100224020,0,8702956,8713261,13.64,600,0,0
100224020,0,8710330,8713261,13.64,300,0,0
100224020,0,8413270,8713261,13.63,4800,0,0
100224020,0,8415808,8713261,13.63,4300,0,0
100224070,8713435,0,0,13.59,10000,2,2
100224070,0,8415808,8713435,13.63,100,0,0
100224200,8714026,0,0,13.64,10000,1,2
100224370,8714499,0,0,13.58,360000,1,2
100224770,8715587,0,0,13.54,200000,1,2
100225100,8716648,0,0,13.65,10000,1,2
100225100,0,8716648,8686538,13.65,100,0,0
100225110,8716694,0,0,13.63,150000,1,2
100225140,8716811,0,0,13.62,90000,1,2
100225420,8718004,0,0,13.61,110000,2,2
100225420,0,8714026,8718004,13.64,100,0,0
100225420,0,8415808,8718004,13.63,600,0,0
100225420,0,8657608,8718004,13.63,100,0,0
100225420,0,8696221,8718004,13.63,100,0,0
100225420,0,8697190,8718004,13.63,100,0,0
100225420,0,8716694,8718004,13.63,100,0,0
100225450,0,7201701,0,0.0,800,0,0
100226400,8721237,0,0,13.64,10000,2,2
100226420,8721290,0,0,13.64,110000,1,2
100226420,0,8721290,8721237,13.64,100,0,0
100226650,8722093,0,0,13.65,10000,1,2
100226650,0,8722093,8686538,13.65,100,0,0
100226850,8722681,0,0,13.63,20000,1,2
100227490,0,0,8663175,0.0,3900,0,0
100227990,8725449,0,0,13.65,20000,1,2
100227990,0,8725449,8686538,13.65,200,0,0
100228070,8725639,0,0,13.65,40000,1,2
100228070,0,8725639,8686538,13.65,200,0,0
100228070,0,8725639,8687577,13.65,200,0,0
100228110,8725714,0,0,13.65,20000,1,2
100228110,0,8725714,8687577,13.65,200,0,0
100228110,8725719,0,0,13.65,10000,1,2
100228110,0,8725719,8687577,13.65,100,0,0
100228110,8725725,0,0,13.65,40000,1,2
100228110,0,8725725,8687577,13.65,400,0,0
100228230,8726160,0,0,13.61,80000,1,2
100228280,8726274,0,0,13.63,300000,2,2
100228280,0,8721290,8726274,13.64,1000,0,0
100228280,0,8716694,8726274,13.63,1400,0,0
100228280,0,8722681,8726274,13.63,200,0,0
100228280,8726285,0,0,13.63,10000,1,2
100228280,0,8726285,8726274,13.63,100,0,0
100228280,8726287,0,0,13.63,10000,1,2
100228280,0,8726287,8726274,13.63,100,0,0
100228280,8726290,0,0,13.63,10000,1,2
100228280,0,8726290,8726274,13.63,100,0,0
100228280,8726292,0,0,13.63,10000,1,2
100228280,0,8726292,8726274,13.63,100,0,0
100228280,8726294,0,0,13.63,10000,1,2
100228280,8726295,0,0,13.63,10000,1,2
100228280,8726296,0,0,13.63,10000,1,2
100228280,8726297,0,0,13.63,30000,1,2
100228280,8726299,0,0,13.63,10000,1,2
100228290,0,8726294,0,0.0,100,0,0
100228290,0,8726296,0,0.0,100,0,0
100228290,8726317,0,0,13.63,30000,1,2
100228290,8726330,0,0,13.63,1170000,1,2
100228300,8726361,0,0,13.63,50000,1,2
100228300,8726372,0,0,13.63,20000,1,2
100228300,8726373,0,0,13.63,50000,1,2
100228300,8726374,0,0,13.63,50000,1,2
100228320,8726437,0,0,13.62,10000,1,2
100228330,8726473,0,0,13.63,10000,1,2
100228370,8726601,0,0,13.62,120000,2,2
100228370,0,8726295,8726601,13.63,100,0,0
100228370,0,8726297,8726601,13.63,300,0,0
100228370,0,8726299,8726601,13.63,100,0,0
100228370,0,8726317,8726601,13.63,300,0,0
100228370,0,8726330,8726601,13.63,400,0,0
100229040,8728911,0,0,13.65,10000,1,2
100229040,0,8728911,8687577,13.65,100,0,0
100229050,8728930,0,0,13.64,10000,1,2
100229050,8728942,0,0,13.64,120000,1,2
100229060,8728954,0,0,13.65,10000,1,2
100229060,0,8728954,8687577,13.65,100,0,0
100229060,8728956,0,0,13.64,140000,1,2
100229070,8729028,0,0,13.65,10000,1,2
100229070,0,8729028,8687577,13.65,100,0,0
100229090,8729062,0,0,13.64,90000,1,2
100229140,8729229,0,0,13.64,50000,1,2
100229140,8729230,0,0,13.64,20000,1,2
100229210,8729428,0,0,13.64,30000,1,2
100229210,8729442,0,0,13.65,280000,1,2
100229210,0,8729442,8687577,13.65,2800,0,0
100229490,8730197,0,0,13.64,10000,1,2
100229680,8730622,0,0,13.65,170000,1,2
100229680,0,8730622,8687577,13.65,1700,0,0
100230180,8732030,0,0,13.65,110000,1,2
100230180,0,8732030,8687577,13.65,1100,0,0
100230200,8732065,0,0,13.65,10000,1,2
100230200,0,8732065,8687577,13.65,100,0,0
100230210,8732081,0,0,13.65,260000,1,2
100230210,0,8732081,8687577,13.65,2600,0,0
100230210,8732083,0,0,13.65,110000,1,2
100230210,0,8732083,8687577,13.65,400,0,0
100230210,0,8732083,8688358,13.65,700,0,0
100230210,0,0,8675566,0.0,1400,0,0
100230220,8732112,0,0,13.56,180000,1,2
100230230,8732151,0,0,13.65,20000,1,2
100230230,0,8732151,8688358,13.65,200,0,0
100230690,8733319,0,0,13.65,120000,1,2
100230690,0,8733319,8688358,13.65,1200,0,0
100230710,8733387,0,0,13.65,20000,1,2
100230710,0,8733387,8688358,13.65,200,0,0
100230750,8733455,0,0,13.65,10000,1,2
100230750,0,8733455,8688358,13.65,100,0,0
100230770,8733478,0,0,13.65,10000,1,2
100230770,0,8733478,8688358,13.65,100,0,0
100230770,8733482,0,0,13.65,10000,1,2
100230770,0,8733482,8688358,13.65,100,0,0
100230800,8733533,0,0,13.55,50000,1,2
100230820,8733602,0,0,13.65,10000,1,2
100230820,0,8733602,8688358,13.65,100,0,0
100230880,8733686,0,0,13.64,40000,2,2
100230880,0,8728930,8733686,13.64,100,0,0
100230880,0,8728942,8733686,13.64,300,0,0
100230920,8733805,0,0,13.65,10000,1,2
100230920,0,8733805,8688358,13.65,100,0,0
100230970,8733929,0,0,13.65,210000,1,2
100230970,0,8733929,8688358,13.65,400,0,0
100230970,0,8733929,8706521,13.65,100,0,0
100231070,8734217,0,0,13.65,20000,1,2
100231070,8734218,0,0,13.65,20000,1,2
100231080,8734247,0,0,13.65,10000,1,2
100231080,8734248,0,0,13.65,10000,1,2
100231090,8734260,0,0,13.65,30000,1,2
100231090,8734261,0,0,13.65,10000,1,2
100231090,8734262,0,0,13.65,20000,1,2
100231090,8734263,0,0,13.65,10000,1,2
100231090,8734264,0,0,13.65,20000,1,2
100231090,8734266,0,0,13.65,10000,1,2
100231090,8734273,0,0,13.65,50000,1,2
100231090,8734291,0,0,13.65,10000,1,2
100231120,0,8728956,0,0.0,1400,0,0
100231120,8734386,0,0,13.65,10000,1,2
100231120,8734387,0,0,13.65,40000,1,2
100231130,8734399,0,0,13.65,20000,1,2
100231130,8734401,0,0,13.65,10000,1,2
100231130,8734405,0,0,13.65,10000,1,2
100231170,0,8729230,0,0.0,200,0,0
100231170,0,8729229,0,0.0,500,0,0
100231230,0,8729428,0,0.0,300,0,0
100231260,8734850,0,0,13.63,170000,1,2
100232150,8737986,0,0,13.65,30000,1,2
100232890,8739736,0,0,13.55,100000,1,2
100232950,8739833,0,0,13.64,700000,2,2
100232950,0,8733929,8739833,13.65,1600,0,0
100232950,0,8734217,8739833,13.65,200,0,0
100232950,0,8734218,8739833,13.65,200,0,0
100232950,0,8734247,8739833,13.65,100,0,0
100232950,0,8734248,8739833,13.65,100,0,0
100232950,0,8734260,8739833,13.65,300,0,0
100232950,0,8734261,8739833,13.65,100,0,0
100232950,0,8734262,8739833,13.65,200,0,0
100232950,0,8734263,8739833,13.65,100,0,0
100232950,0,8734264,8739833,13.65,200,0,0
100232950,0,8734266,8739833,13.65,100,0,0
100232950,0,8734273,8739833,13.65,500,0,0
100232950,0,8734291,8739833,13.65,100,0,0
100232950,0,8734386,8739833,13.65,100,0,0
100232950,0,8734387,8739833,13.65,400,0,0
100232950,0,8734399,8739833,13.65,200,0,0
100232950,0,8734401,8739833,13.65,100,0,0
100232950,0,8734405,8739833,13.65,100,0,0
100232950,0,8737986,8739833,13.65,300,0,0
100232950,0,8728942,8739833,13.64,900,0,0
100232950,0,8729062,8739833,13.64,900,0,0
100232950,0,8730197,8739833,13.64,100,0,0
100232960,8739877,0,0,13.64,10000,1,2
100232960,0,8739877,8739833,13.64,100,0,0
100232960,8739879,0,0,13.64,10000,1,2
100232960,0,8726330,0,0.0,11300,0,0
100232980,8739933,0,0,13.63,40000,1,2
100233140,8740395,0,0,13.64,20000,1,2
100233140,8740399,0,0,13.64,20000,1,2
100233830,0,0,7734426,0.0,2000,0,0
100233860,8741949,0,0,13.58,20000,1,2
100234170,0,8740395,0,0.0,200,0,0
100234170,0,8740399,0,0.0,200,0,0
100235230,8745633,0,0,13.6,130000,1,2
100235460,0,8739879,0,0.0,100,0,0
100235600,8746528,0,0,13.85,100000,2,2
100237090,8750682,0,0,13.64,110000,1,2
100237090,8750683,0,0,13.64,230000,1,2
100237090,8750691,0,0,13.64,100000,1,2
100237100,8750748,0,0,13.65,140000,1,2
100237100,0,8318169,0,0.0,1000,0,0
100237120,0,8750748,0,0.0,1400,0,0
100237130,8750884,0,0,13.64,40000,1,2
100237200,8751091,0,0,13.62,150000,1,2
100237290,8751278,0,0,13.61,130000,2,2
100237290,0,8750682,8751278,13.64,1100,0,0
100237290,0,8750683,8751278,13.64,200,0,0
100237290,8751284,0,0,13.61,140000,2,2
100237290,0,8750683,8751284,13.64,1400,0,0
100237650,0,0,3419706,0.0,6000,0,0
100238280,8754510,0,0,13.62,300000,2,2
100238280,0,8750683,8754510,13.64,700,0,0
100238280,0,8750691,8754510,13.64,1000,0,0
100238280,0,8750884,8754510,13.64,400,0,0
100238280,0,8726361,8754510,13.63,500,0,0
100238280,0,8726372,8754510,13.63,200,0,0
100238280,0,8726373,8754510,13.63,200,0,0
100238290,0,8739933,0,0.0,400,0,0
100238470,8755040,0,0,13.0,80000,1,2
100238710,8755643,0,0,13.64,140000,1,2
100239210,8756699,0,0,13.65,100000,1,2
100239230,0,8756699,0,0.0,1000,0,0
100239280,8756839,0,0,13.68,20000,2,2
100239290,8756850,0,0,13.58,100000,1,2
100239310,8756919,0,0,13.6,100000,1,2
100239680,8757872,0,0,13.6,220000,1,2
100240370,8759546,0,0,13.62,190000,2,2
100240370,0,8755643,8759546,13.64,1400,0,0
100240370,0,8726373,8759546,13.63,300,0,0
100240370,0,8726374,8759546,13.63,200,0,0
100240380,8759600,0,0,13.64,130000,1,2
100240380,8759603,0,0,13.64,50000,1,2
100240440,8759824,0,0,13.65,110000,1,2
100240560,8760124,0,0,13.72,30000,2,2
100241010,8761202,0,0,13.58,50000,1,2
100241020,0,8759600,0,0.0,1300,0,0
100241020,0,8759603,0,0.0,500,0,0
100241400,0,8661598,0,0.0,500,0,0
100241470,8762412,0,0,13.6,50000,1,2
100242610,8765720,0,0,13.71,2000000,2,2
100242620,0,8759824,0,0.0,1100,0,0
100242640,0,8726374,0,0.0,300,0,0
100244800,0,8726473,0,0.0,100,0,0
100245180,0,8716811,0,0.0,900,0,0
100245230,0,0,8628422,0.0,300,0,0
100245240,8772579,0,0,13.64,80000,1,2
100245380,8773024,0,0,13.66,30000,2,2
100246000,8774497,0,0,13.63,20000,1,2
100246100,8774847,0,0,13.6,20000,1,2
100246290,8775426,0,0,13.66,60000,2,2
100246320,8775567,0,0,13.66,10000,2,2
100246450,8776345,0,0,13.63,260000,1,2
100246470,8776623,0,0,13.66,390000,2,2
100246590,8777217,0,0,13.6,50000,1,2
100246960,8778303,0,0,13.7,200000,2,2
100247050,8778568,0,0,13.52,50000,1,2
100247130,8778948,0,0,13.66,40000,2,2
100248130,0,8726160,0,0.0,800,0,0
100248280,8781590,0,0,13.62,300000,2,2
100248280,0,8772579,8781590,13.64,800,0,0
100248280,0,8734850,8781590,13.63,1700,0,0
100248280,0,8766936,8781590,13.63,500,0,0
100249240,8783516,0,0,13.62,130000,2,2
100249240,0,8766936,8783516,13.63,1300,0,0
100249970,8785917,0,0,13.63,80000,1,2
100250260,8786789,0,0,13.56,100000,1,2
100251050,8788809,0,0,13.66,120000,1,2
100251050,0,8788809,8678058,13.66,200,0,0
100251050,0,8788809,8689454,13.66,1000,0,0
100251470,8789843,0,0,13.62,1090000,1,2
100251740,8790510,0,0,13.58,120000,1,2
100252100,8791402,0,0,13.63,100000,1,2
100252110,8791422,0,0,13.64,110000,1,2
100252110,8791423,0,0,13.64,260000,1,2
100252110,8791431,0,0,13.64,760000,1,2
100252120,0,0,8775426,0.0,600,0,0
100252120,8791465,0,0,13.64,90000,1,2
100252120,8791506,0,0,13.65,140000,2,2
100252140,0,0,8778948,0.0,400,0,0
100252150,0,0,8775567,0.0,100,0,0
100252240,0,8134000,0,0.0,100,0,0
100252280,8792031,0,0,13.61,130000,2,2
100252280,0,8791422,8792031,13.64,1100,0,0
100252280,0,8791423,8792031,13.64,200,0,0
100252360,8792256,0,0,13.5,20000,1,2
100253930,8796563,0,0,13.66,70000,2,2
100253940,0,8791423,0,0.0,2400,0,0
100253940,0,8791431,0,0.0,7600,0,0
100253950,8796591,0,0,13.66,110000,2,2
100253960,0,8791465,0,0.0,900,0,0
100254120,8796952,0,0,13.63,50000,1,2
100254520,8797723,0,0,13.63,140000,1,2
100254830,8798391,0,0,13.63,10000,1,2
100255050,8798843,0,0,13.66,50000,1,2
100255050,0,8798843,8791506,13.65,500,0,0
100255180,8799250,0,0,13.64,20000,1,2
100255310,8799581,0,0,13.7,500000,2,2
100256960,8804057,0,0,13.64,50000,2,2
100256960,0,8799250,8804057,13.64,200,0,0
100257290,8805112,0,0,13.63,40000,1,2
100257720,0,8431086,0,0.0,1000,0,0
100257880,8806355,0,0,13.66,20000,1,2
100257880,0,8806355,8804057,13.64,200,0,0
100258090,8806852,0,0,13.64,10000,1,2
100258090,0,8806852,8804057,13.64,100,0,0
100258090,8806856,0,0,13.64,30000,1,2
100258280,8807503,0,0,13.62,300000,2,2
100258280,0,8806856,8807503,13.64,300,0,0
100258280,0,8766936,8807503,13.63,1000,0,0
100258280,0,8774497,8807503,13.63,200,0,0
100258280,0,8776345,8807503,13.63,1500,0,0
100259570,0,0,7703149,0.0,300,0,0
100300230,0,0,8773024,0.0,300,0,0
100300370,8813500,0,0,13.64,30000,2,2
100300510,8813856,0,0,12.96,10000,1,2
100300820,8814531,0,0,13.63,10000,1,2
100301100,8815214,0,0,13.63,110000,1,2
100301270,8815796,0,0,13.61,100000,2,2
100301270,0,8776345,8815796,13.63,1000,0,0
100301550,8816673,0,0,13.64,200000,1,2
100301550,0,8816673,8813500,13.64,300,0,0
100301720,8817184,0,0,13.84,50000,2,2
100302040,0,0,4258303,0.0,2000,0,0
100302940,8820656,0,0,13.76,140000,2,2
100303590,8822214,0,0,13.63,120000,2,2
100303590,0,8816673,8822214,13.64,1200,0,0
100303830,0,8368515,0,0.0,3000,0,0
100303830,8822710,0,0,13.4,50000,1,2
100304100,0,8776345,0,0.0,100,0,0
100304230,0,0,674110,0.0,30000,0,0
100304280,8824036,0,0,13.62,120000,2,2
100304280,0,8816673,8824036,13.64,500,0,0
100304280,0,8785917,8824036,13.63,700,0,0
100304790,0,8387866,0,0.0,400,0,0
100305010,0,0,8791506,0.0,900,0,0
100305050,8827346,0,0,13.66,10000,2,2
100305050,8827360,0,0,13.66,40000,2,2
100305160,0,8702576,0,0.0,200,0,0
100305230,8828028,0,0,13.6,30000,1,2
100306090,0,8365808,0,0.0,13500,0,0
100306160,8831052,0,0,13.55,50000,1,2
100306400,8831884,0,0,13.63,1360000,1,2
100307740,8836472,0,0,13.88,20000,2,2
100308240,8838346,0,0,13.63,60000,1,2
100308280,8838444,0,0,13.62,300000,2,2
100308280,0,8785917,8838444,13.63,100,0,0
100308280,0,8791402,8838444,13.63,1000,0,0
100308280,0,8796952,8838444,13.63,500,0,0
100308280,0,8797723,8838444,13.63,1400,0,0
100308370,8838707,0,0,14.0,10000,2,2
100308460,8838995,0,0,13.63,10000,1,2
100308700,8839620,0,0,13.68,20000,2,2
100309160,8840880,0,0,13.66,200000,2,2
100310280,8843606,0,0,13.61,430000,1,2
100310370,8843936,0,0,13.61,30000,2,2
100310370,0,8798391,8843936,13.63,100,0,0
100310370,0,8805112,8843936,13.63,200,0,0
100311120,8846890,0,0,13.56,10000,1,2
100311130,0,0,8701634,0.0,200,0,0
100311810,8848811,0,0,13.65,590000,2,2
100311850,8848881,0,0,13.63,10000,2,2
100311850,0,8805112,8848881,13.63,100,0,0
100312290,8850002,0,0,13.4,30000,1,2
100312400,8850184,0,0,13.64,100000,1,2
100312610,8850610,0,0,13.63,300000,1,2
100312970,0,8064060,0,0.0,1700,0,0
100313160,8852204,0,0,13.58,100000,1,2
100313250,8852424,0,0,13.63,40000,1,2
100313470,8852960,0,0,13.63,10000,1,2
100315590,8858357,0,0,13.63,70000,1,2
100316100,8859604,0,0,13.63,10000,1,2
100316740,8861368,0,0,13.63,30000,2,2
100316740,0,8850184,8861368,13.64,300,0,0
100316930,8861883,0,0,13.66,50000,1,2
100316930,0,8861883,8848811,13.65,500,0,0
100317540,8863677,0,0,12.94,410000,1,2
100317990,8864744,0,0,13.56,10000,1,2
100318250,8865657,0,0,13.63,200000,2,2
100318250,0,8850184,8865657,13.64,700,0,0
100318250,0,8805112,8865657,13.63,100,0,0
100318250,0,8814531,8865657,13.63,100,0,0
100318250,0,8815214,8865657,13.63,1100,0,0
100318260,8865690,0,0,12.81,100000,1,2
100318280,8865725,0,0,13.63,300000,2,2
100318280,0,8831884,8865725,13.63,3000,0,0
100318440,8866232,0,0,13.63,1000000,1,2
100318920,8867520,0,0,14.0,100000,2,2
100319310,8868899,0,0,13.62,30000,2,2
100319310,0,8831884,8868899,13.63,300,0,0
100319750,8870592,0,0,13.62,20000,1,2
100319870,8871118,0,0,13.61,100000,1,2
100320210,8872607,0,0,13.95,2000000,2,2
100320590,0,8398752,0,0.0,100,0,0
100321460,8876143,0,0,13.64,80000,2,2
100323020,0,8822710,0,0.0,500,0,0
100323130,0,0,473431,0.0,800,0,0
100323210,8880497,0,0,13.61,580000,1,2
100323500,8881218,0,0,13.64,10000,2,2
100323920,8882132,0,0,13.62,10000,1,2
100324080,8882464,0,0,13.55,50000,1,2
100325010,8884561,0,0,13.57,10000,1,2
100325440,8885647,0,0,14.5,50000,2,2
100326270,8887847,0,0,13.6,20000,1,2
100326310,0,0,8827346,0.0,100,0,0
100326870,0,8882132,0,0.0,100,0,0
100327030,8889490,0,0,13.63,10000,2,2
100327030,0,8831884,8889490,13.63,100,0,0
100327060,8889575,0,0,13.51,50000,1,2
100327720,8891839,0,0,13.64,100000,1,2
100327720,0,8891839,8876143,13.64,800,0,0
100327720,0,8891839,8881218,13.64,100,0,0
100328000,8892381,0,0,13.64,1000000,1,2
100328010,0,0,8827360,0.0,400,0,0
100328100,8892549,0,0,13.64,20000,1,2
100328100,8892558,0,0,13.64,10000,1,2
100328100,8892560,0,0,13.64,10000,1,2
100328280,8893012,0,0,13.62,300000,2,2
100328280,0,8891839,8893012,13.64,100,0,0
100328280,0,8892381,8893012,13.64,2900,0,0
100328770,8894685,0,0,13.63,30000,1,2
100328900,8895011,0,0,13.63,40000,1,2
100329010,8895385,0,0,13.65,50000,1,2
100329010,0,8895385,8848811,13.65,500,0,0
100329050,8895511,0,0,13.35,50000,1,2
100329170,0,7129498,0,0.0,1000,0,0
100330020,8897715,0,0,13.6,10000,1,2
100330170,8898113,0,0,13.64,40000,1,2
100330200,0,8346483,0,0.0,100,0,0
100330380,8898608,0,0,13.68,10000,2,2
100331250,8901455,0,0,13.6,140000,1,2
100331270,8901468,0,0,13.58,10000,1,2
100331700,8902463,0,0,13.61,50000,1,2
100331860,8902855,0,0,14.0,60000,2,2
100333340,8906827,0,0,13.51,10000,1,2
100334730,8910443,0,0,13.63,1000000,1,2
100335610,8912901,0,0,13.65,10000,1,2
100335610,0,8912901,8848811,13.65,100,0,0
100335630,8912937,0,0,13.63,130000,1,2
100336290,0,8843606,0,0.0,4300,0,0
100337110,8916073,0,0,13.59,10000,1,2
100337340,8916748,0,0,13.34,400000,1,2
100337850,8918141,0,0,13.6,30000,1,2
100338040,8918692,0,0,13.0,10000,1,2
100338180,0,8887847,0,0.0,200,0,0
100338280,8919522,0,0,13.63,300000,2,2
100338280,0,8892381,8919522,13.64,3000,0,0
100338350,8919761,0,0,13.65,50000,1,2
100338350,0,8919761,8848811,13.65,500,0,0
100340140,8924476,0,0,13.64,130000,1,2
100340160,8924519,0,0,13.6,50000,1,2
100340290,8924862,0,0,13.62,160000,2,2
100340290,0,8892381,8924862,13.64,1600,0,0
100340450,8925332,0,0,13.64,10000,1,2
100341010,8926971,0,0,13.65,110000,1,2
100341010,0,8926971,8848811,13.65,1100,0,0
100342640,8930945,0,0,13.65,10000,1,2
100342640,0,8930945,8848811,13.65,100,0,0
100342770,8931188,0,0,13.61,50000,1,2
100343120,8931992,0,0,13.6,100000,1,2
100343260,8932239,0,0,13.6,10000,1,2
100343360,0,0,8756839,0.0,200,0,0
100343930,0,0,8796591,0.0,1100,0,0
100344160,8934580,0,0,12.88,10000,1,2
100344200,8934700,0,0,13.59,10000,2,2
100344200,0,8892381,8934700,13.64,100,0,0
100344780,8935951,0,0,13.64,120000,2,2
100344780,0,8892381,8935951,13.64,1200,0,0
100345900,8938344,0,0,13.63,200000,1,2
100346260,8939235,0,0,13.62,110000,2,2
100346260,0,8892381,8939235,13.64,1100,0,0
100346260,8939245,0,0,13.62,80000,2,2
100346260,0,8892381,8939245,13.64,100,0,0
100346260,0,8892549,8939245,13.64,200,0,0
100346260,0,8892558,8939245,13.64,100,0,0
100346260,0,8892560,8939245,13.64,100,0,0
100346260,0,8898113,8939245,13.64,300,0,0
100346570,8940076,0,0,13.63,200000,1,2
100347260,8941848,0,0,13.64,50000,1,2
100347980,8943221,0,0,13.58,40000,1,2
100347980,8943222,0,0,13.6,10000,1,2
100348280,8943757,0,0,13.63,300000,2,2
100348280,0,8898113,8943757,13.64,100,0,0
100348280,0,8924476,8943757,13.64,1300,0,0
100348280,0,8925332,8943757,13.64,100,0,0
100348280,0,8941848,8943757,13.64,500,0,0
100348280,0,8831884,8943757,13.63,1000,0,0
100348320,8943838,0,0,13.64,20000,1,2
100348510,8944231,0,0,13.98,80000,2,2
100349320,8946207,0,0,13.41,50000,1,2
100349330,0,8943838,0,0.0,200,0,0
100350140,8948045,0,0,13.58,10000,1,2
100350910,8949752,0,0,12.88,20000,1,2
100351200,8950288,0,0,13.45,10000,1,2
100352240,8952173,0,0,13.64,20000,1,2
100353020,8954087,0,0,13.65,110000,1,2
100353020,0,8954087,8848811,13.65,1100,0,0
100353190,0,8444689,0,0.0,900,0,0
100353290,0,0,8591106,0.0,2000,0,0
100353670,0,8870592,0,0.0,200,0,0
100354980,0,0,3633635,0.0,100,0,0
100355120,8958844,0,0,13.64,130000,1,2
100355910,8960873,0,0,13.62,10000,1,2
100356950,8963152,0,0,13.62,510000,1,2
100357050,8963315,0,0,13.64,100000,2,2
100357050,0,8952173,8963315,13.64,200,0,0
100357050,0,8958844,8963315,13.64,800,0,0
100357350,8963969,0,0,13.64,80000,1,2
100357460,8964185,0,0,13.64,20000,2,2
100357460,0,8958844,8964185,13.64,200,0,0
100358280,8965632,0,0,13.63,300000,2,2
100358280,0,8958844,8965632,13.64,300,0,0
100358280,0,8963969,8965632,13.64,800,0,0
100358280,0,8831884,8965632,13.63,1900,0,0
100358300,8965672,0,0,13.63,40000,1,2
100358300,8965675,0,0,13.63,20000,1,2
100358310,8965705,0,0,13.63,20000,1,2
100358340,8965772,0,0,13.65,70000,2,2
100358390,0,8188648,0,0.0,100,0,0
100358970,0,8003205,0,0.0,700,0,0
100359540,8969081,0,0,13.64,200000,1,2
100359720,8969427,0,0,13.2,50000,1,2
100359820,8969578,0,0,13.63,300000,1,2
100400060,8970032,0,0,13.64,10000,1,2
100400760,8971488,0,0,12.55,20000,1,2
