time,oid,oidb,oids,price,volume,flag,ptype
91504490,186616,0,0,14.0,250000,2,2
91504630,187919,0,0,14.45,400000,2,2
91504760,188495,0,0,15.08,6750000,2,2
91505640,192555,0,0,15.09,200000,2,2
91505920,193302,0,0,14.99,2110000,2,2
91506150,193820,0,0,15.06,20000,2,2
91506170,0,113010,0,0.0,100,0,0
91506280,194061,0,0,14.15,60000,2,2
91506480,194709,0,0,15.09,40000,2,2
91506490,194858,0,0,13.99,170000,2,2
91506510,195117,0,0,14.5,20000,2,2
91506780,195714,0,0,15.03,740000,2,2
91506780,195717,0,0,14.28,300000,2,2
91507090,196306,0,0,13.5,100000,1,2
91507090,196307,0,0,13.3,100000,1,2
91507090,196308,0,0,13.0,100000,1,2
91507140,196376,0,0,14.3,510000,2,2
91507140,196404,0,0,13.72,100000,2,2
91507140,196410,0,0,13.85,120000,2,2
91507170,196449,0,0,15.0,1000000,2,2
91507180,196453,0,0,14.94,40000,2,2
91507660,197703,0,0,13.5,30000,1,2
91507660,197720,0,0,13.51,360000,1,2
91507770,197942,0,0,14.6,50000,2,2
91507940,198258,0,0,15.0,10000,2,2
91510460,200317,0,0,14.26,340000,2,2
91512030,201220,0,0,14.26,20000,2,2
91512930,201581,0,0,13.2,200000,1,2
91513300,201715,0,0,14.26,100000,2,2
91513460,201818,0,0,13.51,230000,1,2
91514460,202068,0,0,15.05,140000,2,2
91514470,202076,0,0,13.69,30000,1,2
91515220,202451,0,0,14.4,50000,2,2
91520100,0,0,184467,0.0,7200,0,0
91520390,203911,0,0,14.19,200000,2,2
91524070,204381,0,0,13.72,170000,1,2
91530960,205257,0,0,13.99,300000,2,2
91537740,0,0,200317,0.0,3400,0,0
91539880,206629,0,0,13.85,10000,1,2
91540130,206661,0,0,15.09,70000,1,2
91541790,206854,0,0,13.85,100000,2,2
91542590,206976,0,0,13.76,20000,2,2
91542910,207006,0,0,14.09,300000,2,2
91543370,207068,0,0,15.0,50000,2,2
91544280,0,0,196410,0.0,1200,0,0
91544550,207248,0,0,14.85,30000,2,2
91549570,208041,0,0,13.85,340000,2,2
91551030,0,0,97118,0.0,300,0,0
91554720,208811,0,0,13.83,30000,2,2
91557260,209235,0,0,13.85,90000,2,2
91557260,209236,0,0,13.55,90000,1,2
91557550,209274,0,0,13.5,1500000,1,2
91558350,0,0,14415,0.0,700,0,0
91600780,209843,0,0,15.09,390000,1,2
91601240,209920,0,0,14.06,300000,2,2
91601270,209932,0,0,13.5,300000,1,2
91604130,210468,0,0,14.5,90000,2,2
91604240,210502,0,0,13.61,300000,1,2
91605220,210658,0,0,14.39,1000000,2,2
91609780,211408,0,0,15.09,230000,2,2
91610520,211505,0,0,15.09,240000,2,2
91612240,211790,0,0,14.32,50000,2,2
91615400,212245,0,0,14.97,280000,2,2
91616200,0,206661,0,0.0,700,0,0
91617490,212544,0,0,15.05,30000,2,2
91618960,212759,0,0,14.85,440000,2,2
91619810,212892,0,0,14.0,70000,2,2
91620370,213000,0,0,15.0,110000,2,2
91620840,213062,0,0,15.08,40000,2,2
91621510,213162,0,0,14.0,70000,1,2
91623460,213503,0,0,13.85,10000,2,2
91636770,215834,0,0,15.09,50000,2,2
91638720,216175,0,0,15.09,300000,2,2
91639230,216274,0,0,14.98,32960000,2,2
91642220,216857,0,0,14.68,270000,2,2
91644020,217194,0,0,13.85,230000,2,2
91644580,217286,0,0,14.6,300000,2,2
91645020,217358,0,0,13.85,480000,2,2
91646400,0,0,213062,0.0,400,0,0
91646510,217652,0,0,14.5,400000,2,2
91646950,0,204381,0,0.0,1700,0,0
91648890,218134,0,0,13.04,20000,2,2
91649130,218172,0,0,14.2,100000,2,2
91650150,218356,0,0,13.87,100000,1,2
91651050,218517,0,0,15.05,60000,2,2
91652310,218895,0,0,13.85,170000,1,2
91655840,219567,0,0,15.06,130000,2,2
91700450,220483,0,0,14.41,20000,2,2
91700790,220550,0,0,14.19,20000,2,2
91704810,221340,0,0,15.08,350000,2,2
91709060,222110,0,0,13.6,100000,1,2
91709550,222215,0,0,14.88,50000,2,2
91709760,222259,0,0,14.14,20000,2,2
91711050,222519,0,0,13.7,1000000,1,2
91713190,222968,0,0,15.04,100000,2,2
91713260,0,60023,0,0.0,600,0,0
91713920,223090,0,0,15.09,130000,2,2
91713990,223106,0,0,14.41,20000,2,2
91716280,223628,0,0,12.6,610000,1,2
91722400,224907,0,0,15.09,20000,2,2
91723090,225057,0,0,14.11,500000,2,2
91726170,225649,0,0,14.68,30000,2,2
91728380,226105,0,0,13.85,30000,2,2
91729370,226311,0,0,14.58,500000,2,2
91729900,226405,0,0,15.0,410000,2,2
91732080,226887,0,0,15.08,100000,2,2
91734670,227420,0,0,13.88,50000,2,2
91736110,227714,0,0,13.95,130000,2,2
91736200,227735,0,0,14.56,50000,2,2
91738640,228201,0,0,12.35,100000,2,2
91739540,228382,0,0,13.96,180000,2,2
91740900,228635,0,0,15.08,100000,2,2
91742560,228994,0,0,14.12,50000,2,2
91744430,229361,0,0,15.0,200000,2,2
91745620,229611,0,0,14.0,120000,2,2
91746820,229841,0,0,14.45,50000,2,2
91747390,229962,0,0,14.49,20000,2,2
91748100,230120,0,0,13.85,80000,2,2
91748170,230136,0,0,13.85,190000,2,2
91748370,230180,0,0,14.8,100000,2,2
91753670,231273,0,0,15.0,70000,2,2
91754320,231415,0,0,13.89,30000,2,2
91754620,231477,0,0,15.06,10000,2,2
91755020,231547,0,0,14.41,30000,2,2
91755880,231720,0,0,13.98,50000,2,2
91757010,231947,0,0,13.98,20000,2,2
91758190,232180,0,0,15.09,30000,2,2
91759090,232351,0,0,15.08,800000,2,2
91800410,232702,0,0,14.2,30000,2,2
91801950,233125,0,0,14.99,20000,2,2
91802690,233278,0,0,13.84,80000,2,2
91803040,233364,0,0,13.85,10000,2,2
91805690,233957,0,0,14.35,300000,2,2
91806540,234142,0,0,14.03,10000,2,2
91806950,234237,0,0,15.0,500000,2,2
91807730,234430,0,0,14.25,290000,2,2
91808720,234653,0,0,13.85,100000,2,2
91810060,0,0,196404,0.0,1000,0,0
91810080,234981,0,0,13.98,20000,2,2
91815980,236303,0,0,14.23,20000,2,2
91816630,236438,0,0,14.6,220000,2,2
91817990,0,0,218134,0.0,200,0,0
91817990,236720,0,0,13.04,30000,2,2
91822930,237837,0,0,13.95,10000,2,2
91823860,238017,0,0,14.36,120000,2,2
91828940,239120,0,0,15.0,140000,2,2
91829620,239268,0,0,15.05,20000,2,2
91830390,239433,0,0,15.09,30000,2,2
91835830,0,0,201220,0.0,200,0,0
91837660,241106,0,0,14.26,200000,2,2
91838610,241323,0,0,13.89,70000,2,2
91846690,243039,0,0,13.96,30000,2,2
91848350,243414,0,0,13.5,10000,1,2
91848660,243494,0,0,13.6,20000,1,2
91849220,243620,0,0,15.09,1000000,2,2
91854390,244764,0,0,13.88,100000,2,2
91857350,0,0,68501,0.0,3400,0,0
91858320,245645,0,0,14.5,50000,2,2
91900340,246082,0,0,14.6,470000,2,2
91902420,246523,0,0,14.93,200000,2,2
91903020,246659,0,0,14.12,20000,2,2
91908670,247963,0,0,14.0,120000,2,2
91909230,248068,0,0,14.93,70000,2,2
91909350,248100,0,0,14.0,20000,2,2
91912200,248753,0,0,14.95,20000,2,2
91914770,249336,0,0,14.29,50000,2,2
91915760,249565,0,0,15.0,60000,2,2
91916010,249631,0,0,15.0,10000,2,2
91917380,249959,0,0,13.95,110000,2,2
91922250,251105,0,0,13.86,10000,2,2
91923920,251511,0,0,15.08,1350000,2,2
91925900,251978,0,0,14.0,200000,2,2
91926290,252076,0,0,14.6,50000,2,2
91926880,252244,0,0,12.35,100000,1,2
91927060,252284,0,0,13.85,10000,2,2
91930650,253064,0,0,14.75,500000,2,2
91932370,253474,0,0,14.11,40000,2,2
91933420,253717,0,0,15.08,10000,2,2
91935890,254322,0,0,13.95,50000,2,2
91936720,254517,0,0,15.02,10000,2,2
91937180,254617,0,0,14.8,30000,2,2
91937190,254624,0,0,15.08,100000,2,2
91937380,254672,0,0,15.0,900000,2,2
91938360,254903,0,0,14.0,80000,2,2
91938800,255007,0,0,13.85,100000,2,2
91940600,255421,0,0,15.0,10000,2,2
91941200,255550,0,0,14.8,320000,2,2
91942830,255982,0,0,14.14,50000,2,2
91944730,256493,0,0,14.1,400000,2,2
91945240,256604,0,0,13.85,100000,2,2
91947570,257174,0,0,13.85,50000,2,2
91949910,257749,0,0,15.03,10000,2,2
91950850,258025,0,0,14.5,60000,2,2
91952080,258503,0,0,13.0,50000,2,2
91952750,258654,0,0,14.35,200000,2,2
91953270,258807,0,0,15.07,860000,2,2
91954380,259099,0,0,15.05,8240000,2,2
91957040,259767,0,0,15.09,190000,2,2
91957530,259891,0,0,15.09,20000,2,2
91958030,260003,0,0,15.05,10000,2,2
91958790,260189,0,0,13.85,80000,2,2
91959070,260258,0,0,14.75,10000,2,2
92002060,261245,0,0,15.09,40000,2,2
92002250,261368,0,0,14.89,900000,2,2
92002940,261547,0,0,14.89,620000,2,2
92003210,261614,0,0,14.89,620000,2,2
92003260,261635,0,0,15.09,30000,2,2
92003520,261748,0,0,14.89,620000,2,2
92003590,261774,0,0,14.89,620000,2,2
92004880,262020,0,0,14.85,50000,2,2
92005160,262076,0,0,14.7,100000,2,2
92006640,262364,0,0,14.7,80000,2,2
92010450,263191,0,0,14.2,100000,2,2
92011450,263416,0,0,14.08,100000,2,2
92012240,263582,0,0,13.85,100000,2,2
92012770,263707,0,0,13.99,10000,2,2
92012920,263741,0,0,13.85,20000,2,2
92013780,263949,0,0,15.04,400000,2,2
92015360,264347,0,0,13.58,80000,1,2
92016320,264509,0,0,15.08,150000,2,2
92016810,264628,0,0,14.05,120000,2,2
92017140,264711,0,0,15.06,10000,2,2
92018440,264994,0,0,14.55,20000,2,2
92020020,265373,0,0,13.85,1090000,2,2
92020570,265477,0,0,14.3,50000,2,2
92021020,265554,0,0,14.24,50000,2,2
92021740,265702,0,0,14.15,100000,2,2
92022320,265823,0,0,14.05,10000,2,2
92024140,266200,0,0,13.85,4000000,1,2
92024840,266356,0,0,14.36,580000,2,2
92025880,266591,0,0,13.0,100000,1,2
92028160,267086,0,0,13.5,10000,1,2
92028470,267171,0,0,13.85,20000,2,2
92029510,267383,0,0,14.72,10000,2,2
92031400,267831,0,0,15.07,10000,2,2
92031790,267925,0,0,14.2,100000,2,2
92032950,268168,0,0,13.5,30000,1,2
92033710,268361,0,0,13.75,330000,1,2
92034590,268546,0,0,13.97,200000,2,2
92036560,268963,0,0,15.09,100000,2,2
92036880,269040,0,0,13.72,100000,2,2
92038140,269337,0,0,14.85,1000000,2,2
92038270,269373,0,0,15.09,10000,2,2
92038620,269450,0,0,14.25,100000,2,2
92040480,269875,0,0,15.08,50000,2,2
92041660,270157,0,0,14.68,400000,2,2
92041930,270215,0,0,13.85,20000,2,2
92042660,270386,0,0,15.0,30000,2,2
92043030,270480,0,0,14.35,100000,2,2
92045450,270995,0,0,14.3,100000,2,2
92046340,271204,0,0,13.97,350000,2,2
92049810,271961,0,0,14.1,20000,2,2
92050450,272113,0,0,13.25,20000,1,2
92050940,272202,0,0,14.44,10000,2,2
92051020,272217,0,0,15.09,20000,2,2
92052150,272464,0,0,13.96,70000,2,2
92052610,272562,0,0,14.08,1470000,2,2
92052910,272622,0,0,15.09,100000,2,2
92053420,272737,0,0,12.35,70000,2,2
92053490,272748,0,0,14.35,100000,2,2
92053980,272852,0,0,14.68,50000,2,2
92054760,272999,0,0,13.99,460000,2,2
92057100,273525,0,0,13.95,10000,2,2
92058690,273868,0,0,13.5,100000,1,2
92100010,274156,0,0,15.08,420000,2,2
92101210,274410,0,0,14.45,20000,2,2
92101570,274495,0,0,13.71,1460000,2,2
92104570,275176,0,0,13.67,120000,2,2
92106200,275515,0,0,14.2,10000,2,2
92108170,275921,0,0,13.85,10000,1,2
92108300,275952,0,0,15.08,100000,2,2
92109070,276119,0,0,14.19,890000,2,2
92109320,276171,0,0,13.85,50000,1,2
92110040,276332,0,0,14.5,330000,2,2
92113070,277043,0,0,14.65,10000,2,2
92114430,277382,0,0,13.85,10000,2,2
92114700,277456,0,0,14.05,10000,2,2
92116680,277908,0,0,14.4,20000,2,2
92121760,279103,0,0,13.85,10000,1,2
92122470,279300,0,0,13.85,100000,1,2
92123220,279455,0,0,13.86,70000,2,2
92123950,279622,0,0,13.72,20000,1,2
92124460,279756,0,0,14.87,70000,2,2
92124880,279848,0,0,13.45,20000,1,2
92126810,280320,0,0,13.8,40000,2,2
92126860,280324,0,0,14.55,10000,2,2
92126990,280349,0,0,15.0,100000,2,2
92128340,280655,0,0,15.0,300000,2,2
92130460,281120,0,0,15.09,330000,2,2
92130750,281177,0,0,13.33,50000,1,2
92131150,281274,0,0,15.0,500000,2,2
92131880,281434,0,0,14.4,5000000,2,2
92133600,281815,0,0,13.71,20000,1,2
92134060,281913,0,0,13.85,570000,2,2
92137950,282843,0,0,13.93,50000,2,2
92137980,282851,0,0,13.99,300000,2,2
92138030,282868,0,0,15.09,540000,2,2
92138960,283088,0,0,14.25,420000,2,2
92142040,283858,0,0,13.5,30000,1,2
92143110,284133,0,0,14.72,10000,2,2
92144020,284349,0,0,14.95,50000,2,2
92147210,285073,0,0,13.98,100000,2,2
92149700,285674,0,0,14.2,10000,2,2
92149840,285711,0,0,13.85,30000,2,2
92150220,285809,0,0,14.07,50000,2,2
92151050,286020,0,0,13.85,10000,2,2
92151490,286140,0,0,14.33,40000,2,2
92152000,286252,0,0,13.84,80000,2,2
92152000,286253,0,0,13.7,300000,1,2
92153540,286631,0,0,15.09,1320000,2,2
92154620,286881,0,0,13.85,90000,1,2
92155250,287035,0,0,13.55,10000,1,2
92156990,287489,0,0,12.35,40000,2,2
92158100,287786,0,0,14.15,70000,2,2
92200600,288365,0,0,13.86,250000,2,2
92200980,288455,0,0,13.6,60000,1,2
92206490,289918,0,0,13.62,20000,1,2
92207460,290171,0,0,13.8,100000,2,2
92209140,290571,0,0,15.0,500000,2,2
92209950,290782,0,0,15.06,30000,2,2
92213240,291619,0,0,13.87,40000,2,2
92213520,291675,0,0,15.0,30000,2,2
92213870,291812,0,0,15.09,10000,1,2
92213950,291837,0,0,14.18,500000,2,2
92215430,292228,0,0,14.3,50000,2,2
92215430,292230,0,0,13.85,10000,2,2
92215930,292346,0,0,15.09,10000,2,2
92217430,292719,0,0,15.09,500000,2,2
92218640,293026,0,0,13.81,60000,2,2
92219090,293147,0,0,13.85,50000,1,2
92220370,293501,0,0,14.3,70000,2,2
92220450,293525,0,0,14.9,40000,2,2
92224400,294543,0,0,13.4,100000,1,2
92225120,294754,0,0,15.09,120000,2,2
92227280,295389,0,0,15.06,740000,2,2
92227960,295552,0,0,13.85,290000,2,2
92229460,295969,0,0,13.75,300000,1,2
92229480,295976,0,0,14.68,90000,2,2
92230070,296113,0,0,13.83,10000,2,2
92231940,296639,0,0,15.05,30000,2,2
92232630,296817,0,0,13.8,30000,2,2
92233800,297131,0,0,14.33,350000,2,2
92234450,297301,0,0,13.96,300000,2,2
92235900,297714,0,0,14.15,100000,2,2
92236170,297790,0,0,13.98,20000,2,2
92236710,297958,0,0,15.09,50000,2,2
92236830,297997,0,0,14.5,70000,2,2
92239610,298780,0,0,14.4,600000,2,2
92241140,299233,0,0,13.77,30000,2,2
92241990,299463,0,0,15.09,820000,2,2
92242550,299616,0,0,14.19,100000,2,2
92244020,300060,0,0,13.84,40000,2,2
92245350,300450,0,0,13.69,210000,2,2
92246200,300704,0,0,13.85,2150000,2,2
92247010,300941,0,0,13.85,80000,1,2
92247650,301114,0,0,14.5,20000,2,2
92248630,301394,0,0,15.07,100000,2,2
92249090,301515,0,0,14.85,690000,2,2
92250880,302018,0,0,13.96,20000,2,2
92251520,302213,0,0,13.5,90000,1,2
92252950,302668,0,0,14.96,1100000,2,2
92254180,303013,0,0,13.85,270000,2,2
92254510,303101,0,0,14.2,30000,2,2
92256110,303565,0,0,13.85,500000,2,2
92256830,303772,0,0,14.03,100000,2,2
92256880,303779,0,0,13.85,20000,2,2
92258440,304215,0,0,15.09,260000,2,2
92258560,304251,0,0,15.09,60000,2,2
92301050,304948,0,0,15.0,210000,2,2
92302510,305351,0,0,14.55,10000,2,2
92302620,305378,0,0,13.41,1230000,1,2
92302930,305462,0,0,15.0,270000,2,2
92303690,305663,0,0,13.85,700000,2,2
92304280,305869,0,0,15.09,100000,2,2
92305260,306188,0,0,15.09,100000,1,2
92305610,306280,0,0,13.94,50000,2,2
92305980,306394,0,0,13.85,40000,2,2
92307940,307059,0,0,14.5,150000,2,2
92308410,307242,0,0,15.0,50000,2,2
92311880,308361,0,0,13.85,50000,2,2
92314870,309314,0,0,13.65,50000,1,2
92319040,310558,0,0,14.3,50000,2,2
92319590,310751,0,0,15.08,70000,2,2
92320150,310926,0,0,13.8,60000,2,2
92320890,311168,0,0,13.85,200000,1,2
92323860,312148,0,0,13.82,100000,2,2
92324130,312267,0,0,13.03,10000,2,2
92324910,312548,0,0,14.19,160000,2,2
92324990,312565,0,0,13.81,340000,2,2
92325790,312820,0,0,13.83,200000,2,2
92327640,313443,0,0,14.41,10000,1,2
92327720,313513,0,0,13.85,10000,2,2
92334300,315691,0,0,15.0,1200000,2,2
92335020,315921,0,0,15.0,10000,2,2
92335260,315993,0,0,14.98,80000,2,2
92336190,316280,0,0,14.44,60000,2,2
92339090,317262,0,0,13.79,1000000,2,2
92339790,317496,0,0,14.22,30000,2,2
92341240,317999,0,0,14.1,30000,2,2
92343000,318549,0,0,14.14,60000,2,2
92343620,318742,0,0,13.85,350000,2,2
92343710,318765,0,0,14.6,80000,2,2
92343830,318804,0,0,15.06,300000,2,2
92344960,319208,0,0,13.8,50000,2,2
92345280,319325,0,0,13.89,90000,2,2
92346390,319693,0,0,15.09,100000,2,2
92346450,319713,0,0,13.9,150000,2,2
92346980,319916,0,0,14.2,50000,2,2
92347460,320061,0,0,14.1,30000,2,2
92347660,320129,0,0,14.1,40000,2,2
92348470,320412,0,0,13.78,20000,1,2
92348950,320587,0,0,13.9,200000,2,2
92349880,320868,0,0,14.15,20000,2,2
92351060,321243,0,0,13.8,200000,2,2
92351550,321428,0,0,13.8,100000,2,2
92354480,322435,0,0,15.09,100000,2,2
92354860,322578,0,0,13.7,110000,2,2
92355300,322769,0,0,13.51,320000,1,2
92355850,322968,0,0,14.88,140000,2,2
92356020,323013,0,0,14.54,280000,2,2
92356290,323112,0,0,13.78,50000,2,2
92356800,323289,0,0,13.3,200000,2,2
92357430,323510,0,0,13.5,10000,1,2
92357630,323583,0,0,13.85,20000,2,2
92358580,323928,0,0,13.99,220000,2,2
92358860,324042,0,0,13.92,1000000,2,2
92401850,325137,0,0,13.85,110000,1,2
92402450,325384,0,0,14.48,300000,2,2
92404180,326096,0,0,15.03,810000,2,2
92404810,326386,0,0,15.09,40000,2,2
92405490,326649,0,0,13.67,400000,1,2
92406710,327200,0,0,13.83,980000,2,2
92406720,327206,0,0,13.8,40000,2,2
92406860,327280,0,0,13.83,120000,2,2
92408640,328067,0,0,14.25,30000,2,2
92408920,328203,0,0,13.83,30000,2,2
92409830,328617,0,0,13.85,30000,2,2
92410750,329011,0,0,13.62,30000,1,2
92411510,329413,0,0,14.52,50000,2,2
92411630,329470,0,0,13.85,1080000,2,2
92411930,329615,0,0,13.89,130000,1,2
92413120,330150,0,0,13.81,1000000,2,2
92413430,330341,0,0,14.0,150000,2,2
92413830,330525,0,0,13.86,500000,1,2
92415240,331133,0,0,13.93,100000,2,2
92415250,331137,0,0,15.09,40000,2,2
92416050,331579,0,0,13.92,100000,2,2
92416070,331593,0,0,13.78,370000,2,2
92416080,331598,0,0,13.85,50000,1,2
92416170,331644,0,0,15.09,400000,1,2
92417110,332113,0,0,14.6,220000,2,2
92417660,332345,0,0,15.0,100000,2,2
92417740,332386,0,0,13.83,320000,2,2
92418860,332940,0,0,14.5,240000,2,2
92419110,333072,0,0,13.83,50000,2,2
92419490,333252,0,0,13.77,900000,2,2
92420850,333876,0,0,13.74,200000,2,2
92421000,333949,0,0,15.0,70000,2,2
92421450,334180,0,0,14.98,20000,2,2
92422600,334800,0,0,13.85,270000,2,2
92422670,334838,0,0,13.85,100000,2,2
92422750,334885,0,0,14.89,140000,2,2
92423100,335089,0,0,13.93,100000,2,2
92424040,335562,0,0,14.0,150000,2,2
92425120,336166,0,0,13.75,40000,2,2
92425460,336340,0,0,14.88,200000,2,2
92426830,337106,0,0,14.08,60000,2,2
92428600,337960,0,0,13.63,30000,1,2
92428810,338042,0,0,13.78,250000,2,2
92430260,338839,0,0,12.35,20000,2,2
92430510,338969,0,0,13.83,480000,2,2
92430540,338987,0,0,13.81,40000,2,2
92431080,339266,0,0,13.04,70000,2,2
92431590,339612,0,0,13.83,100000,2,2
92432420,340069,0,0,13.95,300000,2,2
92432630,340196,0,0,13.85,3240000,1,2
92433770,340817,0,0,13.98,120000,1,2
92434890,341506,0,0,15.0,50000,2,2
92435230,341709,0,0,13.34,50000,1,2
92435970,342119,0,0,13.84,1500000,2,2
92437110,342718,0,0,13.5,200000,1,2
92437340,342832,0,0,15.08,100000,2,2
92437470,342885,0,0,13.78,150000,2,2
92437520,342907,0,0,15.09,40000,2,2
92438880,343704,0,0,13.81,220000,2,2
92439350,343946,0,0,13.8,300000,2,2
92439920,344276,0,0,13.73,1000000,2,2
92441450,345250,0,0,13.77,30000,2,2
92441910,345609,0,0,13.81,520000,1,2
92442070,345694,0,0,14.5,500000,2,2
92442290,345828,0,0,13.82,230000,2,2
