time,oid,oidb,oids,price,volume,flag,ptype
104418370,0,13674701,13729343,15.11,400,0,0
104418370,0,13690233,13729343,15.11,100,0,0
104418370,0,13723546,13729343,15.11,1200,0,0
104419630,0,13625916,0,0.0,100,0,0
104421040,13732443,0,0,15.12,10000,1,2
104421040,0,13732443,13405010,15.12,100,0,0
104425010,13736815,0,0,15.12,300000,1,2
104425010,0,13736815,13405010,15.12,2700,0,0
104425010,0,13736815,13411770,15.12,200,0,0
104425010,0,13736815,13570676,15.12,100,0,0
104425230,0,0,13695728,0.0,100,0,0
104425470,0,13696563,0,0.0,700,0,0
104427030,13739152,0,0,15.11,300000,1,2
104427470,0,11285624,0,0.0,600,0,0
104428230,13740445,0,0,15.11,5000000,2,2
104428230,0,13723546,13740445,15.11,3600,0,0
104428230,0,13728134,13740445,15.11,100,0,0
104428230,0,13739152,13740445,15.11,3000,0,0
104429110,13741934,0,0,15.12,660000,1,2
104429110,0,13741934,13740445,15.11,6600,0,0
104429240,13742157,0,0,15.05,80000,1,2
104429400,13742526,0,0,15.08,10000,1,2
104431120,13744252,0,0,15.1,10000,1,2
104431370,13744544,0,0,15.11,10000,2,2
104431600,13744982,0,0,15.18,1090000,2,2
104431670,13745050,0,0,15.1,70000,1,2
104434390,13748352,0,0,15.2,330000,2,2
104434750,13748905,0,0,15.1,5000000,2,2
104434750,0,13545920,13748905,15.1,300,0,0
104434750,0,13554298,13748905,15.1,300,0,0
104434750,0,13558213,13748905,15.1,500,0,0
104434750,0,13562712,13748905,15.1,100,0,0
104434750,0,13565092,13748905,15.1,100,0,0
104434750,0,13571352,13748905,15.1,100,0,0
104434750,0,13575858,13748905,15.1,200,0,0
104434750,0,13577064,13748905,15.1,100,0,0
104434750,0,13580714,13748905,15.1,1000,0,0
104434750,0,13603077,13748905,15.1,100,0,0
104434750,0,13609022,13748905,15.1,800,0,0
104434750,0,13610052,13748905,15.1,300,0,0
104434750,0,13611327,13748905,15.1,500,0,0
104434750,0,13613819,13748905,15.1,1000,0,0
104434750,0,13620919,13748905,15.1,500,0,0
104434750,0,13626218,13748905,15.1,300,0,0
104434750,0,13633302,13748905,15.1,2700,0,0
104434750,0,13634103,13748905,15.1,200,0,0
104434750,0,13649993,13748905,15.1,1500,0,0
104434750,0,13650362,13748905,15.1,9200,0,0
104434750,0,13655756,13748905,15.1,100,0,0
104434750,0,13657267,13748905,15.1,100,0,0
104434750,0,13659526,13748905,15.1,1400,0,0
104434750,0,13660975,13748905,15.1,800,0,0
104434750,0,13661707,13748905,15.1,500,0,0
104434750,0,13662436,13748905,15.1,300,0,0
104434750,0,13662973,13748905,15.1,20000,0,0
104434750,0,13663805,13748905,15.1,5000,0,0
104434750,0,13688351,13748905,15.1,1400,0,0
104434750,0,13707986,13748905,15.1,600,0,0
104435470,13749639,0,0,15.1,180000,2,2
104435470,0,13707986,13749639,15.1,1800,0,0
104435650,13749819,0,0,15.1,190000,2,2
104435650,0,13707986,13749819,15.1,1600,0,0
104435650,0,13744252,13749819,15.1,100,0,0
104435650,0,13745050,13749819,15.1,200,0,0
104436040,13750215,0,0,14.82,90000,1,2
104436340,13750575,0,0,15.1,2940000,1,2
104436900,13751074,0,0,15.11,50000,1,2
104436900,0,13751074,13740445,15.11,500,0,0
104437030,13751196,0,0,16.0,10000,2,2
104438800,13753503,0,0,15.09,60000,1,2
104440570,13755724,0,0,15.1,210000,2,2
104440570,0,13745050,13755724,15.1,500,0,0
104440570,0,13750575,13755724,15.1,1600,0,0
104440590,13755799,0,0,15.09,30000,1,2
104440630,13755827,0,0,15.1,210000,2,2
104440630,0,13750575,13755827,15.1,2100,0,0
104440790,13756146,0,0,15.1,180000,2,2
104440790,0,13750575,13756146,15.1,1800,0,0
104440980,13756481,0,0,15.1,180000,2,2
104440980,0,13750575,13756481,15.1,1800,0,0
104441100,13756760,0,0,15.08,260000,1,2
104441110,13756768,0,0,15.1,190000,2,2
104441110,0,13750575,13756768,15.1,1900,0,0
104441260,0,0,13023007,0.0,200,0,0
104441320,13756976,0,0,15.1,190000,2,2
104441320,0,13750575,13756976,15.1,1900,0,0
104441330,13756991,0,0,15.1,190000,2,2
104441330,0,13750575,13756991,15.1,1900,0,0
104441550,13757240,0,0,15.1,180000,2,2
104441550,0,13750575,13757240,15.1,1800,0,0
104441550,13757242,0,0,15.1,210000,2,2
104441550,0,13750575,13757242,15.1,2100,0,0
104441740,13757439,0,0,15.1,180000,2,2
104441740,0,13750575,13757439,15.1,1800,0,0
104441740,13757441,0,0,15.1,140000,2,2
104441740,0,13750575,13757441,15.1,1400,0,0
104441870,13757551,0,0,15.09,880000,2,2
104441870,0,13750575,13757551,15.1,8800,0,0
104443780,13760736,0,0,15.1,20000,1,2
104444190,13761553,0,0,15.11,720000,2,2
104445000,0,0,13059756,0.0,600,0,0
104445400,13763078,0,0,15.11,10000,2,2
104445580,13763256,0,0,15.09,190000,2,2
104445580,0,13750575,13763256,15.1,500,0,0
104445580,0,13760736,13763256,15.1,200,0,0
104445580,0,12318832,13763256,15.09,1200,0,0
104445700,13763344,0,0,15.09,200000,2,2
104445700,0,12318832,13763344,15.09,2000,0,0
104445800,13763438,0,0,15.09,190000,2,2
104445800,0,12318832,13763438,15.09,1900,0,0
104445820,13763460,0,0,15.09,180000,2,2
104445820,0,12318832,13763460,15.09,1800,0,0
104445990,13763660,0,0,15.09,220000,2,2
104445990,0,12318832,13763660,15.09,2200,0,0
104446740,13764788,0,0,15.09,210000,2,2
104446740,0,12318832,13764788,15.09,2100,0,0
104446870,13764974,0,0,15.09,190000,2,2
104446870,0,12318832,13764974,15.09,1900,0,0
104446890,13765002,0,0,15.09,190000,2,2
104446890,0,12318832,13765002,15.09,1900,0,0
104447430,0,0,13744544,0.0,100,0,0
104447700,13766001,0,0,15.08,30000,1,2
104448070,13766447,0,0,15.1,10000,1,2
104449110,13767794,0,0,15.1,10000,1,2
104449530,13768505,0,0,15.15,100000,2,2
104450220,13769680,0,0,15.1,250000,1,2
104450370,13769887,0,0,15.09,180000,2,2
104450370,0,13766447,13769887,15.1,100,0,0
104450370,0,13767794,13769887,15.1,100,0,0
104450370,0,13769680,13769887,15.1,1600,0,0
104450430,13769958,0,0,15.09,180000,2,2
104450430,0,13769680,13769958,15.1,900,0,0
104450430,0,12318832,13769958,15.09,900,0,0
104450610,13770185,0,0,15.11,280000,1,2
104450610,0,13770185,13740445,15.11,2800,0,0
104450630,13770204,0,0,15.09,190000,2,2
104450630,0,12318832,13770204,15.09,1900,0,0
104450760,13770319,0,0,15.16,10000,2,2
104451080,13771064,0,0,15.09,190000,2,2
104451080,0,12318832,13771064,15.09,1900,0,0
104451090,0,0,12978184,0.0,4400,0,0
104451270,13771334,0,0,15.09,180000,2,2
104451270,0,12318832,13771334,15.09,1800,0,0
104451620,13771773,0,0,15.1,10000,1,2
104451660,13771805,0,0,15.11,100000,1,2
104451660,0,13771805,13740445,15.11,1000,0,0
104451760,13771883,0,0,15.09,180000,2,2
104451760,0,13771773,13771883,15.1,100,0,0
104451760,0,12318832,13771883,15.09,1700,0,0
104451800,13771919,0,0,15.09,180000,2,2
104451800,0,12318832,13771919,15.09,1800,0,0
104452270,13772558,0,0,15.15,500000,2,2
104452730,0,13756760,0,0.0,2600,0,0
104454390,13775964,0,0,15.17,10000,2,2
104454740,13776413,0,0,15.1,60000,1,2
104456240,13778913,0,0,15.09,220000,2,2
104456240,0,13776413,13778913,15.1,600,0,0
104456240,0,12318832,13778913,15.09,1600,0,0
104456750,13779733,0,0,15.09,180000,2,2
104456750,0,12318832,13779733,15.09,1700,0,0
104456750,0,12318833,13779733,15.09,100,0,0
104456750,13779758,0,0,15.16,10000,2,2
104456810,13779797,0,0,15.09,180000,2,2
104456810,0,12318833,13779797,15.09,1800,0,0
104459490,13783886,0,0,15.09,10000,1,2
104459670,13784099,0,0,14.88,90000,1,2
104459680,13784116,0,0,15.09,10000,2,2
104459680,0,12318833,13784116,15.09,100,0,0
104500020,13784579,0,0,15.8,20000,1,2
104500020,0,13784579,13740445,15.11,200,0,0
104502300,13788680,0,0,15.09,50000,1,2
104504870,13792183,0,0,15.09,30000,1,2
104505330,13793313,0,0,15.09,10000,2,2
104505330,0,12318833,13793313,15.09,100,0,0
104505340,13793331,0,0,15.09,100000,1,2
104508750,13800693,0,0,15.08,330000,1,2
104508970,13800936,0,0,15.09,60000,1,2
104509110,13801129,0,0,15.35,200000,2,2
104509770,13802686,0,0,15.08,20000,1,2
104509990,0,13383889,0,0.0,2000,0,0
104510650,13804795,0,0,15.09,10000,1,2
104511370,13806143,0,0,15.1,80000,1,2
104511400,0,13755799,0,0.0,300,0,0
104511420,13806199,0,0,15.1,30000,1,2
104513070,13809330,0,0,15.24,190000,2,2
104513950,13811058,0,0,15.09,20000,1,2
104514320,13811658,0,0,15.09,300000,1,2
104514490,13811874,0,0,15.08,90000,1,2
104517130,13815771,0,0,15.15,10000,2,2
104517410,0,0,13763078,0.0,100,0,0
104517570,13816439,0,0,15.1,150000,1,2
104518620,13818210,0,0,15.09,30000,1,2
104518900,13818655,0,0,15.1,110000,1,2
104519050,13818943,0,0,15.08,170000,1,2
104519330,13819409,0,0,15.1,200000,2,2
104519330,0,13806143,13819409,15.1,800,0,0
104519330,0,13806199,13819409,15.1,300,0,0
104519330,0,13816439,13819409,15.1,900,0,0
104519610,13819875,0,0,15.09,120000,1,2
104520800,13821930,0,0,15.05,80000,1,2
104520940,0,0,12958479,0.0,200,0,0
104520940,0,0,12958472,0.0,200,0,0
104522940,13825111,0,0,15.1,20000,2,2
104522940,0,13816439,13825111,15.1,200,0,0
104522940,13825135,0,0,15.1,20000,2,2
104522940,0,13816439,13825135,15.1,200,0,0
104524770,13827705,0,0,15.1,20000,1,2
104524810,13827752,0,0,15.08,70000,1,2
104526210,13830150,0,0,15.08,1000000,1,2
104526920,0,0,11973842,0.0,100,0,0
104527010,13831061,0,0,15.08,10000,1,2
104527240,0,10438464,0,0.0,900,0,0
104528120,13832474,0,0,15.09,30000,1,2
104528610,13833268,0,0,16.0,20000,2,2
104530960,13836496,0,0,15.1,100000,1,2
104532490,13839015,0,0,15.09,10000,1,2
104532790,13839425,0,0,15.08,10000,1,2
104532940,0,0,12973776,0.0,300,0,0
104533980,0,12936303,0,0.0,1000,0,0
104534940,13842856,0,0,15.1,30000,2,2
104534940,0,13816439,13842856,15.1,200,0,0
104534940,0,13818655,13842856,15.1,100,0,0
104537010,13845609,0,0,15.1,10000,1,2
104537010,13845612,0,0,15.11,20000,1,2
104537010,0,13845612,13740445,15.11,200,0,0
104537610,13846695,0,0,15.21,10000,2,2
104538120,13847779,0,0,15.0,60000,1,2
104541150,13852284,0,0,15.6,130000,2,2
104541450,13852633,0,0,15.05,100000,1,2
104541640,0,13783886,0,0.0,100,0,0
104542950,13854450,0,0,15.11,170000,1,2
104542950,0,13854450,13740445,15.11,1700,0,0
104542980,13854481,0,0,15.09,30000,1,2
104543140,13854707,0,0,15.08,100000,1,2
104543830,13856050,0,0,15.1,120000,1,2
104544900,13857619,0,0,15.11,50000,1,2
104544900,0,13857619,13740445,15.11,500,0,0
104546140,13859472,0,0,15.11,10000,2,2
104546350,13859866,0,0,15.03,10000,1,2
104546700,13860434,0,0,15.09,50000,1,2
104547050,13861109,0,0,15.1,10000,1,2
104547360,13861479,0,0,15.1,970000,2,2
104547360,0,13818655,13861479,15.1,1000,0,0
104547360,0,13827705,13861479,15.1,200,0,0
104547360,0,13836496,13861479,15.1,1000,0,0
104547360,0,13845609,13861479,15.1,100,0,0
104547360,0,13856050,13861479,15.1,1200,0,0
104547360,0,13861109,13861479,15.1,100,0,0
104547810,13862052,0,0,15.1,10000,1,2
104547810,0,13862052,13861479,15.1,100,0,0
104549080,13863730,0,0,15.1,20000,1,2
104549080,0,13863730,13861479,15.1,200,0,0
104549100,0,0,13169768,0.0,600,0,0
104549120,13863806,0,0,15.09,10000,1,2
104549810,13865145,0,0,15.1,10000,1,2
104549810,0,13865145,13861479,15.1,100,0,0
104549940,13865496,0,0,15.22,10000,2,2
104549960,13865569,0,0,15.1,210000,1,2
104549960,0,13865569,13861479,15.1,2100,0,0
104550370,13866335,0,0,15.09,2000000,2,2
104550370,0,12318833,13866335,15.09,20000,0,0
104550710,13866727,0,0,15.09,180000,2,2
104550710,0,12318833,13866727,15.09,300,0,0
104550710,0,12329320,13866727,15.09,500,0,0
104550710,0,12329512,13866727,15.09,100,0,0
104550710,0,12331241,13866727,15.09,900,0,0
104550810,13866829,0,0,15.1,10000,1,2
104550810,0,13866829,13861479,15.1,100,0,0
104550900,13867024,0,0,15.09,180000,2,2
104550900,0,12331241,13867024,15.09,100,0,0
104550900,0,12333467,13867024,15.09,1700,0,0
104551150,13867325,0,0,15.09,180000,2,2
104551150,0,12333467,13867325,15.09,300,0,0
104551150,0,12345387,13867325,15.09,500,0,0
104551150,0,12350553,13867325,15.09,200,0,0
104551150,0,12378132,13867325,15.09,300,0,0
104551150,0,12380011,13867325,15.09,200,0,0
104551150,0,12398359,13867325,15.09,300,0,0
104551340,13867561,0,0,15.09,180000,2,2
104551340,0,12398359,13867561,15.09,1800,0,0
104551350,13867575,0,0,15.08,100000,1,2
104551900,13868224,0,0,15.1,20000,1,2
104551900,0,13868224,13861479,15.1,200,0,0
104552120,13868610,0,0,15.09,10000,1,2
104552550,13869356,0,0,15.11,80000,1,2
104552550,0,13869356,13861479,15.1,800,0,0
104552720,13869675,0,0,15.06,30000,1,2
104553040,13870320,0,0,15.1,140000,1,2
104553040,0,13870320,13861479,15.1,1400,0,0
104553660,0,0,257630,0.0,3500,0,0
104553960,13871532,0,0,15.15,20000,1,2
104553960,0,13871532,13861479,15.1,200,0,0
104554790,0,13839015,0,0.0,100,0,0
104554870,13872887,0,0,15.1,60000,2,2
104555720,13874253,0,0,15.09,190000,2,2
104555720,0,12398359,13874253,15.09,1900,0,0
104556010,13874721,0,0,15.09,180000,2,2
104556010,0,12398359,13874721,15.09,1800,0,0
104556010,13874723,0,0,15.09,180000,2,2
104556010,0,12398359,13874723,15.09,1800,0,0
104556200,13875019,0,0,15.09,180000,2,2
104556200,0,12398359,13875019,15.09,1800,0,0
104556850,13876008,0,0,15.05,10000,1,2
104558360,13877920,0,0,15.09,2000000,2,2
104558360,0,12398359,13877920,15.09,6900,0,0
104558360,0,12488475,13877920,15.09,100,0,0
104558360,0,12503353,13877920,15.09,100,0,0
104558360,0,12539659,13877920,15.09,200,0,0
104558360,0,12552858,13877920,15.09,200,0,0
104558360,0,12560400,13877920,15.09,1000,0,0
104558360,0,12566792,13877920,15.09,900,0,0
104558360,0,12603402,13877920,15.09,800,0,0
104558360,0,12625622,13877920,15.09,700,0,0
104558360,0,12700523,13877920,15.09,9100,0,0
104558590,13878279,0,0,15.11,90000,2,2
104559150,13879233,0,0,15.16,1310000,2,2
104559530,13879668,0,0,15.23,10000,2,2
104559960,13880061,0,0,15.1,30000,1,2
104559960,0,13880061,13861479,15.1,300,0,0
104600130,13880434,0,0,15.1,50000,2,2
104600440,13880913,0,0,15.2,660000,2,2
104600640,13881238,0,0,15.09,70000,1,2
104601440,13882616,0,0,15.09,180000,2,2
104601440,0,12700523,13882616,15.09,1800,0,0
104601540,13882820,0,0,15.25,50000,2,2
104601650,13883109,0,0,15.09,220000,2,2
104601650,0,12700523,13883109,15.09,2200,0,0
104602860,0,13800936,0,0.0,600,0,0
104603870,13886839,0,0,15.1,40000,2,2
104603900,13886868,0,0,15.1,100000,2,2
104604000,13887056,0,0,15.1,20000,2,2
104604860,13888995,0,0,15.1,10000,1,2
104604860,0,13888995,13861479,15.1,100,0,0
104605470,13890886,0,0,15.09,80000,2,2
104605470,0,12700523,13890886,15.09,800,0,0
104605740,13891345,0,0,15.09,180000,2,2
104605740,0,12700523,13891345,15.09,1800,0,0
104605820,13891488,0,0,15.09,190000,2,2
104605820,0,12700523,13891488,15.09,1200,0,0
104605820,0,12861364,13891488,15.09,300,0,0
104605820,0,12887071,13891488,15.09,400,0,0
104606400,13892531,0,0,15.09,710000,2,2
104606400,0,12887071,13892531,15.09,1100,0,0
104606400,0,12890620,13892531,15.09,2000,0,0
104606400,0,12969780,13892531,15.09,400,0,0
104606400,0,13043471,13892531,15.09,100,0,0
104606400,0,13103393,13892531,15.09,100,0,0
104606400,0,13163290,13892531,15.09,500,0,0
104606400,0,13165778,13892531,15.09,300,0,0
104606400,0,13179828,13892531,15.09,500,0,0
104606400,0,13316971,13892531,15.09,300,0,0
104606400,0,13336854,13892531,15.09,700,0,0
104606400,0,13444004,13892531,15.09,1100,0,0
104606450,13892598,0,0,15.09,10000,1,2
104607210,13893881,0,0,15.1,20000,2,2
104607220,0,13273041,0,0.0,5300,0,0
104607400,13894210,0,0,15.1,10000,2,2
104607600,13894530,0,0,15.1,50000,2,2
104608020,13895387,0,0,15.1,20000,1,2
104608020,0,13895387,13861479,15.1,200,0,0
104608390,13896123,0,0,15.09,1230000,1,2
104609400,13897476,0,0,15.1,90000,2,2
104609400,13897478,0,0,15.09,1000000,1,2
104610000,13898155,0,0,15.25,10000,2,2
104610060,0,0,10866449,0.0,200,0,0
104610310,13898713,0,0,15.1,20000,2,2
104611770,13901129,0,0,15.09,180000,2,2
104611770,0,13444004,13901129,15.09,900,0,0
104611770,0,13473442,13901129,15.09,400,0,0
104611770,0,13479777,13901129,15.09,500,0,0
104612250,13901821,0,0,15.09,100000,1,2
104612280,13901851,0,0,15.09,70000,1,2
104612620,13902276,0,0,15.09,1560000,1,2
104613560,13903794,0,0,15.1,20000,1,2
104613560,0,13903794,13861479,15.1,200,0,0
104614860,13905749,0,0,15.09,20000,1,2
104615080,13905977,0,0,15.15,400000,2,2
104615400,13906409,0,0,15.73,20000,2,2
104615650,13906665,0,0,15.01,30000,1,2
104615800,13906808,0,0,15.1,20000,2,2
104615810,13906819,0,0,15.04,540000,1,2
104615840,13906852,0,0,15.07,50000,1,2
104616200,13907405,0,0,15.09,180000,2,2
104616200,0,13479777,13907405,15.09,1500,0,0
104616200,0,13486397,13907405,15.09,300,0,0
104616320,13907614,0,0,15.09,100000,1,2
104617930,0,10984282,0,0.0,100,0,0
104618660,13910716,0,0,15.1,20000,2,2
104619510,13912017,0,0,15.1,100000,1,2
104619510,0,13912017,13861479,15.1,100,0,0
104619510,0,13912017,13872887,15.1,600,0,0
104619510,0,13912017,13880434,15.1,300,0,0
104620730,13913913,0,0,15.26,10000,2,2
104621530,13914843,0,0,15.08,20000,1,2
104622120,13915592,0,0,15.09,8280000,2,2
104622120,0,13486397,13915592,15.09,2700,0,0
104622120,0,13528031,13915592,15.09,4800,0,0
104622120,0,13539436,13915592,15.09,500,0,0
104622120,0,13549597,13915592,15.09,100,0,0
104622120,0,13569637,13915592,15.09,200,0,0
104622120,0,13579553,13915592,15.09,1400,0,0
104622120,0,13591859,13915592,15.09,3000,0,0
104622120,0,13617468,13915592,15.09,4400,0,0
104622120,0,13630929,13915592,15.09,1200,0,0
104622120,0,13683828,13915592,15.09,5000,0,0
104622120,0,13753503,13915592,15.09,600,0,0
104622120,0,13788680,13915592,15.09,500,0,0
104622120,0,13792183,13915592,15.09,300,0,0
104622120,0,13793331,13915592,15.09,1000,0,0
104622120,0,13804795,13915592,15.09,100,0,0
104622120,0,13811058,13915592,15.09,200,0,0
104622120,0,13811658,13915592,15.09,3000,0,0
104622120,0,13818210,13915592,15.09,300,0,0
104622120,0,13819875,13915592,15.09,1200,0,0
104622120,0,13832474,13915592,15.09,300,0,0
104622120,0,13854481,13915592,15.09,300,0,0
104622120,0,13860434,13915592,15.09,500,0,0
104622120,0,13863806,13915592,15.09,100,0,0
104622120,0,13868610,13915592,15.09,100,0,0
104622120,0,13881238,13915592,15.09,700,0,0
104622120,0,13892598,13915592,15.09,100,0,0
104622120,0,13896123,13915592,15.09,12300,0,0
104622120,0,13897478,13915592,15.09,10000,0,0
104622120,0,13901821,13915592,15.09,1000,0,0
104622120,0,13901851,13915592,15.09,700,0,0
104622120,0,13902276,13915592,15.09,15600,0,0
104622120,0,13905749,13915592,15.09,200,0,0
104622120,0,13907614,13915592,15.09,1000,0,0
104622230,13915818,0,0,15.09,20000,1,2
104622230,0,13915818,13915592,15.09,200,0,0
104622370,13916044,0,0,15.09,100000,2,2
104623340,13917474,0,0,15.09,130000,2,2
104624620,13919184,0,0,15.1,20000,2,2
104624670,13919252,0,0,15.09,10000,1,2
104624670,0,13919252,13915592,15.09,100,0,0
104625170,13919843,0,0,15.09,20000,2,2
104625670,13920625,0,0,15.08,190000,2,2
104625670,0,11350200,13920625,15.08,1900,0,0
104625710,13920728,0,0,15.08,190000,2,2
104625710,0,11350200,13920728,15.08,1900,0,0
104625710,13920732,0,0,15.08,200000,2,2
104625710,0,11350200,13920732,15.08,2000,0,0
104625850,13920952,0,0,15.09,130000,1,2
104625850,0,13920952,13915592,15.09,1300,0,0
104625890,13921042,0,0,15.08,220000,2,2
104625890,0,11350200,13921042,15.08,2200,0,0
104625930,13921105,0,0,15.08,200000,2,2
104625930,0,11350200,13921105,15.08,2000,0,0
104626120,13921371,0,0,15.08,190000,2,2
104626120,0,11350200,13921371,15.08,1900,0,0
104626120,13921374,0,0,15.08,180000,2,2
104626120,0,11350200,13921374,15.08,1800,0,0
104626130,13921398,0,0,15.08,190000,2,2
104626130,0,11350200,13921398,15.08,1900,0,0
104626260,13921530,0,0,15.08,180000,2,2
104626260,0,11350200,13921530,15.08,1800,0,0
104626260,13921542,0,0,15.08,220000,2,2
104626260,0,11350200,13921542,15.08,2200,0,0
104626300,13921580,0,0,15.08,220000,2,2
104626300,0,11350200,13921580,15.08,2200,0,0
104626330,13921617,0,0,15.08,180000,2,2
104626330,0,11350200,13921617,15.08,1800,0,0
104626490,13921789,0,0,15.08,200000,2,2
104626490,0,11350200,13921789,15.08,2000,0,0
104626660,13921963,0,0,15.08,190000,2,2
104626660,0,11350200,13921963,15.08,1900,0,0
104626700,13921996,0,0,15.08,210000,2,2
104626700,0,11350200,13921996,15.08,2100,0,0
104626850,13922141,0,0,15.08,190000,2,2
104626850,0,11350200,13922141,15.08,1900,0,0
104626880,13922195,0,0,15.08,200000,2,2
104626880,0,11350200,13922195,15.08,2000,0,0
104626920,13922234,0,0,15.08,190000,2,2
104626920,0,11350200,13922234,15.08,1900,0,0
104626960,13922268,0,0,15.08,210000,2,2
104626960,0,11350200,13922268,15.08,2100,0,0
104626990,13922296,0,0,15.08,180000,2,2
104626990,0,11350200,13922296,15.08,1800,0,0
104626990,13922300,0,0,15.08,310000,2,2
104626990,0,11350200,13922300,15.08,3100,0,0
104627180,13922519,0,0,15.16,630000,2,2
104627990,13923564,0,0,15.08,310000,2,2
104627990,0,11350200,13923564,15.08,3100,0,0
104628080,13923748,0,0,15.08,150000,2,2
104628080,0,11350200,13923748,15.08,1500,0,0
104628080,13923752,0,0,15.08,340000,2,2
104628080,0,11350200,13923752,15.08,3400,0,0
104628580,13924477,0,0,15.09,60000,2,2
104628990,13925026,0,0,15.08,250000,2,2
104628990,0,11350200,13925026,15.08,2500,0,0
104629990,13926103,0,0,15.08,30000,2,2
104629990,0,11350200,13926103,15.08,300,0,0
104630570,13926742,0,0,15.08,200000,2,2
104630570,0,11350200,13926742,15.08,2000,0,0
104630620,13926790,0,0,15.08,200000,2,2
104630620,0,11350200,13926790,15.08,2000,0,0
104630700,13926866,0,0,15.08,200000,2,2
104630700,0,11350200,13926866,15.08,2000,0,0
104630870,13927068,0,0,15.08,190000,2,2
104630870,0,11350200,13927068,15.08,1900,0,0
104630940,13927164,0,0,15.09,20000,1,2
104630940,0,13927164,13915592,15.09,200,0,0
104631240,13927507,0,0,15.08,180000,2,2
104631240,0,11350200,13927507,15.08,1800,0,0
104631530,13928185,0,0,15.08,210000,2,2
104631530,0,11350200,13928185,15.08,2100,0,0
104631660,13928461,0,0,15.08,180000,2,2
104631660,0,11350200,13928461,15.08,1800,0,0
104631870,13928779,0,0,15.08,200000,2,2
104631870,0,11350200,13928779,15.08,2000,0,0
104631890,13928806,0,0,15.08,200000,2,2
104631890,0,11350200,13928806,15.08,2000,0,0
104631940,13928876,0,0,15.08,190000,2,2
104631940,0,11350200,13928876,15.08,1900,0,0
104631950,13928881,0,0,15.08,80000,2,2
104631950,0,11350200,13928881,15.08,800,0,0
104632020,13929007,0,0,15.08,200000,2,2
104632020,0,11350200,13929007,15.08,2000,0,0
104632510,13929852,0,0,15.08,100000,1,2
104633070,13930480,0,0,15.28,10000,2,2
104633740,13931198,0,0,15.09,20000,2,2
104633890,0,0,13761553,0.0,7200,0,0
104634270,13931860,0,0,15.08,30000,1,2
104635090,13933150,0,0,15.09,60000,1,2
104635090,0,13933150,13915592,15.09,600,0,0
104636380,13934622,0,0,15.08,190000,2,2
104636380,0,11350200,13934622,15.08,1900,0,0
104636400,13934645,0,0,15.08,180000,2,2
104636400,0,11350200,13934645,15.08,1800,0,0
104636470,13934733,0,0,15.08,210000,2,2
104636470,0,11350200,13934733,15.08,2100,0,0
104636490,13934755,0,0,15.08,180000,2,2
104636490,0,11350200,13934755,15.08,1800,0,0
104636730,13935040,0,0,15.08,200000,2,2
104636730,0,11350200,13935040,15.08,2000,0,0
104636890,13935262,0,0,15.08,200000,2,2
104636890,0,11350200,13935262,15.08,2000,0,0
104636950,13935311,0,0,15.08,180000,2,2
104636950,0,11350200,13935311,15.08,1800,0,0
104639030,13937714,0,0,15.08,650000,1,2
104639240,13937980,0,0,15.08,260000,1,2
104639660,0,171092,0,0.0,70000,0,0
104639700,13938413,0,0,15.08,100000,1,2
104640520,13939216,0,0,15.08,10000,1,2
104640610,13939367,0,0,15.08,180000,2,2
104640610,0,11350200,13939367,15.08,1800,0,0
104640870,13939667,0,0,15.08,180000,2,2
104640870,0,11350200,13939667,15.08,1600,0,0
104640870,0,11354799,13939667,15.08,200,0,0
104641180,0,13471053,0,0.0,200,0,0
104641500,13940423,0,0,15.07,30000,1,2
104641790,13940693,0,0,15.08,30000,2,2
104641790,0,11354799,13940693,15.08,300,0,0
104642330,13941259,0,0,15.08,300000,1,2
104642820,13941703,0,0,15.08,10000,1,2
104643850,13943180,0,0,15.09,70000,1,2
104643850,0,13943180,13915592,15.09,700,0,0
104644170,13943680,0,0,15.04,60000,1,2
104644470,13944042,0,0,15.05,30000,1,2
104646030,13945772,0,0,15.08,100000,1,2
104646040,13945787,0,0,15.29,10000,2,2
104646060,13945821,0,0,15.08,30000,1,2
104647310,13947420,0,0,15.08,60000,1,2
104647450,13947547,0,0,15.08,200000,1,2
104647460,0,12899627,0,0.0,200,0,0
104647880,13947892,0,0,15.06,300000,1,2
104649070,13949142,0,0,15.08,500000,1,2
104649120,0,0,5620395,0.0,2000,0,0
104650470,13950974,0,0,15.06,100000,1,2
104651240,13951869,0,0,15.0,10000,1,2
104652090,13952633,0,0,15.08,10000,1,2
104652420,13953117,0,0,15.09,10000,1,2
104652420,0,13953117,13915592,15.09,100,0,0
104652990,13953790,0,0,15.08,300000,1,2
104653280,13954017,0,0,15.09,1300000,1,2
104653280,0,13954017,13915592,15.09,6200,0,0
104653280,0,13954017,13916044,15.09,1000,0,0
104653280,0,13954017,13917474,15.09,1300,0,0
104653280,0,13954017,13919843,15.09,200,0,0
104653280,0,13954017,13924477,15.09,600,0,0
104653280,0,13954017,13931198,15.09,200,0,0
104653300,0,13945821,0,0.0,300,0,0
104653320,13954060,0,0,15.09,30000,1,2
104654610,13955595,0,0,15.08,100000,1,2
104655120,13956437,0,0,15.01,300000,1,2
104655710,13957379,0,0,15.09,180000,2,2
104655710,0,13954017,13957379,15.09,1800,0,0
104656360,0,12244406,0,0.0,100,0,0
104656410,13958551,0,0,15.33,10000,2,2
104656710,13958885,0,0,15.1,200000,2,2
