time,oid,oidb,oids,price,volume,flag,ptype
91502010,148394,0,0,15.8,50000,2,2
91502010,148442,0,0,15.8,20000,2,2
91502020,148476,0,0,15.9,30000,2,2
91502030,149235,0,0,16.0,130000,2,2
91502050,149561,0,0,14.83,20000,1,2
91502060,150117,0,0,15.75,100000,2,2
91502060,150123,0,0,15.98,200000,2,2
91502060,150137,0,0,15.87,200000,2,2
91502060,150140,0,0,15.59,190000,2,2
91502070,150180,0,0,15.93,80000,2,2
91502070,150183,0,0,16.87,120000,2,2
91502070,150342,0,0,15.82,20000,2,2
91502100,151315,0,0,16.0,1120000,2,2
91502150,152426,0,0,15.64,200000,2,2
91502150,152427,0,0,15.63,200000,2,2
91502150,152429,0,0,15.76,200000,2,2
91502150,152430,0,0,15.69,100000,2,2
91502150,152433,0,0,15.84,100000,2,2
91502150,152435,0,0,15.85,200000,2,2
91502150,152437,0,0,16.01,200000,2,2
91502150,152439,0,0,16.08,100000,2,2
91502150,152440,0,0,16.03,100000,2,2
91502160,152803,0,0,15.25,10000,1,2
91502180,153326,0,0,15.6,20000,2,2
91502180,153356,0,0,15.32,1000000,1,2
91502180,153361,0,0,15.32,270000,1,2
91502210,154307,0,0,15.01,70000,1,2
91502250,155523,0,0,14.9,10000,1,2
91502260,155688,0,0,16.89,40000,2,2
91502260,155818,0,0,16.94,500000,2,2
91502260,155841,0,0,15.96,40000,2,2
91502270,156403,0,0,15.15,100000,1,2
91502280,156436,0,0,15.11,100000,1,2
91502290,156802,0,0,16.02,30000,2,2
91502290,156822,0,0,15.79,150000,2,2
91502320,157347,0,0,15.06,30000,1,2
91502350,158384,0,0,15.48,100000,2,2
91502350,158390,0,0,16.0,10000,2,2
91502380,159336,0,0,15.4,50000,1,2
91502390,159523,0,0,15.25,50000,1,2
91502450,161754,0,0,16.53,20000,2,2
91502480,162669,0,0,16.8,20000,2,2
91502500,163613,0,0,16.47,70000,2,2
91502510,0,110050,0,0.0,100,0,0
91502520,164224,0,0,15.69,200000,2,2
91502520,164228,0,0,16.09,200000,2,2
91502530,164444,0,0,15.0,40000,1,2
91502530,164458,0,0,15.62,20000,2,2
91502530,164687,0,0,15.33,760000,2,2
91502530,164769,0,0,16.1,50000,2,2
91502540,164830,0,0,15.0,120000,1,2
91502550,165308,0,0,15.99,20000,2,2
91502560,165719,0,0,16.44,50000,2,2
91502560,165720,0,0,16.69,50000,2,2
91502560,165721,0,0,16.94,100000,2,2
91502560,165752,0,0,16.94,1180000,2,2
91502560,165756,0,0,16.85,590000,2,2
91502560,165765,0,0,16.76,300000,2,2
91502560,165767,0,0,16.67,150000,2,2
91502570,165921,0,0,16.0,30000,2,2
91502570,166053,0,0,15.0,20000,1,2
91502570,166279,0,0,15.3,10000,1,2
91502600,167589,0,0,15.76,110000,2,2
91502620,168453,0,0,14.78,50000,1,2
91502620,168454,0,0,14.83,40000,1,2
91502620,168455,0,0,14.88,40000,1,2
91502630,168693,0,0,15.6,100000,2,2
91502670,169631,0,0,16.88,30000,2,2
91502680,170211,0,0,15.52,20000,2,2
91502710,171440,0,0,14.05,10000,1,2
91502720,171648,0,0,16.72,10000,2,2
91502730,172028,0,0,15.95,170000,2,2
91502740,172496,0,0,15.1,7000000,1,2
91502740,172498,0,0,15.1,7220000,1,2
91502800,174463,0,0,16.68,640000,2,2
91502810,174830,0,0,16.9,10000,2,2
91502830,175365,0,0,15.96,160000,2,2
91502880,176892,0,0,15.65,80000,2,2
91502940,178120,0,0,15.88,100000,2,2
91502940,178129,0,0,15.96,100000,2,2
91502940,178131,0,0,16.04,100000,2,2
91502940,178135,0,0,15.62,100000,2,2
91503000,179899,0,0,16.28,570000,2,2
91503000,179955,0,0,16.82,150000,2,2
91503010,180476,0,0,15.71,100000,2,2
91503010,180538,0,0,15.91,100000,2,2
91503030,180942,0,0,15.14,30000,1,2
91503050,181342,0,0,15.73,100000,2,2
91503050,181346,0,0,15.79,100000,2,2
91503050,181348,0,0,15.95,100000,2,2
91503050,181358,0,0,15.68,100000,2,2
91503050,181361,0,0,15.86,100000,2,2
91503050,181364,0,0,15.92,200000,2,2
91503050,181367,0,0,15.02,100000,2,2
91503070,0,37110,0,0.0,100,0,0
91503090,182323,0,0,15.46,540000,2,2
91503100,182635,0,0,15.83,100000,2,2
91503100,182647,0,0,16.07,100000,2,2
91503120,182873,0,0,15.56,50000,2,2
91503120,182970,0,0,16.0,50000,2,2
91503130,183006,0,0,15.96,400000,2,2
91503220,184711,0,0,15.4,70000,1,2
91503230,184772,0,0,15.8,170000,2,2
91503260,185320,0,0,16.54,300000,2,2
91503280,185613,0,0,16.87,30000,2,2
91503310,186077,0,0,15.1,100000,1,2
91503480,189195,0,0,16.0,50000,2,2
91503500,189437,0,0,15.03,60000,1,2
91503500,189627,0,0,16.29,130000,2,2
91503540,190421,0,0,15.78,180000,2,2
91503540,190467,0,0,15.79,180000,2,2
91503550,190571,0,0,16.28,50000,2,2
91503590,192032,0,0,15.07,50000,1,2
91503590,192033,0,0,15.98,90000,2,2
91503600,192576,0,0,15.11,10000,1,2
91503690,194514,0,0,15.25,200000,1,2
91503700,194898,0,0,15.42,30000,1,2
91503720,195353,0,0,16.2,1420000,2,2
91503770,196499,0,0,15.4,90000,1,2
91503830,197829,0,0,16.31,70000,2,2
91503830,197850,0,0,16.31,70000,2,2
91503830,197866,0,0,15.8,900000,2,2
91503860,198462,0,0,16.4,20000,2,2
91503890,199102,0,0,15.7,30000,2,2
91503890,199113,0,0,16.5,100000,2,2
91503890,199159,0,0,16.03,30000,2,2
91503950,200492,0,0,15.0,200000,1,2
91503960,200577,0,0,15.69,200000,2,2
91503960,200578,0,0,15.89,150000,2,2
91503970,200979,0,0,15.7,150000,2,2
91503970,200980,0,0,15.9,150000,2,2
91504060,202708,0,0,16.29,50000,2,2
91504070,202772,0,0,16.92,260000,2,2
91504070,202837,0,0,16.08,10000,2,2
91504080,202953,0,0,15.16,50000,1,2
91504240,205031,0,0,15.82,40000,2,2
91504280,205643,0,0,15.8,30000,2,2
91504410,207040,0,0,15.98,600000,2,2
91504430,207334,0,0,15.6,90000,2,2
91504450,207786,0,0,15.0,20000,1,2
91504610,210804,0,0,16.18,70000,2,2
91504610,210846,0,0,15.3,100000,1,2
91504610,210849,0,0,15.15,210000,1,2
91504680,212407,0,0,15.98,50000,2,2
91504680,212429,0,0,15.03,50000,1,2
91504700,212680,0,0,15.32,10000,1,2
91504700,212682,0,0,15.04,10000,1,2
91504710,212860,0,0,16.94,20000,2,2
91504710,212861,0,0,15.98,30000,2,2
91504720,213032,0,0,15.39,20000,2,2
91504800,214369,0,0,15.02,10000,1,2
91504850,214979,0,0,16.21,50000,2,2
91504860,215126,0,0,14.87,420000,1,2
91504860,215127,0,0,14.57,470000,1,2
91504870,215433,0,0,15.98,170000,2,2
91504990,217463,0,0,14.07,100000,1,2
91505140,219854,0,0,16.94,10000,2,2
91505340,221159,0,0,15.8,200000,2,2
91505360,221301,0,0,15.0,10000,1,2
91505360,221304,0,0,16.0,10000,2,2
91505360,221316,0,0,15.2,210000,2,2
91505530,222895,0,0,15.6,30000,2,2
91505670,224944,0,0,16.9,150000,2,2
91505690,225061,0,0,15.11,70000,1,2
91505820,226578,0,0,16.5,10000,2,2
91505860,227101,0,0,16.0,100000,2,2
91505860,227102,0,0,16.1,100000,2,2
91505860,227104,0,0,15.1,100000,1,2
91505860,227171,0,0,15.0,20000,1,2
91505870,227213,0,0,16.15,100000,2,2
91505870,227215,0,0,16.2,100000,2,2
91505870,227217,0,0,16.3,100000,2,2
91505870,227218,0,0,16.4,100000,2,2
91505870,227219,0,0,16.5,100000,2,2
91505990,228131,0,0,15.49,100000,2,2
91506030,228533,0,0,15.15,10000,1,2
91506060,228666,0,0,14.0,60000,1,2
91506250,229860,0,0,15.15,100000,1,2
91506380,230335,0,0,15.94,240000,2,2
91506410,230567,0,0,15.53,10000,2,2
91506600,231986,0,0,15.78,330000,2,2
91506700,232651,0,0,15.68,100000,2,2
91506770,233293,0,0,15.99,300000,2,2
91506770,233324,0,0,15.97,300000,2,2
91506770,233329,0,0,16.07,400000,2,2
91506790,233470,0,0,15.89,200000,2,2
91506790,233476,0,0,15.99,300000,2,2
91506820,233683,0,0,15.89,50000,2,2
91506820,233700,0,0,15.0,60000,1,2
91506830,233768,0,0,15.55,300000,2,2
91506850,233841,0,0,16.0,20000,2,2
91507000,0,0,228131,0.0,1000,0,0
91507030,234556,0,0,16.17,10000,2,2
91507040,234592,0,0,15.56,100000,2,2
91507080,234780,0,0,14.77,470000,1,2
91507180,235057,0,0,15.39,50000,2,2
91507180,235059,0,0,15.5,30000,2,2
91507180,235061,0,0,15.14,80000,1,2
91507180,235065,0,0,16.0,140000,2,2
91507270,235376,0,0,16.1,700000,2,2
91507410,235855,0,0,16.94,20000,2,2
91507420,235977,0,0,15.6,50000,2,2
91507710,0,172498,0,0.0,72200,0,0
91507760,237381,0,0,16.7,70000,2,2
91508030,238335,0,0,15.93,50000,2,2
91508030,238336,0,0,16.39,50000,2,2
91508030,238337,0,0,16.92,100000,2,2
91508090,238667,0,0,15.05,20000,1,2
91509010,241320,0,0,15.15,50000,1,2
91509170,241928,0,0,15.0,50000,1,2
91509260,242114,0,0,16.9,10000,2,2
91509330,242347,0,0,16.05,30000,2,2
91509630,243232,0,0,16.0,50000,2,2
91509630,243240,0,0,15.96,280000,2,2
91509680,243387,0,0,16.18,280000,2,2
91509770,243613,0,0,16.0,20000,2,2
91509780,243639,0,0,15.0,20000,1,2
91509790,243678,0,0,16.93,20000,2,2
91510030,244193,0,0,15.15,10000,1,2
91510070,244293,0,0,15.2,70000,1,2
91510080,244354,0,0,14.75,50000,1,2
91510080,244423,0,0,14.63,10000,2,2
91510130,244537,0,0,13.86,10000,1,2
91510130,244544,0,0,15.78,300000,2,2
91510130,244551,0,0,15.06,500000,1,2
91510170,244579,0,0,16.52,100000,2,2
91510720,246019,0,0,15.3,100000,1,2
91510740,246031,0,0,15.2,100000,1,2
91510780,246099,0,0,16.2,700000,2,2
91510830,246336,0,0,15.71,30000,2,2
91511450,247905,0,0,15.96,100000,2,2
91511620,248205,0,0,16.18,50000,2,2
91512020,248631,0,0,15.4,10000,1,2
91512070,248792,0,0,14.53,50000,1,2
91512100,248913,0,0,15.0,350000,1,2
91512430,249466,0,0,15.0,10000,1,2
91512790,250070,0,0,16.0,50000,2,2
91513840,251497,0,0,15.1,30000,1,2
91513840,251500,0,0,15.5,30000,2,2
91513950,251643,0,0,15.1,100000,1,2
91513950,251677,0,0,16.04,30000,2,2
91515030,252970,0,0,15.26,20000,1,2
91515130,0,244537,0,0.0,100,0,0
91515640,253466,0,0,16.08,30000,2,2
91516040,253619,0,0,15.9,20000,2,2
91519730,255174,0,0,14.8,60000,1,2
91520160,255317,0,0,15.1,200000,1,2
91522330,255876,0,0,15.46,100000,2,2
91522330,255877,0,0,14.86,100000,1,2
91530930,257637,0,0,16.94,10000,2,2
91535290,258316,0,0,15.55,40000,2,2
91535290,258317,0,0,15.05,40000,1,2
91539290,259010,0,0,15.88,10000,2,2
91539290,259011,0,0,15.1,10000,1,2
91539990,259102,0,0,15.81,20000,2,2
91543890,259813,0,0,15.19,50000,1,2
91544600,259949,0,0,16.15,10000,2,2
91544810,259982,0,0,16.78,10000,2,2
91550340,260998,0,0,15.0,30000,1,2
91604550,263751,0,0,16.0,20000,2,2
91604910,263818,0,0,15.4,60000,1,2
91605810,263995,0,0,14.73,20000,1,2
91607960,264359,0,0,16.0,200000,2,2
91616150,265812,0,0,16.02,50000,2,2
91633010,0,0,89953,0.0,500,0,0
91637420,269833,0,0,15.38,20000,2,2
91641940,270755,0,0,16.05,20000,2,2
91644750,271268,0,0,16.08,50000,2,2
91646910,271719,0,0,16.0,60000,2,2
91647770,271887,0,0,15.2,30000,1,2
91649970,272336,0,0,15.8,30000,2,2
91650790,272512,0,0,14.5,110000,1,2
91653320,273022,0,0,15.15,20000,1,2
91659440,274404,0,0,15.19,300000,1,2
91704660,275554,0,0,16.0,100000,2,2
91705050,275630,0,0,15.2,20000,1,2
91710820,276940,0,0,15.56,2000000,2,2
91712960,277415,0,0,15.8,400000,2,2
91713630,0,152803,0,0.0,100,0,0
91713710,277599,0,0,16.5,470000,2,2
91713800,277622,0,0,15.19,300000,1,2
91714490,0,0,269833,0.0,200,0,0
91717600,278467,0,0,15.6,200000,2,2
91720100,278982,0,0,16.51,60000,2,2
91723960,279818,0,0,15.15,10000,1,2
91724650,279987,0,0,15.15,600000,1,2
91725650,280220,0,0,15.06,30000,1,2
91726520,280424,0,0,13.86,60000,2,2
91727640,280650,0,0,15.39,660000,1,2
91733400,281979,0,0,15.2,60000,1,2
91736710,282729,0,0,16.0,70000,2,2
91741290,283718,0,0,14.88,100000,1,2
91744780,284515,0,0,15.14,100000,1,2
91746250,0,0,277415,0.0,4000,0,0
91749780,285704,0,0,14.61,210000,1,2
91750950,285990,0,0,16.0,1000000,2,2
91758520,287865,0,0,16.94,60000,2,2
91806460,290178,0,0,16.94,50000,2,2
91806650,290244,0,0,16.2,400000,2,2
91812320,291720,0,0,15.8,100000,2,2
91813860,292134,0,0,15.39,100000,2,2
91814610,292345,0,0,15.88,100000,2,2
91820810,293964,0,0,15.2,500000,1,2
91824130,294818,0,0,15.5,100000,2,2
91832900,297189,0,0,16.81,10000,2,2
91838870,298783,0,0,15.95,100000,2,2
91840870,299297,0,0,15.65,400000,2,2
91850500,301867,0,0,15.27,300000,1,2
91852310,302392,0,0,15.15,200000,1,2
91903670,305478,0,0,16.6,420000,2,2
91907710,306594,0,0,14.58,100000,1,2
91909480,307087,0,0,15.5,80000,2,2
91915010,308711,0,0,15.39,50000,2,2
91920160,310127,0,0,15.03,2960000,1,2
91922100,310700,0,0,15.05,10000,1,2
91929830,312682,0,0,15.32,170000,1,2
91930170,312781,0,0,15.28,50000,1,2
91930170,312782,0,0,16.1,890000,2,2
91934140,313876,0,0,15.44,1210000,2,2
91934690,314002,0,0,15.6,30000,2,2
91940070,315401,0,0,16.4,10000,2,2
91941430,315805,0,0,15.22,20000,1,2
91944190,316598,0,0,15.39,200000,1,2
91944760,316756,0,0,15.06,10000,1,2
91945890,317065,0,0,15.96,3000000,2,2
91947890,317615,0,0,16.3,20000,2,2
91952380,318817,0,0,15.0,200000,1,2
91952530,318868,0,0,16.94,20000,2,2
91953190,319048,0,0,15.01,10000,1,2
91953210,319053,0,0,15.02,30000,1,2
91959070,320686,0,0,15.2,20000,1,2
91959270,320731,0,0,15.0,50000,1,2
92001130,321515,0,0,13.86,10000,2,2
92002030,321887,0,0,14.64,10000,2,2
92002110,321968,0,0,14.64,10000,2,2
92002110,321970,0,0,16.16,10000,1,2
92003330,322311,0,0,15.0,200000,1,2
92004980,322746,0,0,14.92,20000,1,2
