time,oid,oidb,oids,price,volume,flag,ptype
95656570,8123583,0,0,14.51,20000,1,2
95656730,0,0,8054745,0.0,2400,0,0
95656770,8124031,0,0,14.51,1000000,2,2
95656770,0,8031370,8124031,14.51,300,0,0
95656770,0,8034351,8124031,14.51,500,0,0
95656770,0,8037559,8124031,14.51,1000,0,0
95656770,0,8040050,8124031,14.51,200,0,0
95656770,0,8041589,8124031,14.51,100,0,0
95656770,0,8041635,8124031,14.51,400,0,0
95656770,0,8042307,8124031,14.51,100,0,0
95656770,0,8044330,8124031,14.51,100,0,0
95656770,0,8045514,8124031,14.51,100,0,0
95656770,0,8045640,8124031,14.51,1100,0,0
95656770,0,8046394,8124031,14.51,100,0,0
95656770,0,8047951,8124031,14.51,1000,0,0
95656770,0,8048149,8124031,14.51,200,0,0
95656770,0,8051871,8124031,14.51,1700,0,0
95656770,0,8059895,8124031,14.51,1400,0,0
95656770,0,8060126,8124031,14.51,100,0,0
95656770,0,8061649,8124031,14.51,100,0,0
95656770,0,8063143,8124031,14.51,500,0,0
95656770,0,8063996,8124031,14.51,1000,0,0
95656920,0,7977564,0,0.0,100,0,0
95657180,8125014,0,0,14.51,70000,1,2
95657590,8126082,0,0,14.7,10000,2,2
95657660,8126257,0,0,14.51,70000,1,2
95657890,8126683,0,0,14.51,570000,2,2
95657890,0,8069905,8126683,14.51,100,0,0
95657890,0,8071709,8126683,14.51,5000,0,0
95657890,0,8071949,8126683,14.51,500,0,0
95657890,0,8073368,8126683,14.51,100,0,0
95657970,8126862,0,0,14.52,70000,2,2
95658100,8127178,0,0,14.52,10000,2,2
95658110,8127216,0,0,14.52,750000,1,2
95658110,0,8127216,7939582,14.52,300,0,0
95658110,0,8127216,7944314,14.52,5300,0,0
95658110,0,8127216,7954260,14.52,1900,0,0
95658120,8127237,0,0,14.52,10000,2,2
95658340,8127873,0,0,14.0,80000,1,2
95658460,0,0,7978177,0.0,100,0,0
95659120,8130203,0,0,14.51,10000,1,2
95659470,8131149,0,0,14.51,170000,2,2
95659470,0,8073368,8131149,14.51,200,0,0
95659470,0,8078194,8131149,14.51,1500,0,0
95659550,8131379,0,0,14.51,50000,1,2
95659550,8131387,0,0,14.51,340000,2,2
95659550,0,8078194,8131387,14.51,500,0,0
95659550,0,8078385,8131387,14.51,2900,0,0
95659560,8131405,0,0,14.51,80000,2,2
95659560,0,8078385,8131405,14.51,800,0,0
95659600,0,8102879,0,0.0,700,0,0
95659940,8132178,0,0,14.4,170000,1,2
95700070,8132471,0,0,14.5,130000,1,2
95700070,8132489,0,0,14.51,10000,1,2
95700380,8133429,0,0,14.52,340000,1,2
95700380,0,8133429,7954260,14.52,1100,0,0
95700380,0,8133429,7957597,14.52,2300,0,0
95700390,8133473,0,0,14.52,30000,1,2
95700390,0,8133473,7957597,14.52,300,0,0
95700730,8134399,0,0,14.52,110000,1,2
95700730,0,8134399,7957597,14.52,700,0,0
95700730,0,8134399,7984682,14.52,400,0,0
95700910,8134884,0,0,14.52,1000000,1,2
95700910,0,8134884,7984682,14.52,400,0,0
95700910,0,8134884,8029531,14.52,1000,0,0
95700910,0,8134884,8049856,14.52,2700,0,0
95700910,0,8134884,8070305,14.52,600,0,0
95700910,0,8134884,8087556,14.52,5300,0,0
95701040,8135270,0,0,14.51,100000,1,2
95701160,8135709,0,0,14.51,200000,1,2
95701270,0,8089726,0,0.0,400,0,0
95701360,8136492,0,0,14.51,10000,1,2
95701670,8138093,0,0,14.51,200000,1,2
95701840,8138590,0,0,14.52,200000,1,2
95701840,0,8138590,8087556,14.52,300,0,0
95701840,0,8138590,8106365,14.52,1300,0,0
95701840,0,8138590,8121906,14.52,400,0,0
95702140,8139741,0,0,14.34,100000,1,2
95702370,8140498,0,0,14.51,50000,2,2
95702370,0,8078385,8140498,14.51,500,0,0
95702630,8141101,0,0,14.51,20000,1,2
95702810,8141490,0,0,14.51,130000,2,2
95702810,0,8078385,8141490,14.51,1300,0,0
95702860,8141599,0,0,14.52,580000,2,2
95702900,8141683,0,0,14.5,20000,1,2
95703680,0,7688153,0,0.0,600,0,0
95703680,8143443,0,0,14.51,30000,2,2
95703680,0,8078385,8143443,14.51,300,0,0
95704340,8145132,0,0,14.51,60000,1,2
95704720,8146643,0,0,14.51,70000,1,2
95705090,8148272,0,0,14.5,100000,1,2
95705110,8148406,0,0,14.51,200000,1,2
95705160,8148592,0,0,14.5,100000,1,2
95705280,8148980,0,0,14.52,30000,1,2
95705280,0,8148980,8121906,14.52,300,0,0
95705480,8149544,0,0,14.5,100000,1,2
95705870,8150667,0,0,14.52,20000,2,2
95706390,8152502,0,0,14.52,10000,1,2
95706390,0,8152502,8121906,14.52,100,0,0
95706900,8154030,0,0,14.5,900000,1,2
95706900,8154039,0,0,14.5,70000,1,2
95706990,8154327,0,0,14.51,100000,2,2
95706990,0,8078385,8154327,14.51,1000,0,0
95707020,8154457,0,0,14.51,110000,1,2
95707130,8154791,0,0,14.4,10000,1,2
95707150,0,7037426,0,0.0,200,0,0
95707540,0,8007182,0,0.0,500,0,0
95707560,8155945,0,0,14.36,100000,1,2
95707880,8156878,0,0,14.52,560000,2,2
95707970,8157189,0,0,14.51,2000000,2,2
95707970,0,8078385,8157189,14.51,6500,0,0
95707970,0,8079042,8157189,14.51,200,0,0
95707970,0,8082415,8157189,14.51,100,0,0
95707970,0,8091117,8157189,14.51,4200,0,0
95707970,0,8092929,8157189,14.51,100,0,0
95707970,0,8095378,8157189,14.51,1100,0,0
95707970,0,8097930,8157189,14.51,3100,0,0
95707970,0,8100377,8157189,14.51,500,0,0
95707970,0,8102759,8157189,14.51,200,0,0
95707970,0,8103233,8157189,14.51,4000,0,0
95708450,8159095,0,0,14.51,10000,1,2
95708500,8159187,0,0,14.52,100000,1,2
95708500,0,8159187,8121906,14.52,1000,0,0
95708550,8159332,0,0,14.52,50000,1,2
95708550,0,8159332,8121906,14.52,500,0,0
95709630,8162737,0,0,14.52,10000,1,2
95709630,0,8162737,8121906,14.52,100,0,0
95709860,8163288,0,0,14.51,50000,1,2
95710350,8165447,0,0,14.36,60000,1,2
95710440,8165815,0,0,14.51,100000,1,2
95711120,8169062,0,0,14.5,100000,1,2
95711180,8169299,0,0,14.51,500000,1,2
95711300,0,8131379,0,0.0,500,0,0
95711740,8170912,0,0,14.35,30000,1,2
95711780,8171145,0,0,14.52,610000,1,2
95711780,0,8171145,8121906,14.52,200,0,0
95711780,0,8171145,8126862,14.52,700,0,0
95711780,0,8171145,8127178,14.52,100,0,0
95711780,0,8171145,8127237,14.52,100,0,0
95711780,0,8171145,8141599,14.52,5000,0,0
95711920,8171682,0,0,14.51,70000,1,2
95711930,8171708,0,0,14.54,350000,2,2
95712000,8171843,0,0,14.51,20000,1,2
95712400,8173023,0,0,14.51,30000,1,2
95712430,0,0,609554,0.0,3000,0,0
95712710,8173685,0,0,14.51,160000,2,2
95712710,0,8103233,8173685,14.51,1000,0,0
95712710,0,8103315,8173685,14.51,100,0,0
95712710,0,8108242,8173685,14.51,500,0,0
95712790,8173902,0,0,14.51,330000,2,2
95712790,0,8109436,8173902,14.51,400,0,0
95712790,0,8109786,8173902,14.51,100,0,0
95712790,0,8110288,8173902,14.51,400,0,0
95712790,0,8111563,8173902,14.51,2000,0,0
95712790,0,8114935,8173902,14.51,100,0,0
95712790,0,8116731,8173902,14.51,300,0,0
95712920,8174169,0,0,14.52,560000,2,2
95713300,8175192,0,0,14.51,40000,2,2
95713300,0,8116731,8175192,14.51,100,0,0
95713300,0,8123583,8175192,14.51,200,0,0
95713300,0,8125014,8175192,14.51,100,0,0
95713330,8175251,0,0,14.61,80000,2,2
95713480,8175774,0,0,14.52,100000,1,2
95713480,0,8175774,8141599,14.52,800,0,0
95713480,0,8175774,8150667,14.52,200,0,0
95713490,8175777,0,0,14.51,200000,1,2
95714500,8179113,0,0,14.51,210000,1,2
95714550,8179369,0,0,14.52,160000,2,2
95714610,8179567,0,0,14.51,50000,1,2
95714950,8180275,0,0,14.45,590000,1,2
95715150,8180686,0,0,14.5,90000,1,2
95715480,8181561,0,0,14.51,10000,1,2
95715490,8181585,0,0,14.36,1000000,1,2
95715990,8182999,0,0,14.51,110000,1,2
95716050,8183169,0,0,14.51,70000,1,2
95716160,8183640,0,0,14.52,150000,1,2
95716160,0,8183640,8156878,14.52,1500,0,0
95716490,8184624,0,0,15.0,100000,2,2
95716680,8185177,0,0,14.54,50000,2,2
95716680,8185181,0,0,14.52,100000,2,2
95716970,8186159,0,0,14.51,140000,1,2
95717300,0,0,7860872,0.0,500,0,0
95717460,0,0,592178,0.0,100,0,0
95717610,0,0,7503893,0.0,100,0,0
95717730,8188247,0,0,14.45,40000,1,2
95717880,8188507,0,0,14.52,580000,2,2
95717900,8188552,0,0,14.52,50000,1,2
95717900,0,8188552,8156878,14.52,500,0,0
95718990,8190916,0,0,14.52,150000,1,2
95718990,0,8190916,8156878,14.52,1500,0,0
95719360,0,6390702,0,0.0,1000,0,0
95719490,0,0,7207620,0.0,3200,0,0
95719550,8192690,0,0,14.52,100000,1,2
95719550,0,8192690,8156878,14.52,1000,0,0
95719570,8192723,0,0,14.52,10000,2,2
95719570,8192734,0,0,14.52,10000,1,2
95719570,0,8192734,8156878,14.52,100,0,0
95719580,8192753,0,0,14.51,50000,1,2
95720100,8194468,0,0,14.51,10000,1,2
95720180,0,6937637,0,0.0,28500,0,0
95720320,8194978,0,0,14.55,10000,2,2
95720810,0,0,8018801,0.0,500,0,0
95720910,8196303,0,0,14.53,140000,2,2
95721470,8197458,0,0,14.52,100000,1,2
95721470,0,8197458,8156878,14.52,1000,0,0
95721550,8197709,0,0,14.51,100000,2,2
95721550,0,8125014,8197709,14.51,600,0,0
95721550,0,8126257,8197709,14.51,400,0,0
95721580,8197777,0,0,14.65,280000,2,2
95721610,8197811,0,0,14.0,10000,1,2
95721920,8198333,0,0,14.51,10000,1,2
95722120,8198904,0,0,14.52,200000,1,2
95722120,0,8198904,8174169,14.52,2000,0,0
95722370,8199532,0,0,14.37,20000,1,2
95722420,8199671,0,0,14.5,10000,1,2
95722480,8199834,0,0,14.51,70000,1,2
95722540,0,5384430,0,0.0,500,0,0
95722550,8200024,0,0,14.5,50000,1,2
95722850,8200783,0,0,14.52,500000,2,2
95722900,8200980,0,0,14.52,210000,1,2
95722900,0,8200980,8174169,14.52,2100,0,0
95723470,8202552,0,0,14.52,10000,1,2
95723470,0,8202552,8174169,14.52,100,0,0
95723560,8202767,0,0,14.51,10000,1,2
95723900,8203431,0,0,14.52,100000,2,2
95724080,8203821,0,0,14.78,150000,2,2
95724340,8204500,0,0,14.52,800000,1,2
95724340,0,8204500,8174169,14.52,1400,0,0
95724340,0,8204500,8179369,14.52,1600,0,0
95724340,0,8204500,8185181,14.52,1000,0,0
95724340,0,8204500,8188507,14.52,4000,0,0
95724700,8205289,0,0,14.52,80000,1,2
95724700,0,8205289,8188507,14.52,800,0,0
95724740,8205379,0,0,14.52,20000,1,2
95724740,0,8205379,8188507,14.52,200,0,0
95724900,8205796,0,0,14.51,360000,1,2
95725550,8207523,0,0,14.52,100000,1,2
95725550,0,8207523,8188507,14.52,800,0,0
95725550,0,8207523,8192723,14.52,100,0,0
95725550,0,8207523,8200783,14.52,100,0,0
95725610,8207804,0,0,14.52,390000,2,2
95725800,8208344,0,0,14.52,80000,1,2
95725800,0,8208344,8200783,14.52,800,0,0
95725870,8208537,0,0,14.73,50000,2,2
95725970,8208985,0,0,14.51,40000,1,2
95726890,8211484,0,0,14.51,80000,1,2
95726910,8211543,0,0,14.51,20000,2,2
95726910,0,8126257,8211543,14.51,200,0,0
95726940,8211585,0,0,14.51,10000,1,2
95727140,8212042,0,0,14.51,50000,1,2
95727360,8212554,0,0,14.51,40000,1,2
95727870,8213875,0,0,16.16,430000,2,2
95727970,8214049,0,0,14.52,630000,2,2
95728300,8214744,0,0,14.52,1000000,1,2
95728300,0,8214744,8203431,14.52,1000,0,0
95728300,0,8214744,8207804,14.52,3900,0,0
95728300,0,8214744,8214049,14.52,1000,0,0
95728630,8215906,0,0,14.51,40000,1,2
95728660,8215971,0,0,14.51,50000,1,2
95728820,8216332,0,0,14.5,100000,2,2
95728820,0,8126257,8216332,14.51,100,0,0
95728820,0,8130203,8216332,14.51,100,0,0
95728820,0,8132489,8216332,14.51,100,0,0
95728820,0,8135270,8216332,14.51,700,0,0
95729270,0,8179113,0,0.0,2100,0,0
95729470,8218099,0,0,14.51,100000,1,2
95730450,8220365,0,0,14.52,640000,1,2
95730450,0,8220365,8214049,14.52,5300,0,0
95730460,8220389,0,0,14.52,110000,2,2
95730460,0,8220365,8220389,14.52,1100,0,0
95730480,0,8211585,0,0.0,100,0,0
95730490,8220469,0,0,14.52,10000,1,2
95730600,8220683,0,0,14.52,20000,1,2
95730790,8221136,0,0,14.52,120000,1,2
95731050,8221640,0,0,14.52,30000,1,2
95731070,8221706,0,0,14.51,100000,1,2
95731350,8222540,0,0,14.52,50000,1,2
95731540,8222957,0,0,14.54,2000000,2,2
95731550,8222983,0,0,14.52,230000,2,2
95731550,0,8220469,8222983,14.52,100,0,0
95731550,0,8220683,8222983,14.52,200,0,0
95731550,0,8221136,8222983,14.52,1200,0,0
95731550,0,8221640,8222983,14.52,300,0,0
95731550,0,8222540,8222983,14.52,500,0,0
95731560,8223009,0,0,14.51,3370000,2,2
95731560,0,8135270,8223009,14.51,300,0,0
95731560,0,8135709,8223009,14.51,2000,0,0
95731560,0,8136492,8223009,14.51,100,0,0
95731560,0,8138093,8223009,14.51,2000,0,0
95731560,0,8141101,8223009,14.51,200,0,0
95731560,0,8145132,8223009,14.51,600,0,0
95731560,0,8146643,8223009,14.51,700,0,0
95731560,0,8148406,8223009,14.51,2000,0,0
95731560,0,8154457,8223009,14.51,1100,0,0
95731560,0,8159095,8223009,14.51,100,0,0
95731560,0,8163288,8223009,14.51,500,0,0
95731560,0,8165815,8223009,14.51,1000,0,0
95731560,0,8169299,8223009,14.51,5000,0,0
95731560,0,8171682,8223009,14.51,700,0,0
95731560,0,8171843,8223009,14.51,200,0,0
95731560,0,8173023,8223009,14.51,300,0,0
95731560,0,8175777,8223009,14.51,2000,0,0
95731560,0,8179567,8223009,14.51,500,0,0
95731560,0,8181561,8223009,14.51,100,0,0
95731560,0,8182999,8223009,14.51,1100,0,0
95731560,0,8183169,8223009,14.51,700,0,0
95731560,0,8186159,8223009,14.51,1400,0,0
95731560,0,8192203,8223009,14.51,1000,0,0
95731560,0,8192753,8223009,14.51,500,0,0
95731560,0,8194468,8223009,14.51,100,0,0
95731560,0,8198333,8223009,14.51,100,0,0
95731560,0,8199834,8223009,14.51,700,0,0
95731560,0,8202767,8223009,14.51,100,0,0
95731560,0,8205796,8223009,14.51,3600,0,0
95731560,0,8208985,8223009,14.51,400,0,0
95731560,0,8211484,8223009,14.51,800,0,0
95731560,0,8212042,8223009,14.51,500,0,0
95731560,0,8212554,8223009,14.51,400,0,0
95731560,0,8215906,8223009,14.51,400,0,0
95731560,0,8215971,8223009,14.51,500,0,0
95731560,0,8218099,8223009,14.51,1000,0,0
95731560,0,8221706,8223009,14.51,1000,0,0
95731670,8223333,0,0,14.52,70000,1,2
95731670,8223341,0,0,14.52,70000,2,2
95731670,0,8223333,8223341,14.52,700,0,0
95731680,8223346,0,0,14.52,500000,2,2
95731770,8223574,0,0,14.45,40000,1,2
95731870,8224050,0,0,14.2,40000,1,2
95732050,8224597,0,0,14.71,50000,2,2
95732150,8224911,0,0,14.04,200000,1,2
95732190,8225036,0,0,14.52,850000,1,2
95732190,0,8225036,8223346,14.52,5000,0,0
95732200,8225067,0,0,14.52,350000,2,2
95732200,0,8225036,8225067,14.52,3500,0,0
95732200,8225072,0,0,14.52,350000,2,2
95732210,8225092,0,0,14.5,9160000,2,2
95732210,0,6071225,8225092,14.5,100,0,0
95732210,0,6115318,8225092,14.5,500,0,0
95732210,0,6136608,8225092,14.5,200,0,0
95732210,0,6165689,8225092,14.5,100,0,0
95732210,0,6197990,8225092,14.5,500,0,0
95732210,0,6340419,8225092,14.5,300,0,0
95732210,0,6381819,8225092,14.5,3000,0,0
95732210,0,6386400,8225092,14.5,100,0,0
95732210,0,6390584,8225092,14.5,10000,0,0
95732210,0,6410796,8225092,14.5,500,0,0
95732210,0,6419073,8225092,14.5,500,0,0
95732210,0,6490170,8225092,14.5,100,0,0
95732210,0,6540373,8225092,14.5,300,0,0
95732210,0,6546597,8225092,14.5,100,0,0
95732210,0,6555247,8225092,14.5,1000,0,0
95732210,0,6618132,8225092,14.5,100,0,0
95732210,0,6621156,8225092,14.5,200,0,0
95732210,0,6651480,8225092,14.5,200,0,0
95732210,0,6677284,8225092,14.5,3000,0,0
95732210,0,6682090,8225092,14.5,1000,0,0
95732210,0,6686011,8225092,14.5,2100,0,0
95732210,0,6706657,8225092,14.5,200,0,0
95732210,0,6716891,8225092,14.5,500,0,0
95732210,0,6727950,8225092,14.5,200,0,0
95732210,0,6748838,8225092,14.5,1000,0,0
95732210,0,6756109,8225092,14.5,100,0,0
95732210,0,6760307,8225092,14.5,600,0,0
95732210,0,6762336,8225092,14.5,1500,0,0
95732210,0,6763202,8225092,14.5,600,0,0
95732210,0,6775470,8225092,14.5,300,0,0
95732210,0,6775986,8225092,14.5,1000,0,0
95732210,0,6780514,8225092,14.5,300,0,0
95732210,0,6781100,8225092,14.5,200,0,0
95732210,0,6810280,8225092,14.5,2300,0,0
95732210,0,6831214,8225092,14.5,400,0,0
95732210,0,6838892,8225092,14.5,500,0,0
95732210,0,6867140,8225092,14.5,400,0,0
95732210,0,6867778,8225092,14.5,200,0,0
95732210,0,6873943,8225092,14.5,300,0,0
95732210,0,6925240,8225092,14.5,100,0,0
95732210,0,6931586,8225092,14.5,100,0,0
95732210,0,6961485,8225092,14.5,1000,0,0
95732210,0,6962802,8225092,14.5,200,0,0
95732210,0,6993313,8225092,14.5,2000,0,0
95732210,0,7036703,8225092,14.5,500,0,0
95732210,0,7135643,8225092,14.5,100,0,0
95732210,0,7174526,8225092,14.5,200,0,0
95732210,0,7188724,8225092,14.5,5500,0,0
95732210,0,7260203,8225092,14.5,400,0,0
95732210,0,7296542,8225092,14.5,100,0,0
95732210,0,7311456,8225092,14.5,1000,0,0
95732210,0,7312989,8225092,14.5,3000,0,0
95732210,0,7317007,8225092,14.5,5500,0,0
95732210,0,7323277,8225092,14.5,500,0,0
95732210,0,7323695,8225092,14.5,100,0,0
95732210,0,7360738,8225092,14.5,500,0,0
95732210,0,7385603,8225092,14.5,500,0,0
95732210,0,7390238,8225092,14.5,300,0,0
95732210,0,7442922,8225092,14.5,700,0,0
95732210,0,7453100,8225092,14.5,600,0,0
95732210,0,7458024,8225092,14.5,100,0,0
95732210,0,7458399,8225092,14.5,100,0,0
95732210,0,7460421,8225092,14.5,1700,0,0
95732210,0,7463488,8225092,14.5,1000,0,0
95732210,0,7471969,8225092,14.5,100,0,0
95732210,0,7478846,8225092,14.5,200,0,0
95732210,0,7479557,8225092,14.5,1000,0,0
95732210,0,7498840,8225092,14.5,500,0,0
95732210,0,7503529,8225092,14.5,500,0,0
95732210,0,7504331,8225092,14.5,100,0,0
95732210,0,7514026,8225092,14.5,100,0,0
95732210,0,7522774,8225092,14.5,18000,0,0
95732210,0,7534376,8225092,14.5,500,0,0
95732210,0,7553927,8225092,14.5,400,0,0
95732210,0,7555577,8225092,14.5,600,0,0
95732210,0,7557137,8225092,14.5,200,0,0
95732210,0,7567739,8225092,14.5,300,0,0
95732210,0,7568917,8225092,14.5,900,0,0
95732210,0,7573573,8225092,14.5,500,0,0
95732210,0,7577443,8225092,14.5,1000,0,0
95732210,0,7588101,8225092,14.5,800,0,0
95732210,0,7600522,8225092,14.5,300,0,0
95732210,0,7604308,8225092,14.5,100,0,0
95732210,0,7623257,8225092,14.5,1000,0,0
95732210,0,7626473,8225092,14.5,100,0,0
95732210,0,7629184,8225092,14.5,100,0,0
95732210,0,7631006,8225092,14.5,500,0,0
95732210,0,7632505,8225092,14.5,1800,0,0
95732210,0,7634341,8225092,14.5,300,0,0
95732210,0,7635309,8225092,14.5,200,0,0
95732210,0,7647884,8225092,14.5,200,0,0
95732210,0,7658324,8225092,14.5,1000,0,0
95732210,8225196,0,0,14.5,20000,1,2
95732210,8225201,0,0,14.51,180000,2,2
95732500,0,0,8225072,0.0,3500,0,0
95732700,8226346,0,0,14.5,230000,2,2
95732700,0,7683780,8226346,14.5,2300,0,0
95732710,8226384,0,0,14.51,10000,1,2
95732710,0,8226384,8225201,14.51,100,0,0
95732960,8226908,0,0,14.52,640000,2,2
95733640,8228445,0,0,14.51,10000,2,2
95734080,8229450,0,0,14.5,130000,2,2
95734080,0,7683780,8229450,14.5,200,0,0
95734080,0,7699428,8229450,14.5,500,0,0
95734080,0,7708035,8229450,14.5,200,0,0
95734080,0,7710708,8229450,14.5,400,0,0
95734110,8229518,0,0,14.5,20000,2,2
95734110,0,7710708,8229518,14.5,200,0,0
95734110,8229521,0,0,14.5,10000,2,2
95734110,0,7710708,8229521,14.5,100,0,0
95734110,8229528,0,0,14.5,20000,2,2
95734110,0,7710708,8229528,14.5,200,0,0
95734120,8229544,0,0,14.5,470000,2,2
95734120,0,7710708,8229544,14.5,100,0,0
95734120,0,7720854,8229544,14.5,800,0,0
95734120,0,7721828,8229544,14.5,3800,0,0
95734130,8229581,0,0,14.51,70000,2,2
95734140,8229602,0,0,14.5,340000,2,2
95734140,0,7721828,8229602,14.5,1200,0,0
95734140,0,7731605,8229602,14.5,200,0,0
95734140,0,7732678,8229602,14.5,2000,0,0
95734150,8229629,0,0,14.5,5800000,2,2
95734150,0,7743713,8229629,14.5,500,0,0
95734150,0,7748545,8229629,14.5,100,0,0
95734150,0,7757554,8229629,14.5,500,0,0
95734150,0,7767283,8229629,14.5,300,0,0
95734150,0,7785064,8229629,14.5,1000,0,0
95734150,0,7795621,8229629,14.5,300,0,0
95734150,0,7797392,8229629,14.5,500,0,0
95734150,0,7800412,8229629,14.5,500,0,0
95734150,0,7802724,8229629,14.5,600,0,0
95734150,0,7805094,8229629,14.5,500,0,0
95734150,0,7812017,8229629,14.5,100,0,0
95734150,0,7827297,8229629,14.5,1500,0,0
95734150,0,7833125,8229629,14.5,200,0,0
95734150,0,7847833,8229629,14.5,5600,0,0
95734150,0,7856108,8229629,14.5,300,0,0
95734150,0,7856163,8229629,14.5,2400,0,0
95734150,0,7868340,8229629,14.5,1000,0,0
95734150,0,7868702,8229629,14.5,1000,0,0
95734150,0,7881951,8229629,14.5,3000,0,0
95734150,0,7893369,8229629,14.5,200,0,0
95734150,0,7895347,8229629,14.5,500,0,0
95734150,0,7895827,8229629,14.5,300,0,0
95734150,0,7900443,8229629,14.5,2900,0,0
95734150,0,7902784,8229629,14.5,1000,0,0
95734150,0,7906891,8229629,14.5,100,0,0
95734150,0,7913487,8229629,14.5,1000,0,0
95734150,0,7915036,8229629,14.5,500,0,0
95734150,0,7916849,8229629,14.5,500,0,0
95734150,0,7921566,8229629,14.5,1000,0,0
95734150,0,7922307,8229629,14.5,1000,0,0
95734150,0,7926230,8229629,14.5,100,0,0
95734150,0,7936106,8229629,14.5,1000,0,0
95734150,0,7938850,8229629,14.5,3000,0,0
95734150,0,7940854,8229629,14.5,5000,0,0
95734150,0,7945100,8229629,14.5,500,0,0
95734150,0,7946251,8229629,14.5,1000,0,0
95734150,0,7946539,8229629,14.5,500,0,0
95734150,0,7955610,8229629,14.5,500,0,0
95734150,0,7963251,8229629,14.5,300,0,0
95734150,0,7964230,8229629,14.5,500,0,0
95734150,0,7966181,8229629,14.5,1000,0,0
95734150,0,7978112,8229629,14.5,100,0,0
95734150,0,7980803,8229629,14.5,500,0,0
95734150,0,7981234,8229629,14.5,100,0,0
95734150,0,7984281,8229629,14.5,100,0,0
95734150,0,7989683,8229629,14.5,100,0,0
95734150,0,7993389,8229629,14.5,1000,0,0
95734150,0,7996805,8229629,14.5,1000,0,0
95734150,0,8004010,8229629,14.5,1000,0,0
95734150,0,8015716,8229629,14.5,400,0,0
95734150,0,8016594,8229629,14.5,300,0,0
95734150,0,8022273,8229629,14.5,800,0,0
95734150,0,8025563,8229629,14.5,500,0,0
95734150,0,8029880,8229629,14.5,700,0,0
95734150,0,8039404,8229629,14.5,1000,0,0
95734150,0,8053673,8229629,14.5,400,0,0
95734150,0,8057230,8229629,14.5,2000,0,0
95734150,0,8060206,8229629,14.5,400,0,0
95734150,0,8064765,8229629,14.5,100,0,0
95734150,0,8066418,8229629,14.5,500,0,0
95734150,0,8078363,8229629,14.5,200,0,0
95734150,0,8080059,8229629,14.5,100,0,0
95734150,0,8090623,8229629,14.5,100,0,0
95734150,0,8090657,8229629,14.5,400,0,0
95734150,0,8107010,8229629,14.5,100,0,0
95734150,0,8108666,8229629,14.5,1000,0,0
95734150,0,8111629,8229629,14.5,100,0,0
95734150,0,8132471,8229629,14.5,1300,0,0
95734150,0,8141683,8229629,14.5,200,0,0
95734150,0,8148272,8229629,14.5,1000,0,0
95734150,0,8148592,8229629,14.5,200,0,0
95734150,8229710,0,0,14.5,10000,2,2
95734150,0,8148592,8229710,14.5,100,0,0
95734150,8229712,0,0,14.5,340000,2,2
95734150,0,8148592,8229712,14.5,700,0,0
95734150,0,8149544,8229712,14.5,1000,0,0
95734150,0,8154030,8229712,14.5,1700,0,0
95734150,8229716,0,0,14.5,1520000,2,2
95734150,0,8154030,8229716,14.5,7300,0,0
95734150,0,8154039,8229716,14.5,700,0,0
95734150,0,8169062,8229716,14.5,1000,0,0
95734150,0,8172296,8229716,14.5,1000,0,0
95734150,0,8180686,8229716,14.5,900,0,0
95734150,0,8199671,8229716,14.5,100,0,0
95734150,0,8200024,8229716,14.5,500,0,0
95734150,0,8225196,8229716,14.5,200,0,0
95734150,0,0,8229716,0.0,3500,0,0
95734150,8229726,0,0,14.5,10000,2,2
95734150,8229728,0,0,14.5,270000,2,2
95734150,8229730,0,0,14.5,60000,2,2
95734150,0,0,8229726,0.0,100,0,0
95734160,8229747,0,0,14.5,180000,2,2
95734160,8229753,0,0,14.5,20000,2,2
95734160,8229755,0,0,14.5,120000,2,2
95734160,8229756,0,0,14.5,20000,2,2
95734160,8229758,0,0,14.5,20000,2,2
95734160,8229759,0,0,14.5,80000,2,2
95734160,8229760,0,0,14.5,10000,2,2
95734160,8229761,0,0,14.5,20000,2,2
95734160,8229762,0,0,14.5,50000,2,2
95734170,8229784,0,0,14.5,20000,2,2
95734170,8229797,0,0,14.5,10000,2,2
95734180,8229810,0,0,14.5,10000,2,2
95734180,8229811,0,0,14.5,40000,2,2
95734180,8229821,0,0,14.5,120000,2,2
95734200,8229850,0,0,14.5,110000,2,2
95734200,8229855,0,0,14.5,20000,2,2
95734200,8229859,0,0,14.5,10000,2,2
95734200,8229862,0,0,14.5,10000,2,2
95734200,8229863,0,0,14.5,10000,2,2
95734210,8229894,0,0,14.5,10000,2,2
95734220,8229944,0,0,14.5,20000,2,2
95734270,8230118,0,0,14.5,80000,2,2
95734270,8230124,0,0,14.49,330000,2,2
95734270,0,6547427,8230124,14.49,1000,0,0
95734270,0,7349078,8230124,14.49,500,0,0
95734270,0,7517091,8230124,14.49,700,0,0
95734270,0,7535286,8230124,14.49,1100,0,0
95734280,8230135,0,0,14.49,1500000,2,2
95734280,0,7535286,8230135,14.49,900,0,0
95734280,0,7665129,8230135,14.49,10000,0,0
95734280,0,7716466,8230135,14.49,1000,0,0
95734280,0,7732891,8230135,14.49,500,0,0
95734280,0,7742695,8230135,14.49,100,0,0
95734280,0,7743900,8230135,14.49,1000,0,0
95734280,0,7755550,8230135,14.49,200,0,0
95734280,0,7776630,8230135,14.49,1000,0,0
95734280,0,7879638,8230135,14.49,100,0,0
