time,oid,oidb,oids,price,volume,flag,ptype
92413380,330645,0,0,14.57,10000,2,2
92414110,330960,0,0,14.3,1000000,2,2
92414960,331360,0,0,14.26,570000,2,2
92416930,332421,0,0,15.18,100000,2,2
92418650,333211,0,0,15.05,10000,1,2
92419440,333555,0,0,14.32,2990000,2,2
92419720,333676,0,0,14.32,70000,2,2
92420140,333856,0,0,14.02,100000,1,2
92422090,334787,0,0,15.79,40000,1,2
92422370,334957,0,0,14.33,100000,1,2
92422920,335215,0,0,14.33,10000,1,2
92423180,335330,0,0,14.21,300000,1,2
92424320,335823,0,0,13.92,200000,1,2
92424710,336011,0,0,15.01,50000,1,2
92426380,336812,0,0,14.53,90000,1,2
92427080,337139,0,0,14.77,20000,2,2
92427150,337161,0,0,14.05,30000,1,2
92427200,337186,0,0,12.92,20000,2,2
92427360,337260,0,0,14.16,80000,1,2
92427440,337322,0,0,13.8,80000,1,2
92428580,337916,0,0,14.3,50000,1,2
92429490,338311,0,0,14.23,40000,2,2
92430550,338849,0,0,15.77,100000,2,2
92431100,339143,0,0,15.79,30000,1,2
92431400,339293,0,0,14.53,30000,2,2
92431640,339392,0,0,12.92,10000,2,2
92432250,339690,0,0,14.93,70000,2,2
92432810,339982,0,0,14.49,40000,1,2
92435520,341329,0,0,14.28,2170000,2,2
92435760,341452,0,0,14.99,20000,2,2
92436940,342012,0,0,14.5,100000,2,2
92439990,343728,0,0,14.46,120000,1,2
92440100,343815,0,0,15.79,30000,1,2
92440170,343863,0,0,12.92,20000,2,2
92443470,345727,0,0,14.1,20000,1,2
92445560,346991,0,0,13.82,200000,1,2
92446490,347481,0,0,14.38,20000,2,2
92448000,348305,0,0,14.15,270000,2,2
92448050,348348,0,0,14.25,50000,1,2
92448060,348350,0,0,14.05,80000,1,2
92448190,348427,0,0,14.13,300000,1,2
92448550,348703,0,0,14.28,10000,2,2
92449050,349069,0,0,14.27,10000,2,2
92449100,349125,0,0,15.79,20000,1,2
92449630,349598,0,0,14.29,300000,1,2
92449860,349747,0,0,14.11,80000,1,2
92449980,349820,0,0,12.92,10000,2,2
92450850,350819,0,0,14.45,150000,2,2
92451110,351078,0,0,14.28,70000,2,2
92451750,351829,0,0,14.28,100000,2,2
92452640,352948,0,0,14.28,10000,1,2
92452780,353069,0,0,14.28,10000,2,2
92452810,353088,0,0,14.25,1000000,2,2
92453560,353796,0,0,15.78,30000,2,2
92454060,354308,0,0,14.25,80000,1,2
92454980,355143,0,0,14.33,910000,2,2
92455600,355726,0,0,14.13,180000,2,2
92456520,356962,0,0,14.46,10000,2,2
92456710,357185,0,0,14.49,270000,1,2
92457610,357976,0,0,14.78,90000,2,2
92458100,358531,0,0,15.79,80000,1,2
92458510,359107,0,0,14.35,70000,1,2
92458820,359734,0,0,14.35,50000,2,2
92459340,360865,0,0,14.37,70000,1,2
92500000,0,267960,325259,14.28,700,0,0
92500000,0,267960,326879,14.28,100,0,0
92500000,0,267960,343863,14.28,100,0,0
92500000,0,271460,349820,14.28,100,0,0
92500000,0,334787,108924,14.28,100,0,0
92500000,0,339143,105637,14.28,300,0,0
92500000,0,349125,105637,14.28,200,0,0
92500000,0,265949,105637,14.28,100,0,0
92500000,0,238678,105637,14.28,100,0,0
92500000,0,327725,105637,14.28,200,0,0
92500000,0,357185,355726,14.28,900,0,0
92500000,0,360865,348305,14.28,700,0,0
92500000,0,99675,348305,14.28,200,0,0
92500000,0,136187,338311,14.28,400,0,0
92500000,0,92660,353088,14.28,100,0,0
92500000,0,108720,353088,14.28,2000,0,0
92500000,0,108721,353088,14.28,2000,0,0
92500000,0,108722,331360,14.28,200,0,0
92500000,0,337916,331360,14.28,500,0,0
92500000,0,349598,349069,14.28,100,0,0
93000000,403499,0,0,14.2,200000,2,2
93000000,0,108725,403499,14.27,2000,0,0
93000020,405454,0,0,15.08,400000,2,2
93000020,405602,0,0,14.15,970000,1,2
93000020,0,282441,0,0.0,1200,0,0
93000030,406372,0,0,14.2,20000,2,2
93000030,0,329183,406372,14.27,200,0,0
93000030,408761,0,0,14.27,100000,2,2
93000030,0,329183,408761,14.27,1000,0,0
93000030,409304,0,0,14.98,120000,2,2
93000030,410363,0,0,14.56,70000,2,2
93000040,413537,0,0,14.28,200000,1,2
93000040,0,413537,289156,14.28,100,0,0
93000040,0,413537,341329,14.28,1900,0,0
93000040,414834,0,0,14.27,210000,2,2
93000040,0,329183,414834,14.27,1800,0,0
93000040,415192,0,0,14.34,80000,2,2
93000050,417687,0,0,14.1,60000,1,2
93000050,420664,0,0,14.27,210000,2,2
93000060,421869,0,0,14.48,50000,2,2
93000060,422736,0,0,14.2,100000,1,2
93000070,423959,0,0,14.27,150000,2,2
93000070,0,424868,414834,14.27,300,0,0
93000080,426501,0,0,14.6,20000,2,2
93000080,426883,0,0,14.2,60000,1,2
93000080,426949,0,0,13.65,10000,1,2
93000080,427137,0,0,14.27,140000,2,2
93000080,427308,0,0,14.27,70000,2,2
93000080,427373,0,0,14.45,200000,2,2
93000080,427380,0,0,14.43,200000,2,2
93000080,427396,0,0,14.41,200000,2,2
93000080,427451,0,0,14.8,800000,2,2
93000080,0,0,333676,0.0,700,0,0
93000080,0,0,215182,0.0,3400,0,0
93000080,0,253799,0,0.0,1700,0,0
93000090,429524,0,0,14.2,100000,1,2
93000090,429951,0,0,14.36,490000,2,2
93000090,430548,0,0,15.79,20000,2,2
93000100,431209,0,0,14.26,300000,2,2
93000100,0,134899,431209,14.26,500,0,0
93000100,0,227076,431209,14.26,400,0,0
93000100,0,241255,431209,14.26,100,0,0
93000100,431252,0,0,13.88,750000,1,2
93000100,432407,0,0,14.27,20000,2,2
93000100,433255,0,0,14.37,500000,2,2
93000100,433492,0,0,15.0,20000,2,2
93000100,433541,0,0,14.26,130000,1,2
93000100,0,433541,431209,14.26,1300,0,0
93000110,434129,0,0,14.17,50000,1,2
93000110,434155,0,0,14.5,270000,2,2
93000110,435448,0,0,14.5,50000,2,2
93000110,435726,0,0,13.9,50000,1,2
93000110,436293,0,0,14.54,370000,2,2
93000110,0,436720,431209,14.26,700,0,0
93000140,446124,0,0,14.01,20000,1,2
93000150,447510,0,0,14.26,200000,1,2
93000190,456988,0,0,15.79,20000,2,2
93000280,477492,0,0,14.28,20000,2,2
93000280,477497,0,0,14.27,20000,2,2
93000300,480454,0,0,14.55,40000,2,2
93000310,482473,0,0,14.1,70000,1,2
93000320,484169,0,0,15.0,300000,2,2
93000330,485335,0,0,14.35,200000,2,2
93000350,487145,0,0,14.28,100000,1,2
93000350,0,487145,427137,14.27,700,0,0
93000350,0,487145,427308,14.27,300,0,0
93000350,488244,0,0,14.22,40000,1,2
93000370,490861,0,0,14.22,2190000,1,2
93000380,492553,0,0,14.47,40000,2,2
93000440,499813,0,0,14.27,300000,2,2
93000450,501378,0,0,13.8,100000,1,2
93000450,501440,0,0,14.76,100000,2,2
93000470,503812,0,0,13.18,30000,1,2
93000560,0,151753,515147,14.25,1300,0,0
93000750,534082,0,0,14.23,10000,2,2
93000750,0,151753,534082,14.25,100,0,0
93000770,535453,0,0,14.27,40000,2,2
93000780,536461,0,0,14.16,200000,1,2
93000790,537551,0,0,14.27,1000000,2,2
93000830,540034,0,0,14.24,20000,1,2
93001110,0,561219,462424,14.27,200,0,0
93001110,561222,0,0,14.27,350000,1,2
93001110,0,561222,462424,14.27,600,0,0
93001110,0,561222,477497,14.27,200,0,0
93001110,0,561222,490510,14.27,2000,0,0
93001110,0,561222,493589,14.27,400,0,0
93001110,0,561222,499813,14.27,300,0,0
93001170,565619,0,0,15.68,70000,2,2
93001240,570932,0,0,14.17,10000,1,2
93001440,583437,0,0,14.5,100000,2,2
93001440,583453,0,0,14.32,30000,2,2
93001470,585420,0,0,14.27,30000,1,2
93001470,0,585420,582279,14.25,300,0,0
93001520,589052,0,0,14.6,330000,2,2
93001550,0,590831,499813,14.27,2700,0,0
93001710,599368,0,0,12.95,300000,1,2
93001860,0,0,538858,0.0,1400,0,0
93001920,611508,0,0,14.0,200000,1,2
93002000,615147,0,0,14.28,10000,1,2
93002040,616457,0,0,13.97,10000,1,2
93002210,624381,0,0,15.0,120000,2,2
93002250,625869,0,0,14.25,190000,1,2
93002670,638485,0,0,14.18,50000,1,2
93002760,641889,0,0,14.27,410000,1,2
93002760,0,641889,641711,14.26,200,0,0
93002760,0,641889,511908,14.27,1000,0,0
93002760,0,641889,512833,14.27,600,0,0
93002760,0,641889,513618,14.27,1500,0,0
93002760,0,641889,519630,14.27,800,0,0
93002990,650217,0,0,14.05,20000,1,2
93003020,650980,0,0,14.2,100000,1,2
93003300,659778,0,0,14.25,10000,1,2
93003930,674821,0,0,13.98,950000,1,2
93003930,674852,0,0,14.27,10000,1,2
93003930,0,674852,537551,14.27,100,0,0
93004140,679472,0,0,14.25,270000,2,2
93004240,683280,0,0,14.3,250000,2,2
93004560,693695,0,0,13.29,100000,1,2
93005330,712637,0,0,15.6,40000,2,2
93007110,734025,0,0,14.25,20000,1,2
93007110,0,734025,730931,14.24,200,0,0
93007110,734030,0,0,14.25,40000,1,2
93007110,0,734030,730931,14.24,100,0,0
93007110,0,734030,679472,14.25,300,0,0
93007110,734033,0,0,14.25,80000,1,2
93007110,0,734033,679472,14.25,800,0,0
93007110,734036,0,0,14.25,60000,1,2
93007110,0,734036,679472,14.25,600,0,0
93007110,0,734342,706508,14.25,200,0,0
93007160,735884,0,0,14.24,10000,1,2
93007200,736580,0,0,14.25,10000,1,2
93014080,847044,0,0,14.27,60000,1,2
93014290,851680,0,0,14.27,1790000,1,2
93014290,0,851680,622740,14.27,9600,0,0
93014290,0,851680,638954,14.27,500,0,0
93014290,0,851680,646300,14.27,7800,0,0
93014360,853332,0,0,14.31,120000,1,2
93014360,0,853332,646300,14.27,1200,0,0
93014790,861300,0,0,14.3,380000,1,2
93014790,0,861300,341329,14.28,3800,0,0
93014850,862293,0,0,14.27,110000,1,2
93014860,862370,0,0,14.27,30000,1,2
93015030,864852,0,0,14.28,40000,1,2
93015030,0,864852,351829,14.28,100,0,0
93015030,0,864852,501826,14.28,300,0,0
93015030,864868,0,0,14.28,20000,1,2
93015030,0,864868,501826,14.28,200,0,0
93015520,0,862293,0,0.0,1100,0,0
93015590,872528,0,0,14.27,400000,1,2
93015940,0,824116,0,0.0,100,0,0
93016070,877698,0,0,14.26,10000,1,2
93016100,878526,0,0,14.28,320000,1,2
93016120,878953,0,0,14.28,20000,1,2
93016220,880957,0,0,14.28,80000,1,2
93016330,0,880096,0,0.0,100,0,0
93017140,897573,0,0,14.28,20000,1,2
93017250,899252,0,0,14.27,200000,2,2
93017250,0,879650,899252,14.29,600,0,0
93017250,0,878531,899252,14.28,600,0,0
93017250,0,878534,899252,14.28,300,0,0
93017250,0,878535,899252,14.28,400,0,0
93017250,0,878537,899252,14.28,100,0,0
93017290,899627,0,0,14.33,10000,1,2
93017290,0,899627,355143,14.33,100,0,0
93017290,899694,0,0,14.28,380000,1,2
93017320,899993,0,0,14.32,500000,2,2
93017320,0,899599,899993,14.32,3300,0,0
93017320,899998,0,0,14.32,240000,2,2
93017320,900065,0,0,14.29,310000,1,2
93017320,900066,0,0,14.29,380000,1,2
93017320,900067,0,0,14.29,30000,1,2
93017330,900102,0,0,14.34,380000,2,2
93017340,0,900066,0,0.0,3800,0,0
93017340,0,900067,0,0.0,300,0,0
93017340,0,900065,0,0.0,3100,0,0
93017340,900241,0,0,14.3,380000,1,2
93017350,0,900241,0,0.0,3800,0,0
93017520,901926,0,0,14.24,7150000,2,2
93017520,0,900302,901926,14.3,3100,0,0
93017520,0,900551,901926,14.29,1900,0,0
93017520,0,878537,901926,14.28,100,0,0
93017520,0,878538,901926,14.28,200,0,0
93017520,0,878540,901926,14.28,200,0,0
93017520,0,878541,901926,14.28,800,0,0
93017520,0,878543,901926,14.28,100,0,0
93017520,0,878551,901926,14.28,200,0,0
93017520,0,878552,901926,14.28,200,0,0
93017520,0,878555,901926,14.28,200,0,0
93017520,0,878556,901926,14.28,300,0,0
93017520,0,878558,901926,14.28,200,0,0
93017520,0,878561,901926,14.28,200,0,0
93017520,0,878562,901926,14.28,200,0,0
93017520,0,878563,901926,14.28,200,0,0
93017520,0,878564,901926,14.28,200,0,0
93017520,0,878565,901926,14.28,300,0,0
93017520,0,878566,901926,14.28,600,0,0
93017520,0,878584,901926,14.28,200,0,0
93017520,0,878585,901926,14.28,600,0,0
93017520,0,878690,901926,14.28,100,0,0
93017520,0,878759,901926,14.28,100,0,0
93017520,0,878815,901926,14.28,100,0,0
93017520,0,878830,901926,14.28,100,0,0
93017520,0,878881,901926,14.28,100,0,0
93017520,0,878882,901926,14.28,600,0,0
93017520,0,878883,901926,14.28,100,0,0
93017520,0,878935,901926,14.28,100,0,0
93017520,0,878953,901926,14.28,200,0,0
93017520,0,878954,901926,14.28,200,0,0
93017520,0,878957,901926,14.28,200,0,0
93017520,0,878967,901926,14.28,100,0,0
93017520,0,879118,901926,14.28,100,0,0
93017520,0,879270,901926,14.28,500,0,0
93017520,0,879448,901926,14.28,100,0,0
93017520,0,879464,901926,14.28,100,0,0
93017520,0,879498,901926,14.28,1700,0,0
93017520,0,879500,901926,14.28,300,0,0
93017520,0,879861,901926,14.28,100,0,0
93017520,0,879870,901926,14.28,100,0,0
93017520,0,879901,901926,14.28,100,0,0
93017520,0,879931,901926,14.28,600,0,0
93017520,0,879956,901926,14.28,100,0,0
93017520,0,880955,901926,14.28,300,0,0
93017520,0,880957,901926,14.28,800,0,0
93017520,0,892321,901926,14.28,14000,0,0
93017520,0,892358,901926,14.28,6300,0,0
93017520,0,897573,901926,14.28,200,0,0
93017520,0,897574,901926,14.28,200,0,0
93017520,0,897575,901926,14.28,200,0,0
93017520,0,897576,901926,14.28,200,0,0
93017520,0,897577,901926,14.28,300,0,0
93017520,0,899694,901926,14.28,3800,0,0
93017520,0,858728,901926,14.27,7200,0,0
93017520,0,862370,901926,14.27,300,0,0
93017520,0,862713,901926,14.27,1900,0,0
93017520,0,872528,901926,14.27,4000,0,0
93017520,0,873670,901926,14.27,100,0,0
93017520,0,873673,901926,14.27,300,0,0
93017520,0,876097,901926,14.27,14300,0,0
93017520,0,877662,901926,14.27,1300,0,0
93017530,902047,0,0,14.31,260000,2,2
93017530,902054,0,0,14.24,20000,2,2
93017530,0,877662,902054,14.27,200,0,0
93017560,0,856166,0,0.0,1900,0,0
93017560,902315,0,0,14.32,190000,2,2
93017560,902396,0,0,14.31,90000,2,2
93017560,902398,0,0,14.31,520000,2,2
93017570,902493,0,0,14.31,190000,2,2
93017590,902588,0,0,14.25,10000,1,2
93017590,902589,0,0,14.25,100000,1,2
93018330,909559,0,0,14.15,40000,1,2
93018360,909946,0,0,14.27,10000,1,2
93018370,910065,0,0,14.27,60000,1,2
93018370,910079,0,0,14.27,30000,1,2
93018380,910128,0,0,14.29,960000,1,2
93018760,0,892975,0,0.0,100,0,0
93018970,914669,0,0,14.28,10000,1,2
93018970,0,891657,0,0.0,400,0,0
93018990,914742,0,0,14.28,10000,1,2
93019480,0,909946,0,0.0,100,0,0
93019630,0,914742,0,0.0,100,0,0
