time,oid,oidb,oids,price,volume,flag,ptype
93445570,2934320,0,0,15.27,40000,1,2
93445800,0,0,2879500,0.0,500,0,0
93446300,2937984,0,0,15.26,200000,2,2
93446300,0,954366,2937984,15.29,2000,0,0
93446830,2941595,0,0,16.09,150000,2,2
93447390,2944521,0,0,15.19,180000,1,2
93447410,2944608,0,0,15.35,100000,2,2
93447800,2946344,0,0,15.3,110000,2,2
93447880,2946711,0,0,15.3,280000,2,2
93447900,2946781,0,0,16.3,20000,2,2
93448200,2948044,0,0,15.31,500000,2,2
93448200,2948069,0,0,15.95,1090000,2,2
93448560,0,0,2458546,0.0,3700,0,0
93449100,0,0,2902101,0.0,100,0,0
93449150,2952069,0,0,15.31,40000,2,2
93449260,2952717,0,0,15.2,50000,1,2
93449550,2954299,0,0,16.0,40000,2,2
93449660,2954799,0,0,15.3,50000,1,2
93449660,0,2954799,2946344,15.3,500,0,0
93449690,2954987,0,0,15.35,40000,2,2
93449760,2955366,0,0,15.31,10000,1,2
93449760,0,2955366,2946344,15.3,100,0,0
93449840,2955881,0,0,15.01,60000,1,2
93450370,2958966,0,0,0.0,80000,1,1
93450370,0,2958966,2946344,15.3,500,0,0
93450370,0,2958966,2946711,15.3,300,0,0
93450910,0,0,2394626,0.0,100,0,0
93450930,2961433,0,0,15.53,60000,2,2
93451060,2961908,0,0,15.3,1000000,2,2
93451480,0,0,1980605,0.0,200,0,0
93451540,2963976,0,0,15.85,30000,2,2
93451950,2965520,0,0,15.3,50000,2,2
93452000,0,1464350,0,0.0,500,0,0
93452130,2966439,0,0,15.79,1200000,2,2
93452370,0,0,1609439,0.0,1000,0,0
93452600,2968950,0,0,15.3,10000,1,2
93452600,0,2968950,2946711,15.3,100,0,0
93452730,2969855,0,0,15.29,20000,2,2
93452730,0,954366,2969855,15.29,200,0,0
93452950,2971012,0,0,16.14,20000,2,2
93453110,2971880,0,0,15.8,10000,2,2
93453180,2972246,0,0,15.3,50000,1,2
93453180,0,2972246,2946711,15.3,500,0,0
93454460,2977867,0,0,0.0,80000,1,1
93454460,0,2977867,2946711,15.3,800,0,0
93454950,2979984,0,0,16.0,6930000,2,2
93455390,0,346004,0,0.0,1200,0,0
93455560,2983671,0,0,15.28,100000,1,2
93455740,0,0,2406693,0.0,1800,0,0
93455820,2985166,0,0,15.5,100000,2,2
93455920,2985566,0,0,15.29,370000,2,2
93455920,0,954366,2985566,15.29,800,0,0
93455920,0,1720170,2985566,15.29,100,0,0
93455920,0,2060167,2985566,15.29,1000,0,0
93455920,0,2535336,2985566,15.29,100,0,0
93455920,0,2857099,2985566,15.29,1700,0,0
93456030,2986241,0,0,15.29,310000,2,2
93456030,0,2857099,2986241,15.29,300,0,0
93456030,0,2895919,2986241,15.29,2800,0,0
93456040,2986349,0,0,15.0,10000,1,2
93456400,2988022,0,0,15.22,2300000,1,2
93456480,2988357,0,0,15.27,50000,2,2
93456480,0,2895919,2988357,15.29,500,0,0
93456480,2988373,0,0,15.29,100000,2,2
93456480,0,2895919,2988373,15.29,1000,0,0
93456950,2990470,0,0,15.3,500000,1,2
93456950,0,2990470,2946711,15.3,1100,0,0
93456950,0,2990470,2961908,15.3,3900,0,0
93457070,2991048,0,0,15.45,70000,2,2
93457650,2993586,0,0,15.3,140000,2,2
93457790,2994253,0,0,15.31,40000,2,2
93457950,2995059,0,0,15.35,300000,2,2
93458030,2995424,0,0,15.3,650000,2,2
93458150,2996331,0,0,15.3,40000,2,2
93458320,2997505,0,0,15.26,200000,2,2
93458320,0,2895919,2997505,15.29,2000,0,0
93458320,2997553,0,0,15.29,70000,2,2
93458320,0,2895919,2997553,15.29,700,0,0
93458480,2998548,0,0,15.2,300000,1,2
93458800,3000805,0,0,15.3,100000,2,2
93459250,0,2849880,0,0.0,100,0,0
93459550,3004941,0,0,15.88,60000,2,2
93459790,3005952,0,0,15.3,10000,1,2
93459790,0,3005952,2961908,15.3,100,0,0
93459900,3006475,0,0,15.0,30000,1,2
93500700,3010712,0,0,15.3,200000,1,2
93500700,0,3010712,2961908,15.3,2000,0,0
93500790,0,0,1275291,0.0,2200,0,0
93501110,3012435,0,0,15.35,20000,2,2
93501430,3014756,0,0,15.2,1050000,1,2
93501880,3018345,0,0,15.3,60000,1,2
93501880,0,3018345,2961908,15.3,600,0,0
93502370,3021971,0,0,15.97,50000,2,2
93503270,3027765,0,0,15.64,50000,2,2
93503350,3028260,0,0,16.25,2000000,2,2
93503690,3029983,0,0,15.36,440000,2,2
93503770,3030529,0,0,15.28,10000,1,2
93503800,0,0,2879782,0.0,2700,0,0
93504150,3032572,0,0,15.32,250000,2,2
93504300,3033521,0,0,15.25,170000,2,2
93504300,0,2510109,3033521,15.28,200,0,0
93504300,0,2518653,3033521,15.28,100,0,0
93504300,0,2983671,3033521,15.28,1000,0,0
93504300,0,3030529,3033521,15.28,100,0,0
93504300,0,644179,3033521,15.27,300,0,0
93504300,3033579,0,0,15.3,10000,1,2
93504300,0,3033579,2961908,15.3,100,0,0
93504360,3034041,0,0,16.79,10000,2,2
93504440,3034628,0,0,15.66,110000,2,2
93504510,3034986,0,0,15.3,10000,1,2
93504510,0,3034986,2961908,15.3,100,0,0
93504920,3038118,0,0,15.42,20000,2,2
93505140,3039998,0,0,15.3,30000,2,2
93505700,3043786,0,0,15.28,30000,1,2
93505710,3043834,0,0,15.28,30000,1,2
93505710,3043838,0,0,15.28,20000,1,2
93505710,3043839,0,0,15.28,40000,1,2
93505710,3043844,0,0,15.28,10000,1,2
93505710,3043845,0,0,15.28,30000,1,2
93505710,3043854,0,0,15.28,10000,1,2
93505710,3043857,0,0,15.28,20000,1,2
93505710,3043858,0,0,15.28,170000,1,2
93505710,3043859,0,0,15.28,30000,1,2
93505710,3043864,0,0,15.28,10000,1,2
93505710,3043865,0,0,15.28,50000,1,2
93505710,3043868,0,0,15.28,10000,1,2
93505710,3043875,0,0,15.28,20000,1,2
93505710,3043884,0,0,15.28,20000,1,2
93505710,3043890,0,0,15.28,90000,1,2
93505710,3043891,0,0,15.28,20000,1,2
93505710,3043892,0,0,15.28,80000,1,2
93505710,3043897,0,0,15.28,20000,1,2
93505710,3043901,0,0,15.28,20000,1,2
93505720,3043945,0,0,15.28,40000,1,2
93505750,3044165,0,0,15.28,10000,1,2
93505760,3044183,0,0,15.28,10000,1,2
93505770,3044214,0,0,15.28,20000,1,2
93505770,3044215,0,0,15.28,10000,1,2
93506060,3046455,0,0,15.42,250000,2,2
93506190,3047274,0,0,15.3,200000,2,2
93506210,0,0,2822309,0.0,4000,0,0
93506460,3048687,0,0,16.06,150000,2,2
93506580,0,2575944,0,0.0,1000,0,0
93507140,0,0,2469021,0.0,8600,0,0
93507170,3052089,0,0,15.25,40000,2,2
93507170,0,3043786,3052089,15.28,300,0,0
93507170,0,3043812,3052089,15.28,100,0,0
93507850,3056835,0,0,15.3,70000,1,2
93507850,0,3056835,2961908,15.3,700,0,0
93507860,3056908,0,0,15.3,70000,1,2
93507860,0,3056908,2961908,15.3,700,0,0
93508110,3058672,0,0,15.98,200000,2,2
93508230,3059570,0,0,15.46,20000,2,2
93508340,3060227,0,0,15.3,70000,1,2
93508340,0,3060227,2961908,15.3,700,0,0
93508650,0,0,2995424,0.0,6500,0,0
93509020,3063622,0,0,15.2,50000,1,2
93509040,3063715,0,0,15.28,490000,1,2
93509930,3068129,0,0,16.79,150000,2,2
93510090,3068919,0,0,15.28,80000,1,2
93510110,3069122,0,0,15.28,10000,1,2
93510120,3069126,0,0,15.3,60000,2,2
93510160,3069350,0,0,15.29,390000,1,2
93510170,3069456,0,0,15.3,10000,1,2
93510170,0,3069456,2961908,15.3,100,0,0
93510340,3070682,0,0,15.98,1170000,2,2
93510340,3070686,0,0,15.38,180000,2,2
93511310,3077028,0,0,15.28,10000,1,2
93512040,3080692,0,0,16.0,100000,2,2
93512270,3081847,0,0,15.3,50000,1,2
93512270,0,3081847,2961908,15.3,500,0,0
93512460,3083306,0,0,15.29,70000,1,2
93512770,0,0,2565753,0.0,100,0,0
93513100,3086373,0,0,15.29,50000,1,2
93513100,3086378,0,0,15.29,10000,1,2
93513100,3086381,0,0,15.29,30000,1,2
93513110,3086411,0,0,15.29,20000,1,2
93513110,3086413,0,0,15.29,10000,1,2
93513110,3086418,0,0,15.29,10000,1,2
93513110,3086423,0,0,15.29,10000,1,2
93513110,3086424,0,0,15.29,40000,1,2
93513110,3086425,0,0,15.29,10000,1,2
93513110,3086430,0,0,15.29,10000,1,2
93513110,3086439,0,0,15.29,30000,1,2
93513110,3086440,0,0,15.29,20000,1,2
93513120,3086496,0,0,0.0,160000,1,1
93513120,0,3086496,2961908,15.3,500,0,0
93513120,0,3086496,2965520,15.3,500,0,0
93513120,0,3086496,2993586,15.3,600,0,0
93513130,3086579,0,0,15.29,70000,1,2
93513150,3086668,0,0,15.25,10000,1,2
93513220,3087190,0,0,15.29,40000,1,2
93513230,3087227,0,0,15.29,30000,1,2
93513480,3089320,0,0,15.12,50000,1,2
93513520,3089568,0,0,15.3,20000,1,2
93513520,0,3089568,2993586,15.3,200,0,0
93513610,3090307,0,0,15.3,10000,1,2
93513610,0,3090307,2993586,15.3,100,0,0
93513670,3090770,0,0,15.3,230000,1,2
93513670,0,3090770,2993586,15.3,500,0,0
93513670,0,3090770,2996331,15.3,400,0,0
93513670,0,3090770,3000805,15.3,1000,0,0
93513670,0,3090770,3039998,15.3,300,0,0
93513670,0,3090770,3047274,15.3,100,0,0
93513680,3090808,0,0,15.3,10000,1,2
93513680,0,3090808,3047274,15.3,100,0,0
93513780,3091676,0,0,15.29,200000,1,2
93514080,0,0,602233,0.0,3000,0,0
93514240,0,0,2704938,0.0,1300,0,0
93514240,3095410,0,0,15.25,10000,1,2
93514260,0,0,3032572,0.0,2500,0,0
93514780,0,0,2952069,0.0,400,0,0
93514890,3098379,0,0,15.39,100000,2,2
93515350,3101275,0,0,15.0,50000,1,2
93515470,3101870,0,0,15.22,50000,1,2
93515890,3103961,0,0,15.95,100000,2,2
93515970,3104290,0,0,15.5,790000,2,2
93516090,3104955,0,0,15.3,10000,1,2
93516090,0,3104955,3047274,15.3,100,0,0
93516090,3104958,0,0,15.3,30000,1,2
93516090,0,3104958,3047274,15.3,300,0,0
93516090,3104966,0,0,15.3,80000,1,2
93516090,0,3104966,3047274,15.3,800,0,0
93516090,3104974,0,0,15.3,40000,1,2
93516090,0,3104974,3047274,15.3,400,0,0
93516090,3104977,0,0,15.3,60000,1,2
93516090,0,3104977,3047274,15.3,200,0,0
93516090,0,3104977,3069126,15.3,400,0,0
93516090,3104994,0,0,15.3,10000,1,2
93516090,0,3104994,3069126,15.3,100,0,0
93516090,3104998,0,0,15.3,20000,1,2
93516090,0,3104998,3069126,15.3,100,0,0
93516090,3105000,0,0,15.3,60000,1,2
93516090,3105004,0,0,15.3,30000,1,2
93516100,3105083,0,0,15.3,20000,1,2
93516120,3105204,0,0,15.3,30000,1,2
93516130,3105245,0,0,15.3,50000,1,2
93516130,3105247,0,0,15.3,10000,1,2
93516130,3105248,0,0,15.3,10000,1,2
93516220,3105802,0,0,15.3,50000,1,2
93516270,3106106,0,0,15.3,60000,1,2
93516430,3107136,0,0,15.3,1410000,2,2
93516430,0,3104998,3107136,15.3,100,0,0
93516430,0,3105000,3107136,15.3,600,0,0
93516430,0,3105004,3107136,15.3,300,0,0
93516430,0,3105083,3107136,15.3,200,0,0
93516430,0,3105204,3107136,15.3,300,0,0
93516430,0,3105245,3107136,15.3,500,0,0
93516430,0,3105247,3107136,15.3,100,0,0
93516430,0,3105248,3107136,15.3,100,0,0
93516430,0,3105802,3107136,15.3,500,0,0
93516430,0,3106106,3107136,15.3,600,0,0
93516430,3107164,0,0,15.3,20000,1,2
93516430,0,3107164,3107136,15.3,200,0,0
93516590,3108256,0,0,15.98,80000,2,2
93516720,3109029,0,0,15.3,40000,1,2
93516720,0,3109029,3107136,15.3,400,0,0
93516740,3109151,0,0,16.58,600000,1,2
93516740,0,3109151,3107136,15.3,6000,0,0
93516770,3109375,0,0,15.29,10000,1,2
93516820,3109707,0,0,15.3,10000,1,2
93516820,0,3109707,3107136,15.3,100,0,0
93516840,3109797,0,0,15.3,10000,1,2
93516840,0,3109797,3107136,15.3,100,0,0
93516850,3109861,0,0,15.45,50000,2,2
93517810,3115392,0,0,15.55,120000,2,2
93518100,3116683,0,0,15.3,40000,1,2
93518100,0,3116683,3107136,15.3,400,0,0
93518130,3116807,0,0,16.1,30000,2,2
93518660,3119963,0,0,15.0,90000,1,2
93518720,3120253,0,0,16.28,20000,2,2
93519260,3123276,0,0,15.29,50000,1,2
93519270,3123319,0,0,15.3,40000,2,2
93519400,3124247,0,0,15.26,370000,2,2
93519400,0,3069350,3124247,15.29,3200,0,0
93519400,0,3083306,3124247,15.29,500,0,0
93519650,3126036,0,0,15.3,1370000,1,2
93519650,0,3126036,3107136,15.3,3600,0,0
93519650,0,3126036,3123319,15.3,400,0,0
93519740,3126618,0,0,15.97,400000,2,2
93519960,0,0,2718980,0.0,4900,0,0
93520470,3130899,0,0,15.3,100000,1,2
93520730,3132090,0,0,15.99,50000,2,2
93521890,3137479,0,0,15.31,180000,2,2
93521890,3137509,0,0,15.35,130000,2,2
93522010,3138169,0,0,16.0,20000,2,2
93522090,3138646,0,0,15.31,110000,1,2
93522090,0,3138646,2915937,15.31,1100,0,0
93522090,3138671,0,0,15.31,30000,1,2
93522090,0,3138671,2915937,15.31,300,0,0
93522630,3143357,0,0,15.31,10000,1,2
93522630,0,3143357,2915937,15.31,100,0,0
93522740,0,0,2693183,0.0,2200,0,0
93523050,3147113,0,0,15.3,110000,1,2
93523580,3150135,0,0,15.5,200000,2,2
93523660,3150557,0,0,15.1,40000,1,2
93523750,3151061,0,0,15.35,300000,2,2
93523900,3151771,0,0,15.29,300000,1,2
93524150,3153242,0,0,15.29,1720000,2,2
93524150,0,3126036,3153242,15.3,9700,0,0
93524150,0,3130899,3153242,15.3,1000,0,0
93524150,0,3147113,3153242,15.3,1100,0,0
93524150,0,3083306,3153242,15.29,200,0,0
93524150,0,3086373,3153242,15.29,500,0,0
93524150,0,3086378,3153242,15.29,100,0,0
93524150,0,3086381,3153242,15.29,300,0,0
93524150,0,3086411,3153242,15.29,200,0,0
93524150,0,3086413,3153242,15.29,100,0,0
93524150,0,3086418,3153242,15.29,100,0,0
93524150,0,3086423,3153242,15.29,100,0,0
93524150,0,3086424,3153242,15.29,400,0,0
93524150,0,3086425,3153242,15.29,100,0,0
93524150,0,3086430,3153242,15.29,100,0,0
93524150,0,3086439,3153242,15.29,300,0,0
93524150,0,3086440,3153242,15.29,200,0,0
93524150,0,3086579,3153242,15.29,700,0,0
93524150,0,3087190,3153242,15.29,400,0,0
93524150,0,3087227,3153242,15.29,300,0,0
93524150,0,3091676,3153242,15.29,1300,0,0
93524500,3154824,0,0,16.74,60000,2,2
93524690,3155578,0,0,15.5,100000,2,2
93524720,0,3063715,0,0.0,4900,0,0
93524930,0,0,2995059,0.0,3000,0,0
93525210,3158412,0,0,15.3,10000,1,2
93525220,3158453,0,0,15.3,10000,2,2
93525220,0,3158412,3158453,15.3,100,0,0
93525320,3159343,0,0,15.25,120000,1,2
93526310,3166681,0,0,15.8,60000,2,2
93526940,0,0,12499,0.0,3000,0,0
93527230,3171070,0,0,15.45,70000,2,2
93527300,3171370,0,0,15.3,490000,2,2
93527520,3172338,0,0,15.32,30000,2,2
93527800,3173399,0,0,15.79,500000,2,2
93528020,3174470,0,0,15.0,290000,1,2
93528270,0,0,2550791,0.0,3000,0,0
93528350,3176569,0,0,15.26,400000,2,2
93528350,0,3091676,3176569,15.29,700,0,0
93528350,0,3109375,3176569,15.29,100,0,0
93528350,0,3123276,3176569,15.29,500,0,0
93528350,0,3151771,3176569,15.29,2700,0,0
93528900,3180280,0,0,16.0,10000,2,2
93528910,3180296,0,0,15.29,30000,2,2
93528910,0,3151771,3180296,15.29,300,0,0
93529500,3183866,0,0,16.25,50000,2,2
93529710,3184767,0,0,15.28,200000,1,2
93529710,3184785,0,0,15.7,40000,2,2
93530830,3189549,0,0,16.0,380000,2,2
93531200,3191372,0,0,15.31,30000,2,2
93531200,0,0,3172338,0.0,300,0,0
93531210,3191451,0,0,15.3,200000,1,2
93531210,0,3191451,3171370,15.3,2000,0,0
93531350,0,0,1909414,0.0,400,0,0
93531530,3193651,0,0,15.29,490000,1,2
93531570,3193898,0,0,15.31,50000,2,2
93531610,0,0,2904874,0.0,17200,0,0
93531650,3194417,0,0,15.3,2000000,2,2
93531660,3194493,0,0,15.29,90000,2,2
93531660,0,3193651,3194493,15.29,900,0,0
93531660,3194529,0,0,15.29,40000,2,2
93531660,0,3193651,3194529,15.29,400,0,0
93531740,3194965,0,0,15.19,10000,1,2
93532610,3199647,0,0,15.42,110000,2,2
93532610,3199652,0,0,16.78,60000,2,2
93533050,3201294,0,0,15.52,120000,2,2
93533100,3201571,0,0,15.28,200000,1,2
93533450,3202880,0,0,15.31,100000,1,2
93533450,0,3202880,3171370,15.3,1000,0,0
93533610,0,360646,0,0.0,2500,0,0
93533660,3203692,0,0,15.26,120000,1,2
93533980,3204925,0,0,0.0,200000,1,1
93533980,0,3204925,3171370,15.3,1900,0,0
93533980,0,3204925,3194417,15.3,100,0,0
93534110,3205462,0,0,15.3,150000,2,2
93534160,3205682,0,0,15.3,40000,2,2
93534240,3206083,0,0,15.35,200000,2,2
93534580,3208233,0,0,15.3,10000,1,2
93534580,0,3208233,3194417,15.3,100,0,0
93534750,3209289,0,0,15.3,300000,2,2
93535110,3211770,0,0,15.3,650000,2,2
93535280,3212613,0,0,15.34,10000,2,2
93535330,3212844,0,0,15.3,30000,1,2
93535330,0,3212844,3194417,15.3,300,0,0
93535880,0,0,2435781,0.0,2900,0,0
93535950,3215432,0,0,16.16,2040000,2,2
93537240,3220836,0,0,15.28,20000,1,2
93537560,3222786,0,0,15.36,310000,2,2
93537680,3223640,0,0,15.27,140000,1,2
93537970,3225378,0,0,15.29,10000,2,2
93537970,0,3193651,3225378,15.29,100,0,0
93537970,3225392,0,0,15.29,70000,2,2
93537970,0,3193651,3225392,15.29,700,0,0
93538540,3228239,0,0,15.3,930000,2,2
93539050,3230372,0,0,16.16,520000,2,2
93539160,3230839,0,0,15.3,10000,2,2
93539240,0,0,3209289,0.0,3000,0,0
93539480,3232257,0,0,15.29,180000,2,2
93539480,0,3193651,3232257,15.29,1800,0,0
93539800,3233773,0,0,15.14,300000,1,2
93539970,3234649,0,0,16.76,40000,1,2
93539970,0,3234649,3194417,15.3,400,0,0
93540300,3236766,0,0,15.26,140000,2,2
93540300,0,3193651,3236766,15.29,1000,0,0
93540300,0,3043812,3236766,15.28,100,0,0
93540300,0,3043834,3236766,15.28,300,0,0
93540340,3237091,0,0,15.3,1000000,1,2
93540340,0,3237091,3194417,15.3,10000,0,0
93540470,3238088,0,0,15.29,110000,1,2
93540690,0,364453,0,0.0,500,0,0
93540730,3239595,0,0,15.29,2000000,1,2
93541060,3241821,0,0,15.49,860000,2,2
93541120,3242239,0,0,15.08,50000,1,2
93541770,3245454,0,0,16.0,1390000,2,2
93542100,3247026,0,0,15.3,50000,2,2
93542170,3247338,0,0,15.72,290000,2,2
93542200,3247450,0,0,15.35,50000,2,2
93542360,3248198,0,0,15.29,100000,2,2
93542360,0,3238088,3248198,15.29,1000,0,0
93542730,3249605,0,0,16.6,40000,2,2
93543040,3250708,0,0,15.29,580000,2,2
93543040,0,3238088,3250708,15.29,100,0,0
93543040,0,3239595,3250708,15.29,5700,0,0
93543100,3251045,0,0,15.3,30000,2,2
93543190,3251728,0,0,15.26,30000,2,2
93543190,0,3239595,3251728,15.29,300,0,0
93543600,3254132,0,0,15.3,10000,1,2
93543600,0,3254132,3194417,15.3,100,0,0
93543610,3254161,0,0,15.28,450000,1,2
93543900,3255913,0,0,15.88,1000000,2,2
93544700,3260084,0,0,15.3,110000,2,2
93545340,3263097,0,0,15.28,100000,1,2
93545420,3263349,0,0,16.79,100000,2,2
93545740,3264551,0,0,15.29,50000,1,2
93546260,3266752,0,0,15.29,40000,2,2
93546260,0,3239595,3266752,15.29,400,0,0
93546340,3267077,0,0,15.26,340000,2,2
93546340,0,3239595,3267077,15.29,3400,0,0
93546600,3269037,0,0,15.29,1090000,1,2
93546730,3269954,0,0,15.48,1000000,2,2
93547050,3271767,0,0,15.3,80000,1,2
93547050,0,3271767,3194417,15.3,200,0,0
93547050,0,3271767,3205462,15.3,600,0,0
93547130,3272220,0,0,0.0,40000,1,1
93547130,0,3272220,3205462,15.3,400,0,0
93547460,3273780,0,0,15.28,80000,2,2
93547460,0,3239595,3273780,15.29,800,0,0
93548480,0,763317,0,0.0,2000,0,0
93548890,0,0,1845038,0.0,300,0,0
93549070,3279733,0,0,15.3,270000,1,2
93549070,0,3279733,3205462,15.3,500,0,0
93549070,0,3279733,3205682,15.3,400,0,0
93549070,0,3279733,3211770,15.3,1800,0,0
93549080,3279737,0,0,15.3,120000,1,2
93549080,0,3279737,3211770,15.3,1200,0,0
93549080,3279740,0,0,15.3,110000,1,2
93549080,0,3279740,3211770,15.3,1100,0,0
93549080,3279754,0,0,15.29,160000,1,2
93549080,3279760,0,0,15.3,40000,1,2
93549080,0,3279760,3211770,15.3,400,0,0
93549080,3279762,0,0,15.3,90000,1,2
93549080,0,3279762,3211770,15.3,900,0,0
93549080,3279764,0,0,15.3,60000,1,2
93549080,0,3279764,3211770,15.3,600,0,0
93549080,3279780,0,0,15.3,20000,1,2
93549080,0,3279780,3211770,15.3,200,0,0
93549080,3279782,0,0,15.3,90000,1,2
93549080,0,3279782,3211770,15.3,300,0,0
93549080,0,3279782,3228239,15.3,600,0,0
93549080,3279789,0,0,15.3,90000,1,2
93549080,0,3279789,3228239,15.3,900,0,0
93549080,3279804,0,0,15.3,30000,1,2
93549080,0,3279804,3228239,15.3,300,0,0
93549100,3279891,0,0,15.3,30000,1,2
93549100,0,3279891,3228239,15.3,300,0,0
93549140,3280014,0,0,15.3,3300000,1,2
93549140,0,3280014,3228239,15.3,7200,0,0
93549140,0,3280014,3230839,15.3,100,0,0
93549140,0,3280014,3246078,15.3,500,0,0
93549140,0,3280014,3247026,15.3,500,0,0
93549140,0,3280014,3251045,15.3,300,0,0
93549140,0,3280014,3260084,15.3,1100,0,0
93549850,3283891,0,0,15.29,40000,2,2
93549850,0,3280014,3283891,15.3,400,0,0
93549970,0,444309,0,0.0,700,0,0
93550110,3285621,0,0,15.29,10000,1,2
93550180,3285973,0,0,15.39,290000,2,2
93550450,3287481,0,0,15.0,50000,1,2
93550770,3288833,0,0,15.29,160000,1,2
93550960,3289433,0,0,15.2,100000,1,2
93551220,3290761,0,0,15.28,30000,1,2
93551600,3292326,0,0,15.27,20000,1,2
93551660,3292541,0,0,15.27,50000,1,2
93552070,3294171,0,0,15.29,10000,1,2
93552090,3294300,0,0,15.31,50000,1,2
93552090,0,3294300,2915937,15.31,500,0,0
93552090,3294307,0,0,15.31,440000,1,2
93552090,0,3294307,2915937,15.31,4400,0,0
93552090,3294315,0,0,15.31,20000,1,2
93552090,0,3294315,2915937,15.31,200,0,0
93552090,3294319,0,0,15.31,190000,1,2
93552090,0,3294319,2915937,15.31,1900,0,0
93552140,3294555,0,0,16.0,20000,2,2
93552360,3295750,0,0,15.13,50000,1,2
93552440,3296129,0,0,16.79,50000,2,2
93552450,0,0,3193898,0.0,500,0,0
93552470,3296300,0,0,15.3,70000,2,2
93552470,0,3280014,3296300,15.3,700,0,0
93552500,3296514,0,0,15.27,540000,2,2
93552500,0,3280014,3296514,15.3,5400,0,0
93552600,3297078,0,0,15.29,80000,2,2
93552600,0,3280014,3297078,15.3,800,0,0
93552630,3297163,0,0,15.31,10000,1,2
93552630,0,3297163,2915937,15.31,100,0,0
93553200,3300239,0,0,15.57,20000,2,2
93553320,3301011,0,0,0.0,40000,1,1
93553320,0,3301011,2915937,15.31,400,0,0
93553520,3302050,0,0,15.28,10000,1,2
93553720,3303096,0,0,15.28,1000000,1,2
93554000,3304242,0,0,15.55,130000,2,2
93554560,3306688,0,0,15.3,100000,1,2
93554670,3307118,0,0,16.5,1000000,2,2
93555010,0,2097728,0,0.0,1000,0,0
93555070,3308980,0,0,15.55,410000,2,2
93556250,3315535,0,0,15.4,100000,2,2
93556310,3315770,0,0,15.16,80000,1,2
93556520,3316829,0,0,15.3,1100000,2,2
93556520,0,3280014,3316829,15.3,11000,0,0
93558150,3324574,0,0,15.27,30000,2,2
93558150,0,3280014,3324574,15.3,300,0,0
93558340,3325735,0,0,15.27,350000,2,2
93558340,0,3280014,3325735,15.3,3500,0,0
93558350,3325801,0,0,15.31,200000,1,2
93558350,0,3325801,2915937,15.31,400,0,0
93558350,0,3325801,2921424,15.31,400,0,0
93558350,0,3325801,2948044,15.31,1200,0,0
93558670,3327843,0,0,15.31,20000,1,2
93558670,0,3327843,2948044,15.31,200,0,0
93559230,3331452,0,0,15.46,60000,2,2
93559920,3334415,0,0,15.34,100000,2,2
93600160,3335624,0,0,15.16,200000,1,2
93600250,3336125,0,0,15.3,300000,2,2
93600250,0,3280014,3336125,15.3,1200,0,0
93600250,0,3306688,3336125,15.3,1000,0,0
93600250,3336151,0,0,15.29,10000,2,2
93600250,0,3239595,3336151,15.29,100,0,0
93600460,3337203,0,0,15.31,150000,1,2
93600460,0,3337203,3336125,15.3,800,0,0
93600460,0,3337203,2948044,15.31,700,0,0
93600610,3337984,0,0,16.3,1310000,2,2
93600920,3339337,0,0,15.3,300000,2,2
93601110,3340128,0,0,15.31,270000,2,2
93601110,3340161,0,0,15.31,150000,2,2
93601160,3340479,0,0,15.32,30000,2,2
93601730,3343812,0,0,15.3,50000,2,2
93602070,3346128,0,0,15.3,160000,1,2
93602070,0,3346128,3339337,15.3,1600,0,0
93602440,3348594,0,0,15.36,100000,2,2
93602740,0,2998548,0,0.0,3000,0,0
93602900,3351044,0,0,15.3,70000,1,2
93602900,0,3351044,3339337,15.3,700,0,0
93603160,3352441,0,0,15.3,100000,1,2
93603160,0,3352441,3339337,15.3,700,0,0
93603160,0,3352441,3343812,15.3,300,0,0
93603270,3353077,0,0,15.3,30000,1,2
93603270,0,3353077,3343812,15.3,200,0,0
93603360,3353658,0,0,16.78,100000,2,2
93603460,3354096,0,0,15.31,60000,1,2
93603460,0,3354096,2948044,15.31,600,0,0
93603460,3354133,0,0,15.3,100000,1,2
93603610,3354801,0,0,15.42,130000,2,2
93604080,0,3279754,0,0.0,1600,0,0
93604100,3357214,0,0,15.3,150000,2,2
93604100,0,3353077,3357214,15.3,100,0,0
93604100,0,3354133,3357214,15.3,1000,0,0
93604150,0,0,3340479,0.0,300,0,0
93604520,3360394,0,0,15.3,10000,1,2
93604520,0,3360394,3357214,15.3,100,0,0
93605470,3366955,0,0,15.3,370000,1,2
93605470,0,3366955,3357214,15.3,300,0,0
93605620,0,3264551,0,0.0,500,0,0
93605730,3368469,0,0,15.28,70000,1,2
93605940,3369507,0,0,15.35,350000,1,2
93605940,0,3369507,2948044,15.31,2300,0,0
93605940,0,3369507,2994253,15.31,400,0,0
93605940,0,3369507,3137479,15.31,800,0,0
93606620,3373148,0,0,15.21,100000,1,2
93607080,3375628,0,0,15.3,40000,1,2
93607090,3375629,0,0,15.3,130000,1,2
93607120,3375945,0,0,15.3,100000,1,2
93607320,3377663,0,0,15.27,270000,2,2
93607320,0,3366955,3377663,15.3,2700,0,0
93607570,3379627,0,0,15.29,100000,1,2
93607580,3379699,0,0,15.3,50000,2,2
93607580,0,3366955,3379699,15.3,500,0,0
93607640,3380091,0,0,15.31,1560000,1,2
93607640,0,3380091,3137479,15.31,1000,0,0
93607640,0,3380091,3191372,15.31,300,0,0
93607640,0,3380091,3340128,15.31,2700,0,0
