time,oid,oidb,oids,price,volume,flag,ptype
91500410,54513,0,0,15.15,10000,2,2
91500450,58461,0,0,15.0,40000,1,2
91500460,59341,0,0,16.0,10000,2,2
91500470,60537,0,0,16.1,350000,2,2
91500500,62559,0,0,15.16,40000,1,2
91500510,63676,0,0,14.83,20000,1,2
91500520,64655,0,0,15.8,500000,2,2
91500530,65503,0,0,16.65,200000,2,2
91500530,65835,0,0,15.4,240000,2,2
91500540,66226,0,0,15.78,140000,2,2
91500540,66228,0,0,16.18,280000,2,2
91500580,70414,0,0,15.06,10000,1,2
91500580,70435,0,0,15.01,20000,1,2
91500580,70439,0,0,14.92,30000,1,2
91500580,70444,0,0,14.82,30000,1,2
91500580,70446,0,0,14.72,30000,1,2
91500580,70447,0,0,14.62,30000,1,2
91500580,70448,0,0,14.52,40000,1,2
91500580,70455,0,0,14.42,50000,1,2
91500580,70460,0,0,14.32,50000,1,2
91500580,70464,0,0,14.22,50000,1,2
91500580,70504,0,0,14.02,100000,1,2
91500580,71310,0,0,15.58,290000,2,2
91500590,71416,0,0,16.66,500000,2,2
91500590,71463,0,0,15.4,260000,2,2
91500590,71881,0,0,14.9,50000,1,2
91500590,71892,0,0,15.5,20000,2,2
91500600,72925,0,0,15.0,50000,1,2
91500610,73222,0,0,14.78,140000,1,2
91500610,73473,0,0,16.19,40000,2,2
91500650,75926,0,0,15.99,30000,2,2
91500660,76950,0,0,16.67,600000,2,2
91500660,77364,0,0,16.15,260000,2,2
91500670,77820,0,0,14.5,30000,1,2
91500680,78611,0,0,14.8,10000,1,2
91500690,78944,0,0,15.4,50000,2,2
91500690,79137,0,0,16.27,30000,2,2
91500690,79251,0,0,14.9,10000,1,2
91500700,79919,0,0,16.23,100000,2,2
91500710,80542,0,0,15.8,100000,2,2
91500720,81612,0,0,16.0,100000,2,2
91500720,81626,0,0,15.15,10000,1,2
91500730,82693,0,0,15.11,20000,1,2
91500740,82987,0,0,15.75,20000,2,2
91500740,83312,0,0,16.61,100000,2,2
91500750,84122,0,0,15.56,20000,2,2
91500750,84124,0,0,15.01,30000,1,2
91500770,85947,0,0,13.89,10000,1,2
91500770,85985,0,0,16.4,60000,2,2
91500780,86285,0,0,16.0,50000,2,2
91500790,87280,0,0,14.56,50000,1,2
91500800,88647,0,0,16.31,70000,2,2
91500800,88768,0,0,16.0,560000,2,2
91500820,90011,0,0,15.45,150000,2,2
91500820,90017,0,0,15.75,160000,2,2
91500830,90378,0,0,14.83,10000,1,2
91500850,91702,0,0,15.09,30000,1,2
91500850,91703,0,0,15.36,530000,2,2
91500850,91704,0,0,15.4,530000,2,2
91500850,91705,0,0,15.38,530000,2,2
91500850,91709,0,0,15.42,260000,2,2
91500850,91710,0,0,15.44,276300,2,2
91500850,91953,0,0,15.98,150000,2,2
91500850,92096,0,0,14.34,500000,1,2
91500850,92102,0,0,13.64,500000,1,2
91500880,94451,0,0,14.8,100000,1,2
91500890,94748,0,0,15.1,30000,1,2
91500890,94749,0,0,14.96,60000,1,2
91500890,94750,0,0,14.75,90000,1,2
91500890,95144,0,0,16.0,10000,2,2
91500890,95145,0,0,14.5,10000,1,2
91500900,95497,0,0,15.51,20000,2,2
91500910,96475,0,0,16.1,80000,2,2
91500910,96476,0,0,14.5,20000,1,2
91500920,96600,0,0,16.5,240000,2,2
91500920,96824,0,0,14.8,2000000,1,2
91500940,98486,0,0,16.67,1470000,2,2
91500970,100648,0,0,15.78,20000,2,2
91500980,101014,0,0,15.9,100000,2,2
91500980,101031,0,0,14.99,10000,1,2
91501010,103081,0,0,15.65,50000,2,2
91501010,103138,0,0,15.35,490000,2,2
91501010,103140,0,0,14.7,470000,1,2
91501010,103166,0,0,16.55,100000,2,2
91501010,103336,0,0,16.43,20000,2,2
91501020,103745,0,0,14.98,50000,1,2
91501020,103810,0,0,15.16,100000,1,2
91501020,104043,0,0,15.88,900000,2,2
91501020,104104,0,0,15.5,10000,2,2
91501020,104105,0,0,15.5,20000,2,2
91501020,104106,0,0,15.55,10000,2,2
91501050,106174,0,0,15.6,50000,2,2
91501050,106176,0,0,16.0,50000,2,2
91501060,106967,0,0,15.69,20000,2,2
91501070,107246,0,0,15.06,60000,1,2
91501120,111099,0,0,15.88,170000,2,2
91501140,112167,0,0,16.6,200000,2,2
91501140,112325,0,0,16.0,100000,2,2
91501140,112444,0,0,15.49,230000,2,2
91501140,112640,0,0,14.98,10000,1,2
91501150,112660,0,0,14.9,10000,1,2
91501150,113081,0,0,15.85,60000,2,2
91501150,113221,0,0,15.58,20000,2,2
91501160,113401,0,0,15.49,1080000,2,2
91501160,113407,0,0,16.2,250000,2,2
91501160,113408,0,0,15.6,1110000,2,2
91501160,113589,0,0,16.1,100000,2,2
91501170,114004,0,0,15.15,10000,1,2
91501170,114274,0,0,14.47,100000,1,2
91501190,115232,0,0,15.6,340000,2,2
91501240,118075,0,0,16.66,120000,2,2
91501250,118429,0,0,16.06,100000,2,2
91501260,118983,0,0,15.16,10000,1,2
91501260,119253,0,0,16.67,60000,2,2
91501320,122297,0,0,15.15,350000,1,2
91501320,122298,0,0,15.5,300000,2,2
91501320,122356,0,0,15.59,70000,2,2
91501330,122943,0,0,15.6,100000,2,2
91501340,123035,0,0,15.69,70000,2,2
91501340,123049,0,0,16.52,130000,2,2
91501360,124126,0,0,15.45,50000,2,2
91501360,124128,0,0,14.9,10000,1,2
91501390,125498,0,0,15.98,50000,2,2
91501390,125568,0,0,15.55,30000,2,2
91501390,125569,0,0,15.95,30000,2,2
91501420,126949,0,0,16.08,250000,2,2
91501440,127991,0,0,15.88,30000,2,2
91501450,128413,0,0,14.81,50000,1,2
91501450,128422,0,0,15.0,40000,1,2
91501490,129927,0,0,14.22,20000,1,2
91501490,130020,0,0,14.62,20000,1,2
91501490,130021,0,0,16.2,20000,2,2
91501510,131225,0,0,15.15,10000,1,2
91501520,131829,0,0,16.1,40000,2,2
91501530,132176,0,0,15.02,100000,1,2
91501550,133117,0,0,15.5,50000,2,2
91501610,136052,0,0,15.03,1000000,2,2
91501610,136053,0,0,15.15,200000,2,2
91501610,136054,0,0,15.17,200000,2,2
91501610,136055,0,0,15.19,200000,2,2
91501610,136056,0,0,15.21,200000,2,2
91501610,136057,0,0,15.23,200000,2,2
91501610,136058,0,0,15.25,200000,2,2
91501610,136060,0,0,15.27,200000,2,2
91501610,136061,0,0,15.29,200000,2,2
91501610,136062,0,0,15.31,200000,2,2
91501610,136063,0,0,15.33,200000,2,2
91501620,136438,0,0,15.35,10000,2,2
91501620,136439,0,0,15.45,10000,2,2
91501620,136443,0,0,14.95,10000,1,2
91501670,138002,0,0,16.0,700000,2,2
91501670,138064,0,0,15.05,30000,1,2
91501670,138065,0,0,14.71,20000,1,2
91501690,138636,0,0,15.05,50000,1,2
91501690,138637,0,0,15.8,70000,2,2
91501740,140544,0,0,15.55,100000,2,2
91501750,141139,0,0,15.0,30000,1,2
91501770,142545,0,0,16.67,4570000,2,2
91501770,142547,0,0,16.58,3040000,2,2
91501770,142766,0,0,15.0,10000,1,2
91501830,145321,0,0,15.49,200000,2,2
91501830,145324,0,0,15.89,200000,2,2
91501830,145325,0,0,16.09,200000,2,2
91501830,145330,0,0,14.96,200000,1,2
91501880,147300,0,0,15.15,20000,1,2
91501960,151107,0,0,15.07,10000,1,2
91501990,152730,0,0,15.27,300000,2,2
91502050,155147,0,0,14.5,100000,1,2
91502070,156179,0,0,13.9,100000,1,2
91502090,156639,0,0,14.8,60000,1,2
91502090,156640,0,0,16.0,100000,2,2
91502090,156868,0,0,15.65,20000,2,2
91502110,157871,0,0,15.91,50000,2,2
91502110,157872,0,0,16.67,50000,2,2
91502110,157873,0,0,13.64,50000,1,2
91502140,159666,0,0,16.16,40000,2,2
91502140,159679,0,0,15.84,30000,2,2
91502150,160298,0,0,15.58,20000,2,2
91502150,160303,0,0,16.67,30000,2,2
91502160,160518,0,0,15.03,20000,1,2
91502160,160562,0,0,15.86,1250000,2,2
91502170,160947,0,0,15.38,200000,2,2
91502190,161899,0,0,15.45,110000,2,2
91502190,162122,0,0,14.71,10000,1,2
91502220,163354,0,0,13.88,50000,1,2
91502230,163494,0,0,15.6,50000,2,2
91502240,163877,0,0,15.6,100000,2,2
91502250,164236,0,0,15.98,30000,2,2
91502260,0,131225,0,0.0,100,0,0
91502360,167173,0,0,16.67,1000000,2,2
91502400,168558,0,0,16.0,20000,2,2
91502440,169485,0,0,15.7,1030000,2,2
91502470,170423,0,0,15.03,60000,1,2
91502470,170424,0,0,14.74,120000,1,2
91502520,171958,0,0,15.83,210000,2,2
91502580,173612,0,0,14.9,50000,1,2
91502590,173712,0,0,14.7,300000,1,2
91502600,174158,0,0,15.32,60000,2,2
91502610,174648,0,0,15.6,40000,2,2
91502700,176452,0,0,15.68,60000,2,2
91502730,177299,0,0,15.9,40000,2,2
91502830,180633,0,0,15.39,200000,2,2
91502880,181995,0,0,15.96,210000,2,2
91502880,182190,0,0,15.23,300000,2,2
91502930,183448,0,0,16.0,20000,2,2
91502930,183650,0,0,15.03,100000,1,2
91502950,184120,0,0,15.08,10000,1,2
91502980,185384,0,0,15.1,50000,1,2
91502990,186015,0,0,16.0,200000,2,2
91502990,186038,0,0,16.2,100000,2,2
91502990,186061,0,0,16.3,100000,2,2
91502990,186079,0,0,15.75,100000,2,2
91503070,187884,0,0,15.45,30000,2,2
91503160,191836,0,0,15.14,60000,2,2
91503190,192834,0,0,15.45,580000,2,2
91503200,193524,0,0,16.67,1180000,2,2
91503200,193525,0,0,16.58,590000,2,2
91503200,193526,0,0,16.49,300000,2,2
91503260,194637,0,0,16.0,20000,2,2
91503300,195444,0,0,15.88,50000,2,2
91503380,197017,0,0,14.9,50000,1,2
91503490,199124,0,0,14.67,400000,1,2
91503550,200200,0,0,15.55,370000,2,2
91503600,201266,0,0,15.24,1000000,2,2
91503660,202708,0,0,16.0,1420000,2,2
91503700,203252,0,0,16.63,30000,2,2
91503830,205761,0,0,15.58,10000,2,2
91503910,207601,0,0,16.3,20000,2,2
91503950,208696,0,0,15.11,50000,2,2
91504040,210900,0,0,14.87,60000,1,2
91504130,213015,0,0,15.35,190000,2,2
91504150,213586,0,0,16.0,100000,2,2
91504190,214936,0,0,15.0,100000,1,2
91504240,216256,0,0,15.99,50000,2,2
91504270,216681,0,0,15.02,20000,1,2
91504270,216690,0,0,14.92,20000,1,2
91504270,216691,0,0,14.82,20000,1,2
91504270,216692,0,0,14.72,20000,1,2
91504270,216694,0,0,14.62,20000,1,2
91504270,216695,0,0,14.52,20000,1,2
91504270,216696,0,0,15.06,10000,1,2
91504270,216697,0,0,15.01,20000,1,2
91504270,216700,0,0,14.92,30000,1,2
91504270,216705,0,0,14.82,30000,1,2
91504270,216706,0,0,14.72,30000,1,2
91504270,216707,0,0,14.62,30000,1,2
91504270,216708,0,0,14.52,40000,1,2
91504670,221740,0,0,15.0,1000000,1,2
91504730,222298,0,0,16.67,50000,2,2
91504740,222382,0,0,15.86,10000,2,2
91504890,224460,0,0,15.47,70000,2,2
91505010,226720,0,0,15.05,200000,1,2
91505020,226944,0,0,16.2,140000,2,2
91505060,227513,0,0,15.16,20000,1,2
91505080,227806,0,0,15.0,20000,1,2
91505090,227921,0,0,16.0,140000,2,2
91505160,229771,0,0,15.3,30000,2,2
91505190,230465,0,0,13.64,20000,1,2
91505240,231136,0,0,14.81,40000,1,2
91505250,231277,0,0,15.01,1000000,1,2
91505260,231402,0,0,15.37,60000,2,2
91505340,232065,0,0,15.3,1500000,2,2
91505610,233937,0,0,15.52,230000,2,2
91505620,233959,0,0,15.52,230000,2,2
91505650,234241,0,0,15.02,20000,1,2
91505650,234243,0,0,14.83,30000,1,2
91505650,234250,0,0,15.48,60000,2,2
91505670,234445,0,0,14.65,30000,1,2
91505870,236013,0,0,16.23,10000,2,2
91506010,237566,0,0,14.99,100000,1,2
91506040,237965,0,0,16.15,140000,2,2
91506060,238114,0,0,15.46,80000,2,2
91506160,238934,0,0,14.95,20000,1,2
91506240,239404,0,0,15.4,250000,2,2
91506360,240059,0,0,15.6,100000,2,2
91506360,240060,0,0,15.85,100000,2,2
91506370,240139,0,0,16.65,100000,2,2
91506370,240141,0,0,15.8,100000,2,2
91506740,241357,0,0,14.95,20000,1,2
91506860,241697,0,0,14.67,430000,1,2
91506890,241999,0,0,15.06,10000,1,2
91506920,242153,0,0,16.15,80000,2,2
91507020,242783,0,0,16.15,150000,2,2
91507040,243020,0,0,15.85,100000,2,2
91507040,243021,0,0,15.95,100000,2,2
91507040,243022,0,0,16.15,100000,2,2
91507040,243023,0,0,16.66,200000,2,2
91507170,243858,0,0,15.84,30000,2,2
91507170,243862,0,0,15.99,300000,2,2
91507270,244220,0,0,15.85,300000,2,2
91507390,244728,0,0,15.75,10000,2,2
91507440,244821,0,0,16.66,1000000,2,2
91507740,245617,0,0,15.7,80000,2,2
91507890,246191,0,0,15.71,70000,2,2
91507920,246355,0,0,15.8,100000,2,2
91507960,246606,0,0,16.6,100000,2,2
91508130,247524,0,0,15.5,150000,2,2
91508190,247688,0,0,14.45,40000,1,2
91508280,247971,0,0,15.1,100000,1,2
91508410,248346,0,0,15.7,30000,2,2
91508420,248383,0,0,16.04,30000,2,2
91508770,249044,0,0,15.12,80000,1,2
91508920,249673,0,0,14.5,10000,1,2
91508940,249803,0,0,15.65,60000,2,2
91509060,250191,0,0,14.8,30000,1,2
91509070,250258,0,0,15.9,100000,2,2
91509550,251634,0,0,15.0,100000,1,2
91509550,251636,0,0,16.01,260000,2,2
91509760,252056,0,0,14.53,50000,1,2
91509760,252057,0,0,16.13,50000,2,2
91510060,252888,0,0,16.07,10000,2,2
91510060,252893,0,0,15.7,30000,2,2
91510300,253713,0,0,15.4,100000,2,2
91510320,253765,0,0,15.65,50000,2,2
91510870,254747,0,0,15.8,60000,2,2
91510960,255065,0,0,15.36,500000,2,2
91511460,256260,0,0,16.22,130000,2,2
91511620,256511,0,0,15.99,240000,2,2
91511770,256664,0,0,16.66,20000,2,2
91512010,257092,0,0,15.1,1000000,1,2
91512020,257103,0,0,15.45,1000000,2,2
91512020,257109,0,0,15.6,1000000,2,2
91512050,257235,0,0,14.9,30000,1,2
91512050,257236,0,0,15.3,30000,2,2
91522270,262391,0,0,15.45,100000,2,2
91522270,262392,0,0,14.85,100000,1,2
91523110,262658,0,0,15.35,10000,2,2
91528040,0,82693,0,0.0,200,0,0
91532660,264288,0,0,15.11,180000,2,2
91535220,264673,0,0,15.55,40000,2,2
91535220,264674,0,0,15.05,40000,1,2
91536600,264893,0,0,15.4,330000,2,2
91539120,265245,0,0,15.49,10000,2,2
91539130,265248,0,0,14.71,10000,1,2
91545880,266271,0,0,15.6,120000,2,2
91545910,266275,0,0,14.9,10000,1,2
91546720,266402,0,0,16.28,220000,2,2
91546880,0,0,264288,0.0,1800,0,0
91548240,266662,0,0,15.1,20000,1,2
91551150,267163,0,0,15.16,580000,2,2
91607280,269864,0,0,15.4,640000,2,2
91608930,270088,0,0,15.1,100000,1,2
91609620,270194,0,0,15.11,110000,1,2
91624210,272440,0,0,15.01,20000,1,2
91628820,273217,0,0,15.11,40000,2,2
91629910,273382,0,0,15.11,20000,1,2
91631220,273597,0,0,13.64,10000,1,2
91633370,0,0,52211,0.0,1700,0,0
91636160,0,273597,0,0.0,100,0,0
91643310,276047,0,0,15.11,170000,2,2
91643570,0,0,273217,0.0,400,0,0
91643960,276174,0,0,14.9,10000,1,2
91645440,276473,0,0,15.32,140000,2,2
91651120,0,96823,0,0.0,10000,0,0
91656020,278607,0,0,15.36,200000,2,2
91656590,278692,0,0,15.5,100000,2,2
91704720,280373,0,0,15.4,50000,2,2
91705120,0,46823,0,0.0,6000,0,0
91710660,281571,0,0,15.5,200000,1,2
91713230,282124,0,0,16.0,100000,2,2
91715360,0,54185,0,0.0,10000,0,0
91717180,282942,0,0,15.02,10000,1,2
91717320,282964,0,0,14.8,20000,1,2
91717910,283076,0,0,16.67,60000,2,2
91720290,283567,0,0,14.87,10000,1,2
91722340,284006,0,0,16.05,130000,2,2
91726810,0,122405,0,0.0,700,0,0
91728010,285241,0,0,15.36,180000,2,2
91728270,285313,0,0,15.11,200000,1,2
91732040,286140,0,0,16.21,80000,1,2
91733670,286503,0,0,14.82,10000,1,2
91734520,0,0,278607,0.0,2000,0,0
91735140,286804,0,0,14.87,50000,1,2
91739270,287663,0,0,15.01,300000,1,2
91740630,287941,0,0,15.4,30000,2,2
91742510,288362,0,0,15.4,10000,2,2
91742870,288439,0,0,15.18,250000,2,2
91745630,289023,0,0,14.72,10000,1,2
91746240,289145,0,0,16.21,20000,1,2
91747660,289472,0,0,15.12,20000,1,2
91752170,290454,0,0,15.06,70000,1,2
91752710,290550,0,0,15.8,3010000,2,2
91754780,291009,0,0,15.01,100000,1,2
91757560,291598,0,0,15.3,50000,2,2
91758480,291789,0,0,14.62,10000,1,2
91759260,291957,0,0,14.4,10000,2,2
91800930,0,36433,0,0.0,4100,0,0
91801140,292451,0,0,14.41,10000,2,2
91802060,292703,0,0,14.41,10000,2,2
91802060,292707,0,0,14.41,10000,2,2
91802190,292762,0,0,14.41,10000,2,2
91804700,293381,0,0,16.2,20000,2,2
91808330,0,0,71310,0.0,2900,0,0
91810100,294657,0,0,14.52,10000,1,2
91811280,294908,0,0,15.05,60000,1,2
91812770,295223,0,0,15.01,200000,1,2
91814140,295510,0,0,15.13,10000,1,2
91820340,296964,0,0,16.09,40000,2,2
91824910,297984,0,0,14.96,50000,1,2
91825120,298032,0,0,15.3,210000,2,2
91826930,298424,0,0,15.46,100000,2,2
91828510,298787,0,0,15.0,50000,2,2
91830450,299222,0,0,15.6,10000,2,2
91843970,302443,0,0,16.67,170000,2,2
91851250,0,58461,0,0.0,400,0,0
91852840,304525,0,0,14.88,10000,1,2
91853690,304723,0,0,14.77,10000,2,2
91855830,305266,0,0,14.8,100000,1,2
91856970,305508,0,0,15.34,40000,2,2
91858480,305886,0,0,15.05,290000,2,2
91858960,306019,0,0,15.1,10000,1,2
91901880,306730,0,0,15.12,50000,1,2
91902030,306759,0,0,15.0,40000,1,2
91902550,0,295223,0,0.0,2000,0,0
91903040,307010,0,0,15.49,30000,2,2
91906070,307780,0,0,16.1,100000,2,2
91906780,307971,0,0,15.12,80000,1,2
91910070,308793,0,0,15.12,90000,1,2
91910580,308909,0,0,15.8,150000,2,2
91912620,309462,0,0,15.06,120000,1,2
91912780,309499,0,0,15.05,10000,1,2
91913480,309673,0,0,15.12,200000,1,2
91913950,309791,0,0,16.65,40000,2,2
91914850,310027,0,0,14.98,10000,1,2
91914920,310051,0,0,15.25,100000,2,2
91920780,311469,0,0,15.0,10000,1,2
91922480,311907,0,0,15.31,100000,2,2
91924450,312376,0,0,15.0,20000,1,2
91924550,312398,0,0,14.98,30000,1,2
91924900,312494,0,0,15.79,20000,2,2
91925580,312668,0,0,16.67,500000,2,2
91927050,313070,0,0,15.5,100000,2,2
91927550,313193,0,0,16.51,60000,2,2
91928410,313438,0,0,15.1,200000,1,2
91929720,313774,0,0,16.1,400000,2,2
91932380,314402,0,0,14.11,10000,1,2
91950090,318769,0,0,15.38,100000,2,2
91951710,319190,0,0,14.4,10000,2,2
91951940,319244,0,0,14.95,30000,1,2
91953520,319645,0,0,15.0,100000,1,2
91958410,320882,0,0,14.88,10000,1,2
91959470,321145,0,0,15.68,100000,2,2
92000320,321442,0,0,16.67,10000,1,2
92000440,321493,0,0,16.0,130000,2,2
92000570,321529,0,0,13.64,10000,2,2
92000740,321606,0,0,16.67,10000,1,2
92008160,323885,0,0,15.01,10000,1,2
92008820,324035,0,0,14.96,70000,1,2
92009610,324207,0,0,15.17,60000,2,2
92015050,325515,0,0,15.12,20000,1,2
92017450,326094,0,0,15.95,100000,2,2
92020160,326740,0,0,15.65,400000,2,2
92022480,327321,0,0,16.67,70000,2,2
92022910,327414,0,0,15.04,20000,1,2
92024090,327708,0,0,15.29,200000,2,2
92026990,328408,0,0,15.52,60000,2,2
92027580,328534,0,0,15.33,370000,2,2
92031230,329385,0,0,15.55,200000,2,2
92033650,329987,0,0,15.87,110000,2,2
92037170,330812,0,0,16.15,90000,2,2
92038080,331041,0,0,15.12,50000,1,2
92039940,331491,0,0,15.66,80000,2,2
92040160,331557,0,0,15.35,20000,2,2
92041830,331952,0,0,15.01,10000,1,2
92046240,333052,0,0,15.03,200000,1,2
92046690,333189,0,0,14.83,50000,1,2
92049660,333952,0,0,15.12,330000,1,2
92050760,334197,0,0,15.12,60000,2,2
92052950,334748,0,0,15.17,140000,2,2
92055050,335275,0,0,13.65,30000,1,2
92056420,335593,0,0,15.01,40000,1,2
92057500,335879,0,0,16.15,120000,2,2
92059350,336320,0,0,14.88,40000,1,2
92100290,336576,0,0,15.6,20000,2,2
92100820,336709,0,0,15.88,50000,2,2
92104310,337611,0,0,14.86,100000,1,2
92104410,337636,0,0,15.08,500000,1,2
92105450,337890,0,0,15.03,310000,1,2
92109090,338786,0,0,15.4,70000,2,2
92109170,338809,0,0,15.9,20000,2,2
92113410,339940,0,0,15.01,200000,1,2
92113970,340094,0,0,15.41,70000,2,2
92116920,340879,0,0,15.02,40000,1,2
92118080,341198,0,0,15.58,190000,2,2
92118380,341267,0,0,15.38,1660000,2,2
92124790,342892,0,0,15.78,140000,2,2
92129070,344139,0,0,15.55,20000,2,2
92136240,345958,0,0,15.0,50000,1,2
92137070,346191,0,0,16.66,2000000,2,2
92137130,346214,0,0,15.49,200000,2,2
92137220,346238,0,0,16.0,200000,2,2
92137430,346293,0,0,15.02,10000,1,2
92137710,346371,0,0,14.8,50000,1,2
92139520,346872,0,0,16.6,170000,2,2
92139670,346919,0,0,16.67,300000,2,2
92140370,347122,0,0,16.58,10000,2,2
92142460,347689,0,0,15.59,540000,2,2
92145530,348508,0,0,16.0,200000,2,2
92148410,349289,0,0,14.58,300000,1,2
92149810,349678,0,0,16.67,300000,2,2
92152320,350446,0,0,15.97,70000,2,2
92201020,352952,0,0,15.25,200000,2,2
92203970,353850,0,0,15.12,330000,1,2
92204290,353946,0,0,15.55,260000,2,2
92205400,354284,0,0,15.12,20000,1,2
92207830,354977,0,0,14.74,200000,1,2
92209160,355392,0,0,15.99,260000,2,2
92209300,355437,0,0,16.67,30000,2,2
92212710,356407,0,0,16.67,60000,2,2
92213760,356717,0,0,16.67,1000000,2,2
92214820,357017,0,0,15.8,50000,2,2
92218220,358059,0,0,16.59,430000,2,2
92221810,359152,0,0,16.19,100000,2,2
92221830,359158,0,0,15.26,50000,2,2
92221910,359186,0,0,15.8,830000,2,2
92222990,359506,0,0,15.02,200000,1,2
92224060,359812,0,0,15.12,100000,1,2
92225500,360240,0,0,15.16,270000,1,2
92225650,360289,0,0,15.29,100000,2,2
92225660,360291,0,0,16.0,20000,2,2
92227300,360789,0,0,15.5,200000,2,2
92227370,360818,0,0,16.67,30000,2,2
92230520,361840,0,0,15.0,20000,1,2
92231460,362148,0,0,14.4,10000,2,2
92235070,363273,0,0,15.45,300000,2,2
92236200,363609,0,0,14.84,10000,1,2
92237140,363898,0,0,15.61,500000,2,2
92240000,364823,0,0,14.81,20000,1,2
92241600,365301,0,0,15.12,50000,1,2
92242230,365494,0,0,14.8,50000,1,2
92243280,365825,0,0,15.1,10000,1,2
92243760,365974,0,0,15.12,80000,1,2
92243780,365984,0,0,15.36,400000,2,2
92244560,366220,0,0,15.04,60000,1,2
92248960,367571,0,0,15.12,50000,1,2
92250370,368047,0,0,15.0,460000,1,2
92252340,368747,0,0,15.08,50000,1,2
92252510,368813,0,0,15.44,20000,2,2
92252970,368957,0,0,15.12,20000,1,2
92253600,369167,0,0,15.01,700000,1,2
92256320,370066,0,0,14.66,20000,1,2
92258770,370888,0,0,14.61,100000,1,2
92259560,371157,0,0,15.02,200000,1,2
92300680,371550,0,0,14.93,30000,1,2
92301530,371870,0,0,16.08,40000,2,2
92301630,371901,0,0,15.8,50000,2,2
92301840,371970,0,0,16.0,4600000,2,2
92302100,372063,0,0,15.38,20000,2,2
92303310,372502,0,0,14.91,100000,1,2
92305660,373290,0,0,15.35,100000,2,2
