time,oid,oidb,oids,price,volume,flag,ptype
94158430,5604772,0,0,14.0,500000,2,2
94158730,5605863,0,0,13.73,90000,1,2
94158730,0,5605863,5593698,13.72,900,0,0
94158970,0,0,5026492,0.0,2100,0,0
94159070,5607311,0,0,13.73,20000,2,2
94159080,0,0,4848384,0.0,700,0,0
94159140,5607688,0,0,13.74,10000,1,2
94159140,0,5607688,5593698,13.72,100,0,0
94159280,0,0,5358724,0.0,500,0,0
94159340,0,5578562,0,0.0,2000,0,0
94159610,5610051,0,0,13.66,70000,1,2
94159670,5610295,0,0,13.73,320000,2,2
94159830,0,5479324,0,0.0,3600,0,0
94200180,5612697,0,0,13.71,20000,1,2
94200490,5614022,0,0,14.1,30000,2,2
94200550,5614237,0,0,13.7,20000,1,2
94200860,5615522,0,0,13.74,40000,1,2
94200860,0,5615522,5593698,13.72,400,0,0
94201230,5617655,0,0,13.89,200000,2,2
94201360,5618332,0,0,13.99,20000,2,2
94202010,0,5590939,0,0.0,1200,0,0
94202150,5622593,0,0,13.74,60000,1,2
94202150,0,5622593,5593698,13.72,600,0,0
94202360,0,0,5015809,0.0,200,0,0
94202420,5623720,0,0,13.72,30000,1,2
94202420,0,5623720,5593698,13.72,300,0,0
94202800,5625447,0,0,13.68,130000,1,2
94202820,5625517,0,0,13.72,90000,1,2
94202820,0,5625517,5593698,13.72,200,0,0
94202820,0,5625517,5594618,13.72,700,0,0
94202980,0,0,5030004,0.0,500,0,0
94203460,5628590,0,0,13.71,20000,1,2
94203930,5630395,0,0,13.72,10000,1,2
94203930,0,5630395,5594618,13.72,100,0,0
94203950,5630471,0,0,13.71,20000,2,2
94203950,0,5601663,5630471,13.71,200,0,0
94204200,0,3041078,0,0.0,1000,0,0
94204280,5632386,0,0,13.7,200000,2,2
94204280,0,5601663,5632386,13.71,2000,0,0
94204510,5633885,0,0,13.68,50000,1,2
94204630,5634543,0,0,13.72,10000,1,2
94204630,0,5634543,5594618,13.72,100,0,0
94205060,5637492,0,0,13.66,50000,1,2
94205100,5637748,0,0,13.7,60000,1,2
94205130,5637867,0,0,13.74,10000,1,2
94205130,0,5637867,5594618,13.72,100,0,0
94205170,0,0,4840637,0.0,1200,0,0
94205220,0,5503727,0,0.0,4400,0,0
94205700,5640599,0,0,13.6,20000,1,2
94205730,5640756,0,0,13.72,370000,2,2
94205730,0,5638054,5640756,13.72,3700,0,0
94205740,5640791,0,0,13.72,10000,2,2
94205740,0,5638054,5640791,13.72,100,0,0
94205750,5640837,0,0,13.72,10000,2,2
94205750,0,5638054,5640837,13.72,100,0,0
94205770,5640967,0,0,13.74,140000,1,2
94205770,0,5640967,4905559,13.73,1400,0,0
94205950,5641930,0,0,13.85,2800000,1,2
94205950,0,5641930,4905559,13.73,3300,0,0
94205950,0,5641930,4906345,13.73,2200,0,0
94205950,0,5641930,4913629,13.73,800,0,0
94205950,0,5641930,4919592,13.73,1000,0,0
94205950,0,5641930,4922736,13.73,400,0,0
94205950,0,5641930,4942581,13.73,5000,0,0
94205950,0,5641930,4993048,13.73,600,0,0
94205950,0,5641930,4999804,13.73,1000,0,0
94205950,0,5641930,5010365,13.73,13700,0,0
94205960,0,0,4763251,0.0,1200,0,0
94206320,5643702,0,0,13.81,50000,2,2
94206460,5644305,0,0,13.69,200000,1,2
94206630,5644984,0,0,13.72,30000,2,2
94206630,0,5638054,5644984,13.72,300,0,0
94206690,5645221,0,0,13.7,50000,1,2
94207070,5646778,0,0,13.72,860000,2,2
94207070,0,5638054,5646778,13.72,200,0,0
94207190,5647541,0,0,13.72,10000,1,2
94207190,0,5647541,5646778,13.72,100,0,0
94207210,5647645,0,0,13.72,150000,2,2
94207250,0,5305633,0,0.0,200,0,0
94208040,5651477,0,0,14.84,10000,2,2
94208070,5651646,0,0,13.71,30000,2,2
94208070,0,5601663,5651646,13.71,100,0,0
94208070,0,5612697,5651646,13.71,200,0,0
94208130,0,5651903,5646778,13.72,2800,0,0
94208150,5651983,0,0,13.71,410000,2,2
94208150,0,5628590,5651983,13.71,200,0,0
94208240,5652557,0,0,13.71,10000,1,2
94208240,0,5652557,5651983,13.71,100,0,0
94208260,5652631,0,0,13.72,90000,2,2
94208350,5653077,0,0,13.5,70000,1,2
94208710,5654475,0,0,13.72,60000,1,2
94208710,0,5654475,5651983,13.71,600,0,0
94209460,0,5592598,0,0.0,1000,0,0
94209700,5658211,0,0,13.72,100000,1,2
94209700,0,5658211,5651983,13.71,1000,0,0
94209800,5658644,0,0,14.4,60000,2,2
94209990,0,3797700,0,0.0,3000,0,0
94210300,0,0,4149444,0.0,200,0,0
94210300,5661316,0,0,13.7,20000,1,2
94210510,0,4147029,0,0.0,500,0,0
94210730,0,5579887,0,0.0,1300,0,0
94211030,5665314,0,0,13.75,100000,2,2
94211110,5665816,0,0,13.72,30000,2,2
94211110,5665866,0,0,13.73,10000,1,2
94211110,0,5665866,5651983,13.71,100,0,0
94211350,5667168,0,0,13.67,200000,1,2
94211450,5667654,0,0,13.73,100000,2,2
94211450,5667680,0,0,13.73,50000,2,2
94211450,5667689,0,0,13.72,170000,2,2
94211610,5668496,0,0,13.7,50000,1,2
94211800,5669296,0,0,13.73,400000,1,2
94211800,0,5669296,5651983,13.71,2100,0,0
94211800,0,5669296,5646778,13.72,1900,0,0
94211810,5669442,0,0,13.73,100000,1,2
94211810,0,5669442,5646778,13.72,1000,0,0
94211920,5669999,0,0,13.73,220000,1,2
94211920,0,5669999,5646778,13.72,2200,0,0
94212080,0,0,4570165,0.0,5900,0,0
94212150,5671081,0,0,13.74,50000,2,2
94212650,0,5158776,0,0.0,300,0,0
94212770,5673553,0,0,13.72,320000,2,2
94212820,5673684,0,0,13.73,420000,2,2
94212910,0,0,3156619,0.0,400,0,0
94212940,5674075,0,0,13.72,420000,2,2
94212940,5674080,0,0,13.71,40000,2,2
94212940,5674086,0,0,13.71,80000,2,2
94212970,0,5586036,0,0.0,600,0,0
94212970,0,5579451,0,0.0,100,0,0
94213040,5674405,0,0,13.71,10000,1,2
94213040,0,5674405,5674080,13.71,100,0,0
94213490,5676482,0,0,13.72,20000,2,2
94213540,5676767,0,0,13.65,20000,1,2
94214060,5679303,0,0,13.6,840000,1,2
94214120,5679564,0,0,13.74,50000,1,2
94214120,0,5679564,5674080,13.71,300,0,0
94214120,0,5679564,5674086,13.71,200,0,0
94214180,5679857,0,0,13.71,270000,2,2
94214390,0,0,4316490,0.0,400,0,0
94214650,5682007,0,0,13.71,100000,1,2
94214650,0,5682007,5674086,13.71,600,0,0
94214650,0,5682007,5679857,13.71,400,0,0
94214770,5682529,0,0,13.71,60000,1,2
94214770,0,5682529,5679857,13.71,600,0,0
94214830,5682719,0,0,13.79,20000,2,2
94214860,5682824,0,0,13.68,30000,1,2
94214900,5683025,0,0,13.72,30000,2,2
94214990,5683354,0,0,13.73,100000,2,2
94215370,5684819,0,0,13.7,220000,1,2
94215370,0,5600677,0,0.0,400,0,0
94215520,0,0,5069166,0.0,20000,0,0
94215890,0,64042,0,0.0,500,0,0
94216110,5687426,0,0,13.71,30000,1,2
94216110,0,5687426,5679857,13.71,300,0,0
94216350,5688484,0,0,13.71,10000,1,2
94216350,0,5688484,5679857,13.71,100,0,0
94216600,5689762,0,0,13.71,10000,1,2
94216600,0,5689762,5679857,13.71,100,0,0
94216710,5690435,0,0,13.73,20000,2,2
94216900,5691404,0,0,13.58,320000,1,2
94217470,5694216,0,0,13.73,100000,2,2
94217860,0,0,2305024,0.0,400,0,0
94217900,5695800,0,0,13.72,1060000,1,2
94217900,0,5695800,5679857,13.71,1100,0,0
94217900,0,5695800,5646778,13.72,400,0,0
94217900,0,5695800,5647645,13.72,1500,0,0
94217900,0,5695800,5652631,13.72,900,0,0
94217900,0,5695800,5665816,13.72,300,0,0
94217900,0,5695800,5667689,13.72,1700,0,0
94217900,0,5695800,5673553,13.72,3200,0,0
94217900,0,5695800,5674075,13.72,500,0,0
94217970,5696107,0,0,13.73,10000,2,2
94218050,5696401,0,0,13.74,100000,2,2
94218130,0,0,5674075,0.0,3700,0,0
94218260,5697223,0,0,13.74,150000,2,2
94218360,5697629,0,0,13.7,90000,1,2
94218370,5697658,0,0,13.72,30000,1,2
94218370,0,5697658,5696839,13.71,300,0,0
94218410,5697866,0,0,13.68,370000,1,2
94218490,0,0,3696439,0.0,1200,0,0
94218720,0,0,5469989,0.0,10000,0,0
94218770,5699137,0,0,13.7,100000,1,2
94218800,5699178,0,0,13.77,100000,2,2
94218900,5699557,0,0,13.71,540000,1,2
94218900,0,5699557,5696839,13.71,3400,0,0
94218930,5699641,0,0,13.72,50000,2,2
94219140,5700460,0,0,13.7,50000,1,2
94219330,5701214,0,0,13.74,10000,2,2
94219340,5701252,0,0,13.72,100000,2,2
94219620,0,0,2172826,0.0,100,0,0
94219670,5702807,0,0,14.84,100000,2,2
94219710,0,5558508,0,0.0,500,0,0
94220070,5705102,0,0,13.71,50000,1,2
94220190,5705746,0,0,13.72,2830000,2,2
94220330,0,0,730971,0.0,1000,0,0
94220370,5706448,0,0,13.79,210000,2,2
94220480,5706847,0,0,13.5,10000,1,2
94220800,5707895,0,0,13.7,10000,1,2
94220800,0,0,5010365,0.0,400,0,0
94220870,5708205,0,0,13.58,30000,1,2
94221050,0,0,5651477,0.0,100,0,0
94221140,5709255,0,0,13.69,80000,1,2
94221380,5710006,0,0,13.65,80000,1,2
94221620,5710763,0,0,13.73,20000,2,2
94221840,5711500,0,0,14.2,200000,2,2
94222010,5712068,0,0,13.74,640000,2,2
94222250,5713050,0,0,13.71,50000,1,2
94222330,5713459,0,0,13.52,10000,1,2
94222370,5713632,0,0,13.62,100000,1,2
94222410,5713824,0,0,13.72,10000,2,2
94222420,0,5478015,0,0.0,1200,0,0
94222690,5714980,0,0,13.71,20000,1,2
94223040,5716758,0,0,13.73,110000,2,2
94223440,5718574,0,0,13.72,20000,2,2
94223440,5718585,0,0,13.85,500000,2,2
94223490,0,5593713,0,0.0,800,0,0
94223730,5719689,0,0,13.98,1000000,2,2
94223800,0,0,5116714,0.0,6000,0,0
94223930,5720459,0,0,14.0,360000,2,2
94223950,5720500,0,0,13.73,120000,2,2
94224750,5723379,0,0,13.7,100000,2,2
94224750,0,5699557,5723379,13.71,1000,0,0
94224790,5723489,0,0,13.9,90000,2,2
94224790,5723504,0,0,13.71,30000,1,2
94225090,5724414,0,0,13.71,10000,2,2
94225090,0,5699557,5724414,13.71,100,0,0
94225090,5724417,0,0,13.71,10000,2,2
94225090,0,5699557,5724417,13.71,100,0,0
94225220,0,4292319,0,0.0,1000,0,0
94225450,5726070,0,0,13.71,30000,1,2
94225580,5726577,0,0,13.65,120000,1,2
94225710,5727094,0,0,13.72,10000,2,2
94225880,5727935,0,0,13.88,130000,2,2
94226000,0,0,5165046,0.0,2000,0,0
94226060,5729022,0,0,13.69,100000,1,2
94226300,5730052,0,0,13.72,300000,2,2
94226820,5731706,0,0,13.94,200000,2,2
94226930,5732109,0,0,13.72,10000,1,2
94226930,0,5732109,5701252,13.72,100,0,0
94226990,0,525036,0,0.0,200,0,0
94227000,5732333,0,0,13.72,20000,2,2
94227020,5732388,0,0,13.72,200000,1,2
94227020,0,5732388,5701252,13.72,800,0,0
94227020,0,5732388,5705746,13.72,1200,0,0
94227190,5733006,0,0,14.5,50000,2,2
94227230,5733128,0,0,13.72,100000,2,2
94227640,5734527,0,0,13.72,250000,1,2
94227640,0,5734527,5705746,13.72,2500,0,0
94227740,5734868,0,0,13.71,300000,1,2
94227950,5735643,0,0,13.71,10000,2,2
94227950,0,5699557,5735643,13.71,100,0,0
94228090,5736349,0,0,13.71,10000,2,2
94228090,0,5699557,5736349,13.71,100,0,0
94228320,5737359,0,0,13.92,4040000,2,2
94228590,0,3925112,0,0.0,100,0,0
94229120,5741219,0,0,13.74,20000,1,2
94229120,0,5741219,5705746,13.72,200,0,0
94229170,5741572,0,0,13.72,300000,2,2
94229290,5742131,0,0,13.72,30000,2,2
94229600,5743398,0,0,13.7,180000,1,2
94229660,5743574,0,0,13.66,50000,1,2
94229770,5743990,0,0,13.72,200000,2,2
94230280,5746160,0,0,13.55,10000,1,2
94230560,5747306,0,0,13.95,40000,2,2
94230670,5747680,0,0,13.71,510000,2,2
94230670,0,5699557,5747680,13.71,600,0,0
94230670,0,5705102,5747680,13.71,500,0,0
94230670,0,5713050,5747680,13.71,500,0,0
94230670,0,5714980,5747680,13.71,200,0,0
94230670,0,5723504,5747680,13.71,300,0,0
94230670,0,5725946,5747680,13.71,700,0,0
94230670,0,5726070,5747680,13.71,300,0,0
94230670,0,5734868,5747680,13.71,2000,0,0
94230700,5747789,0,0,13.71,180000,2,2
94230720,5747872,0,0,13.71,240000,2,2
94230720,0,5739830,5747872,13.71,2100,0,0
94231030,5748999,0,0,13.71,10000,2,2
94231030,5749005,0,0,13.71,10000,2,2
94231050,0,5511506,0,0.0,1200,0,0
94231050,5749054,0,0,13.71,10000,2,2
94231070,5749103,0,0,13.71,10000,2,2
94231100,5749237,0,0,13.71,10000,2,2
94231210,5749788,0,0,13.71,10000,1,2
94231210,0,5749788,5747872,13.71,100,0,0
94231230,5749882,0,0,13.71,30000,2,2
94231480,5751053,0,0,13.72,220000,1,2
94231480,0,5751053,5747872,13.71,200,0,0
94231480,0,5751053,5748999,13.71,100,0,0
94231480,0,5751053,5749005,13.71,100,0,0
94231480,0,5751053,5749054,13.71,100,0,0
94231480,0,5751053,5749103,13.71,100,0,0
94231480,0,5751053,5749237,13.71,100,0,0
94231480,0,5751053,5749357,13.71,900,0,0
94231480,0,5751053,5749882,13.71,300,0,0
94231480,0,5751053,5705746,13.72,300,0,0
94231590,5751733,0,0,13.71,40000,2,2
94231670,5752050,0,0,13.7,120000,1,2
94231730,5752396,0,0,13.71,100000,2,2
94231980,5753549,0,0,13.71,100000,2,2
94232020,5753796,0,0,13.73,50000,2,2
94232760,5756851,0,0,13.72,60000,2,2
94233030,5757880,0,0,13.7,450000,2,2
94233030,0,5572287,5757880,13.7,3000,0,0
94233030,0,5573716,5757880,13.7,600,0,0
94233030,0,5579234,5757880,13.7,900,0,0
94233570,5759727,0,0,13.71,100000,2,2
94233870,5760750,0,0,13.79,500000,2,2
94233960,5761013,0,0,13.71,120000,2,2
94234020,5761190,0,0,13.5,30000,1,2
94234740,5764016,0,0,13.69,60000,2,2
94234740,0,5579234,5764016,13.7,600,0,0
94234790,0,5471125,0,0.0,2900,0,0
94235130,5766227,0,0,13.73,110000,1,2
94235130,0,5766227,5751733,13.71,100,0,0
94235130,0,5766227,5752396,13.71,1000,0,0
94235360,5767136,0,0,13.73,100000,2,2
94235500,5767657,0,0,13.72,730000,1,2
94235500,0,5767657,5753549,13.71,1000,0,0
94235500,0,5767657,5759727,13.71,1000,0,0
94235500,0,5767657,5761013,13.71,1200,0,0
94235500,0,5767657,5705746,13.72,4100,0,0
94235790,5768664,0,0,13.43,60000,1,2
94235860,0,0,5701214,0.0,100,0,0
94235920,5769136,0,0,13.73,60000,2,2
94235960,5769294,0,0,13.8,100000,2,2
94236380,0,5587119,0,0.0,1900,0,0
94236740,5771879,0,0,14.01,500000,2,2
94236740,5771904,0,0,13.71,100000,2,2
94236760,5771964,0,0,13.71,400000,2,2
94236790,5772042,0,0,13.68,60000,1,2
94236840,5772295,0,0,13.69,70000,1,2
94236960,5772653,0,0,13.73,30000,2,2
94237100,5773129,0,0,13.72,50000,2,2
94237180,5773506,0,0,13.76,40000,2,2
94237690,5775906,0,0,13.9,150000,2,2
94237840,5776514,0,0,13.69,2760000,1,2
94237980,0,0,20877,0.0,500,0,0
94238470,0,5653077,0,0.0,700,0,0
94238520,5779460,0,0,13.53,100000,1,2
94238650,5779837,0,0,13.71,270000,2,2
94238840,5780511,0,0,13.72,100000,2,2
94239060,5781469,0,0,13.66,100000,1,2
94239120,5781672,0,0,13.71,400000,2,2
94239210,5782121,0,0,13.73,10000,2,2
94239430,5782936,0,0,13.7,110000,1,2
94239470,5783099,0,0,13.69,80000,1,2
94239700,5783911,0,0,14.14,110000,2,2
94239740,5784009,0,0,14.18,10000,2,2
94239740,5784015,0,0,13.7,200000,1,2
94239740,5784029,0,0,13.72,200000,2,2
94239900,5784561,0,0,13.71,30000,2,2
94240000,5784906,0,0,13.72,71000,2,2
94240040,5785066,0,0,13.34,100000,1,2
94240100,5785274,0,0,14.6,50000,2,2
94240270,0,2135132,0,0.0,1000,0,0
94241000,5789136,0,0,13.72,480000,1,2
94241000,0,5789136,5771904,13.71,300,0,0
94241000,0,5789136,5771964,13.71,4000,0,0
94241000,0,5789136,5779837,13.71,500,0,0
94241110,5789804,0,0,13.73,10000,1,2
94241110,0,5789804,5779837,13.71,100,0,0
94241840,5792405,0,0,13.9,30000,2,2
94241860,5792447,0,0,0.0,40000,2,1
94241860,0,5591731,5792447,13.7,200,0,0
94241860,0,5614237,5792447,13.7,200,0,0
94242010,5792984,0,0,13.71,10000,2,2
94242390,5794342,0,0,13.72,590000,2,2
94242640,0,0,5732333,0.0,200,0,0
94242750,0,5507888,0,0.0,700,0,0
94242950,5796330,0,0,13.68,40000,1,2
94243050,5796646,0,0,13.45,20000,1,2
94243140,5797105,0,0,14.84,20000,2,2
94243200,5797343,0,0,13.7,70000,1,2
94243210,5797378,0,0,13.71,20000,1,2
94243210,0,5797378,5779837,13.71,200,0,0
94243440,5798293,0,0,13.72,50000,1,2
94243440,0,5798293,5779837,13.71,500,0,0
94243610,5798898,0,0,14.12,200000,2,2
94243780,5799739,0,0,13.72,50000,1,2
94243780,0,5799739,5779837,13.71,500,0,0
94243980,5800658,0,0,13.7,10000,2,2
94243980,0,5637748,5800658,13.7,100,0,0
94244140,5801499,0,0,13.73,40000,1,2
94244140,0,5801499,5779837,13.71,400,0,0
94245520,5806560,0,0,13.71,730000,1,2
94245520,0,5806560,5779837,13.71,500,0,0
94245520,0,5806560,5781672,13.71,4000,0,0
94245520,0,5806560,5784561,13.71,300,0,0
94245520,0,5806560,5792984,13.71,100,0,0
94245540,5806620,0,0,13.71,120000,2,2
94245540,0,5806560,5806620,13.71,1200,0,0
94245550,5806635,0,0,13.71,10000,2,2
94245550,0,5806560,5806635,13.71,100,0,0
94245550,5806638,0,0,13.71,10000,2,2
94245550,0,5806560,5806638,13.71,100,0,0
94245550,5806649,0,0,13.71,10000,2,2
94245550,0,5806560,5806649,13.71,100,0,0
94245710,0,0,5478112,0.0,100,0,0
94245940,5808136,0,0,13.71,10000,2,2
94245940,0,5806560,5808136,13.71,100,0,0
94246050,0,0,5772653,0.0,300,0,0
94246090,5808729,0,0,13.7,20000,2,2
94246090,0,5806560,5808729,13.71,200,0,0
94246200,5809223,0,0,13.71,340000,1,2
94246350,5809940,0,0,13.9,50000,2,2
94246740,5811577,0,0,13.73,200000,2,2
94246970,0,0,5730052,0.0,3000,0,0
94247090,5813120,0,0,13.72,10000,2,2
94247280,5813927,0,0,13.69,60000,1,2
94247780,5815623,0,0,13.7,40000,1,2
94248200,5817001,0,0,13.98,50000,2,2
94248390,5817696,0,0,13.72,100000,1,2
94248390,0,5817696,5705746,13.72,1000,0,0
94248670,5818652,0,0,13.65,90000,1,2
94248860,5819429,0,0,13.73,100000,2,2
94248900,0,0,5741572,0.0,3000,0,0
94249100,5820269,0,0,13.71,10000,2,2
94249100,0,5806560,5820269,13.71,100,0,0
94249150,5820444,0,0,14.0,100000,2,2
94249160,5820491,0,0,13.73,30000,2,2
94249340,5821218,0,0,13.5,350000,1,2
94249870,5823841,0,0,13.7,190000,2,2
94249870,0,5806560,5823841,13.71,500,0,0
94249870,0,5809223,5823841,13.71,1400,0,0
94249880,5823879,0,0,13.71,10000,2,2
94249880,0,5809223,5823879,13.71,100,0,0
94249890,5823925,0,0,13.71,10000,2,2
94249890,0,5809223,5823925,13.71,100,0,0
94250030,5824743,0,0,13.73,100000,2,2
94250130,5825140,0,0,13.74,50000,1,2
94250130,0,5825140,5705746,13.72,500,0,0
94250150,5825198,0,0,13.71,80000,2,2
94250150,0,5809223,5825198,13.71,800,0,0
94250150,5825217,0,0,13.71,10000,2,2
94250150,0,5809223,5825217,13.71,100,0,0
94250150,5825221,0,0,13.71,10000,2,2
94250150,0,5809223,5825221,13.71,100,0,0
94250160,5825246,0,0,13.71,10000,2,2
94250160,0,5809223,5825246,13.71,100,0,0
94250160,5825276,0,0,13.71,10000,2,2
94250160,0,5809223,5825276,13.71,100,0,0
94250260,5825707,0,0,13.72,40000,2,2
94250260,5825742,0,0,13.71,10000,2,2
94250260,0,5809223,5825742,13.71,100,0,0
94250260,5825769,0,0,13.71,10000,2,2
94250260,0,5809223,5825769,13.71,100,0,0
94250770,5827695,0,0,13.95,200000,2,2
94250940,5828389,0,0,13.73,70000,2,2
94251150,5829121,0,0,13.7,150000,2,2
94251150,0,5809223,5829121,13.71,400,0,0
94251150,0,5637748,5829121,13.7,500,0,0
94251150,0,5645221,5829121,13.7,500,0,0
94251150,0,5661316,5829121,13.7,100,0,0
94251640,5831071,0,0,14.05,90000,2,2
94251770,5831482,0,0,13.71,30000,1,2
94252090,5832528,0,0,13.71,30000,2,2
94252090,0,5831482,5832528,13.71,300,0,0
94252110,5832612,0,0,13.71,40000,2,2
94252120,5832632,0,0,13.71,40000,2,2
94252260,5833488,0,0,13.69,350000,2,2
94252260,0,5661316,5833488,13.7,100,0,0
94252260,0,5668496,5833488,13.7,500,0,0
94252260,0,5684819,5833488,13.7,2200,0,0
94252260,0,5697629,5833488,13.7,700,0,0
94252870,5835942,0,0,13.72,500000,2,2
94253080,0,5443291,0,0.0,1000,0,0
94253120,5837229,0,0,13.74,30000,1,2
94253120,0,5837229,5832612,13.71,300,0,0
94253230,5837832,0,0,13.99,500000,2,2
94253500,5838784,0,0,13.71,60000,1,2
94253500,0,5838784,5832612,13.71,100,0,0
94253500,0,5838784,5832632,13.71,400,0,0
94253690,5839331,0,0,14.78,170000,2,2
94253770,5839604,0,0,13.71,210000,2,2
94253770,0,5838784,5839604,13.71,100,0,0
94253980,5840307,0,0,13.8,100000,2,2
94254010,5840379,0,0,13.71,20000,2,2
94254010,0,5840003,5840379,13.71,200,0,0
94254270,5841222,0,0,13.97,40000,2,2
94254310,5841368,0,0,13.7,100000,1,2
94254490,5841944,0,0,13.79,50000,2,2
94254640,5842393,0,0,13.71,260000,1,2
94254730,5843178,0,0,13.71,150000,2,2
94254730,0,5840003,5843178,13.71,1500,0,0
94254840,5843967,0,0,13.72,60000,2,2
94254940,5844359,0,0,13.7,50000,1,2
94254990,5844583,0,0,13.83,100000,2,2
94255740,5847589,0,0,13.72,50000,2,2
94256000,5848760,0,0,13.73,200000,2,2
94256120,5849381,0,0,13.71,200000,2,2
94256120,0,5840003,5849381,13.71,2000,0,0
94256280,5850247,0,0,13.71,40000,2,2
94256280,0,5840003,5850247,13.71,400,0,0
94256890,5852223,0,0,13.8,100000,2,2
94257030,5852764,0,0,14.28,5000000,2,2
94257700,5855163,0,0,13.7,330000,1,2
94257710,5855178,0,0,13.71,100000,1,2
94257980,5856351,0,0,13.7,20000,2,2
94257980,0,5840003,5856351,13.71,200,0,0
94258080,5856683,0,0,13.71,10000,2,2
94258080,0,5840003,5856683,13.71,100,0,0
94258370,5858066,0,0,13.71,50000,2,2
94258370,0,5840003,5858066,13.71,500,0,0
94258370,5858068,0,0,13.7,720000,1,2
94259140,5861073,0,0,13.74,30000,1,2
94259140,0,5861073,5705746,13.72,300,0,0
94259370,5861920,0,0,13.9,50000,2,2
94259420,5862043,0,0,13.7,100000,1,2
94300340,5866063,0,0,13.71,40000,2,2
94300340,0,5840003,5866063,13.71,400,0,0
94300360,5866205,0,0,13.7,100000,1,2
94301000,5868737,0,0,13.72,10000,2,2
94301000,5868757,0,0,13.72,60000,2,2
94301090,5869155,0,0,13.71,10000,2,2
94301090,0,5840003,5869155,13.71,100,0,0
94301100,5869200,0,0,13.72,100000,1,2
94301100,0,5869200,5705746,13.72,1000,0,0
94302160,5874143,0,0,13.74,10000,1,2
94302160,0,5874143,5705746,13.72,100,0,0
94302250,5874657,0,0,13.71,100000,2,2
94302250,0,5840003,5874657,13.71,1000,0,0
94302790,5876634,0,0,13.71,100000,2,2
94302790,0,5840003,5876634,13.71,1000,0,0
94302830,5876788,0,0,13.54,20000,1,2
94303280,5878609,0,0,13.72,180000,1,2
94303280,0,5878609,5705746,13.72,1800,0,0
94303520,5879476,0,0,13.99,50000,2,2
94303670,5880082,0,0,13.72,1150000,1,2
94303670,0,5880082,5705746,13.72,11500,0,0
94304260,5882619,0,0,13.8,600000,2,2
94304390,5883383,0,0,13.72,30000,2,2
94304410,0,0,5824743,0.0,1000,0,0
94304490,5883804,0,0,13.73,10000,2,2
94304850,0,5844359,0,0.0,500,0,0
94304930,5885980,0,0,13.72,100000,2,2
94305130,5887196,0,0,13.74,30000,1,2
94305130,0,5887196,5705746,13.72,300,0,0
94305280,5887870,0,0,13.72,200000,1,2
94305280,0,5887870,5705746,13.72,400,0,0
94305280,0,5887870,5713805,13.72,1000,0,0
94305280,0,5887870,5713824,13.72,100,0,0
94305280,0,5887870,5718574,13.72,200,0,0
94305280,0,5887870,5727094,13.72,100,0,0
94305280,0,5887870,5733128,13.72,200,0,0
94305800,5890115,0,0,14.0,60000,2,2
94305820,5890252,0,0,14.28,50000,2,2
94306020,5890948,0,0,13.71,50000,2,2
94306020,0,5840003,5890948,13.71,500,0,0
94306240,5891820,0,0,13.67,10000,1,2
94306320,5892160,0,0,13.75,100000,1,2
94306320,0,5892160,5733128,13.72,800,0,0
94306320,0,5892160,5742131,13.72,200,0,0
94306730,5893607,0,0,13.71,70000,1,2
94306840,5893984,0,0,13.6,50000,1,2
94307090,5894814,0,0,14.65,340000,2,2
94307110,5894927,0,0,13.72,20000,1,2
94307110,0,5894927,5742131,13.72,100,0,0
94307110,0,5894927,5743990,13.72,100,0,0
94307120,0,5865165,0,0.0,3000,0,0
94307200,5895321,0,0,13.73,30000,2,2
94307220,5895400,0,0,13.72,10000,1,2
94307220,0,5895400,5743990,13.72,100,0,0
94307560,5897285,0,0,13.72,60000,2,2
94307580,5897390,0,0,13.58,40000,1,2
94308140,5900576,0,0,13.74,110000,1,2
94308140,0,5900576,5743990,13.72,1100,0,0
94308620,0,0,5610295,0.0,3200,0,0
94308790,5903281,0,0,13.74,50000,2,2
94309080,5904389,0,0,13.72,30000,2,2
94309200,5905009,0,0,13.72,150000,2,2
94310190,5909145,0,0,13.72,400000,1,2
94310190,0,5909145,5743990,13.72,700,0,0
94310190,0,5909145,5756851,13.72,600,0,0
94310190,0,5909145,5773129,13.72,500,0,0
94310190,0,5909145,5777912,13.72,100,0,0
94310190,0,5909145,5780511,13.72,1000,0,0
94310190,0,5909145,5784029,13.72,1100,0,0
94310390,5910279,0,0,13.88,200000,2,2
94310970,5913388,0,0,13.7,10000,1,2
94311020,5913738,0,0,13.72,10000,2,2
94311020,5913781,0,0,14.6,200000,2,2
94311100,5914293,0,0,13.72,20000,1,2
94311100,0,5914293,5784029,13.72,200,0,0
94311120,5914516,0,0,13.72,30000,1,2
94311120,0,5914516,5784029,13.72,300,0,0
94311190,5914903,0,0,13.72,140000,2,2
94311210,5915011,0,0,13.72,20000,1,2
94311210,0,5915011,5784029,13.72,100,0,0
94311210,0,5915011,5784906,13.72,100,0,0
94311210,5915024,0,0,13.72,80000,1,2
94311210,0,5915024,5784906,13.72,610,0,0
94311210,0,5915024,5794342,13.72,190,0,0
94311220,5915071,0,0,13.72,20000,1,2
94311220,0,5915071,5794342,13.72,200,0,0
94311220,5915088,0,0,13.72,20000,1,2
94311220,0,5915088,5794342,13.72,200,0,0
94311230,5915106,0,0,13.81,170000,2,2
94311310,5915485,0,0,13.79,20000,2,2
94311450,5916195,0,0,13.73,730000,2,2
