time,oid,oidb,oids,price,volume,flag,ptype
94518790,0,5478736,5918677,11.81,500,2,0
94519630,5922382,0,0,11.97,400,2,2
94521710,5931416,0,0,10.75,200,1,2
94522140,5933137,0,0,11.82,30700,2,2
94522170,5933346,0,0,11.82,700,2,2
94522270,5933909,0,0,11.81,1000,2,2
94522270,0,5478736,5933909,11.81,1000,2,0
94522510,0,2392173,0,0.0,1100,3,0
94522540,5935389,0,0,11.81,900,1,2
94522580,0,5537671,0,0.0,100,3,0
94525220,5946277,0,0,11.81,1000,1,2
94525320,0,5877068,0,0.0,300,3,0
94527000,0,0,4479236,0.0,4000,4,0
94527050,5954805,0,0,11.81,1000,1,2
94527190,0,5801230,0,0.0,1000,3,0
94530380,5967511,0,0,11.81,1100,1,2
94530610,5968130,0,0,11.81,1000,1,2
94532510,0,2093248,0,0.0,900,3,0
94532520,5975683,0,0,11.81,800,1,2
94532830,5976682,0,0,11.81,500,1,2
94532920,5976936,0,0,11.81,4000,2,2
94532920,0,5478736,5976936,11.81,4000,2,0
94533020,5977190,0,0,12.65,700,2,2
94533020,5977233,0,0,11.81,500,1,2
94533100,5977577,0,0,11.51,300,1,2
94533230,5978015,0,0,11.81,500,1,2
94533230,5978033,0,0,11.81,100,1,2
94533320,5978245,0,0,11.82,100,1,2
94533320,0,5978245,5764175,11.82,100,1,0
94534980,5984173,0,0,11.81,100,1,2
94535420,5986135,0,0,11.81,300,1,2
94535680,5987145,0,0,11.81,700,2,2
94535680,0,5478736,5987145,11.81,700,2,0
94538700,5998577,0,0,11.81,3600,1,2
94541020,6009191,0,0,11.75,100,1,2
94544100,6022072,0,0,11.82,900,1,2
94544100,0,6022072,5764175,11.82,900,1,0
94544190,6022535,0,0,11.81,1000,1,2
94546190,6029147,0,0,11.95,5700,2,2
94546560,6030975,0,0,11.82,5000,2,2
94548600,6038244,0,0,11.81,300,2,2
94548600,0,5532753,6038244,11.81,300,2,0
94548810,6038793,0,0,11.72,2500,1,2
94548880,6038990,0,0,11.7,300,1,2
94548960,6039177,0,0,11.81,2700,1,2
94549130,6039810,0,0,11.81,100,1,2
94549230,6040126,0,0,11.82,2000,1,2
94549230,0,6040126,5764175,11.82,1700,1,0
94549230,0,6040126,5782875,11.82,100,1,0
94549230,0,6040126,5793046,11.82,200,1,0
94549290,6040394,0,0,11.82,3100,1,2
94549290,0,6040394,5793046,11.82,3100,1,0
94551300,0,4421461,0,0.0,200,3,0
94551400,0,6022535,0,0.0,1000,3,0
94551640,6048460,0,0,11.78,5000,1,2
94554850,6060431,0,0,11.81,600,1,2
94556970,6069497,0,0,11.11,2000,1,2
94557390,6071271,0,0,11.81,300,1,2
94557430,6071489,0,0,11.81,600,2,2
94557430,0,5543012,6071489,11.81,600,2,0
94559510,6082724,0,0,12.5,400,2,2
94600150,0,5978015,0,0.0,500,3,0
94602530,6102211,0,0,11.82,24600,1,2
94602530,0,6102211,5793046,11.82,2700,1,0
94602530,0,6102211,5794955,11.82,700,1,0
94602530,0,6102211,5838404,11.82,3400,1,0
94602530,0,6102211,5841238,11.82,5000,1,0
94602530,0,6102211,5877992,11.82,1000,1,0
94602530,0,6102211,5896665,11.82,1500,1,0
94602530,0,6102211,5933137,11.82,10300,1,0
94602530,6102242,0,0,11.82,1100,1,2
94602530,0,6102242,5933137,11.82,1100,1,0
94602540,6102258,0,0,11.7,2000,1,2
94602560,0,5724661,0,0.0,4000,3,0
94602570,6102372,0,0,11.82,100,1,2
94602570,0,6102372,5933137,11.82,100,1,0
94602710,6103163,0,0,11.82,2000,1,2
94602710,0,6103163,5933137,11.82,2000,1,0
94602910,6104121,0,0,11.81,100,1,2
94602910,6104122,0,0,11.81,7000,1,2
94603060,6104960,0,0,11.81,500,1,2
94603100,6105335,0,0,11.82,200,1,2
94603100,0,6105335,5933137,11.82,200,1,0
94603100,6105337,0,0,11.82,300,1,2
94603100,0,6105337,5933137,11.82,300,1,0
94603100,6105344,0,0,11.82,600,1,2
94603100,0,6105344,5933137,11.82,600,1,0
94603120,6105491,0,0,11.82,100,1,2
94603120,0,6105491,5933137,11.82,100,1,0
94603140,6105868,0,0,11.82,100,1,2
94603140,0,6105868,5933137,11.82,100,1,0
94603140,6105872,0,0,11.82,100,1,2
94603140,0,6105872,5933137,11.82,100,1,0
94603150,6105885,0,0,11.82,300,1,2
94603150,0,6105885,5933137,11.82,300,1,0
94603150,6105901,0,0,11.82,100,1,2
94603150,0,6105901,5933137,11.82,100,1,0
94603150,6105930,0,0,11.82,900,1,2
94603150,0,6105930,5933137,11.82,900,1,0
94604850,6115306,0,0,11.81,6000,1,2
94605320,6118916,0,0,11.83,100,1,2
94605320,0,6118916,5164732,11.83,100,1,0
94605380,0,5984173,0,0.0,100,3,0
94605550,6120214,0,0,11.81,10100,2,2
94605550,0,5684613,6120214,11.81,2500,2,0
94605550,0,5691367,6120214,11.81,7600,2,0
94605620,6120710,0,0,11.82,200,1,2
94605750,6121422,0,0,11.81,4000,2,2
94605750,0,6120710,6121422,11.82,200,2,0
94605750,0,5691367,6121422,11.81,3800,2,0
94607330,6129409,0,0,11.83,100,1,2
94607330,0,6129409,5164732,11.83,100,1,0
94607520,0,5691367,0,0.0,4900,3,0
94607550,6130389,0,0,11.8,100,1,2
94607860,6132237,0,0,11.77,2000,1,2
94610160,6142886,0,0,11.82,100,1,2
94610180,6143065,0,0,11.82,100,1,2
94610320,6143778,0,0,11.9,3000,2,2
94611000,6148746,0,0,12.0,1000,2,2
94611030,6148982,0,0,11.83,200,1,2
94611030,0,6148982,5164732,11.83,200,1,0
94611030,6148988,0,0,11.83,100,1,2
94611030,0,6148988,5164732,11.83,100,1,0
94611040,6149059,0,0,11.83,300,1,2
94611040,0,6149059,5164732,11.83,300,1,0
94611100,6149423,0,0,11.82,400,2,2
94611100,0,6142886,6149423,11.82,100,2,0
94611100,0,6143065,6149423,11.82,100,2,0
94611100,6149452,0,0,11.83,100,1,2
94611100,0,6149452,6149423,11.82,100,1,0
94611100,6149462,0,0,11.82,200,1,2
94611100,0,6149462,6149423,11.82,100,1,0
94611100,6149464,0,0,11.82,200,1,2
94611100,6149465,0,0,11.82,200,1,2
94611100,6149467,0,0,11.82,200,1,2
94611100,6149468,0,0,11.82,200,1,2
94611110,0,6149462,0,0.0,100,3,0
94611110,0,6149464,0,0.0,200,3,0
94611110,6149500,0,0,11.82,200,1,2
94611140,0,6149465,0,0.0,200,3,0
94612820,6157126,0,0,11.8,500,1,2
94613080,6158087,0,0,11.83,100,1,2
94613080,0,6158087,5164732,11.83,100,1,0
94613100,6158189,0,0,11.82,600,1,2
94613120,0,6106753,0,0.0,700,3,0
94613140,0,6106785,0,0.0,200,3,0
94613140,6158494,0,0,11.81,500,1,2
94613230,6158859,0,0,11.83,100,1,2
94613230,0,6158859,5164732,11.83,100,1,0
94613380,6159493,0,0,11.81,800,1,2
94613410,6159567,0,0,11.83,700,1,2
94613410,0,6159567,5164732,11.83,700,1,0
94613410,6159585,0,0,12.8,1300,2,2
94613500,6159969,0,0,11.77,500,1,2
94613600,6160604,0,0,11.93,500,2,2
94613600,0,6149468,0,0.0,200,3,0
94613720,6161510,0,0,11.81,500,1,2
94615550,6168628,0,0,11.5,400,1,2
94615780,6169392,0,0,11.8,500,1,2
94616370,6171913,0,0,11.83,100,1,2
94616370,0,6171913,5164732,11.83,100,1,0
94618380,6180301,0,0,10.8,200,1,2
94618380,0,6179071,0,0.0,1100,3,0
94618480,6180772,0,0,11.81,100,1,2
94618480,6180785,0,0,11.82,1100,1,2
94618580,6181140,0,0,11.81,1400,1,2
94618580,0,6180785,0,0.0,1100,3,0
94618750,6181807,0,0,11.82,8300,1,2
94618760,0,6137110,0,0.0,1900,3,0
94618760,6181824,0,0,11.83,1100,1,2
94618760,0,6181824,5164732,11.83,1100,1,0
94618760,6181836,0,0,11.83,1900,1,2
94618760,0,6181836,5205331,11.83,1900,1,0
94619070,6182839,0,0,11.82,400,1,2
94619070,6182840,0,0,11.82,800,1,2
94619080,6182892,0,0,11.83,100,1,2
94619080,0,6182892,5205331,11.83,100,1,0
94619270,6183625,0,0,11.83,200,1,2
94619270,0,6183625,5219422,11.83,200,1,0
94619270,0,6137106,0,0.0,200,3,0
94619270,0,6137103,0,0.0,900,3,0
94619270,0,6137105,0,0.0,300,3,0
94619270,6183654,0,0,11.83,100,1,2
94619270,0,6183654,5219422,11.83,100,1,0
94621730,6193380,0,0,11.82,500,1,2
94621730,6193399,0,0,11.82,200,1,2
94621730,6193400,0,0,11.82,300,1,2
94621730,6193401,0,0,11.82,900,1,2
94621800,6193579,0,0,11.83,3500,1,2
94621800,0,6193579,5219422,11.83,100,1,0
94621800,0,6193579,5279086,11.83,600,1,0
94621800,0,6193579,5290683,11.83,1000,1,0
94621800,0,6193579,5483268,11.83,200,1,0
94621800,0,6193579,5541209,11.83,800,1,0
94621800,0,6193579,5548919,11.83,800,1,0
94621800,0,6193400,0,0.0,300,3,0
94621800,0,6193401,0,0.0,900,3,0
94621800,0,6193399,0,0.0,200,3,0
94621870,6193833,0,0,11.83,1900,1,2
94621870,0,6193833,5548919,11.83,100,1,0
94621870,0,6193833,5658225,11.83,1800,1,0
94621880,6193847,0,0,11.83,300,1,2
94621880,0,6193847,5658225,11.83,300,1,0
94621880,6193849,0,0,11.83,200,1,2
94621880,0,6193849,5658225,11.83,200,1,0
94621880,6193851,0,0,11.83,900,1,2
94621880,0,6193851,5658225,11.83,200,1,0
94621880,0,6193851,5658644,11.83,700,1,0
94621880,6193856,0,0,11.83,7100,1,2
94621880,0,6193856,5658644,11.83,5300,1,0
94621880,0,6193856,5892438,11.83,400,1,0
94621880,0,6193856,0,0.0,1400,3,0
94621900,6193916,0,0,11.82,900,1,2
94622070,6194390,0,0,11.82,100,1,2
94623720,6200428,0,0,11.82,3000,1,2
94624570,0,5976682,0,0.0,500,3,0
94624610,6203154,0,0,11.83,600,1,2
94624660,0,4896594,0,0.0,1000,3,0
94624750,6203569,0,0,11.81,1500,1,2
94626310,0,5650209,0,0.0,500,3,0
94626970,6212609,0,0,11.83,600,1,2
94628930,6219568,0,0,11.81,500,1,2
94629070,6220360,0,0,11.82,10000,1,2
94629410,6221503,0,0,11.82,2500,1,2
94631670,6230126,0,0,11.83,1000,1,2
94632680,6234406,0,0,11.83,2700,2,2
94632680,0,6212609,6234406,11.83,100,2,0
94632680,0,6230126,6234406,11.83,1000,2,0
94632690,6234414,0,0,11.83,900,1,2
94632690,0,6234414,6234406,11.83,900,1,0
94632690,6234416,0,0,11.83,1300,1,2
94632690,0,6234416,6234406,11.83,700,1,0
94632690,6234418,0,0,11.83,900,1,2
94632690,6234419,0,0,11.83,200,1,2
94632690,6234420,0,0,11.83,1600,1,2
94632690,0,6234416,0,0.0,600,3,0
94632690,0,6234420,0,0.0,1600,3,0
94632740,6234639,0,0,11.82,3900,1,2
94634690,6241572,0,0,11.81,13400,1,2
94634940,6242725,0,0,11.8,800,1,2
94635190,0,6234419,0,0.0,200,3,0
94638220,6254589,0,0,11.81,500,1,2
94639770,6259997,0,0,11.81,200,1,2
94640620,6263343,0,0,11.78,1000,1,2
94640720,6263778,0,0,11.82,600,1,2
94642580,6270436,0,0,11.83,100,1,2
94642900,6271447,0,0,11.82,3000,1,2
94643080,6272126,0,0,11.84,100,1,2
94643080,0,6272126,5208981,11.84,100,1,0
94643150,0,5936845,0,0.0,100,3,0
94643170,0,5471087,0,0.0,1600,3,0
94643170,6272484,0,0,11.83,100,1,2
94643490,6273928,0,0,11.82,1000,1,2
94645960,6283806,0,0,11.77,5000,1,2
94645980,6283843,0,0,11.82,1600,1,2
94647910,6291773,0,0,11.82,6000,1,2
94647990,6292040,0,0,11.5,200,1,2
94648020,6292135,0,0,11.83,1000,2,2
94648020,0,6256066,6292135,11.83,300,2,0
94648020,0,6258023,6292135,11.83,700,2,0
94648120,6292513,0,0,11.8,100,1,2
94648160,0,5840550,0,0.0,500,3,0
94648660,0,5479522,0,0.0,1900,3,0
94650600,0,5951526,0,0.0,900,3,0
94650740,6302838,0,0,11.92,9400,2,2
94651050,6303832,0,0,11.84,100,1,2
94651050,0,6303832,5273152,11.84,100,1,0
94651720,6306036,0,0,13.08,500,2,2
94653430,6312891,0,0,11.83,2000,1,2
94653600,6313494,0,0,11.63,1400,1,2
94654000,6314799,0,0,11.84,200,1,2
94654000,0,6314799,5273152,11.84,200,1,0
94657010,6326118,0,0,11.82,500,1,2
94658720,0,1134608,0,0.0,400,3,0
94659240,6335573,0,0,11.82,2000,1,2
94659490,6336466,0,0,11.83,600,2,2
94659490,0,6258023,6336466,11.83,600,2,0
94659590,6336729,0,0,11.82,1900,1,2
94701390,6343138,0,0,11.83,900,1,2
94701450,0,6241572,0,0.0,13400,3,0
94701750,0,0,3680218,0.0,600,4,0
94701850,6345052,0,0,11.82,1000,1,2
94702230,6346961,0,0,11.8,200,1,2
94702420,0,5460751,0,0.0,4000,3,0
94702450,6347979,0,0,11.83,6000,1,2
94702560,6348332,0,0,11.82,100,1,2
94704260,0,0,6143778,0.0,3000,4,0
94704360,6356387,0,0,11.85,500,2,2
94704810,6359062,0,0,11.83,200,1,2
94705130,6361161,0,0,11.95,400,2,2
94707160,6371147,0,0,11.82,3700,1,2
94707290,6372128,0,0,11.82,500,1,2
94707640,6373953,0,0,11.83,300,1,2
94709590,6382469,0,0,11.82,900,1,2
94709690,6382750,0,0,11.96,500,2,2
94709720,6382860,0,0,11.82,1000,1,2
94709860,6383236,0,0,11.83,3100,1,2
94710120,0,5734435,0,0.0,800,3,0
94710170,6384239,0,0,11.83,300,1,2
94710170,6384240,0,0,11.82,2000,1,2
94710170,6384241,0,0,11.83,800,1,2
94710590,6385927,0,0,11.01,400,1,2
94712300,6392709,0,0,11.83,300,1,2
94712360,6392862,0,0,11.93,3000,2,2
94715470,0,6104122,0,0.0,7000,3,0
94717620,0,6180772,0,0.0,100,3,0
94717700,0,6206008,0,0.0,4000,3,0
94718230,6417279,0,0,11.83,3300,1,2
94721290,6428421,0,0,11.85,400,2,2
94723700,6436639,0,0,0.0,500,1,1
94723700,0,6436639,5299001,11.84,500,1,0
94723790,0,5977233,0,0.0,500,3,0
94723790,6436928,0,0,11.81,4000,1,2
94724050,6437903,0,0,11.83,4200,2,2
94724050,0,6272484,6437903,11.83,100,2,0
94724050,0,6286585,6437903,11.83,700,2,0
94724050,0,6301226,6437903,11.83,900,2,0
94724050,0,6312891,6437903,11.83,2000,2,0
94724050,0,6338173,6437903,11.83,500,2,0
94726450,6447279,0,0,11.83,4000,2,2
94726450,0,6347979,6447279,11.83,4000,2,0
94726800,0,6257416,0,0.0,1000,3,0
94728750,0,6271447,0,0.0,3000,3,0
94728770,6455207,0,0,11.83,200,1,2
94731180,0,5969779,0,0.0,100,3,0
94731190,0,6111167,0,0.0,1900,3,0
94731190,0,5936815,0,0.0,200,3,0
94731190,6463980,0,0,11.84,400,1,2
94731920,6466929,0,0,11.83,600,2,2
94731920,0,6450640,6466929,11.84,600,2,0
94734090,6474666,0,0,11.84,100,2,2
94734110,6474777,0,0,11.84,3000,2,2
94734120,6474802,0,0,11.84,800,2,2
94734280,6475402,0,0,11.83,3000,1,2
94734560,6476458,0,0,11.85,1500,2,2
94734570,0,6346961,0,0.0,200,3,0
94736550,6484586,0,0,11.84,7700,2,2
94737160,0,5522538,0,0.0,29800,3,0
94737310,6487289,0,0,0.0,500,1,1
94737310,0,6487289,6474777,11.84,500,1,0
94737570,6488386,0,0,11.83,1900,2,2
94737570,0,6472501,6488386,11.83,1900,2,0
94739430,6495039,0,0,11.84,3100,1,2
94739430,0,6495039,6474777,11.84,900,1,0
94739430,0,6495039,6474802,11.84,800,1,0
94739430,0,6495039,6484586,11.84,1400,1,0
94739620,6495642,0,0,11.83,1000,1,2
94740080,6496933,0,0,11.84,100,1,2
94740080,0,6496933,6484586,11.84,100,1,0
94742790,6506398,0,0,11.82,2000,1,2
94745000,6515060,0,0,11.83,400,1,2
94745170,0,6475402,0,0.0,3000,3,0
94745460,0,6193380,0,0.0,500,3,0
94745600,6517136,0,0,11.83,2700,1,2
94748170,6527243,0,0,11.84,900,1,2
94748170,0,6527243,6484586,11.84,900,1,0
94748230,6527431,0,0,11.99,2000,2,2
94749970,6533941,0,0,11.75,400,1,2
94752660,0,5594820,0,0.0,2600,3,0
94752720,0,6115306,0,0.0,6000,3,0
94752910,6545045,0,0,11.83,2000,1,2
94755400,6553694,0,0,11.84,100,1,2
94755400,0,6553694,6539078,11.84,100,1,0
94758600,6565430,0,0,11.83,100,2,2
94758600,0,6495642,6565430,11.83,100,2,0
94758720,6565890,0,0,11.83,100,1,2
94759120,6567425,0,0,11.83,5200,1,2
94800860,6573756,0,0,11.82,200,1,2
94801020,6574330,0,0,11.84,500,1,2
94801060,6574633,0,0,11.75,300,1,2
94801080,0,6091602,0,0.0,100,3,0
94801250,6575608,0,0,11.84,700,1,2
94801310,6575952,0,0,11.84,400,1,2
94801330,6576076,0,0,11.84,500,1,2
94801350,6576292,0,0,11.84,100,1,2
94801360,6576319,0,0,11.84,200,1,2
94801360,6576322,0,0,11.84,200,1,2
94801360,6576323,0,0,11.84,300,1,2
94801360,6576330,0,0,11.84,200,1,2
94801360,6576333,0,0,11.84,200,1,2
94801360,6576334,0,0,11.84,200,1,2
94801370,6576388,0,0,11.84,100,1,2
94801370,6576406,0,0,11.84,1000,1,2
94801520,6577153,0,0,11.84,500,1,2
94801530,0,0,4098701,0.0,900,4,0
94803400,6586948,0,0,11.84,900,1,2
94803420,6587043,0,0,11.84,1800,1,2
94803530,6587489,0,0,11.97,100,2,2
94803620,6588015,0,0,11.84,1500,1,2
94803620,6588037,0,0,11.84,700,1,2
94803650,6588179,0,0,11.84,1500,1,2
94804160,0,5718262,0,0.0,100,3,0
94804170,6591205,0,0,11.84,200,1,2
94804580,6593820,0,0,11.84,200,1,2
94806200,6604818,0,0,11.85,3000,1,2
94806210,6604843,0,0,11.85,3000,1,2
94806460,6606405,0,0,13.11,100,2,2
94806510,0,6104121,0,0.0,100,3,0
94806880,0,6460675,0,0.0,10000,3,0
94807030,6608769,0,0,11.85,100,1,2
94807050,6608860,0,0,11.85,1500,1,2
94807170,6609562,0,0,11.84,100,1,2
94808800,6620082,0,0,11.8,3900,1,2
94809020,0,5751156,0,0.0,1000,3,0
94809380,6622510,0,0,11.83,3000,1,2
94809460,0,6265675,0,0.0,300,3,0
94811820,0,5968130,0,0.0,1000,3,0
94817510,6657679,0,0,11.75,2000,1,2
94817770,0,6506398,0,0.0,2000,3,0
94820460,6669816,0,0,11.83,500,1,2
94820600,6670595,0,0,11.45,10000,1,2
94822500,6677840,0,0,11.86,2000,1,2
94822500,0,6677840,3981715,11.86,200,1,0
94822500,0,6677840,4153966,11.86,1000,1,0
94822500,0,6677840,4235284,11.86,800,1,0
94822780,6679021,0,0,11.81,500,1,2
94823540,6682444,0,0,11.84,100,2,2
94823540,0,6604818,6682444,11.85,100,2,0
94825180,0,6571264,0,0.0,100,3,0
94825180,0,6194776,0,0.0,100,3,0
94825350,6688932,0,0,11.85,600,2,2
94825350,0,6604818,6688932,11.85,600,2,0
94825500,0,0,6302838,0.0,9400,4,0
94825710,6690362,0,0,11.85,3200,1,2
94826160,6692301,0,0,11.86,800,1,2
94826160,0,6692301,5832677,11.86,500,1,0
94826160,0,6692301,6317307,11.86,300,1,0
94827710,6697182,0,0,12.0,300,2,2
94828180,0,6384240,0,0.0,2000,3,0
94828180,6698609,0,0,11.85,500,1,2
94828220,6698793,0,0,11.85,300,1,2
94828650,6700682,0,0,11.78,100,1,2
94828860,0,6576406,0,0.0,1000,3,0
94828870,0,6159493,0,0.0,800,3,0
94828870,0,6585976,0,0.0,2100,3,0
94828870,0,6575952,0,0.0,400,3,0
94828880,0,6585969,0,0.0,900,3,0
94828880,0,6588179,0,0.0,1500,3,0
94828920,0,6572651,0,0.0,400,3,0
94828930,0,6588015,0,0.0,1500,3,0
94830890,0,6575608,0,0.0,700,3,0
94831160,6709667,0,0,11.85,100,1,2
94831520,6711056,0,0,11.85,1600,1,2
94831550,6711129,0,0,12.0,400,2,2
94833100,6716743,0,0,11.82,1000,1,2
94833650,0,6588037,0,0.0,700,3,0
94833800,0,6039177,0,0.0,2700,3,0
94833910,0,6586948,0,0.0,900,3,0
94834290,6720482,0,0,11.82,200,1,2
94835930,0,0,4754419,0.0,1400,4,0
94836000,0,6690362,0,0.0,3200,3,0
94836340,0,6608769,0,0.0,100,3,0
94836580,0,0,5587737,0.0,100,4,0
94836630,6729090,0,0,11.84,100,1,2
94838930,6737817,0,0,11.85,100,1,2
94839390,6739280,0,0,11.86,2200,1,2
94839390,0,6739280,6352710,11.86,2200,1,0
94839400,6739328,0,0,11.67,32000,1,2
94841350,6746587,0,0,11.86,3200,1,2
94841350,0,6746587,6352710,11.86,2000,1,0
94841350,0,6746587,6470323,11.86,1000,1,0
94841350,0,6746587,6675746,11.86,200,1,0
94841940,0,4953460,0,0.0,200,3,0
94842000,0,6567425,0,0.0,5200,3,0
94844250,6757244,0,0,11.82,4800,1,2
94844490,0,5336329,0,0.0,700,3,0
94844570,0,0,5216380,0.0,1500,4,0
94846700,6765423,0,0,11.86,100,2,2
94846850,6765978,0,0,11.86,5400,1,2
94846850,0,6765978,6675746,11.86,500,1,0
94846850,0,6765978,6705954,11.86,100,1,0
94846850,0,6765978,6742830,11.86,4800,1,0
94847060,6766822,0,0,11.94,15500,2,2
94847350,6767869,0,0,11.86,3200,1,2
94847350,0,6767869,6742830,11.86,3200,1,0
94847590,0,0,6711655,0.0,9400,4,0
94849460,6774470,0,0,11.6,1000,1,2
94849860,6775981,0,0,11.52,800,1,2
94849880,0,6219568,0,0.0,500,3,0
94849940,6776337,0,0,11.84,20000,1,2
94852190,6783867,0,0,11.7,3600,1,2
94852200,6783878,0,0,11.86,300,1,2
94855240,6793846,0,0,12.3,3500,2,2
94855870,6796912,0,0,11.86,2400,2,2
94855870,0,6773093,6796912,11.86,2400,2,0
94857650,6802808,0,0,11.94,9000,2,2
94858340,6804941,0,0,11.82,300,1,2
94900340,6811408,0,0,11.83,400,1,2
94900710,0,5762790,0,0.0,200,3,0
94900980,6813167,0,0,11.86,600,1,2
94901070,6813543,0,0,11.87,500,1,2
94901070,0,6813543,2908708,11.87,500,1,0
94901120,0,6709667,0,0.0,100,3,0
94901240,6814349,0,0,11.87,1000,1,2
94901240,0,6814349,2908708,11.87,1000,1,0
94902860,6821149,0,0,11.85,900,1,2
94903410,6823666,0,0,11.85,100,1,2
94903560,0,6781169,0,0.0,2700,3,0
94903880,6825672,0,0,12.4,1000,2,2
94906180,6836012,0,0,11.82,2000,1,2
94906200,6836139,0,0,11.83,200,1,2
94906340,6836758,0,0,11.87,100,1,2
94906340,0,6836758,3065338,11.87,100,1,0
94908360,0,6259997,0,0.0,200,3,0
94909020,6847203,0,0,12.86,300,2,2
94911000,6854589,0,0,11.81,500,1,2
94911490,6856761,0,0,11.81,100,1,2
94911810,6857873,0,0,11.85,10400,1,2
94914100,6865604,0,0,11.87,10600,1,2
94914100,0,6865604,3065338,11.87,200,1,0
94914100,0,6865604,3108481,11.87,4800,1,0
94914100,0,6865604,3163256,11.87,1300,1,0
94914100,0,6865604,3400683,11.87,500,1,0
94914100,0,6865604,3555450,11.87,3800,1,0
94914550,6867313,0,0,12.5,3000,2,2
94914640,6867583,0,0,11.86,400,1,2
94914680,0,6188950,0,0.0,2000,3,0
94914850,6868207,0,0,11.86,200,1,2
94916920,6875246,0,0,11.87,1000,1,2
94916920,0,6875246,3619693,11.87,1000,1,0
94916940,6875319,0,0,11.87,100,1,2
94916940,0,6875319,3619693,11.87,100,1,0
94917560,0,5949386,0,0.0,200,3,0
94919080,6881804,0,0,11.86,300,1,2
94919150,6882100,0,0,11.87,200,1,2
94919150,0,6882100,3619693,11.87,200,1,0
94922090,6891276,0,0,11.86,100,1,2
94922630,0,6348332,0,0.0,100,3,0
94922700,6893578,0,0,11.99,1300,2,2
94922740,6893781,0,0,11.91,15600,2,2
94925080,0,6182839,0,0.0,400,3,0
94925080,0,6182840,0,0.0,800,3,0
94925090,6900787,0,0,11.87,500,1,2
94925090,0,6900787,3619693,11.87,500,1,0
94925090,6900799,0,0,11.87,400,1,2
94925090,0,6900799,3619693,11.87,400,1,0
94925180,6901090,0,0,11.86,500,1,2
94925180,6901104,0,0,11.87,100,1,2
94925180,0,6901104,3619693,11.87,100,1,0
94925190,6901139,0,0,11.87,300,1,2
94925190,0,6901139,3619693,11.87,300,1,0
94925290,0,3053768,0,0.0,900,3,0
94925300,6901487,0,0,11.9,1000,2,2
94928060,6911277,0,0,11.87,4000,2,2
94929970,6917609,0,0,13.0,38000,2,2
94930120,6918062,0,0,11.86,400,1,2
94930270,6918482,0,0,11.86,900,2,2
94930270,0,6773093,6918482,11.86,900,2,0
94932630,6927265,0,0,11.81,2100,1,2
94932870,0,6379286,0,0.0,200,3,0
94933480,6929899,0,0,11.87,2700,1,2
94933480,0,6929899,3619693,11.87,1600,1,0
94933480,0,6929899,4151410,11.87,1100,1,0
94935230,0,6335573,0,0.0,2000,3,0
94936350,0,6065004,0,0.0,1300,3,0
94936450,6939977,0,0,11.94,700,2,2
94938200,0,5871734,0,0.0,800,3,0
94938660,0,6867583,0,0.0,400,3,0
94940800,6954304,0,0,11.66,1000,1,2
94940830,6954386,0,0,11.87,5000,1,2
94940830,0,6954386,4151410,11.87,1200,1,0
94940830,0,6954386,4186504,11.87,1200,1,0
94940830,0,6954386,5663785,11.87,2000,1,0
94940830,0,6954386,6897069,11.87,500,1,0
94940830,0,6954386,6911277,11.87,100,1,0
94941520,0,5243492,0,0.0,3500,3,0
94941770,0,6776337,0,0.0,20000,3,0
94941800,6957834,0,0,11.86,1200,1,2
94941810,6957881,0,0,11.87,1000,1,2
94941810,0,6957881,6911277,11.87,1000,1,0
94943930,6965089,0,0,11.87,500,1,2
94943930,0,6965089,6911277,11.87,500,1,0
94944030,6965530,0,0,11.87,10600,1,2
94944030,0,6965530,6911277,11.87,2100,1,0
94944030,0,6965530,6959675,11.87,3000,1,0
94944050,6965636,0,0,11.86,700,2,2
94944050,0,6965530,6965636,11.87,700,2,0
94944050,6965655,0,0,11.87,1200,2,2
94944050,0,6965530,6965655,11.87,1200,2,0
94944050,6965658,0,0,11.83,5000,1,2
94944060,6965681,0,0,11.84,100,2,2
94944060,0,6965530,6965681,11.87,100,2,0
94944100,6965846,0,0,11.87,1700,2,2
94944100,0,6965530,6965846,11.87,1700,2,0
94944110,6965866,0,0,11.87,100,2,2
94944110,0,6965530,6965866,11.87,100,2,0
94944110,6965872,0,0,11.87,900,2,2
94944110,0,6965530,6965872,11.87,900,2,0
94944110,6965877,0,0,11.87,800,2,2
94944110,0,6965530,6965877,11.87,800,2,0
94944110,6965891,0,0,11.87,800,2,2
94944120,6965893,0,0,11.87,100,2,2
94944150,6965984,0,0,11.86,1400,2,2
94944150,0,6773093,6965984,11.86,1400,2,0
94944150,0,6965658,0,0.0,5000,3,0
94944180,6966058,0,0,11.87,100,2,2
94944180,6966078,0,0,11.86,200,2,2
94944180,0,6773093,6966078,11.86,200,2,0
94944210,6966158,0,0,11.86,100,2,2
94944210,0,6773093,6966158,11.86,100,2,0
94944350,6966872,0,0,11.86,1000,2,2
94944350,0,6773093,6966872,11.86,1000,2,0
94944420,6967093,0,0,11.87,9200,2,2
94946090,6972131,0,0,11.87,1600,1,2
94946090,0,6972131,6967093,11.87,1600,1,0
94946170,6972412,0,0,11.87,700,1,2
94946170,0,6972412,6967093,11.87,700,1,0
94946460,6973424,0,0,11.86,300,1,2
94947090,6975732,0,0,11.82,100,1,2
94947190,0,6379748,0,0.0,13400,3,0
