time,oid,oidb,oids,price,volume,flag,ptype
93742740,3658982,0,0,15.4,10000,1,2
93742760,3659046,0,0,15.3,20000,1,2
93743110,3660191,0,0,15.01,10000,1,2
93743360,3661466,0,0,15.15,20000,1,2
93743900,3664530,0,0,15.41,20000,1,2
93743900,0,3664530,3602619,15.41,200,0,0
93744620,3667924,0,0,15.41,1410000,2,2
93744930,3668986,0,0,15.4,70000,2,2
93744930,0,3454682,3668986,15.4,700,0,0
93745070,3669647,0,0,15.2,300000,1,2
93745620,3671528,0,0,15.7,150000,2,2
93745880,3672563,0,0,16.08,100000,2,2
93746170,3673656,0,0,15.41,540000,2,2
93746190,3673752,0,0,15.41,40000,2,2
93746400,0,2899822,0,0.0,2000,0,0
93746730,3676606,0,0,15.45,270000,2,2
93746920,3677656,0,0,15.4,290000,2,2
93746920,0,3454682,3677656,15.4,1300,0,0
93746920,0,3458537,3677656,15.4,1600,0,0
93746980,3677951,0,0,15.4,50000,1,2
93747590,3680852,0,0,15.59,60000,2,2
93747870,3681844,0,0,15.41,60000,1,2
93747870,0,3681844,3602619,15.41,600,0,0
93748350,3683566,0,0,16.4,150000,2,2
93748440,3683864,0,0,15.36,160000,1,2
93748450,3683865,0,0,16.1,560000,2,2
93749320,3687329,0,0,15.4,10000,1,2
93749440,3688055,0,0,15.38,10000,1,2
93749460,3688139,0,0,15.69,20000,2,2
93749600,3688748,0,0,15.4,400000,2,2
93749600,0,3458537,3688748,15.4,4000,0,0
93750050,3691320,0,0,15.48,40000,1,2
93750050,0,3691320,3602619,15.41,400,0,0
93750070,3691550,0,0,15.4,10000,1,2
93750080,3691575,0,0,15.4,100000,1,2
93750110,3691819,0,0,15.59,30000,2,2
93750350,3693087,0,0,15.41,20000,1,2
93750350,0,3693087,3602619,15.41,200,0,0
93750460,3693557,0,0,15.35,10000,1,2
93750810,3694961,0,0,16.06,50000,2,2
93750830,3695024,0,0,15.4,200000,1,2
93750860,3695130,0,0,16.1,250000,2,2
93751180,3696275,0,0,15.35,20000,1,2
93751460,3697320,0,0,17.06,20000,2,2
93751680,3697999,0,0,15.4,10000,1,2
93751810,3698409,0,0,15.35,50000,1,2
93751820,0,2954054,0,0.0,400,0,0
93752330,3700841,0,0,15.41,100000,1,2
93752330,0,3700841,3602619,15.41,1000,0,0
93752740,3703227,0,0,15.45,40000,1,2
93752740,0,3703227,3602619,15.41,400,0,0
93752820,3703718,0,0,15.37,40000,1,2
93753270,0,0,758273,0.0,1600,0,0
93753440,3706544,0,0,16.88,10000,2,2
93753920,3708363,0,0,15.41,20000,1,2
93753920,0,3708363,3602619,15.41,200,0,0
93754440,3710362,0,0,15.41,10000,1,2
93754440,0,3710362,3602619,15.41,100,0,0
93754490,0,2868923,0,0.0,500,0,0
93754760,3711639,0,0,15.32,1500000,1,2
93755250,3713641,0,0,15.41,100000,2,2
93755960,0,1441718,0,0.0,1000,0,0
93756030,3717560,0,0,15.82,540000,2,2
93756790,3720304,0,0,15.2,50000,1,2
93757370,3722355,0,0,15.39,220000,1,2
93757710,3723598,0,0,16.14,1000000,2,2
93757950,3724638,0,0,15.4,100000,1,2
93758220,3725803,0,0,15.38,50000,1,2
93758470,3726880,0,0,15.4,80000,1,2
93758820,0,2868322,0,0.0,1400,0,0
93758910,3728569,0,0,15.4,690000,2,2
93758910,0,3458537,3728569,15.4,4300,0,0
93758910,0,3468463,3728569,15.4,200,0,0
93758910,0,3471768,3728569,15.4,2400,0,0
93759250,3730139,0,0,15.4,670000,1,2
93759320,3730526,0,0,15.4,670000,2,2
93759320,0,3471768,3730526,15.4,6700,0,0
93759830,3732541,0,0,15.38,30000,1,2
93759880,3732667,0,0,15.63,20000,2,2
93800500,3735116,0,0,15.41,100000,2,2
93800540,3735236,0,0,16.0,100000,2,2
93800590,3735438,0,0,15.41,30000,1,2
93800590,0,3735438,3609390,15.41,300,0,0
93800990,0,3698409,0,0.0,500,0,0
93801360,3738544,0,0,15.4,50000,1,2
93801440,3738895,0,0,15.4,70000,2,2
93801440,0,3471768,3738895,15.4,700,0,0
93802080,3742235,0,0,16.0,60000,2,2
93802150,3742674,0,0,15.9,10000,2,2
93802580,3744700,0,0,16.08,20000,2,2
93803450,3748081,0,0,15.4,50000,1,2
93803460,3748108,0,0,15.4,220000,2,2
93803460,0,3471768,3748108,15.4,200,0,0
93803460,0,3479072,3748108,15.4,500,0,0
93803460,0,3501916,3748108,15.4,1000,0,0
93803460,0,3511975,3748108,15.4,500,0,0
93803550,3748317,0,0,15.4,80000,2,2
93803550,0,3512293,3748317,15.4,800,0,0
93803640,3748586,0,0,15.4,60000,1,2
93803720,3749048,0,0,15.36,80000,1,2
93803810,3749410,0,0,15.36,40000,1,2
93803910,3749710,0,0,15.4,60000,1,2
93803960,3749933,0,0,15.36,100000,1,2
93804170,3750904,0,0,15.4,320000,2,2
93804170,0,3512293,3750904,15.4,3200,0,0
93804300,3751588,0,0,15.39,50000,1,2
93804480,3752495,0,0,15.4,60000,1,2
93804800,3754229,0,0,15.49,200000,2,2
93804970,3755434,0,0,15.2,30000,1,2
93806090,3760804,0,0,15.4,10000,1,2
93807170,3765069,0,0,15.4,160000,2,2
93807170,0,3512293,3765069,15.4,1600,0,0
93807470,3766697,0,0,15.41,30000,2,2
93807660,3768214,0,0,15.2,350000,1,2
93807980,0,1409725,0,0.0,5000,0,0
93808150,3770814,0,0,15.4,20000,1,2
93808340,0,0,383552,0.0,2000,0,0
93808440,3772164,0,0,15.3,10000,1,2
93808740,3773223,0,0,15.4,100000,1,2
93808800,3773547,0,0,15.41,60000,2,2
93809050,0,1988537,0,0.0,500,0,0
93809490,3776510,0,0,15.4,50000,1,2
93809520,3776776,0,0,15.25,20000,2,2
93809520,0,3512293,3776776,15.4,200,0,0
93809550,3776864,0,0,15.9,50000,2,2
93809620,3777165,0,0,15.33,50000,1,2
93810180,3779576,0,0,15.4,90000,2,2
93810180,0,3512293,3779576,15.4,900,0,0
93810260,3779863,0,0,15.4,100000,2,2
93810260,0,3512293,3779863,15.4,1000,0,0
93810280,3779999,0,0,15.4,40000,2,2
93810280,0,3512293,3779999,15.4,400,0,0
93810560,3781328,0,0,15.4,190000,2,2
93810560,0,3512293,3781328,15.4,1900,0,0
93810730,0,3252495,0,0.0,200,0,0
93810750,3782220,0,0,15.4,50000,2,2
93810750,0,3512293,3782220,15.4,500,0,0
93811040,3783472,0,0,15.95,80000,2,2
93811300,3784664,0,0,15.41,880000,1,2
93811300,0,3784664,3609390,15.41,8800,0,0
93811970,3787053,0,0,15.41,80000,1,2
93811970,0,3787053,3609390,15.41,800,0,0
93811990,0,622747,0,0.0,300,0,0
93812450,3789025,0,0,15.41,120000,2,2
93812480,3789117,0,0,15.41,60000,2,2
93812570,0,3738544,0,0.0,500,0,0
93812690,3789766,0,0,15.4,210000,1,2
93813110,3791329,0,0,15.4,20000,1,2
93814070,3796082,0,0,15.41,130000,1,2
93814070,0,3796082,3609390,15.41,1300,0,0
93814340,0,3335858,0,0.0,2000,0,0
93814340,3797187,0,0,16.0,10000,2,2
93814480,0,2310625,0,0.0,1000,0,0
93814740,0,3659046,0,0.0,200,0,0
93814950,3799569,0,0,15.4,200000,1,2
93816190,3804376,0,0,15.4,270000,1,2
93816270,3804826,0,0,15.36,40000,1,2
93816520,3805975,0,0,15.86,20000,2,2
93816810,0,2257642,0,0.0,400,0,0
93817290,3809609,0,0,15.41,20000,2,2
93818270,0,2897828,0,0.0,1300,0,0
93818340,3813480,0,0,15.38,390000,1,2
93818520,0,0,396394,0.0,2000,0,0
93818580,3814484,0,0,15.38,10000,2,2
93818580,0,3512293,3814484,15.4,100,0,0
93818710,3814886,0,0,15.4,150000,1,2
93818880,3815628,0,0,15.41,50000,1,2
93818880,0,3815628,3609390,15.41,200,0,0
93818880,0,3815628,3609516,15.41,300,0,0
93819170,3816914,0,0,15.41,980000,2,2
93819240,3817258,0,0,15.4,10000,1,2
93819290,3817503,0,0,15.4,50000,1,2
93819420,3818210,0,0,15.39,20000,1,2
93820120,3821272,0,0,15.32,100000,1,2
93820320,0,3791329,0,0.0,200,0,0
93820490,3822865,0,0,15.5,500000,2,2
93821130,3825014,0,0,15.4,500000,1,2
93822340,3829668,0,0,15.15,240000,1,2
93822490,3830391,0,0,15.38,60000,1,2
93822520,3830548,0,0,15.4,20000,1,2
93822930,3832221,0,0,14.51,10000,1,2
93822960,3832429,0,0,15.39,100000,1,2
93823110,3833187,0,0,15.4,60000,1,2
93824790,3839287,0,0,15.0,10000,1,2
93824980,3839965,0,0,15.75,100000,2,2
93825590,0,3019182,0,0.0,2400,0,0
93825680,3842875,0,0,15.41,110000,2,2
93826150,3845107,0,0,15.4,100000,1,2
93826160,0,2849838,0,0.0,300,0,0
93826230,3845468,0,0,15.55,50000,2,2
93826340,3845916,0,0,15.4,100000,1,2
93827430,3849575,0,0,15.37,10000,1,2
93827830,0,3833187,0,0.0,600,0,0
93827920,3851175,0,0,15.41,380000,1,2
93827920,0,3851175,3609516,15.41,3800,0,0
93828190,3852292,0,0,15.41,270000,2,2
93828310,3853310,0,0,15.0,10000,1,2
93828530,3854192,0,0,15.4,10000,1,2
93828620,0,3023526,0,0.0,500,0,0
93829320,3857445,0,0,15.41,1140000,2,2
93829600,3858284,0,0,15.4,80000,2,2
93829600,0,3512293,3858284,15.4,800,0,0
93829630,3858355,0,0,15.41,100000,1,2
93829630,0,3858355,3609516,15.41,1000,0,0
93829850,3859225,0,0,15.39,250000,1,2
93830260,0,0,3619140,0.0,500,0,0
93830580,3861802,0,0,15.4,50000,1,2
93830750,3862366,0,0,15.4,20000,1,2
93831050,3863371,0,0,15.1,50000,1,2
93831700,3866429,0,0,15.9,30000,2,2
93831850,3866956,0,0,15.0,10000,2,2
93831850,0,3512293,3866956,15.4,100,0,0
93831980,3867453,0,0,15.4,40000,1,2
93832410,3869369,0,0,15.41,60000,1,2
93832410,0,3869369,3609516,15.41,600,0,0
93832650,3870088,0,0,15.41,10000,1,2
93832650,0,3870088,3609516,15.41,100,0,0
93833290,3872561,0,0,15.41,10000,1,2
93833290,0,3872561,3609516,15.41,100,0,0
93834140,3875360,0,0,15.2,100000,1,2
93834230,0,3688055,0,0.0,100,0,0
93834650,0,3595234,0,0.0,300,0,0
93834870,3878609,0,0,15.4,40000,2,2
93834870,0,3512293,3878609,15.4,400,0,0
93835050,3879434,0,0,15.3,80000,1,2
93835320,3880756,0,0,15.4,100000,2,2
93835320,0,3512293,3880756,15.4,1000,0,0
93836880,3886702,0,0,15.28,10000,1,2
93836880,0,3641045,0,0.0,1300,0,0
93837180,3887884,0,0,15.65,230000,2,2
93837240,3888123,0,0,15.4,100000,2,2
93837240,0,3512293,3888123,15.4,1000,0,0
93837250,3888158,0,0,15.37,30000,1,2
93837900,3891049,0,0,15.41,100000,1,2
93837900,0,3891049,3609516,15.41,1000,0,0
93837980,3891442,0,0,15.41,50000,1,2
93837980,0,3891442,3609516,15.41,500,0,0
93838320,3892850,0,0,15.75,10000,2,2
93838390,3893053,0,0,15.38,30000,1,2
93838400,3893068,0,0,15.41,10000,1,2
93838400,0,3893068,3609516,15.41,100,0,0
93838400,3893071,0,0,15.41,20000,1,2
93838400,0,3893071,3609516,15.41,200,0,0
93838790,3894637,0,0,15.4,110000,2,2
93838790,0,3512293,3894637,15.4,1100,0,0
93839070,0,0,2545725,0.0,5000,0,0
93839940,3898125,0,0,15.41,20000,1,2
93839940,0,3898125,3609516,15.41,100,0,0
93839940,0,3898125,3619661,15.41,100,0,0
93840180,3899080,0,0,15.41,470000,2,2
93840180,3899081,0,0,15.4,20000,1,2
93840190,3899129,0,0,15.41,30000,2,2
93840230,3899279,0,0,15.22,30000,1,2
93840390,3899826,0,0,15.4,130000,1,2
93841990,3906337,0,0,15.4,100000,1,2
93842300,3907482,0,0,15.41,10000,1,2
93842300,0,3907482,3619661,15.41,100,0,0
93842320,3907565,0,0,16.49,100000,2,2
93842460,3908028,0,0,15.4,490000,1,2
93843300,3910802,0,0,15.41,40000,1,2
93843300,0,3910802,3619661,15.41,100,0,0
93843300,0,3910802,3620308,15.41,300,0,0
93843480,3911623,0,0,17.08,260000,2,2
93843480,3911629,0,0,15.44,20000,1,2
93843480,0,3911629,3620308,15.41,200,0,0
93843520,3912332,0,0,15.38,30000,1,2
93843690,3913233,0,0,15.4,20000,2,2
93843690,0,3512293,3913233,15.4,200,0,0
93844410,3916030,0,0,15.41,100000,1,2
93844410,0,3916030,3620308,15.41,700,0,0
93844410,0,3916030,3620706,15.41,300,0,0
93844590,3916615,0,0,15.37,40000,1,2
93844960,0,0,2646761,0.0,1600,0,0
93845140,0,3605893,0,0.0,500,0,0
93845340,3919213,0,0,15.4,60000,2,2
93845340,0,3512293,3919213,15.4,600,0,0
93845870,3921016,0,0,15.4,20000,2,2
93845870,0,3512293,3921016,15.4,200,0,0
93845970,3921299,0,0,15.4,340000,1,2
93846140,3922030,0,0,15.37,40000,2,2
93846140,0,3512293,3922030,15.4,400,0,0
93846670,3924764,0,0,15.39,280000,1,2
93847200,3927721,0,0,15.3,520000,1,2
93847260,3927918,0,0,15.41,30000,1,2
93847260,0,3927918,3620706,15.41,300,0,0
93847640,3929159,0,0,15.3,20000,1,2
93847840,3930088,0,0,15.4,60000,1,2
93847880,3930201,0,0,15.4,100000,2,2
93847880,0,3512293,3930201,15.4,1000,0,0
93847920,0,3261356,0,0.0,200,0,0
93848340,3931961,0,0,15.0,100000,1,2
93848520,3932423,0,0,15.4,10000,1,2
93849240,3935171,0,0,15.4,100000,2,2
93849240,0,3512293,3935171,15.4,1000,0,0
93850440,3940909,0,0,15.4,130000,1,2
93850460,0,3773223,0,0.0,1000,0,0
93851190,3943613,0,0,16.09,46510000,2,2
93851260,3943873,0,0,15.4,50000,1,2
93851580,3945050,0,0,15.16,20000,1,2
93852070,3946672,0,0,15.4,20000,1,2
93852350,3947927,0,0,15.3,110000,1,2
93852390,3948158,0,0,15.41,30000,1,2
93852390,0,3948158,3620706,15.41,300,0,0
93852740,3949784,0,0,15.39,50000,1,2
93852980,3951345,0,0,15.4,50000,1,2
93853290,3952713,0,0,15.41,140000,2,2
93854690,3957564,0,0,15.41,100000,1,2
93854690,0,3957564,3620706,15.41,1000,0,0
93854700,3957586,0,0,15.4,270000,2,2
93854700,0,3512293,3957586,15.4,1600,0,0
93854700,0,3514360,3957586,15.4,200,0,0
93854700,0,3524463,3957586,15.4,800,0,0
93854700,0,3531606,3957586,15.4,100,0,0
93854730,3957623,0,0,15.4,1410000,2,2
93854730,0,3531606,3957623,15.4,200,0,0
93854730,0,3537106,3957623,15.4,100,0,0
93854730,0,3552491,3957623,15.4,6100,0,0
93854730,0,3558240,3957623,15.4,2900,0,0
93854730,0,3595759,3957623,15.4,400,0,0
93854730,0,3604026,3957623,15.4,1000,0,0
93854730,0,3631436,3957623,15.4,100,0,0
93854730,0,3645009,3957623,15.4,3300,0,0
93855030,0,3695024,0,0.0,2000,0,0
93855230,3959472,0,0,15.4,30000,1,2
93856090,0,2810848,0,0.0,300,0,0
93856100,0,2485975,0,0.0,10000,0,0
93856150,0,3175523,0,0.0,500,0,0
93856560,3965658,0,0,15.31,30000,1,2
93856590,3965813,0,0,16.06,60000,2,2
93857150,3967602,0,0,15.38,70000,1,2
93857160,3967608,0,0,15.4,30000,1,2
93857180,3967684,0,0,15.41,30000,1,2
93857180,0,3967684,3620706,15.41,300,0,0
93857190,3967748,0,0,15.4,403500,2,2
93857190,0,3645009,3967748,15.4,4035,0,0
93857320,3968140,0,0,15.32,20000,1,2
93857520,3968873,0,0,15.3,20000,1,2
93857780,3969735,0,0,15.4,20000,1,2
93857930,3970268,0,0,15.37,170000,1,2
93858180,3971234,0,0,15.4,250000,2,2
93858180,0,3645009,3971234,15.4,2500,0,0
93858180,3971240,0,0,15.32,100000,1,2
93858260,3971562,0,0,15.4,100000,2,2
93858260,0,3645009,3971562,15.4,1000,0,0
93858340,3971865,0,0,15.36,100000,1,2
93858670,3973260,0,0,15.41,50000,1,2
93858670,0,3973260,3620706,15.41,500,0,0
93859090,0,2944799,0,0.0,1000,0,0
93859100,0,2840592,0,0.0,1000,0,0
93859110,0,3921299,0,0.0,3400,0,0
93859230,3975544,0,0,15.41,50000,1,2
93859230,0,3975544,3620706,15.41,500,0,0
93859290,0,0,3857445,0.0,11400,0,0
93859450,3976359,0,0,15.4,10000,2,2
93859450,0,3645009,3976359,15.4,100,0,0
93859880,3977682,0,0,15.4,20000,2,2
93859880,0,3645009,3977682,15.4,200,0,0
93859900,3977727,0,0,15.4,90000,2,2
93859900,0,3645009,3977727,15.4,900,0,0
93900370,3980171,0,0,15.69,90000,2,2
93901180,3983429,0,0,15.4,270000,2,2
93901180,0,3645009,3983429,15.4,2700,0,0
93901190,0,3943873,0,0.0,500,0,0
93901260,3983850,0,0,15.41,10000,1,2
93901260,0,3983850,3620706,15.41,100,0,0
93901580,0,0,3667924,0.0,14100,0,0
93901950,3987882,0,0,14.7,40000,1,2
93902050,3988552,0,0,15.41,600000,2,2
93902540,3990744,0,0,15.68,80000,1,2
93902540,0,3990744,3620706,15.41,800,0,0
93902710,3991499,0,0,15.45,40000,1,2
93902710,0,3991499,3620706,15.41,200,0,0
93902710,0,3991499,3647341,15.41,200,0,0
93903300,0,2705748,0,0.0,500,0,0
93903310,3994449,0,0,15.4,190000,2,2
93903310,0,3645009,3994449,15.4,1900,0,0
93903620,3995934,0,0,15.4,20000,1,2
93903730,0,2371961,0,0.0,1000,0,0
93903750,3996437,0,0,15.35,50000,1,2
93903790,3996638,0,0,15.41,70000,1,2
93903790,0,3996638,3647341,15.41,700,0,0
93904140,3998251,0,0,15.4,60000,2,2
93904140,0,3645009,3998251,15.4,600,0,0
93904420,3999795,0,0,15.2,10000,1,2
93905100,4004063,0,0,15.4,50000,1,2
93905940,4009329,0,0,15.4,200000,1,2
93906040,0,3618974,0,0.0,500,0,0
93906220,4010877,0,0,15.41,60000,2,2
93906470,4011995,0,0,15.4,20000,2,2
93906470,0,3645009,4011995,15.4,200,0,0
93906500,0,3830548,0,0.0,200,0,0
93906590,4012494,0,0,15.41,30000,2,2
93906610,4012545,0,0,15.38,200000,1,2
93906720,4013011,0,0,16.38,20000,2,2
93907170,4015180,0,0,15.4,190000,2,2
93907170,0,3645009,4015180,15.4,1900,0,0
93907210,4015794,0,0,15.39,500000,1,2
93908100,4022653,0,0,15.4,1000000,1,2
93908270,4023694,0,0,15.46,230000,2,2
93908500,0,3011270,0,0.0,500,0,0
93908550,4024644,0,0,15.3,60000,1,2
93909000,4026402,0,0,15.41,100000,1,2
93909000,0,4026402,3647341,15.41,100,0,0
93909000,0,4026402,3647897,15.41,300,0,0
93909000,0,4026402,3650137,15.41,500,0,0
93909000,0,4026402,3673656,15.41,100,0,0
93909100,4026999,0,0,15.4,100000,1,2
93909250,0,3711639,0,0.0,15000,0,0
93909400,4028515,0,0,15.4,100000,1,2
93910250,4032215,0,0,15.41,100000,2,2
93910490,0,3969735,0,0.0,200,0,0
93910640,4034965,0,0,15.4,50000,1,2
93910750,0,3940909,0,0.0,1300,0,0
93911110,4037936,0,0,16.15,980000,2,2
93911830,4041255,0,0,15.4,50000,1,2
93911900,4041486,0,0,15.41,100000,1,2
93911900,0,4041486,3673656,15.41,1000,0,0
93911980,4041754,0,0,15.39,130000,1,2
93912380,4043712,0,0,15.4,70000,2,2
93912380,0,3645009,4043712,15.4,700,0,0
93912830,4045758,0,0,15.39,940000,1,2
93912940,4046072,0,0,15.15,200000,1,2
93913550,0,3797359,0,0.0,600,0,0
93914520,4054435,0,0,15.4,100000,1,2
93914630,4054807,0,0,15.01,300000,1,2
93914630,4054810,0,0,15.41,50000,1,2
93914630,0,4054810,3673656,15.41,500,0,0
93914880,4055772,0,0,15.41,10000,1,2
93914880,0,4055772,3673656,15.41,100,0,0
93914880,4055774,0,0,15.41,10000,1,2
93914880,4055776,0,0,15.41,10000,1,2
93914880,0,4055776,3673656,15.41,100,0,0
93914880,4055778,0,0,15.41,20000,1,2
93914880,0,4055778,3673656,15.41,200,0,0
93915800,4060389,0,0,15.4,360000,2,2
93915800,0,3645009,4060389,15.4,3600,0,0
93915810,4060449,0,0,15.41,370000,1,2
93915810,0,4060449,3673656,15.41,3300,0,0
93915810,0,4060449,3673752,15.41,400,0,0
93916160,4061978,0,0,15.41,10000,1,2
93916160,0,4061978,3713641,15.41,100,0,0
93916180,4062058,0,0,15.41,160000,2,2
93916230,4062437,0,0,15.9,560000,2,2
93917270,4069456,0,0,15.42,10000,1,2
93917270,0,4069456,3713641,15.41,100,0,0
93917510,4070640,0,0,15.36,100000,1,2
93917630,4071132,0,0,15.4,20000,1,2
93917720,4071589,0,0,15.38,140000,1,2
93917720,4071590,0,0,15.41,30000,2,2
93917770,4072053,0,0,15.4,100000,1,2
93918210,4074000,0,0,15.42,30000,2,2
93918500,4075258,0,0,15.4,320000,1,2
93919400,4079255,0,0,15.41,70000,2,2
93919560,4079998,0,0,15.41,10000,1,2
93919560,0,4079998,3713641,15.41,100,0,0
93919790,4081152,0,0,15.36,1500000,1,2
93919890,4081631,0,0,15.38,20000,1,2
93920140,0,0,3842875,0.0,1100,0,0
93920210,4083387,0,0,15.4,10000,1,2
93920220,4083419,0,0,15.4,300000,1,2
93920330,4083782,0,0,15.4,170000,1,2
93920670,4084916,0,0,15.32,10000,1,2
93920710,4085150,0,0,15.4,20000,1,2
93921340,4087404,0,0,15.41,160000,2,2
93921440,4088083,0,0,15.41,40000,2,2
93921760,4089242,0,0,15.4,10000,1,2
93922240,4091209,0,0,15.36,100000,1,2
93922290,4091484,0,0,15.4,190000,1,2
93922420,4092104,0,0,15.2,50000,1,2
93922750,0,1591892,0,0.0,1200,0,0
93922850,4094156,0,0,15.41,30000,1,2
93922850,0,4094156,3713641,15.41,300,0,0
93923380,4096577,0,0,15.36,70000,1,2
93923520,4097140,0,0,15.41,70000,1,2
93923520,0,4097140,3713641,15.41,400,0,0
93923520,0,4097140,3735116,15.41,300,0,0
93923900,4098385,0,0,15.4,130000,1,2
93924030,4098796,0,0,15.41,40000,1,2
93924030,0,4098796,3735116,15.41,400,0,0
93924380,4100090,0,0,15.4,50000,1,2
93924410,4100201,0,0,15.39,230000,1,2
93925010,4102172,0,0,16.1,100000,2,2
93925190,4102968,0,0,15.37,50000,1,2
93925230,4103120,0,0,15.41,100000,2,2
93925370,4103742,0,0,15.4,300000,1,2
93925680,4105293,0,0,15.4,500000,2,2
93925680,0,3645009,4105293,15.4,5000,0,0
93925720,4105477,0,0,15.41,300000,1,2
93925720,0,4105477,3735116,15.41,300,0,0
93925720,0,4105477,3766697,15.41,300,0,0
93925720,0,4105477,3773547,15.41,600,0,0
93925720,0,4105477,3789025,15.41,1200,0,0
93925720,0,4105477,3789117,15.41,600,0,0
93925830,4106014,0,0,15.31,10000,1,2
93926630,4109290,0,0,15.39,50000,1,2
93926690,4109457,0,0,15.4,110000,2,2
93926690,0,3645009,4109457,15.4,1100,0,0
93927450,4111935,0,0,15.41,50000,1,2
93927450,0,4111935,3809609,15.41,200,0,0
93927450,0,4111935,3816914,15.41,300,0,0
93927840,0,0,4087404,0.0,1600,0,0
93927950,4113532,0,0,15.98,200000,2,2
93928530,4115753,0,0,15.39,30000,1,2
93928560,0,0,3952713,0.0,1400,0,0
93928600,4116131,0,0,15.41,50000,1,2
93928600,0,4116131,3816914,15.41,500,0,0
93928680,4116494,0,0,15.3,20000,1,2
93928810,0,4026999,0,0.0,1000,0,0
93928840,4117185,0,0,15.4,10000,1,2
93928860,4117265,0,0,15.43,290000,2,2
93929620,4120397,0,0,15.79,320000,2,2
93930140,4122266,0,0,15.4,50000,1,2
93930420,4123376,0,0,15.4,380000,2,2
93930420,0,3645009,4123376,15.4,3800,0,0
93930910,4125478,0,0,15.4,130000,1,2
93931000,4125824,0,0,15.33,10000,1,2
93931020,4125890,0,0,15.41,120000,1,2
93931020,0,4125890,3816914,15.41,1200,0,0
93931220,4126776,0,0,15.4,80000,2,2
93931220,0,3645009,4126776,15.4,365,0,0
93931220,0,3654015,4126776,15.4,435,0,0
93931510,0,3654015,0,0.0,2065,0,0
93931770,4128995,0,0,15.4,200000,1,2
93932010,4130014,0,0,15.0,10000,1,2
93932300,4131263,0,0,15.4,80000,1,2
93932390,4131570,0,0,0.0,200000,2,1
93932390,0,3658982,4131570,15.4,100,0,0
93932390,0,3677951,4131570,15.4,500,0,0
93932390,0,3687329,4131570,15.4,100,0,0
93932390,0,3691550,4131570,15.4,100,0,0
93932390,0,3691575,4131570,15.4,1000,0,0
93932390,0,3697999,4131570,15.4,100,0,0
93932390,0,3724638,4131570,15.4,100,0,0
93932390,4131603,0,0,15.4,70000,2,2
93932390,0,3724638,4131603,15.4,700,0,0
93932400,4131634,0,0,15.4,30000,1,2
93933120,0,4100201,0,0.0,2300,0,0
93933420,0,3696275,0,0.0,200,0,0
93933470,0,4102968,0,0.0,500,0,0
93934170,4137345,0,0,15.4,170000,2,2
93934170,0,3724638,4137345,15.4,200,0,0
93934170,0,3726880,4137345,15.4,800,0,0
93934170,0,3730139,4137345,15.4,700,0,0
93934430,4138336,0,0,15.43,270000,2,2
93934490,4138749,0,0,15.4,30000,1,2
93934810,4140326,0,0,15.41,40000,1,2
93934810,0,4140326,3816914,15.41,400,0,0
93935590,4143387,0,0,15.4,160000,2,2
93935590,0,3730139,4143387,15.4,1600,0,0
93935730,4143962,0,0,15.37,30000,1,2
93936020,0,556350,0,0.0,2000,0,0
93936180,4145499,0,0,15.34,10000,1,2
93936350,4146018,0,0,16.4,190000,2,2
93936730,0,0,4023694,0.0,2300,0,0
93937130,4148770,0,0,16.18,50000,2,2
93937170,4148906,0,0,15.4,90000,2,2
93937170,0,3730139,4148906,15.4,900,0,0
93937720,4151108,0,0,15.4,680000,2,2
93937720,0,3730139,4151108,15.4,3500,0,0
93937720,0,3748081,4151108,15.4,500,0,0
93937720,0,3748586,4151108,15.4,600,0,0
93937720,0,3749710,4151108,15.4,600,0,0
93937720,0,3752495,4151108,15.4,600,0,0
93937720,0,3760804,4151108,15.4,100,0,0
93937720,0,3766067,4151108,15.4,600,0,0
93937720,0,3770814,4151108,15.4,200,0,0
93937720,0,3776510,4151108,15.4,100,0,0
93938000,4152301,0,0,15.4,100000,1,2
93938150,4152942,0,0,15.4,10000,1,2
93938510,0,3253802,0,0.0,1200,0,0
93938630,0,0,3676606,0.0,2700,0,0
93938740,0,2456200,0,0.0,100,0,0
93938990,4155741,0,0,15.4,580000,2,2
93938990,0,3776510,4155741,15.4,400,0,0
93938990,0,3789766,4155741,15.4,2100,0,0
93938990,0,3799569,4155741,15.4,2000,0,0
93938990,0,3804376,4155741,15.4,1300,0,0
93939080,4156026,0,0,15.41,100000,1,2
93939080,0,4156026,3816914,15.41,1000,0,0
93939410,4157159,0,0,15.4,10000,1,2
93939630,4157953,0,0,15.0,200000,1,2
93939680,4158222,0,0,15.2,60000,1,2
93940210,4160267,0,0,15.4,10000,1,2
93940210,4160312,0,0,15.41,30000,2,2
93940310,4160722,0,0,15.35,80000,1,2
93940580,0,3151530,0,0.0,2000,0,0
93940590,0,2894164,0,0.0,1000,0,0
93940670,4162234,0,0,15.48,30000,2,2
93941020,4164002,0,0,15.4,100000,1,2
93941420,4166048,0,0,15.35,10000,1,2
93941930,0,2618838,0,0.0,100,0,0
93942220,4169056,0,0,15.4,40000,1,2
93943060,4171760,0,0,15.4,50000,1,2
93944130,4176773,0,0,15.35,50000,1,2
93944170,4176913,0,0,15.4,50000,1,2
93944270,4177237,0,0,15.38,10000,1,2
93944410,4177700,0,0,15.36,40000,1,2
93944440,4177783,0,0,15.41,50000,1,2
93944440,0,4177783,3816914,15.41,500,0,0
