time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90745,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2042,658,0,0,0,29.5,0.0,0.0,0.0,0.0,2042,0,0,0,0
91512,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2742,31658,0,0,0,29.5,0.0,0.0,0.0,0.0,2742,0,0,0,0
91530,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,742,33658,0,0,0,29.5,0.0,0.0,0.0,0.0,742,0,0,0,0
91539,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2242,32158,0,0,0,29.5,0.0,0.0,0.0,0.0,2242,0,0,0,0
91557,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2242,32258,0,0,0,29.5,0.0,0.0,0.0,0.0,2242,0,0,0,0
91700,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2442,32058,0,0,0,29.5,0.0,0.0,0.0,0.0,2442,0,0,0,0
91845,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2442,32058,0,0,0,29.5,0.0,0.0,0.0,0.0,2442,0,0,0,0
91942,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2442,32358,0,0,0,29.5,0.0,0.0,0.0,0.0,2442,0,0,0,0
92003,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,2542,32258,0,0,0,29.5,0.0,0.0,0.0,0.0,2542,0,0,0,0
92057,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,4542,30258,0,0,0,29.5,0.0,0.0,0.0,0.0,4542,0,0,0,0
92124,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,4542,32258,0,0,0,29.5,0.0,0.0,0.0,0.0,4542,0,0,0,0
92151,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,4542,32358,0,0,0,29.5,0.0,0.0,0.0,0.0,4542,0,0,0,0
92330,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,10242,28058,0,0,0,29.5,0.0,0.0,0.0,0.0,10242,0,0,0,0
92339,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,13442,24858,0,0,0,29.5,0.0,0.0,0.0,0.0,13442,0,0,0,0
92357,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,13442,35758,0,0,0,29.5,0.0,0.0,0.0,0.0,13442,0,0,0,0
92406,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,13542,35658,0,0,0,29.5,0.0,0.0,0.0,0.0,13542,0,0,0,0
92415,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,13542,36858,0,0,0,29.5,0.0,0.0,0.0,0.0,13542,0,0,0,0
92433,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,13742,36658,0,0,0,29.5,0.0,0.0,0.0,0.0,13742,0,0,0,0
92500,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,20442,30258,0,0,0,29.5,0.0,0.0,0.0,0.0,20442,0,0,0,0
92503,29.5,23742,700389.0,29.5,29.4,29.35,29.31,29.3,26958,200,1000,2700,1400,29.7,29.74,29.75,29.77,29.79,8300,2000,100,3700,3900
92645,29.5,23742,700389.0,29.5,29.4,29.35,29.31,29.3,26958,200,1000,2700,1400,29.7,29.74,29.75,29.77,29.79,8300,2000,100,3700,3900
92745,29.5,23742,700389.0,29.5,29.4,29.35,29.31,29.3,26958,200,1000,2700,1400,29.7,29.74,29.75,29.77,29.79,8300,2000,100,3700,3900
92845,29.5,23742,700389.0,29.5,29.4,29.35,29.31,29.3,26958,200,1000,2700,1400,29.7,29.74,29.75,29.77,29.79,8300,2000,100,3700,3900
92945,29.5,23742,700389.0,29.5,29.4,29.35,29.31,29.3,26958,200,1000,2700,1400,29.7,29.74,29.75,29.77,29.79,8300,2000,100,3700,3900
93003,29.69,57142,1687073.0,29.66,29.54,29.53,29.5,29.4,500,900,2000,7458,200,29.69,29.7,29.74,29.75,29.77,5551,10100,2000,100,3700
93006,29.52,66942,1977307.49,29.52,29.51,29.5,29.4,29.36,3600,1200,8158,200,2000,29.6,29.68,29.7,29.74,29.75,1400,200,10051,2000,3400
93009,29.55,70942,2095522.49,29.55,29.52,29.51,29.5,29.4,200,3000,2200,8158,200,29.66,29.67,29.68,29.69,29.7,22900,100,400,2400,10251
93012,29.6,76042,2246273.49,29.6,29.57,29.54,29.53,29.52,2800,900,300,100,700,29.66,29.67,29.68,29.69,29.7,23100,100,500,3100,18851
93015,29.65,85342,2521426.49,29.52,29.51,29.5,29.4,29.36,400,1400,7758,200,2000,29.6,29.65,29.66,29.67,29.68,10600,3400,23700,100,500
93018,29.5,96142,2840255.49,29.5,29.4,29.36,29.35,29.31,2158,200,2400,1000,2700,29.51,29.52,29.59,29.6,29.64,700,600,2400,12300,800
93021,29.4,99300,2933328.49,29.36,29.35,29.31,29.3,29.29,2000,1000,2700,3200,1400,29.39,29.45,29.47,29.49,29.5,1600,1200,1200,3000,200
93024,29.3,110400,3258977.49,29.29,29.25,29.23,29.22,29.21,1400,100,400,1400,3000,29.3,29.31,29.33,29.34,29.35,1900,1900,1700,200,300
93027,29.38,123900,3654968.49,29.38,29.37,29.36,29.34,29.33,1400,2100,100,4400,5100,29.39,29.4,29.41,29.43,29.44,1600,600,1400,1000,1300
93030,29.43,133700,3943299.49,29.43,29.41,29.4,29.39,29.37,4200,3500,300,500,800,29.47,29.49,29.5,29.51,29.52,600,3000,5900,800,1500
93033,29.39,143800,4240385.49,29.39,29.38,29.37,29.36,29.34,1300,1600,800,100,700,29.41,29.42,29.43,29.44,29.49,300,300,2500,100,1800
93036,29.42,147700,4355060.49,29.4,29.39,29.37,29.36,29.34,4300,500,800,100,500,29.42,29.43,29.44,29.47,29.49,600,2300,100,1100,1800
93039,29.4,152000,4481480.49,29.39,29.37,29.36,29.34,29.33,500,800,100,1200,800,29.4,29.41,29.42,29.43,29.44,1900,1000,600,2300,100
93042,29.39,152700,4502053.49,29.37,29.36,29.34,29.33,29.32,800,100,1200,800,900,29.39,29.4,29.41,29.42,29.43,600,2500,1600,1200,2700
93045,29.4,155400,4581413.49,29.37,29.36,29.34,29.33,29.32,800,100,700,1200,900,29.4,29.41,29.43,29.44,29.47,1700,1700,2700,100,300
93048,29.37,158200,4663681.49,29.36,29.35,29.34,29.33,29.32,100,600,700,800,900,29.37,29.39,29.4,29.41,29.43,1100,2000,1400,1700,2700
93051,29.39,159900,4713615.49,29.37,29.36,29.35,29.34,29.33,300,300,600,700,400,29.39,29.4,29.41,29.43,29.44,1700,6400,1700,2700,100
93054,29.34,162600,4792865.49,29.33,29.32,29.31,29.3,29.29,400,900,1000,11500,400,29.36,29.37,29.39,29.4,29.41,3100,300,2200,6600,700
93057,29.36,163600,4822225.49,29.33,29.32,29.31,29.3,29.29,400,900,2000,11600,400,29.36,29.37,29.39,29.4,29.41,2100,3100,2500,6700,600
93100,29.34,168500,4966047.49,29.34,29.33,29.32,29.31,29.3,1200,2400,100,2600,11100,29.36,29.37,29.39,29.4,29.41,1200,4800,2000,5600,600
93103,29.35,168600,4968982.49,29.35,29.34,29.33,29.32,29.31,600,1600,2600,100,2600,29.36,29.37,29.39,29.4,29.41,1200,5300,2000,5600,600
93106,29.34,171200,5045272.49,29.33,29.32,29.31,29.3,29.25,1500,100,2700,5100,100,29.34,29.36,29.37,29.39,29.4,100,1400,5100,2000,5500
93109,29.35,173200,5103985.49,29.33,29.32,29.31,29.3,29.25,1500,100,2700,5300,100,29.34,29.35,29.36,29.37,29.39,400,4100,1100,1400,2000
93112,29.35,175100,5159731.49,29.33,29.32,29.31,29.3,29.25,1500,100,2700,6300,1600,29.35,29.36,29.37,29.39,29.4,3900,3300,1400,1700,5500
93115,29.36,186400,5491378.49,29.36,29.35,29.34,29.33,29.32,400,200,900,3200,100,29.37,29.39,29.4,29.42,29.43,1400,1700,5600,2000,2700
93118,29.36,194700,5735256.49,29.36,29.35,29.34,29.33,29.32,100,7700,5600,3600,100,29.39,29.4,29.42,29.43,29.44,400,3100,2000,2700,100
93121,29.35,201600,5937782.49,29.34,29.33,29.32,29.31,29.3,2100,1900,1100,2700,5500,29.36,29.37,29.39,29.4,29.42,100,1400,400,3100,2000
93124,29.33,204500,6022865.49,29.33,29.32,29.31,29.3,29.28,1200,1100,2700,4700,100,29.37,29.38,29.39,29.4,29.42,1400,200,1300,3100,2000
93127,29.36,210900,6210714.49,29.36,29.33,29.32,29.31,29.3,300,100,1100,2600,3900,29.37,29.38,29.39,29.4,29.42,1400,200,700,3100,2000
93130,29.34,211800,6237125.49,29.32,29.31,29.3,29.28,29.25,1100,2600,2700,100,1600,29.34,29.37,29.38,29.39,29.4,1400,1400,200,700,3100
93133,29.32,213100,6275243.49,29.31,29.3,29.28,29.25,29.24,2600,2700,1100,1600,10500,29.32,29.34,29.35,29.36,29.37,100,1400,100,400,4000
93136,29.31,214300,6310416.49,29.31,29.3,29.28,29.25,29.24,1500,3700,1100,1600,10500,29.32,29.33,29.34,29.35,29.36,6800,100,2100,100,800
93139,29.31,219000,6448200.49,29.31,29.3,29.28,29.25,29.24,1400,3700,1100,1600,10500,29.32,29.33,29.34,29.35,29.36,4700,100,800,100,1300
93142,29.35,226000,6653486.49,29.34,29.33,29.32,29.31,29.3,2100,800,1000,1300,3700,29.35,29.36,29.37,29.39,29.4,100,1100,3000,500,100
93145,29.4,230900,6797400.49,29.39,29.38,29.37,29.36,29.35,900,900,2700,1800,2000,29.42,29.43,29.47,29.49,29.5,2000,1200,300,500,500
93148,29.37,233900,6885541.49,29.37,29.36,29.35,29.34,29.32,1500,1800,12600,4400,14500,29.42,29.43,29.44,29.47,29.49,2000,1200,100,300,500
93151,29.38,240400,7076346.49,29.33,29.32,29.31,29.3,29.29,500,14900,500,4200,1000,29.38,29.39,29.42,29.43,29.44,2800,1200,2900,1200,100
93154,29.38,240800,7088094.49,29.33,29.32,29.31,29.3,29.29,2300,14900,500,3800,1000,29.38,29.39,29.42,29.43,29.44,2600,1700,2900,1200,100
93157,29.38,242500,7138036.49,29.35,29.33,29.32,29.31,29.3,1100,2800,14900,500,3800,29.38,29.39,29.42,29.43,29.47,3100,1500,2900,1200,300
93200,29.33,244700,7202584.49,29.33,29.32,29.31,29.3,29.29,1700,14800,500,3800,1000,29.37,29.38,29.39,29.42,29.43,1100,3300,1500,2900,1200
93203,29.33,244700,7202584.49,29.33,29.32,29.31,29.3,29.29,1800,14800,500,3400,1000,29.38,29.39,29.42,29.43,29.47,3500,1500,2900,1200,300
93206,29.34,244900,7208452.49,29.33,29.32,29.31,29.3,29.29,3300,14800,500,3400,1000,29.37,29.38,29.39,29.42,29.43,4400,4900,3600,2000,1200
93209,29.33,250800,7381534.49,29.33,29.32,29.31,29.3,29.29,4000,14800,500,3400,1000,29.35,29.36,29.37,29.38,29.39,700,1400,4500,8400,3600
93212,29.33,251800,7410867.49,29.33,29.32,29.31,29.3,29.29,3600,14800,2500,3400,1000,29.35,29.36,29.37,29.38,29.39,1800,1600,4500,6400,3600
93215,29.34,256400,7545868.49,29.34,29.33,29.32,29.31,29.3,1900,3900,14200,2500,3400,29.36,29.37,29.38,29.39,29.42,1200,6000,5900,1500,2000
93218,29.35,257700,7584023.49,29.35,29.34,29.33,29.32,29.31,1200,3500,3900,7800,2500,29.36,29.37,29.38,29.39,29.42,1400,6000,5900,1500,2000
93221,29.32,271800,7997604.49,29.32,29.31,29.3,29.29,29.28,3400,2500,3400,1000,1100,29.35,29.36,29.37,29.38,29.39,200,1500,6000,5900,1500
93224,29.35,272500,8018149.49,29.32,29.31,29.3,29.29,29.28,3400,2500,3400,1000,1100,29.35,29.36,29.37,29.38,29.39,1000,3900,6000,5900,1500
93227,29.33,274600,8079766.49,29.33,29.32,29.31,29.3,29.29,200,4000,3500,3400,1000,29.35,29.36,29.37,29.38,29.39,10400,4400,6000,5400,1000
93230,29.34,282400,8308589.49,29.33,29.32,29.31,29.3,29.29,600,1800,3500,3400,1000,29.34,29.35,29.36,29.37,29.38,2700,7000,4400,6000,5400
93233,29.35,286900,8440637.49,29.34,29.33,29.32,29.31,29.3,1100,5400,1800,3500,3400,29.35,29.36,29.37,29.38,29.39,5500,4400,6000,5300,1000
93236,29.35,289400,8514004.49,29.34,29.33,29.32,29.31,29.3,8300,7600,1800,3500,3900,29.35,29.36,29.37,29.38,29.39,9400,5200,5500,5300,1000
93239,29.34,297700,8757548.49,29.34,29.33,29.32,29.31,29.3,2800,7200,1700,3500,3900,29.35,29.36,29.37,29.38,29.39,7200,5300,5500,5300,1000
93242,29.34,299400,8807433.49,29.34,29.33,29.32,29.31,29.3,1800,7400,1700,3500,3900,29.35,29.36,29.37,29.38,29.39,7000,5300,5500,5300,1000
93245,29.36,307800,9053982.49,29.35,29.34,29.33,29.32,29.31,100,3000,7800,1700,3500,29.36,29.37,29.38,29.39,29.42,3200,5500,5300,1000,2000
93248,29.34,313800,9230041.49,29.34,29.33,29.32,29.31,29.3,100,9800,1700,3500,5600,29.35,29.36,29.37,29.38,29.39,4700,7500,5500,5400,1000
93251,29.34,316000,9294593.49,29.33,29.32,29.31,29.3,29.29,9600,1700,3500,5600,1000,29.34,29.35,29.36,29.37,29.38,700,4100,7500,5500,5400
93254,29.33,316300,9303393.49,29.33,29.32,29.31,29.3,29.29,9300,2000,3500,5600,1000,29.34,29.35,29.36,29.37,29.38,600,6400,5700,5500,5400
93257,29.33,318500,9367937.49,29.33,29.32,29.31,29.3,29.29,8900,2500,3000,5600,1000,29.34,29.35,29.36,29.37,29.38,200,6400,5200,5500,5400
93300,29.34,319100,9385539.49,29.33,29.32,29.31,29.3,29.29,8700,2200,3400,5600,1000,29.35,29.36,29.37,29.38,29.39,6500,5200,5500,5400,1000
93303,29.34,320000,9411944.49,29.33,29.32,29.31,29.3,29.29,8900,2200,3400,5600,1000,29.34,29.35,29.36,29.37,29.38,1400,6500,5200,5500,5300
93306,29.33,332100,9766822.49,29.32,29.31,29.3,29.29,29.28,700,3700,5800,1000,1100,29.33,29.34,29.35,29.36,29.37,4900,1800,6500,5600,900
93309,29.33,332900,9790283.49,29.32,29.31,29.3,29.29,29.28,400,3700,5800,1000,1100,29.33,29.34,29.35,29.36,29.37,4400,2000,6500,700,900
93312,29.34,339300,9978010.49,29.33,29.32,29.31,29.3,29.29,1300,500,3400,7800,1000,29.34,29.35,29.36,29.38,29.39,1200,6500,700,5300,1000
93315,29.36,348500,10248012.49,29.36,29.35,29.34,29.33,29.32,400,800,2800,14500,4400,29.38,29.39,29.42,29.43,29.47,5300,1000,2000,1200,300
93318,29.34,352900,10377124.49,29.33,29.32,29.31,29.3,29.29,13900,2700,3400,7800,1000,29.34,29.35,29.38,29.39,29.42,5000,4800,5700,1000,2000
93321,29.33,356600,10485662.49,29.33,29.32,29.31,29.3,29.29,1900,3500,3000,8000,1000,29.34,29.35,29.38,29.39,29.42,3300,4800,6200,1000,2000
93324,29.33,360800,10608830.49,29.32,29.31,29.3,29.29,29.28,1600,3000,8000,1000,1100,29.33,29.34,29.35,29.38,29.39,1300,3800,4800,6200,1000
93327,29.35,368900,10846464.49,29.34,29.32,29.31,29.3,29.29,900,1400,3000,8000,1000,29.35,29.38,29.39,29.42,29.43,4300,6200,1000,2000,1200
93330,29.34,371000,10908081.49,29.33,29.32,29.31,29.3,29.29,1400,1400,3000,8000,1000,29.34,29.35,29.38,29.39,29.42,2700,4000,6200,1000,2000
93345,29.34,381600,11219028.49,29.34,29.33,29.32,29.31,29.3,700,1500,2300,3000,7200,29.35,29.38,29.39,29.42,29.43,11100,6200,1000,2000,1000
93348,29.34,382700,11251304.49,29.33,29.32,29.31,29.3,29.29,3100,2600,3000,7200,1500,29.34,29.35,29.38,29.39,29.42,300,2300,6200,1000,2000
93351,29.34,385100,11321697.49,29.33,29.32,29.31,29.3,29.29,800,2700,3000,7200,1500,29.34,29.35,29.38,29.39,29.42,1200,2300,6200,1000,2000
93354,29.34,387200,11383312.49,29.33,29.32,29.31,29.3,29.29,200,2700,3000,7200,1500,29.34,29.35,29.37,29.38,29.39,100,2200,900,6200,1000
93357,29.34,387200,11383312.49,29.33,29.32,29.31,29.3,29.29,700,2200,3000,7200,1500,29.34,29.35,29.37,29.38,29.39,400,2200,900,6200,3500
93400,29.33,387500,11392111.49,29.33,29.32,29.31,29.3,29.29,400,2200,3000,7200,1500,29.34,29.35,29.37,29.38,29.39,6100,7000,900,5700,3500
93403,29.34,389100,11439044.49,29.32,29.31,29.3,29.29,29.28,1900,3000,7200,1500,5300,29.34,29.35,29.36,29.37,29.38,5300,7500,900,900,5700
93406,29.34,389100,11439044.49,29.32,29.31,29.3,29.29,29.28,2000,3000,7200,1500,5300,29.34,29.35,29.36,29.37,29.38,7400,5700,900,900,5700
93409,29.32,389300,11444908.49,29.32,29.31,29.3,29.29,29.28,1900,3000,7200,1500,5300,29.34,29.35,29.36,29.37,29.38,8300,5700,900,900,5700
93412,29.34,390800,11488918.49,29.32,29.31,29.3,29.29,29.28,2000,3000,7100,1500,5300,29.34,29.35,29.36,29.37,29.38,6800,5700,900,900,5700
93415,29.34,391200,11500654.49,29.32,29.31,29.3,29.29,29.28,2700,3000,7100,1500,5300,29.34,29.35,29.36,29.37,29.38,6800,5700,900,900,5700
93418,29.34,393900,11579836.49,29.32,29.31,29.3,29.29,29.28,500,3000,7200,1600,5300,29.34,29.35,29.36,29.37,29.38,6100,900,900,900,5700
93421,29.31,417900,12282937.49,29.26,29.25,29.24,29.23,29.22,500,3100,10500,100,1400,29.31,29.32,29.34,29.35,29.37,4400,5400,7400,900,900
93424,29.25,418500,12300492.49,29.25,29.24,29.23,29.22,29.21,3000,10500,100,1000,3000,29.29,29.3,29.31,29.32,29.34,6600,800,4400,16200,7400
93427,29.29,420500,12359012.49,29.25,29.24,29.23,29.22,29.21,1800,10500,100,1000,3000,29.29,29.3,29.31,29.32,29.34,6100,800,6000,12900,8000
93430,29.29,421000,12373657.49,29.25,29.24,29.23,29.22,29.21,1800,10500,100,1000,3000,29.29,29.3,29.31,29.32,29.34,7200,800,5100,5300,5800
93433,29.29,422500,12417552.49,29.25,29.24,29.23,29.22,29.21,3100,10500,100,1000,3000,29.29,29.3,29.31,29.32,29.34,6700,800,5100,4700,5800
93436,29.29,422800,12426339.49,29.26,29.25,29.24,29.23,29.22,2500,3400,10500,100,1000,29.29,29.3,29.31,29.34,29.35,2000,800,2000,5800,400
93439,29.29,434000,12754277.49,29.29,29.26,29.25,29.24,29.23,500,1100,5700,10500,100,29.3,29.31,29.34,29.35,29.38,2000,2000,3700,400,5700
93442,29.3,435200,12789437.49,29.29,29.27,29.26,29.25,29.24,1400,400,1500,6100,10500,29.3,29.31,29.34,29.35,29.38,800,2000,3700,400,5700
93445,29.3,438700,12891946.49,29.3,29.29,29.27,29.26,29.25,100,800,400,400,11400,29.31,29.33,29.34,29.35,29.38,1000,200,3700,400,5700
93448,29.3,441300,12968128.49,29.3,29.29,29.27,29.26,29.25,3600,2700,400,400,11100,29.31,29.33,29.34,29.35,29.38,1000,200,3700,400,5700
93451,29.29,451600,13269991.49,29.29,29.27,29.26,29.25,29.24,1900,400,400,11300,10500,29.34,29.35,29.38,29.39,29.41,2700,400,5700,3500,300
93454,29.3,463100,13606992.49,29.31,29.3,29.29,29.27,29.26,1300,1200,2000,400,400,29.33,29.34,29.35,29.38,29.39,1000,3000,400,5700,3500
93457,29.34,466700,13712606.49,29.31,29.3,29.29,29.27,29.26,3400,1300,2400,400,400,29.33,29.34,29.35,29.38,29.39,900,900,400,5700,3500
93500,29.34,469000,13780071.49,29.33,29.32,29.31,29.3,29.29,1000,2900,2900,1300,2400,29.34,29.35,29.38,29.39,29.41,5800,5300,5700,3500,300
93503,29.33,470100,13812336.49,29.33,29.32,29.31,29.3,29.29,100,2900,3100,900,2400,29.34,29.35,29.38,29.39,29.41,8600,5300,5700,3500,300
93506,29.27,481300,14140513.49,29.26,29.25,29.24,29.23,29.22,100,11100,10500,100,1000,29.27,29.28,29.29,29.31,29.32,900,7200,200,7700,300
93509,29.25,484000,14219510.49,29.25,29.24,29.23,29.22,29.21,9600,10500,100,1000,4500,29.28,29.29,29.32,29.33,29.34,100,200,300,8500,5900
93512,29.25,484000,14219510.49,29.25,29.24,29.23,29.22,29.21,10600,10500,100,1000,4500,29.26,29.27,29.28,29.29,29.32,100,200,100,200,300
93515,29.25,494600,14529588.49,29.25,29.24,29.23,29.22,29.21,1000,10500,100,1000,4500,29.3,29.31,29.32,29.33,29.34,1200,2600,500,5000,5800
93518,29.28,494900,14538372.49,29.28,29.27,29.26,29.25,29.24,200,1200,600,1000,10500,29.3,29.31,29.32,29.33,29.34,1200,400,500,5000,700
93521,29.26,496400,14582278.49,29.26,29.25,29.24,29.23,29.21,600,1300,10500,100,4500,29.28,29.29,29.3,29.31,29.32,200,600,1200,400,300
93524,29.29,497200,14605708.49,29.26,29.25,29.24,29.23,29.21,600,1300,10500,800,4500,29.31,29.32,29.33,29.34,29.35,500,300,5000,700,400
93527,29.26,498300,14637904.49,29.25,29.24,29.23,29.21,29.2,1300,10500,800,4500,7300,29.27,29.29,29.3,29.31,29.32,100,100,1500,500,300
93530,29.28,503200,14781338.49,29.25,29.24,29.23,29.21,29.2,1400,10500,800,4500,7300,29.28,29.29,29.3,29.31,29.32,131700,100,1500,400,300
93533,29.27,504000,14804748.49,29.25,29.24,29.23,29.21,29.2,8700,10700,100,4500,7300,29.27,29.28,29.29,29.3,29.31,300,131700,1100,2300,400
93536,29.26,506100,14866197.49,29.25,29.24,29.23,29.21,29.2,10200,10800,100,4500,7300,29.26,29.28,29.29,29.3,29.31,100,142000,1100,3300,400
93539,29.25,517700,15205519.49,29.24,29.23,29.21,29.2,29.19,10800,100,4500,7800,1200,29.25,29.28,29.29,29.3,29.31,5400,141500,1100,2600,400
93542,29.23,538600,15816320.49,29.21,29.2,29.19,29.17,29.15,1000,3700,1200,600,1700,29.23,29.24,29.25,29.26,29.27,200,500,5400,100,500
93545,29.24,541000,15886485.49,29.21,29.2,29.19,29.17,29.15,900,3700,1200,600,1700,29.24,29.25,29.26,29.27,29.28,800,6000,100,500,141500
93606,29.24,560000,16441877.49,29.24,29.23,29.22,29.21,29.2,2000,3400,20600,200,10800,29.27,29.28,29.29,29.3,29.31,100,131200,1000,1600,200
93609,29.25,561500,16485775.49,29.26,29.25,29.24,29.23,29.22,1000,10500,2900,2800,7600,29.28,29.29,29.3,29.32,29.33,130900,1000,1600,300,5000
