time,oid,oidb,oids,price,volume,flag,ptype
91943640,249311,0,0,15.08,8000,1,2
91943640,249313,0,0,16.43,1500,1,2
91943680,249323,0,0,16.1,300,2,2
91943820,249358,0,0,16.32,1200,2,2
91943990,249396,0,0,16.4,2000,2,2
91944060,249416,0,0,16.18,1000,2,2
91944070,249419,0,0,18.84,2340,2,2
91944610,249558,0,0,15.81,900,1,2
91944650,249568,0,0,17.33,500,2,2
91944700,249579,0,0,15.85,1000,1,2
91944820,249605,0,0,19.34,960,2,2
91944870,249621,0,0,16.13,4700,2,2
91945240,249697,0,0,15.76,2200,1,2
91945930,249837,0,0,16.65,1000,2,2
91945960,249848,0,0,16.5,100,2,2
91946120,249877,0,0,16.5,2900,2,2
91946220,249903,0,0,17.3,500,2,2
91946250,249906,0,0,17.0,2300,2,2
91946260,249910,0,0,16.51,900,2,2
91946440,249946,0,0,16.68,5000,2,2
91946540,249966,0,0,15.85,1000,1,2
91946550,249970,0,0,16.3,1000,2,2
91946630,249991,0,0,15.28,600,1,2
91946630,249992,0,0,15.38,1000,1,2
91946810,250022,0,0,19.32,50000,2,2
91946930,0,236790,0,0.0,200,3,0
91947410,250135,0,0,16.29,3400,2,2
91947470,250147,0,0,17.2,700,2,2
91947510,250155,0,0,16.42,900,2,2
91947630,250179,0,0,17.99,5000,2,2
91947910,250236,0,0,16.92,1900,2,2
91948190,250291,0,0,17.5,1500,2,2
91948280,250310,0,0,16.71,500,2,2
91948280,250311,0,0,17.18,200,2,2
91948530,250366,0,0,18.8,300,2,2
91948830,250426,0,0,16.8,400,2,2
91948940,250452,0,0,16.11,3000,2,2
91949240,0,0,132701,0.0,400,4,0
91949750,250624,0,0,16.35,5000,2,2
91949820,250635,0,0,15.8,11200,1,2
91949980,250660,0,0,15.7,10000,1,2
91950220,250721,0,0,16.4,500,2,2
91950260,250727,0,0,15.93,300,1,2
91950380,250754,0,0,16.18,1000,1,2
91950630,250821,0,0,16.43,600,2,2
91951150,250914,0,0,16.48,3900,2,2
91951190,250923,0,0,16.61,600,2,2
91951270,250937,0,0,19.34,900,2,2
91951420,250963,0,0,16.18,1000,2,2
91951590,251010,0,0,17.12,300,2,2
91951600,251012,0,0,16.8,800,2,2
91951660,251021,0,0,16.73,700,2,2
91951700,251033,0,0,15.8,500,1,2
91951710,251035,0,0,18.8,4200,2,2
91951750,251051,0,0,17.04,2000,2,2
91951900,251079,0,0,16.21,460,2,2
91952040,251113,0,0,14.51,300,1,2
91952410,251181,0,0,16.01,100,1,2
91952420,251182,0,0,16.49,100,2,2
91952690,251249,0,0,16.08,2900,1,2
91952830,251283,0,0,19.32,2000,2,2
91952940,251307,0,0,16.01,9400,2,2
91953000,251316,0,0,15.85,5000,1,2
91953260,251376,0,0,19.0,1400,2,2
91953270,251379,0,0,16.98,900,2,2
91953330,251393,0,0,16.85,1000,2,2
91953370,251401,0,0,16.59,100,2,2
91953450,251416,0,0,15.35,2000,1,2
91953890,251514,0,0,15.81,800,1,2
91954200,251578,0,0,16.01,1700,1,2
91954270,0,232339,0,0.0,200,3,0
91954290,251599,0,0,16.1,20000,1,2
91954390,251622,0,0,16.15,800,2,2
91954430,251629,0,0,16.15,1000,1,2
91954540,251652,0,0,16.38,5500,2,2
91954770,251701,0,0,16.08,3000,1,2
91955200,251787,0,0,16.29,500,2,2
91955280,251810,0,0,16.18,1000,1,2
91955450,251854,0,0,15.95,1000,1,2
91955580,251872,0,0,16.25,3000,2,2
91955710,251893,0,0,16.68,600,2,2
91955920,251944,0,0,16.4,200,2,2
91956100,251993,0,0,18.8,4000,2,2
91956420,252062,0,0,15.69,500,1,2
91956500,252071,0,0,16.63,400,2,2
91956540,252080,0,0,16.49,600,2,2
91956690,252119,0,0,17.0,2300,2,2
91956910,252185,0,0,19.0,5000,2,2
91956930,252192,0,0,19.34,5000,2,2
91957110,252232,0,0,19.34,800,2,2
91957240,252259,0,0,16.18,1000,1,2
91957290,252277,0,0,16.98,1900,2,2
91957410,252297,0,0,16.89,1000,2,2
91957990,252433,0,0,16.35,1000,2,2
91958410,252534,0,0,18.88,50000,2,2
91958620,252598,0,0,16.5,200,2,2
91958670,252611,0,0,15.72,100,1,2
91958680,252613,0,0,19.2,100,2,2
91958830,252655,0,0,17.18,500,2,2
91959010,252689,0,0,16.62,300,2,2
91959120,252719,0,0,19.34,800,2,2
91959160,252727,0,0,16.4,5000,2,2
91959260,252748,0,0,17.08,50000,2,2
91959530,252808,0,0,14.01,300,1,2
92000070,252949,0,0,19.34,1700,1,2
92000120,252971,0,0,12.9,26100,2,2
92000490,253124,0,0,15.0,57000,1,2
92000500,253126,0,0,16.43,600,2,2
92000850,253252,0,0,16.92,1200,1,2
92000960,253279,0,0,19.34,300,2,2
92001000,253296,0,0,12.9,10000,2,2
92001040,253390,0,0,15.7,1000,1,2
92001070,253397,0,0,19.0,1800,2,2
92001110,253400,0,0,16.37,500,2,2
92001150,253410,0,0,15.6,500,1,2
92001300,253450,0,0,15.61,3000,1,2
92001370,253475,0,0,16.48,1000,2,2
92001540,253508,0,0,15.8,1000,1,2
92001560,253513,0,0,16.81,3000,2,2
92001800,253562,0,0,16.5,400,2,2
92001850,253572,0,0,16.55,3300,2,2
92001910,253581,0,0,15.33,5000,1,2
92002010,253620,0,0,12.9,100,2,2
92002010,253641,0,0,12.9,2400,2,2
92002010,253642,0,0,19.34,200,1,2
92002060,253698,0,0,16.92,19600,1,2
92002070,253706,0,0,15.8,8800,2,2
92002100,253729,0,0,15.32,1200,2,2
92002180,253761,0,0,16.3,1600,2,2
92002300,253799,0,0,16.44,700,1,2
92002420,253827,0,0,17.38,300,2,2
92002470,253840,0,0,17.58,300,2,2
92002540,253856,0,0,16.8,500,2,2
92002980,253939,0,0,15.35,1300,1,2
92003550,254131,0,0,16.32,400,2,2
92003830,254189,0,0,19.32,1000,2,2
92003920,254211,0,0,16.88,2400,2,2
92004010,254227,0,0,16.08,900,1,2
92004720,254391,0,0,19.0,100,2,2
92004850,254414,0,0,16.55,1500,2,2
92005050,254452,0,0,18.68,25000,2,2
92005230,254487,0,0,16.4,500,2,2
92005250,254490,0,0,16.98,600,2,2
92005320,254504,0,0,15.78,500,1,2
92005330,254507,0,0,15.88,5000,1,2
92005600,254554,0,0,15.8,1900,1,2
92005660,254568,0,0,18.95,3680,2,2
92005760,254584,0,0,16.96,300,2,2
92006230,254673,0,0,15.72,100,1,2
92006540,254729,0,0,16.26,3000,2,2
92006620,254745,0,0,17.35,980,2,2
92006680,254757,0,0,15.88,2900,1,2
92007030,254821,0,0,17.5,700,2,2
92007090,254830,0,0,15.88,5000,1,2
92007120,254836,0,0,16.18,300,1,2
92007730,254943,0,0,16.5,500,2,2
92007740,254944,0,0,16.6,240,2,2
92007830,254959,0,0,19.31,2160,2,2
92007950,254986,0,0,16.18,1000,1,2
92008530,255119,0,0,16.5,300,2,2
92008590,255170,0,0,16.31,800,2,2
92008700,255193,0,0,16.19,200,2,2
92008820,255225,0,0,18.82,1600,2,2
92008830,255226,0,0,17.5,2300,2,2
92008860,255234,0,0,19.34,5000,2,2
92008900,255244,0,0,19.0,1000,2,2
92008910,255246,0,0,16.73,100,2,2
92008950,255250,0,0,16.32,2000,2,2
92008990,255253,0,0,15.58,200,1,2
92009060,255276,0,0,16.35,5000,2,2
92009150,255296,0,0,19.34,200,2,2
92009550,255365,0,0,16.18,1000,2,2
92009880,255426,0,0,19.34,100,2,2
92009970,255446,0,0,17.9,500,2,2
92010120,255473,0,0,15.73,3500,1,2
92010230,255501,0,0,16.92,1200,1,2
92010270,255516,0,0,16.06,400,1,2
92010360,255549,0,0,12.9,3300,2,2
92010360,255551,0,0,19.34,200,1,2
92010510,255598,0,0,16.27,10000,2,2
92010760,255656,0,0,17.0,500,2,2
92011380,255789,0,0,13.51,300,1,2
92011500,255812,0,0,15.7,2000,1,2
92012340,255950,0,0,17.18,1000,2,2
92012540,255988,0,0,16.43,100,2,2
92012570,255997,0,0,16.18,700,1,2
92013050,256095,0,0,17.9,720,2,2
92013330,256146,0,0,15.81,2000,1,2
92013390,256161,0,0,16.49,1500,2,2
92013450,256178,0,0,18.5,200,2,2
92013500,256185,0,0,17.4,300,2,2
92013500,256186,0,0,16.12,100,1,2
92013510,256190,0,0,16.29,100,2,2
92013510,256191,0,0,17.0,300,2,2
92013680,256226,0,0,15.62,100,1,2
92013730,256231,0,0,16.33,2500,2,2
92013740,256233,0,0,16.38,1000,2,2
92013770,256236,0,0,16.18,800,2,2
92013800,256246,0,0,15.8,9400,1,2
92014080,256303,0,0,17.66,400,2,2
92014180,256318,0,0,15.97,2000,1,2
92014420,256367,0,0,15.81,500,1,2
92014570,256396,0,0,19.34,35420,2,2
92014630,256406,0,0,17.83,7600,2,2
92014720,256428,0,0,16.18,1400,2,2
92014780,256438,0,0,15.58,400,1,2
92015030,256492,0,0,19.34,500,2,2
92015900,256649,0,0,16.38,2000,2,2
92015960,256662,0,0,18.88,2000,2,2
92016410,256740,0,0,17.18,2000,2,2
92016650,256775,0,0,16.17,8200,2,2
92016750,256799,0,0,16.28,500,2,2
92016760,256802,0,0,16.11,1000,1,2
92016970,256839,0,0,16.33,2700,2,2
92017370,256920,0,0,16.27,3500,2,2
92017620,256966,0,0,17.38,2000,2,2
92017670,256981,0,0,15.42,100,1,2
92017730,256999,0,0,15.8,500,1,2
92017980,257030,0,0,16.0,1000,1,2
92018090,257055,0,0,16.77,1000,2,2
92018170,257069,0,0,14.5,1000,1,2
92018330,257101,0,0,16.38,20000,2,2
92018340,257106,0,0,15.68,1000,1,2
92018420,257123,0,0,15.63,2000,1,2
92018430,257129,0,0,16.18,300,2,2
92018510,257145,0,0,15.72,200,1,2
92018530,257149,0,0,16.45,5000,2,2
92019180,257265,0,0,15.66,1000,1,2
92019210,257274,0,0,16.92,200,1,2
92019250,257280,0,0,16.18,700,2,2
92019310,257296,0,0,18.0,1000,2,2
92019370,257311,0,0,16.5,6000,2,2
92019450,257328,0,0,16.19,1000,1,2
92019560,257352,0,0,13.01,300,1,2
92019840,257423,0,0,16.18,500,2,2
92019980,257453,0,0,16.33,300,2,2
92019990,257455,0,0,16.83,1000,2,2
92020130,257477,0,0,19.34,4000,2,2
92020260,257506,0,0,18.39,800,2,2
92020400,257533,0,0,16.18,500,2,2
92020640,257576,0,0,16.18,1000,1,2
92020730,257594,0,0,16.17,2600,2,2
92020820,257614,0,0,16.06,400,1,2
92021080,257668,0,0,18.69,3600,2,2
92021190,257707,0,0,19.34,1000,2,2
92021560,257772,0,0,18.18,1000,2,2
92021600,257776,0,0,17.12,100,2,2
92021630,257784,0,0,15.0,1000,1,2
92021740,257809,0,0,16.18,100,2,2
92021750,257812,0,0,16.99,2500,2,2
92022270,257924,0,0,15.77,1400,1,2
92022470,257961,0,0,17.0,720,2,2
92022490,257968,0,0,17.18,100,2,2
92022570,257986,0,0,16.18,100,2,2
92022640,257996,0,0,16.16,200,2,2
92023000,258056,0,0,16.11,5000,1,2
92023290,258115,0,0,16.19,300,2,2
92023320,258125,0,0,16.49,1100,2,2
92023650,258192,0,0,16.64,2000,2,2
92023820,258223,0,0,16.99,400,2,2
92023990,258258,0,0,15.52,100,1,2
92024350,258335,0,0,16.88,1000,2,2
92024480,258368,0,0,15.95,1000,1,2
92024510,258380,0,0,16.89,500,2,2
92024510,258381,0,0,16.59,1000,2,2
92024870,258447,0,0,16.18,600,1,2
92025260,258532,0,0,15.95,1000,1,2
92026750,258817,0,0,16.14,2000,1,2
92026840,258837,0,0,18.98,4160,2,2
92027050,258892,0,0,16.19,500,2,2
92027100,258903,0,0,16.5,5000,2,2
92027140,258910,0,0,16.18,1000,2,2
92027240,258938,0,0,16.18,2000,1,2
92027490,258991,0,0,15.85,700,1,2
92027690,259030,0,0,15.46,1000,1,2
92027760,259048,0,0,18.99,600,2,2
92028220,259144,0,0,16.92,500,1,2
92028240,259151,0,0,16.3,1000,2,2
92028270,259166,0,0,16.78,1400,2,2
92028330,259178,0,0,12.9,1100,2,2
92028490,259219,0,0,16.6,200,2,2
92028730,259256,0,0,16.46,100,2,2
92029090,259322,0,0,16.34,1500,2,2
92029210,259347,0,0,19.34,1940,2,2
92029290,259364,0,0,16.18,6300,2,2
92029390,259386,0,0,16.15,11700,2,2
92029800,259478,0,0,16.77,2000,2,2
92030070,259533,0,0,16.02,2000,1,2
92030190,259550,0,0,17.5,400,2,2
92030220,259554,0,0,19.0,1000,2,2
92030280,259567,0,0,16.0,2000,1,2
92030560,259614,0,0,16.28,1600,1,2
92030830,259664,0,0,16.1,100,2,2
92031000,259690,0,0,16.22,1600,2,2
92031200,259729,0,0,16.19,1200,1,2
92031760,259841,0,0,16.25,500,2,2
92031790,259853,0,0,15.9,500,1,2
92031850,259861,0,0,16.92,2000,1,2
92032140,259920,0,0,16.23,200,2,2
92032170,259927,0,0,16.22,1200,1,2
92032530,260013,0,0,16.17,2500,2,2
92032580,260025,0,0,16.0,500,1,2
92032650,260038,0,0,16.18,2000,2,2
92032860,260086,0,0,15.8,1000,1,2
92033080,260127,0,0,16.18,1400,1,2
92033110,260130,0,0,16.49,1500,2,2
92033300,260168,0,0,15.5,500,1,2
92033320,260171,0,0,16.39,10000,2,2
92033480,260215,0,0,16.99,700,2,2
92033780,260269,0,0,16.1,3000,1,2
92034140,260327,0,0,16.03,100,2,2
92034230,260344,0,0,16.1,5300,2,2
92034290,260361,0,0,16.38,12200,1,2
92034350,260376,0,0,16.5,1000,2,2
92034380,260382,0,0,16.99,100,2,2
92034640,260431,0,0,18.33,100,2,2
92034830,260476,0,0,16.59,2500,2,2
92034900,260486,0,0,16.55,500,2,2
92034960,260498,0,0,16.78,10000,2,2
92035720,260645,0,0,16.18,300,1,2
92035840,260683,0,0,15.95,500,1,2
92035900,260695,0,0,16.7,4100,2,2
92035950,260709,0,0,15.42,100,1,2
92036070,260736,0,0,18.1,500,2,2
92036120,260755,0,0,16.2,1000,2,2
92036300,260792,0,0,15.52,300,1,2
92036400,260812,0,0,16.39,500,2,2
92036940,260941,0,0,17.8,3000,2,2
92037060,260959,0,0,16.18,600,1,2
92037220,261000,0,0,16.92,2100,1,2
92037340,261035,0,0,12.9,3100,2,2
92037340,261037,0,0,16.17,900,2,2
92037340,261038,0,0,19.34,300,1,2
92037390,261054,0,0,15.0,2500,1,2
92037420,261061,0,0,16.0,300,2,2
92037920,261142,0,0,16.5,2000,2,2
92038190,261190,0,0,17.5,1600,2,2
92038470,261248,0,0,15.58,120,2,2
92038760,261307,0,0,17.58,4700,2,2
92038920,261337,0,0,16.45,300,2,2
92038950,261348,0,0,19.34,20000,2,2
92038990,261361,0,0,15.7,2000,1,2
92039250,261414,0,0,16.36,300,2,2
92039270,261419,0,0,15.94,60,2,2
92039350,261437,0,0,19.27,3000,2,2
92039530,261489,0,0,15.03,2000,1,2
92039820,261561,0,0,16.18,400,1,2
92039930,261586,0,0,16.35,500,2,2
92040200,261628,0,0,18.0,100,2,2
92040670,261723,0,0,17.0,200,2,2
92040860,261774,0,0,16.18,1000,1,2
92041810,261980,0,0,16.18,2000,2,2
92041890,261995,0,0,15.92,2000,1,2
92043000,262230,0,0,15.6,4800,1,2
92043110,262254,0,0,16.18,200,1,2
92043150,262264,0,0,16.18,400,2,2
92043260,262280,0,0,17.18,3800,2,2
92043420,262310,0,0,16.2,2000,2,2
92043600,262345,0,0,16.29,500,2,2
92043740,262384,0,0,16.48,800,2,2
92044150,262469,0,0,16.99,2400,2,2
92044330,262509,0,0,15.93,1500,1,2
92044420,262532,0,0,16.48,700,2,2
92044820,262601,0,0,18.5,400,2,2
92045030,262641,0,0,16.18,1000,2,2
92045100,262659,0,0,17.68,1200,2,2
92045220,262686,0,0,19.34,500,2,2
92045300,262707,0,0,17.99,2500,2,2
92045350,262725,0,0,16.98,1800,2,2
92045370,262729,0,0,17.12,400,2,2
92045480,262752,0,0,16.1,2000,2,2
92045750,262806,0,0,16.6,500,2,2
92045930,262842,0,0,16.48,5000,2,2
92046230,262911,0,0,16.92,400,1,2
92046360,262944,0,0,12.9,700,2,2
92046420,262961,0,0,15.0,700,1,2
92046480,262981,0,0,15.9,500,1,2
92046570,262998,0,0,18.59,5700,2,2
92046650,263009,0,0,16.16,2000,2,2
92046750,263023,0,0,15.71,2000,1,2
92046830,263041,0,0,16.2,200,1,2
92046880,263056,0,0,16.1,200,1,2
92047030,263086,0,0,16.0,10120,2,2
92047160,263124,0,0,16.18,1200,2,2
92047300,263160,0,0,16.0,1000,1,2
92048030,263289,0,0,15.86,6200,1,2
92048110,263305,0,0,16.39,800,2,2
92048140,263310,0,0,16.8,200,2,2
92048470,263377,0,0,16.18,2300,2,2
92048820,263456,0,0,15.5,8700,2,2
92048890,263473,0,0,16.22,1000,2,2
92049670,263626,0,0,18.5,1000,2,2
92049880,263673,0,0,16.18,2000,2,2
92050220,263751,0,0,16.5,2500,2,2
92050340,263772,0,0,16.0,3700,1,2
92050490,263803,0,0,16.5,500,2,2
92050510,263807,0,0,18.9,2000,2,2
92050560,263817,0,0,16.11,500,1,2
92050560,263820,0,0,17.8,100,2,2
92050710,263850,0,0,15.5,10000,1,2
92050760,263864,0,0,16.5,10000,2,2
92050800,263873,0,0,16.78,300,2,2
92051080,263931,0,0,19.0,200,2,2
92051110,263941,0,0,16.18,2600,2,2
92051130,263945,0,0,16.88,1800,2,2
92051160,263951,0,0,16.99,100,2,2
92051250,263968,0,0,17.15,700,2,2
92051340,263996,0,0,16.17,500,2,2
92051700,264059,0,0,16.65,500,2,2
92052130,264138,0,0,19.0,1100,2,2
92052460,264193,0,0,16.18,500,1,2
92052490,264202,0,0,15.7,800,1,2
92052520,264208,0,0,16.2,200,2,2
92052550,264211,0,0,17.18,220,2,2
92052830,264276,0,0,16.2,8500,1,2
92052830,264278,0,0,16.5,8000,2,2
92052850,264288,0,0,16.35,600,2,2
92052850,264289,0,0,17.37,100,2,2
92052960,264318,0,0,16.18,100,2,2
92053060,264335,0,0,16.4,1000,2,2
92053440,264427,0,0,16.14,900,1,2
92053470,264438,0,0,15.92,5200,1,2
92053720,264482,0,0,19.32,2000,2,2
92053760,264493,0,0,16.43,10700,2,2
92053770,264495,0,0,16.48,200,2,2
92053920,264533,0,0,15.83,300,1,2
92054390,264628,0,0,16.51,1000,2,2
92054470,264647,0,0,16.55,500,2,2
92054510,264661,0,0,16.5,200,2,2
92054730,264709,0,0,15.6,200,1,2
92054740,264714,0,0,18.0,1000,2,2
92054920,264739,0,0,16.28,1400,2,2
92055020,264758,0,0,15.85,500,1,2
92055140,264782,0,0,19.34,4000,2,2
92055220,264797,0,0,16.92,1000,1,2
92055330,264828,0,0,12.9,1500,2,2
92055340,264829,0,0,19.34,100,1,2
92055400,264848,0,0,15.0,2900,1,2
92055500,264871,0,0,16.6,500,2,2
92055540,264879,0,0,16.13,500,1,2
92055580,264885,0,0,19.34,8500,2,2
92056330,265037,0,0,16.18,1000,2,2
92056480,265066,0,0,16.24,1000,2,2
92056520,265071,0,0,16.34,800,2,2
92056550,265081,0,0,16.29,1800,2,2
92056730,265129,0,0,18.9,1320,2,2
92057350,265263,0,0,16.8,100,2,2
92057460,265288,0,0,16.96,500,2,2
92057490,265294,0,0,16.29,700,2,2
92057710,265347,0,0,16.18,500,1,2
92057910,265378,0,0,16.28,1000,2,2
92057940,265386,0,0,16.36,400,2,2
92057950,265388,0,0,16.16,2000,1,2
92057960,265394,0,0,16.53,200,2,2
92058010,265402,0,0,15.9,1000,1,2
92058290,265478,0,0,16.25,200,2,2
92058500,265531,0,0,18.98,100,2,2
92058710,265578,0,0,16.18,300,1,2
92058850,265610,0,0,16.4,200,2,2
92058890,265620,0,0,16.45,300,2,2
92059050,265643,0,0,19.33,3840,2,2
92059350,265708,0,0,17.18,200,2,2
92059410,265724,0,0,16.19,1000,1,2
92059440,265730,0,0,16.26,100,2,2
92059640,265776,0,0,17.18,5000,2,2
92100250,265897,0,0,15.9,300,1,2
92100440,265925,0,0,17.7,28000,2,2
92100450,265930,0,0,16.6,1000,2,2
92100560,265960,0,0,16.39,1000,2,2
92100800,266001,0,0,12.9,500,2,2
92101100,266067,0,0,16.38,500,2,2
92101120,266069,0,0,18.93,300,2,2
92101570,266153,0,0,16.29,900,2,2
92101620,266164,0,0,16.98,200,2,2
92101950,266222,0,0,16.21,4900,2,2
92102210,266295,0,0,16.6,300,2,2
92102310,266317,0,0,17.0,220,2,2
92102340,266323,0,0,19.34,300,2,2
92102580,266400,0,0,16.12,100,1,2
92103210,266519,0,0,16.25,10000,2,2
92103600,266607,0,0,16.28,200,2,2
92103620,266615,0,0,16.87,146000,2,2
92103760,266639,0,0,16.28,2100,2,2
92103800,266647,0,0,16.18,1000,2,2
92104220,266741,0,0,16.92,200,1,2
92104230,266747,0,0,12.9,5100,2,2
92104360,266771,0,0,16.39,900,2,2
92104530,266806,0,0,16.38,1000,2,2
92104620,266823,0,0,16.3,100,2,2
92104760,266854,0,0,19.34,1800,2,2
92104860,266874,0,0,18.84,500,2,2
92104890,266878,0,0,16.18,200,2,2
92104920,266882,0,0,16.4,2000,2,2
92105030,266901,0,0,16.6,300,2,2
92105440,267005,0,0,15.8,1900,1,2
92106010,267125,0,0,16.18,1600,1,2
92106130,267151,0,0,16.93,480,2,2
92106190,267164,0,0,15.77,600,1,2
92106230,267170,0,0,15.18,100,1,2
92106310,267192,0,0,16.8,1300,2,2
92106400,267207,0,0,16.18,500,2,2
92106690,267274,0,0,16.16,5100,2,2
92107120,267368,0,0,17.99,300,2,2
92107160,267380,0,0,15.55,2000,1,2
92107340,267434,0,0,16.78,1500,2,2
92107550,267478,0,0,16.46,200,2,2
92108040,267598,0,0,16.38,1000,2,2
92108350,267662,0,0,16.4,300,2,2
92108370,267672,0,0,16.16,400,2,2
92108380,267674,0,0,16.29,1000,2,2
92108390,267680,0,0,16.99,500,2,2
92108540,267712,0,0,16.15,5900,2,2
92109090,267818,0,0,19.33,500,2,2
92109300,267852,0,0,16.01,1000,1,2
92109330,267858,0,0,15.69,4000,1,2
92109340,267859,0,0,16.58,6000,2,2
92109560,267901,0,0,16.5,400,2,2
92109910,267971,0,0,16.34,1100,2,2
92110000,267988,0,0,16.63,3000,2,2
92110010,267992,0,0,16.7,400,2,2
92110060,268006,0,0,16.39,500,2,2
92110370,268068,0,0,16.62,2000,2,2
92110660,268127,0,0,16.18,1500,1,2
92110860,268154,0,0,16.8,500,2,2
92110880,268163,0,0,16.18,1500,1,2
92110940,268180,0,0,16.6,500,2,2
92111230,268239,0,0,19.34,500,2,2
92111340,268264,0,0,16.25,2000,2,2
92111340,268265,0,0,16.35,500,2,2
92111360,268270,0,0,16.18,700,2,2
92111630,268316,0,0,15.66,1000,1,2
92111730,268332,0,0,16.11,1000,2,2
92112060,268402,0,0,16.8,540,2,2
92112220,268441,0,0,15.7,500,1,2
92112450,268498,0,0,15.8,200,1,2
92112490,268509,0,0,16.28,100,2,2
92112670,268554,0,0,16.18,1000,2,2
92112850,268605,0,0,18.98,200,2,2
92112990,268635,0,0,17.6,80000,2,2
92113020,268642,0,0,17.0,460,2,2
92113160,268679,0,0,16.26,1000,2,2
92113180,268682,0,0,15.5,100,1,2
92113220,268696,0,0,16.92,500,1,2
92113270,268710,0,0,16.18,500,2,2
92113350,268724,0,0,12.9,1100,2,2
92113350,268729,0,0,19.34,100,1,2
92113400,268747,0,0,15.0,1600,1,2
92113400,268753,0,0,16.18,10900,2,2
92114340,268939,0,0,16.28,1800,1,2
92114520,268985,0,0,16.38,2000,2,2
92114900,269073,0,0,17.38,1000,2,2
92114930,269079,0,0,16.25,10000,2,2
92114980,269092,0,0,17.75,1000,2,2
92115010,269109,0,0,16.36,2200,2,2
92115050,269118,0,0,19.34,1000,2,2
92115100,269132,0,0,18.99,7900,2,2
92115130,269145,0,0,16.18,500,2,2
92115360,269187,0,0,16.0,1000,1,2
92115470,269205,0,0,16.53,1000,2,2
92115520,269219,0,0,16.32,500,2,2
92115580,269228,0,0,16.2,1500,1,2
92115690,269250,0,0,16.4,10000,2,2
92116010,269315,0,0,16.08,300,1,2
92116180,269357,0,0,16.18,9600,2,2
92116200,269362,0,0,16.18,600,1,2
92116230,269370,0,0,16.5,1500,2,2
92116250,269378,0,0,15.7,400,1,2
92117040,269590,0,0,15.76,1000,1,2
92117100,269609,0,0,17.65,1000,2,2
92117250,269649,0,0,16.19,1000,1,2
92117330,269670,0,0,16.15,20000,2,2
92117470,269703,0,0,16.12,100,1,2
92117860,269780,0,0,16.03,2500,1,2
92117900,269787,0,0,16.8,500,2,2
92118040,269830,0,0,19.34,340,2,2
92118230,269879,0,0,16.0,2000,1,2
92118450,269924,0,0,16.99,120,2,2
92118600,269955,0,0,16.5,1000,2,2
92118700,269977,0,0,15.68,1000,1,2
92119280,270097,0,0,16.75,2000,2,2
92119750,270188,0,0,16.0,268,2,2
92119860,270211,0,0,16.88,1500,2,2
92119920,270224,0,0,16.1,200,2,2
92120110,270267,0,0,16.25,600,2,2
92120200,270295,0,0,16.87,700,2,2
92120480,270349,0,0,16.0,500,1,2
92120610,270378,0,0,16.66,500,2,2
92120730,270409,0,0,17.5,200,2,2
92120730,270412,0,0,16.18,3600,1,2
92121270,270518,0,0,17.19,1700,2,2
92121320,270528,0,0,16.44,500,2,2
92121470,270555,0,0,16.18,6900,1,2
92121950,270655,0,0,16.89,700,2,2
92121970,270665,0,0,16.12,500,1,2
92122220,270731,0,0,16.92,1700,1,2
92122230,270736,0,0,17.28,2000,2,2
92122290,270754,0,0,19.34,500,2,2
92122340,270771,0,0,12.9,2500,2,2
92122350,270774,0,0,19.34,100,1,2
92122370,270776,0,0,15.7,5000,1,2
92122390,270783,0,0,15.0,4800,1,2
92122420,270791,0,0,19.33,3200,2,2
92122720,270861,0,0,16.99,200,2,2
92122730,270868,0,0,16.18,300,1,2
92122770,270882,0,0,18.0,100,2,2
92122780,270885,0,0,15.51,1900,1,2
92122950,270918,0,0,16.44,30000,2,2
92123110,270956,0,0,17.88,1200,2,2
92123230,270980,0,0,19.34,1000,2,2
92123400,271005,0,0,16.39,2500,2,2
92123440,271012,0,0,15.96,800,1,2
92123510,271027,0,0,16.62,1000,2,2
92123630,271064,0,0,16.18,100,1,2
92123830,271114,0,0,16.99,200,2,2
92123830,271118,0,0,17.55,19300,2,2
92124230,271210,0,0,16.28,1000,2,2
92124280,271227,0,0,17.0,500,2,2
92124380,271261,0,0,14.75,200,1,2
92124390,271268,0,0,16.65,1200,2,2
92124440,271305,0,0,15.7,100,1,2
92124550,271334,0,0,15.02,2000,1,2
92124620,271349,0,0,16.03,400,2,2
92124790,271396,0,0,18.34,500,2,2
92124890,271419,0,0,16.12,200,1,2
92125140,271481,0,0,16.59,400,2,2
92125170,271486,0,0,15.81,500,1,2
92125470,271549,0,0,16.5,600,2,2
92125730,271611,0,0,16.9,500,2,2
92125840,271643,0,0,16.88,100,2,2
92126190,271726,0,0,16.56,200,2,2
92126370,271772,0,0,17.16,600,2,2
92126580,271812,0,0,16.19,900,1,2
92126820,271862,0,0,15.8,2000,1,2
92127230,271954,0,0,16.38,3500,2,2
92127330,271981,0,0,16.33,1000,2,2
92127370,271992,0,0,16.38,1200,2,2
92127590,272037,0,0,18.46,1000,2,2
92127770,272072,0,0,19.34,100,2,2
92128200,272162,0,0,16.4,400,2,2
92128240,272172,0,0,16.18,400,1,2
92128250,272178,0,0,16.18,600,1,2
92128340,272199,0,0,16.3,500,2,2
92128610,272253,0,0,16.16,800,2,2
92128760,272279,0,0,16.98,1200,2,2
92128900,272311,0,0,16.2,5000,2,2
92129120,272372,0,0,19.34,600,2,2
92129240,272392,0,0,16.5,500,2,2
92129530,272449,0,0,15.74,100,1,2
92129580,272460,0,0,18.97,1000,2,2
