time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93442000,12.08,715200,8634751.0,12.08,12.07,12.06,12.05,12.04,21100,38700,4200,10400,4400,12.09,12.1,12.11,12.12,12.13,41000,140800,18000,70600,45500
93445000,12.09,718100,8669807.0,12.08,12.07,12.06,12.05,12.04,16000,38700,4200,10400,4400,12.09,12.1,12.11,12.12,12.13,41400,140800,18000,70600,45500
93448000,12.09,720300,8696405.0,12.08,12.07,12.06,12.05,12.04,16000,38700,4200,10400,4400,12.09,12.1,12.11,12.12,12.13,29200,140800,18000,70600,45500
93451000,12.09,720600,8700032.0,12.08,12.07,12.06,12.05,12.04,16000,38700,4200,10400,4400,12.09,12.1,12.11,12.12,12.13,33800,139500,19500,70600,45500
93509000,12.1,831300,10039090.0,12.09,12.08,12.07,12.06,12.05,135300,33300,37700,6400,11200,12.1,12.11,12.12,12.13,12.14,79200,20500,71800,46500,27300
93512000,12.1,930900,11244465.0,12.1,12.09,12.08,12.07,12.06,46100,136100,33300,37700,5400,12.12,12.13,12.14,12.15,12.16,71800,46500,27300,97700,72800
93515000,12.12,949200,11466063.0,12.1,12.09,12.08,12.07,12.06,38900,135400,32300,36700,5400,12.12,12.13,12.14,12.15,12.16,66700,46500,28400,97700,72800
93518000,12.1,954500,11530203.0,12.1,12.09,12.08,12.07,12.06,35800,135400,32300,36700,5400,12.11,12.12,12.13,12.14,12.15,300,66700,46500,28400,97700
93536000,12.11,985000,11899594.0,12.1,12.09,12.08,12.07,12.06,55300,136800,31300,14400,5400,12.11,12.12,12.13,12.14,12.15,400,81900,45500,27800,98200
93539000,12.1,1001500,12099502.0,12.1,12.09,12.08,12.07,12.06,52000,136800,31300,14400,5400,12.12,12.13,12.14,12.15,12.16,69300,45500,27800,98100,53700
93542000,12.12,1006200,12156460.0,12.11,12.1,12.09,12.08,12.07,9800,52000,135100,31800,14400,12.12,12.13,12.14,12.15,12.16,65400,48200,27800,98600,53700
93545000,12.12,1006500,12160096.0,12.11,12.1,12.09,12.08,12.07,10300,53900,135100,31600,14400,12.12,12.13,12.14,12.15,12.16,65300,48200,27800,99100,53700
93603000,12.12,1021700,12344320.0,12.11,12.1,12.09,12.08,12.07,64200,63900,136900,36300,13400,12.12,12.13,12.14,12.15,12.16,80700,53800,27800,97600,68700
93606000,12.12,1024100,12373405.0,12.11,12.1,12.09,12.08,12.07,67000,60900,136900,34600,13400,12.12,12.13,12.14,12.15,12.16,85700,54800,27800,94900,68700
93609000,12.12,1024500,12378253.0,12.11,12.1,12.09,12.08,12.07,68900,60900,135100,34600,13400,12.12,12.13,12.14,12.15,12.16,81300,54800,27800,98400,67700
93612000,12.11,1030800,12454573.0,12.11,12.1,12.09,12.08,12.07,65300,60900,135100,34600,13400,12.12,12.13,12.14,12.15,12.16,79200,54800,30300,98500,67700
93630000,12.12,1065500,12874947.0,12.11,12.1,12.09,12.08,12.07,2700,70700,135100,34600,16000,12.12,12.13,12.14,12.15,12.16,79700,59800,34800,107500,67700
93633000,12.11,1069700,12925809.0,12.1,12.09,12.08,12.07,12.06,73700,135100,34600,16700,7900,12.11,12.12,12.13,12.14,12.15,3200,83700,59800,36800,107500
93636000,12.11,1076800,13011790.0,12.1,12.09,12.08,12.07,12.06,73900,135100,34600,16700,7900,12.11,12.12,12.13,12.14,12.15,7300,84400,59800,36800,108300
93639000,12.11,1079700,13046903.0,12.1,12.09,12.08,12.07,12.06,73500,135100,34600,16700,7900,12.11,12.12,12.13,12.14,12.15,27500,130100,59800,36900,108300
93657000,12.11,1175400,14205055.0,12.1,12.09,12.08,12.07,12.06,9800,129800,33200,17300,6700,12.11,12.12,12.13,12.14,12.15,32900,131800,57400,39600,118200
93700000,12.1,1180400,14265581.0,12.1,12.09,12.08,12.07,12.06,7400,130300,33200,17300,6700,12.11,12.12,12.13,12.14,12.15,30400,122500,57400,39600,118200
93703000,12.1,1182000,14284944.0,12.1,12.09,12.08,12.07,12.06,8100,130300,33200,17300,6700,12.11,12.12,12.13,12.14,12.15,40300,122100,57400,39600,118200
93706000,12.1,1186500,14339399.0,12.1,12.09,12.08,12.07,12.06,7300,130800,33200,17300,6700,12.11,12.12,12.13,12.14,12.15,41200,122600,57400,39600,118200
93724000,12.11,1221300,14760516.0,12.1,12.09,12.08,12.07,12.06,5000,132400,33400,15500,6700,12.11,12.12,12.13,12.14,12.15,42400,119000,56900,39600,116300
93727000,12.1,1234000,14914241.0,12.09,12.08,12.07,12.06,12.05,132400,33400,15500,6700,11800,12.1,12.11,12.12,12.13,12.14,9600,36900,126000,56900,39600
93730000,12.1,1237600,14957801.0,12.09,12.08,12.07,12.06,12.05,132400,33400,15500,6700,11800,12.1,12.11,12.12,12.13,12.14,6000,37600,126000,56900,39600
93733000,12.09,1238800,14972320.0,12.09,12.08,12.07,12.06,12.05,132300,33400,15500,6700,11800,12.1,12.11,12.12,12.13,12.14,6900,38600,127000,56900,39600
93751000,12.1,1254700,15164666.0,12.09,12.08,12.07,12.06,12.05,128000,33600,15500,6700,11800,12.1,12.11,12.12,12.13,12.14,17000,49800,127900,59000,39600
93754000,12.1,1260700,15237266.0,12.09,12.08,12.07,12.06,12.05,128000,33600,15500,6700,11800,12.1,12.11,12.12,12.13,12.14,11300,49600,127900,59000,39600
93757000,12.1,1262900,15263886.0,12.09,12.08,12.07,12.06,12.05,132900,33600,15500,6700,11800,12.1,12.11,12.12,12.13,12.14,10600,49600,129400,59000,39600
93800000,12.1,1263000,15265096.0,12.09,12.08,12.07,12.06,12.05,133300,33600,15500,6700,11800,12.1,12.11,12.12,12.13,12.14,10500,49600,129100,59000,39600
93818000,12.1,1267300,15317097.0,12.09,12.08,12.07,12.06,12.05,131400,33600,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,32400,50200,130800,59200,39600
93821000,12.1,1267700,15321935.0,12.09,12.08,12.07,12.06,12.05,131200,33600,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,32300,50200,131800,59200,39600
93824000,12.09,1290100,15592773.0,12.09,12.08,12.07,12.06,12.05,110100,33600,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,31000,49700,131800,59200,39600
93827000,12.1,1291800,15613343.0,12.09,12.08,12.07,12.06,12.05,110100,33600,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,29300,49700,129000,59200,39600
93845000,12.09,1311900,15856519.0,12.09,12.08,12.07,12.06,12.05,108700,33900,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,21100,51900,122800,54200,39800
93848000,12.1,1312900,15868617.0,12.09,12.08,12.07,12.06,12.05,108500,32900,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,24400,51900,122800,54200,39800
93851000,12.1,1312900,15868617.0,12.09,12.08,12.07,12.06,12.05,108500,32900,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,31400,51900,119800,54200,39800
93854000,12.1,1314400,15886761.0,12.09,12.08,12.07,12.06,12.05,107900,32900,15500,6700,11400,12.1,12.11,12.12,12.13,12.14,30700,49100,119800,54200,39800
93912000,12.09,1377800,16653305.0,12.09,12.08,12.07,12.06,12.05,48600,33300,9100,6700,36500,12.1,12.11,12.12,12.13,12.14,42500,48900,123500,54200,39800
93915000,12.09,1429600,17279615.0,12.09,12.08,12.07,12.06,12.05,600,33300,9100,6700,36500,12.1,12.11,12.12,12.13,12.14,39600,48900,122800,54200,39800
93918000,12.1,1434200,17335242.0,12.08,12.07,12.06,12.05,12.04,32000,9100,7700,38400,2800,12.09,12.1,12.11,12.12,12.13,13100,34200,48900,122800,54200
93921000,12.09,1450300,17529731.0,12.08,12.07,12.06,12.05,12.04,14900,9100,7700,38400,2800,12.09,12.1,12.11,12.12,12.13,16100,35600,48900,122800,54200
93939000,12.09,1487700,17981423.0,12.08,12.07,12.06,12.05,12.04,400,6500,8100,39200,2800,12.09,12.1,12.11,12.12,12.13,24000,46200,58000,128600,48700
93942000,12.07,1490700,18017638.0,12.07,12.06,12.05,12.04,12.03,4100,8100,39200,2800,2000,12.09,12.1,12.11,12.12,12.13,24000,49000,58000,129300,48700
93945000,12.09,1491000,18021265.0,12.07,12.06,12.05,12.04,12.03,4300,8100,39200,2800,2000,12.09,12.1,12.11,12.12,12.13,23700,50000,58000,129300,48700
93948000,12.08,1493800,18055096.0,12.08,12.07,12.06,12.05,12.04,700,3200,8100,19200,2800,12.09,12.1,12.11,12.12,12.13,27800,48200,58000,129300,48700
94006000,12.09,1501000,18142074.0,12.08,12.07,12.06,12.05,12.04,10300,17300,22700,19400,2800,12.09,12.1,12.11,12.12,12.13,24400,60200,57700,139300,48700
94009000,12.08,1502500,18160198.0,12.08,12.07,12.06,12.05,12.04,9200,23500,22700,19400,2800,12.09,12.1,12.11,12.12,12.13,24600,60300,57700,138800,48700
94012000,12.09,1502600,18161407.0,12.08,12.07,12.06,12.05,12.04,9300,23500,18700,19400,2800,12.09,12.1,12.11,12.12,12.13,27400,53400,58200,138800,48700
94015000,12.08,1506600,18209735.0,12.08,12.07,12.06,12.05,12.04,7800,23500,18700,19400,2800,12.09,12.1,12.11,12.12,12.13,37100,53200,58200,138800,48700
94033000,12.09,1519400,18364419.0,12.08,12.07,12.06,12.05,12.04,16300,23500,18900,19400,5400,12.09,12.1,12.11,12.12,12.13,31900,53700,58800,141300,48700
94036000,12.09,1520000,18371673.0,12.08,12.07,12.06,12.05,12.04,14700,22400,18900,19400,5400,12.09,12.1,12.11,12.12,12.13,32300,53700,58800,141300,54700
94039000,12.09,1521000,18383763.0,12.08,12.07,12.06,12.05,12.04,14700,22400,17400,19400,5400,12.09,12.1,12.11,12.12,12.13,40100,54200,58800,141300,54700
94042000,12.09,1521700,18392220.0,12.08,12.07,12.06,12.05,12.04,14300,22400,17400,19400,4800,12.09,12.1,12.11,12.12,12.13,41600,54200,58800,144000,54700
94100000,12.08,1530700,18500992.0,12.08,12.07,12.06,12.05,12.04,15700,22400,17400,23100,4800,12.09,12.1,12.11,12.12,12.13,53200,55600,58300,144500,54700
94103000,12.09,1531200,18507035.0,12.08,12.07,12.06,12.05,12.04,15500,22400,17400,23100,4800,12.09,12.1,12.11,12.12,12.13,52900,55600,58300,144500,55100
94106000,12.09,1531900,18515492.0,12.08,12.07,12.06,12.05,12.04,16300,22400,17400,23100,4800,12.09,12.1,12.11,12.12,12.13,51000,55600,58300,144500,55100
94109000,12.09,1533200,18531199.0,12.08,12.07,12.06,12.05,12.04,15300,24400,7400,23100,4800,12.09,12.1,12.11,12.12,12.13,51100,55600,58300,144500,55100
94127000,12.09,1542000,18637585.0,12.08,12.07,12.06,12.05,12.04,14500,19800,7400,18600,4800,12.09,12.1,12.11,12.12,12.13,43900,64800,62000,144500,55100
94130000,12.09,1542300,18641212.0,12.08,12.07,12.06,12.05,12.04,17000,19800,7400,18600,4800,12.09,12.1,12.11,12.12,12.13,44300,64300,62000,144500,53200
94133000,12.09,1545200,18676261.0,12.08,12.07,12.06,12.05,12.04,16000,19800,7400,18600,4800,12.09,12.1,12.11,12.12,12.13,57700,64300,62000,144500,53200
94136000,12.09,1545400,18678679.0,12.08,12.07,12.06,12.05,12.04,16000,19800,7400,18600,4800,12.09,12.1,12.11,12.12,12.13,58400,66300,62000,144500,53200
94154000,12.09,1552027,18758792.16,12.08,12.07,12.06,12.05,12.04,17973,30400,7600,18600,4800,12.09,12.1,12.11,12.12,12.13,52900,66300,63000,144300,53200
94157000,12.09,1553227,18773300.16,12.08,12.07,12.06,12.05,12.04,18373,30400,7600,18600,4800,12.09,12.1,12.11,12.12,12.13,51700,66300,62800,144300,53200
94200000,12.09,1553327,18774509.16,12.08,12.07,12.06,12.05,12.04,18373,30400,7600,18600,4800,12.09,12.1,12.11,12.12,12.13,51600,67000,62800,144300,53200
94203000,12.09,1555527,18801107.16,12.08,12.07,12.06,12.05,12.04,18373,30400,7600,18600,4800,12.09,12.1,12.11,12.12,12.13,49400,68000,62800,144300,53200
94221000,12.09,1582727,19129932.16,12.08,12.07,12.06,12.05,12.04,17873,29800,8600,18600,4800,12.09,12.1,12.11,12.12,12.13,26700,69600,62800,149300,38700
94224000,12.09,1583327,19137186.16,12.08,12.07,12.06,12.05,12.04,17873,29800,8600,18600,4800,12.09,12.1,12.11,12.12,12.13,26200,69600,63200,149300,38700
94227000,12.08,1583427,19138394.16,12.08,12.07,12.06,12.05,12.04,19773,29800,8600,18600,4800,12.09,12.1,12.11,12.12,12.13,26200,63700,63200,149800,38700
94230000,12.09,1584627,19152902.16,12.08,12.07,12.06,12.05,12.04,20073,29800,8600,18600,4800,12.09,12.1,12.11,12.12,12.13,26500,63700,63200,149800,38700
94248000,12.09,1610927,19470857.16,12.08,12.07,12.06,12.05,12.04,33973,31000,11600,18600,5400,12.09,12.1,12.11,12.12,12.13,10400,69700,65900,149100,39700
94251000,12.08,1612927,19495017.16,12.08,12.07,12.06,12.05,12.04,32273,38100,11600,18600,5400,12.09,12.1,12.11,12.12,12.13,12200,69700,65900,150200,39700
94254000,12.09,1615827,19530078.16,12.08,12.07,12.06,12.05,12.04,31373,38100,11600,18600,5400,12.09,12.1,12.11,12.12,12.13,9300,71700,65900,150200,39700
94257000,12.09,1619127,19569947.16,12.08,12.07,12.06,12.05,12.04,29073,38100,11600,18600,5400,12.09,12.1,12.11,12.12,12.13,8800,72700,65900,150100,39700
94315000,12.09,1625427,19646107.16,12.08,12.07,12.06,12.05,12.04,32873,38100,11600,18600,5400,12.09,12.1,12.11,12.12,12.13,5700,69900,65900,149100,39700
94318000,12.08,1627827,19675099.16,12.08,12.07,12.06,12.05,12.04,30473,38100,11600,18600,5400,12.09,12.1,12.11,12.12,12.13,6000,67900,65400,149100,39700
94321000,12.09,1635427,19766973.16,12.08,12.07,12.06,12.05,12.04,29773,38100,11600,18600,5400,12.1,12.11,12.12,12.13,12.14,66900,65400,149100,39700,40100
94324000,12.09,1636027,19774232.16,12.08,12.07,12.06,12.05,12.04,29773,38600,11600,18600,5400,12.1,12.11,12.12,12.13,12.14,66400,65400,150700,39700,40100
94342000,12.09,1653427,19984661.16,12.09,12.08,12.07,12.06,12.05,12200,31273,39300,11600,18600,12.1,12.11,12.12,12.13,12.14,62600,80600,149100,39700,40100
94345000,12.09,1654327,19995542.16,12.09,12.08,12.07,12.06,12.05,11600,31273,39300,11600,18600,12.1,12.11,12.12,12.13,12.14,62600,80600,149100,39700,40100
94348000,12.1,1654427,19996752.16,12.09,12.08,12.07,12.06,12.05,11600,31273,39300,11600,18600,12.1,12.11,12.12,12.13,12.14,62500,80600,149100,39700,40100
94351000,12.1,1654427,19996752.16,12.09,12.08,12.07,12.06,12.05,11600,31273,38100,11600,18600,12.1,12.11,12.12,12.13,12.14,63800,81100,139100,39700,40100
94409000,12.09,1657927,20039071.16,12.09,12.08,12.07,12.06,12.05,15300,28473,38800,11600,18600,12.1,12.11,12.12,12.13,12.14,62800,81100,140200,39700,40100
94412000,12.09,1659627,20059624.16,12.09,12.08,12.07,12.06,12.05,13600,29973,38800,11600,18600,12.1,12.11,12.12,12.13,12.14,63300,81100,140200,39700,40100
94415000,12.1,1660027,20064461.16,12.09,12.08,12.07,12.06,12.05,14900,29973,38800,11600,18600,12.1,12.11,12.12,12.13,12.14,63200,83100,140000,39700,40100
94418000,12.1,1660127,20065671.16,12.09,12.08,12.07,12.06,12.05,15900,29573,38800,11600,18800,12.1,12.11,12.12,12.13,12.14,63100,83100,140000,39700,40100
94436000,12.1,1670527,20191501.16,12.09,12.08,12.07,12.06,12.05,17400,29573,39300,11600,16700,12.1,12.11,12.12,12.13,12.14,54300,86900,140500,39700,40100
94439000,12.1,1672027,20209651.16,12.09,12.08,12.07,12.06,12.05,17700,29573,39300,11600,16700,12.1,12.11,12.12,12.13,12.14,53200,86900,140500,39700,40100
94442000,12.1,1672027,20209651.16,12.09,12.08,12.07,12.06,12.05,18400,29573,39300,11600,16700,12.1,12.11,12.12,12.13,12.14,55200,86900,140500,39700,40100
94445000,12.1,1673627,20229011.16,12.09,12.08,12.07,12.06,12.05,18400,29573,39300,11600,16700,12.1,12.11,12.12,12.13,12.14,53600,86900,140500,39700,40100
94503000,12.09,1689227,20417642.16,12.09,12.08,12.07,12.06,12.05,2900,29973,39300,11600,16700,12.1,12.11,12.12,12.13,12.14,54000,84600,141100,39700,40100
