time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93054000,11.9,339500,4050747.0,11.89,11.88,11.87,11.86,11.85,23000,23000,3900,18700,86300,11.9,11.91,11.92,11.93,11.95,7600,6100,39200,8200,18700
93057000,11.89,353500,4217254.0,11.89,11.88,11.87,11.86,11.85,10300,23000,3900,18700,86400,11.9,11.91,11.92,11.93,11.95,8700,6000,39200,8200,18700
93100000,11.88,409100,4878707.0,11.91,11.89,11.88,11.87,11.86,900,1400,15200,3900,26600,11.92,11.93,11.95,11.96,11.97,14800,8200,1300,5800,14500
93103000,11.91,431300,5143154.0,11.9,11.89,11.88,11.87,11.86,46300,1500,15600,3700,26600,11.91,11.92,11.93,11.95,11.96,13700,9700,8200,1300,5800
93106000,11.91,441500,5264563.0,11.9,11.89,11.88,11.87,11.86,61200,600,15600,3700,27100,11.91,11.92,11.93,11.95,11.96,28400,12300,6600,1300,5800
93121000,11.9,516100,6152985.0,11.9,11.89,11.88,11.87,11.86,64700,50700,20900,9600,28700,11.91,11.92,11.95,11.96,11.97,23200,14600,1300,6900,13900
93124000,11.9,539700,6434044.0,11.9,11.89,11.88,11.87,11.86,66600,50700,21300,10600,30700,11.91,11.92,11.95,11.96,11.97,30000,14600,1500,5800,4600
93127000,11.91,547300,6524560.0,11.9,11.89,11.88,11.87,11.86,66700,50700,21300,10600,30700,11.91,11.92,11.95,11.96,11.97,25400,14600,1500,5800,6200
93130000,11.91,585900,6984232.0,11.9,11.89,11.88,11.87,11.86,61600,50700,21300,10600,30700,11.91,11.92,11.95,11.96,11.97,2300,14600,1500,5800,6200
93133000,11.92,603800,7197577.0,11.92,11.91,11.9,11.89,11.88,3300,36900,61200,50600,20200,11.94,11.95,11.96,11.97,11.98,30600,3500,1200,6200,4400
93148000,11.93,651500,7766760.0,11.93,11.92,11.91,11.9,11.89,15800,22500,21500,37200,50600,11.94,11.95,11.96,11.97,11.98,23000,3300,1200,6200,4500
93151000,11.93,667300,7955260.0,11.93,11.92,11.91,11.9,11.89,2900,22500,21000,36400,50600,11.94,11.95,11.96,11.97,11.98,17300,3200,1200,6200,4500
93154000,11.93,671500,8005403.0,11.93,11.92,11.91,11.9,11.89,2600,22300,21000,36400,50600,11.94,11.95,11.96,11.97,11.98,13600,3200,1200,6200,4500
93157000,11.92,675500,8053109.0,11.92,11.91,11.9,11.89,11.88,20900,21900,87400,50600,41700,11.93,11.94,11.95,11.96,11.97,3600,13500,3200,1200,6200
93200000,11.93,677100,8072188.0,11.92,11.91,11.9,11.89,11.88,20100,21900,88100,50600,41700,11.93,11.94,11.95,11.96,11.97,14700,16000,3200,1200,6200
93215000,11.9,845200,10073532.0,11.89,11.88,11.87,11.86,11.85,52800,39100,13600,32900,94000,11.9,11.91,11.92,11.93,11.94,1100,34600,10200,17200,15500
93218000,11.9,853500,10172289.0,11.9,11.89,11.88,11.87,11.86,8200,51300,39200,13600,32900,11.91,11.92,11.93,11.94,11.95,10700,10100,17000,15200,2200
93221000,11.9,865100,10310329.0,11.89,11.88,11.87,11.86,11.85,51300,44500,13600,32900,98300,11.9,11.91,11.92,11.93,11.94,16600,10400,10200,14300,15200
93224000,11.9,866100,10322229.0,11.89,11.88,11.87,11.86,11.85,51300,44500,13600,32900,98300,11.9,11.91,11.92,11.93,11.94,18000,10400,10200,14300,15200
93227000,11.89,869200,10359090.0,11.89,11.88,11.87,11.86,11.85,48400,44500,13600,32900,98300,11.9,11.91,11.92,11.93,11.94,18200,10400,10200,14300,15200
93242000,11.89,941800,11222908.0,11.89,11.88,11.87,11.86,11.85,41000,28800,13600,32900,97300,11.9,11.91,11.92,11.93,11.94,12300,10500,10500,12900,11500
93245000,11.9,957900,11414448.0,11.89,11.88,11.87,11.86,11.85,36000,29500,13600,32900,98300,11.9,11.91,11.92,11.93,11.94,1800,10500,16500,12900,11500
93248000,11.89,958500,11421582.0,11.89,11.88,11.87,11.86,11.85,36800,29500,13600,32900,98300,11.9,11.91,11.92,11.93,11.94,2600,10500,16500,12900,11500
93251000,11.9,960100,11440622.0,11.89,11.88,11.87,11.86,11.85,36800,29000,13600,32900,118900,11.9,11.91,11.92,11.93,11.94,39400,13900,16300,2700,11500
93254000,11.9,970700,11566761.0,11.89,11.88,11.87,11.86,11.85,38600,29000,13600,32900,118900,11.9,11.91,11.92,11.93,11.94,31500,13900,16300,2700,11500
93309000,11.9,991400,11812980.0,11.89,11.88,11.87,11.86,11.85,31400,35900,13600,34800,119900,11.9,11.91,11.92,11.93,11.94,18100,14000,16300,1700,11500
93312000,11.89,992100,11821304.0,11.89,11.88,11.87,11.86,11.85,39200,36600,13600,35500,118900,11.9,11.91,11.92,11.93,11.94,21800,14000,16300,1700,11500
93315000,11.89,1007200,12000853.0,11.89,11.88,11.87,11.86,11.85,21100,36600,13600,35500,119000,11.9,11.91,11.92,11.93,11.94,23200,14000,16300,1700,11500
93318000,11.89,1012100,12059114.0,11.89,11.88,11.87,11.86,11.85,28200,36600,13600,35500,119000,11.9,11.91,11.92,11.93,11.94,24100,13900,16300,1700,11500
93321000,11.9,1038300,12370864.0,11.9,11.89,11.88,11.87,11.86,9200,22200,36600,13600,35500,11.91,11.92,11.93,11.94,11.95,13900,19900,500,11500,3400
93336000,11.89,1065600,12695716.0,11.89,11.88,11.87,11.86,11.85,29700,39200,43600,37000,119900,11.9,11.91,11.92,11.93,11.94,88400,7600,20400,800,11800
93339000,11.92,1163500,13860803.0,11.91,11.9,11.89,11.88,11.87,2100,14800,27700,39300,43600,11.92,11.93,11.94,11.95,11.96,20300,800,11800,3500,9300
93342000,11.91,1184000,14104977.0,11.91,11.9,11.89,11.88,11.87,700,8200,20500,39300,43600,11.92,11.93,11.94,11.95,11.96,11700,5500,11800,5200,9300
93345000,11.92,1187800,14150211.0,11.91,11.9,11.89,11.88,11.87,800,6100,19700,39300,43600,11.92,11.93,11.94,11.95,11.96,11400,5500,11800,5200,9300
93348000,11.92,1190400,14181203.0,11.91,11.9,11.89,11.88,11.87,1700,8300,19700,38100,43600,11.92,11.93,11.94,11.95,11.96,8800,5600,11800,5200,9300
93403000,11.91,1203800,14340868.0,11.9,11.89,11.88,11.87,11.86,43400,34000,38400,43600,37300,11.91,11.92,11.93,11.94,11.95,9300,7600,5600,11800,5200
93409000,11.91,1204100,14344441.0,11.9,11.89,11.88,11.87,11.86,47400,33400,38500,43600,37300,11.91,11.92,11.93,11.94,11.95,10300,12000,5600,11800,5200
93412000,11.91,1206500,14373025.0,11.9,11.89,11.88,11.87,11.86,54200,32800,38500,43600,37300,11.91,11.92,11.93,11.94,11.95,18600,12000,5600,11800,5600
93415000,11.91,1225200,14595742.0,11.91,11.9,11.89,11.88,11.87,6200,55000,32800,38500,43600,11.92,11.93,11.94,11.95,11.96,12000,5600,11800,5600,2200
93430000,11.91,1249800,14888763.0,11.9,11.89,11.88,11.87,11.86,55700,31600,69400,47300,38300,11.91,11.92,11.93,11.94,11.95,1500,20800,9400,11800,16200
93433000,11.91,1251300,14906628.0,11.91,11.9,11.89,11.88,11.87,10700,55400,32900,69400,47300,11.92,11.93,11.94,11.95,11.96,23500,9400,11800,16200,2200
93436000,11.91,1253000,14926889.0,11.91,11.9,11.89,11.88,11.87,16700,55800,32600,69400,47300,11.92,11.93,11.94,11.95,11.96,22200,9400,11800,16200,2200
93439000,11.91,1253300,14930462.0,11.91,11.9,11.89,11.88,11.87,17400,55800,35600,69400,47300,11.92,11.93,11.94,11.95,11.96,22200,9400,11800,16200,2200
93442000,11.91,1253400,14931653.0,11.91,11.9,11.89,11.88,11.87,20400,57100,35600,69400,42300,11.92,11.93,11.94,11.95,11.96,22200,9400,11800,16200,2200
93457000,11.91,1283700,15292629.0,11.91,11.9,11.89,11.88,11.87,4700,57600,36000,72400,43300,11.92,11.93,11.94,11.95,11.96,12200,9400,11800,16200,2200
93500000,11.91,1285500,15314068.0,11.91,11.9,11.89,11.88,11.87,4000,55800,36000,73400,43300,11.92,11.93,11.94,11.95,11.96,15000,9400,11800,15800,2200
93503000,11.91,1285500,15314068.0,11.91,11.9,11.89,11.88,11.87,7600,56800,44100,73400,43300,11.92,11.93,11.94,11.95,11.96,16000,9400,11800,16300,2200
93506000,11.92,1287800,15341484.0,11.91,11.9,11.89,11.88,11.87,9600,55800,43100,73400,43300,11.92,11.93,11.94,11.95,11.96,13700,9400,11800,16300,2200
93509000,11.93,1300800,15496446.0,11.92,11.91,11.9,11.89,11.88,5900,11500,57300,43600,73400,11.93,11.94,11.95,11.96,11.97,8900,11800,16300,2200,4600
93524000,11.94,1311800,15627681.0,11.93,11.92,11.91,11.9,11.89,11200,7400,15900,56400,41700,11.94,11.95,11.96,11.97,11.98,13800,14600,2200,4600,15400
93527000,11.94,1312500,15636039.0,11.93,11.92,11.91,11.9,11.89,11200,7400,15900,58400,41700,11.94,11.95,11.96,11.97,11.98,13100,7300,2200,4600,15400
93530000,11.94,1313300,15645591.0,11.93,11.92,11.91,11.9,11.89,11200,7400,17400,58400,39700,11.94,11.95,11.96,11.97,11.98,13200,7300,2200,4600,15400
93533000,11.94,1324700,15781706.0,11.94,11.93,11.92,11.91,11.9,4100,11200,7200,17300,63400,11.95,11.96,11.97,11.98,11.99,7300,2200,4600,15400,43000
93536000,11.95,1325400,15790071.0,11.94,11.93,11.92,11.91,11.9,5800,12200,7100,15300,64400,11.95,11.96,11.97,11.98,11.99,6600,2200,4600,16200,43000
93551000,11.95,1343500,16006235.0,11.95,11.94,11.93,11.92,11.91,4300,8000,17400,7000,18300,11.96,11.97,11.98,11.99,12.0,2200,4600,7700,43000,18400
93554000,11.95,1343500,16006235.0,11.95,11.94,11.93,11.92,11.91,10700,7200,16700,5900,18300,11.96,11.97,11.98,11.99,12.0,2200,4600,6900,43000,18400
93557000,11.95,1347800,16057643.0,11.95,11.94,11.93,11.92,11.91,3300,7400,16700,5900,18300,11.97,11.98,11.99,12.0,12.01,5800,6900,27500,18400,100
93600000,11.97,1348500,16066022.0,11.95,11.94,11.93,11.92,11.91,2900,12400,16700,5900,17500,11.97,11.98,11.99,12.0,12.01,7900,7300,24700,18400,100
93603000,11.96,1348600,16067218.0,11.95,11.94,11.93,11.92,11.91,3700,14400,16600,5900,17500,11.96,11.97,11.98,11.99,12.0,100,7900,7300,24700,18400
93618000,11.95,1366500,16281185.0,11.95,11.94,11.93,11.92,11.91,4200,20700,13400,5900,14400,11.96,11.97,11.98,11.99,12.0,6500,14100,8300,24900,18400
93621000,11.95,1367100,16288356.0,11.95,11.94,11.93,11.92,11.91,4000,26700,13400,6900,14400,11.96,11.97,11.98,11.99,12.0,9200,14100,8300,24900,18400
93624000,11.96,1367700,16295532.0,11.95,11.94,11.93,11.92,11.91,7300,26100,13400,6900,14400,11.96,11.97,11.98,11.99,12.0,8600,14100,9000,24900,18400
93627000,11.96,1369200,16313462.0,11.95,11.94,11.93,11.92,11.91,14400,22500,13400,6900,14700,11.96,11.97,11.98,11.99,12.0,8100,14100,9000,24900,18400
93630000,11.96,1370600,16330205.0,11.95,11.94,11.93,11.92,11.91,32700,22500,13400,16900,14700,11.96,11.97,11.98,11.99,12.0,8600,14100,9000,24900,23800
93645000,11.97,1418700,16905468.0,11.96,11.95,11.94,11.93,11.92,1300,20100,22200,6300,16900,11.97,11.98,11.99,12.0,12.01,13500,8900,21900,24700,100
93648000,11.96,1418900,16907860.0,11.96,11.95,11.94,11.93,11.92,5300,14600,22200,6300,16900,11.97,11.98,11.99,12.0,12.01,13600,8900,21900,24700,100
93651000,11.97,1425000,16980865.0,11.96,11.95,11.94,11.93,11.92,6900,15900,22400,6300,17900,11.97,11.98,11.99,12.0,12.01,8900,8900,21900,22700,100
93654000,11.97,1434100,17089792.0,11.97,11.96,11.95,11.94,11.93,900,16300,15900,22400,6300,11.98,11.99,12.0,12.01,12.02,4600,21900,22700,100,12600
93657000,11.98,1434200,17090990.0,11.97,11.96,11.95,11.94,11.93,4700,13200,15900,22200,6300,11.98,11.99,12.0,12.01,12.02,3800,21900,22700,100,12600
93712000,11.97,1471300,17535150.0,11.96,11.95,11.94,11.93,11.92,89800,19900,19800,1400,17700,11.97,11.98,11.99,12.0,12.01,19900,7000,25800,22200,2100
93715000,11.97,1483400,17679987.0,11.96,11.95,11.94,11.93,11.92,94800,19900,19800,1400,17700,11.97,11.98,11.99,12.0,12.01,2900,7200,25800,22400,2100
93718000,11.98,1490300,17762608.0,11.96,11.95,11.94,11.93,11.92,89100,19900,22900,1400,17700,11.98,11.99,12.0,12.01,12.02,3800,25800,22400,2100,12600
93721000,11.97,1493800,17804503.0,11.96,11.95,11.94,11.93,11.92,89700,19900,20000,1400,17700,11.97,11.98,11.99,12.0,12.01,11400,8800,25800,22400,2100
93724000,11.97,1494000,17806897.0,11.96,11.95,11.94,11.93,11.92,88800,19900,20000,1400,17700,11.97,11.98,11.99,12.0,12.01,11200,8800,25800,22400,2100
93739000,11.97,1530400,18242528.0,11.96,11.95,11.94,11.93,11.92,81900,20300,20000,1100,17700,11.97,11.98,11.99,12.0,12.01,3500,10300,33400,22400,4100
93742000,11.95,1546400,18433849.0,11.95,11.94,11.93,11.92,11.91,16400,20000,1100,17700,22200,11.96,11.97,11.98,11.99,12.0,11800,12100,10200,33400,22400
93745000,11.96,1549500,18470920.0,11.95,11.94,11.93,11.92,11.91,16400,20000,1100,17700,22200,11.96,11.97,11.98,11.99,12.0,12800,10300,10200,33400,22400
93748000,11.96,1549500,18470920.0,11.95,11.94,11.93,11.92,11.91,16400,20000,1100,17700,22200,11.96,11.97,11.98,11.99,12.0,3900,10100,10200,33400,22500
93806000,11.95,1608000,19169499.0,11.93,11.92,11.91,11.9,11.89,5900,19600,17400,31800,33800,11.95,11.96,11.97,11.98,11.99,800,15400,10100,12400,32500
93809000,11.95,1608000,19169499.0,11.93,11.92,11.91,11.9,11.89,6300,19600,20300,31800,33800,11.95,11.96,11.97,11.98,11.99,800,16400,10500,12400,32500
93812000,11.94,1612100,19218453.0,11.93,11.92,11.91,11.9,11.89,6900,19600,17400,30300,33800,11.94,11.95,11.96,11.97,11.98,100,13800,16400,10500,12400
93815000,11.94,1612200,19219647.0,11.94,11.93,11.92,11.91,11.9,2900,7000,19600,17400,35600,11.95,11.96,11.97,11.98,11.99,15800,16400,10500,12400,32500
93833000,11.93,1640300,19554957.0,11.93,11.92,11.91,11.9,11.89,4300,18100,25400,32800,33800,11.94,11.95,11.96,11.97,11.98,11100,18900,15100,6200,39500
93836000,11.93,1649000,19658748.0,11.92,11.91,11.9,11.89,11.88,19800,18900,31900,34800,75500,11.93,11.94,11.95,11.96,11.97,1900,11400,21900,15100,6200
93839000,11.93,1649600,19665906.0,11.92,11.91,11.9,11.89,11.88,19800,18900,32400,34800,76500,11.93,11.94,11.95,11.96,11.97,2400,13300,21900,15100,6200
93842000,11.92,1650600,19677826.0,11.92,11.91,11.9,11.89,11.88,18800,18900,32400,34800,76500,11.93,11.94,11.95,11.96,11.97,17200,13300,22800,15100,6200
93900000,11.92,1693500,20189346.0,11.92,11.91,11.9,11.89,11.88,6300,20300,33000,37800,75000,11.93,11.94,11.95,11.96,11.97,7700,13400,22600,5600,8200
93903000,11.92,1693500,20189346.0,11.92,11.91,11.9,11.89,11.88,6400,20300,33900,87800,75000,11.93,11.94,11.95,11.96,11.97,8700,13400,22600,4000,6200
93906000,11.92,1695400,20211995.0,11.92,11.91,11.9,11.89,11.88,6000,20300,34900,87800,75000,11.93,11.94,11.95,11.96,11.97,11700,13400,22600,4000,6200
93909000,11.92,1701400,20283515.0,11.91,11.9,11.89,11.88,11.87,20300,34900,87800,75000,46700,11.92,11.93,11.94,11.95,11.96,2300,12700,13400,22600,4000
93927000,11.93,1726400,20581629.0,11.92,11.91,11.9,11.89,11.88,1800,7100,35900,86700,71100,11.93,11.94,11.95,11.96,11.97,5200,2600,99300,8300,6200
93930000,11.93,1727400,20593553.0,11.92,11.91,11.9,11.89,11.88,1400,7100,35900,85700,71100,11.93,11.94,11.95,11.96,11.97,4800,2600,99300,8300,6200
93933000,11.93,1733200,20662747.0,11.93,11.92,11.91,11.9,11.89,25300,8000,7100,35900,85700,11.94,11.95,11.96,11.97,11.98,2600,99300,8300,6200,36400
93936000,11.94,1735600,20691403.0,11.93,11.92,11.91,11.9,11.89,26900,8300,10100,36400,85700,11.94,11.95,11.96,11.97,11.98,200,99300,9100,6200,36400
93954000,11.94,1743600,20786922.0,11.93,11.92,11.91,11.9,11.89,28500,9800,17100,39000,85700,11.94,11.95,11.96,11.97,11.98,6700,98500,6200,11300,12900
93957000,11.95,1750900,20874089.0,11.94,11.93,11.92,11.91,11.9,10900,28400,9800,17200,39000,11.95,11.96,11.97,11.98,11.99,9500,5200,11300,12900,32500
94000000,11.95,1758900,20969689.0,11.94,11.93,11.92,11.91,11.9,15300,30600,10000,16900,40100,11.95,11.96,11.97,11.98,11.99,1500,5200,11300,12900,32500
94003000,11.95,1760700,20991199.0,11.94,11.93,11.92,11.91,11.9,17200,30700,10000,16600,40300,11.95,11.96,11.97,11.98,11.99,2100,5200,11300,12900,32500
94021000,11.93,1799900,21459099.0,11.93,11.92,11.91,11.9,11.89,12100,8800,17100,40600,85700,11.94,11.95,11.96,11.97,11.98,17300,7800,5200,6200,18000
94024000,11.93,1806000,21531877.0,11.93,11.92,11.91,11.9,11.89,9100,8800,17100,43600,85700,11.94,11.95,11.96,11.97,11.98,16800,7800,5600,6200,18000
94027000,11.93,1806400,21536649.0,11.93,11.92,11.91,11.9,11.89,8700,8800,17100,43600,85700,11.94,11.95,11.96,11.97,11.98,16700,11000,5600,6200,18000
94030000,11.93,1810000,21579597.0,11.93,11.92,11.91,11.9,11.89,19400,8800,17100,45100,85700,11.94,11.95,11.96,11.97,11.98,17600,15200,5600,6200,18000
94048000,11.93,1859700,22172229.0,11.92,11.91,11.9,11.89,11.88,16700,17100,45600,85700,70300,11.93,11.94,11.95,11.96,11.97,32500,19300,20200,6000,10100
94051000,11.92,1860800,22185347.0,11.92,11.91,11.9,11.89,11.88,17300,17100,45600,85700,70300,11.93,11.94,11.95,11.96,11.97,28900,16400,20200,6000,10100
94054000,11.92,1878100,22391563.0,11.92,11.91,11.9,11.89,11.88,500,17100,45600,85700,70300,11.93,11.94,11.95,11.96,11.97,31200,16400,20200,6000,10100
94057000,11.92,1878600,22397523.0,11.91,11.9,11.89,11.88,11.87,17100,45600,85700,70300,47500,11.92,11.93,11.94,11.95,11.96,14400,31900,16100,20200,6000
94115000,11.91,1905500,22717985.0,11.91,11.9,11.89,11.88,11.87,9400,48900,83900,70200,47500,11.92,11.93,11.94,11.95,11.96,14200,14300,11200,15600,11900
94118000,11.91,1907500,22741805.0,11.91,11.9,11.89,11.88,11.87,10000,49700,83900,70200,47500,11.92,11.93,11.94,11.95,11.96,23700,14300,11200,15600,11900
94121000,11.91,1907700,22744187.0,11.91,11.9,11.89,11.88,11.87,9800,49700,83900,70200,47500,11.92,11.93,11.94,11.95,11.96,23700,14300,11200,17600,11900
94124000,11.91,1907700,22744187.0,11.91,11.9,11.89,11.88,11.87,10100,49800,84400,70200,50200,11.92,11.93,11.94,11.95,11.96,23700,14300,11200,17600,11900
94142000,11.91,1922500,22920493.0,11.9,11.89,11.88,11.87,11.86,53800,76400,71300,51700,43500,11.91,11.92,11.93,11.94,11.95,11000,14600,14300,11200,17600
94145000,11.9,1927700,22982373.0,11.9,11.89,11.88,11.87,11.86,48600,76400,71300,51700,43500,11.91,11.92,11.93,11.94,11.95,11300,14600,14300,11200,17600
94148000,11.91,1930700,23018103.0,11.9,11.89,11.88,11.87,11.86,48600,76400,71300,51700,43500,11.91,11.92,11.93,11.94,11.95,16700,14600,13700,11200,17600
94151000,11.91,1930700,23018103.0,11.9,11.89,11.88,11.87,11.86,49300,76400,71300,51200,43500,11.91,11.92,11.93,11.94,11.95,20600,15400,13700,11200,17600
94209000,11.9,1943200,23166912.0,11.9,11.89,11.88,11.87,11.86,52200,75400,74300,46800,43500,11.91,11.92,11.93,11.94,11.95,23800,6300,14200,9200,17600
94212000,11.9,1946100,23201429.0,11.9,11.89,11.88,11.87,11.86,51000,75400,74300,46800,43500,11.91,11.92,11.93,11.94,11.95,23400,6300,14200,9200,17400
94215000,11.9,1956200,23321619.0,11.9,11.89,11.88,11.87,11.86,43400,75900,74300,46800,43500,11.91,11.92,11.93,11.94,11.95,28800,6300,14200,9200,17400
94218000,11.89,2005600,23909470.0,11.89,11.88,11.87,11.86,11.85,75200,74300,46800,43500,104800,11.9,11.91,11.92,11.93,11.94,100,29500,6300,14200,8800
94236000,11.9,2015600,24028451.0,11.89,11.88,11.87,11.86,11.85,76200,74100,46800,45700,104800,11.9,11.91,11.92,11.93,11.94,37100,27900,2600,15100,7700
94239000,11.9,2037700,24291441.0,11.89,11.88,11.87,11.86,11.85,76600,74100,44100,47100,104800,11.9,11.91,11.92,11.93,11.94,15000,28100,2600,15100,7700
94242000,11.9,2038300,24298581.0,11.89,11.88,11.87,11.86,11.85,76600,74400,44100,47100,104800,11.9,11.91,11.92,11.93,11.94,14400,27300,1800,15100,7700
94245000,11.9,2065600,24623353.0,11.9,11.89,11.88,11.87,11.86,1200,69700,74400,44100,56000,11.91,11.92,11.93,11.94,11.95,18900,1800,15100,7700,17400
94309000,11.9,2128400,25370594.0,11.9,11.89,11.88,11.87,11.86,1100,93000,74500,44100,57000,11.91,11.92,11.93,11.94,11.95,24800,900,15700,7700,15200
94312000,11.9,2130200,25392014.0,11.89,11.88,11.87,11.86,11.85,105600,74500,44100,57000,118500,11.9,11.91,11.92,11.93,11.94,29300,24800,900,15700,8000
94330000,11.89,2161800,25767909.0,11.89,11.88,11.87,11.86,11.85,104600,73500,44200,48000,109500,11.9,11.91,11.92,11.93,11.94,34500,37800,1500,15700,8200
94333000,11.89,2172800,25898747.0,11.89,11.88,11.87,11.86,11.85,101700,73500,44200,48300,109500,11.9,11.91,11.92,11.93,11.94,41800,26000,1500,14200,8200
